day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
336,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,31,367,1.0,KG
336,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,97,433,1.0,M
336,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,355,1.0,UN
336,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,350,1.0,G
336,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,75,411,1.0,KG
336,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,358,1.0,KG
336,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,65,401,1.0,KG
336,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,12,348,1.0,KG
336,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,65,401,1.0,KG
336,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,108,444,1.0,KG
336,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,41,377,1.0,KG
336,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,36,372,1.0,KG
336,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,352,1.0,KG
336,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,9,345,1.0,KG
336,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,434,1.0,KG
336,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,47,383,1.0,KG
336,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,373,1.0,KG
336,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,149,485,1.0,KG
336,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,31,367,1.0,KG
336,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,74,410,1.0,KG
336,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,32,368,1.0,KG
336,SDC-VD0901566A,M-1810,item:338928,23.11296,23.11296,91,427,1.0,UN
336,SDC-VD0914360C,M-1810,item:338929,23.11296,23.11296,45,381,1.0,UN
336,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,28,364,1.0,UN
336,SDC-1450,M-1810,item:693055,9.383862,9.383862,14,350,1.0,G
336,M-1430,DC-1920,item:268967,23.75,23.75,4,340,1.0,UN
336,M-1810,DC-1920,item:268091,23.75,23.75,1,337,1.0,UN
336,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,339,1.0,UN
336,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,338,1.0,UN
336,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,73,409,1.0,KG
336,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,27,363,1.0,KG
336,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,174,510,1.0,KG
336,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,32,368,1.0,KG
336,SDC-1450,M-1810,item:007923,77.14,77.14,1,337,1.0,G
337,SDC-VD0520132A,M-1430,item:038005,0.186934,0.186934,142,479,1.0,KG
337,SDC-VD0525412A,M-1430,item:333362,5.77824,5.77824,93,430,1.0,UN
337,SDC-VD0993480A,M-1430,item:344135,5.77824,5.77824,44,381,1.0,UN
337,SDC-VD0520115A,M-1430,item:708073,0.084712,0.084712,20,357,1.0,KG
337,SDC-VD0508918A,M-1430,item:730384,2.26468,2.26468,49,386,1.0,M
337,SDC-VD1095770A,M-1430,item:734545,0.08546,0.08546,15,352,1.0,UN
337,SDC-1450,M-1430,item:773474,103.136079,103.136079,12,349,1.0,G
337,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,70,407,1.0,KG
337,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,356,1.0,KG
337,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,56,393,1.0,KG
337,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,362,1.0,KG
337,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,14,351,1.0,KG
337,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,94,431,1.0,KG
337,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,22,359,1.0,KG
337,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,12,349,1.0,KG
337,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,32,369,1.0,KG
337,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,15,352,1.0,KG
337,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,25,362,1.0,KG
337,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,87,424,1.0,KG
337,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,56,393,1.0,KG
337,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,144,481,1.0,KG
337,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,365,1.0,KG
337,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,42,379,1.0,KG
337,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,16,353,1.0,KG
337,SDC-VD0901566A,M-1810,item:338928,5.77824,5.77824,50,387,1.0,UN
337,SDC-VD0914360C,M-1810,item:338929,5.77824,5.77824,23,360,1.0,UN
337,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,352,1.0,UN
337,SDC-1450,M-1810,item:693055,8.372772,8.372772,36,373,1.0,G
337,M-1430,DC-1920,item:268967,10.682454,10.682454,5,342,1.0,UN
337,M-1810,DC-1920,item:268091,23.75,23.75,2,339,1.0,UN
337,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,338,1.0,UN
337,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,340,1.0,UN
337,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,137,474,1.0,KG
337,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,73,410,1.0,KG
337,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,104,441,1.0,KG
337,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,124,461,1.0,KG
337,SDC-1450,M-1810,item:007923,77.14,77.14,1,338,1.0,G
338,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,52,390,1.0,KG
338,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,35,373,1.0,KG
338,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,59,397,1.0,KG
338,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,12,350,1.0,KG
338,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,23,361,1.0,KG
338,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,450,1.0,KG
338,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,35,373,1.0,KG
338,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,25,363,1.0,KG
338,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,39,377,1.0,KG
338,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,363,1.0,KG
338,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,43,381,1.0,KG
338,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,58,396,1.0,KG
338,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,359,1.0,KG
338,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,173,511,1.0,KG
338,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,349,1.0,KG
338,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,68,406,1.0,KG
338,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,13,351,1.0,KG
338,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,357,1.0,UN
338,SDC-1450,M-1810,item:693055,9.388554,9.388554,58,396,1.0,G
338,M-1810,DC-1920,item:268091,23.75,23.75,3,341,1.0,UN
338,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,339,1.0,UN
338,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,341,1.0,UN
338,SDC-VD0949099A,SDC-1450,item:021081,1.27705,1.27705,82,420,1.0,KG
338,SDC-VD0960508A,SDC-1450,item:021081,0.364872,0.364872,240,578,1.0,KG
338,SDC-VD0972460A,SDC-1450,item:021081,0.091218,0.091218,104,442,1.0,KG
338,SDC-VD0975221A,SDC-1450,item:021081,0.091218,0.091218,128,466,1.0,KG
338,SDC-1450,M-1810,item:007923,77.14,77.14,1,339,1.0,G
339,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,83,422,1.0,KG
339,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,34,373,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,67,406,1.0,KG
339,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,363,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,17,356,1.0,KG
339,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,387,1.0,KG
339,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,377,1.0,KG
339,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,19,358,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,59,398,1.0,KG
339,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,370,1.0,KG
339,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,53,392,1.0,KG
339,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,81,420,1.0,KG
339,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,373,1.0,KG
339,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,107,446,1.0,KG
339,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,381,1.0,KG
339,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,423,1.0,KG
339,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,47,386,1.0,KG
339,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,49,388,1.0,UN
339,SDC-1450,M-1810,item:693055,10.403711,10.403711,115,454,1.0,G
339,M-1810,DC-1920,item:268091,23.75,23.75,2,341,1.0,UN
339,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,341,1.0,UN
339,SDC-VD0949099A,SDC-1450,item:021081,0.990059,0.990059,198,537,1.0,KG
339,SDC-VD0960508A,SDC-1450,item:021081,0.282874,0.282874,134,473,1.0,KG
339,SDC-VD0972460A,SDC-1450,item:021081,0.070719,0.070719,219,558,1.0,KG
339,SDC-VD0975221A,SDC-1450,item:021081,0.070719,0.070719,205,544,1.0,KG
339,SDC-1450,M-1810,item:007923,77.14,77.14,2,341,1.0,G
340,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,70,410,1.0,KG
340,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,365,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,81,421,1.0,KG
340,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,31,371,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,30,370,1.0,KG
340,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,35,375,1.0,KG
340,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,15,355,1.0,KG
340,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,36,376,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,410,1.0,KG
340,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,35,375,1.0,KG
340,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,21,361,1.0,KG
340,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,30,370,1.0,KG
340,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,33,373,1.0,KG
340,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,44,384,1.0,KG
340,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,2,342,1.0,KG
340,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,70,410,1.0,KG
340,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,366,1.0,KG
340,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,367,1.0,UN
340,SDC-1450,M-1810,item:693055,11.824742,11.824742,121,461,1.0,G
340,M-1810,DC-1920,item:268091,23.75,23.75,3,343,1.0,UN
340,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,342,1.0,UN
340,SDC-VD0949099A,SDC-1450,item:021081,0.734649,0.734649,199,539,1.0,KG
340,SDC-VD0960508A,SDC-1450,item:021081,0.2099,0.2099,83,423,1.0,KG
340,SDC-VD0972460A,SDC-1450,item:021081,0.052475,0.052475,237,577,1.0,KG
340,SDC-VD0975221A,SDC-1450,item:021081,0.052475,0.052475,82,422,1.0,KG
340,SDC-1450,M-1810,item:007923,77.14,77.14,2,342,1.0,G
341,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,88,429,1.0,KG
341,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,351,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,85,426,1.0,KG
341,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,361,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,52,393,1.0,KG
341,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,22,363,1.0,KG
341,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,55,396,1.0,KG
341,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,23,364,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,385,1.0,KG
341,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,369,1.0,KG
341,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,32,373,1.0,KG
341,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,59,400,1.0,KG
341,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,368,1.0,KG
341,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,63,404,1.0,KG
341,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,359,1.0,KG
341,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,371,1.0,KG
341,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,32,373,1.0,KG
341,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,366,1.0,UN
341,SDC-1450,M-1810,item:693055,11.296948,11.296948,87,428,1.0,G
341,M-1810,DC-1920,item:268091,23.75,23.75,3,344,1.0,UN
341,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,343,1.0,UN
341,SDC-VD0949099A,SDC-1450,item:021081,0.536637,0.536637,23,364,1.0,KG
341,SDC-VD0960508A,SDC-1450,item:021081,0.153325,0.153325,104,445,1.0,KG
341,SDC-VD0972460A,SDC-1450,item:021081,0.038331,0.038331,113,454,1.0,KG
341,SDC-VD0975221A,SDC-1450,item:021081,0.038331,0.038331,184,525,1.0,KG
341,SDC-1450,M-1810,item:007923,77.14,77.14,1,342,1.0,G
342,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,95,437,1.0,KG
342,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,355,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,59,401,1.0,KG
342,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,374,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,77,419,1.0,KG
342,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,40,382,1.0,KG
342,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,368,1.0,KG
342,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,61,403,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,41,383,1.0,KG
342,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,360,1.0,KG
342,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,64,406,1.0,KG
342,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,62,404,1.0,KG
342,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,49,391,1.0,KG
342,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,196,538,1.0,KG
342,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,31,373,1.0,KG
342,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,426,1.0,KG
342,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,54,396,1.0,KG
342,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,39,381,1.0,UN
342,SDC-1450,M-1810,item:693055,10.37939,10.37939,40,382,1.0,G
342,M-1810,DC-1920,item:268091,23.75,23.75,3,345,1.0,UN
342,DC-1920,C-XXXXX,item:268967,10.682454,10.682454,3,345,1.0,UN
342,SDC-VD0949099A,SDC-1450,item:021081,0.389707,0.389707,134,476,1.0,KG
342,SDC-VD0960508A,SDC-1450,item:021081,0.111345,0.111345,108,450,1.0,KG
342,SDC-VD0972460A,SDC-1450,item:021081,0.027836,0.027836,83,425,1.0,KG
342,SDC-VD0975221A,SDC-1450,item:021081,0.027836,0.027836,173,515,1.0,KG
342,SDC-1450,M-1810,item:007923,77.14,77.14,1,343,1.0,G
343,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,93,436,1.0,KG
343,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,365,1.0,KG
343,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,68,411,1.0,KG
343,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,36,379,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,40,383,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,78,421,1.0,KG
343,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,21,364,1.0,KG
343,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,55,398,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,30,373,1.0,KG
343,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,369,1.0,KG
343,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,54,397,1.0,KG
343,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,455,1.0,KG
343,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,377,1.0,KG
343,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,202,545,1.0,KG
343,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,368,1.0,KG
343,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,378,1.0,KG
343,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,26,369,1.0,KG
343,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,376,1.0,UN
343,SDC-1450,M-1810,item:693055,9.383878,9.383878,65,408,1.0,G
343,M-1810,DC-1920,item:268091,23.75,23.75,2,345,1.0,UN
343,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,346,1.0,UN
343,SDC-VD0949099A,SDC-1450,item:021081,0.28238,0.28238,17,360,1.0,KG
343,SDC-VD0960508A,SDC-1450,item:021081,0.08068,0.08068,140,483,1.0,KG
343,SDC-VD0972460A,SDC-1450,item:021081,0.02017,0.02017,155,498,1.0,KG
343,SDC-VD0975221A,SDC-1450,item:021081,0.02017,0.02017,128,471,1.0,KG
343,SDC-1450,M-1810,item:007923,77.14,77.14,1,344,1.0,G
344,SDC-VD0520132A,M-1430,item:038005,0.0522,0.0522,181,525,1.0,KG
344,SDC-VD0520115A,M-1430,item:708073,0.023655,0.023655,12,356,1.0,KG
344,SDC-VD0508918A,M-1430,item:730384,0.632395,0.632395,100,444,1.0,M
344,SDC-VD1095770A,M-1430,item:734545,0.023864,0.023864,16,360,1.0,UN
344,SDC-1450,M-1430,item:773474,28.799994,28.799994,4,348,1.0,G
344,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,49,393,1.0,KG
344,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,358,1.0,KG
344,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,68,412,1.0,KG
344,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,15,359,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,27,371,1.0,KG
344,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,84,428,1.0,KG
344,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,45,389,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,69,413,1.0,KG
344,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,373,1.0,KG
344,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,10,354,1.0,KG
344,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,442,1.0,KG
344,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,100,444,1.0,KG
344,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,378,1.0,KG
344,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,100,444,1.0,KG
344,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,355,1.0,KG
344,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,52,396,1.0,KG
344,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,31,375,1.0,KG
344,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,367,1.0,UN
344,SDC-1450,M-1810,item:693055,8.372776,8.372776,62,406,1.0,G
344,M-1430,DC-1920,item:268967,2.982997,2.982997,2,346,1.0,UN
344,M-1810,DC-1920,item:268091,23.75,23.75,2,346,1.0,UN
344,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,347,1.0,UN
344,SDC-VD0949099A,SDC-1450,item:021081,0.204438,0.204438,86,430,1.0,KG
344,SDC-VD0960508A,SDC-1450,item:021081,0.058411,0.058411,44,388,1.0,KG
344,SDC-VD0972460A,SDC-1450,item:021081,0.014603,0.014603,32,376,1.0,KG
344,SDC-VD0975221A,SDC-1450,item:021081,0.014603,0.014603,82,426,1.0,KG
344,SDC-1450,M-1810,item:007923,77.14,77.14,2,346,1.0,G
345,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,75,420,1.0,KG
345,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,353,1.0,KG
345,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,51,396,1.0,KG
345,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,364,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,48,393,1.0,KG
345,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,63,408,1.0,KG
345,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,365,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,58,403,1.0,KG
345,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,415,1.0,KG
345,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,370,1.0,KG
345,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,22,367,1.0,KG
345,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,66,411,1.0,KG
345,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,369,1.0,KG
345,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,163,508,1.0,KG
345,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,357,1.0,KG
345,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,24,369,1.0,KG
345,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,55,400,1.0,KG
345,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,383,1.0,UN
345,SDC-1450,M-1810,item:693055,9.388555,9.388555,106,451,1.0,G
345,M-1810,DC-1920,item:268091,23.75,23.75,4,349,1.0,UN
345,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,348,1.0,UN
345,SDC-VD0949099A,SDC-1450,item:021081,0.184009,0.184009,195,540,1.0,KG
345,SDC-VD0960508A,SDC-1450,item:021081,0.052574,0.052574,39,384,1.0,KG
345,SDC-VD0972460A,SDC-1450,item:021081,0.013143,0.013143,141,486,1.0,KG
345,SDC-VD0975221A,SDC-1450,item:021081,0.013143,0.013143,91,436,1.0,KG
345,SDC-1450,M-1810,item:007923,77.14,77.14,1,346,1.0,G
346,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,117,463,1.0,KG
346,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,373,1.0,KG
346,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,89,435,1.0,KG
346,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,39,385,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,41,387,1.0,KG
346,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,67,413,1.0,KG
346,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,374,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,19,365,1.0,KG
346,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,24,370,1.0,KG
346,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,364,1.0,KG
346,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,43,389,1.0,KG
346,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,43,389,1.0,KG
346,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,383,1.0,KG
346,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,178,524,1.0,KG
346,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,372,1.0,KG
346,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,42,388,1.0,KG
346,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,51,397,1.0,KG
346,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,47,393,1.0,UN
346,SDC-1450,M-1810,item:693055,10.403711,10.403711,128,474,1.0,G
346,M-1810,DC-1920,item:268091,23.75,23.75,2,348,1.0,UN
346,DC-1920,C-XXXXX,item:268967,2.982997,2.982997,3,349,1.0,UN
346,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,349,1.0,UN
346,SDC-VD0949099A,SDC-1450,item:021081,0.143121,0.143121,49,395,1.0,KG
346,SDC-VD0960508A,SDC-1450,item:021081,0.040892,0.040892,159,505,1.0,KG
346,SDC-VD0972460A,SDC-1450,item:021081,0.010223,0.010223,75,421,1.0,KG
346,SDC-VD0975221A,SDC-1450,item:021081,0.010223,0.010223,63,409,1.0,KG
346,SDC-1450,M-1810,item:007923,77.14,77.14,1,347,1.0,G
347,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,69,416,1.0,KG
347,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,378,1.0,KG
347,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,34,381,1.0,KG
347,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,377,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,48,395,1.0,KG
347,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,38,385,1.0,KG
347,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,365,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,20,367,1.0,KG
