day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
180,SDC-VD1091642A,M-1810,item:002612,4.854289,4.854289,12,192,1.0,KG
180,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,36,216,1.0,KG
180,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,58,238,1.0,KG
180,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,25,205,1.0,KG
180,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,151,331,1.0,KG
180,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,38,218,1.0,KG
180,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,37,217,1.0,KG
180,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,12,192,1.0,KG
180,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,227,1.0,UN
180,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,47,227,1.0,UN
180,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,206,1.0,UN
180,SDC-1450,M-1810,item:693055,4831.4,4831.4,58,238,1.0,G
180,M-1430,DC-1920,item:268967,1016.066857,1016.066857,2,182,1.0,UN
180,M-1810,DC-1920,item:268091,11900.0,11900.0,3,183,1.0,UN
180,DC-1920,C-XXXXX,item:268967,988.928564,988.928564,1,181,1.0,UN
180,SDC-VD0949099A,SDC-1450,item:021081,144.863394,144.863394,42,222,1.0,KG
180,SDC-VD0960508A,SDC-1450,item:021081,41.389541,41.389541,99,279,1.0,KG
180,SDC-VD0972460A,SDC-1450,item:021081,10.347385,10.347385,46,226,1.0,KG
180,SDC-VD0975221A,SDC-1450,item:021081,10.347385,10.347385,105,285,1.0,KG
180,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,182,1.0,G
181,SDC-VD0520132A,M-1430,item:038005,17.783397,17.783397,96,277,1.0,KG
181,SDC-VD0914690A,M-1430,item:042342,61322.071298,61322.071298,14,195,1.0,UN
181,SDC-VD0525412A,M-1430,item:333362,1016.241943,1016.241943,53,234,1.0,UN
181,SDC-VD0993480A,M-1430,item:344135,1016.241943,1016.241943,22,203,1.0,UN
181,SDC-VD0520115A,M-1430,item:708073,8.058799,8.058799,27,208,1.0,KG
181,SDC-VD0508918A,M-1430,item:730384,215.443292,215.443292,71,252,1.0,M
181,SDC-VD1095770A,M-1430,item:734545,8.129936,8.129936,33,214,1.0,UN
181,SDC-1450,M-1430,item:773474,9811.529375,9811.529375,6,187,1.0,G
181,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,58,239,1.0,KG
181,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,38,219,1.0,KG
181,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,58,239,1.0,KG
181,SDC-VD0910216A,M-1810,item:001893,49.907912,49.907912,28,209,1.0,KG
181,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,265,1.0,KG
181,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,29,210,1.0,KG
181,SDC-VD1091642A,M-1810,item:001893,14.349708,14.349708,65,246,1.0,KG
181,SDC-VD0910216A,M-1810,item:002612,13.133661,13.133661,51,232,1.0,KG
181,SDC-VD0990780A,M-1810,item:002612,3.752475,3.752475,20,201,1.0,KG
181,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,33,214,1.0,KG
181,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,41,222,1.0,KG
181,SDC-VD1091642A,M-1810,item:002612,4.855164,4.855164,47,228,1.0,KG
181,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,45,226,1.0,KG
181,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,56,237,1.0,KG
181,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,61,242,1.0,KG
181,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,75,256,1.0,KG
181,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,193,1.0,KG
181,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,51,232,1.0,KG
181,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,38,219,1.0,KG
181,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,248,1.0,UN
181,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,33,214,1.0,UN
181,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,27,208,1.0,UN
181,SDC-1450,M-1810,item:693055,4831.4,4831.4,27,208,1.0,G
181,M-1430,DC-1920,item:268967,1016.241943,1016.241943,2,183,1.0,UN
181,M-1810,DC-1920,item:268091,11900.0,11900.0,3,184,1.0,UN
181,DC-1920,C-XXXXX,item:268967,1105.128578,1105.128578,2,183,1.0,UN
181,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,5,186,1.0,UN
181,SDC-VD0949099A,SDC-1450,item:021081,121.937599,121.937599,164,345,1.0,KG
181,SDC-VD0960508A,SDC-1450,item:021081,34.839314,34.839314,136,317,1.0,KG
181,SDC-VD0972460A,SDC-1450,item:021081,8.709829,8.709829,84,265,1.0,KG
181,SDC-VD0975221A,SDC-1450,item:021081,8.709829,8.709829,85,266,1.0,KG
181,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,183,1.0,G
182,SDC-VD0520132A,M-1430,item:038005,10.55035,10.55035,254,436,1.0,KG
182,SDC-VD0914690A,M-1430,item:042342,36380.525595,36380.525595,10,192,1.0,UN
182,SDC-VD0525412A,M-1430,item:333362,602.905532,602.905532,30,212,1.0,UN
182,SDC-VD0993480A,M-1430,item:344135,602.905532,602.905532,45,227,1.0,UN
182,SDC-VD0520115A,M-1430,item:708073,4.781041,4.781041,19,201,1.0,KG
182,SDC-VD0508918A,M-1430,item:730384,127.815973,127.815973,42,224,1.0,M
182,SDC-VD1095770A,M-1430,item:734545,4.823244,4.823244,18,200,1.0,UN
182,SDC-1450,M-1430,item:773474,5820.882889,5820.882889,5,187,1.0,G
182,SDC-VD0951020A,M-1810,item:001757,15.871898,15.871898,61,243,1.0,KG
182,SDC-VD0519670A,M-1810,item:001848,8.332747,8.332747,13,195,1.0,KG
182,SDC-VD0951020A,M-1810,item:001848,3.571177,3.571177,74,256,1.0,KG
182,SDC-VD0910216A,M-1810,item:001893,49.907395,49.907395,56,238,1.0,KG
182,SDC-VD1091642A,M-1810,item:001893,15.078303,15.078303,37,219,1.0,KG
182,SDC-VD0518684A,M-1810,item:001893,7.539152,7.539152,40,222,1.0,KG
182,SDC-VD1091642A,M-1810,item:001893,2.866667,2.866667,84,266,1.0,KG
182,SDC-VD0910216A,M-1810,item:002612,13.133525,13.133525,16,198,1.0,KG
182,SDC-VD0990780A,M-1810,item:002612,3.752436,3.752436,22,204,1.0,KG
182,SDC-VD1091642A,M-1810,item:002612,0.991994,0.991994,35,217,1.0,KG
182,SDC-VD0500655A,M-1810,item:002612,0.991994,0.991994,31,213,1.0,KG
182,SDC-VD1091642A,M-1810,item:002612,0.969925,0.969925,30,212,1.0,KG
182,SDC-VD0514881A,M-1810,item:016332,4.761569,4.761569,68,250,1.0,KG
182,SDC-VD0519670A,M-1810,item:029313,0.396797,0.396797,68,250,1.0,KG
182,SDC-VD1096202A,M-1810,item:039668,0.396797,0.396797,36,218,1.0,KG
182,SDC-VD0520132A,M-1810,item:049371,14.681506,14.681506,118,300,1.0,KG
182,SDC-VD0914320A,M-1810,item:055703,0.555516,0.555516,42,224,1.0,KG
182,SDC-VD0964290A,M-1810,item:055703,0.238078,0.238078,24,206,1.0,KG
182,SDC-VD0505677A,M-1810,item:099439,19.839873,19.839873,70,252,1.0,KG
182,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,255,1.0,UN
182,SDC-VD0914360C,M-1810,item:338929,9773.336375,9773.336375,38,220,1.0,UN
182,SDC-VD0989480A,M-1810,item:426331,107.5067,107.5067,56,238,1.0,UN
182,SDC-1450,M-1810,item:693055,3967.974568,3967.974568,84,266,1.0,G
182,M-1430,DC-1920,item:268967,602.905532,602.905532,4,186,1.0,UN
182,M-1810,DC-1920,item:268091,9773.336375,9773.336375,3,185,1.0,UN
182,DC-1920,C-XXXXX,item:268967,1016.066857,1016.066857,3,185,1.0,UN
182,SDC-VD0949099A,SDC-1450,item:021081,105.245031,105.245031,86,268,1.0,KG
182,SDC-VD0960508A,SDC-1450,item:021081,30.070009,30.070009,92,274,1.0,KG
182,SDC-VD0972460A,SDC-1450,item:021081,7.517502,7.517502,48,230,1.0,KG
182,SDC-VD0975221A,SDC-1450,item:021081,7.517502,7.517502,159,341,1.0,KG
182,SDC-1450,M-1810,item:007923,31743.796545,31743.796545,2,184,1.0,G
183,SDC-VD0520132A,M-1430,item:038005,9.103741,9.103741,146,329,1.0,KG
183,SDC-VD0914690A,M-1430,item:042342,31392.216454,31392.216454,33,216,1.0,UN
183,SDC-VD0525412A,M-1430,item:333362,520.23825,520.23825,91,274,1.0,UN
183,SDC-VD0993480A,M-1430,item:344135,520.23825,520.23825,22,205,1.0,UN
183,SDC-VD0520115A,M-1430,item:708073,4.125489,4.125489,24,207,1.0,KG
183,SDC-VD0508918A,M-1430,item:730384,110.290509,110.290509,41,224,1.0,M
183,SDC-VD1095770A,M-1430,item:734545,4.161906,4.161906,42,225,1.0,UN
183,SDC-1450,M-1430,item:773474,5022.753592,5022.753592,11,194,1.0,G
183,SDC-VD0951020A,M-1810,item:001757,14.689932,14.689932,135,318,1.0,KG
183,SDC-VD0519670A,M-1810,item:001848,6.870473,6.870473,11,194,1.0,KG
183,SDC-VD0951020A,M-1810,item:001848,3.305235,3.305235,47,230,1.0,KG
183,SDC-VD0951020A,M-1810,item:001848,0.841741,0.841741,62,245,1.0,KG
183,SDC-VD0910216A,M-1810,item:001893,40.033989,40.033989,26,209,1.0,KG
183,SDC-VD1091642A,M-1810,item:001893,13.955435,13.955435,63,246,1.0,KG
183,SDC-VD0518684A,M-1810,item:001893,6.977718,6.977718,73,256,1.0,KG
183,SDC-VD1091642A,M-1810,item:001893,8.810034,8.810034,27,210,1.0,KG
183,SDC-VD0910216A,M-1810,item:002612,7.240071,7.240071,28,211,1.0,KG
183,SDC-VD0990780A,M-1810,item:002612,3.672483,3.672483,54,237,1.0,KG
183,SDC-VD1091642A,M-1810,item:002612,0.918121,0.918121,49,232,1.0,KG
183,SDC-VD0500655A,M-1810,item:002612,0.918121,0.918121,22,205,1.0,KG
183,SDC-VD0990780A,M-1810,item:002612,2.63278,2.63278,21,204,1.0,KG
183,SDC-VD1091642A,M-1810,item:002612,2.980839,2.980839,70,253,1.0,KG
183,SDC-VD0514881A,M-1810,item:016332,4.406979,4.406979,46,229,1.0,KG
183,SDC-VD0519670A,M-1810,item:029313,0.367248,0.367248,43,226,1.0,KG
183,SDC-VD1096202A,M-1810,item:039668,0.367248,0.367248,28,211,1.0,KG
183,SDC-VD0520132A,M-1810,item:049371,13.588187,13.588187,91,274,1.0,KG
183,SDC-VD0914320A,M-1810,item:055703,0.514148,0.514148,34,217,1.0,KG
183,SDC-VD0964290A,M-1810,item:055703,0.220349,0.220349,52,235,1.0,KG
183,SDC-VD0505677A,M-1810,item:099439,18.362415,18.362415,20,203,1.0,KG
183,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,221,1.0,UN
183,SDC-VD0914360C,M-1810,item:338929,9045.524418,9045.524418,66,249,1.0,UN
183,SDC-VD0989480A,M-1810,item:426331,99.500769,99.500769,22,205,1.0,UN
183,SDC-1450,M-1810,item:693055,3672.482914,3672.482914,102,285,1.0,G
183,M-1430,DC-1920,item:268967,520.23825,520.23825,2,185,1.0,UN
183,M-1810,DC-1920,item:268091,9045.524418,9045.524418,3,186,1.0,UN
183,DC-1920,C-XXXXX,item:268967,2031.433371,2031.433371,2,185,1.0,UN
183,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,184,1.0,UN
183,SDC-VD0949099A,SDC-1450,item:021081,88.142928,88.142928,137,320,1.0,KG
183,SDC-VD0960508A,SDC-1450,item:021081,25.183694,25.183694,240,423,1.0,KG
183,SDC-VD0972460A,SDC-1450,item:021081,6.295923,6.295923,151,334,1.0,KG
183,SDC-VD0975221A,SDC-1450,item:021081,6.295923,6.295923,102,285,1.0,KG
183,SDC-1450,M-1810,item:007923,29379.86331,29379.86331,1,184,1.0,G
184,SDC-VD0520132A,M-1430,item:038005,8.814419,8.814419,108,292,1.0,KG
184,SDC-VD0914690A,M-1430,item:042342,30394.554626,30394.554626,42,226,1.0,UN
184,SDC-VD0525412A,M-1430,item:333362,503.704793,503.704793,55,239,1.0,UN
184,SDC-VD0993480A,M-1430,item:344135,503.704793,503.704793,22,206,1.0,UN
184,SDC-VD0520115A,M-1430,item:708073,3.994379,3.994379,34,218,1.0,KG
184,SDC-VD0508918A,M-1430,item:730384,106.785416,106.785416,76,260,1.0,M
184,SDC-VD1095770A,M-1430,item:734545,4.029638,4.029638,25,209,1.0,UN
184,SDC-1450,M-1430,item:773474,4863.127733,4863.127733,10,194,1.0,G
184,SDC-VD0951020A,M-1810,item:001757,14.453538,14.453538,23,207,1.0,KG
184,SDC-VD0519670A,M-1810,item:001848,5.947006,5.947006,19,203,1.0,KG
184,SDC-VD0951020A,M-1810,item:001848,3.252046,3.252046,75,259,1.0,KG
184,SDC-VD0951020A,M-1810,item:001848,1.641102,1.641102,42,226,1.0,KG
184,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,38,222,1.0,KG
184,SDC-VD1091642A,M-1810,item:001893,13.730861,13.730861,23,207,1.0,KG
184,SDC-VD0518684A,M-1810,item:001893,6.865431,6.865431,56,240,1.0,KG
184,SDC-VD1091642A,M-1810,item:001893,9.998707,9.998707,46,230,1.0,KG
184,SDC-VD0910216A,M-1810,item:002612,5.93557,5.93557,13,197,1.0,KG
184,SDC-VD0990780A,M-1810,item:002612,3.613385,3.613385,50,234,1.0,KG
184,SDC-VD1091642A,M-1810,item:002612,0.903346,0.903346,51,235,1.0,KG
184,SDC-VD0500655A,M-1810,item:002612,0.903346,0.903346,12,196,1.0,KG
184,SDC-VD0990780A,M-1810,item:002612,3.328255,3.328255,18,202,1.0,KG
184,SDC-VD1091642A,M-1810,item:002612,3.383021,3.383021,28,212,1.0,KG
184,SDC-VD0514881A,M-1810,item:016332,4.336061,4.336061,17,201,1.0,KG
184,SDC-VD0519670A,M-1810,item:029313,0.361338,0.361338,61,245,1.0,KG
184,SDC-VD1096202A,M-1810,item:039668,0.361338,0.361338,11,195,1.0,KG
184,SDC-VD0520132A,M-1810,item:049371,13.369523,13.369523,91,275,1.0,KG
184,SDC-VD0914320A,M-1810,item:055703,0.505874,0.505874,19,203,1.0,KG
184,SDC-VD0964290A,M-1810,item:055703,0.216803,0.216803,52,236,1.0,KG
184,SDC-VD0505677A,M-1810,item:099439,18.066923,18.066923,19,203,1.0,KG
184,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,27,211,1.0,UN
184,SDC-VD0914360C,M-1810,item:338929,8899.962027,8899.962027,35,219,1.0,UN
184,SDC-VD0989480A,M-1810,item:426331,97.899582,97.899582,36,220,1.0,UN
184,SDC-1450,M-1810,item:693055,3613.384583,3613.384583,96,280,1.0,G
184,M-1430,DC-1920,item:268967,503.704793,503.704793,3,187,1.0,UN
184,M-1810,DC-1920,item:268091,8899.962027,8899.962027,3,187,1.0,UN
184,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,186,1.0,UN
184,SDC-VD0949099A,SDC-1450,item:021081,73.3804,73.3804,91,275,1.0,KG
184,SDC-VD0960508A,SDC-1450,item:021081,20.965829,20.965829,162,346,1.0,KG
184,SDC-VD0972460A,SDC-1450,item:021081,5.241457,5.241457,133,317,1.0,KG
184,SDC-VD0975221A,SDC-1450,item:021081,5.241457,5.241457,111,295,1.0,KG
184,SDC-1450,M-1810,item:007923,28907.076663,28907.076663,1,185,1.0,G
185,SDC-VD0520132A,M-1430,item:038005,8.756554,8.756554,289,474,1.0,KG
185,SDC-VD0914690A,M-1430,item:042342,30195.02226,30195.02226,23,208,1.0,UN
185,SDC-VD0525412A,M-1430,item:333362,500.398102,500.398102,30,215,1.0,UN
185,SDC-VD0993480A,M-1430,item:344135,500.398102,500.398102,70,255,1.0,UN
185,SDC-VD0520115A,M-1430,item:708073,3.968157,3.968157,56,241,1.0,KG
185,SDC-VD0508918A,M-1430,item:730384,106.084398,106.084398,71,256,1.0,M
185,SDC-VD1095770A,M-1430,item:734545,4.003185,4.003185,27,212,1.0,UN
185,SDC-1450,M-1430,item:773474,4831.202561,4831.202561,4,189,1.0,G
185,SDC-VD0951020A,M-1810,item:001757,14.40626,14.40626,48,233,1.0,KG
185,SDC-VD0519670A,M-1810,item:001848,5.934534,5.934534,30,215,1.0,KG
185,SDC-VD0951020A,M-1810,item:001848,3.241408,3.241408,20,205,1.0,KG
185,SDC-VD0951020A,M-1810,item:001848,1.628752,1.628752,93,278,1.0,KG
185,SDC-VD0910216A,M-1810,item:001893,37.664371,37.664371,27,212,1.0,KG
185,SDC-VD1091642A,M-1810,item:001893,13.685947,13.685947,51,236,1.0,KG
185,SDC-VD0518684A,M-1810,item:001893,6.842973,6.842973,34,219,1.0,KG
185,SDC-VD1091642A,M-1810,item:001893,10.236442,10.236442,62,247,1.0,KG
185,SDC-VD0910216A,M-1810,item:002612,6.98788,6.98788,23,208,1.0,KG
185,SDC-VD0990780A,M-1810,item:002612,3.601565,3.601565,15,200,1.0,KG
185,SDC-VD1091642A,M-1810,item:002612,0.900391,0.900391,25,210,1.0,KG
185,SDC-VD0500655A,M-1810,item:002612,0.900391,0.900391,16,201,1.0,KG
185,SDC-VD0990780A,M-1810,item:002612,2.15414,2.15414,56,241,1.0,KG
185,SDC-VD1091642A,M-1810,item:002612,3.463458,3.463458,44,229,1.0,KG
185,SDC-VD0514881A,M-1810,item:016332,4.321878,4.321878,12,197,1.0,KG
185,SDC-VD0519670A,M-1810,item:029313,0.360156,0.360156,32,217,1.0,KG
185,SDC-VD1096202A,M-1810,item:039668,0.360156,0.360156,63,248,1.0,KG
185,SDC-VD0520132A,M-1810,item:049371,13.32579,13.32579,119,304,1.0,KG
185,SDC-VD0914320A,M-1810,item:055703,0.504219,0.504219,12,197,1.0,KG
185,SDC-VD0964290A,M-1810,item:055703,0.216094,0.216094,32,217,1.0,KG
185,SDC-VD0505677A,M-1810,item:099439,18.007825,18.007825,49,234,1.0,KG
185,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,124,309,1.0,UN
185,SDC-VD0914360C,M-1810,item:338929,8870.849549,8870.849549,28,213,1.0,UN
185,SDC-VD0989480A,M-1810,item:426331,97.579345,97.579345,15,200,1.0,UN
185,SDC-1450,M-1810,item:693055,3601.564917,3601.564917,12,197,1.0,G
185,M-1430,DC-1920,item:268967,500.398102,500.398102,3,188,1.0,UN
185,M-1810,DC-1920,item:268091,8870.849549,8870.849549,5,190,1.0,UN
185,DC-1920,C-XXXXX,item:268967,520.23825,520.23825,2,187,1.0,UN
185,DC-1920,C-XXXXX,item:268091,9773.336375,9773.336375,3,188,1.0,UN
185,SDC-VD0949099A,SDC-1450,item:021081,61.838505,61.838505,45,230,1.0,KG
185,SDC-VD0960508A,SDC-1450,item:021081,17.668144,17.668144,189,374,1.0,KG
185,SDC-VD0972460A,SDC-1450,item:021081,4.417036,4.417036,163,348,1.0,KG
185,SDC-VD0975221A,SDC-1450,item:021081,4.417036,4.417036,108,293,1.0,KG
185,SDC-1450,M-1810,item:007923,28812.519334,28812.519334,1,186,1.0,G
186,SDC-VD0520132A,M-1430,item:038005,8.744982,8.744982,84,270,1.0,KG
186,SDC-VD0914690A,M-1430,item:042342,30155.115787,30155.115787,29,215,1.0,UN
186,SDC-VD0525412A,M-1430,item:333362,499.736764,499.736764,25,211,1.0,UN
186,SDC-VD0993480A,M-1430,item:344135,499.736764,499.736764,15,201,1.0,UN
186,SDC-VD0520115A,M-1430,item:708073,3.962913,3.962913,21,207,1.0,KG
186,SDC-VD0508918A,M-1430,item:730384,105.944194,105.944194,68,254,1.0,M
186,SDC-VD1095770A,M-1430,item:734545,3.997894,3.997894,7,193,1.0,UN
186,SDC-1450,M-1430,item:773474,4824.817526,4824.817526,11,197,1.0,G
186,SDC-VD0951020A,M-1810,item:001757,14.396804,14.396804,70,256,1.0,KG
186,SDC-VD0519670A,M-1810,item:001848,5.93204,5.93204,10,196,1.0,KG
186,SDC-VD0951020A,M-1810,item:001848,3.239281,3.239281,74,260,1.0,KG
186,SDC-VD0951020A,M-1810,item:001848,1.626282,1.626282,17,203,1.0,KG
186,SDC-VD0910216A,M-1810,item:001893,37.585384,37.585384,37,223,1.0,KG
186,SDC-VD1091642A,M-1810,item:001893,13.676964,13.676964,36,222,1.0,KG
186,SDC-VD0518684A,M-1810,item:001893,6.838482,6.838482,52,238,1.0,KG
186,SDC-VD1091642A,M-1810,item:001893,10.283989,10.283989,65,251,1.0,KG
186,SDC-VD0910216A,M-1810,item:002612,6.328228,6.328228,43,229,1.0,KG
186,SDC-VD0990780A,M-1810,item:002612,3.599201,3.599201,50,236,1.0,KG
186,SDC-VD1091642A,M-1810,item:002612,0.8998,0.8998,14,200,1.0,KG
186,SDC-VD0500655A,M-1810,item:002612,0.8998,0.8998,6,192,1.0,KG
186,SDC-VD0990780A,M-1810,item:002612,2.789431,2.789431,48,234,1.0,KG
186,SDC-VD1091642A,M-1810,item:002612,3.479545,3.479545,15,201,1.0,KG
186,SDC-VD0514881A,M-1810,item:016332,4.319041,4.319041,50,236,1.0,KG
186,SDC-VD0519670A,M-1810,item:029313,0.35992,0.35992,40,226,1.0,KG
186,SDC-VD1096202A,M-1810,item:039668,0.35992,0.35992,51,237,1.0,KG
186,SDC-VD0520132A,M-1810,item:049371,13.317044,13.317044,36,222,1.0,KG
186,SDC-VD0914320A,M-1810,item:055703,0.503888,0.503888,14,200,1.0,KG
186,SDC-VD0964290A,M-1810,item:055703,0.215952,0.215952,29,215,1.0,KG
186,SDC-VD0505677A,M-1810,item:099439,17.996005,17.996005,10,196,1.0,KG
186,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,233,1.0,UN
186,SDC-VD0914360C,M-1810,item:338929,8865.027053,8865.027053,67,253,1.0,UN
186,SDC-VD0989480A,M-1810,item:426331,97.515298,97.515298,51,237,1.0,UN
186,SDC-1450,M-1810,item:693055,3599.200983,3599.200983,56,242,1.0,G
186,M-1430,DC-1920,item:268967,499.736764,499.736764,3,189,1.0,UN
186,M-1810,DC-1920,item:268091,8865.027053,8865.027053,3,189,1.0,UN
186,DC-1920,C-XXXXX,item:268967,602.905532,602.905532,4,190,1.0,UN
186,DC-1920,C-XXXXX,item:268091,9045.524418,9045.524418,2,188,1.0,UN
186,SDC-VD0949099A,SDC-1450,item:021081,53.209158,53.209158,222,408,1.0,KG
186,SDC-VD0960508A,SDC-1450,item:021081,15.202617,15.202617,47,233,1.0,KG
186,SDC-VD0972460A,SDC-1450,item:021081,3.800654,3.800654,234,420,1.0,KG
186,SDC-VD0975221A,SDC-1450,item:021081,3.800654,3.800654,190,376,1.0,KG
186,SDC-1450,M-1810,item:007923,28793.607868,28793.607868,3,189,1.0,G
187,SDC-VD0520132A,M-1430,item:038005,8.742667,8.742667,173,360,1.0,KG
187,SDC-VD0914690A,M-1430,item:042342,30147.134492,30147.134492,18,205,1.0,UN
187,SDC-VD0525412A,M-1430,item:333362,499.604496,499.604496,12,199,1.0,UN
187,SDC-VD0993480A,M-1430,item:344135,499.604496,499.604496,25,212,1.0,UN
187,SDC-VD0520115A,M-1430,item:708073,3.961864,3.961864,56,243,1.0,KG
187,SDC-VD0508918A,M-1430,item:730384,105.916153,105.916153,48,235,1.0,M
187,SDC-VD1095770A,M-1430,item:734545,3.996836,3.996836,33,220,1.0,UN
187,SDC-1450,M-1430,item:773474,4823.54052,4823.54052,10,197,1.0,G
187,SDC-VD0951020A,M-1810,item:001757,14.394913,14.394913,38,225,1.0,KG
187,SDC-VD0519670A,M-1810,item:001848,5.931541,5.931541,22,209,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,3.238855,3.238855,15,202,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,1.625788,1.625788,19,206,1.0,KG
187,SDC-VD0910216A,M-1810,item:001893,37.569587,37.569587,19,206,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,13.675167,13.675167,26,213,1.0,KG
187,SDC-VD0518684A,M-1810,item:001893,6.837584,6.837584,86,273,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,10.293498,10.293498,45,232,1.0,KG
187,SDC-VD0910216A,M-1810,item:002612,6.120756,6.120756,25,212,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,3.598728,3.598728,48,235,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,0.899682,0.899682,43,230,1.0,KG
187,SDC-VD0500655A,M-1810,item:002612,0.899682,0.899682,19,206,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,2.99203,2.99203,52,239,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,3.482763,3.482763,35,222,1.0,KG
187,SDC-VD0514881A,M-1810,item:016332,4.318474,4.318474,53,240,1.0,KG
187,SDC-VD0519670A,M-1810,item:029313,0.359873,0.359873,76,263,1.0,KG
187,SDC-VD1096202A,M-1810,item:039668,0.359873,0.359873,28,215,1.0,KG
187,SDC-VD0520132A,M-1810,item:049371,13.315294,13.315294,110,297,1.0,KG
187,SDC-VD0914320A,M-1810,item:055703,0.503822,0.503822,13,200,1.0,KG
187,SDC-VD0964290A,M-1810,item:055703,0.215924,0.215924,84,271,1.0,KG
187,SDC-VD0505677A,M-1810,item:099439,17.993641,17.993641,57,244,1.0,KG
187,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,225,1.0,UN
187,SDC-VD0914360C,M-1810,item:338929,8863.862554,8863.862554,38,225,1.0,UN
187,SDC-VD0989480A,M-1810,item:426331,97.502488,97.502488,28,215,1.0,UN
187,SDC-1450,M-1810,item:693055,3598.728197,3598.728197,77,264,1.0,G
187,M-1430,DC-1920,item:268967,499.604496,499.604496,2,189,1.0,UN
187,M-1810,DC-1920,item:268091,8863.862554,8863.862554,1,188,1.0,UN
187,DC-1920,C-XXXXX,item:268967,503.704793,503.704793,2,189,1.0,UN
187,DC-1920,C-XXXXX,item:268091,8899.962027,8899.962027,2,189,1.0,UN
187,SDC-VD0949099A,SDC-1450,item:021081,46.880199,46.880199,107,294,1.0,KG
187,SDC-VD0960508A,SDC-1450,item:021081,13.394343,13.394343,124,311,1.0,KG
187,SDC-VD0972460A,SDC-1450,item:021081,3.348586,3.348586,102,289,1.0,KG
187,SDC-VD0975221A,SDC-1450,item:021081,3.348586,3.348586,76,263,1.0,KG
187,SDC-1450,M-1810,item:007923,28789.825575,28789.825575,1,188,1.0,G
188,SDC-VD0520132A,M-1430,item:038005,8.742204,8.742204,142,330,1.0,KG
188,SDC-VD0914690A,M-1430,item:042342,30145.538233,30145.538233,10,198,1.0,UN
188,SDC-VD0525412A,M-1430,item:333362,499.578042,499.578042,44,232,1.0,UN
188,SDC-VD0993480A,M-1430,item:344135,499.578042,499.578042,16,204,1.0,UN
188,SDC-VD0520115A,M-1430,item:708073,3.961654,3.961654,19,207,1.0,KG
188,SDC-VD0508918A,M-1430,item:730384,105.910545,105.910545,52,240,1.0,M
188,SDC-VD1095770A,M-1430,item:734545,3.996624,3.996624,30,218,1.0,UN
188,SDC-1450,M-1430,item:773474,4823.285118,4823.285118,14,202,1.0,G
188,SDC-VD0951020A,M-1810,item:001757,14.394535,14.394535,33,221,1.0,KG
188,SDC-VD0519670A,M-1810,item:001848,5.931441,5.931441,10,198,1.0,KG
