day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
316,SDC-VD0519670A,M-1810,item:001848,5.369035,5.369035,22,338,1.0,KG
316,SDC-VD0951020A,M-1810,item:001848,2.301015,2.301015,86,402,1.0,KG
316,SDC-VD0910216A,M-1810,item:001893,27.644212,27.644212,39,355,1.0,KG
316,SDC-VD1091642A,M-1810,item:001893,9.715397,9.715397,42,358,1.0,KG
316,SDC-VD0518684A,M-1810,item:001893,4.857699,4.857699,60,376,1.0,KG
316,SDC-VD1091642A,M-1810,item:001893,6.359679,6.359679,17,333,1.0,KG
316,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,22,338,1.0,KG
316,SDC-VD0990780A,M-1810,item:002612,2.556684,2.556684,17,333,1.0,KG
316,SDC-VD1091642A,M-1810,item:002612,0.639171,0.639171,30,346,1.0,KG
316,SDC-VD0500655A,M-1810,item:002612,0.639171,0.639171,31,347,1.0,KG
316,SDC-VD0990780A,M-1810,item:002612,1.6736,1.6736,28,344,1.0,KG
316,SDC-VD0514881A,M-1810,item:016332,3.06802,3.06802,16,332,1.0,KG
316,SDC-VD0519670A,M-1810,item:029313,0.255668,0.255668,101,417,1.0,KG
316,SDC-VD1096202A,M-1810,item:039668,0.255668,0.255668,45,361,1.0,KG
316,SDC-VD0520132A,M-1810,item:049371,9.459729,9.459729,112,428,1.0,KG
316,SDC-VD0914320A,M-1810,item:055703,0.357936,0.357936,13,329,1.0,KG
316,SDC-VD0964290A,M-1810,item:055703,0.153401,0.153401,17,333,1.0,KG
316,SDC-VD0505677A,M-1810,item:099439,12.783418,12.783418,68,384,1.0,KG
316,SDC-VD0901566A,M-1810,item:338928,6297.250006,6297.250006,77,393,1.0,UN
316,SDC-VD0914360C,M-1810,item:338929,6297.250006,6297.250006,77,393,1.0,UN
316,SDC-VD0989480A,M-1810,item:426331,69.26975,69.26975,11,327,1.0,UN
316,SDC-1450,M-1810,item:693055,2556.683502,2556.683502,49,365,1.0,G
316,M-1430,DC-1920,item:268967,3994.512302,3994.512302,2,318,1.0,UN
316,M-1810,DC-1920,item:268091,5591.995231,5591.995231,3,319,1.0,UN
316,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,318,1.0,UN
316,DC-1920,C-XXXXX,item:268091,10143.107907,10143.107907,3,319,1.0,UN
316,SDC-VD0949099A,SDC-1450,item:021081,300.335981,300.335981,165,481,1.0,KG
316,SDC-VD0960508A,SDC-1450,item:021081,85.81028,85.81028,130,446,1.0,KG
316,SDC-VD0972460A,SDC-1450,item:021081,21.45257,21.45257,162,478,1.0,KG
316,SDC-VD0975221A,SDC-1450,item:021081,21.45257,21.45257,76,392,1.0,KG
316,SDC-1450,M-1810,item:007923,20453.46802,20453.46802,1,317,1.0,G
317,SDC-VD0520132A,M-1430,item:038005,67.739603,67.739603,133,450,1.0,KG
317,SDC-VD0914690A,M-1430,item:042342,233584.892487,233584.892487,11,328,1.0,UN
317,SDC-VD0525412A,M-1430,item:333362,3871.016746,3871.016746,18,335,1.0,UN
317,SDC-VD0993480A,M-1430,item:344135,3871.016746,3871.016746,40,357,1.0,UN
317,SDC-VD0520115A,M-1430,item:708073,30.697163,30.697163,14,331,1.0,KG
317,SDC-VD0508918A,M-1430,item:730384,820.65555,820.65555,22,339,1.0,M
317,SDC-VD1095770A,M-1430,item:734545,30.968134,30.968134,17,334,1.0,UN
317,SDC-1450,M-1430,item:773474,37373.575056,37373.575056,13,330,1.0,G
317,SDC-VD0951020A,M-1810,item:001757,9.78947,9.78947,72,389,1.0,KG
317,SDC-VD0519670A,M-1810,item:001848,5.139472,5.139472,42,359,1.0,KG
317,SDC-VD0951020A,M-1810,item:001848,2.202631,2.202631,104,421,1.0,KG
317,SDC-VD0910216A,M-1810,item:001893,27.645806,27.645806,15,332,1.0,KG
317,SDC-VD1091642A,M-1810,item:001893,9.299997,9.299997,41,358,1.0,KG
317,SDC-VD0518684A,M-1810,item:001893,4.649998,4.649998,106,423,1.0,KG
317,SDC-VD1091642A,M-1810,item:001893,4.904183,4.904183,52,369,1.0,KG
317,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,28,345,1.0,KG
317,SDC-VD0990780A,M-1810,item:002612,2.447368,2.447368,12,329,1.0,KG
317,SDC-VD1091642A,M-1810,item:002612,0.611842,0.611842,22,339,1.0,KG
317,SDC-VD0500655A,M-1810,item:002612,0.611842,0.611842,20,337,1.0,KG
317,SDC-VD0990780A,M-1810,item:002612,1.290575,1.290575,16,333,1.0,KG
317,SDC-VD0514881A,M-1810,item:016332,2.936841,2.936841,50,367,1.0,KG
317,SDC-VD0519670A,M-1810,item:029313,0.244737,0.244737,15,332,1.0,KG
317,SDC-VD1096202A,M-1810,item:039668,0.244737,0.244737,16,333,1.0,KG
317,SDC-VD0520132A,M-1810,item:049371,9.05526,9.05526,122,439,1.0,KG
317,SDC-VD0914320A,M-1810,item:055703,0.342631,0.342631,9,326,1.0,KG
317,SDC-VD0964290A,M-1810,item:055703,0.146842,0.146842,44,361,1.0,KG
317,SDC-VD0505677A,M-1810,item:099439,12.236838,12.236838,24,341,1.0,KG
317,SDC-VD0901566A,M-1810,item:338928,6027.999046,6027.999046,44,361,1.0,UN
317,SDC-VD0914360C,M-1810,item:338929,6027.999046,6027.999046,52,369,1.0,UN
317,SDC-VD0989480A,M-1810,item:426331,66.30799,66.30799,40,357,1.0,UN
317,SDC-1450,M-1810,item:693055,2447.367613,2447.367613,105,422,1.0,G
317,M-1430,DC-1920,item:268967,3871.016746,3871.016746,1,318,1.0,UN
317,M-1810,DC-1920,item:268091,6733.253822,6733.253822,4,321,1.0,UN
317,DC-1920,C-XXXXX,item:268091,17080.64671,17080.64671,2,319,1.0,UN
317,SDC-VD0949099A,SDC-1450,item:021081,287.631333,287.631333,129,446,1.0,KG
317,SDC-VD0960508A,SDC-1450,item:021081,82.180381,82.180381,104,421,1.0,KG
317,SDC-VD0972460A,SDC-1450,item:021081,20.545095,20.545095,139,456,1.0,KG
317,SDC-VD0975221A,SDC-1450,item:021081,20.545095,20.545095,65,382,1.0,KG
317,SDC-1450,M-1810,item:007923,19578.940902,19578.940902,1,318,1.0,G
318,SDC-VD0520132A,M-1430,item:038005,67.307389,67.307389,262,580,1.0,KG
318,SDC-VD0914690A,M-1430,item:042342,232094.498719,232094.498719,9,327,1.0,UN
318,SDC-VD0525412A,M-1430,item:333362,3846.317635,3846.317635,33,351,1.0,UN
318,SDC-VD0993480A,M-1430,item:344135,3846.317635,3846.317635,44,362,1.0,UN
318,SDC-VD0520115A,M-1430,item:708073,30.501299,30.501299,56,374,1.0,KG
318,SDC-VD0508918A,M-1430,item:730384,815.419339,815.419339,83,401,1.0,M
318,SDC-VD1095770A,M-1430,item:734545,30.770541,30.770541,17,335,1.0,UN
318,SDC-1450,M-1430,item:773474,37135.112102,37135.112102,15,333,1.0,G
318,SDC-VD0951020A,M-1810,item:001757,9.931084,9.931084,154,472,1.0,KG
318,SDC-VD0519670A,M-1810,item:001848,5.213819,5.213819,35,353,1.0,KG
318,SDC-VD0951020A,M-1810,item:001848,2.234494,2.234494,107,425,1.0,KG
318,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,8,326,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,9.43453,9.43453,69,387,1.0,KG
318,SDC-VD0518684A,M-1810,item:001893,4.717265,4.717265,40,358,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,5.374731,5.374731,31,349,1.0,KG
318,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,58,376,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,2.482771,2.482771,50,368,1.0,KG
318,SDC-VD1091642A,M-1810,item:002612,0.620693,0.620693,17,335,1.0,KG
318,SDC-VD0500655A,M-1810,item:002612,0.620693,0.620693,56,374,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,1.414403,1.414403,28,346,1.0,KG
318,SDC-VD0514881A,M-1810,item:016332,2.979325,2.979325,36,354,1.0,KG
318,SDC-VD0519670A,M-1810,item:029313,0.248277,0.248277,45,363,1.0,KG
318,SDC-VD1096202A,M-1810,item:039668,0.248277,0.248277,43,361,1.0,KG
318,SDC-VD0520132A,M-1810,item:049371,9.186253,9.186253,117,435,1.0,KG
318,SDC-VD0914320A,M-1810,item:055703,0.347588,0.347588,20,338,1.0,KG
318,SDC-VD0964290A,M-1810,item:055703,0.148966,0.148966,28,346,1.0,KG
318,SDC-VD0505677A,M-1810,item:099439,12.413856,12.413856,15,333,1.0,KG
318,SDC-VD0901566A,M-1810,item:338928,6115.199809,6115.199809,83,401,1.0,UN
318,SDC-VD0914360C,M-1810,item:338929,6115.199809,6115.199809,15,333,1.0,UN
318,SDC-VD0989480A,M-1810,item:426331,67.267198,67.267198,20,338,1.0,UN
318,SDC-1450,M-1810,item:693055,2482.771123,2482.771123,51,369,1.0,G
318,M-1430,DC-1920,item:268967,3846.317635,3846.317635,5,323,1.0,UN
318,M-1810,DC-1920,item:268091,6115.199809,6115.199809,3,321,1.0,UN
318,DC-1920,C-XXXXX,item:268967,7865.529048,7865.529048,1,319,1.0,UN
318,DC-1920,C-XXXXX,item:268091,10143.250153,10143.250153,2,320,1.0,UN
318,SDC-VD0949099A,SDC-1450,item:021081,274.340903,274.340903,93,411,1.0,KG
318,SDC-VD0960508A,SDC-1450,item:021081,78.383115,78.383115,72,390,1.0,KG
318,SDC-VD0972460A,SDC-1450,item:021081,19.595779,19.595779,70,388,1.0,KG
318,SDC-VD0975221A,SDC-1450,item:021081,19.595779,19.595779,112,430,1.0,KG
318,SDC-1450,M-1810,item:007923,19862.16898,19862.16898,1,319,1.0,G
319,SDC-VD0520132A,M-1430,item:038005,67.220946,67.220946,173,492,1.0,KG
319,SDC-VD0914690A,M-1430,item:042342,231796.419965,231796.419965,8,327,1.0,UN
319,SDC-VD0525412A,M-1430,item:333362,3841.377813,3841.377813,80,399,1.0,UN
319,SDC-VD0993480A,M-1430,item:344135,3841.377813,3841.377813,23,342,1.0,UN
319,SDC-VD0520115A,M-1430,item:708073,30.462126,30.462126,34,353,1.0,KG
319,SDC-VD0508918A,M-1430,item:730384,814.372096,814.372096,61,380,1.0,M
319,SDC-VD1095770A,M-1430,item:734545,30.731023,30.731023,23,342,1.0,UN
319,SDC-1450,M-1430,item:773474,37087.419512,37087.419512,12,331,1.0,G
319,SDC-VD0951020A,M-1810,item:001757,9.959407,9.959407,161,480,1.0,KG
319,SDC-VD0519670A,M-1810,item:001848,5.228689,5.228689,26,345,1.0,KG
319,SDC-VD0951020A,M-1810,item:001848,2.240867,2.240867,15,334,1.0,KG
319,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,44,363,1.0,KG
319,SDC-VD1091642A,M-1810,item:001893,9.461437,9.461437,23,342,1.0,KG
319,SDC-VD0518684A,M-1810,item:001893,4.730718,4.730718,71,390,1.0,KG
319,SDC-VD1091642A,M-1810,item:001893,4.642517,4.642517,38,357,1.0,KG
319,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,61,380,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,2.489852,2.489852,25,344,1.0,KG
319,SDC-VD1091642A,M-1810,item:002612,0.622463,0.622463,24,343,1.0,KG
319,SDC-VD0500655A,M-1810,item:002612,0.622463,0.622463,23,342,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,1.221715,1.221715,47,366,1.0,KG
319,SDC-VD0514881A,M-1810,item:016332,2.987822,2.987822,33,352,1.0,KG
319,SDC-VD0519670A,M-1810,item:029313,0.248985,0.248985,30,349,1.0,KG
319,SDC-VD1096202A,M-1810,item:039668,0.248985,0.248985,8,327,1.0,KG
319,SDC-VD0520132A,M-1810,item:049371,9.212452,9.212452,294,613,1.0,KG
319,SDC-VD0914320A,M-1810,item:055703,0.348579,0.348579,10,329,1.0,KG
319,SDC-VD0964290A,M-1810,item:055703,0.149391,0.149391,33,352,1.0,KG
319,SDC-VD0505677A,M-1810,item:099439,12.449259,12.449259,37,356,1.0,KG
319,SDC-VD0901566A,M-1810,item:338928,6132.639962,6132.639962,53,372,1.0,UN
319,SDC-VD0914360C,M-1810,item:338929,6132.639962,6132.639962,84,403,1.0,UN
319,SDC-VD0989480A,M-1810,item:426331,67.45904,67.45904,30,349,1.0,UN
319,SDC-1450,M-1810,item:693055,2489.851825,2489.851825,131,450,1.0,G
319,M-1430,DC-1920,item:268967,3841.377813,3841.377813,3,322,1.0,UN
319,M-1810,DC-1920,item:268091,6132.639962,6132.639962,2,321,1.0,UN
319,DC-1920,C-XXXXX,item:268091,5591.995231,5591.995231,4,323,1.0,UN
319,SDC-VD0949099A,SDC-1450,item:021081,263.292943,263.292943,240,559,1.0,KG
319,SDC-VD0960508A,SDC-1450,item:021081,75.226555,75.226555,94,413,1.0,KG
319,SDC-VD0972460A,SDC-1450,item:021081,18.806639,18.806639,109,428,1.0,KG
319,SDC-VD0975221A,SDC-1450,item:021081,18.806639,18.806639,25,344,1.0,KG
319,SDC-1450,M-1810,item:007923,19918.814596,19918.814596,1,320,1.0,G
320,SDC-VD0520132A,M-1430,item:038005,67.203658,67.203658,170,490,1.0,KG
320,SDC-VD0914690A,M-1430,item:042342,231736.804215,231736.804215,5,325,1.0,UN
320,SDC-VD0525412A,M-1430,item:333362,3840.389848,3840.389848,75,395,1.0,UN
320,SDC-VD0993480A,M-1430,item:344135,3840.389848,3840.389848,31,351,1.0,UN
320,SDC-VD0520115A,M-1430,item:708073,30.454291,30.454291,38,358,1.0,KG
320,SDC-VD0508918A,M-1430,item:730384,814.162648,814.162648,56,376,1.0,M
320,SDC-VD1095770A,M-1430,item:734545,30.723119,30.723119,20,340,1.0,UN
320,SDC-1450,M-1430,item:773474,37077.880994,37077.880994,20,340,1.0,G
320,SDC-VD0951020A,M-1810,item:001757,9.965072,9.965072,63,383,1.0,KG
320,SDC-VD0519670A,M-1810,item:001848,5.231663,5.231663,36,356,1.0,KG
320,SDC-VD0951020A,M-1810,item:001848,2.242141,2.242141,61,381,1.0,KG
320,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,14,334,1.0,KG
320,SDC-VD1091642A,M-1810,item:001893,9.466818,9.466818,52,372,1.0,KG
320,SDC-VD0518684A,M-1810,item:001893,4.733409,4.733409,46,366,1.0,KG
320,SDC-VD1091642A,M-1810,item:001893,4.496074,4.496074,50,370,1.0,KG
320,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,34,354,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,2.491268,2.491268,29,349,1.0,KG
320,SDC-VD1091642A,M-1810,item:002612,0.622817,0.622817,23,343,1.0,KG
320,SDC-VD0500655A,M-1810,item:002612,0.622817,0.622817,18,338,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,1.183177,1.183177,11,331,1.0,KG
320,SDC-VD0514881A,M-1810,item:016332,2.989522,2.989522,61,381,1.0,KG
320,SDC-VD0519670A,M-1810,item:029313,0.249127,0.249127,73,393,1.0,KG
320,SDC-VD1096202A,M-1810,item:039668,0.249127,0.249127,31,351,1.0,KG
320,SDC-VD0520132A,M-1810,item:049371,9.217691,9.217691,197,517,1.0,KG
320,SDC-VD0914320A,M-1810,item:055703,0.348778,0.348778,29,349,1.0,KG
320,SDC-VD0964290A,M-1810,item:055703,0.149476,0.149476,10,330,1.0,KG
320,SDC-VD0505677A,M-1810,item:099439,12.45634,12.45634,36,356,1.0,KG
320,SDC-VD0901566A,M-1810,item:338928,6136.127992,6136.127992,37,357,1.0,UN
320,SDC-VD0914360C,M-1810,item:338929,6136.127992,6136.127992,43,363,1.0,UN
320,SDC-VD0989480A,M-1810,item:426331,67.497408,67.497408,39,359,1.0,UN
320,SDC-1450,M-1810,item:693055,2491.267965,2491.267965,87,407,1.0,G
320,M-1430,DC-1920,item:268967,3840.389848,3840.389848,7,327,1.0,UN
320,M-1810,DC-1920,item:268091,6136.127992,6136.127992,4,324,1.0,UN
320,SDC-VD0949099A,SDC-1450,item:021081,254.843377,254.843377,115,435,1.0,KG
320,SDC-VD0960508A,SDC-1450,item:021081,72.812393,72.812393,160,480,1.0,KG
320,SDC-VD0972460A,SDC-1450,item:021081,18.203098,18.203098,78,398,1.0,KG
320,SDC-VD0975221A,SDC-1450,item:021081,18.203098,18.203098,110,430,1.0,KG
320,SDC-1450,M-1810,item:007923,19930.143719,19930.143719,1,321,1.0,G
321,SDC-VD0520132A,M-1430,item:038005,67.2002,67.2002,49,370,1.0,KG
321,SDC-VD0914690A,M-1430,item:042342,231724.881065,231724.881065,9,330,1.0,UN
321,SDC-VD0525412A,M-1430,item:333362,3840.192255,3840.192255,35,356,1.0,UN
321,SDC-VD0993480A,M-1430,item:344135,3840.192255,3840.192255,28,349,1.0,UN
321,SDC-VD0520115A,M-1430,item:708073,30.452725,30.452725,40,361,1.0,KG
321,SDC-VD0508918A,M-1430,item:730384,814.120758,814.120758,85,406,1.0,M
321,SDC-VD1095770A,M-1430,item:734545,30.721538,30.721538,11,332,1.0,UN
321,SDC-1450,M-1430,item:773474,37075.97329,37075.97329,10,331,1.0,G
321,SDC-VD0951020A,M-1810,item:001757,9.966205,9.966205,90,411,1.0,KG
321,SDC-VD0519670A,M-1810,item:001848,5.232258,5.232258,32,353,1.0,KG
321,SDC-VD0951020A,M-1810,item:001848,2.242396,2.242396,42,363,1.0,KG
321,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,47,368,1.0,KG
321,SDC-VD1091642A,M-1810,item:001893,9.467895,9.467895,31,352,1.0,KG
321,SDC-VD0518684A,M-1810,item:001893,4.733947,4.733947,25,346,1.0,KG
321,SDC-VD1091642A,M-1810,item:001893,4.466786,4.466786,45,366,1.0,KG
321,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,31,352,1.0,KG
321,SDC-VD0990780A,M-1810,item:002612,2.491551,2.491551,38,359,1.0,KG
321,SDC-VD1091642A,M-1810,item:002612,0.622888,0.622888,38,359,1.0,KG
321,SDC-VD0500655A,M-1810,item:002612,0.622888,0.622888,21,342,1.0,KG
321,SDC-VD0990780A,M-1810,item:002612,1.17547,1.17547,34,355,1.0,KG
321,SDC-VD0514881A,M-1810,item:016332,2.989861,2.989861,52,373,1.0,KG
321,SDC-VD0519670A,M-1810,item:029313,0.249155,0.249155,75,396,1.0,KG
321,SDC-VD1096202A,M-1810,item:039668,0.249155,0.249155,43,364,1.0,KG
321,SDC-VD0520132A,M-1810,item:049371,9.218739,9.218739,193,514,1.0,KG
321,SDC-VD0914320A,M-1810,item:055703,0.348817,0.348817,12,333,1.0,KG
321,SDC-VD0964290A,M-1810,item:055703,0.149493,0.149493,24,345,1.0,KG
321,SDC-VD0505677A,M-1810,item:099439,12.457756,12.457756,21,342,1.0,KG
321,SDC-VD0901566A,M-1810,item:338928,6136.825598,6136.825598,20,341,1.0,UN
321,SDC-VD0914360C,M-1810,item:338929,6136.825598,6136.825598,45,366,1.0,UN
321,SDC-VD0989480A,M-1810,item:426331,67.505082,67.505082,49,370,1.0,UN
321,SDC-1450,M-1810,item:693055,2491.551193,2491.551193,28,349,1.0,G
321,M-1430,DC-1920,item:268967,3840.192255,3840.192255,4,325,1.0,UN
321,M-1810,DC-1920,item:268091,6136.825598,6136.825598,2,323,1.0,UN
321,DC-1920,C-XXXXX,item:268967,4611.990082,4611.990082,4,325,1.0,UN
321,DC-1920,C-XXXXX,item:268091,18981.093593,18981.093593,2,323,1.0,UN
321,SDC-VD0949099A,SDC-1450,item:021081,248.591464,248.591464,178,499,1.0,KG
321,SDC-VD0960508A,SDC-1450,item:021081,71.026133,71.026133,55,376,1.0,KG
321,SDC-VD0972460A,SDC-1450,item:021081,17.756533,17.756533,85,406,1.0,KG
321,SDC-VD0975221A,SDC-1450,item:021081,17.756533,17.756533,136,457,1.0,KG
321,SDC-1450,M-1810,item:007923,19932.409544,19932.409544,1,322,1.0,G
322,SDC-VD0520132A,M-1430,item:038005,84.906675,84.906675,134,456,1.0,KG
322,SDC-VD0914690A,M-1430,item:042342,292781.704213,292781.704213,13,335,1.0,UN
322,SDC-VD0525412A,M-1430,item:333362,4852.038451,4852.038451,88,410,1.0,UN
322,SDC-VD0993480A,M-1430,item:344135,4852.038451,4852.038451,35,357,1.0,UN
322,SDC-VD0520115A,M-1430,item:708073,38.476665,38.476665,31,353,1.0,KG
322,SDC-VD0508918A,M-1430,item:730384,1028.632152,1028.632152,46,368,1.0,M
322,SDC-VD1095770A,M-1430,item:734545,38.816308,38.816308,27,349,1.0,UN
322,SDC-1450,M-1430,item:773474,46845.06297,46845.06297,14,336,1.0,G
322,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,24,346,1.0,KG
322,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,13,335,1.0,KG
322,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,49,371,1.0,KG
322,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,19,341,1.0,KG
322,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,44,366,1.0,KG
322,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,30,352,1.0,KG
322,SDC-VD1091642A,M-1810,item:001893,35.580164,35.580164,49,371,1.0,KG
322,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,19,341,1.0,KG
322,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,48,370,1.0,KG
322,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,14,336,1.0,KG
322,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,8,330,1.0,KG
322,SDC-VD0990780A,M-1810,item:002612,9.363201,9.363201,31,353,1.0,KG
322,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,28,350,1.0,KG
322,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,37,359,1.0,KG
322,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,22,344,1.0,KG
322,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,113,435,1.0,KG
322,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,336,1.0,KG
322,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,15,337,1.0,KG
322,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,19,341,1.0,KG
322,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,40,362,1.0,UN
322,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,38,360,1.0,UN
322,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,33,355,1.0,UN
322,SDC-1450,M-1810,item:693055,4831.4,4831.4,112,434,1.0,G
322,M-1430,DC-1920,item:268967,4852.038451,4852.038451,4,326,1.0,UN
322,M-1810,DC-1920,item:268091,11900.0,11900.0,3,325,1.0,UN
322,DC-1920,C-XXXXX,item:268967,3841.377813,3841.377813,4,326,1.0,UN
322,SDC-VD0949099A,SDC-1450,item:021081,244.027077,244.027077,109,431,1.0,KG
322,SDC-VD0960508A,SDC-1450,item:021081,69.722022,69.722022,220,542,1.0,KG
322,SDC-VD0972460A,SDC-1450,item:021081,17.430505,17.430505,64,386,1.0,KG
322,SDC-VD0975221A,SDC-1450,item:021081,17.430505,17.430505,212,534,1.0,KG
322,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,324,1.0,G
323,SDC-VD0520132A,M-1430,item:038005,88.44797,88.44797,173,496,1.0,KG
323,SDC-VD0914690A,M-1430,item:042342,304993.068843,304993.068843,30,353,1.0,UN
323,SDC-VD0525412A,M-1430,item:333362,5054.40769,5054.40769,32,355,1.0,UN
323,SDC-VD0993480A,M-1430,item:344135,5054.40769,5054.40769,16,339,1.0,UN
323,SDC-VD0520115A,M-1430,item:708073,40.081453,40.081453,31,354,1.0,KG
323,SDC-VD0508918A,M-1430,item:730384,1071.53443,1071.53443,28,351,1.0,M
323,SDC-VD1095770A,M-1430,item:734545,40.435262,40.435262,16,339,1.0,UN
323,SDC-1450,M-1430,item:773474,48798.880906,48798.880906,6,329,1.0,G
323,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,90,413,1.0,KG
323,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,342,1.0,KG
323,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,435,1.0,KG
323,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,14,337,1.0,KG
323,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,37,360,1.0,KG
323,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,67,390,1.0,KG
323,SDC-VD1091642A,M-1810,item:001893,35.578841,35.578841,33,356,1.0,KG
323,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,23,346,1.0,KG
323,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,29,352,1.0,KG
323,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,14,337,1.0,KG
323,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,31,354,1.0,KG
323,SDC-VD0990780A,M-1810,item:002612,9.362853,9.362853,23,346,1.0,KG
323,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,90,413,1.0,KG
323,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,23,346,1.0,KG
323,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,25,348,1.0,KG
323,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,144,467,1.0,KG
323,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,21,344,1.0,KG
323,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,47,370,1.0,KG
323,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,25,348,1.0,KG
323,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,45,368,1.0,UN
323,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,43,366,1.0,UN
323,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,349,1.0,UN
323,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,463,1.0,G
323,M-1430,DC-1920,item:268967,5054.40769,5054.40769,2,325,1.0,UN
323,M-1810,DC-1920,item:268091,11900.0,11900.0,2,325,1.0,UN
323,DC-1920,C-XXXXX,item:268967,3846.317635,3846.317635,4,327,1.0,UN
323,DC-1920,C-XXXXX,item:268091,6136.825598,6136.825598,1,324,1.0,UN
323,SDC-VD0949099A,SDC-1450,item:021081,252.940065,252.940065,117,440,1.0,KG
323,SDC-VD0960508A,SDC-1450,item:021081,72.26859,72.26859,144,467,1.0,KG
323,SDC-VD0972460A,SDC-1450,item:021081,18.067147,18.067147,138,461,1.0,KG
323,SDC-VD0975221A,SDC-1450,item:021081,18.067147,18.067147,46,369,1.0,KG
323,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,324,1.0,G
324,SDC-VD0520132A,M-1430,item:038005,89.156229,89.156229,93,417,1.0,KG
324,SDC-VD0914690A,M-1430,item:042342,307435.341769,307435.341769,16,340,1.0,UN
324,SDC-VD0525412A,M-1430,item:333362,5094.881538,5094.881538,100,424,1.0,UN
324,SDC-VD0993480A,M-1430,item:344135,5094.881538,5094.881538,22,346,1.0,UN
324,SDC-VD0520115A,M-1430,item:708073,40.402411,40.402411,34,358,1.0,KG
324,SDC-VD0508918A,M-1430,item:730384,1080.114886,1080.114886,112,436,1.0,M
324,SDC-VD1095770A,M-1430,item:734545,40.759052,40.759052,4,328,1.0,UN
324,SDC-1450,M-1430,item:773474,49189.644493,49189.644493,8,332,1.0,G
324,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,18,342,1.0,KG
324,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,41,365,1.0,KG
324,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,65,389,1.0,KG
