day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
209,SDC-VD1091642A,M-1810,item:002612,9.029786,9.029786,15,224,1.0,KG
209,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,27,236,1.0,KG
209,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,73,282,1.0,KG
209,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,16,225,1.0,KG
209,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,78,287,1.0,KG
209,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,222,1.0,KG
209,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,38,247,1.0,KG
209,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,11,220,1.0,KG
209,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,14,223,1.0,UN
209,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,24,233,1.0,UN
209,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,22,231,1.0,UN
209,SDC-1450,M-1810,item:693055,4831.4,4831.4,38,247,1.0,G
209,M-1430,DC-1920,item:268967,5200.0,5200.0,2,211,1.0,UN
209,M-1810,DC-1920,item:268091,11900.0,11900.0,2,211,1.0,UN
209,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,211,1.0,UN
209,SDC-VD0949099A,SDC-1450,item:021081,310.165842,310.165842,133,342,1.0,KG
209,SDC-VD0960508A,SDC-1450,item:021081,88.618812,88.618812,131,340,1.0,KG
209,SDC-VD0972460A,SDC-1450,item:021081,22.154703,22.154703,114,323,1.0,KG
209,SDC-VD0975221A,SDC-1450,item:021081,22.154703,22.154703,116,325,1.0,KG
209,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,210,1.0,G
210,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,88,298,1.0,KG
210,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,3,213,1.0,UN
210,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,25,235,1.0,UN
210,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,33,243,1.0,UN
210,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,224,1.0,KG
210,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,256,1.0,M
210,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,218,1.0,UN
210,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,217,1.0,G
210,SDC-VD0951020A,M-1810,item:001757,14.498255,14.498255,34,244,1.0,KG
210,SDC-VD0519670A,M-1810,item:001848,7.611584,7.611584,11,221,1.0,KG
210,SDC-VD0951020A,M-1810,item:001848,3.262107,3.262107,25,235,1.0,KG
210,SDC-VD0910216A,M-1810,item:001893,48.206699,48.206699,6,216,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,13.773343,13.773343,37,247,1.0,KG
210,SDC-VD0518684A,M-1810,item:001893,6.886671,6.886671,24,234,1.0,KG
210,SDC-VD0910216A,M-1810,item:002612,6.079262,6.079262,20,230,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,3.624564,3.624564,26,236,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,0.906141,0.906141,19,229,1.0,KG
210,SDC-VD0500655A,M-1810,item:002612,0.906141,0.906141,36,246,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,3.00662,3.00662,25,235,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,3.600092,3.600092,19,229,1.0,KG
210,SDC-VD0514881A,M-1810,item:016332,4.349477,4.349477,64,274,1.0,KG
210,SDC-VD0519670A,M-1810,item:029313,0.362456,0.362456,39,249,1.0,KG
210,SDC-VD1096202A,M-1810,item:039668,0.362456,0.362456,23,233,1.0,KG
210,SDC-VD0520132A,M-1810,item:049371,13.410886,13.410886,142,352,1.0,KG
210,SDC-VD0914320A,M-1810,item:055703,0.507439,0.507439,29,239,1.0,KG
210,SDC-VD0964290A,M-1810,item:055703,0.217474,0.217474,39,249,1.0,KG
210,SDC-VD0505677A,M-1810,item:099439,18.122819,18.122819,11,221,1.0,KG
210,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,270,1.0,UN
210,SDC-VD0914360C,M-1810,item:338929,8927.497175,8927.497175,14,224,1.0,UN
210,SDC-VD0989480A,M-1810,item:426331,98.202469,98.202469,40,250,1.0,UN
210,SDC-1450,M-1810,item:693055,3624.563853,3624.563853,41,251,1.0,G
210,M-1430,DC-1920,item:268967,5200.0,5200.0,4,214,1.0,UN
210,M-1810,DC-1920,item:268091,8927.497175,8927.497175,2,212,1.0,UN
210,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,212,1.0,UN
210,SDC-VD0949099A,SDC-1450,item:021081,311.275319,311.275319,62,272,1.0,KG
210,SDC-VD0960508A,SDC-1450,item:021081,88.935805,88.935805,24,234,1.0,KG
210,SDC-VD0972460A,SDC-1450,item:021081,22.233951,22.233951,100,310,1.0,KG
210,SDC-VD0975221A,SDC-1450,item:021081,22.233951,22.233951,84,294,1.0,KG
210,SDC-1450,M-1810,item:007923,28996.510825,28996.510825,1,211,1.0,G
211,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,237,448,1.0,KG
211,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,220,1.0,UN
211,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,6,217,1.0,UN
211,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,21,232,1.0,UN
211,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,231,1.0,KG
211,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,39,250,1.0,M
211,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,223,1.0,UN
211,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,215,1.0,G
211,SDC-VD0951020A,M-1810,item:001757,12.887344,12.887344,51,262,1.0,KG
211,SDC-VD0519670A,M-1810,item:001848,6.765856,6.765856,22,233,1.0,KG
211,SDC-VD0951020A,M-1810,item:001848,2.899652,2.899652,44,255,1.0,KG
211,SDC-VD0910216A,M-1810,item:001893,41.871005,41.871005,35,246,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,12.242977,12.242977,32,243,1.0,KG
211,SDC-VD0518684A,M-1810,item:001893,6.121488,6.121488,40,251,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,0.979413,0.979413,38,249,1.0,KG
211,SDC-VD0910216A,M-1810,item:002612,6.070963,6.070963,17,228,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,3.221836,3.221836,37,248,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,0.805459,0.805459,32,243,1.0,KG
211,SDC-VD0500655A,M-1810,item:002612,0.805459,0.805459,37,248,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,3.417433,3.417433,27,238,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,1.78803,1.78803,16,227,1.0,KG
211,SDC-VD0514881A,M-1810,item:016332,3.866203,3.866203,39,250,1.0,KG
211,SDC-VD0519670A,M-1810,item:029313,0.322184,0.322184,30,241,1.0,KG
211,SDC-VD1096202A,M-1810,item:039668,0.322184,0.322184,14,225,1.0,KG
211,SDC-VD0520132A,M-1810,item:049371,11.920793,11.920793,126,337,1.0,KG
211,SDC-VD0914320A,M-1810,item:055703,0.451057,0.451057,23,234,1.0,KG
211,SDC-VD0964290A,M-1810,item:055703,0.19331,0.19331,42,253,1.0,KG
211,SDC-VD0505677A,M-1810,item:099439,16.10918,16.10918,17,228,1.0,KG
211,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,288,1.0,UN
211,SDC-VD0914360C,M-1810,item:338929,7935.556578,7935.556578,30,241,1.0,UN
211,SDC-VD0989480A,M-1810,item:426331,87.291122,87.291122,17,228,1.0,UN
211,SDC-1450,M-1810,item:693055,3221.835971,3221.835971,33,244,1.0,G
211,M-1430,DC-1920,item:268967,5200.0,5200.0,2,213,1.0,UN
211,M-1810,DC-1920,item:268091,7935.556578,7935.556578,4,215,1.0,UN
211,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,212,1.0,UN
211,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,1,212,1.0,UN
211,SDC-VD0949099A,SDC-1450,item:021081,312.078145,312.078145,78,289,1.0,KG
211,SDC-VD0960508A,SDC-1450,item:021081,89.165184,89.165184,193,404,1.0,KG
211,SDC-VD0972460A,SDC-1450,item:021081,22.291296,22.291296,51,262,1.0,KG
211,SDC-VD0975221A,SDC-1450,item:021081,22.291296,22.291296,55,266,1.0,KG
211,SDC-1450,M-1810,item:007923,25774.687766,25774.687766,3,214,1.0,G
212,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,66,278,1.0,KG
212,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,225,1.0,UN
212,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,32,244,1.0,UN
212,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,63,275,1.0,UN
212,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,228,1.0,KG
212,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,242,1.0,M
212,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,7,219,1.0,UN
212,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,218,1.0,G
212,SDC-VD0951020A,M-1810,item:001757,12.565162,12.565162,46,258,1.0,KG
212,SDC-VD0519670A,M-1810,item:001848,6.59671,6.59671,16,228,1.0,KG
212,SDC-VD0951020A,M-1810,item:001848,2.827161,2.827161,46,258,1.0,KG
212,SDC-VD0910216A,M-1810,item:001893,24.14228,24.14228,12,224,1.0,KG
212,SDC-VD1091642A,M-1810,item:001893,11.936903,11.936903,23,235,1.0,KG
212,SDC-VD0518684A,M-1810,item:001893,5.968452,5.968452,20,232,1.0,KG
212,SDC-VD1091642A,M-1810,item:001893,17.636882,17.636882,17,229,1.0,KG
212,SDC-VD0910216A,M-1810,item:002612,6.069303,6.069303,40,252,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,3.14129,3.14129,15,227,1.0,KG
212,SDC-VD1091642A,M-1810,item:002612,0.785323,0.785323,23,235,1.0,KG
212,SDC-VD0500655A,M-1810,item:002612,0.785323,0.785323,25,237,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,4.925213,4.925213,25,237,1.0,KG
212,SDC-VD0514881A,M-1810,item:016332,3.769548,3.769548,54,266,1.0,KG
212,SDC-VD0519670A,M-1810,item:029313,0.314129,0.314129,54,266,1.0,KG
212,SDC-VD1096202A,M-1810,item:039668,0.314129,0.314129,28,240,1.0,KG
212,SDC-VD0520132A,M-1810,item:049371,11.622774,11.622774,173,385,1.0,KG
212,SDC-VD0914320A,M-1810,item:055703,0.439781,0.439781,8,220,1.0,KG
212,SDC-VD0964290A,M-1810,item:055703,0.188477,0.188477,55,267,1.0,KG
212,SDC-VD0505677A,M-1810,item:099439,15.706452,15.706452,45,257,1.0,KG
212,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,249,1.0,UN
212,SDC-VD0914360C,M-1810,item:338929,7737.168459,7737.168459,18,230,1.0,UN
212,SDC-VD0989480A,M-1810,item:426331,85.108853,85.108853,14,226,1.0,UN
212,SDC-1450,M-1810,item:693055,3141.290394,3141.290394,50,262,1.0,G
212,M-1430,DC-1920,item:268967,5200.0,5200.0,2,214,1.0,UN
212,M-1810,DC-1920,item:268091,7737.168459,7737.168459,2,214,1.0,UN
212,DC-1920,C-XXXXX,item:268091,8927.497175,8927.497175,3,215,1.0,UN
212,SDC-VD0949099A,SDC-1450,item:021081,312.659075,312.659075,60,272,1.0,KG
212,SDC-VD0960508A,SDC-1450,item:021081,89.331164,89.331164,88,300,1.0,KG
212,SDC-VD0972460A,SDC-1450,item:021081,22.332791,22.332791,163,375,1.0,KG
212,SDC-VD0975221A,SDC-1450,item:021081,22.332791,22.332791,50,262,1.0,KG
212,SDC-1450,M-1810,item:007923,25130.323154,25130.323154,1,213,1.0,G
213,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,44,257,1.0,KG
213,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,227,1.0,UN
213,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,67,280,1.0,UN
213,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,46,259,1.0,UN
213,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,232,1.0,KG
213,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,33,246,1.0,M
213,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,7,220,1.0,UN
213,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,217,1.0,G
213,SDC-VD0951020A,M-1810,item:001757,12.500725,12.500725,48,261,1.0,KG
213,SDC-VD0519670A,M-1810,item:001848,6.562881,6.562881,5,218,1.0,KG
213,SDC-VD0951020A,M-1810,item:001848,2.812663,2.812663,66,279,1.0,KG
213,SDC-VD0910216A,M-1810,item:001893,24.149249,24.149249,19,232,1.0,KG
213,SDC-VD1091642A,M-1810,item:001893,11.875689,11.875689,63,276,1.0,KG
213,SDC-VD0518684A,M-1810,item:001893,5.937844,5.937844,53,266,1.0,KG
213,SDC-VD1091642A,M-1810,item:001893,17.415662,17.415662,18,231,1.0,KG
213,SDC-VD0910216A,M-1810,item:002612,6.068971,6.068971,37,250,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,3.125181,3.125181,14,227,1.0,KG
213,SDC-VD1091642A,M-1810,item:002612,0.781295,0.781295,25,238,1.0,KG
213,SDC-VD0500655A,M-1810,item:002612,0.781295,0.781295,18,231,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,4.869163,4.869163,33,246,1.0,KG
213,SDC-VD0514881A,M-1810,item:016332,3.750218,3.750218,38,251,1.0,KG
213,SDC-VD0519670A,M-1810,item:029313,0.312518,0.312518,16,229,1.0,KG
213,SDC-VD1096202A,M-1810,item:039668,0.312518,0.312518,23,236,1.0,KG
213,SDC-VD0520132A,M-1810,item:049371,11.563171,11.563171,69,282,1.0,KG
213,SDC-VD0914320A,M-1810,item:055703,0.437525,0.437525,11,224,1.0,KG
213,SDC-VD0964290A,M-1810,item:055703,0.187511,0.187511,18,231,1.0,KG
213,SDC-VD0505677A,M-1810,item:099439,15.625906,15.625906,50,263,1.0,KG
213,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,287,1.0,UN
213,SDC-VD0914360C,M-1810,item:338929,7697.490835,7697.490835,30,243,1.0,UN
213,SDC-VD0989480A,M-1810,item:426331,84.672399,84.672399,21,234,1.0,UN
213,SDC-1450,M-1810,item:693055,3125.181279,3125.181279,119,332,1.0,G
213,M-1430,DC-1920,item:268967,5200.0,5200.0,3,216,1.0,UN
213,M-1810,DC-1920,item:268091,7697.490835,7697.490835,2,215,1.0,UN
213,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,215,1.0,UN
213,SDC-VD0949099A,SDC-1450,item:021081,313.07944,313.07944,101,314,1.0,KG
213,SDC-VD0960508A,SDC-1450,item:021081,89.451269,89.451269,106,319,1.0,KG
213,SDC-VD0972460A,SDC-1450,item:021081,22.362817,22.362817,165,378,1.0,KG
213,SDC-VD0975221A,SDC-1450,item:021081,22.362817,22.362817,82,295,1.0,KG
213,SDC-1450,M-1810,item:007923,25001.450232,25001.450232,2,215,1.0,G
214,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,95,309,1.0,KG
214,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,225,1.0,UN
214,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,32,246,1.0,UN
214,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,244,1.0,UN
214,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,231,1.0,KG
214,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,63,277,1.0,M
214,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,231,1.0,UN
214,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,224,1.0,G
214,SDC-VD0951020A,M-1810,item:001757,12.487838,12.487838,13,227,1.0,KG
214,SDC-VD0519670A,M-1810,item:001848,6.556115,6.556115,10,224,1.0,KG
214,SDC-VD0951020A,M-1810,item:001848,2.809764,2.809764,41,255,1.0,KG
214,SDC-VD0910216A,M-1810,item:001893,24.150643,24.150643,5,219,1.0,KG
214,SDC-VD1091642A,M-1810,item:001893,11.863446,11.863446,60,274,1.0,KG
214,SDC-VD0518684A,M-1810,item:001893,5.931723,5.931723,18,232,1.0,KG
214,SDC-VD1091642A,M-1810,item:001893,17.371418,17.371418,23,237,1.0,KG
214,SDC-VD0910216A,M-1810,item:002612,6.298213,6.298213,34,248,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,3.121959,3.121959,43,257,1.0,KG
214,SDC-VD1091642A,M-1810,item:002612,0.78049,0.78049,21,235,1.0,KG
214,SDC-VD0500655A,M-1810,item:002612,0.78049,0.78049,22,236,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,4.628645,4.628645,31,245,1.0,KG
214,SDC-VD0514881A,M-1810,item:016332,3.746351,3.746351,32,246,1.0,KG
214,SDC-VD0519670A,M-1810,item:029313,0.312196,0.312196,23,237,1.0,KG
214,SDC-VD1096202A,M-1810,item:039668,0.312196,0.312196,18,232,1.0,KG
214,SDC-VD0520132A,M-1810,item:049371,11.55125,11.55125,172,386,1.0,KG
214,SDC-VD0914320A,M-1810,item:055703,0.437074,0.437074,13,227,1.0,KG
214,SDC-VD0964290A,M-1810,item:055703,0.187318,0.187318,46,260,1.0,KG
214,SDC-VD0505677A,M-1810,item:099439,15.609797,15.609797,36,250,1.0,KG
214,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,84,298,1.0,UN
214,SDC-VD0914360C,M-1810,item:338929,7689.55531,7689.55531,20,234,1.0,UN
214,SDC-VD0989480A,M-1810,item:426331,84.585108,84.585108,14,228,1.0,UN
214,SDC-1450,M-1810,item:693055,3121.959456,3121.959456,89,303,1.0,G
214,M-1430,DC-1920,item:268967,5200.0,5200.0,1,215,1.0,UN
214,M-1810,DC-1920,item:268091,7689.55531,7689.55531,2,216,1.0,UN
214,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,216,1.0,UN
214,DC-1920,C-XXXXX,item:268091,7737.168459,7737.168459,2,216,1.0,UN
214,SDC-VD0949099A,SDC-1450,item:021081,313.38362,313.38362,112,326,1.0,KG
214,SDC-VD0960508A,SDC-1450,item:021081,89.538177,89.538177,89,303,1.0,KG
214,SDC-VD0972460A,SDC-1450,item:021081,22.384544,22.384544,50,264,1.0,KG
214,SDC-VD0975221A,SDC-1450,item:021081,22.384544,22.384544,88,302,1.0,KG
214,SDC-1450,M-1810,item:007923,24975.675648,24975.675648,3,217,1.0,G
215,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,128,343,1.0,KG
215,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,224,1.0,UN
215,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,39,254,1.0,UN
215,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,55,270,1.0,UN
215,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,239,1.0,KG
215,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,15,230,1.0,M
215,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,232,1.0,UN
215,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,222,1.0,G
215,SDC-VD0951020A,M-1810,item:001757,12.48526,12.48526,43,258,1.0,KG
215,SDC-VD0519670A,M-1810,item:001848,6.554762,6.554762,18,233,1.0,KG
215,SDC-VD0951020A,M-1810,item:001848,2.809184,2.809184,21,236,1.0,KG
215,SDC-VD0910216A,M-1810,item:001893,24.150922,24.150922,24,239,1.0,KG
215,SDC-VD1091642A,M-1810,item:001893,11.860997,11.860997,43,258,1.0,KG
215,SDC-VD0518684A,M-1810,item:001893,5.930499,5.930499,59,274,1.0,KG
215,SDC-VD1091642A,M-1810,item:001893,17.362569,17.362569,84,299,1.0,KG
215,SDC-VD0910216A,M-1810,item:002612,6.344062,6.344062,22,237,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,3.121315,3.121315,15,230,1.0,KG
215,SDC-VD1091642A,M-1810,item:002612,0.780329,0.780329,10,225,1.0,KG
215,SDC-VD0500655A,M-1810,item:002612,0.780329,0.780329,20,235,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,4.580541,4.580541,19,234,1.0,KG
215,SDC-VD0514881A,M-1810,item:016332,3.745578,3.745578,19,234,1.0,KG
215,SDC-VD0519670A,M-1810,item:029313,0.312132,0.312132,28,243,1.0,KG
215,SDC-VD1096202A,M-1810,item:039668,0.312132,0.312132,23,238,1.0,KG
215,SDC-VD0520132A,M-1810,item:049371,11.548866,11.548866,129,344,1.0,KG
215,SDC-VD0914320A,M-1810,item:055703,0.436984,0.436984,10,225,1.0,KG
215,SDC-VD0964290A,M-1810,item:055703,0.187279,0.187279,18,233,1.0,KG
215,SDC-VD0505677A,M-1810,item:099439,15.606575,15.606575,21,236,1.0,KG
215,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,96,311,1.0,UN
215,SDC-VD0914360C,M-1810,item:338929,7687.968205,7687.968205,14,229,1.0,UN
215,SDC-VD0989480A,M-1810,item:426331,84.56765,84.56765,8,223,1.0,UN
215,SDC-1450,M-1810,item:693055,3121.315091,3121.315091,96,311,1.0,G
215,M-1430,DC-1920,item:268967,5200.0,5200.0,2,217,1.0,UN
215,M-1810,DC-1920,item:268091,7687.968205,7687.968205,2,217,1.0,UN
215,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,217,1.0,UN
215,DC-1920,C-XXXXX,item:268091,15633.047413,15633.047413,2,217,1.0,UN
215,SDC-VD0949099A,SDC-1450,item:021081,313.603726,313.603726,81,296,1.0,KG
215,SDC-VD0960508A,SDC-1450,item:021081,89.601065,89.601065,120,335,1.0,KG
215,SDC-VD0972460A,SDC-1450,item:021081,22.400266,22.400266,87,302,1.0,KG
215,SDC-VD0975221A,SDC-1450,item:021081,22.400266,22.400266,30,245,1.0,KG
215,SDC-1450,M-1810,item:007923,24970.520731,24970.520731,1,216,1.0,G
216,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,167,383,1.0,KG
216,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,230,1.0,UN
216,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,74,290,1.0,UN
216,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,238,1.0,UN
216,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,242,1.0,KG
216,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,28,244,1.0,M
216,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,224,1.0,UN
216,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,223,1.0,G
216,SDC-VD0951020A,M-1810,item:001757,12.484745,12.484745,29,245,1.0,KG
216,SDC-VD0519670A,M-1810,item:001848,6.554491,6.554491,8,224,1.0,KG
216,SDC-VD0951020A,M-1810,item:001848,2.809068,2.809068,48,264,1.0,KG
216,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,14,230,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,11.860508,11.860508,38,254,1.0,KG
216,SDC-VD0518684A,M-1810,item:001893,5.930254,5.930254,25,241,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,17.360799,17.360799,40,256,1.0,KG
216,SDC-VD0910216A,M-1810,item:002612,6.353232,6.353232,16,232,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,3.121186,3.121186,34,250,1.0,KG
216,SDC-VD1091642A,M-1810,item:002612,0.780297,0.780297,7,223,1.0,KG
216,SDC-VD0500655A,M-1810,item:002612,0.780297,0.780297,20,236,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,4.57092,4.57092,20,236,1.0,KG
216,SDC-VD0514881A,M-1810,item:016332,3.745423,3.745423,56,272,1.0,KG
216,SDC-VD0519670A,M-1810,item:029313,0.312119,0.312119,74,290,1.0,KG
216,SDC-VD1096202A,M-1810,item:039668,0.312119,0.312119,14,230,1.0,KG
216,SDC-VD0520132A,M-1810,item:049371,11.548389,11.548389,78,294,1.0,KG
216,SDC-VD0914320A,M-1810,item:055703,0.436966,0.436966,24,240,1.0,KG
216,SDC-VD0964290A,M-1810,item:055703,0.187271,0.187271,16,232,1.0,KG
216,SDC-VD0505677A,M-1810,item:099439,15.605931,15.605931,49,265,1.0,KG
216,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,251,1.0,UN
216,SDC-VD0914360C,M-1810,item:338929,7687.650784,7687.650784,23,239,1.0,UN
216,SDC-VD0989480A,M-1810,item:426331,84.564159,84.564159,16,232,1.0,UN
216,SDC-1450,M-1810,item:693055,3121.186218,3121.186218,29,245,1.0,G
216,M-1430,DC-1920,item:268967,5200.0,5200.0,1,217,1.0,UN
216,M-1810,DC-1920,item:268091,7687.650784,7687.650784,4,220,1.0,UN
216,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,218,1.0,UN
216,DC-1920,C-XXXXX,item:268091,7689.55531,7689.55531,2,218,1.0,UN
216,SDC-VD0949099A,SDC-1450,item:021081,313.762996,313.762996,75,291,1.0,KG
216,SDC-VD0960508A,SDC-1450,item:021081,89.64657,89.64657,62,278,1.0,KG
216,SDC-VD0972460A,SDC-1450,item:021081,22.411643,22.411643,99,315,1.0,KG
216,SDC-VD0975221A,SDC-1450,item:021081,22.411643,22.411643,104,320,1.0,KG
216,SDC-1450,M-1810,item:007923,24969.489747,24969.489747,2,218,1.0,G
217,SDC-VD0520132A,M-1430,item:038005,47.467347,47.467347,84,301,1.0,KG
217,SDC-VD0914690A,M-1430,item:042342,163680.544583,163680.544583,23,240,1.0,UN
217,SDC-VD0525412A,M-1430,item:333362,2712.547555,2712.547555,17,234,1.0,UN
217,SDC-VD0993480A,M-1430,item:344135,2712.547555,2712.547555,30,247,1.0,UN
217,SDC-VD0520115A,M-1430,item:708073,21.510502,21.510502,37,254,1.0,KG
217,SDC-VD0508918A,M-1430,item:730384,575.060082,575.060082,31,248,1.0,M
217,SDC-VD1095770A,M-1430,item:734545,21.70038,21.70038,11,228,1.0,UN
217,SDC-1450,M-1430,item:773474,26188.881708,26188.881708,5,222,1.0,G
217,SDC-VD0951020A,M-1810,item:001757,7.651989,7.651989,52,269,1.0,KG
217,SDC-VD0519670A,M-1810,item:001848,4.017294,4.017294,9,226,1.0,KG
217,SDC-VD0951020A,M-1810,item:001848,1.721698,1.721698,82,299,1.0,KG
217,SDC-VD0910216A,M-1810,item:001893,25.442863,25.442863,21,238,1.0,KG
217,SDC-VD1091642A,M-1810,item:001893,7.26939,7.26939,22,239,1.0,KG
217,SDC-VD0518684A,M-1810,item:001893,3.634695,3.634695,69,286,1.0,KG
217,SDC-VD0910216A,M-1810,item:002612,6.355066,6.355066,26,243,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,1.912997,1.912997,36,253,1.0,KG
217,SDC-VD1091642A,M-1810,item:002612,0.478249,0.478249,13,230,1.0,KG
217,SDC-VD0500655A,M-1810,item:002612,0.478249,0.478249,18,235,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,0.340425,0.340425,40,257,1.0,KG
217,SDC-VD0514881A,M-1810,item:016332,2.295597,2.295597,57,274,1.0,KG
217,SDC-VD0519670A,M-1810,item:029313,0.1913,0.1913,22,239,1.0,KG
