variant,record_index,system,component,mass_kg,mass_confidence,from_role,to_role,from_supplier,to_supplier,from_node_id,to_node_id,from_country,to_country,from_region,to_region,distance_km,mass_distance_kg_km,edge_scope
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,Krupp,"china_baowu_baosteel@31.2304,121.4737","krupp@51.335,7.5747",China,Germany,Outside_Europe,Europe_non_FR,8799.991,8843.991,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,Aubert & Duval,"china_baowu_baosteel@31.2304,121.4737","aubert_duval@45.7772,3.087",China,France,Outside_Europe,France,9445.987,9493.217,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,Altec Etirage,"china_baowu_baosteel@31.2304,121.4737","altec_etirage@45.3904,5.3539",China,France,Outside_Europe,France,9339.026,9385.721,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,thyssenkrupp Materials France,"china_baowu_baosteel@31.2304,121.4737","thyssenkrupp_materials_france@48.7585,1.9253",China,France,Outside_Europe,France,9293.328,9339.794,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Krupp,"tata_steel@22.7854,86.1995","krupp@51.335,7.5747",India,Germany,Outside_Europe,Europe_non_FR,7274.103,7310.474,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Aubert & Duval,"tata_steel@22.7854,86.1995","aubert_duval@45.7772,3.087",India,France,Outside_Europe,France,7697.807,7736.296,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Altec Etirage,"tata_steel@22.7854,86.1995","altec_etirage@45.3904,5.3539",India,France,Outside_Europe,France,7532.98,7570.645,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier4_raw_material,tier3_first_transformation,Tata Steel,thyssenkrupp Materials France,"tata_steel@22.7854,86.1995","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7716.882,7755.466,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,Krupp,"nucor_corp@35.2271,-80.8431","krupp@51.335,7.5747",United States,Germany,Outside_Europe,Europe_non_FR,6930.061,6964.711,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,Aubert & Duval,"nucor_corp@35.2271,-80.8431","aubert_duval@45.7772,3.087",United States,France,Outside_Europe,France,6864.177,6898.497,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,Altec Etirage,"nucor_corp@35.2271,-80.8431","altec_etirage@45.3904,5.3539",United States,France,Outside_Europe,France,7043.118,7078.334,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,thyssenkrupp Materials France,"nucor_corp@35.2271,-80.8431","thyssenkrupp_materials_france@48.7585,1.9253",United States,France,Outside_Europe,France,6660.512,6693.814,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier3_first_transformation,tier2_second_transformation,Krupp,FRANKLIN,"krupp@51.335,7.5747","franklin@51.8215,20.5269",Germany,Poland,Europe_non_FR,Europe_non_FR,895.461,899.938,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier3_first_transformation,tier2_second_transformation,Krupp,MGR Foamtex Ltd,"krupp@51.335,7.5747","mgr_foamtex_ltd@51.7396,-0.9665",Germany,United Kingdom,Europe_non_FR,Europe_non_FR,592.115,595.075,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,FRANKLIN,"aubert_duval@45.7772,3.087","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1438.331,1445.523,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,MGR Foamtex Ltd,"aubert_duval@45.7772,3.087","mgr_foamtex_ltd@51.7396,-0.9665",France,United Kingdom,France,Europe_non_FR,726.242,729.873,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier3_first_transformation,tier2_second_transformation,Altec Etirage,FRANKLIN,"altec_etirage@45.3904,5.3539","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1321.174,1327.78,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier3_first_transformation,tier2_second_transformation,Altec Etirage,MGR Foamtex Ltd,"altec_etirage@45.3904,5.3539","mgr_foamtex_ltd@51.7396,-0.9665",France,United Kingdom,France,Europe_non_FR,844.716,848.94,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier3_first_transformation,tier2_second_transformation,thyssenkrupp Materials France,FRANKLIN,"thyssenkrupp_materials_france@48.7585,1.9253","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1360.537,1367.34,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier3_first_transformation,tier2_second_transformation,thyssenkrupp Materials France,MGR Foamtex Ltd,"thyssenkrupp_materials_france@48.7585,1.9253","mgr_foamtex_ltd@51.7396,-0.9665",France,United Kingdom,France,Europe_non_FR,390.003,391.953,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier2_second_transformation,tier1,FRANKLIN,ETS Gattefin,"franklin@51.8215,20.5269","ets_gattefin@47.1426,2.2372",Poland,France,Europe_non_FR,France,1415.246,1422.322,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier2_second_transformation,tier1,FRANKLIN,ESPACE,"franklin@51.8215,20.5269","espace@44.7776,-0.6475",Poland,France,Europe_non_FR,France,1742.516,1751.229,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier2_second_transformation,tier1,FRANKLIN,Celso SAS,"franklin@51.8215,20.5269","celso_sas@43.9363,1.3228",Poland,France,Europe_non_FR,France,1671.613,1679.971,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier2_second_transformation,tier1,FRANKLIN,Groupe LAUAK,"franklin@51.8215,20.5269","groupe_lauak@43.3833,-1.328",Poland,France,Europe_non_FR,France,1877.55,1886.937,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier2_second_transformation,tier1,FRANKLIN,MGA Villeneuve St Lot,"franklin@51.8215,20.5269","mga_villeneuve_st_lot@44.3975,0.7317",Poland,France,Europe_non_FR,France,1677.886,1686.276,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier2_second_transformation,tier1,FRANKLIN,ACH,"franklin@51.8215,20.5269","ach@46.5802,0.3404",Poland,France,Europe_non_FR,France,1571.768,1579.627,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,ETS Gattefin,"mgr_foamtex_ltd@51.7396,-0.9665","ets_gattefin@47.1426,2.2372",United Kingdom,France,Europe_non_FR,France,561.052,563.857,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,ESPACE,"mgr_foamtex_ltd@51.7396,-0.9665","espace@44.7776,-0.6475",United Kingdom,France,Europe_non_FR,France,774.488,778.36,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,Celso SAS,"mgr_foamtex_ltd@51.7396,-0.9665","celso_sas@43.9363,1.3228",United Kingdom,France,Europe_non_FR,France,884.227,888.648,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,Groupe LAUAK,"mgr_foamtex_ltd@51.7396,-0.9665","groupe_lauak@43.3833,-1.328",United Kingdom,France,Europe_non_FR,France,929.565,934.212,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,MGA Villeneuve St Lot,"mgr_foamtex_ltd@51.7396,-0.9665","mga_villeneuve_st_lot@44.3975,0.7317",United Kingdom,France,Europe_non_FR,France,826.035,830.165,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,ACH,"mgr_foamtex_ltd@51.7396,-0.9665","ach@46.5802,0.3404",United Kingdom,France,Europe_non_FR,France,581.486,584.394,cross_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,187.845,intra_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,492.657,intra_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier1,oem,Celso SAS,Safran Seats / Safran internal group,"celso_sas@43.9363,1.3228","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,544.331,547.052,intra_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier1,oem,Groupe LAUAK,Safran Seats / Safran internal group,"groupe_lauak@43.3833,-1.328","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,654.295,657.567,intra_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,502.145,intra_country
all,86,Coussin ottoman,FRMC55 (C55 = % de carbone) et FMR = ?,1.005,high,tier1,oem,ACH,Safran Seats / Safran internal group,"ach@46.5802,0.3404","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,275.875,277.254,intra_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Krupp,"saarstahl@49.3594,7.1715","krupp@51.335,7.5747",Germany,Germany,Europe_non_FR,Europe_non_FR,221.533,26.806,intra_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,60.79,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Altec Etirage,"saarstahl@49.3594,7.1715","altec_etirage@45.3904,5.3539",Germany,France,Europe_non_FR,France,462.029,55.906,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,Saarstahl,thyssenkrupp Materials France,"saarstahl@49.3594,7.1715","thyssenkrupp_materials_france@48.7585,1.9253",Germany,France,Europe_non_FR,France,387.969,46.944,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,Krupp,"arcelormittal@49.6116,6.1319","krupp@51.335,7.5747",Luxembourg,Germany,Europe_non_FR,Europe_non_FR,217.129,26.273,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,Aubert & Duval,"arcelormittal@49.6116,6.1319","aubert_duval@45.7772,3.087",Luxembourg,France,Europe_non_FR,France,483.349,58.485,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,Altec Etirage,"arcelormittal@49.6116,6.1319","altec_etirage@45.3904,5.3539",Luxembourg,France,Europe_non_FR,France,472.994,57.232,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,thyssenkrupp Materials France,"arcelormittal@49.6116,6.1319","thyssenkrupp_materials_france@48.7585,1.9253",Luxembourg,France,Europe_non_FR,France,320.059,38.727,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,Krupp,"china_baowu_baosteel@31.2304,121.4737","krupp@51.335,7.5747",China,Germany,Outside_Europe,Europe_non_FR,8799.991,1064.799,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,Aubert & Duval,"china_baowu_baosteel@31.2304,121.4737","aubert_duval@45.7772,3.087",China,France,Outside_Europe,France,9445.987,1142.964,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,Altec Etirage,"china_baowu_baosteel@31.2304,121.4737","altec_etirage@45.3904,5.3539",China,France,Outside_Europe,France,9339.026,1130.022,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,thyssenkrupp Materials France,"china_baowu_baosteel@31.2304,121.4737","thyssenkrupp_materials_france@48.7585,1.9253",China,France,Outside_Europe,France,9293.328,1124.493,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Krupp,"tata_steel@22.7854,86.1995","krupp@51.335,7.5747",India,Germany,Outside_Europe,Europe_non_FR,7274.103,880.166,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Aubert & Duval,"tata_steel@22.7854,86.1995","aubert_duval@45.7772,3.087",India,France,Outside_Europe,France,7697.807,931.435,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Altec Etirage,"tata_steel@22.7854,86.1995","altec_etirage@45.3904,5.3539",India,France,Outside_Europe,France,7532.98,911.491,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,Tata Steel,thyssenkrupp Materials France,"tata_steel@22.7854,86.1995","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7716.882,933.743,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,Krupp,"nucor_corp@35.2271,-80.8431","krupp@51.335,7.5747",United States,Germany,Outside_Europe,Europe_non_FR,6930.061,838.537,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,Aubert & Duval,"nucor_corp@35.2271,-80.8431","aubert_duval@45.7772,3.087",United States,France,Outside_Europe,France,6864.177,830.565,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,Altec Etirage,"nucor_corp@35.2271,-80.8431","altec_etirage@45.3904,5.3539",United States,France,Outside_Europe,France,7043.118,852.217,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,thyssenkrupp Materials France,"nucor_corp@35.2271,-80.8431","thyssenkrupp_materials_france@48.7585,1.9253",United States,France,Outside_Europe,France,6660.512,805.922,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier3_first_transformation,tier2_second_transformation,Krupp,FRANKLIN,"krupp@51.335,7.5747","franklin@51.8215,20.5269",Germany,Poland,Europe_non_FR,Europe_non_FR,895.461,108.351,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier3_first_transformation,tier2_second_transformation,Krupp,MGR Foamtex Ltd,"krupp@51.335,7.5747","mgr_foamtex_ltd@51.7396,-0.9665",Germany,United Kingdom,Europe_non_FR,Europe_non_FR,592.115,71.646,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,FRANKLIN,"aubert_duval@45.7772,3.087","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1438.331,174.038,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,MGR Foamtex Ltd,"aubert_duval@45.7772,3.087","mgr_foamtex_ltd@51.7396,-0.9665",France,United Kingdom,France,Europe_non_FR,726.242,87.875,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier3_first_transformation,tier2_second_transformation,Altec Etirage,FRANKLIN,"altec_etirage@45.3904,5.3539","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1321.174,159.862,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier3_first_transformation,tier2_second_transformation,Altec Etirage,MGR Foamtex Ltd,"altec_etirage@45.3904,5.3539","mgr_foamtex_ltd@51.7396,-0.9665",France,United Kingdom,France,Europe_non_FR,844.716,102.211,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier3_first_transformation,tier2_second_transformation,thyssenkrupp Materials France,FRANKLIN,"thyssenkrupp_materials_france@48.7585,1.9253","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1360.537,164.625,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier3_first_transformation,tier2_second_transformation,thyssenkrupp Materials France,MGR Foamtex Ltd,"thyssenkrupp_materials_france@48.7585,1.9253","mgr_foamtex_ltd@51.7396,-0.9665",France,United Kingdom,France,Europe_non_FR,390.003,47.19,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier2_second_transformation,tier1,FRANKLIN,ETS Gattefin,"franklin@51.8215,20.5269","ets_gattefin@47.1426,2.2372",Poland,France,Europe_non_FR,France,1415.246,171.245,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier2_second_transformation,tier1,FRANKLIN,ESPACE,"franklin@51.8215,20.5269","espace@44.7776,-0.6475",Poland,France,Europe_non_FR,France,1742.516,210.844,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier2_second_transformation,tier1,FRANKLIN,Celso SAS,"franklin@51.8215,20.5269","celso_sas@43.9363,1.3228",Poland,France,Europe_non_FR,France,1671.613,202.265,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier2_second_transformation,tier1,FRANKLIN,Groupe LAUAK,"franklin@51.8215,20.5269","groupe_lauak@43.3833,-1.328",Poland,France,Europe_non_FR,France,1877.55,227.184,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier2_second_transformation,tier1,FRANKLIN,MGA Villeneuve St Lot,"franklin@51.8215,20.5269","mga_villeneuve_st_lot@44.3975,0.7317",Poland,France,Europe_non_FR,France,1677.886,203.024,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier2_second_transformation,tier1,FRANKLIN,ACH,"franklin@51.8215,20.5269","ach@46.5802,0.3404",Poland,France,Europe_non_FR,France,1571.768,190.184,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,ETS Gattefin,"mgr_foamtex_ltd@51.7396,-0.9665","ets_gattefin@47.1426,2.2372",United Kingdom,France,Europe_non_FR,France,561.052,67.887,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,ESPACE,"mgr_foamtex_ltd@51.7396,-0.9665","espace@44.7776,-0.6475",United Kingdom,France,Europe_non_FR,France,774.488,93.713,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,Celso SAS,"mgr_foamtex_ltd@51.7396,-0.9665","celso_sas@43.9363,1.3228",United Kingdom,France,Europe_non_FR,France,884.227,106.991,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,Groupe LAUAK,"mgr_foamtex_ltd@51.7396,-0.9665","groupe_lauak@43.3833,-1.328",United Kingdom,France,Europe_non_FR,France,929.565,112.477,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,MGA Villeneuve St Lot,"mgr_foamtex_ltd@51.7396,-0.9665","mga_villeneuve_st_lot@44.3975,0.7317",United Kingdom,France,Europe_non_FR,France,826.035,99.95,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,ACH,"mgr_foamtex_ltd@51.7396,-0.9665","ach@46.5802,0.3404",United Kingdom,France,Europe_non_FR,France,581.486,70.36,cross_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,22.616,intra_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,59.315,intra_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier1,oem,Celso SAS,Safran Seats / Safran internal group,"celso_sas@43.9363,1.3228","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,544.331,65.864,intra_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier1,oem,Groupe LAUAK,Safran Seats / Safran internal group,"groupe_lauak@43.3833,-1.328","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,654.295,79.17,intra_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,60.457,intra_country
all,87,Coussin têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.121,high,tier1,oem,ACH,Safran Seats / Safran internal group,"ach@46.5802,0.3404","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,275.875,33.381,intra_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Krupp,"saarstahl@49.3594,7.1715","krupp@51.335,7.5747",Germany,Germany,Europe_non_FR,Europe_non_FR,221.533,192.955,intra_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,437.586,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Altec Etirage,"saarstahl@49.3594,7.1715","altec_etirage@45.3904,5.3539",Germany,France,Europe_non_FR,France,462.029,402.428,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,Saarstahl,thyssenkrupp Materials France,"saarstahl@49.3594,7.1715","thyssenkrupp_materials_france@48.7585,1.9253",Germany,France,Europe_non_FR,France,387.969,337.921,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,Krupp,"arcelormittal@49.6116,6.1319","krupp@51.335,7.5747",Luxembourg,Germany,Europe_non_FR,Europe_non_FR,217.129,189.12,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,Aubert & Duval,"arcelormittal@49.6116,6.1319","aubert_duval@45.7772,3.087",Luxembourg,France,Europe_non_FR,France,483.349,420.997,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,Altec Etirage,"arcelormittal@49.6116,6.1319","altec_etirage@45.3904,5.3539",Luxembourg,France,Europe_non_FR,France,472.994,411.978,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,thyssenkrupp Materials France,"arcelormittal@49.6116,6.1319","thyssenkrupp_materials_france@48.7585,1.9253",Luxembourg,France,Europe_non_FR,France,320.059,278.771,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,Krupp,"china_baowu_baosteel@31.2304,121.4737","krupp@51.335,7.5747",China,Germany,Outside_Europe,Europe_non_FR,8799.991,7664.792,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,Aubert & Duval,"china_baowu_baosteel@31.2304,121.4737","aubert_duval@45.7772,3.087",China,France,Outside_Europe,France,9445.987,8227.455,cross_country
