day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
333,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,25,358,0.96,UN
333,SDC-VD0993480A,M-1430,item:344135,25.608278,26.67529,70,403,0.96,UN
333,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,43,376,0.96,KG
333,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,87,420,0.96,M
333,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,351,0.96,UN
333,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,345,0.96,G
333,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,110,443,0.96,KG
333,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,348,0.96,KG
333,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,26,359,0.96,KG
333,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,351,0.96,KG
333,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,40,373,0.96,KG
333,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,400,0.96,KG
333,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,366,0.96,KG
333,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,54,387,0.96,KG
333,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,56,389,0.96,KG
333,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,359,0.96,KG
333,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,74,407,0.96,KG
333,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,59,392,0.96,KG
333,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,55,388,0.96,KG
333,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,138,471,0.96,KG
333,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,340,0.96,KG
333,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,364,0.96,KG
333,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,369,0.96,KG
333,SDC-VD0901566A,M-1810,item:338928,25.608278,26.67529,49,382,0.96,UN
333,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,362,0.96,UN
333,SDC-1450,M-1810,item:693055,15.5904,16.24,125,458,0.96,G
333,M-1430,DC-1920,item:268967,22.8,23.75,3,336,0.96,UN
333,M-1810,DC-1920,item:268091,22.8,23.75,1,334,0.96,UN
333,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,335,0.96,UN
333,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,133,466,0.96,KG
333,SDC-VD0960508A,SDC-1450,item:021081,0.161215,0.167932,109,442,0.96,KG
333,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,99,432,0.96,KG
333,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,62,395,0.96,KG
333,SDC-VD0949099A,SDC-1450,item:021081,0.265855,0.276933,138,471,0.96,KG
333,SDC-1450,M-1810,item:007923,124.7232,129.92,1,334,0.96,G
334,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,54,388,0.96,KG
334,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,18,352,0.96,UN
334,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,14,348,0.96,UN
334,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,359,0.96,KG
334,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,57,391,0.96,M
334,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,348,0.96,UN
334,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,341,0.96,G
334,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,74,408,0.96,KG
334,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,347,0.96,KG
334,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,387,0.96,KG
334,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,370,0.96,KG
334,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,65,399,0.96,KG
334,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,29,363,0.96,KG
334,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,358,0.96,KG
334,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,64,398,0.96,KG
334,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,370,0.96,KG
334,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,362,0.96,KG
334,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,432,0.96,KG
334,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,29,363,0.96,KG
334,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,54,388,0.96,KG
334,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,214,548,0.96,KG
334,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,346,0.96,KG
334,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,374,0.96,KG
334,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,51,385,0.96,KG
334,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,94,428,0.96,UN
334,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,360,0.96,UN
334,SDC-1450,M-1810,item:693055,15.5904,16.24,70,404,0.96,G
334,M-1430,DC-1920,item:268967,22.8,23.75,5,339,0.96,UN
334,M-1810,DC-1920,item:268091,22.8,23.75,2,336,0.96,UN
334,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,336,0.96,UN
334,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,145,479,0.96,KG
334,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,128,462,0.96,KG
334,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,115,449,0.96,KG
334,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,92,426,0.96,KG
334,SDC-1450,M-1810,item:007923,124.7232,129.92,1,335,0.96,G
335,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,58,393,0.96,KG
335,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,10,345,0.96,UN
335,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,68,403,0.96,UN
335,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,22,357,0.96,UN
335,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,391,0.96,KG
335,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,77,412,0.96,M
335,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,359,0.96,UN
335,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,342,0.96,G
335,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,60,395,0.96,KG
335,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,360,0.96,KG
335,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,93,428,0.96,KG
335,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,349,0.96,KG
335,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,21,356,0.96,KG
335,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,72,407,0.96,KG
335,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,359,0.96,KG
335,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,362,0.96,KG
335,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,365,0.96,KG
335,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,349,0.96,KG
335,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,371,0.96,KG
335,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,35,370,0.96,KG
335,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,47,382,0.96,KG
335,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,629,0.96,KG
335,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,354,0.96,KG
335,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,30,365,0.96,KG
335,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,405,0.96,KG
335,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,32,367,0.96,UN
335,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,26,361,0.96,UN
335,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,363,0.96,UN
335,SDC-1450,M-1810,item:693055,15.5904,16.24,77,412,0.96,G
335,M-1430,DC-1920,item:268967,22.8,23.75,3,338,0.96,UN
335,M-1810,DC-1920,item:268091,22.8,23.75,4,339,0.96,UN
335,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,338,0.96,UN
335,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,338,0.96,UN
335,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,96,431,0.96,KG
335,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,235,570,0.96,KG
335,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,67,402,0.96,KG
335,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,240,575,0.96,KG
335,SDC-1450,M-1810,item:007923,124.7232,129.92,2,337,0.96,G
336,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,140,476,0.96,KG
336,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,42,378,0.96,UN
336,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,72,408,0.96,UN
336,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,55,391,0.96,UN
336,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,365,0.96,KG
336,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,77,413,0.96,M
336,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,351,0.96,UN
336,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,344,0.96,G
336,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,34,370,0.96,KG
336,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,364,0.96,KG
336,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,60,396,0.96,KG
336,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,363,0.96,KG
336,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,65,401,0.96,KG
336,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,85,421,0.96,KG
336,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,358,0.96,KG
336,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,366,0.96,KG
336,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,362,0.96,KG
336,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,392,0.96,KG
336,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,53,389,0.96,KG
336,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,90,426,0.96,KG
336,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,354,0.96,KG
336,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,122,458,0.96,KG
336,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,360,0.96,KG
336,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,39,375,0.96,KG
336,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,53,389,0.96,KG
336,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,91,427,0.96,UN
336,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,27,363,0.96,UN
336,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,359,0.96,UN
336,SDC-1450,M-1810,item:693055,10.6575,11.101563,108,444,0.96,G
336,M-1430,DC-1920,item:268967,22.8,23.75,4,340,0.96,UN
336,M-1810,DC-1920,item:268091,22.8,23.75,2,338,0.96,UN
336,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,338,0.96,UN
336,DC-1920,C-XXXXX,item:268091,65.664,68.4,4,340,0.96,UN
336,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,112,448,0.96,KG
336,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,92,428,0.96,KG
336,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,96,432,0.96,KG
336,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,75,411,0.96,KG
336,SDC-1450,M-1810,item:007923,85.26,88.8125,2,338,0.96,G
337,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,191,528,0.96,KG
337,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,12,349,0.96,UN
337,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,33,370,0.96,UN
337,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,55,392,0.96,UN
337,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,359,0.96,KG
337,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,82,419,0.96,M
337,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,351,0.96,UN
337,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,347,0.96,G
337,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,79,416,0.96,KG
337,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,347,0.96,KG
337,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,64,401,0.96,KG
337,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,393,0.96,KG
337,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,53,390,0.96,KG
337,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,385,0.96,KG
337,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,7,344,0.96,KG
337,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,362,0.96,KG
337,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,407,0.96,KG
337,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,363,0.96,KG
337,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,367,0.96,KG
337,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,68,405,0.96,KG
337,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,385,0.96,KG
337,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,172,509,0.96,KG
337,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,357,0.96,KG
337,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,12,349,0.96,KG
337,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,369,0.96,KG
337,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,93,430,0.96,UN
337,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,32,369,0.96,UN
337,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,38,375,0.96,UN
337,SDC-1450,M-1810,item:693055,9.6425,10.044271,38,375,0.96,G
337,M-1430,DC-1920,item:268967,22.8,23.75,3,340,0.96,UN
337,M-1810,DC-1920,item:268091,22.8,23.75,3,340,0.96,UN
337,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,43,380,0.96,KG
337,SDC-VD0960508A,SDC-1450,item:021081,0.026696,0.027808,171,508,0.96,KG
337,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,172,509,0.96,KG
337,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,51,388,0.96,KG
337,SDC-VD0949099A,SDC-1450,item:021081,0.400375,0.417057,62,399,0.96,KG
337,SDC-1450,M-1810,item:007923,77.14,80.354167,1,338,0.96,G
338,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,52,390,0.96,KG
338,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,23,361,0.96,UN
338,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,18,356,0.96,UN
338,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,22,360,0.96,UN
338,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,363,0.96,KG
338,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,364,0.96,UN
338,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,344,0.96,G
338,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,32,370,0.96,KG
338,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,356,0.96,KG
338,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,72,410,0.96,KG
338,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,377,0.96,KG
338,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,380,0.96,KG
338,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,405,0.96,KG
338,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,367,0.96,KG
338,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,365,0.96,KG
338,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,48,386,0.96,KG
338,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,369,0.96,KG
338,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,383,0.96,KG
338,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,46,384,0.96,KG
338,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,66,404,0.96,KG
338,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,161,499,0.96,KG
338,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,349,0.96,KG
338,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,422,0.96,KG
338,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,408,0.96,KG
338,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,88,426,0.96,UN
338,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,54,392,0.96,UN
338,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,11,349,0.96,UN
338,SDC-1450,M-1810,item:693055,9.6425,10.044271,40,378,0.96,G
338,M-1430,DC-1920,item:268967,22.8,23.75,4,342,0.96,UN
338,M-1810,DC-1920,item:268091,22.8,23.75,1,339,0.96,UN
338,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,342,0.96,UN
338,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,340,0.96,UN
338,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,146,484,0.96,KG
338,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,72,410,0.96,KG
338,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,175,513,0.96,KG
338,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,78,416,0.96,KG
338,SDC-1450,M-1810,item:007923,77.14,80.354167,1,339,0.96,G
339,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,109,448,0.96,KG
339,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,12,351,0.96,UN
339,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,96,435,0.96,UN
339,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,44,383,0.96,UN
339,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,7,346,0.96,KG
339,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,351,0.96,UN
339,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,357,0.96,G
339,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,68,407,0.96,KG
339,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,351,0.96,KG
339,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,42,381,0.96,KG
339,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,40,379,0.96,KG
339,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,74,413,0.96,KG
339,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,38,377,0.96,KG
339,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,358,0.96,KG
339,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,6,345,0.96,KG
339,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,380,0.96,KG
339,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,46,385,0.96,KG
339,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,375,0.96,KG
339,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,57,396,0.96,KG
339,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,14,353,0.96,KG
339,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,231,570,0.96,KG
339,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,368,0.96,KG
339,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,377,0.96,KG
339,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,21,360,0.96,KG
339,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,38,377,0.96,UN
339,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,58,397,0.96,UN
339,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,351,0.96,UN
339,SDC-1450,M-1810,item:693055,9.6425,10.044271,30,369,0.96,G
339,M-1430,DC-1920,item:268967,22.8,23.75,2,341,0.96,UN
339,M-1810,DC-1920,item:268091,22.8,23.75,3,342,0.96,UN
339,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,340,0.96,UN
339,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,342,0.96,UN
339,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,100,439,0.96,KG
339,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,56,395,0.96,KG
339,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,159,498,0.96,KG
339,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,35,374,0.96,KG
339,SDC-1450,M-1810,item:007923,77.14,80.354167,2,341,0.96,G
340,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,131,471,0.96,KG
340,SDC-VD0914690A,M-1430,item:042342,928.267753,966.945576,20,360,0.96,UN
340,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,93,433,0.96,UN
340,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,43,383,0.96,UN
340,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,40,380,0.96,KG
340,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,348,0.96,UN
340,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,342,0.96,G
340,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,114,454,0.96,KG
340,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,349,0.96,KG
340,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,57,397,0.96,KG
340,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,360,0.96,KG
340,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,61,401,0.96,KG
340,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,14,354,0.96,KG
340,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,364,0.96,KG
340,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,364,0.96,KG
340,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,10,350,0.96,KG
340,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,359,0.96,KG
340,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,78,418,0.96,KG
340,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,101,441,0.96,KG
340,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,368,0.96,KG
340,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,118,458,0.96,KG
340,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,360,0.96,KG
340,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,76,416,0.96,KG
340,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,362,0.96,KG
340,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,130,470,0.96,UN
340,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,17,357,0.96,UN
340,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,55,395,0.96,UN
340,SDC-1450,M-1810,item:693055,9.6425,10.044271,111,451,0.96,G
340,M-1430,DC-1920,item:268967,22.8,23.75,6,346,0.96,UN
340,M-1810,DC-1920,item:268091,22.8,23.75,3,343,0.96,UN
340,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,342,0.96,UN
340,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,341,0.96,UN
340,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,85,425,0.96,KG
340,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,580,0.96,KG
340,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,103,443,0.96,KG
340,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,188,528,0.96,KG
340,SDC-1450,M-1810,item:007923,77.14,80.354167,1,341,0.96,G
341,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,70,411,0.96,KG
341,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,63,404,0.96,UN
341,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,9,350,0.96,UN
341,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,351,0.96,KG
341,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,355,0.96,UN
341,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,348,0.96,G
341,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,128,469,0.96,KG
341,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,364,0.96,KG
341,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,40,381,0.96,KG
341,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,380,0.96,KG
341,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,51,392,0.96,KG
341,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,37,378,0.96,KG
341,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,52,393,0.96,KG
341,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,376,0.96,KG
341,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,379,0.96,KG
341,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,379,0.96,KG
341,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,38,379,0.96,KG
341,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,42,383,0.96,KG
341,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,363,0.96,KG
341,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,635,0.96,KG
341,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,35,376,0.96,KG
341,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,23,364,0.96,KG
341,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,373,0.96,KG
341,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,69,410,0.96,UN
341,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,47,388,0.96,UN
341,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,356,0.96,UN
341,SDC-1450,M-1810,item:693055,0.135604,0.141254,16,357,0.96,G
341,M-1430,DC-1920,item:268967,22.8,23.75,2,343,0.96,UN
341,M-1810,DC-1920,item:268091,22.8,23.75,3,344,0.96,UN
