day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
302,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,37,339,0.96,UN
302,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,29,331,0.96,UN
302,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,9,311,0.96,KG
302,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,315,0.96,UN
302,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,307,0.96,G
302,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,67,369,0.96,KG
302,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,329,0.96,KG
302,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,25,327,0.96,KG
302,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,47,349,0.96,KG
302,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,12,314,0.96,KG
302,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,78,380,0.96,KG
302,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,339,0.96,KG
302,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,318,0.96,KG
302,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,321,0.96,KG
302,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,325,0.96,KG
302,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,32,334,0.96,KG
302,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,93,395,0.96,KG
302,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,335,0.96,KG
302,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,117,419,0.96,KG
302,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,321,0.96,KG
302,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,337,0.96,KG
302,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,330,0.96,KG
302,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,61,363,0.96,UN
302,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,40,342,0.96,UN
302,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,332,0.96,UN
302,SDC-1450,M-1810,item:693055,9.6425,10.044271,29,331,0.96,G
302,M-1430,DC-1920,item:268967,22.8,23.75,5,307,0.96,UN
302,M-1810,DC-1920,item:268091,22.8,23.75,4,306,0.96,UN
302,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,303,0.96,UN
302,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,141,443,0.96,KG
302,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,89,391,0.96,KG
302,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,89,391,0.96,KG
302,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,109,411,0.96,KG
302,SDC-1450,M-1810,item:007923,77.14,80.354167,2,304,0.96,G
303,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,136,439,0.96,KG
303,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,345,0.96,UN
303,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,42,345,0.96,UN
303,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,21,324,0.96,UN
303,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,340,0.96,KG
303,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,331,0.96,UN
303,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,312,0.96,G
303,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,159,462,0.96,KG
303,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,315,0.96,KG
303,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,58,361,0.96,KG
303,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,325,0.96,KG
303,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,55,358,0.96,KG
303,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,82,385,0.96,KG
303,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,339,0.96,KG
303,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,333,0.96,KG
303,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,319,0.96,KG
303,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,37,340,0.96,KG
303,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,337,0.96,KG
303,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,43,346,0.96,KG
303,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,332,0.96,KG
303,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,168,471,0.96,KG
303,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,326,0.96,KG
303,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,325,0.96,KG
303,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,346,0.96,KG
303,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,66,369,0.96,UN
303,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,52,355,0.96,UN
303,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,326,0.96,UN
303,SDC-1450,M-1810,item:693055,0.135604,0.141254,58,361,0.96,G
303,M-1430,DC-1920,item:268967,22.8,23.75,2,305,0.96,UN
303,M-1810,DC-1920,item:268091,22.8,23.75,2,305,0.96,UN
303,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,307,0.96,UN
303,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,307,0.96,UN
303,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,94,397,0.96,KG
303,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,62,365,0.96,KG
303,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,216,519,0.96,KG
303,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,53,356,0.96,KG
303,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,304,0.96,G
304,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,139,443,0.96,KG
304,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,314,0.96,UN
304,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,42,346,0.96,UN
304,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,14,318,0.96,UN
304,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,11,315,0.96,KG
304,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,37,341,0.96,M
304,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,319,0.96,UN
304,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,309,0.96,G
304,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,47,351,0.96,KG
304,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,322,0.96,KG
304,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,57,361,0.96,KG
304,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,328,0.96,KG
304,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,47,351,0.96,KG
304,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,73,377,0.96,KG
304,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,320,0.96,KG
304,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,56,360,0.96,KG
304,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,53,357,0.96,KG
304,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,332,0.96,KG
304,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,67,371,0.96,KG
304,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,50,354,0.96,KG
304,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,339,0.96,KG
304,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,158,462,0.96,KG
304,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,322,0.96,KG
304,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,335,0.96,KG
304,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,326,0.96,KG
304,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,38,342,0.96,UN
304,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,54,358,0.96,UN
304,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,323,0.96,UN
304,M-1430,DC-1920,item:268967,22.8,23.75,2,306,0.96,UN
304,M-1810,DC-1920,item:268091,22.8,23.75,4,308,0.96,UN
304,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,77,381,0.96,KG
304,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,101,405,0.96,KG
304,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,201,505,0.96,KG
304,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,183,487,0.96,KG
305,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,98,403,0.96,KG
305,SDC-VD0914690A,M-1430,item:042342,86.974091,90.598011,37,342,0.96,UN
305,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,84,389,0.96,UN
305,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,47,352,0.96,UN
305,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,11,316,0.96,KG
305,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,62,367,0.96,M
305,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,323,0.96,UN
305,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,317,0.96,G
305,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,40,345,0.96,KG
305,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,319,0.96,KG
305,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,70,375,0.96,KG
305,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,320,0.96,KG
305,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,38,343,0.96,KG
305,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,86,391,0.96,KG
305,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,341,0.96,KG
305,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,375,0.96,KG
305,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,328,0.96,KG
305,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,328,0.96,KG
305,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,50,355,0.96,KG
305,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,75,380,0.96,KG
305,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,320,0.96,KG
305,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,136,441,0.96,KG
305,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,321,0.96,KG
305,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,337,0.96,KG
305,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,334,0.96,KG
305,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,95,400,0.96,UN
305,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,18,323,0.96,UN
305,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,334,0.96,UN
305,M-1430,DC-1920,item:268967,22.8,23.75,4,309,0.96,UN
305,M-1810,DC-1920,item:268091,22.8,23.75,5,310,0.96,UN
305,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,307,0.96,UN
305,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,307,0.96,UN
305,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,166,471,0.96,KG
305,SDC-VD0960508A,SDC-1450,item:021081,0.031774,0.033098,95,400,0.96,KG
305,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,545,0.96,KG
305,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,88,393,0.96,KG
305,SDC-VD0949099A,SDC-1450,item:021081,0.395296,0.411767,240,545,0.96,KG
306,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,131,437,0.96,KG
306,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,39,345,0.96,UN
306,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,39,345,0.96,UN
306,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,325,0.96,KG
306,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,38,344,0.96,M
306,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,326,0.96,UN
306,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,316,0.96,G
306,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,77,383,0.96,KG
306,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,324,0.96,KG
306,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,43,349,0.96,KG
306,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,53,359,0.96,KG
306,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,71,377,0.96,KG
306,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,70,376,0.96,KG
306,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,67,373,0.96,KG
306,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,340,0.96,KG
306,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,329,0.96,KG
306,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,338,0.96,KG
306,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,89,395,0.96,KG
306,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,44,350,0.96,KG
306,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,341,0.96,KG
306,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,237,543,0.96,KG
306,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,321,0.96,KG
306,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,14,320,0.96,KG
306,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,376,0.96,KG
306,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,119,425,0.96,UN
306,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,45,351,0.96,UN
306,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,330,0.96,UN
306,M-1430,DC-1920,item:268967,22.8,23.75,1,307,0.96,UN
306,M-1810,DC-1920,item:268091,22.8,23.75,5,311,0.96,UN
306,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,308,0.96,UN
306,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,311,0.96,UN
306,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,106,412,0.96,KG
306,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,54,360,0.96,KG
306,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,89,395,0.96,KG
306,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,86,392,0.96,KG
307,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,136,443,0.96,KG
307,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,62,369,0.96,UN
307,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,326,0.96,UN
307,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,339,0.96,KG
307,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,44,351,0.96,M
307,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,335,0.96,UN
307,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,319,0.96,G
307,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,57,364,0.96,KG
307,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,329,0.96,KG
307,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,357,0.96,KG
307,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,331,0.96,KG
307,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,49,356,0.96,KG
307,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,356,0.96,KG
307,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,325,0.96,KG
307,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,345,0.96,KG
307,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,55,362,0.96,KG
307,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,333,0.96,KG
307,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,57,364,0.96,KG
307,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,87,394,0.96,KG
307,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,346,0.96,KG
307,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,76,383,0.96,KG
307,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,328,0.96,KG
307,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,64,371,0.96,KG
307,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,340,0.96,KG
307,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,29,336,0.96,UN
307,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,65,372,0.96,UN
307,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,321,0.96,UN
307,M-1430,DC-1920,item:268967,22.8,23.75,3,310,0.96,UN
307,M-1810,DC-1920,item:268091,22.8,23.75,5,312,0.96,UN
307,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,309,0.96,UN
307,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,77,384,0.96,KG
307,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,62,369,0.96,KG
307,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,100,407,0.96,KG
307,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,210,517,0.96,KG
308,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,284,592,0.96,KG
308,SDC-VD0914690A,M-1430,item:042342,173.744155,180.983494,18,326,0.96,UN
308,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,41,349,0.96,UN
308,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,336,0.96,UN
308,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,330,0.96,KG
308,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,48,356,0.96,M
308,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,333,0.96,UN
308,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,319,0.96,G
308,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,138,446,0.96,KG
308,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,323,0.96,KG
308,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,102,410,0.96,KG
308,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,338,0.96,KG
308,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,33,341,0.96,KG
308,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,88,396,0.96,KG
308,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,336,0.96,KG
308,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,326,0.96,KG
308,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,335,0.96,KG
308,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,333,0.96,KG
308,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,83,391,0.96,KG
308,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,420,0.96,KG
308,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,38,346,0.96,KG
308,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,136,444,0.96,KG
308,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,336,0.96,KG
308,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,61,369,0.96,KG
308,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,20,328,0.96,KG
308,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,28,336,0.96,UN
308,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,47,355,0.96,UN
308,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,364,0.96,UN
308,SDC-1450,M-1810,item:693055,9.121196,9.501246,112,420,0.96,G
308,M-1430,DC-1920,item:268967,22.8,23.75,3,311,0.96,UN
308,M-1810,DC-1920,item:268091,22.8,23.75,3,311,0.96,UN
308,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,310,0.96,UN
308,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,47,355,0.96,KG
308,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,206,514,0.96,KG
308,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,212,520,0.96,KG
308,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,156,464,0.96,KG
308,SDC-1450,M-1810,item:007923,72.969568,76.009967,1,309,0.96,G
309,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,99,408,0.96,KG
309,SDC-VD0914690A,M-1430,item:042342,1621.952155,1689.533494,23,332,0.96,UN
309,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,58,367,0.96,UN
309,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,346,0.96,UN
309,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,347,0.96,KG
309,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,14,323,0.96,M
309,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,340,0.96,UN
309,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,311,0.96,G
309,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,83,392,0.96,KG
309,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,324,0.96,KG
309,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,28,337,0.96,KG
309,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,320,0.96,KG
309,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,29,338,0.96,KG
309,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,84,393,0.96,KG
309,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,337,0.96,KG
309,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,47,356,0.96,KG
309,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,334,0.96,KG
309,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,327,0.96,KG
309,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,17,326,0.96,KG
309,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,88,397,0.96,KG
309,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,38,347,0.96,KG
309,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,146,455,0.96,KG
309,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,338,0.96,KG
309,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,354,0.96,KG
309,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,341,0.96,KG
309,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,35,344,0.96,UN
309,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,29,338,0.96,UN
309,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,331,0.96,UN
309,SDC-1450,M-1810,item:693055,15.5904,16.24,85,394,0.96,G
309,M-1430,DC-1920,item:268967,22.8,23.75,2,311,0.96,UN
309,M-1810,DC-1920,item:268091,22.8,23.75,3,312,0.96,UN
309,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,311,0.96,UN
309,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,144,453,0.96,KG
309,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,134,443,0.96,KG
309,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,173,482,0.96,KG
309,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,78,387,0.96,KG
309,SDC-1450,M-1810,item:007923,124.7232,129.92,2,311,0.96,G
310,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,149,459,0.96,KG
310,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,322,0.96,UN
310,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,47,357,0.96,UN
310,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,43,353,0.96,UN
310,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,332,0.96,KG
310,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,51,361,0.96,M
310,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,335,0.96,UN
310,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,318,0.96,G
310,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,20,330,0.96,KG
310,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,327,0.96,KG
310,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,41,351,0.96,KG
310,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,49,359,0.96,KG
310,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,48,358,0.96,KG
310,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,338,0.96,KG
310,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,346,0.96,KG
310,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,48,358,0.96,KG
310,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,45,355,0.96,KG
310,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,41,351,0.96,KG
310,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,81,391,0.96,KG
310,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,33,343,0.96,KG
310,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,43,353,0.96,KG
310,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,108,418,0.96,KG
310,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,332,0.96,KG
310,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,351,0.96,KG
310,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,341,0.96,KG
310,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,52,362,0.96,UN
310,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,84,394,0.96,UN
310,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,52,362,0.96,UN
310,SDC-1450,M-1810,item:693055,15.5904,16.24,79,389,0.96,G
310,M-1430,DC-1920,item:268967,22.8,23.75,2,312,0.96,UN
310,M-1810,DC-1920,item:268091,22.8,23.75,4,314,0.96,UN
310,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,311,0.96,UN
310,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,315,0.96,UN
310,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,146,456,0.96,KG
310,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,134,444,0.96,KG
310,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,45,355,0.96,KG
310,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,117,427,0.96,KG
310,SDC-1450,M-1810,item:007923,124.7232,129.92,1,311,0.96,G
