day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
310,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,341,0.96,KG
310,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,394,0.96,KG
310,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,90,400,0.96,KG
310,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,38,348,0.96,KG
310,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,37,347,0.96,KG
310,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,331,0.96,KG
310,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,321,0.96,KG
310,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,84,394,0.96,KG
310,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,99,409,0.96,KG
310,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,46,356,0.96,KG
310,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,107,417,0.96,KG
310,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,324,0.96,KG
310,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,355,0.96,KG
310,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,344,0.96,KG
310,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,44,354,0.96,UN
310,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,38,348,0.96,UN
310,SDC-1450,M-1810,item:693055,15.5904,16.24,17,327,0.96,G
310,M-1430,DC-1920,item:268967,22.8,23.75,4,314,0.96,UN
310,M-1810,DC-1920,item:268091,22.8,23.75,1,311,0.96,UN
310,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,312,0.96,UN
310,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,312,0.96,UN
310,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,60,370,0.96,KG
310,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,45,355,0.96,KG
310,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,83,393,0.96,KG
310,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,179,489,0.96,KG
310,SDC-1450,M-1810,item:007923,124.7232,129.92,1,311,0.96,G
311,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,205,516,0.96,KG
311,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,326,0.96,UN
311,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,38,349,0.96,UN
311,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,12,323,0.96,UN
311,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,44,355,0.96,KG
311,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,60,371,0.96,M
311,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,332,0.96,UN
311,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,325,0.96,G
311,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,89,400,0.96,KG
311,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,330,0.96,KG
311,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,28,339,0.96,KG
311,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,331,0.96,KG
311,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,33,344,0.96,KG
311,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,68,379,0.96,KG
311,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,327,0.96,KG
311,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,42,353,0.96,KG
311,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,346,0.96,KG
311,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,34,345,0.96,KG
311,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,55,366,0.96,KG
311,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,81,392,0.96,KG
311,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,334,0.96,KG
311,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,185,496,0.96,KG
311,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,332,0.96,KG
311,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,23,334,0.96,KG
311,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,339,0.96,KG
311,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,52,363,0.96,UN
311,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,333,0.96,UN
311,SDC-1450,M-1810,item:693055,15.5904,16.24,63,374,0.96,G
311,M-1430,DC-1920,item:268967,22.8,23.75,3,314,0.96,UN
311,M-1810,DC-1920,item:268091,22.8,23.75,2,313,0.96,UN
311,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,312,0.96,UN
311,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,313,0.96,UN
311,SDC-VD0949099A,SDC-1450,item:021081,0.860438,0.896289,88,399,0.96,KG
311,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,208,519,0.96,KG
311,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,137,448,0.96,KG
311,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,59,370,0.96,KG
311,SDC-VD0960508A,SDC-1450,item:021081,0.634309,0.660738,124,435,0.96,KG
311,SDC-1450,M-1810,item:007923,124.7232,129.92,2,313,0.96,G
312,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,196,508,0.96,KG
312,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,343,0.96,UN
312,SDC-VD0993480A,M-1430,item:344135,0.139246,0.145048,58,370,0.96,UN
312,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,329,0.96,KG
312,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,69,381,0.96,M
312,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,328,0.96,UN
312,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,323,0.96,G
312,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,82,394,0.96,KG
312,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,331,0.96,KG
312,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,42,354,0.96,KG
312,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,368,0.96,KG
312,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,78,390,0.96,KG
312,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,63,375,0.96,KG
312,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,334,0.96,KG
312,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,45,357,0.96,KG
312,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,17,329,0.96,KG
312,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,368,0.96,KG
312,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,60,372,0.96,KG
312,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,63,375,0.96,KG
312,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,325,0.96,KG
312,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,144,456,0.96,KG
312,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,323,0.96,KG
312,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,349,0.96,KG
312,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,329,0.96,KG
312,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,327,0.96,UN
312,SDC-1450,M-1810,item:693055,15.5904,16.24,62,374,0.96,G
312,M-1430,DC-1920,item:268967,22.8,23.75,1,313,0.96,UN
312,M-1810,DC-1920,item:268091,22.8,23.75,4,316,0.96,UN
312,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,316,0.96,UN
312,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,317,0.96,UN
312,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,62,374,0.96,KG
312,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,113,425,0.96,KG
312,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,103,415,0.96,KG
312,SDC-VD0960508A,SDC-1450,item:021081,0.793849,0.826926,81,393,0.96,KG
312,SDC-VD0972460A,SDC-1450,item:021081,0.700897,0.730101,92,404,0.96,KG
312,SDC-1450,M-1810,item:007923,124.7232,129.92,2,314,0.96,G
313,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,190,503,0.96,KG
313,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,324,0.96,UN
313,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,331,0.96,KG
313,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,67,380,0.96,M
313,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,328,0.96,UN
313,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,319,0.96,G
313,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,104,417,0.96,KG
313,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,329,0.96,KG
313,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,363,0.96,KG
313,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,359,0.96,KG
313,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,17,330,0.96,KG
313,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,31,344,0.96,KG
313,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,383,0.96,KG
313,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,347,0.96,KG
313,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,344,0.96,KG
313,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,40,353,0.96,KG
313,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,54,367,0.96,KG
313,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,78,391,0.96,KG
313,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,345,0.96,KG
313,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,128,441,0.96,KG
313,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,340,0.96,KG
313,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,353,0.96,KG
313,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,66,379,0.96,KG
313,SDC-VD0901566A,M-1810,item:338928,23.900003,24.895836,53,366,0.96,UN
313,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,10,323,0.96,UN
313,SDC-1450,M-1810,item:693055,15.5904,16.24,40,353,0.96,G
313,M-1430,DC-1920,item:268967,22.8,23.75,3,316,0.96,UN
313,M-1810,DC-1920,item:268091,22.8,23.75,2,315,0.96,UN
313,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,314,0.96,UN
313,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,315,0.96,UN
313,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,145,458,0.96,KG
313,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,77,390,0.96,KG
313,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,138,451,0.96,KG
313,SDC-1450,M-1810,item:007923,124.7232,129.92,2,315,0.96,G
314,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,202,516,0.96,KG
314,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,35,349,0.96,UN
314,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,330,0.96,KG
314,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,77,391,0.96,M
314,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,327,0.96,UN
314,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,321,0.96,G
314,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,82,396,0.96,KG
314,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,328,0.96,KG
314,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,75,389,0.96,KG
314,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,327,0.96,KG
314,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,31,345,0.96,KG
314,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,38,352,0.96,KG
314,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,38,352,0.96,KG
314,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,337,0.96,KG
314,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,341,0.96,KG
314,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,324,0.96,KG
314,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,25,339,0.96,KG
314,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,15,329,0.96,KG
314,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,343,0.96,KG
314,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,155,469,0.96,KG
314,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,36,350,0.96,KG
314,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,343,0.96,KG
314,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,12,326,0.96,KG
314,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,454,0.96,UN
314,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,351,0.96,UN
314,SDC-1450,M-1810,item:693055,15.5904,16.24,60,374,0.96,G
314,M-1430,DC-1920,item:268967,22.8,23.75,3,317,0.96,UN
314,M-1810,DC-1920,item:268091,22.8,23.75,5,319,0.96,UN
314,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,315,0.96,UN
314,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,118,432,0.96,KG
314,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,137,451,0.96,KG
314,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,215,529,0.96,KG
314,SDC-1450,M-1810,item:007923,124.7232,129.92,3,317,0.96,G
315,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,122,437,0.96,KG
315,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,346,0.96,UN
315,SDC-VD0993480A,M-1430,item:344135,3.530377,3.677476,48,363,0.96,UN
315,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,336,0.96,KG
315,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,27,342,0.96,M
315,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,334,0.96,UN
315,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,320,0.96,G
315,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,56,371,0.96,KG
315,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,334,0.96,KG
315,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,28,343,0.96,KG
315,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,37,352,0.96,KG
315,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,54,369,0.96,KG
315,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,80,395,0.96,KG
315,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,333,0.96,KG
315,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,334,0.96,KG
315,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,39,354,0.96,KG
315,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,49,364,0.96,KG
315,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,359,0.96,KG
315,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,76,391,0.96,KG
315,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,347,0.96,KG
315,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,149,464,0.96,KG
315,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,340,0.96,KG
315,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,17,332,0.96,KG
315,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,54,369,0.96,KG
315,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,135,450,0.96,UN
315,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,348,0.96,UN
315,SDC-1450,M-1810,item:693055,15.5904,16.24,72,387,0.96,G
315,M-1430,DC-1920,item:268967,22.8,23.75,2,317,0.96,UN
315,M-1810,DC-1920,item:268091,22.8,23.75,1,316,0.96,UN
315,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,320,0.96,UN
315,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,101,416,0.96,KG
315,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,125,440,0.96,KG
315,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,122,437,0.96,KG
315,SDC-1450,M-1810,item:007923,124.7232,129.92,2,317,0.96,G
316,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,272,588,0.96,KG
316,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,335,0.96,UN
316,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,78,394,0.96,UN
316,SDC-VD0993480A,M-1430,item:344135,27.530377,28.677476,37,353,0.96,UN
316,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,344,0.96,KG
316,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,11,327,0.96,M
316,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,346,0.96,UN
316,SDC-1450,M-1430,item:773474,229.299553,238.853701,1,317,0.96,G
316,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,92,408,0.96,KG
316,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,328,0.96,KG
316,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,34,350,0.96,KG
316,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,7,323,0.96,KG
316,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,61,377,0.96,KG
316,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,15,331,0.96,KG
316,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,12,328,0.96,KG
316,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,349,0.96,KG
316,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,55,371,0.96,KG
316,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,351,0.96,KG
316,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,35,351,0.96,KG
316,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,365,0.96,KG
316,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,340,0.96,KG
316,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,163,479,0.96,KG
316,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,334,0.96,KG
316,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,354,0.96,KG
316,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,35,351,0.96,KG
316,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,63,379,0.96,UN
316,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,14,330,0.96,UN
316,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,47,363,0.96,UN
316,SDC-1450,M-1810,item:693055,15.5904,16.24,43,359,0.96,G
316,M-1430,DC-1920,item:268967,22.8,23.75,1,317,0.96,UN
316,M-1810,DC-1920,item:268091,22.8,23.75,3,319,0.96,UN
316,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,318,0.96,UN
316,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,317,0.96,UN
316,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,185,501,0.96,KG
316,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,190,506,0.96,KG
316,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,117,433,0.96,KG
316,SDC-VD0949099A,SDC-1450,item:021081,0.30369,0.316344,159,475,0.96,KG
316,SDC-VD0972460A,SDC-1450,item:021081,0.12338,0.128521,120,436,0.96,KG
316,SDC-1450,M-1810,item:007923,124.7232,129.92,1,317,0.96,G
317,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,109,426,0.96,KG
317,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,329,0.96,UN
317,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,31,348,0.96,UN
317,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,335,0.96,UN
317,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,50,367,0.96,KG
317,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,44,361,0.96,M
317,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,6,323,0.96,UN
317,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,332,0.96,G
317,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,96,413,0.96,KG
317,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,330,0.96,KG
317,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,366,0.96,KG
317,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,29,346,0.96,KG
317,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,32,349,0.96,KG
317,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,35,352,0.96,KG
317,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,59,376,0.96,KG
317,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,37,354,0.96,KG
317,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,14,331,0.96,KG
317,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,332,0.96,KG
317,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,415,0.96,KG
317,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,56,373,0.96,KG
317,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,342,0.96,KG
317,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,164,481,0.96,KG
317,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,336,0.96,KG
317,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,354,0.96,KG
317,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,353,0.96,KG
317,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,41,358,0.96,UN
317,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,50,367,0.96,UN
317,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,332,0.96,UN
317,SDC-1450,M-1810,item:693055,10.6575,11.101562,113,430,0.96,G
317,M-1430,DC-1920,item:268967,22.8,23.75,1,318,0.96,UN
317,M-1810,DC-1920,item:268091,22.8,23.75,2,319,0.96,UN
317,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,319,0.96,UN
317,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,112,429,0.96,KG
317,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,48,365,0.96,KG
317,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,133,450,0.96,KG
317,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,82,399,0.96,KG
317,SDC-1450,M-1810,item:007923,85.26,88.8125,2,319,0.96,G
318,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,133,451,0.96,KG
318,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,341,0.96,UN
318,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,34,352,0.96,UN
318,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,35,353,0.96,UN
318,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,45,363,0.96,KG
318,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,67,385,0.96,M
318,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,336,0.96,UN
318,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,323,0.96,G
318,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,72,390,0.96,KG
318,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,341,0.96,KG
318,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,30,348,0.96,KG
318,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,48,366,0.96,KG
318,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,46,364,0.96,KG
318,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,60,378,0.96,KG
318,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,51,369,0.96,KG
318,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,352,0.96,KG
318,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,344,0.96,KG
318,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,374,0.96,KG
318,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,416,0.96,KG
318,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,75,393,0.96,KG
318,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,61,379,0.96,KG
318,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,242,560,0.96,KG
318,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,332,0.96,KG
318,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,347,0.96,KG
318,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,58,376,0.96,KG
318,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,78,396,0.96,UN
318,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,77,395,0.96,UN
318,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,48,366,0.96,UN
318,SDC-1450,M-1810,item:693055,9.6425,10.044271,103,421,0.96,G
318,M-1430,DC-1920,item:268967,22.8,23.75,3,321,0.96,UN
318,M-1810,DC-1920,item:268091,22.8,23.75,3,321,0.96,UN
318,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,321,0.96,UN
318,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,130,448,0.96,KG
318,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,86,404,0.96,KG
318,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,75,393,0.96,KG
318,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,51,369,0.96,KG
318,SDC-1450,M-1810,item:007923,77.14,80.354167,2,320,0.96,G
319,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,304,623,0.96,KG
319,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,345,0.96,UN
319,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,25,344,0.96,UN
319,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,338,0.96,UN
319,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,345,0.96,KG
319,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,326,0.96,UN
319,SDC-1450,M-1430,item:773474,229.299553,238.853701,1,320,0.96,G
319,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,140,459,0.96,KG
319,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,335,0.96,KG
319,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,372,0.96,KG
