event_id,site_uid,world_region,weather_profile,roles,supplier,country_code,month_index,event_type,intensity,climate_progress,warming_delta_c,hazard_intensification_factor,source_weather_column,capacity_multiplier,lead_time_multiplier,scrap_multiplier
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:100:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,100,storm,0.3864,0.414226,0.9113,1.1633,wind_ms,0.9227,1.1468,1.0155
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:101:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,101,storm,0.0982,0.41841,0.9205,1.1652,wind_ms,0.9804,1.0373,1.0039
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:105:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,105,storm,0.6186,0.435146,0.9573,1.1728,wind_ms,0.8763,1.2351,1.0247
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:105:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,105,hurricane,0.0425,0.435146,0.9573,1.1728,wind_ms,0.9864,1.0276,1.0034
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:106:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,106,hurricane,0.0227,0.439331,0.9665,1.1748,wind_ms,0.9927,1.0148,1.0018
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:107:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,107,storm,1.0,0.443515,0.9757,1.1767,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:107:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,107,hurricane,0.3718,0.443515,0.9757,1.1767,wind_ms,0.881,1.2417,1.0297
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:108:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,108,storm,0.6902,0.447699,0.9849,1.1786,wind_ms,0.862,1.2623,1.0276
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:108:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,108,hurricane,0.2702,0.447699,0.9849,1.1786,wind_ms,0.9135,1.1756,1.0216
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:110:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,110,storm,0.1712,0.456067,1.0033,1.1824,wind_ms,0.9658,1.0651,1.0068
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:111:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,111,storm,1.0,0.460251,1.0126,1.1844,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:111:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,111,hurricane,0.4911,0.460251,1.0126,1.1844,wind_ms,0.8428,1.3192,1.0393
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:112:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,112,storm,1.0,0.464435,1.0218,1.1863,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:112:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,112,hurricane,0.7357,0.464435,1.0218,1.1863,wind_ms,0.7646,1.4782,1.0589
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:113:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,113,storm,0.0957,0.468619,1.031,1.1882,wind_ms,0.9809,1.0364,1.0038
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:118:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,118,storm,1.0,0.48954,1.077,1.1979,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:118:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,118,hurricane,0.5288,0.48954,1.077,1.1979,wind_ms,0.8308,1.3437,1.0423
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:119:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,119,storm,1.0,0.493724,1.0862,1.1999,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:119:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,119,hurricane,1.0,0.493724,1.0862,1.1999,wind_ms,0.68,1.65,1.08
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:120:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,120,storm,0.3486,0.497908,1.0954,1.2018,wind_ms,0.9303,1.1325,1.0139
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:120:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,120,hurricane,0.2783,0.497908,1.0954,1.2018,wind_ms,0.9109,1.1809,1.0223
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:123:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,123,storm,0.3617,0.51046,1.123,1.2077,wind_ms,0.9277,1.1374,1.0145
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:124:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,124,storm,0.3987,0.514644,1.1322,1.2096,wind_ms,0.9203,1.1515,1.0159
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:125:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,125,storm,1.0,0.518828,1.1414,1.2116,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:125:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,125,hurricane,0.6163,0.518828,1.1414,1.2116,wind_ms,0.8028,1.4006,1.0493
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:126:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,126,storm,0.3676,0.523013,1.1506,1.2136,wind_ms,0.9265,1.1397,1.0147
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:130:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,130,storm,0.4929,0.539749,1.1874,1.2214,wind_ms,0.9014,1.1873,1.0197
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:130:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,130,hurricane,0.2059,0.539749,1.1874,1.2214,wind_ms,0.9341,1.1338,1.0165
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:131:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,131,storm,1.0,0.543933,1.1967,1.2234,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:131:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,131,hurricane,0.6379,0.543933,1.1967,1.2234,wind_ms,0.7959,1.4146,1.051
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:132:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,132,storm,1.0,0.548117,1.2059,1.2254,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:132:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,132,hurricane,1.0,0.548117,1.2059,1.2254,wind_ms,0.68,1.65,1.08
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:133:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,133,storm,0.2757,0.552301,1.2151,1.2274,wind_ms,0.9449,1.1048,1.011
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:134:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,134,storm,0.1767,0.556485,1.2243,1.2293,wind_ms,0.9647,1.0671,1.0071
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:135:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,135,storm,0.3636,0.560669,1.2335,1.2313,wind_ms,0.9273,1.1382,1.0145
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:136:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,136,storm,0.1388,0.564854,1.2427,1.2333,wind_ms,0.9722,1.0527,1.0056
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:139:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,139,storm,0.6968,0.577406,1.2703,1.2393,wind_ms,0.8606,1.2648,1.0279
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:139:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,139,hurricane,0.0867,0.577406,1.2703,1.2393,wind_ms,0.9723,1.0564,1.0069
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:142:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,142,storm,0.8138,0.589958,1.2979,1.2453,wind_ms,0.8372,1.3092,1.0326
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:142:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,142,hurricane,0.297,0.589958,1.2979,1.2453,wind_ms,0.905,1.193,1.0238
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:143:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,143,storm,1.0,0.594142,1.3071,1.2473,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:143:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,143,hurricane,0.7652,0.594142,1.3071,1.2473,wind_ms,0.7551,1.4974,1.0612
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:144:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,144,storm,0.7823,0.598326,1.3163,1.2493,wind_ms,0.8435,1.2973,1.0313
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:144:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,144,hurricane,0.2872,0.598326,1.3163,1.2493,wind_ms,0.9081,1.1867,1.023
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:146:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,146,storm,1.0,0.606695,1.3347,1.2533,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:146:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,146,hurricane,0.9957,0.606695,1.3347,1.2533,wind_ms,0.6814,1.6472,1.0797
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:147:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,147,storm,0.3733,0.610879,1.3439,1.2553,wind_ms,0.9253,1.1419,1.0149
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:148:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,148,storm,0.4115,0.615063,1.3531,1.2573,wind_ms,0.9177,1.1564,1.0165
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:149:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,149,storm,0.0874,0.619247,1.3623,1.2593,wind_ms,0.9825,1.0332,1.0035
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:153:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,153,storm,0.9605,0.635983,1.3992,1.2674,wind_ms,0.8079,1.365,1.0384
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:153:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,153,hurricane,0.2993,0.635983,1.3992,1.2674,wind_ms,0.9042,1.1945,1.0239
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:154:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,154,storm,0.7142,0.640167,1.4084,1.2694,wind_ms,0.8572,1.2714,1.0286
