event_id,site_uid,world_region,weather_profile,roles,supplier,country_code,month_index,event_type,intensity,source_weather_column,capacity_multiplier,lead_time_multiplier,scrap_multiplier
"mgr_foamtex_ltd_internal_foam_upholstery_process_tier2_second_transformation@@mgr_foamtex_ltd_internal_foam_upholstery_process_tier2_second_transformation@51.739561,-0.966526:230:cold","mgr_foamtex_ltd_internal_foam_upholstery_process_tier2_second_transformation@@mgr_foamtex_ltd_internal_foam_upholstery_process_tier2_second_transformation@51.739561,-0.966526",Europe,temperate_oceanic,T2,MGR Foamtex Ltd - internal foam/upholstery process,GB,230,cold,0.0335,temp_c,0.9977,1.004,1.001
"mgr_foamtex_ltd_internal_foam_upholstery_process_tier2_second_transformation@@mgr_foamtex_ltd_internal_foam_upholstery_process_tier2_second_transformation@51.739561,-0.966526:231:cold","mgr_foamtex_ltd_internal_foam_upholstery_process_tier2_second_transformation@@mgr_foamtex_ltd_internal_foam_upholstery_process_tier2_second_transformation@51.739561,-0.966526",Europe,temperate_oceanic,T2,MGR Foamtex Ltd - internal foam/upholstery process,GB,231,cold,0.0259,temp_c,0.9982,1.0031,1.0008
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:003:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,3,storm,0.3331,wind_ms,0.9334,1.1266,1.0133
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:010:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,10,storm,0.0935,wind_ms,0.9813,1.0355,1.0037
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:011:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,11,cold,0.0051,temp_c,0.9996,1.0006,1.0002
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:023:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,23,cold,0.0191,temp_c,0.9987,1.0023,1.0006
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:024:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,24,storm,0.3614,wind_ms,0.9277,1.1373,1.0145
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:024:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,24,cold,0.0026,temp_c,0.9998,1.0003,1.0001
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:035:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,35,cold,0.0258,temp_c,0.9982,1.0031,1.0008
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:036:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,36,cold,0.0333,temp_c,0.9977,1.004,1.001
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:038:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,38,storm,0.4624,wind_ms,0.9075,1.1757,1.0185
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:047:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,47,cold,0.0242,temp_c,0.9983,1.0029,1.0007
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:048:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,48,cold,0.0502,temp_c,0.9965,1.006,1.0015
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:049:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,49,cold,0.0416,temp_c,0.9971,1.005,1.0012
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:052:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,52,storm,0.0604,wind_ms,0.9879,1.023,1.0024
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:059:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,59,storm,0.0074,wind_ms,0.9985,1.0028,1.0003
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:059:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,59,cold,0.0145,temp_c,0.999,1.0017,1.0004
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:060:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,60,cold,0.0506,temp_c,0.9965,1.0061,1.0015
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:061:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,61,cold,0.0718,temp_c,0.995,1.0086,1.0022
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:062:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,62,cold,0.0215,temp_c,0.9985,1.0026,1.0006
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:072:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,72,storm,0.2581,wind_ms,0.9484,1.0981,1.0103
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:072:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,72,cold,0.0345,temp_c,0.9976,1.0041,1.001
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:073:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,73,storm,0.1121,wind_ms,0.9776,1.0426,1.0045
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:073:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,73,cold,0.0779,temp_c,0.9945,1.0093,1.0023
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:074:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,74,cold,0.0448,temp_c,0.9969,1.0054,1.0013
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:075:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,75,cold,0.0074,temp_c,0.9995,1.0009,1.0002
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:084:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,84,cold,0.0044,temp_c,0.9997,1.0005,1.0001
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:085:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,85,cold,0.0589,temp_c,0.9959,1.0071,1.0018
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:086:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,86,storm,0.3953,wind_ms,0.9209,1.1502,1.0158
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:086:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,86,cold,0.0525,temp_c,0.9963,1.0063,1.0016
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:087:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,87,cold,0.0205,temp_c,0.9986,1.0025,1.0006
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:093:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,93,storm,0.0406,wind_ms,0.9919,1.0154,1.0016
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:097:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,97,cold,0.0178,temp_c,0.9988,1.0021,1.0005
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:098:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,98,cold,0.0433,temp_c,0.997,1.0052,1.0013
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:099:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,99,cold,0.0261,temp_c,0.9982,1.0031,1.0008
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:107:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,107,storm,0.1753,wind_ms,0.9649,1.0666,1.007
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:110:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,110,cold,0.0188,temp_c,0.9987,1.0023,1.0006
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:111:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,111,cold,0.0233,temp_c,0.9984,1.0028,1.0007
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:121:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,121,storm,0.3825,wind_ms,0.9235,1.1454,1.0153
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:123:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,123,cold,0.0126,temp_c,0.9991,1.0015,1.0004
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:148:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,148,storm,0.1815,wind_ms,0.9637,1.069,1.0073
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:155:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,155,storm,0.1547,wind_ms,0.9691,1.0588,1.0062
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:169:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,169,storm,0.1287,wind_ms,0.9743,1.0489,1.0051
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:183:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,183,storm,0.3833,wind_ms,0.9233,1.1457,1.0153
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:190:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,190,storm,0.0649,wind_ms,0.987,1.0247,1.0026
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:203:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,203,cold,0.0117,temp_c,0.9992,1.0014,1.0004
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:215:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,215,cold,0.0229,temp_c,0.9984,1.0027,1.0007
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:216:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,216,cold,0.0168,temp_c,0.9988,1.002,1.0005
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:217:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,217,storm,0.3696,wind_ms,0.9261,1.1404,1.0148
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:227:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,227,cold,0.0262,temp_c,0.9982,1.0031,1.0008
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:228:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,228,cold,0.0422,temp_c,0.997,1.0051,1.0013
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:229:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,229,cold,0.0145,temp_c,0.999,1.0017,1.0004
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:231:storm","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,231,storm,0.391,wind_ms,0.9218,1.1486,1.0156
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:239:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,239,cold,0.0211,temp_c,0.9985,1.0025,1.0006
"silicone_engineering@@silicone_engineering@53.7486,-2.4875:240:cold","silicone_engineering@@silicone_engineering@53.7486,-2.4875",Europe,temperate_oceanic,T2,Silicone Engineering,GB,240,cold,0.0524,temp_c,0.9963,1.0063,1.0016
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:001:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,1,cold,0.0078,temp_c,0.9995,1.0009,1.0002
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:007:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,7,drought,1.0,precip_mm,0.92,1.1,1.08
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:008:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,8,drought,1.0,precip_mm,0.92,1.1,1.08
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:011:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,11,cold,0.0088,temp_c,0.9994,1.0011,1.0003
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:012:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,12,cold,0.0225,temp_c,0.9984,1.0027,1.0007
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:013:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,13,cold,0.0253,temp_c,0.9982,1.003,1.0008
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:014:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,14,cold,0.002,temp_c,0.9999,1.0002,1.0001
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:023:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,23,cold,0.0031,temp_c,0.9998,1.0004,1.0001
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:024:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,24,cold,0.0192,temp_c,0.9987,1.0023,1.0006
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:025:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,25,cold,0.0334,temp_c,0.9977,1.004,1.001
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:026:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,26,cold,0.0148,temp_c,0.999,1.0018,1.0004
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:036:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,36,cold,0.0091,temp_c,0.9994,1.0011,1.0003
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:037:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,37,cold,0.0307,temp_c,0.9979,1.0037,1.0009
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:038:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,38,cold,0.0217,temp_c,0.9985,1.0026,1.0007
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:039:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,39,cold,0.0063,temp_c,0.9996,1.0008,1.0002
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:042:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,42,drought,1.0,precip_mm,0.92,1.1,1.08
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:043:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,43,drought,1.0,precip_mm,0.92,1.1,1.08
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:049:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,49,cold,0.0177,temp_c,0.9988,1.0021,1.0005
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:050:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,50,cold,0.0215,temp_c,0.9985,1.0026,1.0006
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:051:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,51,cold,0.0104,temp_c,0.9993,1.0012,1.0003
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:062:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,62,cold,0.0142,temp_c,0.999,1.0017,1.0004
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:063:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,63,cold,0.0111,temp_c,0.9992,1.0013,1.0003
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:074:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,74,cold,0.001,temp_c,0.9999,1.0001,1.0
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:075:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,75,cold,0.0082,temp_c,0.9994,1.001,1.0002
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:078:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,78,drought,1.0,precip_mm,0.92,1.1,1.08
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:079:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,79,drought,0.8124,precip_mm,0.935,1.0812,1.065
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:080:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,80,drought,0.5003,precip_mm,0.96,1.05,1.04
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:087:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,87,cold,0.0021,temp_c,0.9999,1.0003,1.0001
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:103:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,103,drought,0.2655,precip_mm,0.9788,1.0266,1.0212
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:114:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,114,drought,0.4206,precip_mm,0.9664,1.0421,1.0336
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:115:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,115,drought,0.5471,precip_mm,0.9562,1.0547,1.0438
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:139:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,139,drought,0.7471,precip_mm,0.9402,1.0747,1.0598
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:140:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,140,drought,0.5018,precip_mm,0.9599,1.0502,1.0401
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:155:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,155,cold,0.0015,temp_c,0.9999,1.0002,1.0
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:163:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,163,drought,1.0,precip_mm,0.92,1.1,1.08
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:167:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,167,cold,0.0077,temp_c,0.9995,1.0009,1.0002
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:175:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,175,drought,0.4416,precip_mm,0.9647,1.0442,1.0353
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:179:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,179,cold,0.0109,temp_c,0.9992,1.0013,1.0003
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:180:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,180,cold,0.0132,temp_c,0.9991,1.0016,1.0004
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:186:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,186,drought,0.439,precip_mm,0.9649,1.0439,1.0351
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:187:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,187,drought,0.5424,precip_mm,0.9566,1.0542,1.0434
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:191:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,191,cold,0.0106,temp_c,0.9993,1.0013,1.0003
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:192:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,192,cold,0.0211,temp_c,0.9985,1.0025,1.0006
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:193:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,193,cold,0.0161,temp_c,0.9989,1.0019,1.0005
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:200:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,200,drought,0.4864,precip_mm,0.9611,1.0486,1.0389
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:203:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,203,cold,0.0068,temp_c,0.9995,1.0008,1.0002
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:204:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,204,cold,0.022,temp_c,0.9985,1.0026,1.0007
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:205:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,205,cold,0.0299,temp_c,0.9979,1.0036,1.0009
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:206:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,206,cold,0.008,temp_c,0.9994,1.001,1.0002
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:210:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,210,drought,1.0,precip_mm,0.92,1.1,1.08
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:211:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,211,drought,1.0,precip_mm,0.92,1.1,1.08
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:212:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,212,drought,1.0,precip_mm,0.92,1.1,1.08
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:216:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,216,cold,0.0157,temp_c,0.9989,1.0019,1.0005
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:217:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,217,cold,0.0336,temp_c,0.9976,1.004,1.001
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:218:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,218,cold,0.0185,temp_c,0.9987,1.0022,1.0006
