capacity_node::M-1430,capacity_node::M-1810,capacity_node::SDC-1450,case_id,case_input,case_output_dir,demand_item::item:268091,demand_item::item:268967,edge_src_lead_time::SDC-1450,edge_src_lead_time::SDC-VD0500655A,edge_src_lead_time::SDC-VD0505677A,edge_src_lead_time::SDC-VD0508918A,edge_src_lead_time::SDC-VD0514881A,edge_src_lead_time::SDC-VD0518684A,edge_src_lead_time::SDC-VD0519670A,edge_src_lead_time::SDC-VD0520115A,edge_src_lead_time::SDC-VD0520132A,edge_src_lead_time::SDC-VD0525412A,edge_src_lead_time::SDC-VD0901566A,edge_src_lead_time::SDC-VD0910216A,edge_src_lead_time::SDC-VD0914320A,edge_src_lead_time::SDC-VD0914360C,edge_src_lead_time::SDC-VD0914690A,edge_src_lead_time::SDC-VD0949099A,edge_src_lead_time::SDC-VD0951020A,edge_src_lead_time::SDC-VD0960508A,edge_src_lead_time::SDC-VD0964290A,edge_src_lead_time::SDC-VD0972460A,edge_src_lead_time::SDC-VD0975221A,edge_src_lead_time::SDC-VD0989480A,edge_src_lead_time::SDC-VD0990780A,edge_src_lead_time::SDC-VD0993480A,edge_src_lead_time::SDC-VD1091642A,edge_src_lead_time::SDC-VD1095770A,edge_src_lead_time::SDC-VD1096202A,error,factor::capacity_scale,factor::demand_scale,factor::lead_time_scale,factor::production_stock_scale,factor::safety_stock_days_scale,factor::supplier_reliability_scale,factor::supplier_stock_scale,factor::transport_cost_scale,kpi::avg_inventory,kpi::cost_share_holding,kpi::cost_share_purchase,kpi::cost_share_transport,kpi::ending_backlog,kpi::ending_inventory,kpi::fill_rate,kpi::total_arrived,kpi::total_cost,kpi::total_demand,kpi::total_external_procured_arrived_qty,kpi::total_external_procured_ordered_qty,kpi::total_external_procured_qty,kpi::total_external_procured_rejected_qty,kpi::total_external_procurement_cost,kpi::total_holding_cost,kpi::total_logistics_cost,kpi::total_opening_stock_bootstrap_qty,kpi::total_produced,kpi::total_purchase_cost,kpi::total_served,kpi::total_shipped,kpi::total_transport_cost,kpi::total_unreliable_loss_qty,level,parameter,status,supplier_node::SDC-1450,supplier_node::SDC-VD0500655A,supplier_node::SDC-VD0505677A,supplier_node::SDC-VD0508918A,supplier_node::SDC-VD0514881A,supplier_node::SDC-VD0518684A,supplier_node::SDC-VD0519670A,supplier_node::SDC-VD0520115A,supplier_node::SDC-VD0520132A,supplier_node::SDC-VD0525412A,supplier_node::SDC-VD0901566A,supplier_node::SDC-VD0910216A,supplier_node::SDC-VD0914320A,supplier_node::SDC-VD0914360C,supplier_node::SDC-VD0914690A,supplier_node::SDC-VD0949099A,supplier_node::SDC-VD0951020A,supplier_node::SDC-VD0960508A,supplier_node::SDC-VD0964290A,supplier_node::SDC-VD0972460A,supplier_node::SDC-VD0975221A,supplier_node::SDC-VD0989480A,supplier_node::SDC-VD0990780A,supplier_node::SDC-VD0993480A,supplier_node::SDC-VD1091642A,supplier_node::SDC-VD1095770A,supplier_node::SDC-VD1096202A,value
,,,supplier_stock_node_SDC-VD0972460A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0972460A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0972460A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045753.0788,0.980378,0.002157,0.017465,315.8476,1035985.2243,0.787666,15989.339,1273403.5167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248416.9888,1270656.9549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD0972460A,ok,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0975221A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0975221A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0975221A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045681.0788,0.980377,0.002157,0.017466,315.8476,1035913.2243,0.787666,15989.339,1273317.1167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248330.5888,1270570.5549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD0975221A,ok,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,0.8
,,,supplier_stock_node_SDC-VD0975221A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0975221A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0975221A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045753.0788,0.980378,0.002157,0.017465,315.8476,1035985.2243,0.787666,15989.339,1273403.5167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248416.9888,1270656.9549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD0975221A,ok,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0989480A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0989480A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0989480A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045681.0788,0.980377,0.002157,0.017466,315.8476,1035913.2243,0.787666,15989.339,1273317.1167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248330.5888,1270570.5549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD0989480A,ok,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,0.8
,,,supplier_stock_node_SDC-VD0989480A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0989480A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0989480A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045753.0788,0.980378,0.002157,0.017465,315.8476,1035985.2243,0.787666,15989.339,1273403.5167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248416.9888,1270656.9549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD0989480A,ok,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,1.2
,,,supplier_stock_node_SDC-VD0990780A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0990780A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0990780A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045681.0788,0.980377,0.002157,0.017466,315.8476,1035913.2243,0.787666,15989.339,1273317.1167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248330.5888,1270570.5549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD0990780A,ok,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,0.8
,,,supplier_stock_node_SDC-VD0990780A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0990780A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0990780A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045753.0788,0.980378,0.002157,0.017465,315.8476,1035985.2243,0.787666,15989.339,1273403.5167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248416.9888,1270656.9549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD0990780A,ok,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,1.2
,,,supplier_stock_node_SDC-VD0993480A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0993480A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0993480A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045395.3714,0.980482,0.002155,0.017363,368.633,1036674.1767,0.752179,15995.9962,1272862.0632,1487.5,42558.3676,42902.5388,42902.5388,18157.5243,3320.097,1248018.446,1270119.6301,1060029.4897,2605.5657,2742.4331,1118.867,45687.6085,22101.1841,0.0,low,supplier_node_scale::SDC-VD0993480A,ok,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,0.8
,,,supplier_stock_node_SDC-VD0993480A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0993480A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0993480A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1046036.2327,0.980613,0.002146,0.017241,320.5085,1035639.6688,0.784532,14482.0821,1273425.9625,1487.5,42378.9187,42779.2798,42779.2798,18095.9501,3310.2478,1248738.3216,1270693.224,1060029.4897,2600.9048,2732.7385,1166.9915,45384.6837,21954.9023,0.0,high,supplier_node_scale::SDC-VD0993480A,ok,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,1.2
,,,supplier_stock_node_SDC-VD1091642A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD1091642A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD1091642A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045645.0788,0.980376,0.002157,0.017467,315.8476,1035877.2243,0.787666,15989.339,1273273.9167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248287.3888,1270527.3549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD1091642A,ok,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,0.8
,,,supplier_stock_node_SDC-VD1091642A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD1091642A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD1091642A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045789.0788,0.980379,0.002157,0.017464,315.8476,1036021.2243,0.787666,15989.339,1273446.7167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248460.1888,1270700.1549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD1091642A,ok,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,1.2
,,,supplier_stock_node_SDC-VD1095770A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD1095770A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD1095770A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045681.0788,0.980377,0.002157,0.017466,315.8476,1035913.2243,0.787666,15989.339,1273317.1167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248330.5888,1270570.5549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD1095770A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0.8
,,,supplier_stock_node_SDC-VD1095770A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD1095770A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD1095770A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045753.0788,0.980378,0.002157,0.017465,315.8476,1035985.2243,0.787666,15989.339,1273403.5167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248416.9888,1270656.9549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD1095770A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.2
,,,supplier_stock_node_SDC-VD1096202A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD1096202A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD1096202A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045681.0788,0.980377,0.002157,0.017466,315.8476,1035913.2243,0.787666,15989.339,1273317.1167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248330.5888,1270570.5549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD1096202A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8
,,,supplier_stock_node_SDC-VD1096202A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD1096202A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD1096202A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045753.0788,0.980378,0.002157,0.017465,315.8476,1035985.2243,0.787666,15989.339,1273403.5167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248416.9888,1270656.9549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD1096202A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2
,,,supplier_lead_time_node_SDC-1450_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-1450_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-1450_low/simulation_output,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1047441.9411,0.983087,0.001927,0.014986,406.5272,1044651.6137,0.726704,15710.1801,1273060.2156,1487.5,38996.7443,39294.4404,39294.4404,17120.7457,2983.4119,1251529.4207,1270607.6501,1058810.2679,2510.2267,2452.5654,1080.9728,39509.5642,19078.2295,0.0,low,edge_src_lead_time_scale::SDC-1450,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-1450_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-1450_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-1450_high/simulation_output,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045197.5328,0.978775,0.002242,0.018983,300.3394,1027925.7187,0.798091,15975.8659,1273976.9507,1487.5,42489.9504,43097.0699,43097.0699,18342.9524,3371.2511,1246936.41,1271120.1626,1060875.3936,2675.9048,2856.7882,1187.1606,50150.0232,24183.7526,0.0,high,edge_src_lead_time_scale::SDC-1450,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0500655A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0500655A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0500655A_low/simulation_output,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.0788,0.980377,0.002157,0.017466,315.8476,1035949.2243,0.787666,15989.339,1273360.3167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.7888,1270613.7549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0500655A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0500655A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0500655A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0500655A_high/simulation_output,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.0788,0.980377,0.002157,0.017466,315.8476,1035949.2243,0.787666,15989.339,1273360.3167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.7888,1270613.7549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0500655A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0505677A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0505677A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0505677A_low/simulation_output,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045716.5193,0.980377,0.002157,0.017466,315.8476,1035948.7637,0.787666,15989.4875,1273359.6454,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.1175,1270613.0836,1060028.8807,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0505677A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0505677A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0505677A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0505677A_high/simulation_output,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.3521,0.980377,0.002157,0.017466,315.8476,1035949.4313,0.787666,15989.2416,1273360.6447,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248374.1168,1270614.0829,1060029.7942,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0505677A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0508918A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0508918A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0508918A_low/simulation_output,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045607.2628,0.980375,0.002157,0.017467,315.8476,1035843.2243,0.787666,15994.639,1273228.5375,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248242.0096,1270481.9757,1059918.1897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0508918A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0508918A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0508918A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0508918A_high/simulation_output,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045763.1181,0.980378,0.002157,0.017465,315.8476,1035986.3243,0.787666,15978.739,1273415.5639,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248429.036,1270669.0021,1060077.1897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0508918A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0514881A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0514881A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0514881A_low/simulation_output,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045716.8669,0.980377,0.002157,0.017466,315.8476,1035949.0172,0.787666,15989.3512,1273360.0624,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.5345,1270613.5006,1060029.2705,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0514881A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0514881A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0514881A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0514881A_high/simulation_output,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.1729,0.980377,0.002157,0.017466,315.8476,1035949.2983,0.787666,15989.3156,1273360.4296,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.9018,1270613.8679,1060029.5872,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0514881A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0518684A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0518684A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0518684A_low/simulation_output,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045713.0289,0.980377,0.002157,0.017466,315.8476,1035945.1744,0.787666,15989.339,1273355.4569,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248368.929,1270608.8951,1060025.4399,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0518684A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0518684A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0518684A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0518684A_high/simulation_output,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045718.8144,0.980378,0.002157,0.017466,315.8476,1035950.9599,0.787666,15989.339,1273362.3995,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248375.8716,1270615.8377,1060031.2254,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0518684A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0519670A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0519670A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0519670A_low/simulation_output,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.0946,0.980377,0.002157,0.017466,315.8476,1035949.2344,0.787666,15989.3705,1273360.3357,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.8078,1270613.7739,1060029.4684,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0519670A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0519670A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0519670A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0519670A_high/simulation_output,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.0555,0.980377,0.002157,0.017466,315.8476,1035949.1801,0.787666,15989.2858,1273360.2888,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.7609,1270613.727,1060029.4989,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0519670A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0520115A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0520115A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0520115A_low/simulation_output,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045715.0851,0.980377,0.002157,0.017466,315.8476,1035947.6383,0.787666,15989.9338,1273357.9243,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248371.3964,1270611.3625,1060027.309,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0520115A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0520115A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0520115A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0520115A_high/simulation_output,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.7374,0.980378,0.002157,0.017466,315.8476,1035949.4225,0.787666,15988.7443,1273361.1071,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248374.5792,1270614.5453,1060030.2827,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0520115A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0520132A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0520132A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0520132A_low/simulation_output,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045690.1214,0.980377,0.002157,0.017466,315.8476,1035922.26,0.787666,15989.339,1273327.9678,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248341.44,1270581.4061,1060002.5254,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0520132A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
