day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
337,SDC-VD1091642A,M-1810,item:002612,5.76332,5.76332,22,359,1.0,KG
337,SDC-VD0514881A,M-1810,item:016332,4.917201,4.917201,98,435,1.0,KG
337,SDC-VD0519670A,M-1810,item:029313,0.409767,0.409767,112,449,1.0,KG
337,SDC-VD1096202A,M-1810,item:039668,0.409767,0.409767,27,364,1.0,KG
337,SDC-VD0520132A,M-1810,item:049371,15.161369,15.161369,244,581,1.0,KG
337,SDC-VD0914320A,M-1810,item:055703,0.573673,0.573673,35,372,1.0,KG
337,SDC-VD0964290A,M-1810,item:055703,0.24586,0.24586,25,362,1.0,KG
337,SDC-VD0505677A,M-1810,item:099439,20.488336,20.488336,20,357,1.0,KG
337,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,378,1.0,UN
337,SDC-VD0914360C,M-1810,item:338929,10092.776553,10092.776553,46,383,1.0,UN
337,SDC-VD0989480A,M-1810,item:426331,111.020542,111.020542,21,358,1.0,UN
337,SDC-1450,M-1810,item:693055,4097.667281,4097.667281,58,395,1.0,G
337,M-1430,DC-1920,item:268967,4457.981957,4457.981957,4,341,1.0,UN
337,M-1810,DC-1920,item:268091,10092.776553,10092.776553,4,341,1.0,UN
337,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,3,340,1.0,UN
337,DC-1920,C-XXXXX,item:268091,46811.311338,46811.311338,3,340,1.0,UN
337,SDC-VD0949099A,SDC-1450,item:021081,308.876697,308.876697,55,392,1.0,KG
337,SDC-VD0960508A,SDC-1450,item:021081,88.250485,88.250485,70,407,1.0,KG
337,SDC-VD0972460A,SDC-1450,item:021081,22.062621,22.062621,81,418,1.0,KG
337,SDC-VD0975221A,SDC-1450,item:021081,22.062621,22.062621,204,541,1.0,KG
337,SDC-1450,M-1810,item:007923,32781.338245,32781.338245,3,340,1.0,G
338,SDC-VD0520132A,M-1430,item:038005,76.60733,76.60733,308,646,1.0,KG
338,SDC-VD0914690A,M-1430,item:042342,264163.265801,293514.739779,32,370,0.9,UN
338,SDC-VD0525412A,M-1430,item:333362,4377.76782,4377.76782,120,458,1.0,UN
338,SDC-VD0993480A,M-1430,item:344135,4377.76782,4377.76782,48,386,1.0,UN
338,SDC-VD0520115A,M-1430,item:708073,34.715699,34.715699,16,354,1.0,KG
338,SDC-VD0508918A,M-1430,item:730384,928.086778,928.086778,39,377,1.0,M
338,SDC-VD1095770A,M-1430,item:734545,35.022143,35.022143,16,354,1.0,UN
338,SDC-1450,M-1430,item:773474,42266.113773,42266.113773,12,350,1.0,G
338,SDC-VD0951020A,M-1810,item:001757,16.059849,16.059849,66,404,1.0,KG
338,SDC-VD0519670A,M-1810,item:001848,5.259732,5.259732,41,379,1.0,KG
338,SDC-VD0951020A,M-1810,item:001848,3.613466,3.613466,55,393,1.0,KG
338,SDC-VD0951020A,M-1810,item:001848,3.171689,3.171689,20,358,1.0,KG
338,SDC-VD0910216A,M-1810,item:001893,27.644212,27.644212,56,394,1.0,KG
338,SDC-VD1091642A,M-1810,item:001893,15.256857,15.256857,39,377,1.0,KG
338,SDC-VD0518684A,M-1810,item:001893,7.628428,7.628428,75,413,1.0,KG
338,SDC-VD1091642A,M-1810,item:001893,25.754786,25.754786,69,407,1.0,KG
338,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,23,361,1.0,KG
338,SDC-VD0990780A,M-1810,item:002612,4.014962,4.014962,35,373,1.0,KG
338,SDC-VD1091642A,M-1810,item:002612,1.003741,1.003741,35,373,1.0,KG
338,SDC-VD0500655A,M-1810,item:002612,1.003741,1.003741,32,370,1.0,KG
338,SDC-VD0990780A,M-1810,item:002612,0.215321,0.215321,21,359,1.0,KG
338,SDC-VD1091642A,M-1810,item:002612,6.562254,6.562254,41,379,1.0,KG
338,SDC-VD0514881A,M-1810,item:016332,4.817955,4.817955,47,385,1.0,KG
338,SDC-VD0519670A,M-1810,item:029313,0.401496,0.401496,54,392,1.0,KG
338,SDC-VD1096202A,M-1810,item:039668,0.401496,0.401496,33,371,1.0,KG
338,SDC-VD0520132A,M-1810,item:049371,14.85536,14.85536,173,511,1.0,KG
338,SDC-VD0914320A,M-1810,item:055703,0.562095,0.562095,28,366,1.0,KG
338,SDC-VD0964290A,M-1810,item:055703,0.240898,0.240898,45,383,1.0,KG
338,SDC-VD0505677A,M-1810,item:099439,20.074811,20.074811,48,386,1.0,KG
338,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,380,1.0,UN
338,SDC-VD0914360C,M-1810,item:338929,9889.069596,9889.069596,44,382,1.0,UN
338,SDC-VD0989480A,M-1810,item:426331,108.779766,108.779766,33,371,1.0,UN
338,SDC-1450,M-1810,item:693055,4014.962256,4014.962256,49,387,1.0,G
338,M-1430,DC-1920,item:268967,4377.76782,4377.76782,4,342,1.0,UN
338,M-1810,DC-1920,item:268091,9889.069596,9889.069596,2,340,1.0,UN
338,DC-1920,C-XXXXX,item:268967,4859.052639,4859.052639,2,340,1.0,UN
338,SDC-VD0949099A,SDC-1450,item:021081,300.237312,300.237312,240,578,1.0,KG
338,SDC-VD0960508A,SDC-1450,item:021081,85.782089,85.782089,117,455,1.0,KG
338,SDC-VD0972460A,SDC-1450,item:021081,21.445522,21.445522,133,471,1.0,KG
338,SDC-VD0975221A,SDC-1450,item:021081,21.445522,21.445522,164,502,1.0,KG
338,SDC-1450,M-1810,item:007923,32119.698049,32119.698049,1,339,1.0,G
339,SDC-VD0520132A,M-1430,item:038005,76.326593,76.326593,187,526,1.0,KG
339,SDC-VD0914690A,M-1430,item:042342,263195.209517,292439.121685,29,368,0.9,UN
339,SDC-VD0525412A,M-1430,item:333362,4361.724993,4361.724993,41,380,1.0,UN
339,SDC-VD0993480A,M-1430,item:344135,4361.724993,4361.724993,33,372,1.0,UN
339,SDC-VD0520115A,M-1430,item:708073,34.588479,34.588479,23,362,1.0,KG
339,SDC-VD0508918A,M-1430,item:730384,924.685698,924.685698,81,420,1.0,M
339,SDC-VD1095770A,M-1430,item:734545,34.8938,34.8938,19,358,1.0,UN
339,SDC-1450,M-1430,item:773474,42111.224799,42111.224799,8,347,1.0,G
339,SDC-VD0951020A,M-1810,item:001757,15.993685,15.993685,107,446,1.0,KG
339,SDC-VD0519670A,M-1810,item:001848,5.237871,5.237871,15,354,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,3.598579,3.598579,42,381,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,3.158813,3.158813,67,406,1.0,KG
339,SDC-VD0910216A,M-1810,item:001893,27.645806,27.645806,5,344,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,15.194001,15.194001,23,362,1.0,KG
339,SDC-VD0518684A,M-1810,item:001893,7.597,7.597,50,389,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,25.533197,25.533197,50,389,1.0,KG
339,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,44,383,1.0,KG
339,SDC-VD0990780A,M-1810,item:002612,3.995642,3.995642,34,373,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,0.999605,0.999605,50,389,1.0,KG
339,SDC-VD0500655A,M-1810,item:002612,0.999605,0.999605,13,352,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,6.722041,6.722041,46,385,1.0,KG
339,SDC-VD0514881A,M-1810,item:016332,4.798106,4.798106,84,423,1.0,KG
339,SDC-VD0519670A,M-1810,item:029313,0.399842,0.399842,112,451,1.0,KG
339,SDC-VD1096202A,M-1810,item:039668,0.399842,0.399842,34,373,1.0,KG
339,SDC-VD0520132A,M-1810,item:049371,14.794159,14.794159,234,573,1.0,KG
339,SDC-VD0914320A,M-1810,item:055703,0.559779,0.559779,8,347,1.0,KG
339,SDC-VD0964290A,M-1810,item:055703,0.239905,0.239905,37,376,1.0,KG
339,SDC-VD0505677A,M-1810,item:099439,19.992106,19.992106,52,391,1.0,KG
339,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,401,1.0,UN
339,SDC-VD0914360C,M-1810,item:338929,9848.328205,9848.328205,27,366,1.0,UN
339,SDC-VD0989480A,M-1810,item:426331,108.33161,108.33161,31,370,1.0,UN
339,SDC-1450,M-1810,item:693055,3998.421251,3998.421251,74,413,1.0,G
339,M-1430,DC-1920,item:268967,4361.724993,4361.724993,4,343,1.0,UN
339,M-1810,DC-1920,item:268091,9848.328205,9848.328205,3,342,1.0,UN
339,SDC-VD0949099A,SDC-1450,item:021081,291.362241,291.362241,80,419,1.0,KG
339,SDC-VD0960508A,SDC-1450,item:021081,83.246355,83.246355,208,547,1.0,KG
339,SDC-VD0972460A,SDC-1450,item:021081,20.811589,20.811589,118,457,1.0,KG
339,SDC-VD0975221A,SDC-1450,item:021081,20.811589,20.811589,90,429,1.0,KG
339,SDC-1450,M-1810,item:007923,31987.370009,31987.370009,1,340,1.0,G
340,SDC-VD0520132A,M-1430,item:038005,76.270446,76.270446,102,442,1.0,KG
340,SDC-VD0914690A,M-1430,item:042342,263001.59826,292223.998067,24,364,0.9,UN
340,SDC-VD0525412A,M-1430,item:333362,4358.516427,4358.516427,27,367,1.0,UN
340,SDC-VD0993480A,M-1430,item:344135,4358.516427,4358.516427,34,374,1.0,UN
340,SDC-VD0520115A,M-1430,item:708073,34.563035,34.563035,56,396,1.0,KG
340,SDC-VD0508918A,M-1430,item:730384,924.005483,924.005483,108,448,1.0,M
340,SDC-VD1095770A,M-1430,item:734545,34.868131,34.868131,42,382,1.0,UN
340,SDC-1450,M-1430,item:773474,42080.247005,42080.247005,23,363,1.0,G
340,SDC-VD0951020A,M-1810,item:001757,15.980452,15.980452,21,361,1.0,KG
340,SDC-VD0519670A,M-1810,item:001848,5.233499,5.233499,14,354,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,3.595602,3.595602,15,355,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,3.156238,3.156238,48,388,1.0,KG
340,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,25,365,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,15.18143,15.18143,69,409,1.0,KG
340,SDC-VD0518684A,M-1810,item:001893,7.590715,7.590715,39,379,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,25.488879,25.488879,32,372,1.0,KG
340,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,48,388,1.0,KG
340,SDC-VD0990780A,M-1810,item:002612,3.948714,3.948714,32,372,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,0.998778,0.998778,67,407,1.0,KG
340,SDC-VD0500655A,M-1810,item:002612,0.998778,0.998778,16,356,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,6.753999,6.753999,70,410,1.0,KG
340,SDC-VD0514881A,M-1810,item:016332,4.794136,4.794136,55,395,1.0,KG
340,SDC-VD0519670A,M-1810,item:029313,0.399511,0.399511,96,436,1.0,KG
340,SDC-VD1096202A,M-1810,item:039668,0.399511,0.399511,64,404,1.0,KG
340,SDC-VD0520132A,M-1810,item:049371,14.781918,14.781918,277,617,1.0,KG
340,SDC-VD0914320A,M-1810,item:055703,0.559316,0.559316,12,352,1.0,KG
340,SDC-VD0964290A,M-1810,item:055703,0.239707,0.239707,29,369,1.0,KG
340,SDC-VD0505677A,M-1810,item:099439,19.975565,19.975565,33,373,1.0,KG
340,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,369,1.0,UN
340,SDC-VD0914360C,M-1810,item:338929,9840.179927,9840.179927,60,400,1.0,UN
340,SDC-VD0989480A,M-1810,item:426331,108.241979,108.241979,56,396,1.0,UN
340,SDC-1450,M-1810,item:693055,3995.11305,3995.11305,140,480,1.0,G
340,M-1430,DC-1920,item:268967,4358.516427,4358.516427,1,341,1.0,UN
340,M-1810,DC-1920,item:268091,9840.179927,9840.179927,1,341,1.0,UN
340,DC-1920,C-XXXXX,item:268091,9889.069596,9889.069596,3,343,1.0,UN
340,SDC-VD0949099A,SDC-1450,item:021081,284.021187,284.021187,152,492,1.0,KG
340,SDC-VD0960508A,SDC-1450,item:021081,81.148911,81.148911,118,458,1.0,KG
340,SDC-VD0972460A,SDC-1450,item:021081,20.287228,20.287228,68,408,1.0,KG
340,SDC-VD0975221A,SDC-1450,item:021081,20.287228,20.287228,148,488,1.0,KG
340,SDC-1450,M-1810,item:007923,31960.904402,31960.904402,2,342,1.0,G
341,SDC-VD0520132A,M-1430,item:038005,76.259217,76.259217,109,450,1.0,KG
341,SDC-VD0914690A,M-1430,item:042342,262962.876009,292180.973343,11,352,0.9,UN
341,SDC-VD0525412A,M-1430,item:333362,4357.874714,4357.874714,22,363,1.0,UN
341,SDC-VD0993480A,M-1430,item:344135,4357.874714,4357.874714,38,379,1.0,UN
341,SDC-VD0520115A,M-1430,item:708073,34.557946,34.557946,25,366,1.0,KG
341,SDC-VD0508918A,M-1430,item:730384,923.869439,923.869439,51,392,1.0,M
341,SDC-VD1095770A,M-1430,item:734545,34.862998,34.862998,7,348,1.0,UN
341,SDC-1450,M-1430,item:773474,42074.051446,42074.051446,12,353,1.0,G
341,SDC-VD0951020A,M-1810,item:001757,15.977806,15.977806,86,427,1.0,KG
341,SDC-VD0519670A,M-1810,item:001848,5.232625,5.232625,42,383,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,3.595006,3.595006,102,443,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,3.155723,3.155723,44,385,1.0,KG
341,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,19,360,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,15.178915,15.178915,52,393,1.0,KG
341,SDC-VD0518684A,M-1810,item:001893,7.589458,7.589458,51,392,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,24.653691,24.653691,45,386,1.0,KG
341,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,60,401,1.0,KG
341,SDC-VD0990780A,M-1810,item:002612,3.721875,3.721875,35,376,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,0.998613,0.998613,15,356,1.0,KG
341,SDC-VD0500655A,M-1810,item:002612,0.998613,0.998613,46,387,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,6.76039,6.76039,25,366,1.0,KG
341,SDC-VD0514881A,M-1810,item:016332,4.793342,4.793342,82,423,1.0,KG
341,SDC-VD0519670A,M-1810,item:029313,0.399445,0.399445,37,378,1.0,KG
341,SDC-VD1096202A,M-1810,item:039668,0.399445,0.399445,56,397,1.0,KG
341,SDC-VD0520132A,M-1810,item:049371,14.77947,14.77947,102,443,1.0,KG
341,SDC-VD0914320A,M-1810,item:055703,0.559223,0.559223,18,359,1.0,KG
341,SDC-VD0964290A,M-1810,item:055703,0.239667,0.239667,29,370,1.0,KG
341,SDC-VD0505677A,M-1810,item:099439,19.972257,19.972257,46,387,1.0,KG
341,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,390,1.0,UN
341,SDC-VD0914360C,M-1810,item:338929,9838.550271,9838.550271,17,358,1.0,UN
341,SDC-VD0989480A,M-1810,item:426331,108.224053,108.224053,34,375,1.0,UN
341,SDC-1450,M-1810,item:693055,3994.45141,3994.45141,88,429,1.0,G
341,M-1430,DC-1920,item:268967,4357.874714,4357.874714,4,345,1.0,UN
341,M-1810,DC-1920,item:268091,9838.550271,9838.550271,2,343,1.0,UN
341,DC-1920,C-XXXXX,item:268967,8816.498384,8816.498384,2,343,1.0,UN
341,DC-1920,C-XXXXX,item:268091,19932.95648,19932.95648,2,343,1.0,UN
341,SDC-VD0949099A,SDC-1450,item:021081,278.416376,278.416376,77,418,1.0,KG
341,SDC-VD0960508A,SDC-1450,item:021081,79.547536,79.547536,83,424,1.0,KG
341,SDC-VD0972460A,SDC-1450,item:021081,19.886884,19.886884,80,421,1.0,KG
341,SDC-VD0975221A,SDC-1450,item:021081,19.886884,19.886884,185,526,1.0,KG
341,SDC-1450,M-1810,item:007923,31955.61128,31955.61128,2,343,1.0,G
342,SDC-VD0520132A,M-1430,item:038005,76.256971,76.256971,34,376,1.0,KG
342,SDC-VD0914690A,M-1430,item:042342,262955.131558,292172.368398,12,354,0.9,UN
342,SDC-VD0525412A,M-1430,item:333362,4357.746372,4357.746372,48,390,1.0,UN
342,SDC-VD0993480A,M-1430,item:344135,4357.746372,4357.746372,23,365,1.0,UN
342,SDC-VD0520115A,M-1430,item:708073,34.556929,34.556929,22,364,1.0,KG
342,SDC-VD0508918A,M-1430,item:730384,923.842231,923.842231,87,429,1.0,M
342,SDC-VD1095770A,M-1430,item:734545,34.861971,34.861971,33,375,1.0,UN
342,SDC-1450,M-1430,item:773474,42072.812334,42072.812334,6,348,1.0,G
342,SDC-VD0951020A,M-1810,item:001757,15.977276,15.977276,168,510,1.0,KG
342,SDC-VD0519670A,M-1810,item:001848,5.23245,5.23245,34,376,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,3.594887,3.594887,45,387,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,3.15562,3.15562,56,398,1.0,KG
342,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,22,364,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,15.178413,15.178413,46,388,1.0,KG
342,SDC-VD0518684A,M-1810,item:001893,7.589206,7.589206,37,379,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,24.486654,24.486654,30,372,1.0,KG
342,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,40,382,1.0,KG
342,SDC-VD0990780A,M-1810,item:002612,3.676507,3.676507,28,370,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,0.99858,0.99858,32,374,1.0,KG
342,SDC-VD0500655A,M-1810,item:002612,0.99858,0.99858,46,388,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,6.761668,6.761668,69,411,1.0,KG
342,SDC-VD0514881A,M-1810,item:016332,4.793183,4.793183,55,397,1.0,KG
342,SDC-VD0519670A,M-1810,item:029313,0.399432,0.399432,81,423,1.0,KG
342,SDC-VD1096202A,M-1810,item:039668,0.399432,0.399432,23,365,1.0,KG
342,SDC-VD0520132A,M-1810,item:049371,14.778981,14.778981,87,429,1.0,KG
342,SDC-VD0914320A,M-1810,item:055703,0.559205,0.559205,8,350,1.0,KG
342,SDC-VD0964290A,M-1810,item:055703,0.239659,0.239659,38,380,1.0,KG
342,SDC-VD0505677A,M-1810,item:099439,19.971595,19.971595,44,386,1.0,KG
342,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,436,1.0,UN
342,SDC-VD0914360C,M-1810,item:338929,9838.22434,9838.22434,65,407,1.0,UN
342,SDC-VD0989480A,M-1810,item:426331,108.220468,108.220468,41,383,1.0,UN
342,SDC-1450,M-1810,item:693055,3994.319082,3994.319082,107,449,1.0,G
342,M-1430,DC-1920,item:268967,4357.746372,4357.746372,3,345,1.0,UN
342,M-1810,DC-1920,item:268091,9838.22434,9838.22434,4,346,1.0,UN
342,DC-1920,C-XXXXX,item:268967,4377.76782,4377.76782,2,344,1.0,UN
342,DC-1920,C-XXXXX,item:268091,9848.328205,9848.328205,6,348,1.0,UN
342,SDC-VD0949099A,SDC-1450,item:021081,274.272022,274.272022,122,464,1.0,KG
342,SDC-VD0960508A,SDC-1450,item:021081,78.363435,78.363435,112,454,1.0,KG
342,SDC-VD0972460A,SDC-1450,item:021081,19.590859,19.590859,201,543,1.0,KG
342,SDC-VD0975221A,SDC-1450,item:021081,19.590859,19.590859,118,460,1.0,KG
342,SDC-1450,M-1810,item:007923,31954.552656,31954.552656,2,344,1.0,G
343,SDC-VD0520132A,M-1430,item:038005,82.508227,82.508227,103,446,1.0,KG
343,SDC-VD0914690A,M-1430,item:042342,284511.193155,316123.54795,24,367,0.9,UN
343,SDC-VD0525412A,M-1430,item:333362,4714.977846,4714.977846,57,400,1.0,UN
343,SDC-VD0993480A,M-1430,item:344135,4714.977846,4714.977846,40,383,1.0,UN
343,SDC-VD0520115A,M-1430,item:708073,37.389774,37.389774,51,394,1.0,KG
343,SDC-VD0508918A,M-1430,item:730384,999.575303,999.575303,38,381,1.0,M
343,SDC-VD1095770A,M-1430,item:734545,37.719823,37.719823,13,356,1.0,UN
343,SDC-1450,M-1430,item:773474,45521.781475,45521.781475,6,349,1.0,G
343,SDC-VD0951020A,M-1810,item:001757,17.18487,17.18487,57,400,1.0,KG
343,SDC-VD0519670A,M-1810,item:001848,9.022057,9.022057,15,358,1.0,KG
343,SDC-VD0951020A,M-1810,item:001848,3.866596,3.866596,36,379,1.0,KG
343,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,28,371,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,16.325626,16.325626,54,397,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,8.162813,8.162813,20,363,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,22.738135,22.738135,36,379,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,5.730712,5.730712,67,410,1.0,KG
343,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,14,357,1.0,KG
343,SDC-VD0990780A,M-1810,item:002612,3.667433,3.667433,60,403,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,1.074054,1.074054,17,360,1.0,KG
343,SDC-VD0500655A,M-1810,item:002612,1.074054,1.074054,24,367,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,8.120586,8.120586,25,368,1.0,KG
343,SDC-VD0514881A,M-1810,item:016332,5.155461,5.155461,14,357,1.0,KG
343,SDC-VD0519670A,M-1810,item:029313,0.429622,0.429622,35,378,1.0,KG
343,SDC-VD1096202A,M-1810,item:039668,0.429622,0.429622,28,371,1.0,KG
343,SDC-VD0520132A,M-1810,item:049371,15.896004,15.896004,158,501,1.0,KG
343,SDC-VD0914320A,M-1810,item:055703,0.60147,0.60147,29,372,1.0,KG
343,SDC-VD0964290A,M-1810,item:055703,0.257773,0.257773,6,349,1.0,KG
343,SDC-VD0505677A,M-1810,item:099439,21.481087,21.481087,14,357,1.0,KG
343,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,387,1.0,UN
343,SDC-VD0914360C,M-1810,item:338929,10581.816297,10581.816297,23,366,1.0,UN
343,SDC-VD0989480A,M-1810,item:426331,116.399979,116.399979,9,352,1.0,UN
343,SDC-1450,M-1810,item:693055,4296.217416,4296.217416,70,413,1.0,G
343,M-1430,DC-1920,item:268967,4714.977846,4714.977846,4,347,1.0,UN
343,M-1810,DC-1920,item:268091,10581.816297,10581.816297,4,347,1.0,UN
343,DC-1920,C-XXXXX,item:268967,4361.724993,4361.724993,1,344,1.0,UN
343,DC-1920,C-XXXXX,item:268091,9838.550271,9838.550271,3,346,1.0,UN
343,SDC-VD0949099A,SDC-1450,item:021081,271.247078,271.247078,52,395,1.0,KG
343,SDC-VD0960508A,SDC-1450,item:021081,77.499165,77.499165,74,417,1.0,KG
343,SDC-VD0972460A,SDC-1450,item:021081,19.374791,19.374791,88,431,1.0,KG
343,SDC-VD0975221A,SDC-1450,item:021081,19.374791,19.374791,80,423,1.0,KG
343,SDC-1450,M-1810,item:007923,34369.739332,34369.739332,1,344,1.0,G
344,SDC-VD0520132A,M-1430,item:038005,83.758478,83.758478,144,488,1.0,KG
344,SDC-VD0914690A,M-1430,item:042342,288822.405474,320913.78386,21,365,0.9,UN
344,SDC-VD0525412A,M-1430,item:333362,4786.42414,4786.42414,63,407,1.0,UN
344,SDC-VD0993480A,M-1430,item:344135,4786.42414,4786.42414,14,358,1.0,UN
344,SDC-VD0520115A,M-1430,item:708073,37.956343,37.956343,14,358,1.0,KG
344,SDC-VD0508918A,M-1430,item:730384,1014.721918,1014.721918,31,375,1.0,M
344,SDC-VD1095770A,M-1430,item:734545,38.291393,38.291393,22,366,1.0,UN
344,SDC-1450,M-1430,item:773474,46211.575303,46211.575303,13,357,1.0,G
344,SDC-VD0951020A,M-1810,item:001757,17.426388,17.426388,89,433,1.0,KG
344,SDC-VD0519670A,M-1810,item:001848,9.148854,9.148854,10,354,1.0,KG
344,SDC-VD0951020A,M-1810,item:001848,3.920937,3.920937,20,364,1.0,KG
344,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,24,368,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,16.555069,16.555069,84,428,1.0,KG
344,SDC-VD0518684A,M-1810,item:001893,8.277534,8.277534,43,387,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,29.265285,29.265285,40,384,1.0,KG
344,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,41,385,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,4.356597,4.356597,60,404,1.0,KG
344,SDC-VD1091642A,M-1810,item:002612,1.089149,1.089149,43,387,1.0,KG
344,SDC-VD0500655A,M-1810,item:002612,1.089149,1.089149,22,366,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,7.701391,7.701391,51,395,1.0,KG
344,SDC-VD0514881A,M-1810,item:016332,5.227917,5.227917,49,393,1.0,KG
344,SDC-VD0519670A,M-1810,item:029313,0.43566,0.43566,23,367,1.0,KG
344,SDC-VD1096202A,M-1810,item:039668,0.43566,0.43566,62,406,1.0,KG
344,SDC-VD0520132A,M-1810,item:049371,16.119409,16.119409,209,553,1.0,KG
344,SDC-VD0914320A,M-1810,item:055703,0.609924,0.609924,26,370,1.0,KG
344,SDC-VD0964290A,M-1810,item:055703,0.261396,0.261396,45,389,1.0,KG
344,SDC-VD0505677A,M-1810,item:099439,21.782985,21.782985,27,371,1.0,KG
344,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,397,1.0,UN
344,SDC-VD0914360C,M-1810,item:338929,10730.534688,10730.534688,29,373,1.0,UN
344,SDC-VD0989480A,M-1810,item:426331,118.035882,118.035882,19,363,1.0,UN
344,SDC-1450,M-1810,item:693055,4356.597083,4356.597083,39,383,1.0,G
344,M-1430,DC-1920,item:268967,4786.42414,4786.42414,2,346,1.0,UN
344,M-1810,DC-1920,item:268091,10730.534688,10730.534688,3,347,1.0,UN
344,SDC-VD0949099A,SDC-1450,item:021081,273.367736,273.367736,111,455,1.0,KG
344,SDC-VD0960508A,SDC-1450,item:021081,78.105067,78.105067,168,512,1.0,KG
344,SDC-VD0972460A,SDC-1450,item:021081,19.526267,19.526267,206,550,1.0,KG
344,SDC-VD0975221A,SDC-1450,item:021081,19.526267,19.526267,50,394,1.0,KG
344,SDC-1450,M-1810,item:007923,34852.776667,34852.776667,2,346,1.0,G
345,SDC-VD0520132A,M-1430,item:038005,84.008529,84.008529,69,414,1.0,KG
345,SDC-VD0914690A,M-1430,item:042342,289684.647938,321871.831042,11,356,0.9,UN
345,SDC-VD0525412A,M-1430,item:333362,4800.713399,4800.713399,36,381,1.0,UN
345,SDC-VD0993480A,M-1430,item:344135,4800.713399,4800.713399,61,406,1.0,UN
345,SDC-VD0520115A,M-1430,item:708073,38.069657,38.069657,12,357,1.0,KG
345,SDC-VD0508918A,M-1430,item:730384,1017.751241,1017.751241,32,377,1.0,M
345,SDC-VD1095770A,M-1430,item:734545,38.405707,38.405707,14,359,1.0,UN
345,SDC-1450,M-1430,item:773474,46349.534069,46349.534069,3,348,1.0,G
345,SDC-VD0951020A,M-1810,item:001757,17.474692,17.474692,29,374,1.0,KG
345,SDC-VD0519670A,M-1810,item:001848,9.174213,9.174213,42,387,1.0,KG
345,SDC-VD0951020A,M-1810,item:001848,3.931806,3.931806,51,396,1.0,KG
345,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,13,358,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,16.600957,16.600957,43,388,1.0,KG
345,SDC-VD0518684A,M-1810,item:001893,8.300479,8.300479,78,423,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,29.424572,29.424572,36,381,1.0,KG
