day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
940,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,997,1.0,UN,lot,1.0,0.06942
942,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,999,1.0,UN,lot,1.0,0.06942
944,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1001,1.0,UN,lot,1.0,0.06942
945,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1002,1.0,UN,lot,1.0,0.06942
947,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1004,1.0,UN,lot,1.0,0.06942
949,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1006,1.0,UN,lot,1.0,0.06942
951,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1008,1.0,UN,lot,1.0,0.06942
952,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1009,1.0,UN,lot,1.0,0.06942
954,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1011,1.0,UN,lot,1.0,0.06942
956,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1013,1.0,UN,lot,1.0,0.06942
958,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1015,1.0,UN,lot,1.0,0.06942
960,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1017,1.0,UN,lot,1.0,0.06942
961,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1018,1.0,UN,lot,1.0,0.06942
963,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1020,1.0,UN,lot,1.0,0.06942
965,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1022,1.0,UN,lot,1.0,0.06942
967,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1024,1.0,UN,lot,1.0,0.06942
968,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1025,1.0,UN,lot,1.0,0.06942
970,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1027,1.0,UN,lot,1.0,0.06942
972,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1029,1.0,UN,lot,1.0,0.06942
901,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,936,1.0,UN,lot,1.0,0.065
909,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,944,1.0,UN,lot,1.0,0.065
917,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,952,1.0,UN,lot,1.0,0.065
926,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,961,1.0,UN,lot,1.0,0.065
934,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,969,1.0,UN,lot,1.0,0.065
942,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,977,1.0,UN,lot,1.0,0.065
901,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,21,922,1.0,UN,lot,1.0,0.05756
901,SDC-1450,M-1430,item:773474,520390.0,520390.0,10,911,1.0,G,lot,0.162622,0.016223
902,SDC-1450,M-1430,item:773474,520390.0,520390.0,10,912,1.0,G,lot,0.162622,0.016223
903,SDC-1450,M-1430,item:773474,520390.0,520390.0,10,913,1.0,G,lot,0.162622,0.016223
904,SDC-1450,M-1430,item:773474,520390.0,520390.0,10,914,1.0,G,lot,0.162622,0.016223
905,SDC-1450,M-1430,item:773474,520389.0,520389.0,10,915,1.0,G,lot,0.162622,0.016223
906,SDC-1450,M-1430,item:773474,520389.0,520389.0,10,916,1.0,G,lot,0.162622,0.016223
907,SDC-1450,M-1430,item:773474,520389.0,520389.0,10,917,1.0,G,lot,0.162622,0.016223
908,SDC-1450,M-1430,item:773474,520389.0,520389.0,10,918,1.0,G,lot,0.162622,0.016223
909,SDC-1450,M-1430,item:773474,520389.0,520389.0,10,919,1.0,G,lot,0.162622,0.016223
910,SDC-1450,M-1430,item:773474,520389.0,520389.0,10,920,1.0,G,lot,0.162622,0.016223
911,SDC-1450,M-1430,item:773474,520389.0,520389.0,10,921,1.0,G,lot,0.162622,0.016223
912,SDC-1450,M-1430,item:773474,520389.0,520389.0,10,922,1.0,G,lot,0.162622,0.016223
901,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,943,1.0,UN,lot,1.0,0.07228
909,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,951,1.0,UN,lot,1.0,0.07228
918,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,960,1.0,UN,lot,1.0,0.07228
926,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,968,1.0,UN,lot,1.0,0.07228
934,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,976,1.0,UN,lot,1.0,0.07228
943,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,985,1.0,UN,lot,1.0,0.07228
951,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,993,1.0,UN,lot,1.0,0.07228
901,M-1810,DC-1920,item:268091,14400.0,14400.0,2,903,1.0,UN,unit,14400.0,544.32
901,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,903,1.0,UN,unit,14400.0,2003.616
901,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1017,1.0,KG,lot,58.0,99.53728
902,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1018,1.0,KG,lot,58.0,99.53728
903,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1019,1.0,KG,lot,58.0,99.53728
904,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1020,1.0,KG,lot,58.0,99.53728
905,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1021,1.0,KG,lot,58.0,99.53728
906,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1022,1.0,KG,lot,58.0,99.53728
907,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1023,1.0,KG,lot,58.0,99.53728
908,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1024,1.0,KG,lot,58.0,99.53728
909,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1025,1.0,KG,lot,58.0,99.53728
910,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1026,1.0,KG,lot,58.0,99.53728
911,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1027,1.0,KG,lot,58.0,99.53728
912,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1028,1.0,KG,lot,58.0,99.53728
913,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1029,1.0,KG,lot,58.0,99.53728
914,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1030,1.0,KG,lot,58.0,99.53728
915,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1031,1.0,KG,lot,58.0,99.53728
916,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1032,1.0,KG,lot,58.0,99.53728
917,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1033,1.0,KG,lot,58.0,99.53728
918,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1034,1.0,KG,lot,58.0,99.53728
919,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1035,1.0,KG,lot,58.0,99.53728
920,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,116,1036,1.0,KG,lot,58.0,99.53728
921,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1037,1.0,KG,lot,57.0,97.82112
922,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1038,1.0,KG,lot,57.0,97.82112
923,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1039,1.0,KG,lot,57.0,97.82112
924,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1040,1.0,KG,lot,57.0,97.82112
925,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1041,1.0,KG,lot,57.0,97.82112
926,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1042,1.0,KG,lot,57.0,97.82112
927,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1043,1.0,KG,lot,57.0,97.82112
928,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1044,1.0,KG,lot,57.0,97.82112
929,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1045,1.0,KG,lot,57.0,97.82112
930,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1046,1.0,KG,lot,57.0,97.82112
931,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1047,1.0,KG,lot,57.0,97.82112
932,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1048,1.0,KG,lot,57.0,97.82112
933,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1049,1.0,KG,lot,57.0,97.82112
934,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1050,1.0,KG,lot,57.0,97.82112
935,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1051,1.0,KG,lot,57.0,97.82112
936,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1052,1.0,KG,lot,57.0,97.82112
937,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1053,1.0,KG,lot,57.0,97.82112
938,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1054,1.0,KG,lot,57.0,97.82112
939,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1055,1.0,KG,lot,57.0,97.82112
940,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1056,1.0,KG,lot,57.0,97.82112
941,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1057,1.0,KG,lot,57.0,97.82112
942,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1058,1.0,KG,lot,57.0,97.82112
943,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1059,1.0,KG,lot,57.0,97.82112
944,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1060,1.0,KG,lot,57.0,97.82112
945,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1061,1.0,KG,lot,57.0,97.82112
946,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1062,1.0,KG,lot,57.0,97.82112
947,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1063,1.0,KG,lot,57.0,97.82112
948,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1064,1.0,KG,lot,57.0,97.82112
949,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1065,1.0,KG,lot,57.0,97.82112
950,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1066,1.0,KG,lot,57.0,97.82112
951,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1067,1.0,KG,lot,57.0,97.82112
952,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1068,1.0,KG,lot,57.0,97.82112
953,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1069,1.0,KG,lot,57.0,97.82112
954,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1070,1.0,KG,lot,57.0,97.82112
955,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1071,1.0,KG,lot,57.0,97.82112
956,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1072,1.0,KG,lot,57.0,97.82112
957,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1073,1.0,KG,lot,57.0,97.82112
958,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1074,1.0,KG,lot,57.0,97.82112
959,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1075,1.0,KG,lot,57.0,97.82112
960,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1076,1.0,KG,lot,57.0,97.82112
961,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1077,1.0,KG,lot,57.0,97.82112
962,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1078,1.0,KG,lot,57.0,97.82112
963,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1079,1.0,KG,lot,57.0,97.82112
964,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1080,1.0,KG,lot,57.0,97.82112
965,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1081,1.0,KG,lot,57.0,97.82112
966,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1082,1.0,KG,lot,57.0,97.82112
967,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1083,1.0,KG,lot,57.0,97.82112
968,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1084,1.0,KG,lot,57.0,97.82112
969,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1085,1.0,KG,lot,57.0,97.82112
970,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1086,1.0,KG,lot,57.0,97.82112
971,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1087,1.0,KG,lot,57.0,97.82112
972,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1088,1.0,KG,lot,57.0,97.82112
973,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1089,1.0,KG,lot,57.0,97.82112
974,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1090,1.0,KG,lot,57.0,97.82112
975,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1091,1.0,KG,lot,57.0,97.82112
976,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1092,1.0,KG,lot,57.0,97.82112
977,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1093,1.0,KG,lot,57.0,97.82112
978,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1094,1.0,KG,lot,57.0,97.82112
979,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1095,1.0,KG,lot,57.0,97.82112
980,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1096,1.0,KG,lot,57.0,97.82112
981,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1097,1.0,KG,lot,57.0,97.82112
982,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1098,1.0,KG,lot,57.0,97.82112
983,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1099,1.0,KG,lot,57.0,97.82112
984,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1100,1.0,KG,lot,57.0,97.82112
985,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1101,1.0,KG,lot,57.0,97.82112
986,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1102,1.0,KG,lot,57.0,97.82112
987,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1103,1.0,KG,lot,57.0,97.82112
988,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1104,1.0,KG,lot,57.0,97.82112
989,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1105,1.0,KG,lot,57.0,97.82112
990,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1106,1.0,KG,lot,57.0,97.82112
991,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1107,1.0,KG,lot,57.0,97.82112
992,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1108,1.0,KG,lot,57.0,97.82112
993,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1109,1.0,KG,lot,57.0,97.82112
994,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1110,1.0,KG,lot,57.0,97.82112
995,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1111,1.0,KG,lot,57.0,97.82112
996,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1112,1.0,KG,lot,57.0,97.82112
997,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1113,1.0,KG,lot,57.0,97.82112
998,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1114,1.0,KG,lot,57.0,97.82112
999,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1115,1.0,KG,lot,57.0,97.82112
1000,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1116,1.0,KG,lot,57.0,97.82112
1001,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1117,1.0,KG,lot,57.0,97.82112
1002,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1118,1.0,KG,lot,57.0,97.82112
1003,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1119,1.0,KG,lot,57.0,97.82112
1004,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1120,1.0,KG,lot,57.0,97.82112
1005,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1121,1.0,KG,lot,57.0,97.82112
1006,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1122,1.0,KG,lot,57.0,97.82112
1007,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1123,1.0,KG,lot,57.0,97.82112
1008,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1124,1.0,KG,lot,57.0,97.82112
1009,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1125,1.0,KG,lot,57.0,97.82112
1010,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1126,1.0,KG,lot,57.0,97.82112
1011,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1127,1.0,KG,lot,57.0,97.82112
1012,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1128,1.0,KG,lot,57.0,97.82112
1013,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1129,1.0,KG,lot,57.0,97.82112
1014,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1130,1.0,KG,lot,57.0,97.82112
1015,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1131,1.0,KG,lot,57.0,97.82112
1016,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1132,1.0,KG,lot,57.0,97.82112
1017,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1133,1.0,KG,lot,57.0,97.82112
1018,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1134,1.0,KG,lot,57.0,97.82112
1019,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1135,1.0,KG,lot,57.0,97.82112
1020,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1136,1.0,KG,lot,57.0,97.82112
1021,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1137,1.0,KG,lot,57.0,97.82112
1022,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1138,1.0,KG,lot,57.0,97.82112
1023,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1139,1.0,KG,lot,57.0,97.82112
1024,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1140,1.0,KG,lot,57.0,97.82112
1025,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1141,1.0,KG,lot,57.0,97.82112
1026,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1142,1.0,KG,lot,57.0,97.82112
1027,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1143,1.0,KG,lot,57.0,97.82112
1028,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1144,1.0,KG,lot,57.0,97.82112
1029,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1145,1.0,KG,lot,57.0,97.82112
1030,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1146,1.0,KG,lot,57.0,97.82112
1031,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1147,1.0,KG,lot,57.0,97.82112
1032,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1148,1.0,KG,lot,57.0,97.82112
1033,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1149,1.0,KG,lot,57.0,97.82112
1034,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1150,1.0,KG,lot,57.0,97.82112
1035,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1151,1.0,KG,lot,57.0,97.82112
1036,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1152,1.0,KG,lot,57.0,97.82112
1037,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1153,1.0,KG,lot,57.0,97.82112
1038,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1154,1.0,KG,lot,57.0,97.82112
1039,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1155,1.0,KG,lot,57.0,97.82112
1040,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1156,1.0,KG,lot,57.0,97.82112
1041,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1157,1.0,KG,lot,57.0,97.82112
1042,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1158,1.0,KG,lot,57.0,97.82112
1043,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1159,1.0,KG,lot,57.0,97.82112
1044,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,116,1160,1.0,KG,lot,57.0,97.82112
901,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1021,1.0,KG,lot,58.0,99.53728
902,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1022,1.0,KG,lot,58.0,99.53728
903,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1023,1.0,KG,lot,58.0,99.53728
904,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1024,1.0,KG,lot,58.0,99.53728
905,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1025,1.0,KG,lot,58.0,99.53728
906,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1026,1.0,KG,lot,58.0,99.53728
907,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1027,1.0,KG,lot,58.0,99.53728
908,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1028,1.0,KG,lot,58.0,99.53728
909,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1029,1.0,KG,lot,58.0,99.53728
910,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1030,1.0,KG,lot,58.0,99.53728
911,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1031,1.0,KG,lot,58.0,99.53728
912,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1032,1.0,KG,lot,58.0,99.53728
913,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1033,1.0,KG,lot,58.0,99.53728
914,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1034,1.0,KG,lot,58.0,99.53728
915,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1035,1.0,KG,lot,58.0,99.53728
916,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1036,1.0,KG,lot,58.0,99.53728
917,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1037,1.0,KG,lot,58.0,99.53728
918,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1038,1.0,KG,lot,58.0,99.53728
919,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1039,1.0,KG,lot,58.0,99.53728
920,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,1040,1.0,KG,lot,58.0,99.53728
921,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1041,1.0,KG,lot,57.0,97.82112
922,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1042,1.0,KG,lot,57.0,97.82112
923,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1043,1.0,KG,lot,57.0,97.82112
924,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1044,1.0,KG,lot,57.0,97.82112
925,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1045,1.0,KG,lot,57.0,97.82112
926,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1046,1.0,KG,lot,57.0,97.82112
927,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1047,1.0,KG,lot,57.0,97.82112
928,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1048,1.0,KG,lot,57.0,97.82112
929,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1049,1.0,KG,lot,57.0,97.82112
930,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1050,1.0,KG,lot,57.0,97.82112
931,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1051,1.0,KG,lot,57.0,97.82112
932,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1052,1.0,KG,lot,57.0,97.82112
933,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1053,1.0,KG,lot,57.0,97.82112
934,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1054,1.0,KG,lot,57.0,97.82112
935,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1055,1.0,KG,lot,57.0,97.82112
936,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1056,1.0,KG,lot,57.0,97.82112
937,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1057,1.0,KG,lot,57.0,97.82112
938,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1058,1.0,KG,lot,57.0,97.82112
939,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1059,1.0,KG,lot,57.0,97.82112
940,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1060,1.0,KG,lot,57.0,97.82112
941,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1061,1.0,KG,lot,57.0,97.82112
942,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1062,1.0,KG,lot,57.0,97.82112
943,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1063,1.0,KG,lot,57.0,97.82112
944,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1064,1.0,KG,lot,57.0,97.82112
945,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1065,1.0,KG,lot,57.0,97.82112
946,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1066,1.0,KG,lot,57.0,97.82112
947,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1067,1.0,KG,lot,57.0,97.82112
948,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1068,1.0,KG,lot,57.0,97.82112
949,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1069,1.0,KG,lot,57.0,97.82112
950,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1070,1.0,KG,lot,57.0,97.82112
951,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1071,1.0,KG,lot,57.0,97.82112
952,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1072,1.0,KG,lot,57.0,97.82112
953,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1073,1.0,KG,lot,57.0,97.82112
954,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1074,1.0,KG,lot,57.0,97.82112
