day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,998,978,1122,1122,1122,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,999,979,1123,1123,1123,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1000,980,1124,1124,1124,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1001,981,1125,1125,1125,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1002,982,1126,1126,1126,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1003,983,1127,1127,1127,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1004,984,1128,1128,1128,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1005,985,1129,1129,1129,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1006,986,1130,1130,1130,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1007,987,1131,1131,1131,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1008,988,1132,1132,1132,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1009,989,1133,1133,1133,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1010,990,1134,1134,1134,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1011,991,1135,1135,1135,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1012,992,1136,1136,1136,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1013,993,1137,1137,1137,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1014,994,1138,1138,1138,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1015,995,1139,1139,1139,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1016,996,1140,1140,1140,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1017,997,1141,1141,1141,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1018,998,1142,1142,1142,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1019,999,1143,1143,1143,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1020,1000,1144,1144,1144,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1021,1001,1145,1145,1145,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1022,1002,1146,1146,1146,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1023,1003,1147,1147,1147,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1024,1004,1148,1148,1148,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1025,1005,1149,1149,1149,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1026,1006,1150,1150,1150,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1027,1007,1151,1151,1151,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1028,1008,1152,1152,1152,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1029,1009,1153,1153,1153,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1030,1010,1154,1154,1154,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1031,1011,1155,1155,1155,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1032,1012,1156,1156,1156,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1033,1013,1157,1157,1157,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1034,1014,1158,1158,1158,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1035,1015,1159,1159,1159,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1036,1016,1160,1160,1160,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1037,1017,1161,1161,1161,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1038,1018,1162,1162,1162,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1039,1019,1163,1163,1163,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1040,1020,1164,1164,1164,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1041,1021,1165,1165,1165,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1042,1022,1166,1166,1166,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1043,1023,1167,1167,1167,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1044,1024,1168,1168,1168,124,120,144,0.0,1.0,1.0,0.2
902,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,1045,1025,1169,1169,1169,124,120,144,0.0,1.0,1.0,0.2
902,SDC-VD0972460A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0972460A,,planned_and_released,released,firm_receipt,received,586532.0,586532.0,902,902,906,906,906,4,4,4,0.0,1.0,0.0,0.0
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,902,874,1018,1018,1018,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,903,875,1019,1019,1019,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,904,876,1020,1020,1020,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,905,877,1021,1021,1021,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,906,878,1022,1022,1022,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,907,879,1023,1023,1023,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,908,880,1024,1024,1024,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,909,881,1025,1025,1025,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,910,882,1026,1026,1026,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,911,883,1027,1027,1027,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,912,884,1028,1028,1028,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,913,885,1029,1029,1029,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,914,886,1030,1030,1030,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,915,887,1031,1031,1031,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,916,888,1032,1032,1032,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,917,889,1033,1033,1033,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,918,890,1034,1034,1034,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,919,891,1035,1035,1035,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,920,892,1036,1036,1036,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,921,893,1037,1037,1037,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,922,894,1038,1038,1038,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,923,895,1039,1039,1039,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,924,896,1040,1040,1040,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,925,897,1041,1041,1041,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,926,898,1042,1042,1042,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,927,899,1043,1043,1043,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,928,900,1044,1044,1044,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,929,901,1045,1045,1045,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,930,902,1046,1046,1046,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,931,903,1047,1047,1047,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,932,904,1048,1048,1048,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,933,905,1049,1049,1049,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,934,906,1050,1050,1050,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,935,907,1051,1051,1051,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,936,908,1052,1052,1052,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,937,909,1053,1053,1053,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,938,910,1054,1054,1054,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,939,911,1055,1055,1055,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,940,912,1056,1056,1056,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,941,913,1057,1057,1057,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,942,914,1058,1058,1058,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,943,915,1059,1059,1059,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,944,916,1060,1060,1060,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,945,917,1061,1061,1061,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,946,918,1062,1062,1062,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,947,919,1063,1063,1063,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,948,920,1064,1064,1064,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,949,921,1065,1065,1065,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,950,922,1066,1066,1066,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,951,923,1067,1067,1067,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,952,924,1068,1068,1068,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,953,925,1069,1069,1069,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,954,926,1070,1070,1070,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,955,927,1071,1071,1071,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,956,928,1072,1072,1072,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,957,929,1073,1073,1073,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,958,930,1074,1074,1074,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,959,931,1075,1075,1075,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,960,932,1076,1076,1076,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,961,933,1077,1077,1077,116,120,144,0.0,1.0,1.0,0.05
902,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,962,934,1078,1078,1078,116,120,144,0.0,1.0,1.0,0.05
