day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
172,SDC-VD0951020A,M-1810,item:001757,17.667313,17.667313,45,217,1.0,KG
172,SDC-VD0519670A,M-1810,item:001848,9.275339,9.275339,8,180,1.0,KG
172,SDC-VD0951020A,M-1810,item:001848,3.975145,3.975145,28,200,1.0,KG
172,SDC-VD0910216A,M-1810,item:001893,24.14228,24.14228,28,200,1.0,KG
172,SDC-VD1091642A,M-1810,item:001893,16.783948,16.783948,70,242,1.0,KG
172,SDC-VD0518684A,M-1810,item:001893,8.391974,8.391974,16,188,1.0,KG
172,SDC-VD1091642A,M-1810,item:001893,34.601536,34.601536,34,206,1.0,KG
172,SDC-VD0910216A,M-1810,item:002612,6.353232,6.353232,48,220,1.0,KG
172,SDC-VD0990780A,M-1810,item:002612,4.416828,4.416828,11,183,1.0,KG
172,SDC-VD1091642A,M-1810,item:002612,1.104207,1.104207,11,183,1.0,KG
172,SDC-VD0500655A,M-1810,item:002612,1.104207,1.104207,27,199,1.0,KG
172,SDC-VD0990780A,M-1810,item:002612,9.105667,9.105667,31,203,1.0,KG
172,SDC-VD0514881A,M-1810,item:016332,5.300194,5.300194,98,270,1.0,KG
172,SDC-VD0519670A,M-1810,item:029313,0.441683,0.441683,62,234,1.0,KG
172,SDC-VD1096202A,M-1810,item:039668,0.441683,0.441683,19,191,1.0,KG
172,SDC-VD0520132A,M-1810,item:049371,16.342265,16.342265,97,269,1.0,KG
172,SDC-VD0914320A,M-1810,item:055703,0.618356,0.618356,9,181,1.0,KG
172,SDC-VD0964290A,M-1810,item:055703,0.26501,0.26501,41,213,1.0,KG
172,SDC-VD0505677A,M-1810,item:099439,22.084141,22.084141,58,230,1.0,KG
172,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,226,1.0,UN
172,SDC-VD0914360C,M-1810,item:338929,10878.887415,10878.887415,37,209,1.0,UN
172,SDC-VD0989480A,M-1810,item:426331,119.667762,119.667762,16,188,1.0,UN
172,SDC-1450,M-1810,item:693055,4416.82829,4416.82829,90,262,1.0,G
172,M-1430,DC-1920,item:268967,5200.0,5200.0,3,175,1.0,UN
172,M-1810,DC-1920,item:268091,10878.887415,10878.887415,3,175,1.0,UN
172,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,174,1.0,UN
172,DC-1920,C-XXXXX,item:268091,21571.969404,21571.969404,4,176,1.0,UN
172,SDC-VD0949099A,SDC-1450,item:021081,308.544329,308.544329,93,265,1.0,KG
172,SDC-VD0960508A,SDC-1450,item:021081,88.155522,88.155522,105,277,1.0,KG
172,SDC-VD0972460A,SDC-1450,item:021081,22.038881,22.038881,108,280,1.0,KG
172,SDC-VD0975221A,SDC-1450,item:021081,22.038881,22.038881,118,290,1.0,KG
172,SDC-1450,M-1810,item:007923,35334.626324,35334.626324,2,174,1.0,G
173,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,257,430,1.0,KG
173,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,184,1.0,UN
173,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,71,244,1.0,UN
173,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,210,1.0,UN
173,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,51,224,1.0,KG
173,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,47,220,1.0,M
173,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,197,1.0,UN
173,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,187,1.0,G
173,SDC-VD0951020A,M-1810,item:001757,17.668944,17.668944,93,266,1.0,KG
173,SDC-VD0519670A,M-1810,item:001848,9.276196,9.276196,17,190,1.0,KG
173,SDC-VD0951020A,M-1810,item:001848,3.975512,3.975512,25,198,1.0,KG
173,SDC-VD0910216A,M-1810,item:001893,24.149249,24.149249,9,182,1.0,KG
173,SDC-VD1091642A,M-1810,item:001893,16.785497,16.785497,61,234,1.0,KG
173,SDC-VD0518684A,M-1810,item:001893,8.392749,8.392749,75,248,1.0,KG
173,SDC-VD1091642A,M-1810,item:001893,34.599991,34.599991,15,188,1.0,KG
173,SDC-VD0910216A,M-1810,item:002612,6.355066,6.355066,22,195,1.0,KG
173,SDC-VD0990780A,M-1810,item:002612,4.417236,4.417236,10,183,1.0,KG
173,SDC-VD1091642A,M-1810,item:002612,1.104309,1.104309,34,207,1.0,KG
173,SDC-VD0500655A,M-1810,item:002612,1.104309,1.104309,13,186,1.0,KG
173,SDC-VD0990780A,M-1810,item:002612,9.105261,9.105261,14,187,1.0,KG
173,SDC-VD0514881A,M-1810,item:016332,5.300683,5.300683,66,239,1.0,KG
173,SDC-VD0519670A,M-1810,item:029313,0.441724,0.441724,99,272,1.0,KG
173,SDC-VD1096202A,M-1810,item:039668,0.441724,0.441724,44,217,1.0,KG
173,SDC-VD0520132A,M-1810,item:049371,16.343773,16.343773,219,392,1.0,KG
173,SDC-VD0914320A,M-1810,item:055703,0.618413,0.618413,42,215,1.0,KG
173,SDC-VD0964290A,M-1810,item:055703,0.265034,0.265034,50,223,1.0,KG
173,SDC-VD0505677A,M-1810,item:099439,22.08618,22.08618,34,207,1.0,KG
173,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,25,198,1.0,UN
173,SDC-VD0914360C,M-1810,item:338929,10879.891769,10879.891769,84,257,1.0,UN
173,SDC-VD0989480A,M-1810,item:426331,119.678809,119.678809,36,209,1.0,UN
173,SDC-1450,M-1810,item:693055,4417.236058,4417.236058,49,222,1.0,G
173,M-1430,DC-1920,item:268967,5200.0,5200.0,1,174,1.0,UN
173,M-1810,DC-1920,item:268091,10879.891769,10879.891769,3,176,1.0,UN
173,DC-1920,C-XXXXX,item:268091,10873.865647,10873.865647,3,176,1.0,UN
173,SDC-VD0949099A,SDC-1450,item:021081,310.101974,310.101974,198,371,1.0,KG
173,SDC-VD0960508A,SDC-1450,item:021081,88.600564,88.600564,70,243,1.0,KG
173,SDC-VD0972460A,SDC-1450,item:021081,22.150141,22.150141,155,328,1.0,KG
173,SDC-VD0975221A,SDC-1450,item:021081,22.150141,22.150141,48,221,1.0,KG
173,SDC-1450,M-1810,item:007923,35337.888464,35337.888464,1,174,1.0,G
174,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,52,226,1.0,KG
174,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,193,1.0,UN
174,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,61,235,1.0,UN
174,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,53,227,1.0,UN
174,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,199,1.0,KG
174,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,50,224,1.0,M
174,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,5,179,1.0,UN
174,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,180,1.0,G
174,SDC-VD0951020A,M-1810,item:001757,17.66927,17.66927,168,342,1.0,KG
174,SDC-VD0519670A,M-1810,item:001848,9.276367,9.276367,12,186,1.0,KG
174,SDC-VD0951020A,M-1810,item:001848,3.975586,3.975586,53,227,1.0,KG
174,SDC-VD0910216A,M-1810,item:001893,24.150643,24.150643,19,193,1.0,KG
174,SDC-VD1091642A,M-1810,item:001893,16.785807,16.785807,39,213,1.0,KG
174,SDC-VD0518684A,M-1810,item:001893,8.392903,8.392903,78,252,1.0,KG
174,SDC-VD1091642A,M-1810,item:001893,34.599681,34.599681,32,206,1.0,KG
174,SDC-VD0910216A,M-1810,item:002612,6.355432,6.355432,32,206,1.0,KG
174,SDC-VD0990780A,M-1810,item:002612,4.417318,4.417318,42,216,1.0,KG
174,SDC-VD1091642A,M-1810,item:002612,1.104329,1.104329,33,207,1.0,KG
174,SDC-VD0500655A,M-1810,item:002612,1.104329,1.104329,31,205,1.0,KG
174,SDC-VD0990780A,M-1810,item:002612,9.105179,9.105179,37,211,1.0,KG
174,SDC-VD0514881A,M-1810,item:016332,5.300781,5.300781,25,199,1.0,KG
174,SDC-VD0519670A,M-1810,item:029313,0.441732,0.441732,29,203,1.0,KG
174,SDC-VD1096202A,M-1810,item:039668,0.441732,0.441732,50,224,1.0,KG
174,SDC-VD0520132A,M-1810,item:049371,16.344075,16.344075,226,400,1.0,KG
174,SDC-VD0914320A,M-1810,item:055703,0.618424,0.618424,13,187,1.0,KG
174,SDC-VD0964290A,M-1810,item:055703,0.265039,0.265039,53,227,1.0,KG
174,SDC-VD0505677A,M-1810,item:099439,22.086588,22.086588,10,184,1.0,KG
174,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,100,274,1.0,UN
174,SDC-VD0914360C,M-1810,item:338929,10880.092639,10880.092639,57,231,1.0,UN
174,SDC-VD0989480A,M-1810,item:426331,119.681019,119.681019,25,199,1.0,UN
174,SDC-1450,M-1810,item:693055,4417.317612,4417.317612,68,242,1.0,G
174,M-1430,DC-1920,item:268967,5200.0,5200.0,5,179,1.0,UN
174,M-1810,DC-1920,item:268091,10880.092639,10880.092639,2,176,1.0,UN
174,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,176,1.0,UN
174,DC-1920,C-XXXXX,item:268091,10095.491565,10095.491565,2,176,1.0,UN
174,SDC-VD0949099A,SDC-1450,item:021081,311.229102,311.229102,82,256,1.0,KG
174,SDC-VD0960508A,SDC-1450,item:021081,88.922601,88.922601,97,271,1.0,KG
174,SDC-VD0972460A,SDC-1450,item:021081,22.23065,22.23065,158,332,1.0,KG
174,SDC-VD0975221A,SDC-1450,item:021081,22.23065,22.23065,224,398,1.0,KG
174,SDC-1450,M-1810,item:007923,35338.540893,35338.540893,1,175,1.0,G
175,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,105,280,1.0,KG
175,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,195,1.0,UN
175,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,62,237,1.0,UN
175,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,31,206,1.0,UN
175,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,188,1.0,KG
175,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,230,1.0,M
175,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,189,1.0,UN
175,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,186,1.0,G
175,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,77,252,1.0,KG
175,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,29,204,1.0,KG
175,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,41,216,1.0,KG
175,SDC-VD0910216A,M-1810,item:001893,24.150922,24.150922,10,185,1.0,KG
175,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,18,193,1.0,KG
175,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,74,249,1.0,KG
175,SDC-VD1091642A,M-1810,item:001893,40.106698,40.106698,19,194,1.0,KG
175,SDC-VD0910216A,M-1810,item:002612,6.355506,6.355506,29,204,1.0,KG
175,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,28,203,1.0,KG
175,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,34,209,1.0,KG
175,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,38,213,1.0,KG
175,SDC-VD0990780A,M-1810,item:002612,10.554394,10.554394,15,190,1.0,KG
175,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,28,203,1.0,KG
175,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,54,229,1.0,KG
175,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,58,233,1.0,KG
175,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,186,361,1.0,KG
175,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,27,202,1.0,KG
175,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,33,208,1.0,KG
175,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,41,216,1.0,KG
175,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,315,1.0,UN
175,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,64,239,1.0,UN
175,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,44,219,1.0,UN
175,SDC-1450,M-1810,item:693055,4831.4,4831.4,59,234,1.0,G
175,M-1430,DC-1920,item:268967,5200.0,5200.0,3,178,1.0,UN
175,M-1810,DC-1920,item:268091,11900.0,11900.0,4,179,1.0,UN
175,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,177,1.0,UN
175,DC-1920,C-XXXXX,item:268091,10878.887415,10878.887415,1,176,1.0,UN
175,SDC-VD0949099A,SDC-1450,item:021081,312.044702,312.044702,73,248,1.0,KG
175,SDC-VD0960508A,SDC-1450,item:021081,89.155629,89.155629,113,288,1.0,KG
175,SDC-VD0972460A,SDC-1450,item:021081,22.288907,22.288907,143,318,1.0,KG
175,SDC-VD0975221A,SDC-1450,item:021081,22.288907,22.288907,111,286,1.0,KG
175,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,177,1.0,G
176,SDC-VD0520132A,M-1430,item:038005,33.652166,33.652166,244,420,1.0,KG
176,SDC-VD0914690A,M-1430,item:042342,116041.976616,116041.976616,20,196,1.0,UN
176,SDC-VD0525412A,M-1430,item:333362,1923.071436,1923.071436,90,266,1.0,UN
176,SDC-VD0993480A,M-1430,item:344135,1923.071436,1923.071436,37,213,1.0,UN
176,SDC-VD0520115A,M-1430,item:708073,15.249956,15.249956,44,220,1.0,KG
176,SDC-VD0508918A,M-1430,item:730384,407.691145,407.691145,53,229,1.0,M
176,SDC-VD1095770A,M-1430,item:734545,15.384571,15.384571,7,183,1.0,UN
176,SDC-1450,M-1430,item:773474,18566.712412,18566.712412,8,184,1.0,G
176,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,87,263,1.0,KG
176,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,191,1.0,KG
176,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,58,234,1.0,KG
176,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,50,226,1.0,KG
176,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,37,213,1.0,KG
176,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,18,194,1.0,KG
176,SDC-VD1091642A,M-1810,item:001893,40.106643,40.106643,29,205,1.0,KG
176,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,39,215,1.0,KG
176,SDC-VD0990780A,M-1810,item:002612,3.414795,3.414795,32,208,1.0,KG
176,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,29,205,1.0,KG
176,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,15,191,1.0,KG
176,SDC-VD1091642A,M-1810,item:002612,11.970984,11.970984,41,217,1.0,KG
176,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,23,199,1.0,KG
176,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,20,196,1.0,KG
176,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,29,205,1.0,KG
176,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,56,232,1.0,KG
176,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,195,1.0,KG
176,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,43,219,1.0,KG
176,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,22,198,1.0,KG
176,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,222,1.0,UN
176,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,37,213,1.0,UN
176,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,17,193,1.0,UN
176,SDC-1450,M-1810,item:693055,4831.4,4831.4,66,242,1.0,G
176,M-1430,DC-1920,item:268967,1923.071436,1923.071436,4,180,1.0,UN
176,M-1810,DC-1920,item:268091,11900.0,11900.0,4,180,1.0,UN
176,DC-1920,C-XXXXX,item:268091,21759.984408,21759.984408,2,178,1.0,UN
176,SDC-VD0949099A,SDC-1450,item:021081,312.634875,312.634875,82,258,1.0,KG
176,SDC-VD0960508A,SDC-1450,item:021081,89.32425,89.32425,217,393,1.0,KG
176,SDC-VD0972460A,SDC-1450,item:021081,22.331063,22.331063,124,300,1.0,KG
176,SDC-VD0975221A,SDC-1450,item:021081,22.331063,22.331063,118,294,1.0,KG
176,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,179,1.0,G
177,SDC-VD0520132A,M-1430,item:038005,20.957763,20.957763,78,255,1.0,KG
177,SDC-VD0914690A,M-1430,item:042342,72268.165367,72268.165367,33,210,1.0,UN
177,SDC-VD0525412A,M-1430,item:333362,1197.642858,1197.642858,88,265,1.0,UN
177,SDC-VD0993480A,M-1430,item:344135,1197.642858,1197.642858,20,197,1.0,UN
177,SDC-VD0520115A,M-1430,item:708073,9.497308,9.497308,27,204,1.0,KG
177,SDC-VD0508918A,M-1430,item:730384,253.900286,253.900286,81,258,1.0,M
177,SDC-VD1095770A,M-1430,item:734545,9.581143,9.581143,29,206,1.0,UN
177,SDC-1450,M-1430,item:773474,11562.904063,11562.904063,9,186,1.0,G
177,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,84,261,1.0,KG
177,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,37,214,1.0,KG
177,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,29,206,1.0,KG
177,SDC-VD0910216A,M-1810,item:001893,49.354169,49.354169,16,193,1.0,KG
177,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,51,228,1.0,KG
177,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,60,237,1.0,KG
177,SDC-VD1091642A,M-1810,item:001893,14.903451,14.903451,41,218,1.0,KG
177,SDC-VD0910216A,M-1810,item:002612,12.987939,12.987939,27,204,1.0,KG
177,SDC-VD0990780A,M-1810,item:002612,3.71084,3.71084,33,210,1.0,KG
177,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,14,191,1.0,KG
177,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,13,190,1.0,KG
177,SDC-VD1091642A,M-1810,item:002612,5.042521,5.042521,40,217,1.0,KG
177,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,30,207,1.0,KG
177,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,289,1.0,KG
177,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,48,225,1.0,KG
177,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,167,344,1.0,KG
177,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,15,192,1.0,KG
177,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,30,207,1.0,KG
177,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,42,219,1.0,KG
177,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,116,293,1.0,UN
177,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,20,197,1.0,UN
177,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,14,191,1.0,UN
177,SDC-1450,M-1810,item:693055,4831.4,4831.4,90,267,1.0,G
177,M-1430,DC-1920,item:268967,1197.642858,1197.642858,2,179,1.0,UN
177,M-1810,DC-1920,item:268091,11900.0,11900.0,2,179,1.0,UN
177,SDC-VD0949099A,SDC-1450,item:021081,273.464032,273.464032,100,277,1.0,KG
177,SDC-VD0960508A,SDC-1450,item:021081,78.132581,78.132581,59,236,1.0,KG
177,SDC-VD0972460A,SDC-1450,item:021081,19.533145,19.533145,88,265,1.0,KG
177,SDC-VD0975221A,SDC-1450,item:021081,19.533145,19.533145,74,251,1.0,KG
177,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,179,1.0,G
178,SDC-VD0520132A,M-1430,item:038005,18.418883,18.418883,308,486,1.0,KG
178,SDC-VD0914690A,M-1430,item:042342,63513.403117,63513.403117,19,197,1.0,UN
178,SDC-VD0525412A,M-1430,item:333362,1052.557143,1052.557143,43,221,1.0,UN
178,SDC-VD0993480A,M-1430,item:344135,1052.557143,1052.557143,70,248,1.0,UN
178,SDC-VD0520115A,M-1430,item:708073,8.346778,8.346778,13,191,1.0,KG
178,SDC-VD0508918A,M-1430,item:730384,223.142114,223.142114,34,212,1.0,M
178,SDC-VD1095770A,M-1430,item:734545,8.420457,8.420457,21,199,1.0,UN
178,SDC-1450,M-1430,item:773474,10162.142394,10162.142394,11,189,1.0,G
178,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,72,250,1.0,KG
178,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,29,207,1.0,KG
178,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,68,246,1.0,KG
178,SDC-VD0910216A,M-1810,item:001893,49.885112,49.885112,29,207,1.0,KG
178,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,34,212,1.0,KG
178,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,110,288,1.0,KG
178,SDC-VD1091642A,M-1810,item:001893,14.372508,14.372508,24,202,1.0,KG
178,SDC-VD0910216A,M-1810,item:002612,13.127661,13.127661,70,248,1.0,KG
178,SDC-VD0990780A,M-1810,item:002612,3.75076,3.75076,37,215,1.0,KG
178,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,32,210,1.0,KG
178,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,234,1.0,KG
178,SDC-VD1091642A,M-1810,item:002612,4.862879,4.862879,42,220,1.0,KG
178,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,76,254,1.0,KG
178,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,57,235,1.0,KG
178,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,48,226,1.0,KG
178,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,105,283,1.0,KG
178,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,195,1.0,KG
178,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,17,195,1.0,KG
178,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,47,225,1.0,KG
178,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,253,1.0,UN
178,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,40,218,1.0,UN
178,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,43,221,1.0,UN
178,SDC-1450,M-1810,item:693055,4831.4,4831.4,106,284,1.0,G
178,M-1430,DC-1920,item:268967,1052.557143,1052.557143,2,180,1.0,UN
178,M-1810,DC-1920,item:268091,11900.0,11900.0,3,181,1.0,UN
178,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,180,1.0,UN
178,SDC-VD0949099A,SDC-1450,item:021081,225.409188,225.409188,240,418,1.0,KG
178,SDC-VD0960508A,SDC-1450,item:021081,64.402625,64.402625,129,307,1.0,KG
178,SDC-VD0972460A,SDC-1450,item:021081,16.100656,16.100656,193,371,1.0,KG
178,SDC-VD0975221A,SDC-1450,item:021081,16.100656,16.100656,62,240,1.0,KG
178,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,179,1.0,G
179,SDC-VD0520132A,M-1430,item:038005,17.911107,17.911107,169,348,1.0,KG
179,SDC-VD0914690A,M-1430,item:042342,61762.450667,61762.450667,20,199,1.0,UN
179,SDC-VD0525412A,M-1430,item:333362,1023.54,1023.54,90,269,1.0,UN
179,SDC-VD0993480A,M-1430,item:344135,1023.54,1023.54,46,225,1.0,UN
179,SDC-VD0520115A,M-1430,item:708073,8.116672,8.116672,18,197,1.0,KG
179,SDC-VD0508918A,M-1430,item:730384,216.99048,216.99048,45,224,1.0,M
179,SDC-VD1095770A,M-1430,item:734545,8.18832,8.18832,33,212,1.0,UN
179,SDC-1450,M-1430,item:773474,9881.99006,9881.99006,14,193,1.0,G
179,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,66,245,1.0,KG
179,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,13,192,1.0,KG
179,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,111,290,1.0,KG
179,SDC-VD0910216A,M-1810,item:001893,49.902835,49.902835,27,206,1.0,KG
179,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,33,212,1.0,KG
179,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,45,224,1.0,KG
179,SDC-VD1091642A,M-1810,item:001893,14.354785,14.354785,26,205,1.0,KG
179,SDC-VD0910216A,M-1810,item:002612,13.132325,13.132325,56,235,1.0,KG
179,SDC-VD0990780A,M-1810,item:002612,3.752093,3.752093,44,223,1.0,KG
179,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,20,199,1.0,KG
179,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,16,195,1.0,KG
179,SDC-VD1091642A,M-1810,item:002612,4.856882,4.856882,55,234,1.0,KG
179,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,38,217,1.0,KG
179,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,82,261,1.0,KG
179,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,22,201,1.0,KG
179,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,137,316,1.0,KG
179,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,20,199,1.0,KG
179,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,19,198,1.0,KG
179,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,40,219,1.0,KG
179,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,319,1.0,UN
179,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,53,232,1.0,UN
179,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,24,203,1.0,UN
179,SDC-1450,M-1810,item:693055,4831.4,4831.4,13,192,1.0,G
179,M-1430,DC-1920,item:268967,1023.54,1023.54,2,181,1.0,UN
179,M-1810,DC-1920,item:268091,11900.0,11900.0,6,185,1.0,UN
179,DC-1920,C-XXXXX,item:268967,6397.642858,6397.642858,2,181,1.0,UN
179,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,181,1.0,UN
179,SDC-VD0949099A,SDC-1450,item:021081,183.435319,183.435319,146,325,1.0,KG
179,SDC-VD0960508A,SDC-1450,item:021081,52.410091,52.410091,163,342,1.0,KG
179,SDC-VD0972460A,SDC-1450,item:021081,13.102523,13.102523,141,320,1.0,KG
179,SDC-VD0975221A,SDC-1450,item:021081,13.102523,13.102523,114,293,1.0,KG
179,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,180,1.0,G
180,SDC-VD0520132A,M-1430,item:038005,17.809551,17.809551,137,317,1.0,KG
180,SDC-VD0914690A,M-1430,item:042342,61412.260177,61412.260177,28,208,1.0,UN
180,SDC-VD0525412A,M-1430,item:333362,1017.736571,1017.736571,45,225,1.0,UN
180,SDC-VD0993480A,M-1430,item:344135,1017.736571,1017.736571,47,227,1.0,UN
180,SDC-VD0520115A,M-1430,item:708073,8.070651,8.070651,15,195,1.0,KG
180,SDC-VD0508918A,M-1430,item:730384,215.760153,215.760153,56,236,1.0,M
180,SDC-VD1095770A,M-1430,item:734545,8.141893,8.141893,23,203,1.0,UN
180,SDC-1450,M-1430,item:773474,9825.959593,9825.959593,4,184,1.0,G
180,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,120,300,1.0,KG
180,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,31,211,1.0,KG
180,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,24,204,1.0,KG
180,SDC-VD0910216A,M-1810,item:001893,49.90638,49.90638,15,195,1.0,KG
