day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
270,SDC-VD0910216A,M-1810,item:001893,27.596442,27.596442,56,326,1.0,KG
270,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,354,1.0,KG
270,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,88,358,1.0,KG
270,SDC-VD1091642A,M-1810,item:001893,36.661178,36.661178,44,314,1.0,KG
270,SDC-VD0910216A,M-1810,item:002612,7.262222,7.262222,66,336,1.0,KG
270,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,55,325,1.0,KG
270,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,340,1.0,KG
270,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,42,312,1.0,KG
270,SDC-VD0990780A,M-1810,item:002612,5.31185,5.31185,31,301,1.0,KG
270,SDC-VD1091642A,M-1810,item:002612,4.335828,4.335828,27,297,1.0,KG
270,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,368,1.0,KG
270,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,66,336,1.0,KG
270,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,43,313,1.0,KG
270,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,195,465,1.0,KG
270,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,33,303,1.0,KG
270,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,49,319,1.0,KG
270,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,54,324,1.0,KG
270,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,410,1.0,UN
270,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,76,346,1.0,UN
270,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,29,299,1.0,UN
270,SDC-1450,M-1810,item:693055,4831.4,4831.4,89,359,1.0,G
270,M-1430,DC-1920,item:268967,5200.0,5200.0,3,273,1.0,UN
270,M-1810,DC-1920,item:268091,11900.0,11900.0,6,276,1.0,UN
270,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,273,1.0,UN
270,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,7,277,1.0,UN
270,SDC-VD0949099A,SDC-1450,item:021081,280.151358,280.151358,240,510,1.0,KG
270,SDC-VD0960508A,SDC-1450,item:021081,80.043245,80.043245,90,360,1.0,KG
270,SDC-VD0972460A,SDC-1450,item:021081,20.010811,20.010811,157,427,1.0,KG
270,SDC-VD0975221A,SDC-1450,item:021081,20.010811,20.010811,116,386,1.0,KG
270,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,272,1.0,G
271,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,268,539,1.0,KG
271,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,313,1.0,UN
271,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,391,1.0,UN
271,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,43,314,1.0,UN
271,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,43,314,1.0,KG
271,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,85,356,1.0,M
271,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,41,312,1.0,UN
271,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,295,1.0,G
271,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,439,1.0,KG
271,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,32,303,1.0,KG
271,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,69,340,1.0,KG
271,SDC-VD0910216A,M-1810,item:001893,27.636252,27.636252,35,306,1.0,KG
271,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,30,301,1.0,KG
271,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,78,349,1.0,KG
271,SDC-VD1091642A,M-1810,item:001893,36.621368,36.621368,84,355,1.0,KG
271,SDC-VD0910216A,M-1810,item:002612,7.272698,7.272698,35,306,1.0,KG
271,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,63,334,1.0,KG
271,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,19,290,1.0,KG
271,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,33,304,1.0,KG
271,SDC-VD0990780A,M-1810,item:002612,5.297275,5.297275,39,310,1.0,KG
271,SDC-VD1091642A,M-1810,item:002612,4.339927,4.339927,47,318,1.0,KG
271,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,369,1.0,KG
271,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,38,309,1.0,KG
271,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,31,302,1.0,KG
271,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,294,565,1.0,KG
271,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,31,302,1.0,KG
271,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,52,323,1.0,KG
271,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,341,1.0,KG
271,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,411,1.0,UN
271,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,43,314,1.0,UN
271,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,10,281,1.0,UN
271,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,411,1.0,G
271,M-1430,DC-1920,item:268967,5200.0,5200.0,5,276,1.0,UN
271,M-1810,DC-1920,item:268091,11900.0,11900.0,3,274,1.0,UN
271,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,274,1.0,UN
271,DC-1920,C-XXXXX,item:268091,10137.218697,10137.218697,2,273,1.0,UN
271,SDC-VD0949099A,SDC-1450,item:021081,289.511374,289.511374,126,397,1.0,KG
271,SDC-VD0960508A,SDC-1450,item:021081,82.717535,82.717535,240,511,1.0,KG
271,SDC-VD0972460A,SDC-1450,item:021081,20.679384,20.679384,62,333,1.0,KG
271,SDC-VD0975221A,SDC-1450,item:021081,20.679384,20.679384,146,417,1.0,KG
271,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,274,1.0,G
272,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,280,552,1.0,KG
272,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,314,1.0,UN
272,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,392,1.0,UN
272,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,47,319,1.0,UN
272,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,307,1.0,KG
272,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,108,380,1.0,M
272,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,314,1.0,UN
272,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,288,1.0,G
272,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,440,1.0,KG
272,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,6,278,1.0,KG
272,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,85,357,1.0,KG
272,SDC-VD0910216A,M-1810,item:001893,27.644214,27.644214,14,286,1.0,KG
272,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,61,333,1.0,KG
272,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,65,337,1.0,KG
272,SDC-VD1091642A,M-1810,item:001893,36.613406,36.613406,48,320,1.0,KG
272,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,64,336,1.0,KG
272,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,60,332,1.0,KG
272,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,58,330,1.0,KG
272,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,328,1.0,KG
272,SDC-VD0990780A,M-1810,item:002612,5.29436,5.29436,69,341,1.0,KG
272,SDC-VD1091642A,M-1810,item:002612,4.340747,4.340747,55,327,1.0,KG
272,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,370,1.0,KG
272,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,91,363,1.0,KG
272,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,43,315,1.0,KG
272,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,239,511,1.0,KG
272,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,286,1.0,KG
272,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,38,310,1.0,KG
272,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,46,318,1.0,KG
272,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,125,397,1.0,UN
272,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,356,1.0,UN
272,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,298,1.0,UN
272,SDC-1450,M-1810,item:693055,4831.4,4831.4,69,341,1.0,G
272,M-1430,DC-1920,item:268967,5200.0,5200.0,5,277,1.0,UN
272,M-1810,DC-1920,item:268091,11900.0,11900.0,5,277,1.0,UN
272,DC-1920,C-XXXXX,item:268091,10128.908616,10128.908616,2,274,1.0,UN
272,SDC-VD0949099A,SDC-1450,item:021081,296.317097,296.317097,215,487,1.0,KG
272,SDC-VD0960508A,SDC-1450,item:021081,84.662028,84.662028,127,399,1.0,KG
272,SDC-VD0972460A,SDC-1450,item:021081,21.165507,21.165507,186,458,1.0,KG
272,SDC-VD0975221A,SDC-1450,item:021081,21.165507,21.165507,158,430,1.0,KG
272,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,274,1.0,G
273,SDC-VD0520132A,M-1430,item:038005,51.450958,51.450958,160,433,1.0,KG
273,SDC-VD0914690A,M-1430,item:042342,177417.136158,177417.136158,21,294,1.0,UN
273,SDC-VD0525412A,M-1430,item:333362,2940.193168,2940.193168,39,312,1.0,UN
273,SDC-VD0993480A,M-1430,item:344135,2940.193168,2940.193168,70,343,1.0,UN
273,SDC-VD0520115A,M-1430,item:708073,23.315732,23.315732,31,304,1.0,KG
273,SDC-VD0508918A,M-1430,item:730384,623.320952,623.320952,112,385,1.0,M
273,SDC-VD1095770A,M-1430,item:734545,23.521545,23.521545,22,295,1.0,UN
273,SDC-1450,M-1430,item:773474,28386.735905,28386.735905,15,288,1.0,G
273,SDC-VD0951020A,M-1810,item:001757,14.413126,14.413126,168,441,1.0,KG
273,SDC-VD0519670A,M-1810,item:001848,7.566891,7.566891,42,315,1.0,KG
273,SDC-VD0951020A,M-1810,item:001848,3.242953,3.242953,76,349,1.0,KG
273,SDC-VD0910216A,M-1810,item:001893,27.645807,27.645807,49,322,1.0,KG
273,SDC-VD1091642A,M-1810,item:001893,13.69247,13.69247,65,338,1.0,KG
273,SDC-VD0518684A,M-1810,item:001893,6.846235,6.846235,91,364,1.0,KG
273,SDC-VD1091642A,M-1810,item:001893,20.277839,20.277839,70,343,1.0,KG
273,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,55,328,1.0,KG
273,SDC-VD0990780A,M-1810,item:002612,3.603282,3.603282,39,312,1.0,KG
273,SDC-VD1091642A,M-1810,item:002612,0.90082,0.90082,44,317,1.0,KG
273,SDC-VD0500655A,M-1810,item:002612,0.90082,0.90082,56,329,1.0,KG
273,SDC-VD0990780A,M-1810,item:002612,5.336273,5.336273,70,343,1.0,KG
273,SDC-VD0514881A,M-1810,item:016332,4.323938,4.323938,67,340,1.0,KG
273,SDC-VD0519670A,M-1810,item:029313,0.360328,0.360328,43,316,1.0,KG
273,SDC-VD1096202A,M-1810,item:039668,0.360328,0.360328,44,317,1.0,KG
273,SDC-VD0520132A,M-1810,item:049371,13.332142,13.332142,294,567,1.0,KG
273,SDC-VD0914320A,M-1810,item:055703,0.504459,0.504459,42,315,1.0,KG
273,SDC-VD0964290A,M-1810,item:055703,0.216197,0.216197,44,317,1.0,KG
273,SDC-VD0505677A,M-1810,item:099439,18.016408,18.016408,45,318,1.0,KG
273,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,326,1.0,UN
273,SDC-VD0914360C,M-1810,item:338929,8875.077871,8875.077871,33,306,1.0,UN
273,SDC-VD0989480A,M-1810,item:426331,97.625857,97.625857,54,327,1.0,UN
273,SDC-1450,M-1810,item:693055,3603.281616,3603.281616,132,405,1.0,G
273,M-1810,DC-1920,item:268091,2848.571432,2848.571432,5,278,1.0,UN
273,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,275,1.0,UN
273,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,4,277,1.0,UN
273,SDC-VD0949099A,SDC-1450,item:021081,301.250816,301.250816,66,339,1.0,KG
273,SDC-VD0960508A,SDC-1450,item:021081,86.071662,86.071662,178,451,1.0,KG
273,SDC-VD0972460A,SDC-1450,item:021081,21.517915,21.517915,240,513,1.0,KG
273,SDC-VD0975221A,SDC-1450,item:021081,21.517915,21.517915,137,410,1.0,KG
273,SDC-1450,M-1810,item:007923,28826.252925,28826.252925,1,274,1.0,G
274,SDC-VD0520132A,M-1430,item:038005,29.792597,29.792597,177,451,1.0,KG
274,SDC-VD0914690A,M-1430,item:042342,102733.117022,102733.117022,42,316,1.0,UN
274,SDC-VD0525412A,M-1430,item:333362,1702.514286,1702.514286,69,343,1.0,UN
274,SDC-VD0993480A,M-1430,item:344135,1702.514286,1702.514286,68,342,1.0,UN
274,SDC-VD0520115A,M-1430,item:708073,13.500938,13.500938,55,329,1.0,KG
274,SDC-VD0508918A,M-1430,item:730384,360.933029,360.933029,69,343,1.0,M
274,SDC-VD1095770A,M-1430,item:734545,13.620114,13.620114,32,306,1.0,UN
274,SDC-1450,M-1430,item:773474,16437.295318,16437.295318,2,276,1.0,G
274,SDC-VD0951020A,M-1810,item:001757,11.050624,11.050624,98,372,1.0,KG
274,SDC-VD0519670A,M-1810,item:001848,5.801578,5.801578,16,290,1.0,KG
274,SDC-VD0951020A,M-1810,item:001848,2.48639,2.48639,112,386,1.0,KG
274,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,29,303,1.0,KG
274,SDC-VD1091642A,M-1810,item:001893,10.498093,10.498093,74,348,1.0,KG
274,SDC-VD0518684A,M-1810,item:001893,5.249046,5.249046,74,348,1.0,KG
274,SDC-VD1091642A,M-1810,item:001893,9.0972,9.0972,60,334,1.0,KG
274,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,24,298,1.0,KG
274,SDC-VD0990780A,M-1810,item:002612,2.762656,2.762656,42,316,1.0,KG
274,SDC-VD1091642A,M-1810,item:002612,0.690664,0.690664,19,293,1.0,KG
274,SDC-VD0500655A,M-1810,item:002612,0.690664,0.690664,39,313,1.0,KG
274,SDC-VD0990780A,M-1810,item:002612,2.394,2.394,23,297,1.0,KG
274,SDC-VD0514881A,M-1810,item:016332,3.315187,3.315187,25,299,1.0,KG
274,SDC-VD0519670A,M-1810,item:029313,0.276266,0.276266,103,377,1.0,KG
274,SDC-VD1096202A,M-1810,item:039668,0.276266,0.276266,41,315,1.0,KG
274,SDC-VD0520132A,M-1810,item:049371,10.221827,10.221827,97,371,1.0,KG
274,SDC-VD0914320A,M-1810,item:055703,0.386772,0.386772,42,316,1.0,KG
274,SDC-VD0964290A,M-1810,item:055703,0.165759,0.165759,43,317,1.0,KG
274,SDC-VD0505677A,M-1810,item:099439,13.81328,13.81328,31,305,1.0,KG
274,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,116,390,1.0,UN
274,SDC-VD0914360C,M-1810,item:338929,6804.57143,6804.57143,61,335,1.0,UN
274,SDC-VD0989480A,M-1810,item:426331,74.850286,74.850286,56,330,1.0,UN
274,SDC-1450,M-1810,item:693055,2762.656,2762.656,140,414,1.0,G
274,M-1810,DC-1920,item:268091,12831.077869,12831.077869,6,280,1.0,UN
274,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,277,1.0,UN
274,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,275,1.0,UN
274,SDC-VD0949099A,SDC-1450,item:021081,277.516235,277.516235,240,514,1.0,KG
274,SDC-VD0960508A,SDC-1450,item:021081,79.290353,79.290353,71,345,1.0,KG
274,SDC-VD0972460A,SDC-1450,item:021081,19.822588,19.822588,56,330,1.0,KG
274,SDC-VD0975221A,SDC-1450,item:021081,19.822588,19.822588,87,361,1.0,KG
274,SDC-1450,M-1810,item:007923,22101.248003,22101.248003,2,276,1.0,G
275,SDC-VD0520132A,M-1430,item:038005,19.502406,19.502406,308,583,1.0,KG
275,SDC-VD0914690A,M-1430,item:042342,67249.68979,67249.68979,42,317,1.0,UN
275,SDC-VD0525412A,M-1430,item:333362,1114.475652,1114.475652,105,380,1.0,UN
275,SDC-VD0993480A,M-1430,item:344135,1114.475652,1114.475652,30,305,1.0,UN
275,SDC-VD0520115A,M-1430,item:708073,8.837792,8.837792,38,313,1.0,KG
275,SDC-VD0508918A,M-1430,item:730384,236.268838,236.268838,112,387,1.0,M
275,SDC-VD1095770A,M-1430,item:734545,8.915805,8.915805,19,294,1.0,UN
275,SDC-1450,M-1430,item:773474,10759.948137,10759.948137,24,299,1.0,G
275,SDC-VD0951020A,M-1810,item:001757,12.335533,12.335533,123,398,1.0,KG
275,SDC-VD0519670A,M-1810,item:001848,6.476155,6.476155,42,317,1.0,KG
275,SDC-VD0951020A,M-1810,item:001848,2.775495,2.775495,98,373,1.0,KG
275,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,37,312,1.0,KG
275,SDC-VD1091642A,M-1810,item:001893,11.718756,11.718756,45,320,1.0,KG
275,SDC-VD0518684A,M-1810,item:001893,5.859378,5.859378,50,325,1.0,KG
275,SDC-VD1091642A,M-1810,item:001893,12.543134,12.543134,45,320,1.0,KG
275,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,37,312,1.0,KG
275,SDC-VD0990780A,M-1810,item:002612,3.083883,3.083883,26,301,1.0,KG
275,SDC-VD1091642A,M-1810,item:002612,0.770971,0.770971,47,322,1.0,KG
275,SDC-VD0500655A,M-1810,item:002612,0.770971,0.770971,25,300,1.0,KG
275,SDC-VD0990780A,M-1810,item:002612,3.300825,3.300825,47,322,1.0,KG
275,SDC-VD0514881A,M-1810,item:016332,3.70066,3.70066,75,350,1.0,KG
275,SDC-VD0519670A,M-1810,item:029313,0.308388,0.308388,44,319,1.0,KG
275,SDC-VD1096202A,M-1810,item:039668,0.308388,0.308388,41,316,1.0,KG
275,SDC-VD0520132A,M-1810,item:049371,11.410368,11.410368,207,482,1.0,KG
275,SDC-VD0914320A,M-1810,item:055703,0.431744,0.431744,11,286,1.0,KG
275,SDC-VD0964290A,M-1810,item:055703,0.185033,0.185033,77,352,1.0,KG
275,SDC-VD0505677A,M-1810,item:099439,15.419416,15.419416,19,294,1.0,KG
275,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,415,1.0,UN
275,SDC-VD0914360C,M-1810,item:338929,7595.771429,7595.771429,84,359,1.0,UN
275,SDC-VD0989480A,M-1810,item:426331,83.553486,83.553486,42,317,1.0,UN
275,SDC-1450,M-1810,item:693055,3083.8832,3083.8832,41,316,1.0,G
275,M-1430,DC-1920,item:268967,5757.183106,5757.183106,3,278,1.0,UN
275,M-1810,DC-1920,item:268091,7595.771429,7595.771429,2,277,1.0,UN
275,SDC-VD0949099A,SDC-1450,item:021081,237.838991,237.838991,240,515,1.0,KG
275,SDC-VD0960508A,SDC-1450,item:021081,67.953997,67.953997,240,515,1.0,KG
275,SDC-VD0972460A,SDC-1450,item:021081,16.988499,16.988499,147,422,1.0,KG
275,SDC-VD0975221A,SDC-1450,item:021081,16.988499,16.988499,202,477,1.0,KG
275,SDC-1450,M-1810,item:007923,24671.065602,24671.065602,3,278,1.0,G
276,SDC-VD0520132A,M-1430,item:038005,33.693078,33.693078,283,559,1.0,KG
276,SDC-VD0914690A,M-1430,item:042342,116183.05498,116183.05498,33,309,1.0,UN
276,SDC-VD0525412A,M-1430,item:333362,1925.409416,1925.409416,120,396,1.0,UN
276,SDC-VD0993480A,M-1430,item:344135,1925.409416,1925.409416,51,327,1.0,UN
276,SDC-VD0520115A,M-1430,item:708073,15.268497,15.268497,39,315,1.0,KG
276,SDC-VD0508918A,M-1430,item:730384,408.186796,408.186796,43,319,1.0,M
276,SDC-VD1095770A,M-1430,item:734545,15.403275,15.403275,33,309,1.0,UN
276,SDC-1450,M-1430,item:773474,18589.284946,18589.284946,11,287,1.0,G
276,SDC-VD0951020A,M-1810,item:001757,12.592515,12.592515,86,362,1.0,KG
276,SDC-VD0519670A,M-1810,item:001848,6.61107,6.61107,42,318,1.0,KG
276,SDC-VD0951020A,M-1810,item:001848,2.833316,2.833316,112,388,1.0,KG
276,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,47,323,1.0,KG
276,SDC-VD1091642A,M-1810,item:001893,11.962889,11.962889,84,360,1.0,KG
276,SDC-VD0518684A,M-1810,item:001893,5.981444,5.981444,64,340,1.0,KG
276,SDC-VD1091642A,M-1810,item:001893,13.232321,13.232321,64,340,1.0,KG
276,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,23,299,1.0,KG
276,SDC-VD0990780A,M-1810,item:002612,3.148129,3.148129,31,307,1.0,KG
276,SDC-VD1091642A,M-1810,item:002612,0.787032,0.787032,43,319,1.0,KG
276,SDC-VD0500655A,M-1810,item:002612,0.787032,0.787032,28,304,1.0,KG
276,SDC-VD0990780A,M-1810,item:002612,3.48219,3.48219,70,346,1.0,KG
276,SDC-VD0514881A,M-1810,item:016332,3.777754,3.777754,54,330,1.0,KG
276,SDC-VD0519670A,M-1810,item:029313,0.314813,0.314813,112,388,1.0,KG
276,SDC-VD1096202A,M-1810,item:039668,0.314813,0.314813,25,301,1.0,KG
276,SDC-VD0520132A,M-1810,item:049371,11.648076,11.648076,150,426,1.0,KG
276,SDC-VD0914320A,M-1810,item:055703,0.440738,0.440738,30,306,1.0,KG
276,SDC-VD0964290A,M-1810,item:055703,0.188888,0.188888,33,309,1.0,KG
276,SDC-VD0505677A,M-1810,item:099439,15.740643,15.740643,10,286,1.0,KG
276,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,349,1.0,UN
276,SDC-VD0914360C,M-1810,item:338929,7754.011429,7754.011429,84,360,1.0,UN
276,SDC-VD0989480A,M-1810,item:426331,85.294126,85.294126,56,332,1.0,UN
276,SDC-1450,M-1810,item:693055,3148.12864,3148.12864,114,390,1.0,G
276,M-1430,DC-1920,item:268967,1782.816895,1782.816895,7,283,1.0,UN
276,M-1810,DC-1920,item:268091,7754.011429,7754.011429,5,281,1.0,UN
276,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,279,1.0,UN
276,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,280,1.0,UN
276,SDC-VD0949099A,SDC-1450,item:021081,195.802895,195.802895,82,358,1.0,KG
276,SDC-VD0960508A,SDC-1450,item:021081,55.943684,55.943684,166,442,1.0,KG
276,SDC-VD0972460A,SDC-1450,item:021081,13.985921,13.985921,212,488,1.0,KG
276,SDC-VD0975221A,SDC-1450,item:021081,13.985921,13.985921,240,516,1.0,KG
276,SDC-1450,M-1810,item:007923,25185.029121,25185.029121,3,279,1.0,G
277,SDC-VD0520132A,M-1430,item:038005,36.032162,36.032162,81,358,1.0,KG
277,SDC-VD0914690A,M-1430,item:042342,124248.86444,124248.86444,26,303,1.0,UN
277,SDC-VD0525412A,M-1430,item:333362,2059.077665,2059.077665,37,314,1.0,UN
277,SDC-VD0993480A,M-1430,item:344135,2059.077665,2059.077665,70,347,1.0,UN
277,SDC-VD0520115A,M-1430,item:708073,16.328486,16.328486,56,333,1.0,KG
277,SDC-VD0508918A,M-1430,item:730384,436.524465,436.524465,97,374,1.0,M
277,SDC-VD1095770A,M-1430,item:734545,16.472621,16.472621,27,304,1.0,UN
277,SDC-1450,M-1430,item:773474,19879.814192,19879.814192,4,281,1.0,G
277,SDC-VD0951020A,M-1810,item:001757,12.643911,12.643911,168,445,1.0,KG
277,SDC-VD0519670A,M-1810,item:001848,6.638053,6.638053,10,287,1.0,KG
277,SDC-VD0951020A,M-1810,item:001848,2.84488,2.84488,112,389,1.0,KG
277,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,56,333,1.0,KG
277,SDC-VD1091642A,M-1810,item:001893,12.011715,12.011715,84,361,1.0,KG
277,SDC-VD0518684A,M-1810,item:001893,6.005858,6.005858,65,342,1.0,KG
277,SDC-VD1091642A,M-1810,item:001893,13.370158,13.370158,84,361,1.0,KG
277,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,68,345,1.0,KG
277,SDC-VD0990780A,M-1810,item:002612,3.160978,3.160978,56,333,1.0,KG
277,SDC-VD1091642A,M-1810,item:002612,0.790244,0.790244,47,324,1.0,KG
277,SDC-VD0500655A,M-1810,item:002612,0.790244,0.790244,56,333,1.0,KG
277,SDC-VD0990780A,M-1810,item:002612,3.518463,3.518463,60,337,1.0,KG
277,SDC-VD0514881A,M-1810,item:016332,3.793173,3.793173,65,342,1.0,KG
277,SDC-VD0519670A,M-1810,item:029313,0.316098,0.316098,108,385,1.0,KG
277,SDC-VD1096202A,M-1810,item:039668,0.316098,0.316098,58,335,1.0,KG
277,SDC-VD0520132A,M-1810,item:049371,11.695618,11.695618,294,571,1.0,KG
277,SDC-VD0914320A,M-1810,item:055703,0.442537,0.442537,9,286,1.0,KG
277,SDC-VD0964290A,M-1810,item:055703,0.189659,0.189659,84,361,1.0,KG
277,SDC-VD0505677A,M-1810,item:099439,15.804889,15.804889,20,297,1.0,KG
277,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,118,395,1.0,UN
277,SDC-VD0914360C,M-1810,item:338929,7785.659429,7785.659429,24,301,1.0,UN
277,SDC-VD0989480A,M-1810,item:426331,85.642254,85.642254,14,291,1.0,UN
277,SDC-1450,M-1810,item:693055,3160.977728,3160.977728,53,330,1.0,G
277,M-1430,DC-1920,item:268967,2201.670185,2201.670185,5,282,1.0,UN
277,M-1810,DC-1920,item:268091,7785.659429,7785.659429,3,280,1.0,UN
277,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,281,1.0,UN
277,DC-1920,C-XXXXX,item:268091,19495.771429,19495.771429,3,280,1.0,UN
277,SDC-VD0949099A,SDC-1450,item:021081,171.501446,171.501446,240,517,1.0,KG
277,SDC-VD0960508A,SDC-1450,item:021081,49.000413,49.000413,74,351,1.0,KG
277,SDC-VD0972460A,SDC-1450,item:021081,12.250103,12.250103,171,448,1.0,KG
277,SDC-VD0975221A,SDC-1450,item:021081,12.250103,12.250103,182,459,1.0,KG
277,SDC-1450,M-1810,item:007923,25287.821825,25287.821825,1,278,1.0,G
278,SDC-VD0520132A,M-1430,item:038005,36.99903,36.99903,207,485,1.0,KG
278,SDC-VD0914690A,M-1430,item:042342,127582.88991,127582.88991,42,320,1.0,UN
278,SDC-VD0525412A,M-1430,item:333362,2114.329819,2114.329819,67,345,1.0,UN
278,SDC-VD0993480A,M-1430,item:344135,2114.329819,2114.329819,52,330,1.0,UN
278,SDC-VD0520115A,M-1430,item:708073,16.766635,16.766635,32,310,1.0,KG
278,SDC-VD0508918A,M-1430,item:730384,448.237922,448.237922,71,349,1.0,M
278,SDC-VD1095770A,M-1430,item:734545,16.914639,16.914639,42,320,1.0,UN
278,SDC-1450,M-1430,item:773474,20413.258157,20413.258157,12,290,1.0,G
278,SDC-VD0951020A,M-1810,item:001757,12.65419,12.65419,168,446,1.0,KG
278,SDC-VD0519670A,M-1810,item:001848,6.64345,6.64345,26,304,1.0,KG
278,SDC-VD0951020A,M-1810,item:001848,2.847193,2.847193,112,390,1.0,KG
