day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,132,94,313,313,313,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,133,95,314,314,314,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,134,96,315,315,315,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,135,97,316,316,316,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,136,98,317,317,317,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,137,99,318,318,318,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,138,100,319,319,319,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,139,101,320,320,320,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,140,102,321,321,321,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,141,103,322,322,322,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,142,104,323,323,323,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,143,105,324,324,324,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,144,106,325,325,325,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,145,107,326,326,326,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,146,108,327,327,327,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,147,109,328,328,328,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,148,110,329,329,329,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,149,111,330,330,330,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,150,112,331,331,331,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,151,113,332,332,332,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,152,114,333,333,333,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,153,115,334,334,334,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,154,116,335,335,335,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,155,117,336,336,336,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,156,118,337,337,337,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,157,119,338,338,338,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,158,120,339,339,339,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,159,121,340,340,340,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,160,122,341,341,341,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,161,123,342,342,342,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,162,124,343,343,343,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,163,125,344,344,344,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,164,126,345,345,345,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,165,127,346,346,346,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,166,128,347,347,347,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,167,129,348,348,348,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,168,130,349,349,349,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,169,131,350,350,350,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,170,132,351,351,351,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,171,133,352,352,352,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,172,134,353,353,353,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,173,135,354,354,354,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,174,136,355,355,355,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,175,137,356,356,356,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,176,138,357,357,357,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,177,139,358,358,358,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,178,140,359,359,359,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,179,141,360,360,360,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,180,142,361,361,361,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,181,143,362,362,362,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,182,144,363,363,363,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,183,145,364,364,364,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,184,146,365,365,365,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,185,147,366,366,366,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,186,148,367,367,367,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,187,149,368,368,368,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,188,150,369,369,369,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,189,151,370,370,370,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,190,152,371,371,371,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,191,153,372,372,372,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,192,154,373,373,373,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,193,155,374,374,374,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,194,156,375,375,375,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,195,157,376,376,376,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,196,158,377,377,377,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,197,159,378,378,378,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,198,160,379,379,379,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,199,161,380,380,380,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,200,162,381,381,381,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,201,163,382,382,382,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,202,164,383,383,383,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,203,165,384,384,384,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,204,166,385,385,385,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,205,167,386,386,386,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,206,168,387,387,387,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,207,169,388,388,388,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,208,170,389,389,389,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,209,171,390,390,390,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,210,172,391,391,391,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,211,173,392,392,392,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,212,174,393,393,393,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,213,175,394,394,394,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,214,176,395,395,395,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,215,177,396,396,396,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,216,178,397,397,397,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,217,179,398,398,398,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,218,180,399,399,399,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,219,181,400,400,400,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,220,182,401,401,401,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,221,183,402,402,402,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,222,184,403,403,403,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,223,185,404,404,404,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,224,186,405,405,405,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,225,187,406,406,406,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,226,188,407,407,407,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,227,189,408,408,408,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,228,190,409,409,409,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,229,191,410,410,410,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,230,192,411,411,411,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,231,193,412,412,412,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,232,194,413,413,413,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,233,195,414,414,414,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,234,196,415,415,415,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,235,197,416,416,416,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,236,198,417,417,417,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,237,199,418,418,418,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,238,200,419,419,419,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,239,201,420,420,420,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,240,202,421,421,421,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,241,203,422,422,422,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,242,204,423,423,423,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,243,205,424,424,424,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,244,206,425,425,425,181,120,219,0.0,1.0,1.0,0.05
