day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
347,SDC-VD1096202A,M-1810,item:039668,0.437157,0.437157,23,370,1.0,KG
347,SDC-VD0520132A,M-1810,item:049371,16.174814,16.174814,115,462,1.0,KG
347,SDC-VD0914320A,M-1810,item:055703,0.61202,0.61202,33,380,1.0,KG
347,SDC-VD0964290A,M-1810,item:055703,0.262294,0.262294,66,413,1.0,KG
347,SDC-VD0505677A,M-1810,item:099439,21.857856,21.857856,21,368,1.0,KG
347,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,487,1.0,UN
347,SDC-VD0914360C,M-1810,item:338929,10767.416849,10767.416849,67,414,1.0,UN
347,SDC-VD0989480A,M-1810,item:426331,118.441585,118.441585,23,370,1.0,UN
347,SDC-1450,M-1810,item:693055,4371.571241,4371.571241,70,417,1.0,G
347,M-1430,DC-1920,item:268967,4804.142814,4804.142814,2,349,1.0,UN
347,M-1810,DC-1920,item:268091,10767.416849,10767.416849,3,350,1.0,UN
347,DC-1920,C-XXXXX,item:268091,21342.094663,21342.094663,2,349,1.0,UN
347,SDC-VD0949099A,SDC-1450,item:021081,282.84418,282.84418,86,433,1.0,KG
347,SDC-VD0960508A,SDC-1450,item:021081,80.812623,80.812623,136,483,1.0,KG
347,SDC-VD0972460A,SDC-1450,item:021081,20.203156,20.203156,96,443,1.0,KG
347,SDC-VD0975221A,SDC-1450,item:021081,20.203156,20.203156,110,457,1.0,KG
347,SDC-1450,M-1810,item:007923,34972.569926,34972.569926,2,349,1.0,G
348,SDC-VD0520132A,M-1430,item:038005,84.070541,84.070541,302,650,1.0,KG
348,SDC-VD0914690A,M-1430,item:042342,289898.483982,289898.483982,24,372,1.0,UN
348,SDC-VD0525412A,M-1430,item:333362,4804.257134,4804.257134,87,435,1.0,UN
348,SDC-VD0993480A,M-1430,item:344135,4804.257134,4804.257134,23,371,1.0,UN
348,SDC-VD0520115A,M-1430,item:708073,38.097759,38.097759,17,365,1.0,KG
348,SDC-VD0508918A,M-1430,item:730384,1018.502512,1018.502512,22,370,1.0,M
348,SDC-VD1095770A,M-1430,item:734545,38.434057,38.434057,19,367,1.0,UN
348,SDC-1450,M-1430,item:773474,46383.747829,46383.747829,13,361,1.0,G
348,SDC-VD0951020A,M-1810,item:001757,17.486671,17.486671,112,460,1.0,KG
348,SDC-VD0519670A,M-1810,item:001848,9.180502,9.180502,33,381,1.0,KG
348,SDC-VD0951020A,M-1810,item:001848,3.934501,3.934501,82,430,1.0,KG
348,SDC-VD0910216A,M-1810,item:001893,39.804771,39.804771,43,391,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,16.612338,16.612338,38,386,1.0,KG
348,SDC-VD0518684A,M-1810,item:001893,8.306169,8.306169,75,423,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,18.338412,18.338412,40,388,1.0,KG
348,SDC-VD0910216A,M-1810,item:002612,10.47494,10.47494,70,418,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,4.371668,4.371668,18,366,1.0,KG
348,SDC-VD1091642A,M-1810,item:002612,1.092917,1.092917,33,381,1.0,KG
348,SDC-VD0500655A,M-1810,item:002612,1.092917,1.092917,47,395,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,4.825898,4.825898,18,366,1.0,KG
348,SDC-VD0514881A,M-1810,item:016332,5.246001,5.246001,64,412,1.0,KG
348,SDC-VD0519670A,M-1810,item:029313,0.437167,0.437167,38,386,1.0,KG
348,SDC-VD1096202A,M-1810,item:039668,0.437167,0.437167,40,388,1.0,KG
348,SDC-VD0520132A,M-1810,item:049371,16.175171,16.175171,139,487,1.0,KG
348,SDC-VD0914320A,M-1810,item:055703,0.612033,0.612033,24,372,1.0,KG
348,SDC-VD0964290A,M-1810,item:055703,0.2623,0.2623,76,424,1.0,KG
348,SDC-VD0505677A,M-1810,item:099439,21.858339,21.858339,24,372,1.0,KG
348,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,389,1.0,UN
348,SDC-VD0914360C,M-1810,item:338929,10767.654799,10767.654799,22,370,1.0,UN
348,SDC-VD0989480A,M-1810,item:426331,118.444203,118.444203,19,367,1.0,UN
348,SDC-1450,M-1810,item:693055,4371.667848,4371.667848,48,396,1.0,G
348,M-1430,DC-1920,item:268967,4804.257134,4804.257134,2,350,1.0,UN
348,M-1810,DC-1920,item:268091,10767.654799,10767.654799,3,351,1.0,UN
348,SDC-VD0949099A,SDC-1450,item:021081,284.866677,284.866677,153,501,1.0,KG
348,SDC-VD0960508A,SDC-1450,item:021081,81.390479,81.390479,42,390,1.0,KG
348,SDC-VD0972460A,SDC-1450,item:021081,20.34762,20.34762,103,451,1.0,KG
348,SDC-VD0975221A,SDC-1450,item:021081,20.34762,20.34762,143,491,1.0,KG
348,SDC-1450,M-1810,item:007923,34973.342786,34973.342786,1,349,1.0,G
349,SDC-VD0520132A,M-1430,item:038005,84.070941,84.070941,264,613,1.0,KG
349,SDC-VD0914690A,M-1430,item:042342,289899.86364,289899.86364,11,360,1.0,UN
349,SDC-VD0525412A,M-1430,item:333362,4804.279998,4804.279998,51,400,1.0,UN
349,SDC-VD0993480A,M-1430,item:344135,4804.279998,4804.279998,25,374,1.0,UN
349,SDC-VD0520115A,M-1430,item:708073,38.09794,38.09794,8,357,1.0,KG
349,SDC-VD0508918A,M-1430,item:730384,1018.50736,1018.50736,35,384,1.0,M
349,SDC-VD1095770A,M-1430,item:734545,38.43424,38.43424,17,366,1.0,UN
349,SDC-1450,M-1430,item:773474,46383.968574,46383.968574,11,360,1.0,G
349,SDC-VD0951020A,M-1810,item:001757,17.486749,17.486749,113,462,1.0,KG
349,SDC-VD0519670A,M-1810,item:001848,9.180543,9.180543,3,352,1.0,KG
349,SDC-VD0951020A,M-1810,item:001848,3.934518,3.934518,23,372,1.0,KG
349,SDC-VD0910216A,M-1810,item:001893,39.776576,39.776576,18,367,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,16.612411,16.612411,23,372,1.0,KG
349,SDC-VD0518684A,M-1810,item:001893,8.306206,8.306206,18,367,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,18.366864,18.366864,42,391,1.0,KG
349,SDC-VD0910216A,M-1810,item:002612,10.46752,10.46752,52,401,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,4.371687,4.371687,25,374,1.0,KG
349,SDC-VD1091642A,M-1810,item:002612,1.092922,1.092922,9,358,1.0,KG
349,SDC-VD0500655A,M-1810,item:002612,1.092922,1.092922,31,380,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,4.833385,4.833385,8,357,1.0,KG
349,SDC-VD0514881A,M-1810,item:016332,5.246025,5.246025,30,379,1.0,KG
349,SDC-VD0519670A,M-1810,item:029313,0.437169,0.437169,41,390,1.0,KG
349,SDC-VD1096202A,M-1810,item:039668,0.437169,0.437169,24,373,1.0,KG
349,SDC-VD0520132A,M-1810,item:049371,16.175243,16.175243,69,418,1.0,KG
349,SDC-VD0914320A,M-1810,item:055703,0.612036,0.612036,20,369,1.0,KG
349,SDC-VD0964290A,M-1810,item:055703,0.262301,0.262301,42,391,1.0,KG
349,SDC-VD0505677A,M-1810,item:099439,21.858436,21.858436,37,386,1.0,KG
349,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,27,376,1.0,UN
349,SDC-VD0914360C,M-1810,item:338929,10767.702389,10767.702389,20,369,1.0,UN
349,SDC-VD0989480A,M-1810,item:426331,118.444726,118.444726,16,365,1.0,UN
349,SDC-1450,M-1810,item:693055,4371.68717,4371.68717,71,420,1.0,G
349,M-1430,DC-1920,item:268967,4804.279998,4804.279998,4,353,1.0,UN
349,M-1810,DC-1920,item:268091,10767.702389,10767.702389,3,352,1.0,UN
349,DC-1920,C-XXXXX,item:268967,4804.142814,4804.142814,1,350,1.0,UN
349,DC-1920,C-XXXXX,item:268091,10766.227102,10766.227102,1,350,1.0,UN
349,SDC-VD0949099A,SDC-1450,item:021081,286.35174,286.35174,102,451,1.0,KG
349,SDC-VD0960508A,SDC-1450,item:021081,81.814783,81.814783,240,589,1.0,KG
349,SDC-VD0972460A,SDC-1450,item:021081,20.453696,20.453696,92,441,1.0,KG
349,SDC-VD0975221A,SDC-1450,item:021081,20.453696,20.453696,113,462,1.0,KG
349,SDC-1450,M-1810,item:007923,34973.497358,34973.497358,2,351,1.0,G
350,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,264,614,1.0,KG
350,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,376,1.0,UN
350,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,46,396,1.0,UN
350,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,51,401,1.0,UN
350,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,378,1.0,KG
350,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,23,373,1.0,M
350,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,38,388,1.0,UN
350,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,365,1.0,G
350,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,103,453,1.0,KG
350,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,23,373,1.0,KG
350,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,42,392,1.0,KG
350,SDC-VD0910216A,M-1810,item:001893,39.770937,39.770937,21,371,1.0,KG
350,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,379,1.0,KG
350,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,38,388,1.0,KG
350,SDC-VD1091642A,M-1810,item:001893,24.486683,24.486683,24,374,1.0,KG
350,SDC-VD0910216A,M-1810,item:002612,10.466036,10.466036,19,369,1.0,KG
350,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,17,367,1.0,KG
350,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,33,383,1.0,KG
350,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,40,390,1.0,KG
350,SDC-VD0990780A,M-1810,item:002612,6.443864,6.443864,30,380,1.0,KG
350,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,21,371,1.0,KG
350,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,59,409,1.0,KG
350,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,16,366,1.0,KG
350,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,75,425,1.0,KG
350,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,363,1.0,KG
350,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,73,423,1.0,KG
350,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,15,365,1.0,KG
350,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,389,1.0,UN
350,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,27,377,1.0,UN
350,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,8,358,1.0,UN
350,SDC-1450,M-1810,item:693055,4831.4,4831.4,24,374,1.0,G
350,M-1430,DC-1920,item:268967,5200.0,5200.0,6,356,1.0,UN
350,M-1810,DC-1920,item:268091,11900.0,11900.0,3,353,1.0,UN
350,DC-1920,C-XXXXX,item:268967,14408.541566,14408.541566,1,351,1.0,UN
350,DC-1920,C-XXXXX,item:268091,10767.416849,10767.416849,3,353,1.0,UN
350,SDC-VD0949099A,SDC-1450,item:021081,287.43258,287.43258,166,516,1.0,KG
350,SDC-VD0960508A,SDC-1450,item:021081,82.123594,82.123594,103,453,1.0,KG
350,SDC-VD0972460A,SDC-1450,item:021081,20.530899,20.530899,218,568,1.0,KG
350,SDC-VD0975221A,SDC-1450,item:021081,20.530899,20.530899,118,468,1.0,KG
350,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,351,1.0,G
351,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,134,485,1.0,KG
351,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,375,1.0,UN
351,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,471,1.0,UN
351,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,421,1.0,UN
351,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,373,1.0,KG
351,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,406,1.0,M
351,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,371,1.0,UN
351,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,361,1.0,G
351,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,72,423,1.0,KG
351,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,27,378,1.0,KG
351,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,25,376,1.0,KG
351,SDC-VD0910216A,M-1810,item:001893,39.769809,39.769809,18,369,1.0,KG
351,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,79,430,1.0,KG
351,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,63,414,1.0,KG
351,SDC-VD1091642A,M-1810,item:001893,24.487811,24.487811,40,391,1.0,KG
351,SDC-VD0910216A,M-1810,item:002612,10.465739,10.465739,28,379,1.0,KG
351,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,17,368,1.0,KG
351,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,40,391,1.0,KG
351,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,39,390,1.0,KG
351,SDC-VD0990780A,M-1810,item:002612,6.444161,6.444161,31,382,1.0,KG
351,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,90,441,1.0,KG
351,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,48,399,1.0,KG
351,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,10,361,1.0,KG
351,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,188,539,1.0,KG
351,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,6,357,1.0,KG
351,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,61,412,1.0,KG
351,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,28,379,1.0,KG
351,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,26,377,1.0,UN
351,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,53,404,1.0,UN
351,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,36,387,1.0,UN
351,SDC-1450,M-1810,item:693055,4831.4,4831.4,85,436,1.0,G
351,M-1430,DC-1920,item:268967,5200.0,5200.0,4,355,1.0,UN
351,M-1810,DC-1920,item:268091,11900.0,11900.0,2,353,1.0,UN
351,DC-1920,C-XXXXX,item:268091,10767.654799,10767.654799,3,354,1.0,UN
351,SDC-VD0949099A,SDC-1450,item:021081,292.998226,292.998226,119,470,1.0,KG
351,SDC-VD0960508A,SDC-1450,item:021081,83.713779,83.713779,138,489,1.0,KG
351,SDC-VD0972460A,SDC-1450,item:021081,20.928445,20.928445,51,402,1.0,KG
351,SDC-VD0975221A,SDC-1450,item:021081,20.928445,20.928445,150,501,1.0,KG
351,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,352,1.0,G
352,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,248,600,1.0,KG
352,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,361,1.0,UN
352,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,93,445,1.0,UN
352,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,40,392,1.0,UN
352,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,368,1.0,KG
352,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,57,409,1.0,M
352,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,381,1.0,UN
352,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,356,1.0,G
352,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,67,419,1.0,KG
352,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,22,374,1.0,KG
352,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,34,386,1.0,KG
352,SDC-VD0910216A,M-1810,item:001893,51.771333,51.771333,17,369,1.0,KG
352,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,39,391,1.0,KG
352,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,52,404,1.0,KG
352,SDC-VD1091642A,M-1810,item:001893,12.486287,12.486287,65,417,1.0,KG
352,SDC-VD0910216A,M-1810,item:002612,13.624035,13.624035,25,377,1.0,KG
352,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,25,377,1.0,KG
352,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,18,370,1.0,KG
352,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,28,380,1.0,KG
352,SDC-VD0990780A,M-1810,item:002612,3.285865,3.285865,5,357,1.0,KG
352,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,49,401,1.0,KG
352,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,70,422,1.0,KG
352,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,37,389,1.0,KG
352,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,153,505,1.0,KG
352,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,30,382,1.0,KG
352,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,48,400,1.0,KG
352,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,32,384,1.0,KG
352,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,404,1.0,UN
352,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,70,422,1.0,UN
352,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,378,1.0,UN
352,SDC-1450,M-1810,item:693055,4831.4,4831.4,44,396,1.0,G
352,M-1430,DC-1920,item:268967,5200.0,5200.0,2,354,1.0,UN
352,M-1810,DC-1920,item:268091,11900.0,11900.0,2,354,1.0,UN
352,DC-1920,C-XXXXX,item:268091,10767.702389,10767.702389,4,356,1.0,UN
352,SDC-VD0949099A,SDC-1450,item:021081,298.347704,298.347704,102,454,1.0,KG
352,SDC-VD0960508A,SDC-1450,item:021081,85.242201,85.242201,82,434,1.0,KG
352,SDC-VD0972460A,SDC-1450,item:021081,21.31055,21.31055,54,406,1.0,KG
352,SDC-VD0975221A,SDC-1450,item:021081,21.31055,21.31055,94,446,1.0,KG
352,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,354,1.0,G
353,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,293,646,1.0,KG
353,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,36,389,1.0,UN
353,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,28,381,1.0,UN
353,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,13,366,1.0,UN
353,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,27,380,1.0,KG
353,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,76,429,1.0,M
353,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,376,1.0,UN
353,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,366,1.0,G
353,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,103,456,1.0,KG
353,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,26,379,1.0,KG
353,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,44,397,1.0,KG
353,SDC-VD0910216A,M-1810,item:001893,54.171638,54.171638,9,362,1.0,KG
353,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,32,385,1.0,KG
353,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,41,394,1.0,KG
353,SDC-VD1091642A,M-1810,item:001893,10.085982,10.085982,55,408,1.0,KG
353,SDC-VD0910216A,M-1810,item:002612,9.944702,9.944702,33,386,1.0,KG
353,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,19,372,1.0,KG
353,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,28,381,1.0,KG
353,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,16,369,1.0,KG
353,SDC-VD0990780A,M-1810,item:002612,6.965198,6.965198,29,382,1.0,KG
353,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,40,393,1.0,KG
353,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,60,413,1.0,KG
353,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,29,382,1.0,KG
353,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,67,420,1.0,KG
353,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,39,392,1.0,KG
353,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,19,372,1.0,KG
353,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,16,369,1.0,KG
353,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,443,1.0,UN
353,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,19,372,1.0,UN
353,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,27,380,1.0,UN
353,SDC-1450,M-1810,item:693055,4831.4,4831.4,88,441,1.0,G
353,M-1430,DC-1920,item:268967,5200.0,5200.0,1,354,1.0,UN
353,M-1810,DC-1920,item:268091,11900.0,11900.0,3,356,1.0,UN
353,DC-1920,C-XXXXX,item:268967,4804.279998,4804.279998,2,355,1.0,UN
353,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,356,1.0,UN
353,SDC-VD0949099A,SDC-1450,item:021081,302.584053,302.584053,158,511,1.0,KG
353,SDC-VD0960508A,SDC-1450,item:021081,86.452587,86.452587,116,469,1.0,KG
353,SDC-VD0972460A,SDC-1450,item:021081,21.613147,21.613147,110,463,1.0,KG
353,SDC-VD0975221A,SDC-1450,item:021081,21.613147,21.613147,54,407,1.0,KG
353,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,355,1.0,G
354,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,91,445,1.0,KG
354,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,3,357,1.0,UN
354,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,80,434,1.0,UN
354,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,389,1.0,UN
354,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,373,1.0,KG
354,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,94,448,1.0,M
354,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,33,387,1.0,UN
354,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,360,1.0,G
354,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,27,381,1.0,KG
354,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,39,393,1.0,KG
354,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,88,442,1.0,KG
354,SDC-VD0910216A,M-1810,item:001893,54.651699,54.651699,39,393,1.0,KG
354,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,38,392,1.0,KG
354,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,100,454,1.0,KG
354,SDC-VD1091642A,M-1810,item:001893,9.605921,9.605921,46,400,1.0,KG
354,SDC-VD0910216A,M-1810,item:002612,5.638663,5.638663,37,391,1.0,KG
354,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,12,366,1.0,KG
354,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,27,381,1.0,KG
354,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,25,379,1.0,KG
354,SDC-VD0990780A,M-1810,item:002612,8.127259,8.127259,20,374,1.0,KG
354,SDC-VD1091642A,M-1810,item:002612,3.143977,3.143977,38,392,1.0,KG
354,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,24,378,1.0,KG
354,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,61,415,1.0,KG
354,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,27,381,1.0,KG
354,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,156,510,1.0,KG
354,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,372,1.0,KG
354,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,41,395,1.0,KG
354,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,51,405,1.0,KG
354,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,391,1.0,UN
354,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,16,370,1.0,UN
354,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,30,384,1.0,UN
354,SDC-1450,M-1810,item:693055,4831.4,4831.4,63,417,1.0,G
354,M-1430,DC-1920,item:268967,5200.0,5200.0,4,358,1.0,UN
354,M-1810,DC-1920,item:268091,11900.0,11900.0,2,356,1.0,UN
354,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,356,1.0,UN
354,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,355,1.0,UN
354,SDC-VD0949099A,SDC-1450,item:021081,305.750507,305.750507,132,486,1.0,KG
354,SDC-VD0960508A,SDC-1450,item:021081,87.357288,87.357288,224,578,1.0,KG
354,SDC-VD0972460A,SDC-1450,item:021081,21.839322,21.839322,58,412,1.0,KG
354,SDC-VD0975221A,SDC-1450,item:021081,21.839322,21.839322,145,499,1.0,KG
354,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,356,1.0,G
355,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,296,651,1.0,KG
355,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,28,383,1.0,UN
355,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,402,1.0,UN
355,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,378,1.0,UN
355,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,39,394,1.0,KG
355,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,62,417,1.0,M
355,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,381,1.0,UN
355,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,368,1.0,G
355,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,64,419,1.0,KG
355,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,8,363,1.0,KG
355,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,90,445,1.0,KG
355,SDC-VD0910216A,M-1810,item:001893,54.747711,54.747711,19,374,1.0,KG
355,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,44,399,1.0,KG
355,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,58,413,1.0,KG
355,SDC-VD1091642A,M-1810,item:001893,9.509909,9.509909,37,392,1.0,KG
355,SDC-VD0910216A,M-1810,item:002612,5.638393,5.638393,36,391,1.0,KG
355,SDC-VD0990780A,M-1810,item:002612,3.627469,3.627469,21,376,1.0,KG
355,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,29,384,1.0,KG
355,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,35,390,1.0,KG
355,SDC-VD1091642A,M-1810,item:002612,12.475438,12.475438,15,370,1.0,KG
355,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,58,413,1.0,KG
355,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,111,466,1.0,KG
355,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,26,381,1.0,KG
355,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,163,518,1.0,KG
355,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,367,1.0,KG
355,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,40,395,1.0,KG
