day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
309,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,316,1.0,G
309,SDC-VD0951020A,M-1810,item:001757,16.292222,16.292222,71,380,1.0,KG
309,SDC-VD0519670A,M-1810,item:001848,8.553417,8.553417,16,325,1.0,KG
309,SDC-VD0951020A,M-1810,item:001848,3.66575,3.66575,80,389,1.0,KG
309,SDC-VD0910216A,M-1810,item:001893,54.171638,54.171638,45,354,1.0,KG
309,SDC-VD1091642A,M-1810,item:001893,15.477611,15.477611,78,387,1.0,KG
309,SDC-VD0518684A,M-1810,item:001893,7.738805,7.738805,41,350,1.0,KG
309,SDC-VD0910216A,M-1810,item:002612,14.255694,14.255694,35,344,1.0,KG
309,SDC-VD0990780A,M-1810,item:002612,4.073055,4.073055,11,320,1.0,KG
309,SDC-VD1091642A,M-1810,item:002612,1.018264,1.018264,27,336,1.0,KG
309,SDC-VD0500655A,M-1810,item:002612,1.018264,1.018264,33,342,1.0,KG
309,SDC-VD0514881A,M-1810,item:016332,4.887667,4.887667,30,339,1.0,KG
309,SDC-VD0519670A,M-1810,item:029313,0.407306,0.407306,45,354,1.0,KG
309,SDC-VD1096202A,M-1810,item:039668,0.407306,0.407306,35,344,1.0,KG
309,SDC-VD0520132A,M-1810,item:049371,15.070305,15.070305,278,587,1.0,KG
309,SDC-VD0914320A,M-1810,item:055703,0.570228,0.570228,13,322,1.0,KG
309,SDC-VD0964290A,M-1810,item:055703,0.244383,0.244383,47,356,1.0,KG
309,SDC-VD0505677A,M-1810,item:099439,20.365277,20.365277,42,351,1.0,KG
309,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,384,1.0,UN
309,SDC-VD0914360C,M-1810,item:338929,10032.156374,10032.156374,42,351,1.0,UN
309,SDC-VD0989480A,M-1810,item:426331,110.35372,110.35372,27,336,1.0,UN
309,SDC-1450,M-1810,item:693055,4073.055488,4073.055488,96,405,1.0,G
309,M-1430,DC-1920,item:268967,5200.0,5200.0,2,311,1.0,UN
309,M-1810,DC-1920,item:268091,10032.156374,10032.156374,4,313,1.0,UN
309,DC-1920,C-XXXXX,item:268967,3825.575578,3825.575578,3,312,1.0,UN
309,DC-1920,C-XXXXX,item:268091,7397.634168,7397.634168,4,313,1.0,UN
309,SDC-VD0949099A,SDC-1450,item:021081,255.943075,255.943075,126,435,1.0,KG
309,SDC-VD0960508A,SDC-1450,item:021081,73.126593,73.126593,67,376,1.0,KG
309,SDC-VD0972460A,SDC-1450,item:021081,18.281648,18.281648,45,354,1.0,KG
309,SDC-VD0975221A,SDC-1450,item:021081,18.281648,18.281648,24,333,1.0,KG
309,SDC-1450,M-1810,item:007923,32584.443903,32584.443903,3,312,1.0,G
310,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,155,465,1.0,KG
310,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,318,1.0,UN
310,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,369,1.0,UN
310,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,51,361,1.0,UN
310,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,326,1.0,KG
310,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,47,357,1.0,M
310,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,6,316,1.0,UN
310,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,314,1.0,G
310,SDC-VD0951020A,M-1810,item:001757,16.436601,16.436601,42,352,1.0,KG
310,SDC-VD0519670A,M-1810,item:001848,8.629216,8.629216,10,320,1.0,KG
310,SDC-VD0951020A,M-1810,item:001848,3.698235,3.698235,92,402,1.0,KG
310,SDC-VD0910216A,M-1810,item:001893,54.651699,54.651699,26,336,1.0,KG
310,SDC-VD1091642A,M-1810,item:001893,15.614771,15.614771,26,336,1.0,KG
310,SDC-VD0518684A,M-1810,item:001893,7.807386,7.807386,8,318,1.0,KG
310,SDC-VD0910216A,M-1810,item:002612,14.382026,14.382026,68,378,1.0,KG
310,SDC-VD0990780A,M-1810,item:002612,4.10915,4.10915,24,334,1.0,KG
310,SDC-VD1091642A,M-1810,item:002612,1.027288,1.027288,11,321,1.0,KG
310,SDC-VD0500655A,M-1810,item:002612,1.027288,1.027288,56,366,1.0,KG
310,SDC-VD0514881A,M-1810,item:016332,4.93098,4.93098,52,362,1.0,KG
310,SDC-VD0519670A,M-1810,item:029313,0.410915,0.410915,50,360,1.0,KG
310,SDC-VD1096202A,M-1810,item:039668,0.410915,0.410915,38,348,1.0,KG
310,SDC-VD0520132A,M-1810,item:049371,15.203856,15.203856,138,448,1.0,KG
310,SDC-VD0914320A,M-1810,item:055703,0.575281,0.575281,11,321,1.0,KG
310,SDC-VD0964290A,M-1810,item:055703,0.246549,0.246549,19,329,1.0,KG
310,SDC-VD0505677A,M-1810,item:099439,20.545751,20.545751,32,342,1.0,KG
310,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,102,412,1.0,UN
310,SDC-VD0914360C,M-1810,item:338929,10121.059846,10121.059846,32,342,1.0,UN
310,SDC-VD0989480A,M-1810,item:426331,111.331658,111.331658,38,348,1.0,UN
310,SDC-1450,M-1810,item:693055,4109.150297,4109.150297,18,328,1.0,G
310,M-1430,DC-1920,item:268967,5200.0,5200.0,3,313,1.0,UN
310,M-1810,DC-1920,item:268091,10121.059846,10121.059846,2,312,1.0,UN
310,DC-1920,C-XXXXX,item:268967,9025.457972,9025.457972,2,312,1.0,UN
310,DC-1920,C-XXXXX,item:268091,7365.052215,7365.052215,2,312,1.0,UN
310,SDC-VD0949099A,SDC-1450,item:021081,270.28661,270.28661,106,416,1.0,KG
310,SDC-VD0960508A,SDC-1450,item:021081,77.224746,77.224746,125,435,1.0,KG
310,SDC-VD0972460A,SDC-1450,item:021081,19.306186,19.306186,86,396,1.0,KG
310,SDC-VD0975221A,SDC-1450,item:021081,19.306186,19.306186,93,403,1.0,KG
310,SDC-1450,M-1810,item:007923,32873.20238,32873.20238,1,311,1.0,G
311,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,67,378,1.0,KG
311,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,331,1.0,UN
311,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,43,354,1.0,UN
311,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,46,357,1.0,UN
311,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,325,1.0,KG
311,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,66,377,1.0,M
311,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,325,1.0,UN
311,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,316,1.0,G
311,SDC-VD0951020A,M-1810,item:001757,16.465477,16.465477,45,356,1.0,KG
311,SDC-VD0519670A,M-1810,item:001848,8.644375,8.644375,37,348,1.0,KG
311,SDC-VD0951020A,M-1810,item:001848,3.704732,3.704732,112,423,1.0,KG
311,SDC-VD0910216A,M-1810,item:001893,54.747711,54.747711,26,337,1.0,KG
311,SDC-VD1091642A,M-1810,item:001893,15.642203,15.642203,31,342,1.0,KG
311,SDC-VD0518684A,M-1810,item:001893,7.821102,7.821102,80,391,1.0,KG
311,SDC-VD0910216A,M-1810,item:002612,10.584037,10.584037,70,381,1.0,KG
311,SDC-VD0990780A,M-1810,item:002612,4.116369,4.116369,27,338,1.0,KG
311,SDC-VD1091642A,M-1810,item:002612,1.029092,1.029092,31,342,1.0,KG
311,SDC-VD0500655A,M-1810,item:002612,1.029092,1.029092,14,325,1.0,KG
311,SDC-VD0990780A,M-1810,item:002612,3.823255,3.823255,35,346,1.0,KG
311,SDC-VD0514881A,M-1810,item:016332,4.939643,4.939643,93,404,1.0,KG
311,SDC-VD0519670A,M-1810,item:029313,0.411637,0.411637,27,338,1.0,KG
311,SDC-VD1096202A,M-1810,item:039668,0.411637,0.411637,46,357,1.0,KG
311,SDC-VD0520132A,M-1810,item:049371,15.230566,15.230566,100,411,1.0,KG
311,SDC-VD0914320A,M-1810,item:055703,0.576292,0.576292,19,330,1.0,KG
311,SDC-VD0964290A,M-1810,item:055703,0.246982,0.246982,50,361,1.0,KG
311,SDC-VD0505677A,M-1810,item:099439,20.581846,20.581846,12,323,1.0,KG
311,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,346,1.0,UN
311,SDC-VD0914360C,M-1810,item:338929,10138.84054,10138.84054,41,352,1.0,UN
311,SDC-VD0989480A,M-1810,item:426331,111.527246,111.527246,26,337,1.0,UN
311,SDC-1450,M-1810,item:693055,4116.369259,4116.369259,53,364,1.0,G
311,M-1430,DC-1920,item:268967,5200.0,5200.0,2,313,1.0,UN
311,M-1810,DC-1920,item:268091,10138.84054,10138.84054,3,314,1.0,UN
311,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,313,1.0,UN
311,DC-1920,C-XXXXX,item:268091,7365.261073,7365.261073,3,314,1.0,UN
311,SDC-VD0949099A,SDC-1450,item:021081,281.93399,281.93399,78,389,1.0,KG
311,SDC-VD0960508A,SDC-1450,item:021081,80.552568,80.552568,72,383,1.0,KG
311,SDC-VD0972460A,SDC-1450,item:021081,20.138142,20.138142,182,493,1.0,KG
311,SDC-VD0975221A,SDC-1450,item:021081,20.138142,20.138142,61,372,1.0,KG
311,SDC-1450,M-1810,item:007923,32930.954075,32930.954075,2,313,1.0,G
312,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,170,482,1.0,KG
312,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,329,1.0,UN
312,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,42,354,1.0,UN
312,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,39,351,1.0,UN
312,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,340,1.0,KG
312,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,78,390,1.0,M
312,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,336,1.0,UN
312,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,322,1.0,G
312,SDC-VD0951020A,M-1810,item:001757,16.471252,16.471252,150,462,1.0,KG
312,SDC-VD0519670A,M-1810,item:001848,8.647407,8.647407,15,327,1.0,KG
312,SDC-VD0951020A,M-1810,item:001848,3.706032,3.706032,102,414,1.0,KG
312,SDC-VD0910216A,M-1810,item:001893,54.766914,54.766914,26,338,1.0,KG
312,SDC-VD1091642A,M-1810,item:001893,15.64769,15.64769,69,381,1.0,KG
312,SDC-VD0518684A,M-1810,item:001893,7.823845,7.823845,65,377,1.0,KG
312,SDC-VD0910216A,M-1810,item:002612,6.947932,6.947932,28,340,1.0,KG
312,SDC-VD0990780A,M-1810,item:002612,4.117813,4.117813,70,382,1.0,KG
312,SDC-VD1091642A,M-1810,item:002612,1.029453,1.029453,24,336,1.0,KG
312,SDC-VD0500655A,M-1810,item:002612,1.029453,1.029453,27,339,1.0,KG
312,SDC-VD0990780A,M-1810,item:002612,7.464414,7.464414,24,336,1.0,KG
312,SDC-VD0514881A,M-1810,item:016332,4.941376,4.941376,63,375,1.0,KG
312,SDC-VD0519670A,M-1810,item:029313,0.411781,0.411781,82,394,1.0,KG
312,SDC-VD1096202A,M-1810,item:039668,0.411781,0.411781,45,357,1.0,KG
312,SDC-VD0520132A,M-1810,item:049371,15.235908,15.235908,263,575,1.0,KG
312,SDC-VD0914320A,M-1810,item:055703,0.576494,0.576494,16,328,1.0,KG
312,SDC-VD0964290A,M-1810,item:055703,0.247069,0.247069,21,333,1.0,KG
312,SDC-VD0505677A,M-1810,item:099439,20.589065,20.589065,38,350,1.0,KG
312,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,452,1.0,UN
312,SDC-VD0914360C,M-1810,item:338929,10142.396679,10142.396679,67,379,1.0,UN
312,SDC-VD0989480A,M-1810,item:426331,111.566363,111.566363,13,325,1.0,UN
312,SDC-1450,M-1810,item:693055,4117.813052,4117.813052,58,370,1.0,G
312,M-1430,DC-1920,item:268967,5200.0,5200.0,3,315,1.0,UN
312,M-1810,DC-1920,item:268091,10142.396679,10142.396679,1,313,1.0,UN
312,DC-1920,C-XXXXX,item:268091,19708.69886,19708.69886,3,315,1.0,UN
312,SDC-VD0949099A,SDC-1450,item:021081,290.712662,290.712662,104,416,1.0,KG
312,SDC-VD0960508A,SDC-1450,item:021081,83.060761,83.060761,240,552,1.0,KG
312,SDC-VD0972460A,SDC-1450,item:021081,20.76519,20.76519,51,363,1.0,KG
312,SDC-VD0975221A,SDC-1450,item:021081,20.76519,20.76519,80,392,1.0,KG
312,SDC-1450,M-1810,item:007923,32942.504414,32942.504414,1,313,1.0,G
313,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,134,447,1.0,KG
313,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,355,1.0,UN
313,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,358,1.0,UN
313,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,339,1.0,UN
313,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,335,1.0,KG
313,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,74,387,1.0,M
313,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,321,1.0,UN
313,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,319,1.0,G
313,SDC-VD0951020A,M-1810,item:001757,16.472407,16.472407,83,396,1.0,KG
313,SDC-VD0519670A,M-1810,item:001848,8.648014,8.648014,9,322,1.0,KG
313,SDC-VD0951020A,M-1810,item:001848,3.706292,3.706292,12,325,1.0,KG
313,SDC-VD0910216A,M-1810,item:001893,54.770754,54.770754,39,352,1.0,KG
313,SDC-VD1091642A,M-1810,item:001893,15.648787,15.648787,25,338,1.0,KG
313,SDC-VD0518684A,M-1810,item:001893,7.824393,7.824393,81,394,1.0,KG
313,SDC-VD0910216A,M-1810,item:002612,7.20984,7.20984,41,354,1.0,KG
313,SDC-VD0990780A,M-1810,item:002612,4.118102,4.118102,35,348,1.0,KG
313,SDC-VD1091642A,M-1810,item:002612,1.029525,1.029525,24,337,1.0,KG
313,SDC-VD0500655A,M-1810,item:002612,1.029525,1.029525,22,335,1.0,KG
313,SDC-VD0990780A,M-1810,item:002612,7.203516,7.203516,70,383,1.0,KG
313,SDC-VD0514881A,M-1810,item:016332,4.941722,4.941722,73,386,1.0,KG
313,SDC-VD0519670A,M-1810,item:029313,0.41181,0.41181,31,344,1.0,KG
313,SDC-VD1096202A,M-1810,item:039668,0.41181,0.41181,23,336,1.0,KG
313,SDC-VD0520132A,M-1810,item:049371,15.236977,15.236977,97,410,1.0,KG
313,SDC-VD0914320A,M-1810,item:055703,0.576534,0.576534,11,324,1.0,KG
313,SDC-VD0964290A,M-1810,item:055703,0.247086,0.247086,40,353,1.0,KG
313,SDC-VD0505677A,M-1810,item:099439,20.590509,20.590509,44,357,1.0,KG
313,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,358,1.0,UN
313,SDC-VD0914360C,M-1810,item:338929,10143.107907,10143.107907,22,335,1.0,UN
313,SDC-VD0989480A,M-1810,item:426331,111.574187,111.574187,22,335,1.0,UN
313,SDC-1450,M-1810,item:693055,4118.10181,4118.10181,63,376,1.0,G
313,M-1430,DC-1920,item:268967,5200.0,5200.0,3,316,1.0,UN
313,M-1810,DC-1920,item:268091,10143.107907,10143.107907,2,315,1.0,UN
313,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,315,1.0,UN
313,DC-1920,C-XXXXX,item:268091,20174.553053,20174.553053,2,315,1.0,UN
313,SDC-VD0949099A,SDC-1450,item:021081,297.161858,297.161858,82,395,1.0,KG
313,SDC-VD0960508A,SDC-1450,item:021081,84.903388,84.903388,102,415,1.0,KG
313,SDC-VD0972460A,SDC-1450,item:021081,21.225847,21.225847,145,458,1.0,KG
313,SDC-VD0975221A,SDC-1450,item:021081,21.225847,21.225847,240,553,1.0,KG
313,SDC-1450,M-1810,item:007923,32944.814482,32944.814482,2,315,1.0,G
314,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,111,425,1.0,KG
314,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,4,318,1.0,UN
314,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,434,1.0,UN
314,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,40,354,1.0,UN
314,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,21,335,1.0,KG
314,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,57,371,1.0,M
314,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,328,1.0,UN
314,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,321,1.0,G
314,SDC-VD0951020A,M-1810,item:001757,16.472638,16.472638,85,399,1.0,KG
314,SDC-VD0519670A,M-1810,item:001848,8.648135,8.648135,22,336,1.0,KG
314,SDC-VD0951020A,M-1810,item:001848,3.706344,3.706344,54,368,1.0,KG
314,SDC-VD0910216A,M-1810,item:001893,54.771522,54.771522,16,330,1.0,KG
314,SDC-VD1091642A,M-1810,item:001893,15.649006,15.649006,16,330,1.0,KG
314,SDC-VD0518684A,M-1810,item:001893,7.824503,7.824503,46,360,1.0,KG
314,SDC-VD0910216A,M-1810,item:002612,7.262222,7.262222,39,353,1.0,KG
314,SDC-VD0990780A,M-1810,item:002612,4.11816,4.11816,68,382,1.0,KG
314,SDC-VD1091642A,M-1810,item:002612,1.02954,1.02954,24,338,1.0,KG
314,SDC-VD0500655A,M-1810,item:002612,1.02954,1.02954,23,337,1.0,KG
314,SDC-VD0990780A,M-1810,item:002612,7.151337,7.151337,19,333,1.0,KG
314,SDC-VD0514881A,M-1810,item:016332,4.941791,4.941791,35,349,1.0,KG
314,SDC-VD0519670A,M-1810,item:029313,0.411816,0.411816,39,353,1.0,KG
314,SDC-VD1096202A,M-1810,item:039668,0.411816,0.411816,34,348,1.0,KG
314,SDC-VD0520132A,M-1810,item:049371,15.23719,15.23719,234,548,1.0,KG
314,SDC-VD0914320A,M-1810,item:055703,0.576542,0.576542,27,341,1.0,KG
314,SDC-VD0964290A,M-1810,item:055703,0.24709,0.24709,62,376,1.0,KG
314,SDC-VD0505677A,M-1810,item:099439,20.590798,20.590798,42,356,1.0,KG
314,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,367,1.0,UN
314,SDC-VD0914360C,M-1810,item:338929,10143.250153,10143.250153,64,378,1.0,UN
314,SDC-VD0989480A,M-1810,item:426331,111.575752,111.575752,20,334,1.0,UN
314,SDC-1450,M-1810,item:693055,4118.159562,4118.159562,17,331,1.0,G
314,M-1430,DC-1920,item:268967,5200.0,5200.0,2,316,1.0,UN
314,M-1810,DC-1920,item:268091,10143.250153,10143.250153,1,315,1.0,UN
314,DC-1920,C-XXXXX,item:268091,10138.84054,10138.84054,1,315,1.0,UN
314,SDC-VD0949099A,SDC-1450,item:021081,301.85532,301.85532,149,463,1.0,KG
314,SDC-VD0960508A,SDC-1450,item:021081,86.244377,86.244377,155,469,1.0,KG
314,SDC-VD0972460A,SDC-1450,item:021081,21.561094,21.561094,81,395,1.0,KG
314,SDC-VD0975221A,SDC-1450,item:021081,21.561094,21.561094,74,388,1.0,KG
314,SDC-1450,M-1810,item:007923,32945.276496,32945.276496,1,315,1.0,G
315,SDC-VD0520132A,M-1430,item:038005,80.706026,80.706026,142,457,1.0,KG
315,SDC-VD0914690A,M-1430,item:042342,278296.705554,278296.705554,27,342,1.0,UN
315,SDC-VD0525412A,M-1430,item:333362,4611.990082,4611.990082,51,366,1.0,UN
315,SDC-VD0993480A,M-1430,item:344135,4611.990082,4611.990082,33,348,1.0,UN
315,SDC-VD0520115A,M-1430,item:708073,36.573081,36.573081,19,334,1.0,KG
315,SDC-VD0508918A,M-1430,item:730384,977.741897,977.741897,88,403,1.0,M
315,SDC-VD1095770A,M-1430,item:734545,36.895921,36.895921,11,326,1.0,UN
315,SDC-1450,M-1430,item:773474,44527.463665,44527.463665,6,321,1.0,G
315,SDC-VD0951020A,M-1810,item:001757,11.267718,11.267718,84,399,1.0,KG
315,SDC-VD0519670A,M-1810,item:001848,5.915552,5.915552,15,330,1.0,KG
315,SDC-VD0951020A,M-1810,item:001848,2.535237,2.535237,55,370,1.0,KG
315,SDC-VD0910216A,M-1810,item:001893,34.562936,34.562936,47,362,1.0,KG
315,SDC-VD1091642A,M-1810,item:001893,10.704332,10.704332,28,343,1.0,KG
315,SDC-VD0518684A,M-1810,item:001893,5.352166,5.352166,58,373,1.0,KG
315,SDC-VD1091642A,M-1810,item:001893,2.902226,2.902226,33,348,1.0,KG
315,SDC-VD0910216A,M-1810,item:002612,7.272698,7.272698,45,360,1.0,KG
315,SDC-VD0990780A,M-1810,item:002612,2.81693,2.81693,43,358,1.0,KG
315,SDC-VD1091642A,M-1810,item:002612,0.704232,0.704232,21,336,1.0,KG
315,SDC-VD0500655A,M-1810,item:002612,0.704232,0.704232,13,328,1.0,KG
315,SDC-VD0990780A,M-1810,item:002612,2.586555,2.586555,29,344,1.0,KG
315,SDC-VD0514881A,M-1810,item:016332,3.380315,3.380315,98,413,1.0,KG
315,SDC-VD0519670A,M-1810,item:029313,0.281693,0.281693,60,375,1.0,KG
315,SDC-VD1096202A,M-1810,item:039668,0.281693,0.281693,36,351,1.0,KG
315,SDC-VD0520132A,M-1810,item:049371,10.422639,10.422639,78,393,1.0,KG
315,SDC-VD0914320A,M-1810,item:055703,0.39437,0.39437,37,352,1.0,KG
315,SDC-VD0964290A,M-1810,item:055703,0.169016,0.169016,10,325,1.0,KG
315,SDC-VD0505677A,M-1810,item:099439,14.084648,14.084648,42,357,1.0,KG
315,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,354,1.0,UN
315,SDC-VD0914360C,M-1810,item:338929,6938.250031,6938.250031,39,354,1.0,UN
315,SDC-VD0989480A,M-1810,item:426331,76.32075,76.32075,52,367,1.0,UN
315,SDC-1450,M-1810,item:693055,2816.929512,2816.929512,54,369,1.0,G
315,M-1430,DC-1920,item:268967,4611.990082,4611.990082,4,319,1.0,UN
315,M-1810,DC-1920,item:268091,6938.250031,6938.250031,4,319,1.0,UN
315,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,319,1.0,UN
315,DC-1920,C-XXXXX,item:268091,20286.35806,20286.35806,2,317,1.0,UN
315,SDC-VD0949099A,SDC-1450,item:021081,305.258943,305.258943,220,535,1.0,KG
315,SDC-VD0960508A,SDC-1450,item:021081,87.216841,87.216841,238,553,1.0,KG
315,SDC-VD0972460A,SDC-1450,item:021081,21.80421,21.80421,147,462,1.0,KG
315,SDC-VD0975221A,SDC-1450,item:021081,21.80421,21.80421,204,519,1.0,KG
315,SDC-1450,M-1810,item:007923,22535.436099,22535.436099,2,317,1.0,G
316,SDC-VD0520132A,M-1430,item:038005,69.900674,69.900674,161,477,1.0,KG
316,SDC-VD0914690A,M-1430,item:042342,241036.861333,241036.861333,25,341,1.0,UN
316,SDC-VD0525412A,M-1430,item:333362,3994.512302,3994.512302,120,436,1.0,UN
316,SDC-VD0993480A,M-1430,item:344135,3994.512302,3994.512302,46,362,1.0,UN
316,SDC-VD0520115A,M-1430,item:708073,31.676483,31.676483,14,330,1.0,KG
316,SDC-VD0508918A,M-1430,item:730384,846.836608,846.836608,58,374,1.0,M
316,SDC-VD1095770A,M-1430,item:734545,31.956098,31.956098,42,358,1.0,UN
316,SDC-1450,M-1430,item:773474,38565.889824,38565.889824,6,322,1.0,G
316,SDC-VD0951020A,M-1810,item:001757,10.226734,10.226734,10,326,1.0,KG
316,SDC-VD0519670A,M-1810,item:001848,5.369035,5.369035,42,358,1.0,KG
316,SDC-VD0951020A,M-1810,item:001848,2.301015,2.301015,47,363,1.0,KG
316,SDC-VD0910216A,M-1810,item:001893,27.644214,27.644214,16,332,1.0,KG
316,SDC-VD1091642A,M-1810,item:001893,9.715397,9.715397,52,368,1.0,KG
316,SDC-VD0518684A,M-1810,item:001893,4.857699,4.857699,75,391,1.0,KG
316,SDC-VD1091642A,M-1810,item:001893,6.359676,6.359676,56,372,1.0,KG
316,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,56,372,1.0,KG
316,SDC-VD0990780A,M-1810,item:002612,2.556684,2.556684,70,386,1.0,KG
316,SDC-VD1091642A,M-1810,item:002612,0.639171,0.639171,34,350,1.0,KG
316,SDC-VD0500655A,M-1810,item:002612,0.639171,0.639171,11,327,1.0,KG
316,SDC-VD0990780A,M-1810,item:002612,1.673599,1.673599,19,335,1.0,KG
316,SDC-VD0514881A,M-1810,item:016332,3.06802,3.06802,82,398,1.0,KG
316,SDC-VD0519670A,M-1810,item:029313,0.255668,0.255668,28,344,1.0,KG
316,SDC-VD1096202A,M-1810,item:039668,0.255668,0.255668,33,349,1.0,KG
316,SDC-VD0520132A,M-1810,item:049371,9.459729,9.459729,86,402,1.0,KG
316,SDC-VD0914320A,M-1810,item:055703,0.357936,0.357936,27,343,1.0,KG
316,SDC-VD0964290A,M-1810,item:055703,0.153401,0.153401,59,375,1.0,KG
316,SDC-VD0505677A,M-1810,item:099439,12.783418,12.783418,25,341,1.0,KG
316,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,395,1.0,UN
316,SDC-VD0914360C,M-1810,item:338929,6297.250006,6297.250006,66,382,1.0,UN
316,SDC-VD0989480A,M-1810,item:426331,69.26975,69.26975,35,351,1.0,UN
316,SDC-1450,M-1810,item:693055,2556.683502,2556.683502,76,392,1.0,G
316,M-1430,DC-1920,item:268967,3994.512302,3994.512302,3,319,1.0,UN
316,M-1810,DC-1920,item:268091,6297.250006,6297.250006,5,321,1.0,UN
316,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,318,1.0,UN
316,SDC-VD0949099A,SDC-1450,item:021081,300.618452,300.618452,228,544,1.0,KG
316,SDC-VD0960508A,SDC-1450,item:021081,85.890986,85.890986,106,422,1.0,KG
316,SDC-VD0972460A,SDC-1450,item:021081,21.472747,21.472747,151,467,1.0,KG
316,SDC-VD0975221A,SDC-1450,item:021081,21.472747,21.472747,158,474,1.0,KG
316,SDC-1450,M-1810,item:007923,20453.46802,20453.46802,1,317,1.0,G
317,SDC-VD0520132A,M-1430,item:038005,67.739603,67.739603,308,625,1.0,KG
317,SDC-VD0914690A,M-1430,item:042342,233584.892488,233584.892488,23,340,1.0,UN
317,SDC-VD0525412A,M-1430,item:333362,3871.016746,3871.016746,68,385,1.0,UN
317,SDC-VD0993480A,M-1430,item:344135,3871.016746,3871.016746,64,381,1.0,UN
317,SDC-VD0520115A,M-1430,item:708073,30.697163,30.697163,26,343,1.0,KG
317,SDC-VD0508918A,M-1430,item:730384,820.65555,820.65555,68,385,1.0,M
317,SDC-VD1095770A,M-1430,item:734545,30.968134,30.968134,31,348,1.0,UN
317,SDC-1450,M-1430,item:773474,37373.575056,37373.575056,17,334,1.0,G
317,SDC-VD0951020A,M-1810,item:001757,10.018537,10.018537,58,375,1.0,KG
317,SDC-VD0519670A,M-1810,item:001848,5.259732,5.259732,18,335,1.0,KG
317,SDC-VD0951020A,M-1810,item:001848,2.254171,2.254171,77,394,1.0,KG
317,SDC-VD0910216A,M-1810,item:001893,27.645807,27.645807,25,342,1.0,KG
317,SDC-VD1091642A,M-1810,item:001893,9.51761,9.51761,67,384,1.0,KG
317,SDC-VD0518684A,M-1810,item:001893,4.758805,4.758805,46,363,1.0,KG
317,SDC-VD1091642A,M-1810,item:001893,5.66583,5.66583,25,342,1.0,KG
317,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,44,361,1.0,KG
