day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
154,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,154,151,157,157,172,3,6,15.0,1.0,0.0,0.3
155,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,155,142,219,219,229,64,77,10.0,1.0,5000.0,1.0
155,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,155,50,178,178,198,23,128,20.0,1.0,1.0,1.0
155,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,155,151,157,157,172,2,6,15.0,1.0,0.0,0.7
155,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,155,152,158,158,173,3,6,15.0,1.0,0.0,0.3
156,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1539.285707,1539.285707,156,156,160,160,160,4,4,0.0,1.0,0.0,1.0
157,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1539.285707,1539.285707,157,156,161,161,181,4,5,20.0,1.0,0.0,1.0
157,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9242.428571,9242.428571,157,158,162,162,162,5,4,0.0,1.0,0.0,1.0
158,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9242.428571,9242.428571,158,156,161,161,181,3,5,20.0,1.0,0.0,1.0
158,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9242.428571,9242.428571,158,157,161,161,161,3,4,0.0,1.0,0.0,1.0
159,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,159,120,248,248,258,89,128,10.0,1.0,25000.0,1.0
159,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,159,106,183,183,193,24,77,10.0,1.0,5000.0,1.0
159,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,159,105,233,233,253,74,128,20.0,1.0,1.0,1.0
159,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9242.428571,9242.428571,159,155,160,160,180,1,5,20.0,1.0,0.0,1.0
159,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9242.428571,9242.428571,159,158,162,162,162,3,4,0.0,1.0,0.0,1.0
159,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,159,157,163,163,178,4,6,15.0,1.0,0.0,0.7
159,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,159,155,161,161,176,2,6,15.0,1.0,0.0,0.3
160,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,160,65,219,219,239,59,154,20.0,1.0,100.0,1.0
160,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,160,133,261,261,271,101,128,10.0,1.0,25000.0,1.0
160,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,160,156,233,233,243,73,77,10.0,1.0,5000.0,1.0
160,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,160,142,270,270,290,110,128,20.0,1.0,1.0,1.0
160,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9242.428571,9242.428571,160,158,163,163,183,3,5,20.0,1.0,0.0,1.0
160,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9242.428571,9242.428571,160,157,161,161,161,1,4,0.0,1.0,0.0,1.0
160,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,160,157,163,163,178,3,6,15.0,1.0,0.0,0.7
160,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,160,156,162,162,177,2,6,15.0,1.0,0.0,0.3
161,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9242.428571,9242.428571,161,157,162,162,182,1,5,20.0,1.0,0.0,1.0
163,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,118.428573,118.428573,163,161,165,165,165,2,4,0.0,1.0,0.0,1.0
164,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,118.428573,118.428573,164,163,168,168,193,4,5,25.0,1.0,0.0,1.0
164,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2742.142857,2742.142857,164,163,167,167,167,3,4,0.0,1.0,0.0,1.0
165,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2742.142857,2742.142857,165,162,167,167,192,2,5,25.0,1.0,0.0,1.0
165,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2742.142857,2742.142857,165,163,167,167,167,2,4,0.0,1.0,0.0,1.0
165,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2786.285723,2786.285723,165,163,167,167,167,2,4,0.0,1.0,0.0,1.0
166,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2742.142857,2742.142857,166,162,167,167,192,1,5,25.0,1.0,0.0,1.0
166,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,2786.285723,2786.285723,166,167,172,172,192,6,5,20.0,1.0,0.0,1.0
166,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2742.142857,2742.142857,166,165,169,169,169,3,4,0.0,1.0,0.0,1.0
166,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6956.857143,6956.857143,166,164,168,168,168,2,4,0.0,1.0,0.0,1.0
167,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2742.142857,2742.142857,167,167,172,172,197,5,5,25.0,1.0,0.0,1.0
167,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,6956.857143,6956.857143,167,165,170,170,190,3,5,20.0,1.0,0.0,1.0
167,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2742.142857,2742.142857,167,165,169,169,169,2,4,0.0,1.0,0.0,1.0
167,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6956.857143,6956.857143,167,165,169,169,169,2,4,0.0,1.0,0.0,1.0
168,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,110000.0,110000.0,168,102,212,212,222,44,110,10.0,1.0,5000.0,1.0
168,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,168,164,228,228,238,60,64,10.0,1.0,120000.0,1.0
168,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,728545.0,728545.0,168,160,179,179,199,11,19,20.0,1.0,1.0,0.7
168,M-1430,item:773474,lane_release,M-1450,M-1430,edge:M-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,312232.6004,312232.6004,168,167,171,171,191,3,4,20.0,1.0,0.0,0.3
168,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,168,119,196,196,206,28,77,10.0,1.0,5000.0,1.0
168,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,168,128,256,256,276,88,128,20.0,1.0,1.0,1.0
168,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2742.142857,2742.142857,168,167,172,172,197,4,5,25.0,1.0,0.0,1.0
168,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,6956.857143,6956.857143,168,165,170,170,190,2,5,20.0,1.0,0.0,1.0
168,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,316902.142857,316902.142857,168,167,171,171,171,3,4,0.0,1.0,0.0,1.0
168,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,65806.142853,65806.142853,168,166,170,170,170,2,4,0.0,1.0,0.0,1.0
168,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,168,167,173,173,188,5,6,15.0,1.0,0.0,0.7
168,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,168,165,171,171,186,3,6,15.0,1.0,0.0,0.3
169,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,169,95,223,223,233,54,128,10.0,1.0,25000.0,1.0
169,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,169,101,178,178,188,9,77,10.0,1.0,5000.0,1.0
169,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,169,87,215,215,235,46,128,20.0,1.0,1.0,1.0
169,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,165447.285717,165447.285717,169,166,171,171,196,2,5,25.0,1.0,0.0,1.0
169,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,44670.999994,44670.999994,169,167,172,172,192,3,5,20.0,1.0,0.0,1.0
169,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,23686.142857,23686.142857,169,167,171,171,171,2,4,0.0,1.0,0.0,1.0
169,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10880.142857,10880.142857,169,167,171,171,171,2,4,0.0,1.0,0.0,1.0
169,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,169,167,173,173,188,4,6,15.0,1.0,0.0,0.7
169,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,169,165,171,171,186,2,6,15.0,1.0,0.0,0.3
170,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,105000.0,105000.0,170,118,228,228,238,58,110,10.0,1.0,5000.0,1.0
170,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,170,137,201,201,211,31,64,10.0,1.0,120000.0,1.0
170,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,728546.0,728546.0,170,158,177,177,197,7,19,20.0,1.0,1.0,0.7
170,M-1430,item:773474,lane_release,M-1450,M-1430,edge:M-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,312232.6004,312232.6004,170,168,172,172,192,2,4,20.0,1.0,0.0,0.3
170,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,170,141,218,218,228,48,77,10.0,1.0,5000.0,1.0
170,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,170,79,207,207,227,37,128,20.0,1.0,1.0,1.0
170,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,170,168,173,173,198,3,5,25.0,1.0,0.0,1.0
170,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,170,168,173,173,193,3,5,20.0,1.0,0.0,1.0
170,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,23686.142857,23686.142857,170,169,173,173,173,3,4,0.0,1.0,0.0,1.0
170,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10880.142857,10880.142857,170,170,174,174,174,4,4,0.0,1.0,0.0,1.0
170,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,170,168,174,174,189,4,6,15.0,1.0,0.0,0.7
170,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,170,166,172,172,187,2,6,15.0,1.0,0.0,0.3
171,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,171,144,183,183,188,12,39,5.0,1.0,30000000.0,1.0
171,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,110000.0,110000.0,171,120,230,230,240,59,110,10.0,1.0,5000.0,1.0
171,M-1430,item:734545,lane_release,SDC-VD1095770A,M-1430,edge:SDC-VD1095770A_TO_M-1430_734545,planned_and_released,released,firm_receipt,received,6300.0,6300.0,171,155,194,194,204,23,39,10.0,1.0,6300.0,1.0
171,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,728546.0,728546.0,171,172,191,191,211,20,19,20.0,1.0,1.0,0.7
171,M-1430,item:773474,lane_release,M-1450,M-1430,edge:M-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,312232.6004,312232.6004,171,170,174,174,194,3,4,20.0,1.0,0.0,0.3
171,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,171,91,245,245,265,74,154,20.0,1.0,100.0,1.0
171,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,171,88,216,216,226,45,128,10.0,1.0,25000.0,1.0
171,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,171,102,179,179,189,8,77,10.0,1.0,5000.0,1.0
171,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,171,101,229,229,249,58,128,20.0,1.0,1.0,1.0
171,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,91027.142854,91027.142854,171,170,175,175,200,4,5,25.0,1.0,0.0,1.0
171,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,171,169,174,174,194,3,5,20.0,1.0,0.0,1.0
171,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,23686.142857,23686.142857,171,168,172,172,172,1,4,0.0,1.0,0.0,1.0
171,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10880.142857,10880.142857,171,168,172,172,172,1,4,0.0,1.0,0.0,1.0
171,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,171,168,174,174,189,3,6,15.0,1.0,0.0,0.7
171,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,171,166,172,172,187,1,6,15.0,1.0,0.0,0.3
172,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,105000.0,105000.0,172,141,251,251,261,79,110,10.0,1.0,5000.0,1.0
172,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,172,124,188,188,198,16,64,10.0,1.0,120000.0,1.0
172,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,728546.0,728546.0,172,159,178,178,198,6,19,20.0,1.0,1.0,0.7
172,M-1430,item:773474,lane_release,M-1450,M-1430,edge:M-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,312232.6004,312232.6004,172,172,176,176,196,4,4,20.0,1.0,0.0,0.3
172,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,172,131,208,208,218,36,77,10.0,1.0,5000.0,1.0
172,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,172,105,233,233,253,61,128,20.0,1.0,1.0,1.0
172,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,23686.142857,23686.142857,172,171,176,176,201,4,5,25.0,1.0,0.0,1.0
172,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,172,171,176,176,196,4,5,20.0,1.0,0.0,1.0
172,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,23686.142857,23686.142857,172,170,174,174,174,2,4,0.0,1.0,0.0,1.0
172,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10880.142857,10880.142857,172,170,174,174,174,2,4,0.0,1.0,0.0,1.0
172,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,172,169,175,175,190,3,6,15.0,1.0,0.0,0.7
172,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,172,170,176,176,191,4,6,15.0,1.0,0.0,0.3
173,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,110000.0,110000.0,173,89,199,199,209,26,110,10.0,1.0,5000.0,1.0
173,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,173,120,184,184,194,11,64,10.0,1.0,120000.0,1.0
173,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,728546.0,728546.0,173,175,194,194,214,21,19,20.0,1.0,1.0,0.7
173,M-1430,item:773474,lane_release,M-1450,M-1430,edge:M-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,312232.6004,312232.6004,173,171,175,175,195,2,4,20.0,1.0,0.0,0.3
173,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,173,72,200,200,210,27,128,10.0,1.0,25000.0,1.0
173,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,173,180,257,257,267,84,77,10.0,1.0,5000.0,1.0
173,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,173,65,193,193,213,20,128,20.0,1.0,1.0,1.0
173,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,23686.142857,23686.142857,173,170,175,175,200,2,5,25.0,1.0,0.0,1.0
173,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,173,171,176,176,196,3,5,20.0,1.0,0.0,1.0
173,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,23686.142857,23686.142857,173,172,176,176,176,3,4,0.0,1.0,0.0,1.0
173,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10880.142857,10880.142857,173,170,174,174,174,1,4,0.0,1.0,0.0,1.0
173,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,173,169,175,175,190,2,6,15.0,1.0,0.0,0.7
173,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,173,170,176,176,191,3,6,15.0,1.0,0.0,0.3
174,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,1.0,1.0,174,163,182,182,202,8,19,20.0,1.0,1.0,0.7
174,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,174,82,210,210,220,36,128,10.0,1.0,25000.0,1.0
174,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,174,158,235,235,245,61,77,10.0,1.0,5000.0,1.0
174,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,174,110,238,238,258,64,128,20.0,1.0,1.0,1.0
174,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,23686.142857,23686.142857,174,171,176,176,201,2,5,25.0,1.0,0.0,1.0
174,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,174,171,176,176,196,2,5,20.0,1.0,0.0,1.0
174,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,23686.142857,23686.142857,174,172,176,176,176,2,4,0.0,1.0,0.0,1.0
174,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10880.142857,10880.142857,174,173,177,177,177,3,4,0.0,1.0,0.0,1.0
174,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,174,170,176,176,191,2,6,15.0,1.0,0.0,0.7
