day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
331,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,50,381,1.0,KG
331,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,57,388,1.0,KG
331,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,11,342,1.0,KG
331,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,55,386,1.0,KG
331,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,106,437,1.0,KG
331,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,59,390,1.0,KG
331,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,103,434,1.0,KG
331,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,355,1.0,KG
331,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,64,395,1.0,KG
331,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,66,397,1.0,KG
331,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,96,427,1.0,UN
331,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,15,346,1.0,UN
331,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,35,366,1.0,UN
331,SDC-1450,M-1810,item:693055,9.6425,9.6425,73,404,1.0,G
331,M-1430,DC-1920,item:268967,23.75,23.75,4,335,1.0,UN
331,M-1810,DC-1920,item:268091,23.75,23.75,1,332,1.0,UN
331,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,335,1.0,UN
331,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,47,378,1.0,KG
331,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,227,558,1.0,KG
331,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,160,491,1.0,KG
331,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,240,571,1.0,KG
331,SDC-1450,M-1810,item:007923,77.14,77.14,1,332,1.0,G
332,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,84,416,1.0,KG
332,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,23,355,1.0,UN
332,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,83,415,1.0,UN
332,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,33,365,1.0,UN
332,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,350,1.0,KG
332,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,48,380,1.0,M
332,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,344,1.0,UN
332,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,339,1.0,G
332,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,59,391,1.0,KG
332,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,345,1.0,KG
332,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,36,368,1.0,KG
332,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,388,1.0,KG
332,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,38,370,1.0,KG
332,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,444,1.0,KG
332,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,30,362,1.0,KG
332,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,21,353,1.0,KG
332,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,17,349,1.0,KG
332,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,361,1.0,KG
332,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,62,394,1.0,KG
332,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,57,389,1.0,KG
332,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,11,343,1.0,KG
332,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,119,451,1.0,KG
332,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,349,1.0,KG
332,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,64,396,1.0,KG
332,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,30,362,1.0,KG
332,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,29,361,1.0,UN
332,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,24,356,1.0,UN
332,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,364,1.0,UN
332,SDC-1450,M-1810,item:693055,9.6425,9.6425,75,407,1.0,G
332,M-1430,DC-1920,item:268967,23.75,23.75,4,336,1.0,UN
332,M-1810,DC-1920,item:268091,23.75,23.75,2,334,1.0,UN
332,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,335,1.0,UN
332,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,334,1.0,UN
332,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,130,462,1.0,KG
332,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,102,434,1.0,KG
332,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,147,479,1.0,KG
332,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,132,464,1.0,KG
332,SDC-1450,M-1810,item:007923,77.14,77.14,1,333,1.0,G
333,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,176,509,1.0,KG
333,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,9,342,1.0,UN
333,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,64,397,1.0,UN
333,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,20,353,1.0,UN
333,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,365,1.0,KG
333,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,20,353,1.0,M
333,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,356,1.0,UN
333,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,347,1.0,G
333,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,119,452,1.0,KG
333,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,375,1.0,KG
333,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,43,376,1.0,KG
333,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,37,370,1.0,KG
333,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,41,374,1.0,KG
333,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,49,382,1.0,KG
333,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,14,347,1.0,KG
333,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,56,389,1.0,KG
333,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,37,370,1.0,KG
333,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,354,1.0,KG
333,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,32,365,1.0,KG
333,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,41,374,1.0,KG
333,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,403,1.0,KG
333,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,71,404,1.0,KG
333,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,360,1.0,KG
333,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,14,347,1.0,KG
333,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,52,385,1.0,KG
333,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,63,396,1.0,UN
333,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,79,412,1.0,UN
333,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,6,339,1.0,UN
333,SDC-1450,M-1810,item:693055,9.6425,9.6425,56,389,1.0,G
333,M-1430,DC-1920,item:268967,23.75,23.75,3,336,1.0,UN
333,M-1810,DC-1920,item:268091,23.75,23.75,2,335,1.0,UN
333,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,335,1.0,UN
333,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,48,381,1.0,KG
333,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,99,432,1.0,KG
333,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,154,487,1.0,KG
333,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,97,430,1.0,KG
333,SDC-1450,M-1810,item:007923,77.14,77.14,1,334,1.0,G
334,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,642,1.0,KG
334,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,10,344,1.0,UN
334,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,31,365,1.0,UN
334,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,20,354,1.0,UN
334,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,27,361,1.0,KG
334,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,35,369,1.0,M
334,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,7,341,1.0,UN
334,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,350,1.0,G
334,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,28,362,1.0,KG
334,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,41,375,1.0,KG
334,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,76,410,1.0,KG
334,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,38,372,1.0,KG
334,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,47,381,1.0,KG
334,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,66,400,1.0,KG
334,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,13,347,1.0,KG
334,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,44,378,1.0,KG
334,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,40,374,1.0,KG
334,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,19,353,1.0,KG
334,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,40,374,1.0,KG
334,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,66,400,1.0,KG
334,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,369,1.0,KG
334,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,110,444,1.0,KG
334,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,351,1.0,KG
334,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,19,353,1.0,KG
334,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,34,368,1.0,KG
334,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,48,382,1.0,UN
334,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,81,415,1.0,UN
334,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,357,1.0,UN
334,SDC-1450,M-1810,item:693055,9.6425,9.6425,84,418,1.0,G
334,M-1430,DC-1920,item:268967,23.75,23.75,1,335,1.0,UN
334,M-1810,DC-1920,item:268091,23.75,23.75,5,339,1.0,UN
334,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,336,1.0,UN
334,DC-1920,C-XXXXX,item:268091,71.25,71.25,1,335,1.0,UN
334,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,104,438,1.0,KG
334,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,121,455,1.0,KG
334,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,133,467,1.0,KG
334,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,68,402,1.0,KG
334,SDC-1450,M-1810,item:007923,77.14,77.14,2,336,1.0,G
335,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,79,414,1.0,KG
335,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,15,350,1.0,UN
335,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,34,369,1.0,UN
335,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,23,358,1.0,UN
335,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,9,344,1.0,KG
335,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,76,411,1.0,M
335,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,7,342,1.0,UN
335,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,339,1.0,G
335,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,85,420,1.0,KG
335,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,353,1.0,KG
335,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,43,378,1.0,KG
335,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,40,375,1.0,KG
335,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,358,1.0,KG
335,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,9,344,1.0,KG
335,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,405,1.0,KG
335,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,34,369,1.0,KG
335,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,20,355,1.0,KG
335,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,361,1.0,KG
335,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,35,370,1.0,KG
335,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,57,392,1.0,KG
335,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,354,1.0,KG
335,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,99,434,1.0,KG
335,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,354,1.0,KG
335,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,26,361,1.0,KG
335,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,62,397,1.0,KG
335,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,36,371,1.0,UN
335,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,45,380,1.0,UN
335,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,358,1.0,UN
335,SDC-1450,M-1810,item:693055,9.6425,9.6425,65,400,1.0,G
335,M-1430,DC-1920,item:268967,23.75,23.75,4,339,1.0,UN
335,M-1810,DC-1920,item:268091,23.75,23.75,3,338,1.0,UN
335,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,337,1.0,UN
335,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,339,1.0,UN
335,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,143,478,1.0,KG
335,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,61,396,1.0,KG
335,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,240,575,1.0,KG
335,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,121,456,1.0,KG
335,SDC-1450,M-1810,item:007923,77.14,77.14,1,336,1.0,G
336,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,165,501,1.0,KG
336,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,11,347,1.0,UN
336,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,46,382,1.0,UN
336,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,31,367,1.0,UN
336,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,27,363,1.0,KG
336,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,78,414,1.0,M
336,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,30,366,1.0,UN
336,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,342,1.0,G
336,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,56,392,1.0,KG
336,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,353,1.0,KG
336,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,66,402,1.0,KG
336,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,349,1.0,KG
336,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,35,371,1.0,KG
336,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,74,410,1.0,KG
336,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,19,355,1.0,KG
336,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,27,363,1.0,KG
336,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,32,368,1.0,KG
336,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,392,1.0,KG
336,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,52,388,1.0,KG
336,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,35,371,1.0,KG
336,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,7,343,1.0,KG
336,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,86,422,1.0,KG
336,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,364,1.0,KG
336,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,41,377,1.0,KG
336,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,47,383,1.0,KG
336,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,68,404,1.0,UN
336,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,25,361,1.0,UN
336,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,369,1.0,UN
336,SDC-1450,M-1810,item:693055,9.6425,9.6425,40,376,1.0,G
336,M-1430,DC-1920,item:268967,23.75,23.75,2,338,1.0,UN
336,M-1810,DC-1920,item:268091,23.75,23.75,3,339,1.0,UN
336,DC-1920,C-XXXXX,item:268967,47.5,47.5,4,340,1.0,UN
336,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,129,465,1.0,KG
336,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,109,445,1.0,KG
336,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,178,514,1.0,KG
336,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,149,485,1.0,KG
336,SDC-1450,M-1810,item:007923,77.14,77.14,1,337,1.0,G
337,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,187,524,1.0,KG
337,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,31,368,1.0,UN
337,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,67,404,1.0,UN
337,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,43,380,1.0,UN
337,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,42,379,1.0,KG
337,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,37,374,1.0,M
337,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,350,1.0,UN
337,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,341,1.0,G
337,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,11,348,1.0,KG
337,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,348,1.0,KG
337,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,20,357,1.0,KG
337,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,369,1.0,KG
337,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,34,371,1.0,KG
337,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,19,356,1.0,KG
337,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,10,347,1.0,KG
337,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,14,351,1.0,KG
337,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,15,352,1.0,KG
337,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,30,367,1.0,KG
337,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,47,384,1.0,KG
337,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,62,399,1.0,KG
337,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,56,393,1.0,KG
337,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,86,423,1.0,KG
337,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,355,1.0,KG
337,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,62,399,1.0,KG
337,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,43,380,1.0,KG
337,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,67,404,1.0,UN
337,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,13,350,1.0,UN
337,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,7,344,1.0,UN
337,SDC-1450,M-1810,item:693055,9.6425,9.6425,56,393,1.0,G
337,M-1430,DC-1920,item:268967,23.75,23.75,2,339,1.0,UN
337,M-1810,DC-1920,item:268091,23.75,23.75,1,338,1.0,UN
337,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,114,451,1.0,KG
337,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,43,380,1.0,KG
337,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,158,495,1.0,KG
337,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,240,577,1.0,KG
337,SDC-1450,M-1810,item:007923,77.14,77.14,2,339,1.0,G
338,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,182,520,1.0,KG
338,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,33,371,1.0,UN
338,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,55,393,1.0,UN
338,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,38,376,1.0,UN
338,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,24,362,1.0,KG
338,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,72,410,1.0,M
338,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,357,1.0,UN
338,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,343,1.0,G
338,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,85,423,1.0,KG
338,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,3,341,1.0,KG
338,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,12,350,1.0,KG
338,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,356,1.0,KG
338,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,377,1.0,KG
338,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,57,395,1.0,KG
338,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,354,1.0,KG
338,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,23,361,1.0,KG
338,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,21,359,1.0,KG
338,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,360,1.0,KG
338,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,64,402,1.0,KG
338,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,35,373,1.0,KG
338,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,57,395,1.0,KG
338,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,184,522,1.0,KG
338,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,353,1.0,KG
338,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,371,1.0,KG
338,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,373,1.0,KG
338,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,75,413,1.0,UN
338,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,10,348,1.0,UN
338,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,12,350,1.0,UN
338,SDC-1450,M-1810,item:693055,9.6425,9.6425,74,412,1.0,G
338,M-1430,DC-1920,item:268967,23.75,23.75,4,342,1.0,UN
338,M-1810,DC-1920,item:268091,23.75,23.75,3,341,1.0,UN
338,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,340,1.0,UN
338,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,341,1.0,UN
338,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,59,397,1.0,KG
338,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,150,488,1.0,KG
338,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,240,578,1.0,KG
338,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,95,433,1.0,KG
338,SDC-1450,M-1810,item:007923,77.14,77.14,2,340,1.0,G
339,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,155,494,1.0,KG
339,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,34,373,1.0,UN
339,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,26,365,1.0,UN
339,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,16,355,1.0,UN
339,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,357,1.0,KG
339,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,28,367,1.0,M
339,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,347,1.0,UN
339,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,347,1.0,G
339,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,89,428,1.0,KG
339,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,5,344,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,69,408,1.0,KG
339,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,368,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,19,358,1.0,KG
339,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,32,371,1.0,KG
339,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,13,352,1.0,KG
339,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,409,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,24,363,1.0,KG
339,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,367,1.0,KG
339,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,16,355,1.0,KG
339,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,49,388,1.0,KG
339,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,58,397,1.0,KG
339,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,145,484,1.0,KG
339,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,363,1.0,KG
339,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,13,352,1.0,KG
339,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,30,369,1.0,KG
339,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,68,407,1.0,UN
339,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,81,420,1.0,UN
339,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,372,1.0,UN
339,SDC-1450,M-1810,item:693055,9.6425,9.6425,106,445,1.0,G
339,M-1430,DC-1920,item:268967,23.75,23.75,3,342,1.0,UN
339,M-1810,DC-1920,item:268091,23.75,23.75,1,340,1.0,UN
339,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,341,1.0,UN
339,DC-1920,C-XXXXX,item:268091,47.5,47.5,1,340,1.0,UN
339,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,135,474,1.0,KG
339,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,168,507,1.0,KG
339,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,90,429,1.0,KG
339,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,75,414,1.0,KG
339,SDC-1450,M-1810,item:007923,77.14,77.14,1,340,1.0,G
340,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,117,457,1.0,KG
340,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,29,369,1.0,UN
