day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
339,SDC-VD0520132A,M-1430,item:038005,76.326593,76.326593,121,460,1.0,KG
339,SDC-VD0914690A,M-1430,item:042342,263195.209517,263195.209517,30,369,1.0,UN
339,SDC-VD0525412A,M-1430,item:333362,4361.724993,4361.724993,29,368,1.0,UN
339,SDC-VD0993480A,M-1430,item:344135,4361.724993,4361.724993,28,367,1.0,UN
339,SDC-VD0520115A,M-1430,item:708073,34.588479,34.588479,25,364,1.0,KG
339,SDC-VD0508918A,M-1430,item:730384,924.685698,924.685698,82,421,1.0,M
339,SDC-VD1095770A,M-1430,item:734545,34.8938,34.8938,32,371,1.0,UN
339,SDC-1450,M-1430,item:773474,42111.224799,42111.224799,20,359,1.0,G
339,SDC-VD0951020A,M-1810,item:001757,15.993685,15.993685,96,435,1.0,KG
339,SDC-VD0519670A,M-1810,item:001848,5.237871,5.237871,23,362,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,3.598579,3.598579,51,390,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,3.158813,3.158813,47,386,1.0,KG
339,SDC-VD0910216A,M-1810,item:001893,27.645807,27.645807,29,368,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,15.194001,15.194001,40,379,1.0,KG
339,SDC-VD0518684A,M-1810,item:001893,7.597,7.597,59,398,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,25.533196,25.533196,36,375,1.0,KG
339,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,52,391,1.0,KG
339,SDC-VD0990780A,M-1810,item:002612,3.995642,3.995642,50,389,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,0.999605,0.999605,9,348,1.0,KG
339,SDC-VD0500655A,M-1810,item:002612,0.999605,0.999605,26,365,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,6.722041,6.722041,48,387,1.0,KG
339,SDC-VD0514881A,M-1810,item:016332,4.798106,4.798106,84,423,1.0,KG
339,SDC-VD0519670A,M-1810,item:029313,0.399842,0.399842,32,371,1.0,KG
339,SDC-VD1096202A,M-1810,item:039668,0.399842,0.399842,39,378,1.0,KG
339,SDC-VD0520132A,M-1810,item:049371,14.794159,14.794159,208,547,1.0,KG
339,SDC-VD0914320A,M-1810,item:055703,0.559779,0.559779,8,347,1.0,KG
339,SDC-VD0964290A,M-1810,item:055703,0.239905,0.239905,21,360,1.0,KG
339,SDC-VD0505677A,M-1810,item:099439,19.992106,19.992106,11,350,1.0,KG
339,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,433,1.0,UN
339,SDC-VD0914360C,M-1810,item:338929,9848.328205,9848.328205,8,347,1.0,UN
339,SDC-VD0989480A,M-1810,item:426331,108.33161,108.33161,46,385,1.0,UN
339,SDC-1450,M-1810,item:693055,3998.421251,3998.421251,57,396,1.0,G
339,M-1430,DC-1920,item:268967,4361.724993,4361.724993,3,342,1.0,UN
339,M-1810,DC-1920,item:268091,9848.328205,9848.328205,3,342,1.0,UN
339,DC-1920,C-XXXXX,item:268967,10059.052639,10059.052639,2,341,1.0,UN
339,SDC-VD0949099A,SDC-1450,item:021081,291.362241,291.362241,97,436,1.0,KG
339,SDC-VD0960508A,SDC-1450,item:021081,83.246355,83.246355,56,395,1.0,KG
339,SDC-VD0972460A,SDC-1450,item:021081,20.811589,20.811589,95,434,1.0,KG
339,SDC-VD0975221A,SDC-1450,item:021081,20.811589,20.811589,104,443,1.0,KG
339,SDC-1450,M-1810,item:007923,31987.370009,31987.370009,1,340,1.0,G
340,SDC-VD0520132A,M-1430,item:038005,76.270446,76.270446,207,547,1.0,KG
340,SDC-VD0914690A,M-1430,item:042342,263001.59826,263001.59826,34,374,1.0,UN
340,SDC-VD0525412A,M-1430,item:333362,4358.516427,4358.516427,28,368,1.0,UN
340,SDC-VD0993480A,M-1430,item:344135,4358.516427,4358.516427,17,357,1.0,UN
340,SDC-VD0520115A,M-1430,item:708073,34.563035,34.563035,40,380,1.0,KG
340,SDC-VD0508918A,M-1430,item:730384,924.005483,924.005483,81,421,1.0,M
340,SDC-VD1095770A,M-1430,item:734545,34.868131,34.868131,15,355,1.0,UN
340,SDC-1450,M-1430,item:773474,42080.247005,42080.247005,12,352,1.0,G
340,SDC-VD0951020A,M-1810,item:001757,15.980452,15.980452,166,506,1.0,KG
340,SDC-VD0519670A,M-1810,item:001848,5.233499,5.233499,29,369,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,3.595602,3.595602,27,367,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,3.156238,3.156238,56,396,1.0,KG
340,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,11,351,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,15.18143,15.18143,39,379,1.0,KG
340,SDC-VD0518684A,M-1810,item:001893,7.590715,7.590715,16,356,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,25.488879,25.488879,31,371,1.0,KG
340,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,53,393,1.0,KG
340,SDC-VD0990780A,M-1810,item:002612,3.948714,3.948714,9,349,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,0.998778,0.998778,42,382,1.0,KG
340,SDC-VD0500655A,M-1810,item:002612,0.998778,0.998778,14,354,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,6.753999,6.753999,23,363,1.0,KG
340,SDC-VD0514881A,M-1810,item:016332,4.794136,4.794136,15,355,1.0,KG
340,SDC-VD0519670A,M-1810,item:029313,0.399511,0.399511,72,412,1.0,KG
340,SDC-VD1096202A,M-1810,item:039668,0.399511,0.399511,57,397,1.0,KG
340,SDC-VD0520132A,M-1810,item:049371,14.781918,14.781918,169,509,1.0,KG
340,SDC-VD0914320A,M-1810,item:055703,0.559316,0.559316,34,374,1.0,KG
340,SDC-VD0964290A,M-1810,item:055703,0.239707,0.239707,49,389,1.0,KG
340,SDC-VD0505677A,M-1810,item:099439,19.975565,19.975565,17,357,1.0,KG
340,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,480,1.0,UN
340,SDC-VD0914360C,M-1810,item:338929,9840.179927,9840.179927,42,382,1.0,UN
340,SDC-VD0989480A,M-1810,item:426331,108.241979,108.241979,32,372,1.0,UN
340,SDC-1450,M-1810,item:693055,3995.11305,3995.11305,134,474,1.0,G
340,M-1430,DC-1920,item:268967,4358.516427,4358.516427,3,343,1.0,UN
340,M-1810,DC-1920,item:268091,9840.179927,9840.179927,6,346,1.0,UN
340,DC-1920,C-XXXXX,item:268967,4457.981957,4457.981957,2,342,1.0,UN
340,DC-1920,C-XXXXX,item:268091,9889.069596,9889.069596,5,345,1.0,UN
340,SDC-VD0949099A,SDC-1450,item:021081,284.021187,284.021187,203,543,1.0,KG
340,SDC-VD0960508A,SDC-1450,item:021081,81.148911,81.148911,70,410,1.0,KG
340,SDC-VD0972460A,SDC-1450,item:021081,20.287228,20.287228,108,448,1.0,KG
340,SDC-VD0975221A,SDC-1450,item:021081,20.287228,20.287228,117,457,1.0,KG
340,SDC-1450,M-1810,item:007923,31960.904402,31960.904402,2,342,1.0,G
341,SDC-VD0520132A,M-1430,item:038005,76.259217,76.259217,301,642,1.0,KG
341,SDC-VD0914690A,M-1430,item:042342,262962.876009,262962.876009,42,383,1.0,UN
341,SDC-VD0525412A,M-1430,item:333362,4357.874714,4357.874714,23,364,1.0,UN
341,SDC-VD0993480A,M-1430,item:344135,4357.874714,4357.874714,39,380,1.0,UN
341,SDC-VD0520115A,M-1430,item:708073,34.557946,34.557946,39,380,1.0,KG
341,SDC-VD0508918A,M-1430,item:730384,923.869439,923.869439,83,424,1.0,M
341,SDC-VD1095770A,M-1430,item:734545,34.862998,34.862998,21,362,1.0,UN
341,SDC-1450,M-1430,item:773474,42074.051446,42074.051446,13,354,1.0,G
341,SDC-VD0951020A,M-1810,item:001757,15.977806,15.977806,85,426,1.0,KG
341,SDC-VD0519670A,M-1810,item:001848,5.232625,5.232625,3,344,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,3.595006,3.595006,28,369,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,3.155723,3.155723,57,398,1.0,KG
341,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,35,376,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,15.178915,15.178915,58,399,1.0,KG
341,SDC-VD0518684A,M-1810,item:001893,7.589458,7.589458,33,374,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,24.653691,24.653691,24,365,1.0,KG
341,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,46,387,1.0,KG
341,SDC-VD0990780A,M-1810,item:002612,3.721875,3.721875,30,371,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,0.998613,0.998613,30,371,1.0,KG
341,SDC-VD0500655A,M-1810,item:002612,0.998613,0.998613,12,353,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,6.76039,6.76039,47,388,1.0,KG
341,SDC-VD0514881A,M-1810,item:016332,4.793342,4.793342,93,434,1.0,KG
341,SDC-VD0519670A,M-1810,item:029313,0.399445,0.399445,112,453,1.0,KG
341,SDC-VD1096202A,M-1810,item:039668,0.399445,0.399445,70,411,1.0,KG
341,SDC-VD0520132A,M-1810,item:049371,14.77947,14.77947,131,472,1.0,KG
341,SDC-VD0914320A,M-1810,item:055703,0.559223,0.559223,9,350,1.0,KG
341,SDC-VD0964290A,M-1810,item:055703,0.239667,0.239667,28,369,1.0,KG
341,SDC-VD0505677A,M-1810,item:099439,19.972257,19.972257,39,380,1.0,KG
341,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,92,433,1.0,UN
341,SDC-VD0914360C,M-1810,item:338929,9838.550271,9838.550271,25,366,1.0,UN
341,SDC-VD0989480A,M-1810,item:426331,108.224053,108.224053,30,371,1.0,UN
341,SDC-1450,M-1810,item:693055,3994.45141,3994.45141,120,461,1.0,G
341,M-1430,DC-1920,item:268967,4357.874714,4357.874714,3,344,1.0,UN
341,M-1810,DC-1920,item:268091,9838.550271,9838.550271,2,343,1.0,UN
341,DC-1920,C-XXXXX,item:268091,10092.776553,10092.776553,3,344,1.0,UN
341,SDC-VD0949099A,SDC-1450,item:021081,278.416376,278.416376,119,460,1.0,KG
341,SDC-VD0960508A,SDC-1450,item:021081,79.547536,79.547536,171,512,1.0,KG
341,SDC-VD0972460A,SDC-1450,item:021081,19.886884,19.886884,125,466,1.0,KG
341,SDC-VD0975221A,SDC-1450,item:021081,19.886884,19.886884,35,376,1.0,KG
341,SDC-1450,M-1810,item:007923,31955.61128,31955.61128,1,342,1.0,G
342,SDC-VD0520132A,M-1430,item:038005,76.256971,76.256971,166,508,1.0,KG
342,SDC-VD0914690A,M-1430,item:042342,262955.131558,262955.131558,26,368,1.0,UN
342,SDC-VD0525412A,M-1430,item:333362,4357.746372,4357.746372,20,362,1.0,UN
342,SDC-VD0993480A,M-1430,item:344135,4357.746372,4357.746372,55,397,1.0,UN
342,SDC-VD0520115A,M-1430,item:708073,34.556929,34.556929,23,365,1.0,KG
342,SDC-VD0508918A,M-1430,item:730384,923.842231,923.842231,46,388,1.0,M
342,SDC-VD1095770A,M-1430,item:734545,34.861971,34.861971,16,358,1.0,UN
342,SDC-1450,M-1430,item:773474,42072.812334,42072.812334,12,354,1.0,G
342,SDC-VD0951020A,M-1810,item:001757,15.977276,15.977276,135,477,1.0,KG
342,SDC-VD0519670A,M-1810,item:001848,5.23245,5.23245,15,357,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,3.594887,3.594887,48,390,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,3.15562,3.15562,78,420,1.0,KG
342,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,43,385,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,15.178413,15.178413,18,360,1.0,KG
342,SDC-VD0518684A,M-1810,item:001893,7.589206,7.589206,69,411,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,24.486654,24.486654,42,384,1.0,KG
342,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,25,367,1.0,KG
342,SDC-VD0990780A,M-1810,item:002612,3.676507,3.676507,48,390,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,0.99858,0.99858,55,397,1.0,KG
342,SDC-VD0500655A,M-1810,item:002612,0.99858,0.99858,22,364,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,6.761668,6.761668,48,390,1.0,KG
342,SDC-VD0514881A,M-1810,item:016332,4.793183,4.793183,15,357,1.0,KG
342,SDC-VD0519670A,M-1810,item:029313,0.399432,0.399432,56,398,1.0,KG
342,SDC-VD1096202A,M-1810,item:039668,0.399432,0.399432,21,363,1.0,KG
342,SDC-VD0520132A,M-1810,item:049371,14.778981,14.778981,113,455,1.0,KG
342,SDC-VD0914320A,M-1810,item:055703,0.559205,0.559205,27,369,1.0,KG
342,SDC-VD0964290A,M-1810,item:055703,0.239659,0.239659,21,363,1.0,KG
342,SDC-VD0505677A,M-1810,item:099439,19.971595,19.971595,27,369,1.0,KG
342,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,389,1.0,UN
342,SDC-VD0914360C,M-1810,item:338929,9838.22434,9838.22434,9,351,1.0,UN
342,SDC-VD0989480A,M-1810,item:426331,108.220468,108.220468,32,374,1.0,UN
342,SDC-1450,M-1810,item:693055,3994.319082,3994.319082,70,412,1.0,G
342,M-1430,DC-1920,item:268967,4357.746372,4357.746372,3,345,1.0,UN
342,M-1810,DC-1920,item:268091,9838.22434,9838.22434,3,345,1.0,UN
342,DC-1920,C-XXXXX,item:268967,4361.724993,4361.724993,4,346,1.0,UN
342,DC-1920,C-XXXXX,item:268091,20959.639543,20959.639543,2,344,1.0,UN
342,SDC-VD0949099A,SDC-1450,item:021081,274.272022,274.272022,90,432,1.0,KG
342,SDC-VD0960508A,SDC-1450,item:021081,78.363435,78.363435,165,507,1.0,KG
342,SDC-VD0972460A,SDC-1450,item:021081,19.590859,19.590859,85,427,1.0,KG
342,SDC-VD0975221A,SDC-1450,item:021081,19.590859,19.590859,54,396,1.0,KG
342,SDC-1450,M-1810,item:007923,31954.552656,31954.552656,2,344,1.0,G
343,SDC-VD0520132A,M-1430,item:038005,82.508227,82.508227,219,562,1.0,KG
343,SDC-VD0914690A,M-1430,item:042342,284511.193155,284511.193155,23,366,1.0,UN
343,SDC-VD0525412A,M-1430,item:333362,4714.977846,4714.977846,28,371,1.0,UN
343,SDC-VD0993480A,M-1430,item:344135,4714.977846,4714.977846,18,361,1.0,UN
343,SDC-VD0520115A,M-1430,item:708073,37.389774,37.389774,29,372,1.0,KG
343,SDC-VD0508918A,M-1430,item:730384,999.575303,999.575303,38,381,1.0,M
343,SDC-VD1095770A,M-1430,item:734545,37.719823,37.719823,20,363,1.0,UN
343,SDC-1450,M-1430,item:773474,45521.781475,45521.781475,11,354,1.0,G
343,SDC-VD0951020A,M-1810,item:001757,17.18487,17.18487,67,410,1.0,KG
343,SDC-VD0519670A,M-1810,item:001848,9.022057,9.022057,18,361,1.0,KG
343,SDC-VD0951020A,M-1810,item:001848,3.866596,3.866596,56,399,1.0,KG
343,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,21,364,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,16.325626,16.325626,14,357,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,8.162813,8.162813,65,408,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,22.738135,22.738135,59,402,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,5.730712,5.730712,80,423,1.0,KG
343,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,44,387,1.0,KG
343,SDC-VD0990780A,M-1810,item:002612,3.667433,3.667433,20,363,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,1.074054,1.074054,66,409,1.0,KG
343,SDC-VD0500655A,M-1810,item:002612,1.074054,1.074054,26,369,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,8.120586,8.120586,24,367,1.0,KG
343,SDC-VD0514881A,M-1810,item:016332,5.155461,5.155461,95,438,1.0,KG
343,SDC-VD0519670A,M-1810,item:029313,0.429622,0.429622,41,384,1.0,KG
343,SDC-VD1096202A,M-1810,item:039668,0.429622,0.429622,28,371,1.0,KG
343,SDC-VD0520132A,M-1810,item:049371,15.896004,15.896004,75,418,1.0,KG
343,SDC-VD0914320A,M-1810,item:055703,0.60147,0.60147,22,365,1.0,KG
343,SDC-VD0964290A,M-1810,item:055703,0.257773,0.257773,45,388,1.0,KG
343,SDC-VD0505677A,M-1810,item:099439,21.481087,21.481087,70,413,1.0,KG
343,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,85,428,1.0,UN
343,SDC-VD0914360C,M-1810,item:338929,10581.816297,10581.816297,57,400,1.0,UN
343,SDC-VD0989480A,M-1810,item:426331,116.399979,116.399979,26,369,1.0,UN
343,SDC-1450,M-1810,item:693055,4296.217416,4296.217416,41,384,1.0,G
343,M-1430,DC-1920,item:268967,4714.977846,4714.977846,2,345,1.0,UN
343,M-1810,DC-1920,item:268091,10581.816297,10581.816297,3,346,1.0,UN
343,DC-1920,C-XXXXX,item:268967,8736.284247,8736.284247,3,346,1.0,UN
343,DC-1920,C-XXXXX,item:268091,9838.550271,9838.550271,2,345,1.0,UN
343,SDC-VD0949099A,SDC-1450,item:021081,271.247078,271.247078,76,419,1.0,KG
343,SDC-VD0960508A,SDC-1450,item:021081,77.499165,77.499165,110,453,1.0,KG
343,SDC-VD0972460A,SDC-1450,item:021081,19.374791,19.374791,190,533,1.0,KG
343,SDC-VD0975221A,SDC-1450,item:021081,19.374791,19.374791,145,488,1.0,KG
343,SDC-1450,M-1810,item:007923,34369.739332,34369.739332,2,345,1.0,G
344,SDC-VD0520132A,M-1430,item:038005,83.758478,83.758478,97,441,1.0,KG
344,SDC-VD0914690A,M-1430,item:042342,288822.405474,288822.405474,25,369,1.0,UN
344,SDC-VD0525412A,M-1430,item:333362,4786.42414,4786.42414,85,429,1.0,UN
344,SDC-VD0993480A,M-1430,item:344135,4786.42414,4786.42414,20,364,1.0,UN
344,SDC-VD0520115A,M-1430,item:708073,37.956343,37.956343,33,377,1.0,KG
344,SDC-VD0508918A,M-1430,item:730384,1014.721918,1014.721918,60,404,1.0,M
344,SDC-VD1095770A,M-1430,item:734545,38.291393,38.291393,12,356,1.0,UN
344,SDC-1450,M-1430,item:773474,46211.575303,46211.575303,9,353,1.0,G
344,SDC-VD0951020A,M-1810,item:001757,17.426388,17.426388,34,378,1.0,KG
344,SDC-VD0519670A,M-1810,item:001848,9.148854,9.148854,10,354,1.0,KG
344,SDC-VD0951020A,M-1810,item:001848,3.920937,3.920937,56,400,1.0,KG
344,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,50,394,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,16.555069,16.555069,37,381,1.0,KG
344,SDC-VD0518684A,M-1810,item:001893,8.277534,8.277534,47,391,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,29.265285,29.265285,84,428,1.0,KG
344,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,43,387,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,4.356597,4.356597,19,363,1.0,KG
344,SDC-VD1091642A,M-1810,item:002612,1.089149,1.089149,52,396,1.0,KG
344,SDC-VD0500655A,M-1810,item:002612,1.089149,1.089149,23,367,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,7.701391,7.701391,40,384,1.0,KG
344,SDC-VD0514881A,M-1810,item:016332,5.227917,5.227917,38,382,1.0,KG
344,SDC-VD0519670A,M-1810,item:029313,0.43566,0.43566,41,385,1.0,KG
344,SDC-VD1096202A,M-1810,item:039668,0.43566,0.43566,28,372,1.0,KG
344,SDC-VD0520132A,M-1810,item:049371,16.119409,16.119409,294,638,1.0,KG
344,SDC-VD0914320A,M-1810,item:055703,0.609924,0.609924,13,357,1.0,KG
344,SDC-VD0964290A,M-1810,item:055703,0.261396,0.261396,25,369,1.0,KG
344,SDC-VD0505677A,M-1810,item:099439,21.782985,21.782985,41,385,1.0,KG
344,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,377,1.0,UN
344,SDC-VD0914360C,M-1810,item:338929,10730.534688,10730.534688,35,379,1.0,UN
344,SDC-VD0989480A,M-1810,item:426331,118.035882,118.035882,9,353,1.0,UN
344,SDC-1450,M-1810,item:693055,4356.597083,4356.597083,61,405,1.0,G
344,M-1430,DC-1920,item:268967,4786.42414,4786.42414,2,346,1.0,UN
344,M-1810,DC-1920,item:268091,10730.534688,10730.534688,4,348,1.0,UN
344,DC-1920,C-XXXXX,item:268967,4357.874714,4357.874714,1,345,1.0,UN
344,SDC-VD0949099A,SDC-1450,item:021081,273.367736,273.367736,72,416,1.0,KG
344,SDC-VD0960508A,SDC-1450,item:021081,78.105067,78.105067,115,459,1.0,KG
344,SDC-VD0972460A,SDC-1450,item:021081,19.526267,19.526267,201,545,1.0,KG
344,SDC-VD0975221A,SDC-1450,item:021081,19.526267,19.526267,165,509,1.0,KG
344,SDC-1450,M-1810,item:007923,34852.776667,34852.776667,1,345,1.0,G
345,SDC-VD0520132A,M-1430,item:038005,84.008529,84.008529,191,536,1.0,KG
345,SDC-VD0914690A,M-1430,item:042342,289684.647938,289684.647938,15,360,1.0,UN
345,SDC-VD0525412A,M-1430,item:333362,4800.713399,4800.713399,34,379,1.0,UN
345,SDC-VD0993480A,M-1430,item:344135,4800.713399,4800.713399,41,386,1.0,UN
345,SDC-VD0520115A,M-1430,item:708073,38.069657,38.069657,19,364,1.0,KG
345,SDC-VD0508918A,M-1430,item:730384,1017.751241,1017.751241,24,369,1.0,M
345,SDC-VD1095770A,M-1430,item:734545,38.405707,38.405707,34,379,1.0,UN
345,SDC-1450,M-1430,item:773474,46349.534069,46349.534069,5,350,1.0,G
345,SDC-VD0951020A,M-1810,item:001757,17.474692,17.474692,128,473,1.0,KG
345,SDC-VD0519670A,M-1810,item:001848,9.174213,9.174213,11,356,1.0,KG
345,SDC-VD0951020A,M-1810,item:001848,3.931806,3.931806,53,398,1.0,KG
345,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,18,363,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,16.600957,16.600957,14,359,1.0,KG
345,SDC-VD0518684A,M-1810,item:001893,8.300479,8.300479,45,390,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,29.424572,29.424572,54,399,1.0,KG
345,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,33,378,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,4.368673,4.368673,33,378,1.0,KG
345,SDC-VD1091642A,M-1810,item:002612,1.092168,1.092168,3,348,1.0,KG
345,SDC-VD0500655A,M-1810,item:002612,1.092168,1.092168,17,362,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,7.743309,7.743309,35,380,1.0,KG
345,SDC-VD0514881A,M-1810,item:016332,5.242408,5.242408,61,406,1.0,KG
345,SDC-VD0519670A,M-1810,item:029313,0.436867,0.436867,47,392,1.0,KG
345,SDC-VD1096202A,M-1810,item:039668,0.436867,0.436867,22,367,1.0,KG
345,SDC-VD0520132A,M-1810,item:049371,16.16409,16.16409,89,434,1.0,KG
345,SDC-VD0914320A,M-1810,item:055703,0.611614,0.611614,8,353,1.0,KG
345,SDC-VD0964290A,M-1810,item:055703,0.26212,0.26212,28,373,1.0,KG
345,SDC-VD0505677A,M-1810,item:099439,21.843365,21.843365,15,360,1.0,KG
345,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,389,1.0,UN
345,SDC-VD0914360C,M-1810,item:338929,10760.278366,10760.278366,27,372,1.0,UN
345,SDC-VD0989480A,M-1810,item:426331,118.363062,118.363062,35,380,1.0,UN
345,SDC-1450,M-1810,item:693055,4368.673017,4368.673017,111,456,1.0,G
345,M-1430,DC-1920,item:268967,4800.713399,4800.713399,2,347,1.0,UN
345,M-1810,DC-1920,item:268091,10760.278366,10760.278366,4,349,1.0,UN
345,DC-1920,C-XXXXX,item:268967,9072.724217,9072.724217,3,348,1.0,UN
345,DC-1920,C-XXXXX,item:268091,9838.22434,9838.22434,3,348,1.0,UN
345,SDC-VD0949099A,SDC-1450,item:021081,276.956728,276.956728,160,505,1.0,KG
345,SDC-VD0960508A,SDC-1450,item:021081,79.130494,79.130494,116,461,1.0,KG
345,SDC-VD0972460A,SDC-1450,item:021081,19.782623,19.782623,101,446,1.0,KG
345,SDC-VD0975221A,SDC-1450,item:021081,19.782623,19.782623,119,464,1.0,KG
345,SDC-1450,M-1810,item:007923,34949.384134,34949.384134,1,346,1.0,G
346,SDC-VD0520132A,M-1430,item:038005,84.058539,84.058539,39,385,1.0,KG
346,SDC-VD0914690A,M-1430,item:042342,289857.096431,289857.096431,8,354,1.0,UN
346,SDC-VD0525412A,M-1430,item:333362,4803.571251,4803.571251,32,378,1.0,UN
346,SDC-VD0993480A,M-1430,item:344135,4803.571251,4803.571251,36,382,1.0,UN
346,SDC-VD0520115A,M-1430,item:708073,38.09232,38.09232,33,379,1.0,KG
346,SDC-VD0508918A,M-1430,item:730384,1018.357105,1018.357105,102,448,1.0,M
346,SDC-VD1095770A,M-1430,item:734545,38.42857,38.42857,14,360,1.0,UN
346,SDC-1450,M-1430,item:773474,46377.125822,46377.125822,11,357,1.0,G
346,SDC-VD0951020A,M-1810,item:001757,17.484353,17.484353,71,417,1.0,KG
346,SDC-VD0519670A,M-1810,item:001848,9.179285,9.179285,11,357,1.0,KG
346,SDC-VD0951020A,M-1810,item:001848,3.933979,3.933979,40,386,1.0,KG
346,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,17,363,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,16.610135,16.610135,84,430,1.0,KG
346,SDC-VD0518684A,M-1810,item:001893,8.305068,8.305068,59,405,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,29.45643,29.45643,38,384,1.0,KG
346,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,62,408,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,4.371088,4.371088,22,368,1.0,KG
346,SDC-VD1091642A,M-1810,item:002612,1.092772,1.092772,34,380,1.0,KG
346,SDC-VD0500655A,M-1810,item:002612,1.092772,1.092772,27,373,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,7.751692,7.751692,28,374,1.0,KG
346,SDC-VD0514881A,M-1810,item:016332,5.245306,5.245306,10,356,1.0,KG
346,SDC-VD0519670A,M-1810,item:029313,0.437109,0.437109,64,410,1.0,KG
346,SDC-VD1096202A,M-1810,item:039668,0.437109,0.437109,54,400,1.0,KG
346,SDC-VD0520132A,M-1810,item:049371,16.173026,16.173026,97,443,1.0,KG
346,SDC-VD0914320A,M-1810,item:055703,0.611952,0.611952,26,372,1.0,KG
346,SDC-VD0964290A,M-1810,item:055703,0.262265,0.262265,36,382,1.0,KG
346,SDC-VD0505677A,M-1810,item:099439,21.855441,21.855441,12,358,1.0,KG
346,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,410,1.0,UN
346,SDC-VD0914360C,M-1810,item:338929,10766.227102,10766.227102,64,410,1.0,UN
346,SDC-VD0989480A,M-1810,item:426331,118.428498,118.428498,24,370,1.0,UN
346,SDC-1450,M-1810,item:693055,4371.088203,4371.088203,98,444,1.0,G
346,M-1430,DC-1920,item:268967,4803.571251,4803.571251,4,350,1.0,UN
346,M-1810,DC-1920,item:268091,10766.227102,10766.227102,3,349,1.0,UN
346,DC-1920,C-XXXXX,item:268967,4786.42414,4786.42414,2,348,1.0,UN
346,DC-1920,C-XXXXX,item:268091,20421.996223,20421.996223,2,348,1.0,UN
