day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
285,SDC-1450,M-1810,item:007923,29994.516412,29994.516412,1,286,1.0,G
286,SDC-VD0520132A,M-1430,item:038005,69.968786,69.968786,126,412,1.0,KG
286,SDC-VD0914690A,M-1430,item:042342,241271.732305,241271.732305,13,299,1.0,UN
286,SDC-VD0525412A,M-1430,item:333362,3998.404632,3998.404632,58,344,1.0,UN
286,SDC-VD0993480A,M-1430,item:344135,3998.404632,3998.404632,32,318,1.0,UN
286,SDC-VD0520115A,M-1430,item:708073,31.707349,31.707349,37,323,1.0,KG
286,SDC-VD0508918A,M-1430,item:730384,847.661782,847.661782,44,330,1.0,M
286,SDC-VD1095770A,M-1430,item:734545,31.987237,31.987237,10,296,1.0,UN
286,SDC-1450,M-1430,item:773474,38603.469172,38603.469172,13,299,1.0,G
286,SDC-VD0951020A,M-1810,item:001757,14.997378,14.997378,168,454,1.0,KG
286,SDC-VD0519670A,M-1810,item:001848,7.873623,7.873623,32,318,1.0,KG
286,SDC-VD0951020A,M-1810,item:001848,3.37441,3.37441,80,366,1.0,KG
286,SDC-VD0910216A,M-1810,item:001893,49.866282,49.866282,28,314,1.0,KG
286,SDC-VD1091642A,M-1810,item:001893,14.247509,14.247509,13,299,1.0,KG
286,SDC-VD0518684A,M-1810,item:001893,7.123755,7.123755,51,337,1.0,KG
286,SDC-VD0910216A,M-1810,item:002612,7.33248,7.33248,56,342,1.0,KG
286,SDC-VD0990780A,M-1810,item:002612,3.749345,3.749345,49,335,1.0,KG
286,SDC-VD1091642A,M-1810,item:002612,0.937336,0.937336,56,342,1.0,KG
286,SDC-VD0500655A,M-1810,item:002612,0.937336,0.937336,56,342,1.0,KG
286,SDC-VD0990780A,M-1810,item:002612,5.790226,5.790226,33,319,1.0,KG
286,SDC-VD0514881A,M-1810,item:016332,4.499213,4.499213,55,341,1.0,KG
286,SDC-VD0519670A,M-1810,item:029313,0.374934,0.374934,46,332,1.0,KG
286,SDC-VD1096202A,M-1810,item:039668,0.374934,0.374934,41,327,1.0,KG
286,SDC-VD0520132A,M-1810,item:049371,13.872575,13.872575,49,335,1.0,KG
286,SDC-VD0914320A,M-1810,item:055703,0.524908,0.524908,19,305,1.0,KG
286,SDC-VD0964290A,M-1810,item:055703,0.224961,0.224961,17,303,1.0,KG
286,SDC-VD0505677A,M-1810,item:099439,18.746723,18.746723,34,320,1.0,KG
286,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,337,1.0,UN
286,SDC-VD0914360C,M-1810,item:338929,9234.838695,9234.838695,53,339,1.0,UN
286,SDC-VD0989480A,M-1810,item:426331,101.583226,101.583226,49,335,1.0,UN
286,SDC-1450,M-1810,item:693055,3749.34451,3749.34451,50,336,1.0,G
286,M-1430,DC-1920,item:268967,3998.404632,3998.404632,2,288,1.0,UN
286,M-1810,DC-1920,item:268091,9234.838695,9234.838695,2,288,1.0,UN
286,DC-1920,C-XXXXX,item:268967,3995.436197,3995.436197,1,287,1.0,UN
286,DC-1920,C-XXXXX,item:268091,27644.155633,27644.155633,3,289,1.0,UN
286,SDC-VD0949099A,SDC-1450,item:021081,224.107237,224.107237,240,526,1.0,KG
286,SDC-VD0960508A,SDC-1450,item:021081,64.030639,64.030639,84,370,1.0,KG
286,SDC-VD0972460A,SDC-1450,item:021081,16.00766,16.00766,130,416,1.0,KG
286,SDC-VD0975221A,SDC-1450,item:021081,16.00766,16.00766,33,319,1.0,KG
286,SDC-1450,M-1810,item:007923,29994.756083,29994.756083,1,287,1.0,G
287,SDC-VD0520132A,M-1430,item:038005,78.020742,78.020742,111,398,1.0,KG
287,SDC-VD0914690A,M-1430,item:042342,269037.104196,269037.104196,35,322,1.0,UN
287,SDC-VD0525412A,M-1430,item:333362,4458.53807,4458.53807,27,314,1.0,UN
287,SDC-VD0993480A,M-1430,item:344135,4458.53807,4458.53807,38,325,1.0,UN
287,SDC-VD0520115A,M-1430,item:708073,35.356207,35.356207,25,312,1.0,KG
287,SDC-VD0508918A,M-1430,item:730384,945.210071,945.210071,30,317,1.0,M
287,SDC-VD1095770A,M-1430,item:734545,35.668305,35.668305,14,301,1.0,UN
287,SDC-1450,M-1430,item:773474,43045.927754,43045.927754,11,298,1.0,G
287,SDC-VD0951020A,M-1810,item:001757,16.374183,16.374183,55,342,1.0,KG
287,SDC-VD0519670A,M-1810,item:001848,8.596446,8.596446,18,305,1.0,KG
287,SDC-VD0951020A,M-1810,item:001848,3.684191,3.684191,43,330,1.0,KG
287,SDC-VD0910216A,M-1810,item:001893,54.444158,54.444158,40,327,1.0,KG
287,SDC-VD1091642A,M-1810,item:001893,15.555474,15.555474,68,355,1.0,KG
287,SDC-VD0518684A,M-1810,item:001893,7.777737,7.777737,104,391,1.0,KG
287,SDC-VD0910216A,M-1810,item:002612,5.640012,5.640012,26,313,1.0,KG
287,SDC-VD0990780A,M-1810,item:002612,4.093546,4.093546,35,322,1.0,KG
287,SDC-VD1091642A,M-1810,item:002612,1.023386,1.023386,11,298,1.0,KG
287,SDC-VD0500655A,M-1810,item:002612,1.023386,1.023386,21,308,1.0,KG
287,SDC-VD0990780A,M-1810,item:002612,8.687398,8.687398,42,329,1.0,KG
287,SDC-VD0514881A,M-1810,item:016332,4.912255,4.912255,30,317,1.0,KG
287,SDC-VD0519670A,M-1810,item:029313,0.409355,0.409355,45,332,1.0,KG
287,SDC-VD1096202A,M-1810,item:039668,0.409355,0.409355,35,322,1.0,KG
287,SDC-VD0520132A,M-1810,item:049371,15.146119,15.146119,278,565,1.0,KG
287,SDC-VD0914320A,M-1810,item:055703,0.573096,0.573096,13,300,1.0,KG
287,SDC-VD0964290A,M-1810,item:055703,0.245613,0.245613,47,334,1.0,KG
287,SDC-VD0505677A,M-1810,item:099439,20.467729,20.467729,42,329,1.0,KG
287,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,362,1.0,UN
287,SDC-VD0914360C,M-1810,item:338929,10082.624882,10082.624882,42,329,1.0,UN
287,SDC-VD0989480A,M-1810,item:426331,110.908874,110.908874,27,314,1.0,UN
287,SDC-1450,M-1810,item:693055,4093.545702,4093.545702,96,383,1.0,G
287,M-1430,DC-1920,item:268967,4458.53807,4458.53807,2,289,1.0,UN
287,M-1810,DC-1920,item:268091,10082.624882,10082.624882,4,291,1.0,UN
287,DC-1920,C-XXXXX,item:268967,3997.830096,3997.830096,3,290,1.0,UN
287,DC-1920,C-XXXXX,item:268091,18458.092316,18458.092316,4,291,1.0,UN
287,SDC-VD0949099A,SDC-1450,item:021081,228.926751,228.926751,126,413,1.0,KG
287,SDC-VD0960508A,SDC-1450,item:021081,65.407643,65.407643,67,354,1.0,KG
287,SDC-VD0972460A,SDC-1450,item:021081,16.351911,16.351911,45,332,1.0,KG
287,SDC-VD0975221A,SDC-1450,item:021081,16.351911,16.351911,24,311,1.0,KG
287,SDC-1450,M-1810,item:007923,32748.365618,32748.365618,3,290,1.0,G
288,SDC-VD0520132A,M-1430,item:038005,79.631134,79.631134,155,443,1.0,KG
288,SDC-VD0914690A,M-1430,item:042342,274590.178574,274590.178574,8,296,1.0,UN
288,SDC-VD0525412A,M-1430,item:333362,4550.564757,4550.564757,59,347,1.0,UN
288,SDC-VD0993480A,M-1430,item:344135,4550.564757,4550.564757,51,339,1.0,UN
288,SDC-VD0520115A,M-1430,item:708073,36.085979,36.085979,16,304,1.0,KG
288,SDC-VD0508918A,M-1430,item:730384,964.719729,964.719729,47,335,1.0,M
288,SDC-VD1095770A,M-1430,item:734545,36.404518,36.404518,6,294,1.0,UN
288,SDC-1450,M-1430,item:773474,43934.419471,43934.419471,4,292,1.0,G
288,SDC-VD0951020A,M-1810,item:001757,16.649544,16.649544,42,330,1.0,KG
288,SDC-VD0519670A,M-1810,item:001848,8.74101,8.74101,10,298,1.0,KG
288,SDC-VD0951020A,M-1810,item:001848,3.746147,3.746147,92,380,1.0,KG
288,SDC-VD0910216A,M-1810,item:001893,55.359733,55.359733,26,314,1.0,KG
288,SDC-VD1091642A,M-1810,item:001893,15.817067,15.817067,26,314,1.0,KG
288,SDC-VD0518684A,M-1810,item:001893,7.908533,7.908533,8,296,1.0,KG
288,SDC-VD0910216A,M-1810,item:002612,5.638662,5.638662,68,356,1.0,KG
288,SDC-VD0990780A,M-1810,item:002612,4.162386,4.162386,24,312,1.0,KG
288,SDC-VD1091642A,M-1810,item:002612,1.040596,1.040596,11,299,1.0,KG
288,SDC-VD0500655A,M-1810,item:002612,1.040596,1.040596,56,344,1.0,KG
288,SDC-VD0990780A,M-1810,item:002612,8.929688,8.929688,37,325,1.0,KG
288,SDC-VD0514881A,M-1810,item:016332,4.994863,4.994863,44,332,1.0,KG
288,SDC-VD0519670A,M-1810,item:029313,0.416239,0.416239,60,348,1.0,KG
288,SDC-VD1096202A,M-1810,item:039668,0.416239,0.416239,33,321,1.0,KG
288,SDC-VD0520132A,M-1810,item:049371,15.400828,15.400828,73,361,1.0,KG
288,SDC-VD0914320A,M-1810,item:055703,0.582734,0.582734,10,298,1.0,KG
288,SDC-VD0964290A,M-1810,item:055703,0.249743,0.249743,38,326,1.0,KG
288,SDC-VD0505677A,M-1810,item:099439,20.81193,20.81193,51,339,1.0,KG
288,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,341,1.0,UN
288,SDC-VD0914360C,M-1810,item:338929,10252.18212,10252.18212,57,345,1.0,UN
288,SDC-VD0989480A,M-1810,item:426331,112.774003,112.774003,7,295,1.0,UN
288,SDC-1450,M-1810,item:693055,4162.385941,4162.385941,77,365,1.0,G
288,M-1430,DC-1920,item:268967,4550.564757,4550.564757,2,290,1.0,UN
288,M-1810,DC-1920,item:268091,10252.18212,10252.18212,2,290,1.0,UN
288,DC-1920,C-XXXXX,item:268967,3998.404632,3998.404632,2,290,1.0,UN
288,DC-1920,C-XXXXX,item:268091,9234.838695,9234.838695,2,290,1.0,UN
288,SDC-VD0949099A,SDC-1450,item:021081,237.981587,237.981587,125,413,1.0,KG
288,SDC-VD0960508A,SDC-1450,item:021081,67.994739,67.994739,86,374,1.0,KG
288,SDC-VD0972460A,SDC-1450,item:021081,16.998685,16.998685,93,381,1.0,KG
288,SDC-VD0975221A,SDC-1450,item:021081,16.998685,16.998685,118,406,1.0,KG
288,SDC-1450,M-1810,item:007923,33299.087525,33299.087525,1,289,1.0,G
289,SDC-VD0520132A,M-1430,item:038005,79.953212,79.953212,141,430,1.0,KG
289,SDC-VD0914690A,M-1430,item:042342,275700.79345,275700.79345,15,304,1.0,UN
289,SDC-VD0525412A,M-1430,item:333362,4568.970095,4568.970095,79,368,1.0,UN
289,SDC-VD0993480A,M-1430,item:344135,4568.970095,4568.970095,18,307,1.0,UN
289,SDC-VD0520115A,M-1430,item:708073,36.231933,36.231933,33,322,1.0,KG
289,SDC-VD0508918A,M-1430,item:730384,968.62166,968.62166,38,327,1.0,M
289,SDC-VD1095770A,M-1430,item:734545,36.551761,36.551761,10,299,1.0,UN
289,SDC-1450,M-1430,item:773474,44112.117814,44112.117814,6,295,1.0,G
289,SDC-VD0951020A,M-1810,item:001757,16.704616,16.704616,145,434,1.0,KG
289,SDC-VD0519670A,M-1810,item:001848,8.769923,8.769923,42,331,1.0,KG
289,SDC-VD0951020A,M-1810,item:001848,3.758539,3.758539,51,340,1.0,KG
289,SDC-VD0910216A,M-1810,item:001893,55.542848,55.542848,21,310,1.0,KG
289,SDC-VD1091642A,M-1810,item:001893,15.869385,15.869385,60,349,1.0,KG
289,SDC-VD0518684A,M-1810,item:001893,7.934693,7.934693,112,401,1.0,KG
289,SDC-VD0910216A,M-1810,item:002612,5.638392,5.638392,27,316,1.0,KG
289,SDC-VD0990780A,M-1810,item:002612,4.176154,4.176154,31,320,1.0,KG
289,SDC-VD1091642A,M-1810,item:002612,1.044038,1.044038,17,306,1.0,KG
289,SDC-VD0500655A,M-1810,item:002612,1.044038,1.044038,28,317,1.0,KG
289,SDC-VD0990780A,M-1810,item:002612,8.978146,8.978146,66,355,1.0,KG
289,SDC-VD0514881A,M-1810,item:016332,5.011385,5.011385,24,313,1.0,KG
289,SDC-VD0519670A,M-1810,item:029313,0.417615,0.417615,73,362,1.0,KG
289,SDC-VD1096202A,M-1810,item:039668,0.417615,0.417615,24,313,1.0,KG
289,SDC-VD0520132A,M-1810,item:049371,15.45177,15.45177,131,420,1.0,KG
289,SDC-VD0914320A,M-1810,item:055703,0.584662,0.584662,25,314,1.0,KG
289,SDC-VD0964290A,M-1810,item:055703,0.250569,0.250569,15,304,1.0,KG
289,SDC-VD0505677A,M-1810,item:099439,20.88077,20.88077,18,307,1.0,KG
289,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,357,1.0,UN
289,SDC-VD0914360C,M-1810,item:338929,10286.093567,10286.093567,38,327,1.0,UN
289,SDC-VD0989480A,M-1810,item:426331,113.147029,113.147029,21,310,1.0,UN
289,SDC-1450,M-1810,item:693055,4176.153988,4176.153988,32,321,1.0,G
289,M-1430,DC-1920,item:268967,4568.970095,4568.970095,3,292,1.0,UN
289,M-1810,DC-1920,item:268091,10286.093567,10286.093567,2,291,1.0,UN
289,DC-1920,C-XXXXX,item:268967,8456.846946,8456.846946,3,292,1.0,UN
289,SDC-VD0949099A,SDC-1450,item:021081,247.184556,247.184556,78,367,1.0,KG
289,SDC-VD0960508A,SDC-1450,item:021081,70.624159,70.624159,72,361,1.0,KG
289,SDC-VD0972460A,SDC-1450,item:021081,17.65604,17.65604,182,471,1.0,KG
289,SDC-VD0975221A,SDC-1450,item:021081,17.65604,17.65604,61,350,1.0,KG
289,SDC-1450,M-1810,item:007923,33409.231906,33409.231906,2,291,1.0,G
290,SDC-VD0520132A,M-1430,item:038005,80.017627,80.017627,170,460,1.0,KG
290,SDC-VD0914690A,M-1430,item:042342,275922.916425,275922.916425,17,307,1.0,UN
290,SDC-VD0525412A,M-1430,item:333362,4572.651162,4572.651162,42,332,1.0,UN
290,SDC-VD0993480A,M-1430,item:344135,4572.651162,4572.651162,39,329,1.0,UN
290,SDC-VD0520115A,M-1430,item:708073,36.261124,36.261124,28,318,1.0,KG
290,SDC-VD0508918A,M-1430,item:730384,969.402046,969.402046,78,368,1.0,M
290,SDC-VD1095770A,M-1430,item:734545,36.581209,36.581209,24,314,1.0,UN
290,SDC-1450,M-1430,item:773474,44147.657483,44147.657483,10,300,1.0,G
290,SDC-VD0951020A,M-1810,item:001757,16.71563,16.71563,150,440,1.0,KG
290,SDC-VD0519670A,M-1810,item:001848,8.775706,8.775706,15,305,1.0,KG
290,SDC-VD0951020A,M-1810,item:001848,3.761017,3.761017,102,392,1.0,KG
290,SDC-VD0910216A,M-1810,item:001893,55.579471,55.579471,26,316,1.0,KG
290,SDC-VD1091642A,M-1810,item:001893,15.879849,15.879849,69,359,1.0,KG
290,SDC-VD0518684A,M-1810,item:001893,7.939924,7.939924,65,355,1.0,KG
290,SDC-VD0910216A,M-1810,item:002612,6.947932,6.947932,28,318,1.0,KG
290,SDC-VD0990780A,M-1810,item:002612,4.178908,4.178908,70,360,1.0,KG
290,SDC-VD1091642A,M-1810,item:002612,1.044727,1.044727,24,314,1.0,KG
290,SDC-VD0500655A,M-1810,item:002612,1.044727,1.044727,27,317,1.0,KG
290,SDC-VD0990780A,M-1810,item:002612,7.678244,7.678244,24,314,1.0,KG
290,SDC-VD0514881A,M-1810,item:016332,5.014689,5.014689,63,353,1.0,KG
290,SDC-VD0519670A,M-1810,item:029313,0.417891,0.417891,82,372,1.0,KG
290,SDC-VD1096202A,M-1810,item:039668,0.417891,0.417891,45,335,1.0,KG
290,SDC-VD0520132A,M-1810,item:049371,15.461958,15.461958,263,553,1.0,KG
290,SDC-VD0914320A,M-1810,item:055703,0.585047,0.585047,16,306,1.0,KG
290,SDC-VD0964290A,M-1810,item:055703,0.250734,0.250734,21,311,1.0,KG
290,SDC-VD0505677A,M-1810,item:099439,20.894538,20.894538,38,328,1.0,KG
290,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,430,1.0,UN
290,SDC-VD0914360C,M-1810,item:338929,10292.875857,10292.875857,67,357,1.0,UN
290,SDC-VD0989480A,M-1810,item:426331,113.221634,113.221634,13,303,1.0,UN
290,SDC-1450,M-1810,item:693055,4178.907598,4178.907598,58,348,1.0,G
290,M-1430,DC-1920,item:268967,4572.651162,4572.651162,3,293,1.0,UN
290,M-1810,DC-1920,item:268091,10292.875857,10292.875857,1,291,1.0,UN
290,DC-1920,C-XXXXX,item:268967,4550.564757,4550.564757,3,293,1.0,UN
290,DC-1920,C-XXXXX,item:268091,10252.18212,10252.18212,2,292,1.0,UN
290,SDC-VD0949099A,SDC-1450,item:021081,254.798965,254.798965,240,530,1.0,KG
290,SDC-VD0960508A,SDC-1450,item:021081,72.799704,72.799704,51,341,1.0,KG
290,SDC-VD0972460A,SDC-1450,item:021081,18.199926,18.199926,80,370,1.0,KG
290,SDC-VD0975221A,SDC-1450,item:021081,18.199926,18.199926,97,387,1.0,KG
290,SDC-1450,M-1810,item:007923,33431.260782,33431.260782,1,291,1.0,G
291,SDC-VD0520132A,M-1430,item:038005,80.030511,80.030511,308,599,1.0,KG
291,SDC-VD0914690A,M-1430,item:042342,275967.34102,275967.34102,16,307,1.0,UN
291,SDC-VD0525412A,M-1430,item:333362,4573.387376,4573.387376,45,336,1.0,UN
291,SDC-VD0993480A,M-1430,item:344135,4573.387376,4573.387376,28,319,1.0,UN
291,SDC-VD0520115A,M-1430,item:708073,36.266962,36.266962,37,328,1.0,KG
291,SDC-VD0508918A,M-1430,item:730384,969.558124,969.558124,20,311,1.0,M
291,SDC-VD1095770A,M-1430,item:734545,36.587099,36.587099,13,304,1.0,UN
291,SDC-1450,M-1430,item:773474,44154.765416,44154.765416,10,301,1.0,G
291,SDC-VD0951020A,M-1810,item:001757,16.717833,16.717833,34,325,1.0,KG
291,SDC-VD0519670A,M-1810,item:001848,8.776862,8.776862,5,296,1.0,KG
291,SDC-VD0951020A,M-1810,item:001848,3.761512,3.761512,78,369,1.0,KG
291,SDC-VD0910216A,M-1810,item:001893,47.923585,47.923585,17,308,1.0,KG
291,SDC-VD1091642A,M-1810,item:001893,15.881942,15.881942,61,352,1.0,KG
291,SDC-VD0518684A,M-1810,item:001893,7.940971,7.940971,66,357,1.0,KG
291,SDC-VD1091642A,M-1810,item:001893,7.66321,7.66321,42,333,1.0,KG
291,SDC-VD0910216A,M-1810,item:002612,7.20984,7.20984,24,315,1.0,KG
291,SDC-VD0990780A,M-1810,item:002612,4.179458,4.179458,28,319,1.0,KG
291,SDC-VD1091642A,M-1810,item:002612,1.044865,1.044865,70,361,1.0,KG
291,SDC-VD0500655A,M-1810,item:002612,1.044865,1.044865,42,333,1.0,KG
291,SDC-VD0990780A,M-1810,item:002612,7.418264,7.418264,19,310,1.0,KG
291,SDC-VD0514881A,M-1810,item:016332,5.01535,5.01535,32,323,1.0,KG
291,SDC-VD0519670A,M-1810,item:029313,0.417946,0.417946,37,328,1.0,KG
291,SDC-VD1096202A,M-1810,item:039668,0.417946,0.417946,18,309,1.0,KG
291,SDC-VD0520132A,M-1810,item:049371,15.463996,15.463996,138,429,1.0,KG
291,SDC-VD0914320A,M-1810,item:055703,0.585124,0.585124,27,318,1.0,KG
291,SDC-VD0964290A,M-1810,item:055703,0.250767,0.250767,27,318,1.0,KG
291,SDC-VD0505677A,M-1810,item:099439,20.897292,20.897292,18,309,1.0,KG
291,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,346,1.0,UN
291,SDC-VD0914360C,M-1810,item:338929,10294.232315,10294.232315,38,329,1.0,UN
291,SDC-VD0989480A,M-1810,item:426331,113.236555,113.236555,28,319,1.0,UN
291,SDC-1450,M-1810,item:693055,4179.45832,4179.45832,50,341,1.0,G
291,M-1430,DC-1920,item:268967,4573.387376,4573.387376,2,293,1.0,UN
291,M-1810,DC-1920,item:268091,10294.232315,10294.232315,3,294,1.0,UN
291,DC-1920,C-XXXXX,item:268091,30661.594306,30661.594306,2,293,1.0,UN
291,SDC-VD0949099A,SDC-1450,item:021081,260.617262,260.617262,102,393,1.0,KG
291,SDC-VD0960508A,SDC-1450,item:021081,74.462075,74.462075,145,436,1.0,KG
291,SDC-VD0972460A,SDC-1450,item:021081,18.615519,18.615519,240,531,1.0,KG
291,SDC-VD0975221A,SDC-1450,item:021081,18.615519,18.615519,122,413,1.0,KG
291,SDC-1450,M-1810,item:007923,33435.666558,33435.666558,1,292,1.0,G
292,SDC-VD0520132A,M-1430,item:038005,80.033087,80.033087,28,320,1.0,KG
292,SDC-VD0914690A,M-1430,item:042342,275976.225939,275976.225939,42,334,1.0,UN
292,SDC-VD0525412A,M-1430,item:333362,4573.534618,4573.534618,67,359,1.0,UN
292,SDC-VD0993480A,M-1430,item:344135,4573.534618,4573.534618,26,318,1.0,UN
292,SDC-VD0520115A,M-1430,item:708073,36.26813,36.26813,29,321,1.0,KG
292,SDC-VD0508918A,M-1430,item:730384,969.589339,969.589339,37,329,1.0,M
292,SDC-VD1095770A,M-1430,item:734545,36.588277,36.588277,15,307,1.0,UN
292,SDC-1450,M-1430,item:773474,44156.187003,44156.187003,11,303,1.0,G
292,SDC-VD0951020A,M-1810,item:001757,16.718274,16.718274,85,377,1.0,KG
292,SDC-VD0519670A,M-1810,item:001848,8.777094,8.777094,21,313,1.0,KG
292,SDC-VD0951020A,M-1810,item:001848,3.761612,3.761612,32,324,1.0,KG
292,SDC-VD0910216A,M-1810,item:001893,27.596442,27.596442,11,303,1.0,KG
292,SDC-VD1091642A,M-1810,item:001893,15.88236,15.88236,34,326,1.0,KG
292,SDC-VD0518684A,M-1810,item:001893,7.94118,7.94118,63,355,1.0,KG
292,SDC-VD1091642A,M-1810,item:001893,27.991818,27.991818,81,373,1.0,KG
292,SDC-VD0910216A,M-1810,item:002612,7.262222,7.262222,24,316,1.0,KG
292,SDC-VD0990780A,M-1810,item:002612,4.179568,4.179568,28,320,1.0,KG
292,SDC-VD1091642A,M-1810,item:002612,1.044892,1.044892,19,311,1.0,KG
292,SDC-VD0500655A,M-1810,item:002612,1.044892,1.044892,20,312,1.0,KG
292,SDC-VD0990780A,M-1810,item:002612,7.366268,7.366268,25,317,1.0,KG
292,SDC-VD0514881A,M-1810,item:016332,5.015482,5.015482,47,339,1.0,KG
292,SDC-VD0519670A,M-1810,item:029313,0.417957,0.417957,89,381,1.0,KG
292,SDC-VD1096202A,M-1810,item:039668,0.417957,0.417957,45,337,1.0,KG
292,SDC-VD0520132A,M-1810,item:049371,15.464403,15.464403,216,508,1.0,KG
292,SDC-VD0914320A,M-1810,item:055703,0.58514,0.58514,25,317,1.0,KG
292,SDC-VD0964290A,M-1810,item:055703,0.250774,0.250774,32,324,1.0,KG
292,SDC-VD0505677A,M-1810,item:099439,20.897842,20.897842,53,345,1.0,KG
292,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,341,1.0,UN
292,SDC-VD0914360C,M-1810,item:338929,10294.503606,10294.503606,10,302,1.0,UN
292,SDC-VD0989480A,M-1810,item:426331,113.23954,113.23954,14,306,1.0,UN
292,SDC-1450,M-1810,item:693055,4179.568464,4179.568464,27,319,1.0,G
292,M-1430,DC-1920,item:268967,4573.534618,4573.534618,1,293,1.0,UN
292,M-1810,DC-1920,item:268091,10294.503606,10294.503606,4,296,1.0,UN
292,DC-1920,C-XXXXX,item:268967,4568.970095,4568.970095,3,295,1.0,UN
292,SDC-VD0949099A,SDC-1450,item:021081,264.921574,264.921574,81,373,1.0,KG
292,SDC-VD0960508A,SDC-1450,item:021081,75.691878,75.691878,74,366,1.0,KG
292,SDC-VD0972460A,SDC-1450,item:021081,18.92297,18.92297,42,334,1.0,KG
292,SDC-VD0975221A,SDC-1450,item:021081,18.92297,18.92297,111,403,1.0,KG
292,SDC-1450,M-1810,item:007923,33436.547713,33436.547713,2,294,1.0,G
293,SDC-VD0520132A,M-1430,item:038005,80.033603,80.033603,129,422,1.0,KG
293,SDC-VD0914690A,M-1430,item:042342,275978.002923,275978.002923,20,313,1.0,UN
293,SDC-VD0525412A,M-1430,item:333362,4573.564067,4573.564067,41,334,1.0,UN
293,SDC-VD0993480A,M-1430,item:344135,4573.564067,4573.564067,55,348,1.0,UN
293,SDC-VD0520115A,M-1430,item:708073,36.268363,36.268363,14,307,1.0,KG
293,SDC-VD0508918A,M-1430,item:730384,969.595582,969.595582,30,323,1.0,M
293,SDC-VD1095770A,M-1430,item:734545,36.588513,36.588513,21,314,1.0,UN
293,SDC-1450,M-1430,item:773474,44156.471321,44156.471321,7,300,1.0,G
293,SDC-VD0951020A,M-1810,item:001757,16.718362,16.718362,82,375,1.0,KG
293,SDC-VD0519670A,M-1810,item:001848,8.77714,8.77714,35,328,1.0,KG
293,SDC-VD0951020A,M-1810,item:001848,3.761631,3.761631,37,330,1.0,KG
293,SDC-VD0910216A,M-1810,item:001893,27.636252,27.636252,29,322,1.0,KG
293,SDC-VD1091642A,M-1810,item:001893,15.882444,15.882444,33,326,1.0,KG
293,SDC-VD0518684A,M-1810,item:001893,7.941222,7.941222,71,364,1.0,KG
293,SDC-VD1091642A,M-1810,item:001893,27.952301,27.952301,51,344,1.0,KG
293,SDC-VD0910216A,M-1810,item:002612,7.272698,7.272698,21,314,1.0,KG
293,SDC-VD0990780A,M-1810,item:002612,4.17959,4.17959,16,309,1.0,KG
293,SDC-VD1091642A,M-1810,item:002612,1.044898,1.044898,29,322,1.0,KG
293,SDC-VD0500655A,M-1810,item:002612,1.044898,1.044898,56,349,1.0,KG
293,SDC-VD0990780A,M-1810,item:002612,7.355869,7.355869,38,331,1.0,KG
293,SDC-VD0514881A,M-1810,item:016332,5.015509,5.015509,50,343,1.0,KG
293,SDC-VD0519670A,M-1810,item:029313,0.417959,0.417959,30,323,1.0,KG
293,SDC-VD1096202A,M-1810,item:039668,0.417959,0.417959,61,354,1.0,KG
293,SDC-VD0520132A,M-1810,item:049371,15.464485,15.464485,33,326,1.0,KG
293,SDC-VD0914320A,M-1810,item:055703,0.585143,0.585143,25,318,1.0,KG
293,SDC-VD0964290A,M-1810,item:055703,0.250775,0.250775,23,316,1.0,KG
293,SDC-VD0505677A,M-1810,item:099439,20.897952,20.897952,33,326,1.0,KG
293,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,128,421,1.0,UN
293,SDC-VD0914360C,M-1810,item:338929,10294.557864,10294.557864,33,326,1.0,UN
293,SDC-VD0989480A,M-1810,item:426331,113.240137,113.240137,36,329,1.0,UN
293,SDC-1450,M-1810,item:693055,4179.590493,4179.590493,91,384,1.0,G
293,M-1430,DC-1920,item:268967,4573.564067,4573.564067,5,298,1.0,UN
293,M-1810,DC-1920,item:268091,10294.557864,10294.557864,3,296,1.0,UN
293,DC-1920,C-XXXXX,item:268967,13719.573156,13719.573156,4,297,1.0,UN
293,SDC-VD0949099A,SDC-1450,item:021081,268.064005,268.064005,238,531,1.0,KG
293,SDC-VD0960508A,SDC-1450,item:021081,76.589716,76.589716,147,440,1.0,KG
293,SDC-VD0972460A,SDC-1450,item:021081,19.147429,19.147429,204,497,1.0,KG
293,SDC-VD0975221A,SDC-1450,item:021081,19.147429,19.147429,197,490,1.0,KG
293,SDC-1450,M-1810,item:007923,33436.723944,33436.723944,2,295,1.0,G
294,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,183,477,1.0,KG
294,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,336,1.0,UN
294,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,79,373,1.0,UN
294,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,17,311,1.0,UN
294,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,323,1.0,KG
