day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1078,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1078,1078,1106,1106,1106,28,28,28,0.0,1.0,0.0,0.0
1078,SDC-VD0910216A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,765.306122,765.306122,1078,1078,1113,1113,1113,35,35,35,0.0,1.0,0.0,0.0
1078,SDC-VD0914320A,item:055703,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914320A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,16.483516,16.483516,1078,1078,1099,1099,1099,21,21,21,0.0,1.0,0.0,0.0
1078,SDC-VD0951020A,item:001848,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,177.0885,177.0885,1078,1078,1134,1134,1134,56,56,56,0.0,1.0,0.0,0.0
1078,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,156.400338,156.400338,1078,1078,1081,1081,1081,3,3,3,0.0,1.0,0.0,0.0
1078,SDC-VD0964290A,item:055703,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0964290A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,11.8059,11.8059,1078,1078,1120,1120,1120,42,42,42,0.0,1.0,0.0,0.0
1078,SDC-VD0990780A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0990780A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,807.823129,807.823129,1078,1078,1113,1113,1113,35,35,35,0.0,1.0,0.0,0.0
1078,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,747.707,747.707,1078,1078,1120,1120,1120,42,42,42,0.0,1.0,0.0,0.0
1078,SDC-VD1091642A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,765.306122,765.306122,1078,1078,1113,1113,1113,35,35,35,0.0,1.0,0.0,0.0
1078,SDC-VD1095770A,item:734545,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1095770A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1642.666667,1642.666667,1078,1078,1099,1099,1099,21,21,21,0.0,1.0,0.0,0.0
1078,SDC-1450,item:693055,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-1450,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt,received,63115.4,63115.4,1078,1078,1082,1082,1082,4,4,4,0.0,1.0,0.0,0.0
1078,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,21900.122448,21900.122448,1078,1076,1080,1080,1105,2,2,4,25.0,1.0,0.0,1.0
1078,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1078,1076,1080,1080,1100,2,2,4,20.0,1.0,0.0,1.0
1078,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11571.387754,11571.387754,1078,1077,1080,1080,1080,2,2,3,0.0,1.0,0.0,1.0
1078,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,23455.061224,23455.061224,1078,1077,1080,1080,1080,2,2,3,0.0,1.0,0.0,1.0
1078,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,135.35495,135.35495,1078,1077,1081,1081,1096,3,3,4,15.0,1.0,0.0,0.858149
1078,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,22.374023,22.374023,1078,1077,1081,1081,1096,3,3,4,15.0,1.0,0.0,0.141851
1079,SDC-VD0500655A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0500655A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,907.563025,907.563025,1079,1079,1107,1107,1107,28,28,28,0.0,1.0,0.0,0.0
1079,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,747.707,747.707,1079,1079,1135,1135,1135,56,56,56,0.0,1.0,0.0,0.0
1079,SDC-VD0519670A,item:001848,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0519670A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,219.78022,219.78022,1079,1079,1100,1100,1100,21,21,21,0.0,1.0,0.0,0.0
1079,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1079,1079,1107,1107,1107,28,28,28,0.0,1.0,0.0,0.0
1079,SDC-VD0910216A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,765.306122,765.306122,1079,1079,1114,1114,1114,35,35,35,0.0,1.0,0.0,0.0
1079,SDC-VD0914320A,item:055703,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914320A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,16.483516,16.483516,1079,1079,1100,1100,1100,21,21,21,0.0,1.0,0.0,0.0
1079,SDC-VD0951020A,item:001848,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,177.0885,177.0885,1079,1079,1135,1135,1135,56,56,56,0.0,1.0,0.0,0.0
1079,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,135.35495,135.35495,1079,1079,1082,1082,1082,3,3,3,0.0,1.0,0.0,0.0
1079,SDC-VD0964290A,item:055703,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0964290A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,11.8059,11.8059,1079,1079,1121,1121,1121,42,42,42,0.0,1.0,0.0,0.0
1079,SDC-VD0990780A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0990780A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,807.823129,807.823129,1079,1079,1114,1114,1114,35,35,35,0.0,1.0,0.0,0.0
1079,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,747.707,747.707,1079,1079,1121,1121,1121,42,42,42,0.0,1.0,0.0,0.0
1079,SDC-VD1091642A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,765.306122,765.306122,1079,1079,1114,1114,1114,35,35,35,0.0,1.0,0.0,0.0
1079,SDC-VD1095770A,item:734545,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1095770A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1372.0,1372.0,1079,1079,1100,1100,1100,21,21,21,0.0,1.0,0.0,0.0
1079,SDC-1450,item:693055,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-1450,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt,received,74808.2,74808.2,1079,1079,1083,1083,1083,4,4,4,0.0,1.0,0.0,0.0
1079,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,22256.285713,22256.285713,1079,1077,1081,1081,1106,2,2,4,25.0,1.0,0.0,1.0
1079,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1079,1076,1080,1080,1100,1,2,4,20.0,1.0,0.0,1.0
1079,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11927.55102,11927.55102,1079,1078,1081,1081,1081,2,2,3,0.0,1.0,0.0,1.0
1079,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,34302.816328,34302.816328,1079,1078,1081,1081,1081,2,2,3,0.0,1.0,0.0,1.0
1079,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,204.829561,204.829561,1079,1078,1082,1082,1097,3,3,4,15.0,1.0,0.0,0.858149
1079,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,33.858099,33.858099,1079,1078,1082,1082,1097,3,3,4,15.0,1.0,0.0,0.141851
1080,SDC-VD0500655A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0500655A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,907.563025,907.563025,1080,1080,1108,1108,1108,28,28,28,0.0,1.0,0.0,0.0
1080,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,747.707,747.707,1080,1080,1136,1136,1136,56,56,56,0.0,1.0,0.0,0.0
1080,SDC-VD0519670A,item:001848,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0519670A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,219.78022,219.78022,1080,1080,1101,1101,1101,21,21,21,0.0,1.0,0.0,0.0
1080,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1080,1080,1108,1108,1108,28,28,28,0.0,1.0,0.0,0.0
1080,SDC-VD0910216A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,765.306122,765.306122,1080,1080,1115,1115,1115,35,35,35,0.0,1.0,0.0,0.0
1080,SDC-VD0914320A,item:055703,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914320A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,16.483516,16.483516,1080,1080,1101,1101,1101,21,21,21,0.0,1.0,0.0,0.0
1080,SDC-VD0951020A,item:001848,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,177.0885,177.0885,1080,1080,1136,1136,1136,56,56,56,0.0,1.0,0.0,0.0
1080,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,204.829561,204.829561,1080,1080,1083,1083,1083,3,3,3,0.0,1.0,0.0,0.0
1080,SDC-VD0964290A,item:055703,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0964290A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,11.8059,11.8059,1080,1080,1122,1122,1122,42,42,42,0.0,1.0,0.0,0.0
1080,SDC-VD0990780A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0990780A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,807.823129,807.823129,1080,1080,1115,1115,1115,35,35,35,0.0,1.0,0.0,0.0
1080,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,747.707,747.707,1080,1080,1122,1122,1122,42,42,42,0.0,1.0,0.0,0.0
1080,SDC-VD1091642A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,765.306122,765.306122,1080,1080,1115,1115,1115,35,35,35,0.0,1.0,0.0,0.0
1080,SDC-1450,item:693055,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-1450,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt,received,86501.0,86501.0,1080,1080,1084,1084,1084,4,4,4,0.0,1.0,0.0,0.0
1080,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,14527.163359,14527.163359,1080,1077,1081,1081,1106,1,2,4,25.0,1.0,0.0,1.0
1080,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1080,1078,1082,1082,1102,2,2,4,20.0,1.0,0.0,1.0
1080,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12283.714285,12283.714285,1080,1078,1081,1081,1081,1,2,3,0.0,1.0,0.0,1.0
1080,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,38440.571428,38440.571428,1080,1078,1081,1081,1081,1,2,3,0.0,1.0,0.0,1.0
1080,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,128.702534,128.702534,1080,1079,1083,1083,1098,3,3,4,15.0,1.0,0.0,0.858149
1080,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,21.274386,21.274386,1080,1078,1082,1082,1097,2,3,4,15.0,1.0,0.0,0.141851
1081,SDC-VD0500655A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0500655A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,907.563025,907.563025,1081,1081,1109,1109,1109,28,28,28,0.0,1.0,0.0,0.0
1081,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,747.707,747.707,1081,1081,1137,1137,1137,56,56,56,0.0,1.0,0.0,0.0
1081,SDC-VD0519670A,item:001848,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0519670A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,219.78022,219.78022,1081,1081,1102,1102,1102,21,21,21,0.0,1.0,0.0,0.0
1081,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1081,1081,1109,1109,1109,28,28,28,0.0,1.0,0.0,0.0
1081,SDC-VD0910216A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,765.306122,765.306122,1081,1081,1116,1116,1116,35,35,35,0.0,1.0,0.0,0.0
1081,SDC-VD0914320A,item:055703,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914320A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,16.483516,16.483516,1081,1081,1102,1102,1102,21,21,21,0.0,1.0,0.0,0.0
1081,SDC-VD0951020A,item:001848,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,177.0885,177.0885,1081,1081,1137,1137,1137,56,56,56,0.0,1.0,0.0,0.0
1081,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,128.702534,128.702534,1081,1081,1084,1084,1084,3,3,3,0.0,1.0,0.0,0.0
1081,SDC-VD0964290A,item:055703,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0964290A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,11.8059,11.8059,1081,1081,1123,1123,1123,42,42,42,0.0,1.0,0.0,0.0
1081,SDC-VD0990780A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0990780A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,807.823129,807.823129,1081,1081,1116,1116,1116,35,35,35,0.0,1.0,0.0,0.0
1081,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,747.707,747.707,1081,1081,1123,1123,1123,42,42,42,0.0,1.0,0.0,0.0
1081,SDC-VD1091642A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,765.306122,765.306122,1081,1081,1116,1116,1116,35,35,35,0.0,1.0,0.0,0.0
1081,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1081,1074,1116,1116,1126,35,35,42,10.0,1.0,120000.0,1.0
1081,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1081,1079,1091,1091,1111,10,10,12,20.0,1.0,1.0,1.0
1081,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1082,1080,1092,1092,1112,10,10,12,20.0,1.0,1.0,1.0
1081,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1083,1081,1093,1093,1113,10,10,12,20.0,1.0,1.0,1.0
1081,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1084,1082,1094,1094,1114,10,10,12,20.0,1.0,1.0,1.0
1081,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1085,1083,1095,1095,1115,10,10,12,20.0,1.0,1.0,1.0
1081,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1086,1084,1096,1096,1116,10,10,12,20.0,1.0,1.0,1.0
1081,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1087,1085,1097,1097,1117,10,10,12,20.0,1.0,1.0,1.0
1081,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1088,1086,1098,1098,1118,10,10,12,20.0,1.0,1.0,1.0
1081,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1089,1087,1099,1099,1119,10,10,12,20.0,1.0,1.0,1.0
1081,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1090,1088,1100,1100,1120,10,10,12,20.0,1.0,1.0,1.0
1081,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1091,1089,1101,1101,1121,10,10,12,20.0,1.0,1.0,1.0
1081,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1092,1090,1102,1102,1122,10,10,12,20.0,1.0,1.0,1.0
1081,SDC-1450,item:693055,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-1450,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt,received,46771.2,46771.2,1081,1081,1085,1085,1085,4,4,4,0.0,1.0,0.0,0.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,613.0,613.0,1081,1063,1147,1147,1167,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,613.0,613.0,1082,1064,1148,1148,1168,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,613.0,613.0,1083,1065,1149,1149,1169,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,613.0,613.0,1084,1066,1150,1150,1170,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,613.0,613.0,1085,1067,1151,1151,1171,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,613.0,613.0,1086,1068,1152,1152,1172,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,613.0,613.0,1087,1069,1153,1153,1173,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,613.0,613.0,1088,1070,1154,1154,1174,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,613.0,613.0,1089,1071,1155,1155,1175,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,613.0,613.0,1090,1072,1156,1156,1176,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,613.0,613.0,1091,1073,1157,1157,1177,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,613.0,613.0,1092,1074,1158,1158,1178,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,613.0,613.0,1093,1075,1159,1159,1179,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,613.0,613.0,1094,1076,1160,1160,1180,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1095,1077,1161,1161,1181,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1096,1078,1162,1162,1182,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1097,1079,1163,1163,1183,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1098,1080,1164,1164,1184,66,70,84,20.0,1.0,1.0,1.0
