day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
436,M-1810,DC-1920,item:268091,4683.571422,4683.571422,1,437,1.0,UN,unit,4683.571422,177.039
436,DC-1920,C-XXXXX,item:268967,2957.081632,2957.081632,5,441,1.0,UN,unit,2957.081632,411.448338
436,DC-1920,C-XXXXX,item:268091,12592.816327,12592.816327,2,438,1.0,UN,unit,12592.816327,1752.164464
437,M-1810,DC-1920,item:268091,14400.0,14400.0,5,442,1.0,UN,unit,14400.0,544.32
437,DC-1920,C-XXXXX,item:268967,2742.163264,2742.163264,4,441,1.0,UN,unit,2742.163264,381.544597
437,DC-1920,C-XXXXX,item:268091,12882.77551,12882.77551,2,439,1.0,UN,unit,12882.77551,1792.509385
438,M-1810,DC-1920,item:268091,14228.734702,14228.734702,2,440,1.0,UN,unit,14228.734702,537.846172
438,DC-1920,C-XXXXX,item:268967,2527.244897,2527.244897,2,440,1.0,UN,unit,2527.244897,351.640855
438,DC-1920,C-XXXXX,item:268091,13172.734694,13172.734694,2,440,1.0,UN,unit,13172.734694,1832.854305
439,M-1810,DC-1920,item:268091,171.265298,171.265298,2,441,1.0,UN,unit,171.265298,6.473828
439,DC-1920,C-XXXXX,item:268967,2312.326529,2312.326529,2,441,1.0,UN,unit,2312.326529,321.737113
439,DC-1920,C-XXXXX,item:268091,13462.693878,13462.693878,2,441,1.0,UN,unit,13462.693878,1873.199226
440,M-1810,DC-1920,item:268091,14400.0,14400.0,2,442,1.0,UN,unit,14400.0,544.32
440,DC-1920,C-XXXXX,item:268967,2097.408162,2097.408162,2,442,1.0,UN,unit,2097.408162,291.833372
440,DC-1920,C-XXXXX,item:268091,13752.653062,13752.653062,1,441,1.0,UN,unit,13752.653062,1913.544147
441,M-1810,DC-1920,item:268091,14400.0,14400.0,2,443,1.0,UN,unit,14400.0,544.32
441,DC-1920,C-XXXXX,item:268967,1882.489794,1882.489794,2,443,1.0,UN,unit,1882.489794,261.92963
441,DC-1920,C-XXXXX,item:268091,14042.612245,14042.612245,2,443,1.0,UN,unit,14042.612245,1953.889068
442,M-1810,DC-1920,item:268091,14400.0,14400.0,2,444,1.0,UN,unit,14400.0,544.32
442,DC-1920,C-XXXXX,item:268967,1667.571427,1667.571427,2,444,1.0,UN,unit,1667.571427,232.025888
442,DC-1920,C-XXXXX,item:268091,14332.571429,14332.571429,2,444,1.0,UN,unit,14332.571429,1994.233989
443,M-1810,DC-1920,item:268091,14400.0,14400.0,1,444,1.0,UN,unit,14400.0,544.32
443,DC-1920,C-XXXXX,item:268967,4303.877552,4303.877552,2,445,1.0,UN,unit,4303.877552,598.841523
443,DC-1920,C-XXXXX,item:268091,8999.0,8999.0,2,445,1.0,UN,unit,8999.0,1252.12086
444,M-1810,DC-1920,item:268091,14400.0,14400.0,3,447,1.0,UN,unit,14400.0,544.32
444,DC-1920,C-XXXXX,item:268967,4279.040818,4279.040818,2,446,1.0,UN,unit,4279.040818,595.385739
444,DC-1920,C-XXXXX,item:268091,12333.571429,12333.571429,1,445,1.0,UN,unit,12333.571429,1716.093129
445,M-1810,DC-1920,item:268091,14400.0,14400.0,1,446,1.0,UN,unit,14400.0,544.32
445,DC-1920,C-XXXXX,item:268967,4559.489799,4559.489799,2,447,1.0,UN,unit,4559.489799,634.407411
445,DC-1920,C-XXXXX,item:268091,13325.714286,13325.714286,2,447,1.0,UN,unit,13325.714286,1854.139886
446,M-1810,DC-1920,item:268091,14400.0,14400.0,2,448,1.0,UN,unit,14400.0,544.32
446,DC-1920,C-XXXXX,item:268967,4736.795919,4736.795919,2,448,1.0,UN,unit,4736.795919,659.077784
446,DC-1920,C-XXXXX,item:268091,13428.0,13428.0,2,448,1.0,UN,unit,13428.0,1868.37192
447,M-1810,DC-1920,item:268091,14400.0,14400.0,2,449,1.0,UN,unit,14400.0,544.32
447,DC-1920,C-XXXXX,item:268967,4711.959184,4711.959184,2,449,1.0,UN,unit,4711.959184,655.622001
447,DC-1920,C-XXXXX,item:268091,13530.285714,13530.285714,1,448,1.0,UN,unit,13530.285714,1882.603954
448,M-1810,DC-1920,item:268091,14400.0,14400.0,2,450,1.0,UN,unit,14400.0,544.32
448,DC-1920,C-XXXXX,item:268967,4687.12245,4687.12245,2,450,1.0,UN,unit,4687.12245,652.166218
448,DC-1920,C-XXXXX,item:268091,13632.571429,13632.571429,3,451,1.0,UN,unit,13632.571429,1896.835989
449,M-1810,DC-1920,item:268091,14400.0,14400.0,2,451,1.0,UN,unit,14400.0,544.32
449,DC-1920,C-XXXXX,item:268967,4662.285715,4662.285715,2,451,1.0,UN,unit,4662.285715,648.710434
449,DC-1920,C-XXXXX,item:268091,13734.857143,13734.857143,1,450,1.0,UN,unit,13734.857143,1911.068023
450,M-1430,DC-1920,item:268967,5655.428579,5655.428579,2,452,1.0,UN,unit,5655.428579,632.616241
450,M-1810,DC-1920,item:268091,14400.0,14400.0,2,452,1.0,UN,unit,14400.0,544.32
450,DC-1920,C-XXXXX,item:268967,5535.081632,5535.081632,2,452,1.0,UN,unit,5535.081632,770.151258
450,DC-1920,C-XXXXX,item:268091,5003.979592,5003.979592,2,452,1.0,UN,unit,5003.979592,696.25372
451,M-1430,DC-1920,item:268967,6964.673466,6964.673466,2,453,1.0,UN,unit,6964.673466,779.068374
451,M-1810,DC-1920,item:268091,14400.0,14400.0,2,453,1.0,UN,unit,14400.0,544.32
451,DC-1920,C-XXXXX,item:268967,5582.734693,5582.734693,2,453,1.0,UN,unit,5582.734693,776.781705
451,DC-1920,C-XXXXX,item:268091,4517.387756,4517.387756,2,453,1.0,UN,unit,4517.387756,628.549332
452,M-1430,DC-1920,item:268967,7012.326528,7012.326528,2,454,1.0,UN,unit,7012.326528,784.398845
452,DC-1920,C-XXXXX,item:268967,5630.387754,5630.387754,2,454,1.0,UN,unit,5630.387754,783.412152
452,DC-1920,C-XXXXX,item:268091,4030.795919,4030.795919,4,456,1.0,UN,unit,4030.795919,560.844944
453,M-1430,DC-1920,item:268967,7059.979589,7059.979589,3,456,1.0,UN,unit,7059.979589,789.729317
453,DC-1920,C-XXXXX,item:268967,5678.040816,5678.040816,2,455,1.0,UN,unit,5678.040816,790.042599
453,DC-1920,C-XXXXX,item:268091,3544.204082,3544.204082,2,455,1.0,UN,unit,3544.204082,493.140556
454,M-1430,DC-1920,item:268967,7107.63265,7107.63265,6,460,1.0,UN,unit,7107.63265,795.059788
454,DC-1920,C-XXXXX,item:268967,5725.693877,5725.693877,2,456,1.0,UN,unit,5725.693877,796.673046
454,DC-1920,C-XXXXX,item:268091,3057.612245,3057.612245,1,455,1.0,UN,unit,3057.612245,425.436168
455,M-1430,DC-1920,item:268967,7155.285711,7155.285711,2,457,1.0,UN,unit,7155.285711,800.39026
455,DC-1920,C-XXXXX,item:268967,5773.346938,5773.346938,2,457,1.0,UN,unit,5773.346938,803.303493
455,DC-1920,C-XXXXX,item:268091,2571.020409,2571.020409,2,457,1.0,UN,unit,2571.020409,357.73178
456,M-1430,DC-1920,item:268967,7202.938772,7202.938772,1,457,1.0,UN,unit,7202.938772,805.720731
456,DC-1920,C-XXXXX,item:268967,5820.999999,5820.999999,1,457,1.0,UN,unit,5820.999999,809.93394
456,DC-1920,C-XXXXX,item:268091,2084.428572,2084.428572,2,458,1.0,UN,unit,2084.428572,290.027392
457,M-1430,DC-1920,item:268967,8612.224488,8612.224488,1,458,1.0,UN,unit,8612.224488,963.363431
457,DC-1920,C-XXXXX,item:268967,1672.755103,1672.755103,2,459,1.0,UN,unit,1672.755103,232.747145
457,DC-1920,C-XXXXX,item:268091,4298.755102,4298.755102,3,460,1.0,UN,unit,4298.755102,598.128785
458,M-1430,DC-1920,item:268967,4463.979592,4463.979592,2,460,1.0,UN,unit,4463.979592,499.340757
458,DC-1920,C-XXXXX,item:268967,6324.795918,6324.795918,2,460,1.0,UN,unit,6324.795918,880.032104
458,DC-1920,C-XXXXX,item:268091,5823.938773,5823.938773,2,460,1.0,UN,unit,5823.938773,810.342841
459,M-1430,DC-1920,item:268967,9116.020406,9116.020406,2,461,1.0,UN,unit,9116.020406,1019.718043
459,DC-1920,C-XXXXX,item:268967,6417.836734,6417.836734,4,463,1.0,UN,unit,6417.836734,892.977803
459,DC-1920,C-XXXXX,item:268091,12111.55102,12111.55102,2,461,1.0,UN,unit,12111.55102,1685.201209
460,M-1430,DC-1920,item:268967,9209.061222,9209.061222,1,461,1.0,UN,unit,9209.061222,1030.125588
460,DC-1920,C-XXXXX,item:268967,6510.87755,6510.87755,2,462,1.0,UN,unit,6510.87755,905.923502
460,DC-1920,C-XXXXX,item:268091,11805.020408,11805.020408,2,462,1.0,UN,unit,11805.020408,1642.55054
461,M-1430,DC-1920,item:268967,9302.102039,9302.102039,2,463,1.0,UN,unit,9302.102039,1040.533134
461,M-1810,DC-1920,item:268091,2535.265311,2535.265311,3,464,1.0,UN,unit,2535.265311,95.833029
461,DC-1920,C-XXXXX,item:268967,6603.918366,6603.918366,1,462,1.0,UN,unit,6603.918366,918.869202
461,DC-1920,C-XXXXX,item:268091,11498.489796,11498.489796,2,463,1.0,UN,unit,11498.489796,1599.89987
462,M-1430,DC-1920,item:268967,6938.326565,6938.326565,2,464,1.0,UN,unit,6938.326565,776.12121
462,M-1810,DC-1920,item:268091,6872.632653,6872.632653,3,465,1.0,UN,unit,6872.632653,259.785514
462,DC-1920,C-XXXXX,item:268967,6696.959183,6696.959183,3,465,1.0,UN,unit,6696.959183,931.814901
462,DC-1920,C-XXXXX,item:268091,11191.959183,11191.959183,4,466,1.0,UN,unit,11191.959183,1557.249201
463,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,473,1.0,G,lot,0.027104,0.002704
464,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,474,1.0,G,lot,0.027104,0.002704
465,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,475,1.0,G,lot,0.027104,0.002704
466,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,476,1.0,G,lot,0.027104,0.002704
467,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,477,1.0,G,lot,0.027104,0.002704
468,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,478,1.0,G,lot,0.027104,0.002704
469,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,479,1.0,G,lot,0.027104,0.002704
470,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,480,1.0,G,lot,0.027103,0.002704
471,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,481,1.0,G,lot,0.027103,0.002704
472,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,482,1.0,G,lot,0.027103,0.002704
473,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,483,1.0,G,lot,0.027103,0.002704
474,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,484,1.0,G,lot,0.027103,0.002704
463,M-1430,DC-1920,item:268967,11944.999961,11944.999961,5,468,1.0,UN,unit,11944.999961,1336.167696
463,M-1810,DC-1920,item:268091,4992.102036,4992.102036,2,465,1.0,UN,unit,4992.102036,188.701457
463,DC-1920,C-XXXXX,item:268967,6789.999999,6789.999999,2,465,1.0,UN,unit,6789.999999,944.7606
463,DC-1920,C-XXXXX,item:268091,10885.428571,10885.428571,2,465,1.0,UN,unit,10885.428571,1514.598531
464,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,508,1.0,UN,lot,1.0,0.07228
514,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,558,1.0,UN,lot,1.0,0.07228
464,M-1810,DC-1920,item:268091,9979.285718,9979.285718,1,465,1.0,UN,unit,9979.285718,377.217
464,DC-1920,C-XXXXX,item:268091,9730.591836,9730.591836,2,466,1.0,UN,unit,9730.591836,1353.914548
465,M-1810,DC-1920,item:268091,4420.714282,4420.714282,2,467,1.0,UN,unit,4420.714282,167.103
465,DC-1920,C-XXXXX,item:268091,10627.755102,10627.755102,2,467,1.0,UN,unit,10627.755102,1478.745845
466,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,508,1.0,UN,lot,1.0,0.07228
491,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,533,1.0,UN,lot,1.0,0.07228
516,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,558,1.0,UN,lot,1.0,0.07228
466,M-1810,DC-1920,item:268091,14400.0,14400.0,2,468,1.0,UN,unit,14400.0,544.32
466,DC-1920,C-XXXXX,item:268091,11524.918367,11524.918367,2,468,1.0,UN,unit,11524.918367,1603.577142
467,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,515,1.0,UN,lot,1.0,0.07228
492,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,540,1.0,UN,lot,1.0,0.07228
517,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,565,1.0,UN,lot,1.0,0.07228
467,M-1810,DC-1920,item:268091,14400.0,14400.0,1,468,1.0,UN,unit,14400.0,544.32
467,DC-1920,C-XXXXX,item:268091,12422.081632,12422.081632,2,469,1.0,UN,unit,12422.081632,1728.408438
468,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,510,1.0,UN,lot,1.0,0.07228
493,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,535,1.0,UN,lot,1.0,0.07228
518,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,560,1.0,UN,lot,1.0,0.07228
468,M-1810,DC-1920,item:268091,14400.0,14400.0,2,470,1.0,UN,unit,14400.0,544.32
468,DC-1920,C-XXXXX,item:268091,21747.530613,21747.530613,2,470,1.0,UN,unit,21747.530613,3025.95141
469,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,511,1.0,UN,lot,1.0,0.07228
494,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,536,1.0,UN,lot,1.0,0.07228
519,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,561,1.0,UN,lot,1.0,0.07228
469,M-1810,DC-1920,item:268091,14400.0,14400.0,2,471,1.0,UN,unit,14400.0,544.32
469,DC-1920,C-XXXXX,item:268091,24694.265306,24694.265306,3,472,1.0,UN,unit,24694.265306,3435.960075
470,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,512,1.0,UN,lot,1.0,0.07228
495,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,537,1.0,UN,lot,1.0,0.07228
520,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,562,1.0,UN,lot,1.0,0.07228
470,M-1810,DC-1920,item:268091,14400.0,14400.0,2,472,1.0,UN,unit,14400.0,544.32
470,DC-1920,C-XXXXX,item:268091,25591.428571,25591.428571,2,472,1.0,UN,unit,25591.428571,3560.791371
471,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,513,1.0,UN,lot,1.0,0.07228
496,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,538,1.0,UN,lot,1.0,0.07228
521,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,563,1.0,UN,lot,1.0,0.07228
471,M-1810,DC-1920,item:268091,14400.0,14400.0,1,472,1.0,UN,unit,14400.0,544.32
471,DC-1920,C-XXXXX,item:268091,4036.040816,4036.040816,2,473,1.0,UN,unit,4036.040816,561.574719
472,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,514,1.0,UN,lot,1.0,0.07228
497,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,539,1.0,UN,lot,1.0,0.07228
522,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,564,1.0,UN,lot,1.0,0.07228
472,M-1810,DC-1920,item:268091,14400.0,14400.0,2,474,1.0,UN,unit,14400.0,544.32
472,DC-1920,C-XXXXX,item:268091,3436.367346,3436.367346,1,473,1.0,UN,unit,3436.367346,478.136153
473,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,515,1.0,UN,lot,1.0,0.07228
523,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,565,1.0,UN,lot,1.0,0.07228
473,M-1810,DC-1920,item:268091,14400.0,14400.0,2,475,1.0,UN,unit,14400.0,544.32
473,DC-1920,C-XXXXX,item:268091,2836.693877,2836.693877,2,475,1.0,UN,unit,2836.693877,394.697586
474,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,515,1.0,UN,lot,1.0,0.07228
499,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,540,1.0,UN,lot,1.0,0.07228
524,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,565,1.0,UN,lot,1.0,0.07228
474,M-1810,DC-1920,item:268091,14400.0,14400.0,1,475,1.0,UN,unit,14400.0,544.32
474,DC-1920,C-XXXXX,item:268091,2237.020407,2237.020407,3,477,1.0,UN,unit,2237.020407,311.259019
475,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,517,1.0,UN,lot,1.0,0.07228
500,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,542,1.0,UN,lot,1.0,0.07228
525,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,567,1.0,UN,lot,1.0,0.07228
475,M-1810,DC-1920,item:268091,14400.0,14400.0,2,477,1.0,UN,unit,14400.0,544.32
475,DC-1920,C-XXXXX,item:268091,1637.346938,1637.346938,2,477,1.0,UN,unit,1637.346938,227.820453
476,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,515,1.0,UN,lot,1.0,0.07228
501,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,540,1.0,UN,lot,1.0,0.07228
526,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,565,1.0,UN,lot,1.0,0.07228
476,M-1810,DC-1920,item:268091,3016.591828,3016.591828,2,478,1.0,UN,unit,3016.591828,114.027171
476,DC-1920,C-XXXXX,item:268091,1037.673468,1037.673468,1,477,1.0,UN,unit,1037.673468,144.381886
477,DC-1920,C-XXXXX,item:268091,437.999999,437.999999,1,478,1.0,UN,unit,437.999999,60.94332
486,DC-1920,C-XXXXX,item:268091,1819.877561,1819.877561,2,488,1.0,UN,unit,1819.877561,253.217764
487,DC-1920,C-XXXXX,item:268091,10393.306123,10393.306123,2,489,1.0,UN,unit,10393.306123,1446.124614
488,DC-1920,C-XXXXX,item:268091,10422.122449,10422.122449,2,490,1.0,UN,unit,10422.122449,1450.134118
489,DC-1920,C-XXXXX,item:268091,10450.938776,10450.938776,2,491,1.0,UN,unit,10450.938776,1454.143621
490,M-1810,DC-1920,item:268091,11383.408172,11383.408172,2,492,1.0,UN,unit,11383.408172,430.292829
490,DC-1920,C-XXXXX,item:268091,10479.755102,10479.755102,2,492,1.0,UN,unit,10479.755102,1458.153125
491,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,533,1.0,UN,lot,1.0,0.07228
516,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,558,1.0,UN,lot,1.0,0.07228
541,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,583,1.0,UN,lot,1.0,0.07228
491,M-1810,DC-1920,item:268091,14400.0,14400.0,2,493,1.0,UN,unit,14400.0,544.32
491,DC-1920,C-XXXXX,item:268091,10508.571429,10508.571429,2,493,1.0,UN,unit,10508.571429,1462.162629
492,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,534,1.0,UN,lot,1.0,0.07228
517,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,559,1.0,UN,lot,1.0,0.07228
542,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,584,1.0,UN,lot,1.0,0.07228
492,M-1810,DC-1920,item:268091,14400.0,14400.0,2,494,1.0,UN,unit,14400.0,544.32
492,DC-1920,C-XXXXX,item:268091,11160.183674,11160.183674,2,494,1.0,UN,unit,11160.183674,1552.827956
493,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,535,1.0,UN,lot,1.0,0.07228
518,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,560,1.0,UN,lot,1.0,0.07228
543,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,585,1.0,UN,lot,1.0,0.07228
493,M-1810,DC-1920,item:268091,14400.0,14400.0,2,495,1.0,UN,unit,14400.0,544.32
493,DC-1920,C-XXXXX,item:268091,11993.653061,11993.653061,5,498,1.0,UN,unit,11993.653061,1668.796887
494,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,534,1.0,UN,lot,1.0,0.07228
519,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,559,1.0,UN,lot,1.0,0.07228
544,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,584,1.0,UN,lot,1.0,0.07228
494,M-1810,DC-1920,item:268091,14400.0,14400.0,1,495,1.0,UN,unit,14400.0,544.32
494,DC-1920,C-XXXXX,item:268091,12827.122449,12827.122449,2,496,1.0,UN,unit,12827.122449,1784.765818
495,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,537,1.0,UN,lot,1.0,0.07228
545,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,587,1.0,UN,lot,1.0,0.07228
495,M-1810,DC-1920,item:268091,14400.0,14400.0,2,497,1.0,UN,unit,14400.0,544.32
495,DC-1920,C-XXXXX,item:268091,13660.591837,13660.591837,2,497,1.0,UN,unit,13660.591837,1900.734748
496,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,538,1.0,UN,lot,1.0,0.07228
521,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,563,1.0,UN,lot,1.0,0.07228
546,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,588,1.0,UN,lot,1.0,0.07228
496,M-1810,DC-1920,item:268091,14400.0,14400.0,1,497,1.0,UN,unit,14400.0,544.32
496,DC-1920,C-XXXXX,item:268091,14494.061225,14494.061225,2,498,1.0,UN,unit,14494.061225,2016.703679
497,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,539,1.0,UN,lot,1.0,0.07228
522,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,564,1.0,UN,lot,1.0,0.07228
547,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,589,1.0,UN,lot,1.0,0.07228
497,M-1810,DC-1920,item:268091,14400.0,14400.0,2,499,1.0,UN,unit,14400.0,544.32
497,DC-1920,C-XXXXX,item:268091,15327.530612,15327.530612,2,499,1.0,UN,unit,15327.530612,2132.672609
498,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,545,1.0,UN,lot,1.0,0.07228
523,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,570,1.0,UN,lot,1.0,0.07228
548,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,595,1.0,UN,lot,1.0,0.07228
498,M-1810,DC-1920,item:268091,14400.0,14400.0,2,500,1.0,UN,unit,14400.0,544.32
498,DC-1920,C-XXXXX,item:268091,16161.0,16161.0,1,499,1.0,UN,unit,16161.0,2248.64154
499,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,544,1.0,UN,lot,1.0,0.07228
524,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,569,1.0,UN,lot,1.0,0.07228
549,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,594,1.0,UN,lot,1.0,0.07228
499,M-1810,DC-1920,item:268091,14400.0,14400.0,2,501,1.0,UN,unit,14400.0,544.32
499,DC-1920,C-XXXXX,item:268091,11115.836735,11115.836735,2,501,1.0,UN,unit,11115.836735,1546.657523
500,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,542,1.0,UN,lot,1.0,0.07228
525,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,567,1.0,UN,lot,1.0,0.07228
550,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,592,1.0,UN,lot,1.0,0.07228
500,M-1810,DC-1920,item:268091,14400.0,14400.0,2,502,1.0,UN,unit,14400.0,544.32
500,DC-1920,C-XXXXX,item:268091,11118.673469,11118.673469,2,502,1.0,UN,unit,11118.673469,1547.052227
501,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,543,1.0,UN,lot,1.0,0.07228
526,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,568,1.0,UN,lot,1.0,0.07228
551,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,593,1.0,UN,lot,1.0,0.07228
501,M-1810,DC-1920,item:268091,14400.0,14400.0,2,503,1.0,UN,unit,14400.0,544.32
501,DC-1920,C-XXXXX,item:268091,11121.510204,11121.510204,2,503,1.0,UN,unit,11121.510204,1547.44693
502,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,542,1.0,UN,lot,1.0,0.07228
527,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,567,1.0,UN,lot,1.0,0.07228
552,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,592,1.0,UN,lot,1.0,0.07228
502,M-1810,DC-1920,item:268091,14400.0,14400.0,3,505,1.0,UN,unit,14400.0,544.32
502,DC-1920,C-XXXXX,item:268091,11124.346939,11124.346939,2,504,1.0,UN,unit,11124.346939,1547.841633
503,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,545,1.0,UN,lot,1.0,0.07228
520,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,562,1.0,UN,lot,1.0,0.07228
536,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,578,1.0,UN,lot,1.0,0.07228
553,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,595,1.0,UN,lot,1.0,0.07228
503,M-1810,DC-1920,item:268091,14400.0,14400.0,2,505,1.0,UN,unit,14400.0,544.32
503,DC-1920,C-XXXXX,item:268091,11127.183674,11127.183674,4,507,1.0,UN,unit,11127.183674,1548.236336
504,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,546,1.0,UN,lot,1.0,0.07228
512,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,554,1.0,UN,lot,1.0,0.07228
521,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,563,1.0,UN,lot,1.0,0.07228
529,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,571,1.0,UN,lot,1.0,0.07228
537,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,579,1.0,UN,lot,1.0,0.07228
546,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,588,1.0,UN,lot,1.0,0.07228
554,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,596,1.0,UN,lot,1.0,0.07228
504,M-1810,DC-1920,item:268091,14400.0,14400.0,2,506,1.0,UN,unit,14400.0,544.32
504,DC-1920,C-XXXXX,item:268967,188.142855,188.142855,2,506,1.0,UN,unit,188.142855,26.178197
504,DC-1920,C-XXXXX,item:268091,11130.020408,11130.020408,4,508,1.0,UN,unit,11130.020408,1548.63104
505,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,547,1.0,UN,lot,1.0,0.07228
511,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,553,1.0,UN,lot,1.0,0.07228
516,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,558,1.0,UN,lot,1.0,0.07228
522,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,564,1.0,UN,lot,1.0,0.07228
527,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,569,1.0,UN,lot,1.0,0.07228
533,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,575,1.0,UN,lot,1.0,0.07228
