day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
218,SDC-VD0914360C,M-1810,item:338929,3174.285714,3174.285714,47,265,1.0,UN
218,SDC-VD0989480A,M-1810,item:426331,34.917143,34.917143,30,248,1.0,UN
218,SDC-1450,M-1810,item:693055,1288.76,1288.76,59,277,1.0,G
218,M-1430,DC-1920,item:268967,1786.490411,1786.490411,3,221,1.0,UN
218,M-1810,DC-1920,item:268091,7886.101586,7886.101586,2,220,1.0,UN
218,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,220,1.0,UN
218,DC-1920,C-XXXXX,item:268091,15375.618989,15375.618989,2,220,1.0,UN
218,SDC-VD0949099A,SDC-1450,item:021081,283.90365,283.90365,68,286,1.0,KG
218,SDC-VD0960508A,SDC-1450,item:021081,81.115329,81.115329,159,377,1.0,KG
218,SDC-VD0972460A,SDC-1450,item:021081,20.278832,20.278832,122,340,1.0,KG
218,SDC-VD0975221A,SDC-1450,item:021081,20.278832,20.278832,133,351,1.0,KG
218,SDC-1450,M-1810,item:007923,10310.08,10310.08,3,221,1.0,G
219,SDC-VD0520132A,M-1430,item:038005,21.501788,21.501788,204,423,1.0,KG
219,SDC-VD0914690A,M-1430,item:042342,74144.11184,74144.11184,28,247,1.0,UN
219,SDC-VD0525412A,M-1430,item:333362,1228.731428,1228.731428,49,268,1.0,UN
219,SDC-VD0993480A,M-1430,item:344135,1228.731428,1228.731428,33,252,1.0,UN
219,SDC-VD0520115A,M-1430,item:708073,9.74384,9.74384,45,264,1.0,KG
219,SDC-VD0508918A,M-1430,item:730384,260.491063,260.491063,44,263,1.0,M
219,SDC-VD1095770A,M-1430,item:734545,9.829851,9.829851,9,228,1.0,UN
219,SDC-1450,M-1430,item:773474,11863.055437,11863.055437,14,233,1.0,G
219,SDC-VD0951020A,M-1810,item:001757,6.186048,6.186048,145,364,1.0,KG
219,SDC-VD0519670A,M-1810,item:001848,3.247675,3.247675,17,236,1.0,KG
219,SDC-VD0951020A,M-1810,item:001848,1.391861,1.391861,76,295,1.0,KG
219,SDC-VD0910216A,M-1810,item:001893,20.56861,20.56861,38,257,1.0,KG
219,SDC-VD1091642A,M-1810,item:001893,5.876746,5.876746,16,235,1.0,KG
219,SDC-VD0518684A,M-1810,item:001893,2.938373,2.938373,59,278,1.0,KG
219,SDC-VD0910216A,M-1810,item:002612,5.412792,5.412792,34,253,1.0,KG
219,SDC-VD0990780A,M-1810,item:002612,1.546512,1.546512,36,255,1.0,KG
219,SDC-VD1091642A,M-1810,item:002612,0.386628,0.386628,34,253,1.0,KG
219,SDC-VD0500655A,M-1810,item:002612,0.386628,0.386628,51,270,1.0,KG
219,SDC-VD0514881A,M-1810,item:016332,1.855814,1.855814,98,317,1.0,KG
219,SDC-VD0519670A,M-1810,item:029313,0.154651,0.154651,49,268,1.0,KG
219,SDC-VD1096202A,M-1810,item:039668,0.154651,0.154651,35,254,1.0,KG
219,SDC-VD0520132A,M-1810,item:049371,5.722094,5.722094,96,315,1.0,KG
219,SDC-VD0914320A,M-1810,item:055703,0.216512,0.216512,40,259,1.0,KG
219,SDC-VD0964290A,M-1810,item:055703,0.092791,0.092791,84,303,1.0,KG
219,SDC-VD0505677A,M-1810,item:099439,7.73256,7.73256,28,247,1.0,KG
219,SDC-VD0901566A,M-1810,item:338928,3809.142857,3809.142857,54,273,1.0,UN
219,SDC-VD0914360C,M-1810,item:338929,3809.142857,3809.142857,63,282,1.0,UN
219,SDC-VD0989480A,M-1810,item:426331,41.900571,41.900571,19,238,1.0,UN
219,SDC-1450,M-1810,item:693055,1546.512,1546.512,48,267,1.0,G
219,M-1430,DC-1920,item:268967,1228.731428,1228.731428,1,220,1.0,UN
219,M-1810,DC-1920,item:268091,3809.142857,3809.142857,4,223,1.0,UN
219,SDC-VD0949099A,SDC-1450,item:021081,238.213868,238.213868,84,303,1.0,KG
219,SDC-VD0960508A,SDC-1450,item:021081,68.061105,68.061105,80,299,1.0,KG
219,SDC-VD0972460A,SDC-1450,item:021081,17.015276,17.015276,35,254,1.0,KG
219,SDC-VD0975221A,SDC-1450,item:021081,17.015276,17.015276,80,299,1.0,KG
219,SDC-1450,M-1810,item:007923,12372.096,12372.096,1,220,1.0,G
220,SDC-VD0520132A,M-1430,item:038005,20.853578,20.853578,245,465,1.0,KG
220,SDC-VD0914690A,M-1430,item:042342,71908.906233,71908.906233,32,252,1.0,UN
220,SDC-VD0525412A,M-1430,item:333362,1191.689142,1191.689142,45,265,1.0,UN
220,SDC-VD0993480A,M-1430,item:344135,1191.689142,1191.689142,43,263,1.0,UN
220,SDC-VD0520115A,M-1430,item:708073,9.450095,9.450095,8,228,1.0,KG
220,SDC-VD0508918A,M-1430,item:730384,252.638098,252.638098,99,319,1.0,M
220,SDC-VD1095770A,M-1430,item:734545,9.533513,9.533513,18,238,1.0,UN
220,SDC-1450,M-1430,item:773474,11505.422614,11505.422614,6,226,1.0,G
220,SDC-VD0951020A,M-1810,item:001757,6.39225,6.39225,49,269,1.0,KG
220,SDC-VD0519670A,M-1810,item:001848,3.355931,3.355931,14,234,1.0,KG
220,SDC-VD0951020A,M-1810,item:001848,1.438256,1.438256,41,261,1.0,KG
220,SDC-VD0910216A,M-1810,item:001893,21.25423,21.25423,9,229,1.0,KG
220,SDC-VD1091642A,M-1810,item:001893,6.072637,6.072637,27,247,1.0,KG
220,SDC-VD0518684A,M-1810,item:001893,3.036319,3.036319,98,318,1.0,KG
220,SDC-VD0910216A,M-1810,item:002612,5.593218,5.593218,66,286,1.0,KG
220,SDC-VD0990780A,M-1810,item:002612,1.598062,1.598062,12,232,1.0,KG
220,SDC-VD1091642A,M-1810,item:002612,0.399516,0.399516,18,238,1.0,KG
220,SDC-VD0500655A,M-1810,item:002612,0.399516,0.399516,18,238,1.0,KG
220,SDC-VD0514881A,M-1810,item:016332,1.917675,1.917675,61,281,1.0,KG
220,SDC-VD0519670A,M-1810,item:029313,0.159806,0.159806,34,254,1.0,KG
220,SDC-VD1096202A,M-1810,item:039668,0.159806,0.159806,30,250,1.0,KG
220,SDC-VD0520132A,M-1810,item:049371,5.912831,5.912831,145,365,1.0,KG
220,SDC-VD0914320A,M-1810,item:055703,0.223729,0.223729,18,238,1.0,KG
220,SDC-VD0964290A,M-1810,item:055703,0.095884,0.095884,13,233,1.0,KG
220,SDC-VD0505677A,M-1810,item:099439,7.990312,7.990312,35,255,1.0,KG
220,SDC-VD0901566A,M-1810,item:338928,3936.114286,3936.114286,78,298,1.0,UN
220,SDC-VD0914360C,M-1810,item:338929,3936.114286,3936.114286,20,240,1.0,UN
220,SDC-VD0989480A,M-1810,item:426331,43.297257,43.297257,46,266,1.0,UN
220,SDC-1450,M-1810,item:693055,1598.0624,1598.0624,108,328,1.0,G
220,M-1430,DC-1920,item:268967,1191.689142,1191.689142,2,222,1.0,UN
220,M-1810,DC-1920,item:268091,3936.114286,3936.114286,3,223,1.0,UN
220,DC-1920,C-XXXXX,item:268967,3568.731429,3568.731429,2,222,1.0,UN
220,DC-1920,C-XXXXX,item:268091,7886.101586,7886.101586,2,222,1.0,UN
220,SDC-VD0949099A,SDC-1450,item:021081,196.280938,196.280938,116,336,1.0,KG
220,SDC-VD0960508A,SDC-1450,item:021081,56.080268,56.080268,72,292,1.0,KG
220,SDC-VD0972460A,SDC-1450,item:021081,14.020067,14.020067,77,297,1.0,KG
220,SDC-VD0975221A,SDC-1450,item:021081,14.020067,14.020067,108,328,1.0,KG
220,SDC-1450,M-1810,item:007923,12784.4992,12784.4992,1,221,1.0,G
221,SDC-VD0520132A,M-1430,item:038005,20.723936,20.723936,236,457,1.0,KG
221,SDC-VD0914690A,M-1430,item:042342,71461.865112,71461.865112,25,246,1.0,UN
221,SDC-VD0525412A,M-1430,item:333362,1184.280685,1184.280685,15,236,1.0,UN
221,SDC-VD0993480A,M-1430,item:344135,1184.280685,1184.280685,28,249,1.0,UN
221,SDC-VD0520115A,M-1430,item:708073,9.391346,9.391346,35,256,1.0,KG
221,SDC-VD0508918A,M-1430,item:730384,251.067505,251.067505,16,237,1.0,M
221,SDC-VD1095770A,M-1430,item:734545,9.474245,9.474245,6,227,1.0,UN
221,SDC-1450,M-1430,item:773474,11433.896049,11433.896049,11,232,1.0,G
221,SDC-VD0951020A,M-1810,item:001757,6.43349,6.43349,35,256,1.0,KG
221,SDC-VD0519670A,M-1810,item:001848,3.377582,3.377582,29,250,1.0,KG
221,SDC-VD0951020A,M-1810,item:001848,1.447535,1.447535,27,248,1.0,KG
221,SDC-VD0910216A,M-1810,item:001893,21.391354,21.391354,16,237,1.0,KG
221,SDC-VD1091642A,M-1810,item:001893,6.111815,6.111815,36,257,1.0,KG
221,SDC-VD0518684A,M-1810,item:001893,3.055908,3.055908,35,256,1.0,KG
221,SDC-VD0910216A,M-1810,item:002612,5.629304,5.629304,21,242,1.0,KG
221,SDC-VD0990780A,M-1810,item:002612,1.608372,1.608372,29,250,1.0,KG
221,SDC-VD1091642A,M-1810,item:002612,0.402093,0.402093,37,258,1.0,KG
221,SDC-VD0500655A,M-1810,item:002612,0.402093,0.402093,37,258,1.0,KG
221,SDC-VD0514881A,M-1810,item:016332,1.930047,1.930047,33,254,1.0,KG
221,SDC-VD0519670A,M-1810,item:029313,0.160837,0.160837,57,278,1.0,KG
221,SDC-VD1096202A,M-1810,item:039668,0.160837,0.160837,60,281,1.0,KG
221,SDC-VD0520132A,M-1810,item:049371,5.950978,5.950978,202,423,1.0,KG
221,SDC-VD0914320A,M-1810,item:055703,0.225172,0.225172,6,227,1.0,KG
221,SDC-VD0964290A,M-1810,item:055703,0.096502,0.096502,40,261,1.0,KG
221,SDC-VD0505677A,M-1810,item:099439,8.041862,8.041862,38,259,1.0,KG
221,SDC-VD0901566A,M-1810,item:338928,3961.508572,3961.508572,65,286,1.0,UN
221,SDC-VD0914360C,M-1810,item:338929,3961.508572,3961.508572,43,264,1.0,UN
221,SDC-VD0989480A,M-1810,item:426331,43.576594,43.576594,53,274,1.0,UN
221,SDC-1450,M-1810,item:693055,1608.37248,1608.37248,43,264,1.0,G
221,M-1430,DC-1920,item:268967,1184.280685,1184.280685,2,223,1.0,UN
221,M-1810,DC-1920,item:268091,3961.508572,3961.508572,4,225,1.0,UN
221,DC-1920,C-XXXXX,item:268967,1786.490411,1786.490411,5,226,1.0,UN
221,SDC-VD0949099A,SDC-1450,item:021081,163.038351,163.038351,117,338,1.0,KG
221,SDC-VD0960508A,SDC-1450,item:021081,46.582386,46.582386,144,365,1.0,KG
221,SDC-VD0972460A,SDC-1450,item:021081,11.645597,11.645597,240,461,1.0,KG
221,SDC-VD0975221A,SDC-1450,item:021081,11.645597,11.645597,213,434,1.0,KG
221,SDC-1450,M-1810,item:007923,12866.97984,12866.97984,2,223,1.0,G
222,SDC-VD0520132A,M-1430,item:038005,20.698008,20.698008,254,476,1.0,KG
222,SDC-VD0914690A,M-1430,item:042342,71372.456887,71372.456887,26,248,1.0,UN
222,SDC-VD0525412A,M-1430,item:333362,1182.798994,1182.798994,120,342,1.0,UN
222,SDC-VD0993480A,M-1430,item:344135,1182.798994,1182.798994,70,292,1.0,UN
222,SDC-VD0520115A,M-1430,item:708073,9.379596,9.379596,36,258,1.0,KG
222,SDC-VD0508918A,M-1430,item:730384,250.753387,250.753387,14,236,1.0,M
222,SDC-VD1095770A,M-1430,item:734545,9.462392,9.462392,26,248,1.0,UN
222,SDC-1450,M-1430,item:773474,11419.590736,11419.590736,2,224,1.0,G
222,SDC-VD0951020A,M-1810,item:001757,6.441738,6.441738,66,288,1.0,KG
222,SDC-VD0519670A,M-1810,item:001848,3.381912,3.381912,26,248,1.0,KG
222,SDC-VD0951020A,M-1810,item:001848,1.449391,1.449391,84,306,1.0,KG
222,SDC-VD0910216A,M-1810,item:001893,21.418779,21.418779,52,274,1.0,KG
222,SDC-VD1091642A,M-1810,item:001893,6.119651,6.119651,84,306,1.0,KG
222,SDC-VD0518684A,M-1810,item:001893,3.059826,3.059826,66,288,1.0,KG
222,SDC-VD0910216A,M-1810,item:002612,5.636521,5.636521,30,252,1.0,KG
222,SDC-VD0990780A,M-1810,item:002612,1.610434,1.610434,19,241,1.0,KG
222,SDC-VD1091642A,M-1810,item:002612,0.402609,0.402609,68,290,1.0,KG
222,SDC-VD0500655A,M-1810,item:002612,0.402609,0.402609,19,241,1.0,KG
222,SDC-VD0514881A,M-1810,item:016332,1.932521,1.932521,62,284,1.0,KG
222,SDC-VD0519670A,M-1810,item:029313,0.161043,0.161043,45,267,1.0,KG
222,SDC-VD1096202A,M-1810,item:039668,0.161043,0.161043,66,288,1.0,KG
222,SDC-VD0520132A,M-1810,item:049371,5.958608,5.958608,216,438,1.0,KG
222,SDC-VD0914320A,M-1810,item:055703,0.225461,0.225461,12,234,1.0,KG
222,SDC-VD0964290A,M-1810,item:055703,0.096626,0.096626,84,306,1.0,KG
222,SDC-VD0505677A,M-1810,item:099439,8.052172,8.052172,29,251,1.0,KG
222,SDC-VD0901566A,M-1810,item:338928,3966.587429,3966.587429,28,250,1.0,UN
222,SDC-VD0914360C,M-1810,item:338929,3966.587429,3966.587429,22,244,1.0,UN
222,SDC-VD0989480A,M-1810,item:426331,43.632462,43.632462,56,278,1.0,UN
222,SDC-1450,M-1810,item:693055,1610.434496,1610.434496,20,242,1.0,G
222,M-1430,DC-1920,item:268967,1182.798994,1182.798994,2,224,1.0,UN
222,M-1810,DC-1920,item:268091,3966.587429,3966.587429,4,226,1.0,UN
222,DC-1920,C-XXXXX,item:268967,1191.689142,1191.689142,3,225,1.0,UN
222,SDC-VD0949099A,SDC-1450,item:021081,138.092828,138.092828,216,438,1.0,KG
222,SDC-VD0960508A,SDC-1450,item:021081,39.455094,39.455094,240,462,1.0,KG
222,SDC-VD0972460A,SDC-1450,item:021081,9.863773,9.863773,125,347,1.0,KG
222,SDC-VD0975221A,SDC-1450,item:021081,9.863773,9.863773,83,305,1.0,KG
222,SDC-1450,M-1810,item:007923,12883.475968,12883.475968,2,224,1.0,G
223,SDC-VD0520132A,M-1430,item:038005,20.692822,20.692822,177,400,1.0,KG
223,SDC-VD0914690A,M-1430,item:042342,71354.575242,71354.575242,42,265,1.0,UN
223,SDC-VD0525412A,M-1430,item:333362,1182.502656,1182.502656,59,282,1.0,UN
223,SDC-VD0993480A,M-1430,item:344135,1182.502656,1182.502656,21,244,1.0,UN
223,SDC-VD0520115A,M-1430,item:708073,9.377246,9.377246,15,238,1.0,KG
223,SDC-VD0508918A,M-1430,item:730384,250.690563,250.690563,109,332,1.0,M
223,SDC-VD1095770A,M-1430,item:734545,9.460021,9.460021,17,240,1.0,UN
223,SDC-1450,M-1430,item:773474,11416.729674,11416.729674,9,232,1.0,G
223,SDC-VD0951020A,M-1810,item:001757,6.443388,6.443388,75,298,1.0,KG
223,SDC-VD0519670A,M-1810,item:001848,3.382778,3.382778,22,245,1.0,KG
223,SDC-VD0951020A,M-1810,item:001848,1.449762,1.449762,44,267,1.0,KG
223,SDC-VD0910216A,M-1810,item:001893,21.424264,21.424264,29,252,1.0,KG
223,SDC-VD1091642A,M-1810,item:001893,6.121218,6.121218,61,284,1.0,KG
223,SDC-VD0518684A,M-1810,item:001893,3.060609,3.060609,68,291,1.0,KG
223,SDC-VD0910216A,M-1810,item:002612,5.637964,5.637964,24,247,1.0,KG
223,SDC-VD0990780A,M-1810,item:002612,1.610847,1.610847,30,253,1.0,KG
223,SDC-VD1091642A,M-1810,item:002612,0.402712,0.402712,28,251,1.0,KG
223,SDC-VD0500655A,M-1810,item:002612,0.402712,0.402712,44,267,1.0,KG
223,SDC-VD0514881A,M-1810,item:016332,1.933016,1.933016,35,258,1.0,KG
223,SDC-VD0519670A,M-1810,item:029313,0.161085,0.161085,112,335,1.0,KG
223,SDC-VD1096202A,M-1810,item:039668,0.161085,0.161085,52,275,1.0,KG
223,SDC-VD0520132A,M-1810,item:049371,5.960134,5.960134,81,304,1.0,KG
223,SDC-VD0914320A,M-1810,item:055703,0.225519,0.225519,19,242,1.0,KG
223,SDC-VD0964290A,M-1810,item:055703,0.096651,0.096651,28,251,1.0,KG
223,SDC-VD0505677A,M-1810,item:099439,8.054234,8.054234,33,256,1.0,KG
223,SDC-VD0901566A,M-1810,item:338928,3967.6032,3967.6032,82,305,1.0,UN
223,SDC-VD0914360C,M-1810,item:338929,3967.6032,3967.6032,69,292,1.0,UN
223,SDC-VD0989480A,M-1810,item:426331,43.643635,43.643635,48,271,1.0,UN
223,SDC-1450,M-1810,item:693055,1610.846899,1610.846899,58,281,1.0,G
223,M-1430,DC-1920,item:268967,1182.502656,1182.502656,3,226,1.0,UN
223,M-1810,DC-1920,item:268091,3967.6032,3967.6032,3,226,1.0,UN
223,DC-1920,C-XXXXX,item:268967,1184.280685,1184.280685,3,226,1.0,UN
223,DC-1920,C-XXXXX,item:268091,7745.257143,7745.257143,4,227,1.0,UN
223,SDC-VD0949099A,SDC-1450,item:021081,119.777917,119.777917,189,412,1.0,KG
223,SDC-VD0960508A,SDC-1450,item:021081,34.222262,34.222262,120,343,1.0,KG
223,SDC-VD0972460A,SDC-1450,item:021081,8.555566,8.555566,99,322,1.0,KG
223,SDC-VD0975221A,SDC-1450,item:021081,8.555566,8.555566,99,322,1.0,KG
223,SDC-1450,M-1810,item:007923,12886.775194,12886.775194,1,224,1.0,G
224,SDC-VD0520132A,M-1430,item:038005,16.157998,16.157998,157,381,1.0,KG
224,SDC-VD0914690A,M-1430,item:042342,55717.248783,55717.248783,31,255,1.0,UN
224,SDC-VD0525412A,M-1430,item:333362,923.357674,923.357674,40,264,1.0,UN
224,SDC-VD0993480A,M-1430,item:344135,923.357674,923.357674,42,266,1.0,UN
224,SDC-VD0520115A,M-1430,item:708073,7.322226,7.322226,11,235,1.0,KG
224,SDC-VD0508918A,M-1430,item:730384,195.751827,195.751827,43,267,1.0,M
224,SDC-VD1095770A,M-1430,item:734545,7.386861,7.386861,16,240,1.0,UN
224,SDC-1450,M-1430,item:773474,8914.757959,8914.757959,9,233,1.0,G
224,SDC-VD0951020A,M-1810,item:001757,7.940396,7.940396,168,392,1.0,KG
224,SDC-VD0519670A,M-1810,item:001848,4.168708,4.168708,10,234,1.0,KG
224,SDC-VD0951020A,M-1810,item:001848,1.786589,1.786589,33,257,1.0,KG
224,SDC-VD0910216A,M-1810,item:001893,26.401816,26.401816,47,271,1.0,KG
224,SDC-VD1091642A,M-1810,item:001893,7.543376,7.543376,42,266,1.0,KG
224,SDC-VD0518684A,M-1810,item:001893,3.771688,3.771688,46,270,1.0,KG
224,SDC-VD0910216A,M-1810,item:002612,6.947846,6.947846,70,294,1.0,KG
224,SDC-VD0990780A,M-1810,item:002612,1.985099,1.985099,57,281,1.0,KG
224,SDC-VD1091642A,M-1810,item:002612,0.496275,0.496275,24,248,1.0,KG
224,SDC-VD0500655A,M-1810,item:002612,0.496275,0.496275,7,231,1.0,KG
224,SDC-VD0514881A,M-1810,item:016332,2.382119,2.382119,80,304,1.0,KG
224,SDC-VD0519670A,M-1810,item:029313,0.19851,0.19851,75,299,1.0,KG
224,SDC-VD1096202A,M-1810,item:039668,0.19851,0.19851,21,245,1.0,KG
224,SDC-VD0520132A,M-1810,item:049371,7.344866,7.344866,114,338,1.0,KG
224,SDC-VD0914320A,M-1810,item:055703,0.277914,0.277914,10,234,1.0,KG
224,SDC-VD0964290A,M-1810,item:055703,0.119106,0.119106,30,254,1.0,KG
224,SDC-VD0505677A,M-1810,item:099439,9.925495,9.925495,70,294,1.0,KG
224,SDC-VD0901566A,M-1810,item:338928,4889.406354,4889.406354,25,249,1.0,UN
224,SDC-VD0914360C,M-1810,item:338929,4889.406354,4889.406354,35,259,1.0,UN
224,SDC-VD0989480A,M-1810,item:426331,53.78347,53.78347,47,271,1.0,UN
224,SDC-1450,M-1810,item:693055,1985.09898,1985.09898,85,309,1.0,G
224,M-1430,DC-1920,item:268967,923.357674,923.357674,5,229,1.0,UN
224,M-1810,DC-1920,item:268091,4889.406354,4889.406354,5,229,1.0,UN
224,DC-1920,C-XXXXX,item:268967,1182.798994,1182.798994,2,226,1.0,UN
224,SDC-VD0949099A,SDC-1450,item:021081,106.448531,106.448531,99,323,1.0,KG
224,SDC-VD0960508A,SDC-1450,item:021081,30.413866,30.413866,154,378,1.0,KG
224,SDC-VD0972460A,SDC-1450,item:021081,7.603466,7.603466,239,463,1.0,KG
224,SDC-VD0975221A,SDC-1450,item:021081,7.603466,7.603466,122,346,1.0,KG
224,SDC-1450,M-1810,item:007923,15880.791839,15880.791839,2,226,1.0,G
225,SDC-VD0520132A,M-1430,item:038005,15.251034,15.251034,28,253,1.0,KG
225,SDC-VD0914690A,M-1430,item:042342,52589.783492,52589.783492,22,247,1.0,UN
225,SDC-VD0525412A,M-1430,item:333362,871.528678,871.528678,20,245,1.0,UN
225,SDC-VD0993480A,M-1430,item:344135,871.528678,871.528678,34,259,1.0,UN
225,SDC-VD0520115A,M-1430,item:708073,6.911222,6.911222,22,247,1.0,KG
225,SDC-VD0508918A,M-1430,item:730384,184.76408,184.76408,43,268,1.0,M
225,SDC-VD1095770A,M-1430,item:734545,6.972229,6.972229,26,251,1.0,UN
225,SDC-1450,M-1430,item:773474,8414.363616,8414.363616,12,237,1.0,G
225,SDC-VD0951020A,M-1810,item:001757,8.239798,8.239798,92,317,1.0,KG
225,SDC-VD0519670A,M-1810,item:001848,4.325894,4.325894,34,259,1.0,KG
225,SDC-VD0951020A,M-1810,item:001848,1.853954,1.853954,73,298,1.0,KG
225,SDC-VD0910216A,M-1810,item:001893,27.397327,27.397327,30,255,1.0,KG
225,SDC-VD1091642A,M-1810,item:001893,7.827808,7.827808,84,309,1.0,KG
225,SDC-VD0518684A,M-1810,item:001893,3.913904,3.913904,61,286,1.0,KG
225,SDC-VD0910216A,M-1810,item:002612,7.209823,7.209823,29,254,1.0,KG
225,SDC-VD0990780A,M-1810,item:002612,2.059949,2.059949,38,263,1.0,KG
225,SDC-VD1091642A,M-1810,item:002612,0.514987,0.514987,15,240,1.0,KG
225,SDC-VD0500655A,M-1810,item:002612,0.514987,0.514987,17,242,1.0,KG
225,SDC-VD0514881A,M-1810,item:016332,2.471939,2.471939,43,268,1.0,KG
225,SDC-VD0519670A,M-1810,item:029313,0.205995,0.205995,67,292,1.0,KG
225,SDC-VD1096202A,M-1810,item:039668,0.205995,0.205995,47,272,1.0,KG
225,SDC-VD0520132A,M-1810,item:049371,7.621813,7.621813,100,325,1.0,KG
225,SDC-VD0914320A,M-1810,item:055703,0.288393,0.288393,14,239,1.0,KG
225,SDC-VD0964290A,M-1810,item:055703,0.123597,0.123597,55,280,1.0,KG
225,SDC-VD0505677A,M-1810,item:099439,10.299747,10.299747,39,264,1.0,KG
225,SDC-VD0901566A,M-1810,item:338928,5073.766985,5073.766985,39,264,1.0,UN
225,SDC-VD0914360C,M-1810,item:338929,5073.766985,5073.766985,51,276,1.0,UN
225,SDC-VD0989480A,M-1810,item:426331,55.811437,55.811437,20,245,1.0,UN
225,SDC-1450,M-1810,item:693055,2059.949396,2059.949396,73,298,1.0,G
225,M-1430,DC-1920,item:268967,871.528678,871.528678,3,228,1.0,UN
225,M-1810,DC-1920,item:268091,5073.766985,5073.766985,3,228,1.0,UN
225,DC-1920,C-XXXXX,item:268091,3961.508572,3961.508572,2,227,1.0,UN
225,SDC-VD0949099A,SDC-1450,item:021081,93.650658,93.650658,77,302,1.0,KG
225,SDC-VD0960508A,SDC-1450,item:021081,26.757331,26.757331,51,276,1.0,KG
225,SDC-VD0972460A,SDC-1450,item:021081,6.689333,6.689333,180,405,1.0,KG
225,SDC-VD0975221A,SDC-1450,item:021081,6.689333,6.689333,86,311,1.0,KG
225,SDC-1450,M-1810,item:007923,16479.595168,16479.595168,2,227,1.0,G
226,SDC-VD0520132A,M-1430,item:038005,15.069641,15.069641,118,344,1.0,KG
226,SDC-VD0914690A,M-1430,item:042342,51964.290433,51964.290433,20,246,1.0,UN
226,SDC-VD0525412A,M-1430,item:333362,861.162879,861.162879,95,321,1.0,UN
226,SDC-VD0993480A,M-1430,item:344135,861.162879,861.162879,55,281,1.0,UN
226,SDC-VD0520115A,M-1430,item:708073,6.829022,6.829022,26,252,1.0,KG
226,SDC-VD0508918A,M-1430,item:730384,182.56653,182.56653,65,291,1.0,M
226,SDC-VD1095770A,M-1430,item:734545,6.889303,6.889303,22,248,1.0,UN
226,SDC-1450,M-1430,item:773474,8314.284747,8314.284747,11,237,1.0,G
226,SDC-VD0951020A,M-1810,item:001757,8.299678,8.299678,93,319,1.0,KG
226,SDC-VD0519670A,M-1810,item:001848,4.357331,4.357331,22,248,1.0,KG
226,SDC-VD0951020A,M-1810,item:001848,1.867428,1.867428,42,268,1.0,KG
226,SDC-VD0910216A,M-1810,item:001893,27.596429,27.596429,24,250,1.0,KG
226,SDC-VD1091642A,M-1810,item:001893,7.884694,7.884694,59,285,1.0,KG
226,SDC-VD0518684A,M-1810,item:001893,3.942347,3.942347,97,323,1.0,KG
226,SDC-VD0910216A,M-1810,item:002612,7.262218,7.262218,32,258,1.0,KG
226,SDC-VD0990780A,M-1810,item:002612,2.074919,2.074919,18,244,1.0,KG
226,SDC-VD1091642A,M-1810,item:002612,0.51873,0.51873,30,256,1.0,KG
226,SDC-VD0500655A,M-1810,item:002612,0.51873,0.51873,44,270,1.0,KG
226,SDC-VD0514881A,M-1810,item:016332,2.489903,2.489903,98,324,1.0,KG
226,SDC-VD0519670A,M-1810,item:029313,0.207492,0.207492,39,265,1.0,KG
226,SDC-VD1096202A,M-1810,item:039668,0.207492,0.207492,30,256,1.0,KG
226,SDC-VD0520132A,M-1810,item:049371,7.677202,7.677202,82,308,1.0,KG
226,SDC-VD0914320A,M-1810,item:055703,0.290489,0.290489,11,237,1.0,KG
226,SDC-VD0964290A,M-1810,item:055703,0.124495,0.124495,54,280,1.0,KG
226,SDC-VD0505677A,M-1810,item:099439,10.374597,10.374597,44,270,1.0,KG
226,SDC-VD0901566A,M-1810,item:338928,5110.639111,5110.639111,77,303,1.0,UN
226,SDC-VD0914360C,M-1810,item:338929,5110.639111,5110.639111,26,252,1.0,UN
226,SDC-VD0989480A,M-1810,item:426331,56.21703,56.21703,31,257,1.0,UN
226,SDC-1450,M-1810,item:693055,2074.919479,2074.919479,26,252,1.0,G
226,M-1430,DC-1920,item:268967,861.162879,861.162879,3,229,1.0,UN
226,M-1810,DC-1920,item:268091,5110.639111,5110.639111,6,232,1.0,UN
226,DC-1920,C-XXXXX,item:268967,1182.502656,1182.502656,2,228,1.0,UN
226,DC-1920,C-XXXXX,item:268091,7934.190629,7934.190629,1,227,1.0,UN
226,SDC-VD0949099A,SDC-1450,item:021081,82.89237,82.89237,92,318,1.0,KG
226,SDC-VD0960508A,SDC-1450,item:021081,23.683534,23.683534,162,388,1.0,KG
226,SDC-VD0972460A,SDC-1450,item:021081,5.920884,5.920884,92,318,1.0,KG
226,SDC-VD0975221A,SDC-1450,item:021081,5.920884,5.920884,155,381,1.0,KG
226,SDC-1450,M-1810,item:007923,16599.355834,16599.355834,2,228,1.0,G
227,SDC-VD0520132A,M-1430,item:038005,15.033362,15.033362,139,366,1.0,KG
227,SDC-VD0914690A,M-1430,item:042342,51839.191822,51839.191822,22,249,1.0,UN
227,SDC-VD0525412A,M-1430,item:333362,859.089719,859.089719,6,233,1.0,UN
227,SDC-VD0993480A,M-1430,item:344135,859.089719,859.089719,28,255,1.0,UN
227,SDC-VD0520115A,M-1430,item:708073,6.812581,6.812581,14,241,1.0,KG
227,SDC-VD0508918A,M-1430,item:730384,182.12702,182.12702,85,312,1.0,M
227,SDC-VD1095770A,M-1430,item:734545,6.872718,6.872718,15,242,1.0,UN
