day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
252,DC-1920,C-XXXXX,item:268967,443.085714,443.085714,3,255,1.0,UN
252,DC-1920,C-XXXXX,item:268091,19048.134614,19048.134614,3,255,1.0,UN
252,SDC-VD0949099A,SDC-1450,item:021081,67.465318,67.465318,91,343,1.0,KG
252,SDC-VD0960508A,SDC-1450,item:021081,19.275805,19.275805,95,347,1.0,KG
252,SDC-VD0972460A,SDC-1450,item:021081,4.818951,4.818951,171,423,1.0,KG
252,SDC-VD0975221A,SDC-1450,item:021081,4.818951,24.094757,156,408,0.2,KG
252,SDC-1450,M-1810,item:007923,29806.632174,29806.632174,1,253,1.0,G
253,SDC-VD0520132A,M-1430,item:038005,51.288665,51.288665,133,386,1.0,KG
253,SDC-VD0914690A,M-1430,item:042342,176857.504575,176857.504575,22,275,1.0,UN
253,SDC-VD0525412A,M-1430,item:333362,2930.918839,2930.918839,54,307,1.0,UN
253,SDC-VD0993480A,M-1430,item:344135,2930.918839,2930.918839,37,290,1.0,UN
253,SDC-VD0520115A,M-1430,item:708073,23.242186,23.242186,23,276,1.0,KG
253,SDC-VD0508918A,M-1430,item:730384,621.354794,621.354794,26,279,1.0,M
253,SDC-VD1095770A,M-1430,item:734545,23.447351,23.447351,39,292,1.0,UN
253,SDC-1450,M-1430,item:773474,28297.19487,28297.19487,4,257,1.0,G
253,SDC-VD0951020A,M-1810,item:001757,14.790577,14.790577,92,345,1.0,KG
253,SDC-VD0519670A,M-1810,item:001848,7.765053,7.765053,16,269,1.0,KG
253,SDC-VD0951020A,M-1810,item:001848,3.32788,3.32788,37,290,1.0,KG
253,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,19,272,1.0,KG
253,SDC-VD1091642A,M-1810,item:001893,14.051048,14.051048,53,306,1.0,KG
253,SDC-VD0518684A,M-1810,item:001893,7.025524,7.025524,77,330,1.0,KG
253,SDC-VD1091642A,M-1810,item:001893,20.706156,20.706156,48,301,1.0,KG
253,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,21,274,1.0,KG
253,SDC-VD0990780A,M-1810,item:002612,3.697644,3.697644,70,323,1.0,KG
253,SDC-VD1091642A,M-1810,item:002612,0.924411,0.924411,36,289,1.0,KG
253,SDC-VD0500655A,M-1810,item:002612,0.924411,0.924411,33,286,1.0,KG
253,SDC-VD0990780A,M-1810,item:002612,5.448988,5.448988,17,270,1.0,KG
253,SDC-VD0514881A,M-1810,item:016332,4.437173,4.437173,62,315,1.0,KG
253,SDC-VD0519670A,M-1810,item:029313,0.369764,0.369764,63,316,1.0,KG
253,SDC-VD1096202A,M-1810,item:039668,0.369764,0.369764,70,323,1.0,KG
253,SDC-VD0520132A,M-1810,item:049371,13.681284,13.681284,228,481,1.0,KG
253,SDC-VD0914320A,M-1810,item:055703,0.51767,0.51767,24,277,1.0,KG
253,SDC-VD0964290A,M-1810,item:055703,0.221859,0.221859,44,297,1.0,KG
253,SDC-VD0505677A,M-1810,item:099439,18.488221,18.488221,64,317,1.0,KG
253,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,282,1.0,UN
253,SDC-VD0914360C,M-1810,item:338929,9107.49804,9107.49804,27,280,1.0,UN
253,SDC-VD0989480A,M-1810,item:426331,100.182478,100.182478,28,281,1.0,UN
253,SDC-1450,M-1810,item:693055,3697.644204,3697.644204,98,351,1.0,G
253,M-1430,DC-1920,item:268967,2930.918839,2930.918839,6,259,1.0,UN
253,M-1810,DC-1920,item:268091,9107.49804,9107.49804,2,255,1.0,UN
253,DC-1920,C-XXXXX,item:268967,552.970972,552.970972,3,256,1.0,UN
253,SDC-VD0949099A,SDC-1450,item:021081,81.976277,81.976277,80,333,1.0,KG
253,SDC-VD0960508A,SDC-1450,item:021081,23.421793,23.421793,85,338,1.0,KG
253,SDC-VD0972460A,SDC-1450,item:021081,5.855448,5.855448,118,371,1.0,KG
253,SDC-VD0975221A,SDC-1450,item:021081,5.855448,29.277242,55,308,0.2,KG
253,SDC-1450,M-1810,item:007923,29581.153634,29581.153634,2,255,1.0,G
254,SDC-VD0520132A,M-1430,item:038005,52.675736,52.675736,138,392,1.0,KG
254,SDC-VD0914690A,M-1430,item:042342,181640.508915,181640.508915,22,276,1.0,UN
254,SDC-VD0525412A,M-1430,item:333362,3010.183768,3010.183768,38,292,1.0,UN
254,SDC-VD0993480A,M-1430,item:344135,3010.183768,3010.183768,31,285,1.0,UN
254,SDC-VD0520115A,M-1430,item:708073,23.870757,23.870757,17,271,1.0,KG
254,SDC-VD0508918A,M-1430,item:730384,638.158959,638.158959,45,299,1.0,M
254,SDC-VD1095770A,M-1430,item:734545,24.08147,24.08147,27,281,1.0,UN
254,SDC-1450,M-1430,item:773474,29062.475406,29062.475406,10,264,1.0,G
254,SDC-VD0951020A,M-1810,item:001757,14.768029,14.768029,123,377,1.0,KG
254,SDC-VD0519670A,M-1810,item:001848,7.753215,7.753215,25,279,1.0,KG
254,SDC-VD0951020A,M-1810,item:001848,3.322807,3.322807,21,275,1.0,KG
254,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,56,310,1.0,KG
254,SDC-VD1091642A,M-1810,item:001893,14.029628,14.029628,59,313,1.0,KG
254,SDC-VD0518684A,M-1810,item:001893,7.014814,7.014814,84,338,1.0,KG
254,SDC-VD1091642A,M-1810,item:001893,20.465906,20.465906,10,264,1.0,KG
254,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,26,280,1.0,KG
254,SDC-VD0990780A,M-1810,item:002612,3.692007,3.692007,50,304,1.0,KG
254,SDC-VD1091642A,M-1810,item:002612,0.923002,0.923002,48,302,1.0,KG
254,SDC-VD0500655A,M-1810,item:002612,0.923002,0.923002,43,297,1.0,KG
254,SDC-VD0990780A,M-1810,item:002612,2.754379,2.754379,47,301,1.0,KG
254,SDC-VD1091642A,M-1810,item:002612,2.631386,2.631386,28,282,1.0,KG
254,SDC-VD0514881A,M-1810,item:016332,4.430409,4.430409,23,277,1.0,KG
254,SDC-VD0519670A,M-1810,item:029313,0.369201,0.369201,37,291,1.0,KG
254,SDC-VD1096202A,M-1810,item:039668,0.369201,0.369201,5,259,1.0,KG
254,SDC-VD0520132A,M-1810,item:049371,13.660427,13.660427,290,544,1.0,KG
254,SDC-VD0914320A,M-1810,item:055703,0.516881,0.516881,31,285,1.0,KG
254,SDC-VD0964290A,M-1810,item:055703,0.22152,0.22152,55,309,1.0,KG
254,SDC-VD0505677A,M-1810,item:099439,18.460036,18.460036,18,272,1.0,KG
254,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,309,1.0,UN
254,SDC-VD0914360C,M-1810,item:338929,9093.613894,9093.613894,59,313,1.0,UN
254,SDC-VD0989480A,M-1810,item:426331,100.029753,100.029753,12,266,1.0,UN
254,SDC-1450,M-1810,item:693055,3692.007241,3692.007241,82,336,1.0,G
254,M-1430,DC-1920,item:268967,3010.183768,3010.183768,2,256,1.0,UN
254,M-1810,DC-1920,item:268091,9093.613894,9093.613894,3,257,1.0,UN
254,DC-1920,C-XXXXX,item:268091,9176.918773,9176.918773,3,257,1.0,UN
254,SDC-VD0949099A,SDC-1450,item:021081,103.899982,103.899982,88,342,1.0,KG
254,SDC-VD0960508A,SDC-1450,item:021081,29.685709,29.685709,47,301,1.0,KG
254,SDC-VD0972460A,SDC-1450,item:021081,7.421427,7.421427,106,360,1.0,KG
254,SDC-VD0975221A,SDC-1450,item:021081,7.421427,37.107136,136,390,0.2,KG
254,SDC-1450,M-1810,item:007923,29536.057927,29536.057927,2,256,1.0,G
255,SDC-VD0520132A,M-1430,item:038005,52.95315,52.95315,219,474,1.0,KG
255,SDC-VD0914690A,M-1430,item:042342,182597.109783,182597.109783,25,280,1.0,UN
255,SDC-VD0525412A,M-1430,item:333362,3026.036754,3026.036754,17,272,1.0,UN
255,SDC-VD0993480A,M-1430,item:344135,3026.036754,3026.036754,29,284,1.0,UN
255,SDC-VD0520115A,M-1430,item:708073,23.996471,23.996471,38,293,1.0,KG
255,SDC-VD0508918A,M-1430,item:730384,641.519792,641.519792,26,281,1.0,M
255,SDC-VD1095770A,M-1430,item:734545,24.208294,24.208294,30,285,1.0,UN
255,SDC-1450,M-1430,item:773474,29215.531513,29215.531513,5,260,1.0,G
255,SDC-VD0951020A,M-1810,item:001757,14.763519,14.763519,79,334,1.0,KG
255,SDC-VD0519670A,M-1810,item:001848,7.750848,7.750848,26,281,1.0,KG
255,SDC-VD0951020A,M-1810,item:001848,3.321792,3.321792,96,351,1.0,KG
255,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,19,274,1.0,KG
255,SDC-VD1091642A,M-1810,item:001893,14.025343,14.025343,43,298,1.0,KG
255,SDC-VD0518684A,M-1810,item:001893,7.012672,7.012672,53,308,1.0,KG
255,SDC-VD1091642A,M-1810,item:001893,20.417857,20.417857,58,313,1.0,KG
255,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,27,282,1.0,KG
255,SDC-VD0990780A,M-1810,item:002612,2.155703,2.155703,38,293,1.0,KG
255,SDC-VD1091642A,M-1810,item:002612,0.92272,0.92272,28,283,1.0,KG
255,SDC-VD0500655A,M-1810,item:002612,0.92272,0.92272,33,288,1.0,KG
255,SDC-VD1091642A,M-1810,item:002612,6.908297,6.908297,36,291,1.0,KG
255,SDC-VD0514881A,M-1810,item:016332,4.429056,4.429056,98,353,1.0,KG
255,SDC-VD0519670A,M-1810,item:029313,0.369088,0.369088,22,277,1.0,KG
255,SDC-VD1096202A,M-1810,item:039668,0.369088,0.369088,40,295,1.0,KG
255,SDC-VD0520132A,M-1810,item:049371,13.656255,13.656255,129,384,1.0,KG
255,SDC-VD0914320A,M-1810,item:055703,0.516723,0.516723,14,269,1.0,KG
255,SDC-VD0964290A,M-1810,item:055703,0.221453,0.221453,37,292,1.0,KG
255,SDC-VD0505677A,M-1810,item:099439,18.454399,18.454399,31,286,1.0,KG
255,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,326,1.0,UN
255,SDC-VD0914360C,M-1810,item:338929,9090.837064,9090.837064,72,327,1.0,UN
255,SDC-VD0989480A,M-1810,item:426331,99.999208,99.999208,53,308,1.0,UN
255,SDC-1450,M-1810,item:693055,3690.879848,3690.879848,90,345,1.0,G
255,M-1430,DC-1920,item:268967,3026.036754,3026.036754,3,258,1.0,UN
255,M-1810,DC-1920,item:268091,9090.837064,9090.837064,6,261,1.0,UN
255,DC-1920,C-XXXXX,item:268967,3084.02048,3084.02048,3,258,1.0,UN
255,DC-1920,C-XXXXX,item:268091,9107.49804,9107.49804,2,257,1.0,UN
255,SDC-VD0949099A,SDC-1450,item:021081,123.879321,123.879321,70,325,1.0,KG
255,SDC-VD0960508A,SDC-1450,item:021081,35.394092,35.394092,210,465,1.0,KG
255,SDC-VD0972460A,SDC-1450,item:021081,8.848523,8.848523,91,346,1.0,KG
255,SDC-VD0975221A,SDC-1450,item:021081,8.848523,44.242615,207,462,0.2,KG
255,SDC-1450,M-1810,item:007923,29527.038785,29527.038785,1,256,1.0,G
256,SDC-VD0520132A,M-1430,item:038005,53.008633,53.008633,100,356,1.0,KG
256,SDC-VD0914690A,M-1430,item:042342,182788.429957,182788.429957,40,296,1.0,UN
256,SDC-VD0525412A,M-1430,item:333362,3029.207351,3029.207351,47,303,1.0,UN
256,SDC-VD0993480A,M-1430,item:344135,3029.207351,3029.207351,70,326,1.0,UN
256,SDC-VD0520115A,M-1430,item:708073,24.021614,24.021614,40,296,1.0,KG
256,SDC-VD0508918A,M-1430,item:730384,642.191958,642.191958,24,280,1.0,M
256,SDC-VD1095770A,M-1430,item:734545,24.233659,24.233659,17,273,1.0,UN
256,SDC-1450,M-1430,item:773474,29246.142735,29246.142735,10,266,1.0,G
256,SDC-VD0951020A,M-1810,item:001757,14.762617,14.762617,107,363,1.0,KG
256,SDC-VD0519670A,M-1810,item:001848,7.750374,7.750374,33,289,1.0,KG
256,SDC-VD0951020A,M-1810,item:001848,3.321589,3.321589,87,343,1.0,KG
256,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,24,280,1.0,KG
256,SDC-VD1091642A,M-1810,item:001893,14.024487,14.024487,20,276,1.0,KG
256,SDC-VD0518684A,M-1810,item:001893,7.012243,7.012243,24,280,1.0,KG
256,SDC-VD1091642A,M-1810,item:001893,20.408247,20.408247,12,268,1.0,KG
256,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,39,295,1.0,KG
256,SDC-VD0990780A,M-1810,item:002612,2.1562,2.1562,23,279,1.0,KG
256,SDC-VD1091642A,M-1810,item:002612,0.922664,0.922664,37,293,1.0,KG
256,SDC-VD0500655A,M-1810,item:002612,0.922664,0.922664,56,312,1.0,KG
256,SDC-VD1091642A,M-1810,item:002612,6.905046,6.905046,38,294,1.0,KG
256,SDC-VD0514881A,M-1810,item:016332,4.428785,4.428785,76,332,1.0,KG
256,SDC-VD0519670A,M-1810,item:029313,0.369065,0.369065,51,307,1.0,KG
256,SDC-VD1096202A,M-1810,item:039668,0.369065,0.369065,32,288,1.0,KG
256,SDC-VD0520132A,M-1810,item:049371,13.655421,13.655421,185,441,1.0,KG
256,SDC-VD0914320A,M-1810,item:055703,0.516692,0.516692,34,290,1.0,KG
256,SDC-VD0964290A,M-1810,item:055703,0.221439,0.221439,53,309,1.0,KG
256,SDC-VD0505677A,M-1810,item:099439,18.453272,18.453272,48,304,1.0,KG
256,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,346,1.0,UN
256,SDC-VD0914360C,M-1810,item:338929,9090.281698,9090.281698,72,328,1.0,UN
256,SDC-VD0989480A,M-1810,item:426331,99.993099,99.993099,54,310,1.0,UN
256,SDC-1450,M-1810,item:693055,3690.65437,3690.65437,69,325,1.0,G
256,M-1430,DC-1920,item:268967,3029.207351,3029.207351,2,258,1.0,UN
256,M-1810,DC-1920,item:268091,9090.281698,9090.281698,2,258,1.0,UN
256,DC-1920,C-XXXXX,item:268967,3010.183768,3010.183768,2,258,1.0,UN
256,SDC-VD0949099A,SDC-1450,item:021081,139.665484,139.665484,17,273,1.0,KG
256,SDC-VD0960508A,SDC-1450,item:021081,39.904424,39.904424,108,364,1.0,KG
256,SDC-VD0972460A,SDC-1450,item:021081,9.976106,9.976106,127,383,1.0,KG
256,SDC-VD0975221A,SDC-1450,item:021081,9.976106,49.88053,78,334,0.2,KG
256,SDC-1450,M-1810,item:007923,29525.234957,29525.234957,2,258,1.0,G
257,SDC-VD0520132A,M-1430,item:038005,53.019729,53.019729,155,412,1.0,KG
257,SDC-VD0914690A,M-1430,item:042342,182826.693991,182826.693991,8,265,1.0,UN
257,SDC-VD0525412A,M-1430,item:333362,3029.84147,3029.84147,37,294,1.0,UN
257,SDC-VD0993480A,M-1430,item:344135,3029.84147,3029.84147,32,289,1.0,UN
257,SDC-VD0520115A,M-1430,item:708073,24.026643,24.026643,14,271,1.0,KG
257,SDC-VD0508918A,M-1430,item:730384,642.326392,642.326392,56,313,1.0,M
257,SDC-VD1095770A,M-1430,item:734545,24.238732,24.238732,17,274,1.0,UN
257,SDC-1450,M-1430,item:773474,29252.264979,29252.264979,8,265,1.0,G
257,SDC-VD0951020A,M-1810,item:001757,14.762437,14.762437,63,320,1.0,KG
257,SDC-VD0519670A,M-1810,item:001848,7.750279,7.750279,6,263,1.0,KG
257,SDC-VD0951020A,M-1810,item:001848,3.321548,3.321548,74,331,1.0,KG
257,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,29,286,1.0,KG
257,SDC-VD1091642A,M-1810,item:001893,14.024315,14.024315,29,286,1.0,KG
257,SDC-VD0518684A,M-1810,item:001893,7.012158,7.012158,87,344,1.0,KG
257,SDC-VD1091642A,M-1810,item:001893,20.406325,20.406325,31,288,1.0,KG
257,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,23,280,1.0,KG
257,SDC-VD0990780A,M-1810,item:002612,2.156299,2.156299,40,297,1.0,KG
257,SDC-VD1091642A,M-1810,item:002612,0.922652,0.922652,44,301,1.0,KG
257,SDC-VD0500655A,M-1810,item:002612,0.922652,0.922652,33,290,1.0,KG
257,SDC-VD1091642A,M-1810,item:002612,6.904396,6.904396,16,273,1.0,KG
257,SDC-VD0514881A,M-1810,item:016332,4.428731,4.428731,19,276,1.0,KG
257,SDC-VD0519670A,M-1810,item:029313,0.369061,0.369061,26,283,1.0,KG
257,SDC-VD1096202A,M-1810,item:039668,0.369061,0.369061,28,285,1.0,KG
257,SDC-VD0520132A,M-1810,item:049371,13.655254,13.655254,189,446,1.0,KG
257,SDC-VD0914320A,M-1810,item:055703,0.516685,0.516685,27,284,1.0,KG
257,SDC-VD0964290A,M-1810,item:055703,0.221437,0.221437,34,291,1.0,KG
257,SDC-VD0505677A,M-1810,item:099439,18.453046,18.453046,15,272,1.0,KG
257,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,347,1.0,UN
257,SDC-VD0914360C,M-1810,item:338929,9090.170625,9090.170625,34,291,1.0,UN
257,SDC-VD0989480A,M-1810,item:426331,99.991877,99.991877,43,300,1.0,UN
257,SDC-1450,M-1810,item:693055,3690.609274,3690.609274,39,296,1.0,G
257,M-1430,DC-1920,item:268967,3029.84147,3029.84147,1,258,1.0,UN
257,M-1810,DC-1920,item:268091,9090.170625,9090.170625,3,260,1.0,UN
257,DC-1920,C-XXXXX,item:268091,9093.613894,9093.613894,3,260,1.0,UN
257,SDC-VD0949099A,SDC-1450,item:021081,151.494092,151.494092,175,432,1.0,KG
257,SDC-VD0960508A,SDC-1450,item:021081,43.284026,43.284026,191,448,1.0,KG
257,SDC-VD0972460A,SDC-1450,item:021081,10.821007,10.821007,128,385,1.0,KG
257,SDC-VD0975221A,SDC-1450,item:021081,10.821007,54.105033,107,364,0.2,KG
257,SDC-1450,M-1810,item:007923,29524.874191,29524.874191,2,259,1.0,G
258,SDC-VD0520132A,M-1430,item:038005,53.021948,53.021948,290,548,1.0,KG
258,SDC-VD0914690A,M-1430,item:042342,182834.346798,182834.346798,42,300,1.0,UN
258,SDC-VD0525412A,M-1430,item:333362,3029.968294,3029.968294,112,370,1.0,UN
258,SDC-VD0993480A,M-1430,item:344135,3029.968294,3029.968294,57,315,1.0,UN
258,SDC-VD0520115A,M-1430,item:708073,24.027649,24.027649,34,292,1.0,KG
258,SDC-VD0508918A,M-1430,item:730384,642.353278,642.353278,61,319,1.0,M
258,SDC-VD1095770A,M-1430,item:734545,24.239746,24.239746,15,273,1.0,UN
258,SDC-1450,M-1430,item:773474,29253.489428,29253.489428,5,263,1.0,G
258,SDC-VD0951020A,M-1810,item:001757,14.762401,14.762401,55,313,1.0,KG
258,SDC-VD0519670A,M-1810,item:001848,7.750261,7.750261,24,282,1.0,KG
258,SDC-VD0951020A,M-1810,item:001848,3.32154,3.32154,68,326,1.0,KG
258,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,26,284,1.0,KG
258,SDC-VD1091642A,M-1810,item:001893,14.024281,14.024281,36,294,1.0,KG
258,SDC-VD0518684A,M-1810,item:001893,7.01214,7.01214,57,315,1.0,KG
258,SDC-VD1091642A,M-1810,item:001893,20.40594,20.40594,41,299,1.0,KG
258,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,26,284,1.0,KG
258,SDC-VD0990780A,M-1810,item:002612,2.156319,2.156319,27,285,1.0,KG
258,SDC-VD1091642A,M-1810,item:002612,0.92265,0.92265,61,319,1.0,KG
258,SDC-VD0500655A,M-1810,item:002612,0.92265,0.92265,10,268,1.0,KG
258,SDC-VD1091642A,M-1810,item:002612,6.904266,6.904266,33,291,1.0,KG
258,SDC-VD0514881A,M-1810,item:016332,4.42872,4.42872,49,307,1.0,KG
258,SDC-VD0519670A,M-1810,item:029313,0.36906,0.36906,98,356,1.0,KG
258,SDC-VD1096202A,M-1810,item:039668,0.36906,0.36906,42,300,1.0,KG
258,SDC-VD0520132A,M-1810,item:049371,13.655221,13.655221,78,336,1.0,KG
258,SDC-VD0914320A,M-1810,item:055703,0.516684,0.516684,20,278,1.0,KG
258,SDC-VD0964290A,M-1810,item:055703,0.221436,0.221436,43,301,1.0,KG
258,SDC-VD0505677A,M-1810,item:099439,18.453001,18.453001,21,279,1.0,KG
258,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,14,272,1.0,UN
258,SDC-VD0914360C,M-1810,item:338929,9090.148411,9090.148411,35,293,1.0,UN
258,SDC-VD0989480A,M-1810,item:426331,99.991633,99.991633,28,286,1.0,UN
258,SDC-1450,M-1810,item:693055,3690.600255,3690.600255,88,346,1.0,G
258,M-1430,DC-1920,item:268967,3029.968294,3029.968294,3,261,1.0,UN
258,M-1810,DC-1920,item:268091,9090.148411,9090.148411,2,260,1.0,UN
258,DC-1920,C-XXXXX,item:268967,9085.085574,9085.085574,4,262,1.0,UN
258,DC-1920,C-XXXXX,item:268091,9090.281698,9090.281698,2,260,1.0,UN
258,SDC-VD0949099A,SDC-1450,item:021081,160.17313,160.17313,135,393,1.0,KG
258,SDC-VD0960508A,SDC-1450,item:021081,45.763751,45.763751,52,310,1.0,KG
258,SDC-VD0972460A,SDC-1450,item:021081,11.440938,11.440938,90,348,1.0,KG
258,SDC-VD0975221A,SDC-1450,item:021081,11.440938,57.204689,188,446,0.2,KG
258,SDC-1450,M-1810,item:007923,29524.802038,29524.802038,2,260,1.0,G
259,SDC-VD0520132A,M-1430,item:038005,59.880069,59.880069,112,371,1.0,KG
259,SDC-VD0914690A,M-1430,item:042342,206483.045138,206483.045138,38,297,1.0,UN
259,SDC-VD0525412A,M-1430,item:333362,3421.879373,3421.879373,86,345,1.0,UN
259,SDC-VD0993480A,M-1430,item:344135,3421.879373,3421.879373,12,271,1.0,UN
259,SDC-VD0520115A,M-1430,item:708073,27.135503,27.135503,29,288,1.0,KG
259,SDC-VD0508918A,M-1430,item:730384,725.438427,725.438427,26,285,1.0,M
259,SDC-VD1095770A,M-1430,item:734545,27.375035,27.375035,21,280,1.0,UN
259,SDC-1450,M-1430,item:773474,33037.280378,33037.280378,7,266,1.0,G
259,SDC-VD0951020A,M-1810,item:001757,16.122842,16.122842,33,292,1.0,KG
259,SDC-VD0519670A,M-1810,item:001848,8.464492,8.464492,15,274,1.0,KG
259,SDC-VD0951020A,M-1810,item:001848,3.627639,3.627639,20,279,1.0,KG
259,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,56,315,1.0,KG
259,SDC-VD1091642A,M-1810,item:001893,15.3167,15.3167,8,267,1.0,KG
259,SDC-VD0518684A,M-1810,item:001893,7.65835,7.65835,34,293,1.0,KG
259,SDC-VD1091642A,M-1810,item:001893,24.929353,24.929353,27,286,1.0,KG
259,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,49,308,1.0,KG
259,SDC-VD0990780A,M-1810,item:002612,2.156323,2.156323,35,294,1.0,KG
259,SDC-VD1091642A,M-1810,item:002612,1.007678,1.007678,32,291,1.0,KG
259,SDC-VD0500655A,M-1810,item:002612,1.007678,1.007678,34,293,1.0,KG
259,SDC-VD1091642A,M-1810,item:002612,8.434744,8.434744,48,307,1.0,KG
259,SDC-VD0514881A,M-1810,item:016332,4.836853,4.836853,79,338,1.0,KG
259,SDC-VD0519670A,M-1810,item:029313,0.403071,0.403071,37,296,1.0,KG
259,SDC-VD1096202A,M-1810,item:039668,0.403071,0.403071,56,315,1.0,KG
259,SDC-VD0520132A,M-1810,item:049371,14.913629,14.913629,115,374,1.0,KG
259,SDC-VD0914320A,M-1810,item:055703,0.564299,0.564299,21,280,1.0,KG
259,SDC-VD0964290A,M-1810,item:055703,0.241843,0.241843,25,284,1.0,KG
259,SDC-VD0505677A,M-1810,item:099439,20.153552,20.153552,20,279,1.0,KG
259,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,93,352,1.0,UN
259,SDC-VD0914360C,M-1810,item:338929,9927.858253,9927.858253,22,281,1.0,UN
259,SDC-VD0989480A,M-1810,item:426331,109.206441,109.206441,13,272,1.0,UN
259,SDC-1450,M-1810,item:693055,4030.710451,4030.710451,92,351,1.0,G
259,M-1430,DC-1920,item:268967,3421.879373,3421.879373,4,263,1.0,UN
259,M-1810,DC-1920,item:268091,9927.858253,9927.858253,7,266,1.0,UN
259,DC-1920,C-XXXXX,item:268967,2930.918839,2930.918839,2,261,1.0,UN
259,SDC-VD0949099A,SDC-1450,item:021081,166.487979,166.487979,206,465,1.0,KG
259,SDC-VD0960508A,SDC-1450,item:021081,47.567994,47.567994,30,289,1.0,KG
259,SDC-VD0972460A,SDC-1450,item:021081,11.891998,11.891998,95,354,1.0,KG
259,SDC-VD0975221A,SDC-1450,item:021081,11.891998,59.459992,115,374,0.2,KG
259,SDC-1450,M-1810,item:007923,32245.683607,32245.683607,2,261,1.0,G
260,SDC-VD0520132A,M-1430,item:038005,61.251694,61.251694,135,395,1.0,KG
260,SDC-VD0914690A,M-1430,item:042342,211212.784806,211212.784806,10,270,1.0,UN
260,SDC-VD0525412A,M-1430,item:333362,3500.261589,3500.261589,34,294,1.0,UN
260,SDC-VD0993480A,M-1430,item:344135,3500.261589,3500.261589,25,285,1.0,UN
260,SDC-VD0520115A,M-1430,item:708073,27.757074,27.757074,40,300,1.0,KG
260,SDC-VD0508918A,M-1430,item:730384,742.055457,742.055457,57,317,1.0,M
260,SDC-VD1095770A,M-1430,item:734545,28.002093,28.002093,42,302,1.0,UN
260,SDC-1450,M-1430,item:773474,33794.038568,33794.038568,7,267,1.0,G
260,SDC-VD0951020A,M-1810,item:001757,16.39493,16.39493,85,345,1.0,KG
260,SDC-VD0519670A,M-1810,item:001848,8.607338,8.607338,18,278,1.0,KG
260,SDC-VD0951020A,M-1810,item:001848,3.688859,3.688859,60,320,1.0,KG
260,SDC-VD0910216A,M-1810,item:001893,54.450038,54.450038,30,290,1.0,KG
260,SDC-VD1091642A,M-1810,item:001893,15.575183,15.575183,27,287,1.0,KG
260,SDC-VD0518684A,M-1810,item:001893,7.787592,7.787592,51,311,1.0,KG
260,SDC-VD1091642A,M-1810,item:001893,0.063104,0.063104,55,315,1.0,KG
260,SDC-VD0910216A,M-1810,item:002612,14.328957,14.328957,6,266,1.0,KG
260,SDC-VD0990780A,M-1810,item:002612,4.093988,4.093988,40,300,1.0,KG
260,SDC-VD1091642A,M-1810,item:002612,1.024683,1.024683,16,276,1.0,KG
260,SDC-VD0500655A,M-1810,item:002612,1.024683,1.024683,29,289,1.0,KG
260,SDC-VD1091642A,M-1810,item:002612,0.021351,0.021351,45,305,1.0,KG
260,SDC-VD0514881A,M-1810,item:016332,4.918479,4.918479,26,286,1.0,KG
260,SDC-VD0519670A,M-1810,item:029313,0.409873,0.409873,46,306,1.0,KG
260,SDC-VD1096202A,M-1810,item:039668,0.409873,0.409873,20,280,1.0,KG
260,SDC-VD0520132A,M-1810,item:049371,15.16531,15.16531,106,366,1.0,KG
260,SDC-VD0914320A,M-1810,item:055703,0.573823,0.573823,16,276,1.0,KG
260,SDC-VD0964290A,M-1810,item:055703,0.245924,0.245924,57,317,1.0,KG
260,SDC-VD0505677A,M-1810,item:099439,20.493662,20.493662,70,330,1.0,KG
260,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,303,1.0,UN
260,SDC-VD0914360C,M-1810,item:338929,10095.400222,10095.400222,82,342,1.0,UN
260,SDC-VD0989480A,M-1810,item:426331,111.049402,111.049402,16,276,1.0,UN
260,SDC-1450,M-1810,item:693055,4098.73249,4098.73249,89,349,1.0,G
260,M-1430,DC-1920,item:268967,3500.261589,3500.261589,3,263,1.0,UN
260,M-1810,DC-1920,item:268091,10095.400222,10095.400222,2,262,1.0,UN
260,DC-1920,C-XXXXX,item:268091,18180.319036,18180.319036,2,262,1.0,UN
