day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
322,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,48,370,0.96,KG
322,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,67,389,0.96,KG
322,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,350,0.96,KG
322,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,77,399,0.96,KG
322,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,337,0.96,KG
322,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,349,0.96,KG
322,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,353,0.96,KG
322,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,54,376,0.96,UN
322,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,45,367,0.96,UN
322,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,356,0.96,UN
322,SDC-1450,M-1810,item:693055,0.135604,0.141254,85,407,0.96,G
322,M-1430,DC-1920,item:268967,22.8,23.75,3,325,0.96,UN
322,M-1810,DC-1920,item:268091,22.8,23.75,4,326,0.96,UN
322,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,326,0.96,UN
322,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,326,0.96,UN
322,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,95,417,0.96,KG
322,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,151,473,0.96,KG
322,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,172,494,0.96,KG
322,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,49,371,0.96,KG
322,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,324,0.96,G
323,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,96,419,0.96,KG
323,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,334,0.96,UN
323,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,55,378,0.96,UN
323,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,29,352,0.96,UN
323,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,41,364,0.96,KG
323,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,34,357,0.96,M
323,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,346,0.96,UN
323,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,335,0.96,G
323,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,56,379,0.96,KG
323,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,334,0.96,KG
323,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,31,354,0.96,KG
323,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,379,0.96,KG
323,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,44,367,0.96,KG
323,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,31,354,0.96,KG
323,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,50,373,0.96,KG
323,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,55,378,0.96,KG
323,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,351,0.96,KG
323,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,350,0.96,KG
323,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,382,0.96,KG
323,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,61,384,0.96,KG
323,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,357,0.96,KG
323,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,56,379,0.96,KG
323,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,335,0.96,KG
323,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,361,0.96,KG
323,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,366,0.96,KG
323,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,38,361,0.96,UN
323,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,32,355,0.96,UN
323,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,344,0.96,UN
323,M-1430,DC-1920,item:268967,22.8,23.75,2,325,0.96,UN
323,M-1810,DC-1920,item:268091,22.8,23.75,3,326,0.96,UN
323,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,325,0.96,UN
323,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,324,0.96,UN
323,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,36,359,0.96,KG
323,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,126,449,0.96,KG
323,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,563,0.96,KG
323,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,161,484,0.96,KG
324,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,192,516,0.96,KG
324,SDC-VD0914690A,M-1430,item:042342,92.766923,96.632211,20,344,0.96,UN
324,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,68,392,0.96,UN
324,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,55,379,0.96,UN
324,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,357,0.96,KG
324,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,79,403,0.96,M
324,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,343,0.96,UN
324,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,333,0.96,G
324,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,92,416,0.96,KG
324,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,340,0.96,KG
324,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,40,364,0.96,KG
324,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,350,0.96,KG
324,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,40,364,0.96,KG
324,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,61,385,0.96,KG
324,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,52,376,0.96,KG
324,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,340,0.96,KG
324,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,15,339,0.96,KG
324,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,339,0.96,KG
324,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,21,345,0.96,KG
324,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,42,366,0.96,KG
324,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,366,0.96,KG
324,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,176,500,0.96,KG
324,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,343,0.96,KG
324,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,78,402,0.96,KG
324,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,353,0.96,KG
324,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,96,420,0.96,UN
324,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,70,394,0.96,UN
324,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,10,334,0.96,UN
324,M-1430,DC-1920,item:268967,22.8,23.75,3,327,0.96,UN
324,M-1810,DC-1920,item:268091,22.8,23.75,4,328,0.96,UN
324,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,326,0.96,UN
324,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,179,503,0.96,KG
324,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,94,418,0.96,KG
324,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,71,395,0.96,KG
324,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,564,0.96,KG
325,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,272,597,0.96,KG
325,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,81,406,0.96,UN
325,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,359,0.96,UN
325,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,356,0.96,KG
325,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,52,377,0.96,M
325,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,5,330,0.96,UN
325,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,332,0.96,G
325,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,143,468,0.96,KG
325,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,33,358,0.96,KG
325,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,104,429,0.96,KG
325,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,48,373,0.96,KG
325,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,32,357,0.96,KG
325,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,32,357,0.96,KG
325,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,347,0.96,KG
325,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,352,0.96,KG
325,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,351,0.96,KG
325,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,358,0.96,KG
325,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,38,363,0.96,KG
325,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,62,387,0.96,KG
325,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,358,0.96,KG
325,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,196,521,0.96,KG
325,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,339,0.96,KG
325,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,65,390,0.96,KG
325,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,349,0.96,KG
325,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,94,419,0.96,UN
325,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,36,361,0.96,UN
325,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,43,368,0.96,UN
325,M-1430,DC-1920,item:268967,22.8,23.75,4,329,0.96,UN
325,M-1810,DC-1920,item:268091,22.8,23.75,2,327,0.96,UN
325,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,327,0.96,UN
325,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,328,0.96,UN
325,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,20,345,0.96,KG
325,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,83,408,0.96,KG
325,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,182,507,0.96,KG
325,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,122,447,0.96,KG
326,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,158,484,0.96,KG
326,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,38,364,0.96,UN
326,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,396,0.96,UN
326,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,43,369,0.96,KG
326,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,63,389,0.96,M
326,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,347,0.96,UN
326,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,331,0.96,G
326,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,65,391,0.96,KG
326,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,7,333,0.96,KG
326,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,75,401,0.96,KG
326,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,382,0.96,KG
326,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,35,361,0.96,KG
326,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,438,0.96,KG
326,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,362,0.96,KG
326,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,342,0.96,KG
326,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,350,0.96,KG
326,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,358,0.96,KG
326,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,32,358,0.96,KG
326,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,64,390,0.96,KG
326,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,352,0.96,KG
326,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,139,465,0.96,KG
326,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,353,0.96,KG
326,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,358,0.96,KG
326,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,40,366,0.96,KG
326,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,105,431,0.96,UN
326,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,53,379,0.96,UN
326,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,346,0.96,UN
326,M-1430,DC-1920,item:268967,22.8,23.75,4,330,0.96,UN
326,M-1810,DC-1920,item:268091,22.8,23.75,3,329,0.96,UN
326,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,329,0.96,UN
326,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,136,462,0.96,KG
326,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,73,399,0.96,KG
326,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,92,418,0.96,KG
326,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,169,495,0.96,KG
327,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,53,380,0.96,KG
327,SDC-VD0914690A,M-1430,item:042342,170.847739,177.966394,30,357,0.96,UN
327,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,54,381,0.96,UN
327,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,354,0.96,UN
327,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,345,0.96,KG
327,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,43,370,0.96,M
327,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,348,0.96,UN
327,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,345,0.96,G
327,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,112,439,0.96,KG
327,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,337,0.96,KG
327,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,381,0.96,KG
327,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,339,0.96,KG
327,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,52,379,0.96,KG
327,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,72,399,0.96,KG
327,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,349,0.96,KG
327,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,346,0.96,KG
327,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,50,377,0.96,KG
327,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,6,333,0.96,KG
327,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,370,0.96,KG
327,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,44,371,0.96,KG
327,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,354,0.96,KG
327,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,214,541,0.96,KG
327,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,33,360,0.96,KG
327,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,363,0.96,KG
327,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,360,0.96,KG
327,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,92,419,0.96,UN
327,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,20,347,0.96,UN
327,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,342,0.96,UN
327,SDC-1450,M-1810,item:693055,9.121196,9.501246,24,351,0.96,G
327,M-1430,DC-1920,item:268967,22.8,23.75,2,329,0.96,UN
327,M-1810,DC-1920,item:268091,22.8,23.75,3,330,0.96,UN
327,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,331,0.96,UN
327,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,328,0.96,UN
327,SDC-VD0949099A,SDC-1450,item:021081,0.579875,0.604037,97,424,0.96,KG
327,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,164,491,0.96,KG
327,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,37,364,0.96,KG
327,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,35,362,0.96,KG
327,SDC-VD0960508A,SDC-1450,item:021081,0.914871,0.952991,115,442,0.96,KG
327,SDC-1450,M-1810,item:007923,72.969568,76.009967,1,328,0.96,G
328,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,636,0.96,KG
328,SDC-VD0914690A,M-1430,item:042342,1619.055739,1686.516394,24,352,0.96,UN
328,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,33,361,0.96,UN
328,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,352,0.96,UN
328,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,340,0.96,KG
328,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,55,383,0.96,M
328,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,35,363,0.96,UN
328,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,336,0.96,G
328,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,73,401,0.96,KG
328,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,340,0.96,KG
328,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,72,400,0.96,KG
328,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,351,0.96,KG
328,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,38,366,0.96,KG
328,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,38,366,0.96,KG
328,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,61,389,0.96,KG
328,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,355,0.96,KG
328,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,359,0.96,KG
328,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,354,0.96,KG
328,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,49,377,0.96,KG
328,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,96,424,0.96,KG
328,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,59,387,0.96,KG
328,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,74,402,0.96,KG
328,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,353,0.96,KG
328,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,372,0.96,KG
328,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,63,391,0.96,KG
328,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,58,386,0.96,UN
328,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,47,375,0.96,UN
328,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,38,366,0.96,UN
328,SDC-1450,M-1810,item:693055,15.5904,16.24,78,406,0.96,G
328,M-1430,DC-1920,item:268967,22.8,23.75,2,330,0.96,UN
328,M-1810,DC-1920,item:268091,22.8,23.75,2,330,0.96,UN
328,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,329,0.96,UN
328,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,172,500,0.96,KG
328,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,160,488,0.96,KG
328,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,42,370,0.96,KG
328,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,73,401,0.96,KG
328,SDC-1450,M-1810,item:007923,124.7232,129.92,1,329,0.96,G
329,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,149,478,0.96,KG
329,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,339,0.96,UN
329,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,24,353,0.96,UN
329,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,48,377,0.96,UN
329,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,50,379,0.96,KG
329,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,70,399,0.96,M
329,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,361,0.96,UN
329,SDC-1450,M-1430,item:773474,229.299553,238.853701,24,353,0.96,G
329,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,100,429,0.96,KG
329,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,350,0.96,KG
329,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,20,349,0.96,KG
329,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,385,0.96,KG
329,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,54,383,0.96,KG
329,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,40,369,0.96,KG
329,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,12,341,0.96,KG
329,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,368,0.96,KG
329,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,367,0.96,KG
329,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,47,376,0.96,KG
329,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,29,358,0.96,KG
329,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,72,401,0.96,KG
329,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,14,343,0.96,KG
329,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,131,460,0.96,KG
329,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,337,0.96,KG
329,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,366,0.96,KG
329,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,365,0.96,KG
329,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,105,434,0.96,UN
329,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,37,366,0.96,UN
329,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,354,0.96,UN
329,SDC-1450,M-1810,item:693055,15.5904,16.24,16,345,0.96,G
329,M-1430,DC-1920,item:268967,22.8,23.75,2,331,0.96,UN
329,M-1810,DC-1920,item:268091,22.8,23.75,7,336,0.96,UN
329,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,331,0.96,UN
329,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,331,0.96,UN
329,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,80,409,0.96,KG
329,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,110,439,0.96,KG
329,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,166,495,0.96,KG
329,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,90,419,0.96,KG
329,SDC-1450,M-1810,item:007923,124.7232,129.92,1,330,0.96,G
330,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,184,514,0.96,KG
330,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,350,0.96,UN
330,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,65,395,0.96,UN
330,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,367,0.96,UN
330,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,344,0.96,KG
330,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,29,359,0.96,M
330,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,360,0.96,UN
330,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,346,0.96,G
330,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,50,380,0.96,KG
330,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,357,0.96,KG
330,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,16,346,0.96,KG
330,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,40,370,0.96,KG
330,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,57,387,0.96,KG
330,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,379,0.96,KG
330,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,364,0.96,KG
330,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,66,396,0.96,KG
330,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,348,0.96,KG
330,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,347,0.96,KG
330,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,358,0.96,KG
330,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,368,0.96,KG
330,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,359,0.96,KG
330,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,193,523,0.96,KG
330,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,40,370,0.96,KG
330,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,18,348,0.96,KG
330,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,354,0.96,KG
330,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,64,394,0.96,UN
330,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,43,373,0.96,UN
330,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,355,0.96,UN
330,SDC-1450,M-1810,item:693055,15.5904,16.24,31,361,0.96,G
330,M-1430,DC-1920,item:268967,22.8,23.75,3,333,0.96,UN
330,M-1810,DC-1920,item:268091,22.8,23.75,2,332,0.96,UN
330,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,333,0.96,UN
330,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,332,0.96,UN
330,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,166,496,0.96,KG
330,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,87,417,0.96,KG
330,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,41,371,0.96,KG
330,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,51,381,0.96,KG
330,SDC-1450,M-1810,item:007923,124.7232,129.92,2,332,0.96,G
331,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,69,400,0.96,KG
331,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,348,0.96,UN
331,SDC-VD0993480A,M-1430,item:344135,0.235246,0.245048,28,359,0.96,UN
331,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,358,0.96,KG
331,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,75,406,0.96,M
331,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,340,0.96,UN
331,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,337,0.96,G
331,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,81,412,0.96,KG
331,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,35,366,0.96,KG
331,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,71,402,0.96,KG
331,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,367,0.96,KG
