day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
311,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,344,1.0,UN
311,SDC-VD0914360C,M-1810,item:338929,10138.84054,10138.84054,80,391,1.0,UN
311,SDC-VD0989480A,M-1810,item:426331,111.527246,111.527246,46,357,1.0,UN
311,SDC-1450,M-1810,item:693055,4116.369259,4116.369259,103,414,1.0,G
311,M-1430,DC-1920,item:268967,5200.0,5200.0,5,316,1.0,UN
311,M-1810,DC-1920,item:268091,10138.84054,10138.84054,1,312,1.0,UN
311,DC-1920,C-XXXXX,item:268091,19708.69886,19708.69886,2,313,1.0,UN
311,SDC-VD0949099A,SDC-1450,item:021081,281.93399,281.93399,96,407,1.0,KG
311,SDC-VD0960508A,SDC-1450,item:021081,80.552568,80.552568,230,541,1.0,KG
311,SDC-VD0972460A,SDC-1450,item:021081,20.138142,20.138142,42,353,1.0,KG
311,SDC-VD0975221A,SDC-1450,item:021081,20.138142,20.138142,165,476,1.0,KG
311,SDC-1450,M-1810,item:007923,32930.954075,32930.954075,1,312,1.0,G
312,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,251,563,1.0,KG
312,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,330,1.0,UN
312,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,60,372,1.0,UN
312,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,336,1.0,UN
312,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,332,1.0,KG
312,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,356,1.0,M
312,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,333,1.0,UN
312,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,319,1.0,G
312,SDC-VD0951020A,M-1810,item:001757,16.471252,16.471252,114,426,1.0,KG
312,SDC-VD0519670A,M-1810,item:001848,8.647407,8.647407,3,315,1.0,KG
312,SDC-VD0951020A,M-1810,item:001848,3.706032,3.706032,44,356,1.0,KG
312,SDC-VD0910216A,M-1810,item:001893,54.766914,54.766914,56,368,1.0,KG
312,SDC-VD1091642A,M-1810,item:001893,15.64769,15.64769,68,380,1.0,KG
312,SDC-VD0518684A,M-1810,item:001893,7.823845,7.823845,30,342,1.0,KG
312,SDC-VD0910216A,M-1810,item:002612,6.947846,6.947846,34,346,1.0,KG
312,SDC-VD0990780A,M-1810,item:002612,4.117813,4.117813,49,361,1.0,KG
312,SDC-VD1091642A,M-1810,item:002612,1.029453,1.029453,34,346,1.0,KG
312,SDC-VD0500655A,M-1810,item:002612,1.029453,1.029453,19,331,1.0,KG
312,SDC-VD0990780A,M-1810,item:002612,7.464499,7.464499,35,347,1.0,KG
312,SDC-VD0514881A,M-1810,item:016332,4.941376,4.941376,54,366,1.0,KG
312,SDC-VD0519670A,M-1810,item:029313,0.411781,0.411781,106,418,1.0,KG
312,SDC-VD1096202A,M-1810,item:039668,0.411781,0.411781,52,364,1.0,KG
312,SDC-VD0520132A,M-1810,item:049371,15.235908,15.235908,132,444,1.0,KG
312,SDC-VD0914320A,M-1810,item:055703,0.576494,0.576494,14,326,1.0,KG
312,SDC-VD0964290A,M-1810,item:055703,0.247069,0.247069,73,385,1.0,KG
312,SDC-VD0505677A,M-1810,item:099439,20.589065,20.589065,58,370,1.0,KG
312,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,379,1.0,UN
312,SDC-VD0914360C,M-1810,item:338929,10142.396679,10142.396679,31,343,1.0,UN
312,SDC-VD0989480A,M-1810,item:426331,111.566363,111.566363,35,347,1.0,UN
312,SDC-1450,M-1810,item:693055,4117.813052,4117.813052,50,362,1.0,G
312,M-1430,DC-1920,item:268967,5200.0,5200.0,1,313,1.0,UN
312,M-1810,DC-1920,item:268091,10142.396679,10142.396679,3,315,1.0,UN
312,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,313,1.0,UN
312,DC-1920,C-XXXXX,item:268091,10138.84054,10138.84054,2,314,1.0,UN
312,SDC-VD0949099A,SDC-1450,item:021081,290.712662,290.712662,115,427,1.0,KG
312,SDC-VD0960508A,SDC-1450,item:021081,83.060761,83.060761,61,373,1.0,KG
312,SDC-VD0972460A,SDC-1450,item:021081,20.76519,20.76519,107,419,1.0,KG
312,SDC-VD0975221A,SDC-1450,item:021081,20.76519,20.76519,102,414,1.0,KG
312,SDC-1450,M-1810,item:007923,32942.504414,32942.504414,1,313,1.0,G
313,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,301,614,1.0,KG
313,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,36,349,1.0,UN
313,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,34,347,1.0,UN
313,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,343,1.0,UN
313,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,339,1.0,KG
313,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,21,334,1.0,M
313,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,324,1.0,UN
313,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,317,1.0,G
313,SDC-VD0951020A,M-1810,item:001757,16.472407,16.472407,51,364,1.0,KG
313,SDC-VD0519670A,M-1810,item:001848,8.648014,8.648014,16,329,1.0,KG
313,SDC-VD0951020A,M-1810,item:001848,3.706292,3.706292,80,393,1.0,KG
313,SDC-VD0910216A,M-1810,item:001893,54.770754,54.770754,20,333,1.0,KG
313,SDC-VD1091642A,M-1810,item:001893,15.648787,15.648787,46,359,1.0,KG
313,SDC-VD0518684A,M-1810,item:001893,7.824393,7.824393,47,360,1.0,KG
313,SDC-VD0910216A,M-1810,item:002612,7.209823,7.209823,28,341,1.0,KG
313,SDC-VD0990780A,M-1810,item:002612,4.118102,4.118102,17,330,1.0,KG
313,SDC-VD1091642A,M-1810,item:002612,1.029525,1.029525,20,333,1.0,KG
313,SDC-VD0500655A,M-1810,item:002612,1.029525,1.029525,13,326,1.0,KG
313,SDC-VD0990780A,M-1810,item:002612,7.203533,7.203533,23,336,1.0,KG
313,SDC-VD0514881A,M-1810,item:016332,4.941722,4.941722,53,366,1.0,KG
313,SDC-VD0519670A,M-1810,item:029313,0.41181,0.41181,38,351,1.0,KG
313,SDC-VD1096202A,M-1810,item:039668,0.41181,0.41181,41,354,1.0,KG
313,SDC-VD0520132A,M-1810,item:049371,15.236977,15.236977,60,373,1.0,KG
313,SDC-VD0914320A,M-1810,item:055703,0.576534,0.576534,37,350,1.0,KG
313,SDC-VD0964290A,M-1810,item:055703,0.247086,0.247086,47,360,1.0,KG
313,SDC-VD0505677A,M-1810,item:099439,20.590509,20.590509,41,354,1.0,KG
313,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,377,1.0,UN
313,SDC-VD0914360C,M-1810,item:338929,10143.107907,10143.107907,48,361,1.0,UN
313,SDC-VD0989480A,M-1810,item:426331,111.574187,111.574187,32,345,1.0,UN
313,SDC-1450,M-1810,item:693055,4118.10181,4118.10181,127,440,1.0,G
313,M-1430,DC-1920,item:268967,5200.0,5200.0,2,315,1.0,UN
313,M-1810,DC-1920,item:268091,10143.107907,10143.107907,6,319,1.0,UN
313,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,315,1.0,UN
313,SDC-VD0949099A,SDC-1450,item:021081,297.161858,297.161858,101,414,1.0,KG
313,SDC-VD0960508A,SDC-1450,item:021081,84.903388,84.903388,117,430,1.0,KG
313,SDC-VD0972460A,SDC-1450,item:021081,21.225847,21.225847,130,443,1.0,KG
313,SDC-VD0975221A,SDC-1450,item:021081,21.225847,21.225847,41,354,1.0,KG
313,SDC-1450,M-1810,item:007923,32944.814482,32944.814482,2,315,1.0,G
314,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,622,1.0,KG
314,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,325,1.0,UN
314,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,105,419,1.0,UN
314,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,343,1.0,UN
314,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,336,1.0,KG
314,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,50,364,1.0,M
314,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,325,1.0,UN
314,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,327,1.0,G
314,SDC-VD0951020A,M-1810,item:001757,16.472638,16.472638,134,448,1.0,KG
314,SDC-VD0519670A,M-1810,item:001848,8.648135,8.648135,29,343,1.0,KG
314,SDC-VD0951020A,M-1810,item:001848,3.706344,3.706344,87,401,1.0,KG
314,SDC-VD0910216A,M-1810,item:001893,54.771522,54.771522,56,370,1.0,KG
314,SDC-VD1091642A,M-1810,item:001893,15.649006,15.649006,84,398,1.0,KG
314,SDC-VD0518684A,M-1810,item:001893,7.824503,7.824503,103,417,1.0,KG
314,SDC-VD0910216A,M-1810,item:002612,7.262218,7.262218,14,328,1.0,KG
314,SDC-VD0990780A,M-1810,item:002612,4.11816,4.11816,37,351,1.0,KG
314,SDC-VD1091642A,M-1810,item:002612,1.02954,1.02954,20,334,1.0,KG
314,SDC-VD0500655A,M-1810,item:002612,1.02954,1.02954,10,324,1.0,KG
314,SDC-VD0990780A,M-1810,item:002612,7.15134,7.15134,30,344,1.0,KG
314,SDC-VD0514881A,M-1810,item:016332,4.941791,4.941791,41,355,1.0,KG
314,SDC-VD0519670A,M-1810,item:029313,0.411816,0.411816,92,406,1.0,KG
314,SDC-VD1096202A,M-1810,item:039668,0.411816,0.411816,70,384,1.0,KG
314,SDC-VD0520132A,M-1810,item:049371,15.23719,15.23719,123,437,1.0,KG
314,SDC-VD0914320A,M-1810,item:055703,0.576542,0.576542,16,330,1.0,KG
314,SDC-VD0964290A,M-1810,item:055703,0.24709,0.24709,55,369,1.0,KG
314,SDC-VD0505677A,M-1810,item:099439,20.590798,20.590798,14,328,1.0,KG
314,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,380,1.0,UN
314,SDC-VD0914360C,M-1810,item:338929,10143.250153,10143.250153,16,330,1.0,UN
314,SDC-VD0989480A,M-1810,item:426331,111.575752,111.575752,48,362,1.0,UN
314,SDC-1450,M-1810,item:693055,4118.159562,4118.159562,95,409,1.0,G
314,M-1430,DC-1920,item:268967,5200.0,5200.0,3,317,1.0,UN
314,M-1810,DC-1920,item:268091,10143.250153,10143.250153,2,316,1.0,UN
314,SDC-VD0949099A,SDC-1450,item:021081,301.85532,301.85532,75,389,1.0,KG
314,SDC-VD0960508A,SDC-1450,item:021081,86.244377,86.244377,33,347,1.0,KG
314,SDC-VD0972460A,SDC-1450,item:021081,21.561094,21.561094,99,413,1.0,KG
314,SDC-VD0975221A,SDC-1450,item:021081,21.561094,21.561094,155,469,1.0,KG
314,SDC-1450,M-1810,item:007923,32945.276496,32945.276496,1,315,1.0,G
315,SDC-VD0520132A,M-1430,item:038005,80.706026,80.706026,113,428,1.0,KG
315,SDC-VD0914690A,M-1430,item:042342,278296.705554,278296.705554,40,355,1.0,UN
315,SDC-VD0525412A,M-1430,item:333362,4611.990082,4611.990082,26,341,1.0,UN
315,SDC-VD0993480A,M-1430,item:344135,4611.990082,4611.990082,48,363,1.0,UN
315,SDC-VD0520115A,M-1430,item:708073,36.573081,36.573081,37,352,1.0,KG
315,SDC-VD0508918A,M-1430,item:730384,977.741897,977.741897,63,378,1.0,M
315,SDC-VD1095770A,M-1430,item:734545,36.895921,36.895921,29,344,1.0,UN
315,SDC-1450,M-1430,item:773474,44527.463665,44527.463665,7,322,1.0,G
315,SDC-VD0951020A,M-1810,item:001757,11.267718,11.267718,82,397,1.0,KG
315,SDC-VD0519670A,M-1810,item:001848,5.915552,5.915552,7,322,1.0,KG
315,SDC-VD0951020A,M-1810,item:001848,2.535237,2.535237,31,346,1.0,KG
315,SDC-VD0910216A,M-1810,item:001893,34.562937,34.562937,51,366,1.0,KG
315,SDC-VD1091642A,M-1810,item:001893,10.704332,10.704332,51,366,1.0,KG
315,SDC-VD0518684A,M-1810,item:001893,5.352166,5.352166,112,427,1.0,KG
315,SDC-VD1091642A,M-1810,item:001893,2.902226,2.902226,56,371,1.0,KG
315,SDC-VD0910216A,M-1810,item:002612,7.272697,7.272697,22,337,1.0,KG
315,SDC-VD0990780A,M-1810,item:002612,2.81693,2.81693,25,340,1.0,KG
315,SDC-VD1091642A,M-1810,item:002612,0.704232,0.704232,32,347,1.0,KG
315,SDC-VD0500655A,M-1810,item:002612,0.704232,0.704232,8,323,1.0,KG
315,SDC-VD0990780A,M-1810,item:002612,2.586556,2.586556,69,384,1.0,KG
315,SDC-VD0514881A,M-1810,item:016332,3.380315,3.380315,34,349,1.0,KG
315,SDC-VD0519670A,M-1810,item:029313,0.281693,0.281693,81,396,1.0,KG
315,SDC-VD1096202A,M-1810,item:039668,0.281693,0.281693,64,379,1.0,KG
315,SDC-VD0520132A,M-1810,item:049371,10.422639,10.422639,40,355,1.0,KG
315,SDC-VD0914320A,M-1810,item:055703,0.39437,0.39437,9,324,1.0,KG
315,SDC-VD0964290A,M-1810,item:055703,0.169016,0.169016,28,343,1.0,KG
315,SDC-VD0505677A,M-1810,item:099439,14.084648,14.084648,17,332,1.0,KG
315,SDC-VD0901566A,M-1810,item:338928,7659.06153,7659.06153,84,399,1.0,UN
315,SDC-VD0914360C,M-1810,item:338929,6938.250031,6938.250031,37,352,1.0,UN
315,SDC-VD0989480A,M-1810,item:426331,76.32075,76.32075,15,330,1.0,UN
315,SDC-1450,M-1810,item:693055,2816.929512,2816.929512,114,429,1.0,G
315,M-1430,DC-1920,item:268967,4611.990082,4611.990082,4,319,1.0,UN
315,M-1810,DC-1920,item:268091,6938.250031,6938.250031,7,322,1.0,UN
315,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,317,1.0,UN
315,DC-1920,C-XXXXX,item:268091,10142.396679,10142.396679,2,317,1.0,UN
315,SDC-VD0949099A,SDC-1450,item:021081,305.258943,305.258943,90,405,1.0,KG
315,SDC-VD0960508A,SDC-1450,item:021081,87.216841,87.216841,89,404,1.0,KG
315,SDC-VD0972460A,SDC-1450,item:021081,21.80421,21.80421,185,500,1.0,KG
315,SDC-VD0975221A,SDC-1450,item:021081,21.80421,21.80421,240,555,1.0,KG
315,SDC-1450,M-1810,item:007923,22535.436099,22535.436099,2,317,1.0,G
316,SDC-VD0520132A,M-1430,item:038005,69.900674,69.900674,70,386,1.0,KG
316,SDC-VD0914690A,M-1430,item:042342,241036.861333,241036.861333,21,337,1.0,UN
316,SDC-VD0525412A,M-1430,item:333362,3994.512302,3994.512302,120,436,1.0,UN
316,SDC-VD0993480A,M-1430,item:344135,3994.512302,3994.512302,19,335,1.0,UN
316,SDC-VD0520115A,M-1430,item:708073,31.676483,31.676483,13,329,1.0,KG
316,SDC-VD0508918A,M-1430,item:730384,846.836608,846.836608,62,378,1.0,M
316,SDC-VD1095770A,M-1430,item:734545,31.956098,31.956098,10,326,1.0,UN
316,SDC-1450,M-1430,item:773474,38565.889824,38565.889824,4,320,1.0,G
316,SDC-VD0951020A,M-1810,item:001757,10.226734,10.226734,138,454,1.0,KG
316,SDC-VD0519670A,M-1810,item:001848,5.369035,5.369035,12,328,1.0,KG
316,SDC-VD0951020A,M-1810,item:001848,2.301015,2.301015,61,377,1.0,KG
316,SDC-VD0910216A,M-1810,item:001893,27.644214,27.644214,22,338,1.0,KG
316,SDC-VD1091642A,M-1810,item:001893,9.715397,9.715397,29,345,1.0,KG
316,SDC-VD0518684A,M-1810,item:001893,4.857699,4.857699,112,428,1.0,KG
316,SDC-VD1091642A,M-1810,item:001893,6.359677,6.359677,30,346,1.0,KG
316,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,18,334,1.0,KG
316,SDC-VD0990780A,M-1810,item:002612,2.556684,2.556684,38,354,1.0,KG
316,SDC-VD1091642A,M-1810,item:002612,0.639171,0.639171,46,362,1.0,KG
316,SDC-VD0500655A,M-1810,item:002612,0.639171,0.639171,13,329,1.0,KG
316,SDC-VD0990780A,M-1810,item:002612,1.673599,1.673599,42,358,1.0,KG
316,SDC-VD0514881A,M-1810,item:016332,3.06802,3.06802,16,332,1.0,KG
316,SDC-VD0519670A,M-1810,item:029313,0.255668,0.255668,21,337,1.0,KG
316,SDC-VD1096202A,M-1810,item:039668,0.255668,0.255668,46,362,1.0,KG
316,SDC-VD0520132A,M-1810,item:049371,9.459729,9.459729,77,393,1.0,KG
316,SDC-VD0914320A,M-1810,item:055703,0.357936,0.357936,3,319,1.0,KG
316,SDC-VD0964290A,M-1810,item:055703,0.153401,0.153401,54,370,1.0,KG
316,SDC-VD0505677A,M-1810,item:099439,12.783418,12.783418,45,361,1.0,KG
316,SDC-VD0901566A,M-1810,item:338928,6297.250006,6297.250006,74,390,1.0,UN
316,SDC-VD0914360C,M-1810,item:338929,6297.250006,6297.250006,27,343,1.0,UN
316,SDC-VD0989480A,M-1810,item:426331,69.26975,69.26975,27,343,1.0,UN
316,SDC-1450,M-1810,item:693055,2556.683502,2556.683502,44,360,1.0,G
316,M-1430,DC-1920,item:268967,3994.512302,3994.512302,5,321,1.0,UN
316,M-1810,DC-1920,item:268091,6297.250006,6297.250006,4,320,1.0,UN
316,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,318,1.0,UN
316,DC-1920,C-XXXXX,item:268091,10143.250153,10143.250153,2,318,1.0,UN
316,SDC-VD0949099A,SDC-1450,item:021081,300.618452,300.618452,36,352,1.0,KG
316,SDC-VD0960508A,SDC-1450,item:021081,85.890986,85.890986,109,425,1.0,KG
316,SDC-VD0972460A,SDC-1450,item:021081,21.472747,21.472747,220,536,1.0,KG
316,SDC-VD0975221A,SDC-1450,item:021081,21.472747,21.472747,180,496,1.0,KG
316,SDC-1450,M-1810,item:007923,20453.46802,20453.46802,1,317,1.0,G
317,SDC-VD0520132A,M-1430,item:038005,67.739603,67.739603,156,473,1.0,KG
317,SDC-VD0914690A,M-1430,item:042342,233584.892488,233584.892488,17,334,1.0,UN
317,SDC-VD0525412A,M-1430,item:333362,3871.016746,3871.016746,63,380,1.0,UN
317,SDC-VD0993480A,M-1430,item:344135,3871.016746,3871.016746,35,352,1.0,UN
317,SDC-VD0520115A,M-1430,item:708073,30.697163,30.697163,26,343,1.0,KG
317,SDC-VD0508918A,M-1430,item:730384,820.65555,820.65555,76,393,1.0,M
317,SDC-VD1095770A,M-1430,item:734545,30.968134,30.968134,12,329,1.0,UN
317,SDC-1450,M-1430,item:773474,37373.575056,37373.575056,11,328,1.0,G
317,SDC-VD0951020A,M-1810,item:001757,10.018537,10.018537,96,413,1.0,KG
317,SDC-VD0519670A,M-1810,item:001848,5.259732,5.259732,13,330,1.0,KG
317,SDC-VD0951020A,M-1810,item:001848,2.254171,2.254171,65,382,1.0,KG
317,SDC-VD0910216A,M-1810,item:001893,27.645806,27.645806,23,340,1.0,KG
317,SDC-VD1091642A,M-1810,item:001893,9.51761,9.51761,24,341,1.0,KG
317,SDC-VD0518684A,M-1810,item:001893,4.758805,4.758805,55,372,1.0,KG
317,SDC-VD1091642A,M-1810,item:001893,5.66583,5.66583,38,355,1.0,KG
317,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,48,365,1.0,KG
317,SDC-VD0990780A,M-1810,item:002612,2.504634,2.504634,47,364,1.0,KG
317,SDC-VD1091642A,M-1810,item:002612,0.626159,0.626159,48,365,1.0,KG
317,SDC-VD0500655A,M-1810,item:002612,0.626159,0.626159,17,334,1.0,KG
317,SDC-VD0990780A,M-1810,item:002612,1.491008,1.491008,61,378,1.0,KG
317,SDC-VD0514881A,M-1810,item:016332,3.005561,3.005561,60,377,1.0,KG
317,SDC-VD0519670A,M-1810,item:029313,0.250463,0.250463,65,382,1.0,KG
317,SDC-VD1096202A,M-1810,item:039668,0.250463,0.250463,15,332,1.0,KG
317,SDC-VD0520132A,M-1810,item:049371,9.267147,9.267147,80,397,1.0,KG
317,SDC-VD0914320A,M-1810,item:055703,0.350649,0.350649,13,330,1.0,KG
317,SDC-VD0964290A,M-1810,item:055703,0.150278,0.150278,9,326,1.0,KG
317,SDC-VD0505677A,M-1810,item:099439,12.523172,12.523172,11,328,1.0,KG
317,SDC-VD0901566A,M-1810,item:338928,6169.050001,6169.050001,27,344,1.0,UN
317,SDC-VD0914360C,M-1810,item:338929,6169.050001,6169.050001,53,370,1.0,UN
317,SDC-VD0989480A,M-1810,item:426331,67.85955,67.85955,42,359,1.0,UN
317,SDC-1450,M-1810,item:693055,2504.6343,2504.6343,46,363,1.0,G
317,M-1430,DC-1920,item:268967,3871.016746,3871.016746,6,323,1.0,UN
317,M-1810,DC-1920,item:268091,6169.050001,6169.050001,4,321,1.0,UN
317,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,320,1.0,UN
317,SDC-VD0949099A,SDC-1450,item:021081,287.835731,287.835731,102,419,1.0,KG
317,SDC-VD0960508A,SDC-1450,item:021081,82.23878,82.23878,183,500,1.0,KG
317,SDC-VD0972460A,SDC-1450,item:021081,20.559695,20.559695,106,423,1.0,KG
317,SDC-VD0975221A,SDC-1450,item:021081,20.559695,20.559695,104,421,1.0,KG
317,SDC-1450,M-1810,item:007923,20037.074404,20037.074404,1,318,1.0,G
318,SDC-VD0520132A,M-1430,item:038005,67.307389,67.307389,308,626,1.0,KG
318,SDC-VD0914690A,M-1430,item:042342,232094.498719,232094.498719,18,336,1.0,UN
318,SDC-VD0525412A,M-1430,item:333362,3846.317635,3846.317635,30,348,1.0,UN
318,SDC-VD0993480A,M-1430,item:344135,3846.317635,3846.317635,35,353,1.0,UN
318,SDC-VD0520115A,M-1430,item:708073,30.501299,30.501299,49,367,1.0,KG
318,SDC-VD0508918A,M-1430,item:730384,815.419339,815.419339,32,350,1.0,M
318,SDC-VD1095770A,M-1430,item:734545,30.770541,30.770541,17,335,1.0,UN
318,SDC-1450,M-1430,item:773474,37135.112102,37135.112102,9,327,1.0,G
318,SDC-VD0951020A,M-1810,item:001757,9.976898,9.976898,100,418,1.0,KG
318,SDC-VD0519670A,M-1810,item:001848,5.237871,5.237871,42,360,1.0,KG
318,SDC-VD0951020A,M-1810,item:001848,2.244802,2.244802,100,418,1.0,KG
318,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,56,374,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,9.478053,9.478053,19,337,1.0,KG
318,SDC-VD0518684A,M-1810,item:001893,4.739026,4.739026,40,358,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,5.52706,5.52706,45,363,1.0,KG
318,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,23,341,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,2.494224,2.494224,61,379,1.0,KG
318,SDC-VD1091642A,M-1810,item:002612,0.623556,0.623556,25,343,1.0,KG
318,SDC-VD0500655A,M-1810,item:002612,0.623556,0.623556,20,338,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,1.45449,1.45449,45,363,1.0,KG
318,SDC-VD0514881A,M-1810,item:016332,2.993069,2.993069,69,387,1.0,KG
318,SDC-VD0519670A,M-1810,item:029313,0.249422,0.249422,109,427,1.0,KG
318,SDC-VD1096202A,M-1810,item:039668,0.249422,0.249422,39,357,1.0,KG
318,SDC-VD0520132A,M-1810,item:049371,9.228631,9.228631,97,415,1.0,KG
318,SDC-VD0914320A,M-1810,item:055703,0.349191,0.349191,36,354,1.0,KG
318,SDC-VD0964290A,M-1810,item:055703,0.149653,0.149653,40,358,1.0,KG
318,SDC-VD0505677A,M-1810,item:099439,12.471122,12.471122,12,330,1.0,KG
318,SDC-VD0901566A,M-1810,item:338928,6143.41,6143.41,53,371,1.0,UN
318,SDC-VD0914360C,M-1810,item:338929,6143.41,6143.41,28,346,1.0,UN
318,SDC-VD0989480A,M-1810,item:426331,67.57751,67.57751,6,324,1.0,UN
318,SDC-1450,M-1810,item:693055,2494.22446,2494.22446,74,392,1.0,G
318,M-1430,DC-1920,item:268967,3846.317635,3846.317635,5,323,1.0,UN
318,M-1810,DC-1920,item:268091,6143.41,6143.41,3,321,1.0,UN
318,SDC-VD0949099A,SDC-1450,item:021081,274.488807,274.488807,16,334,1.0,KG
318,SDC-VD0960508A,SDC-1450,item:021081,78.425374,78.425374,39,357,1.0,KG
318,SDC-VD0972460A,SDC-1450,item:021081,19.606343,19.606343,201,519,1.0,KG
318,SDC-VD0975221A,SDC-1450,item:021081,19.606343,19.606343,57,375,1.0,KG
318,SDC-1450,M-1810,item:007923,19953.795681,19953.795681,1,319,1.0,G
319,SDC-VD0520132A,M-1430,item:038005,67.220946,67.220946,94,413,1.0,KG
319,SDC-VD0914690A,M-1430,item:042342,231796.419966,231796.419966,34,353,1.0,UN
319,SDC-VD0525412A,M-1430,item:333362,3841.377813,3841.377813,34,353,1.0,UN
319,SDC-VD0993480A,M-1430,item:344135,3841.377813,3841.377813,30,349,1.0,UN
319,SDC-VD0520115A,M-1430,item:708073,30.462126,30.462126,29,348,1.0,KG
319,SDC-VD0508918A,M-1430,item:730384,814.372096,814.372096,52,371,1.0,M
319,SDC-VD1095770A,M-1430,item:734545,30.731023,30.731023,29,348,1.0,UN
319,SDC-1450,M-1430,item:773474,37087.419512,37087.419512,9,328,1.0,G
319,SDC-VD0951020A,M-1810,item:001757,9.96857,9.96857,69,388,1.0,KG
319,SDC-VD0519670A,M-1810,item:001848,5.233499,5.233499,13,332,1.0,KG
319,SDC-VD0951020A,M-1810,item:001848,2.242928,2.242928,54,373,1.0,KG
319,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,26,345,1.0,KG
319,SDC-VD1091642A,M-1810,item:001893,9.470141,9.470141,56,375,1.0,KG
319,SDC-VD0518684A,M-1810,item:001893,4.735071,4.735071,44,363,1.0,KG
319,SDC-VD1091642A,M-1810,item:001893,4.672983,4.672983,20,339,1.0,KG
319,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,43,362,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,2.492142,2.492142,70,389,1.0,KG
319,SDC-VD1091642A,M-1810,item:002612,0.623036,0.623036,53,372,1.0,KG
319,SDC-VD0500655A,M-1810,item:002612,0.623036,0.623036,20,339,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,1.229732,1.229732,35,354,1.0,KG
319,SDC-VD0514881A,M-1810,item:016332,2.990571,2.990571,15,334,1.0,KG
319,SDC-VD0519670A,M-1810,item:029313,0.249214,0.249214,51,370,1.0,KG
319,SDC-VD1096202A,M-1810,item:039668,0.249214,0.249214,56,375,1.0,KG
319,SDC-VD0520132A,M-1810,item:049371,9.220927,9.220927,203,522,1.0,KG
319,SDC-VD0914320A,M-1810,item:055703,0.3489,0.3489,34,353,1.0,KG
319,SDC-VD0964290A,M-1810,item:055703,0.149529,0.149529,84,403,1.0,KG
319,SDC-VD0505677A,M-1810,item:099439,12.460712,12.460712,33,352,1.0,KG
319,SDC-VD0901566A,M-1810,item:338928,6138.282,6138.282,78,397,1.0,UN
319,SDC-VD0914360C,M-1810,item:338929,6138.282,6138.282,35,354,1.0,UN
319,SDC-VD0989480A,M-1810,item:426331,67.521102,67.521102,33,352,1.0,UN
319,SDC-1450,M-1810,item:693055,2492.142492,2492.142492,24,343,1.0,G
319,M-1430,DC-1920,item:268967,3841.377813,3841.377813,3,322,1.0,UN
319,M-1810,DC-1920,item:268091,6138.282,6138.282,1,320,1.0,UN
319,DC-1920,C-XXXXX,item:268967,4611.990082,4611.990082,2,321,1.0,UN
319,DC-1920,C-XXXXX,item:268091,10143.107907,10143.107907,2,321,1.0,UN
