day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
271,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,27,298,0.96,KG
271,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,286,0.96,KG
271,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,58,329,0.96,KG
271,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,61,332,0.96,KG
271,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,14,285,0.96,KG
271,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,13,284,0.96,KG
271,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,14,285,0.96,KG
271,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,299,0.96,KG
271,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,60,331,0.96,KG
271,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,322,0.96,KG
271,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,289,0.96,KG
271,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,144,415,0.96,KG
271,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,295,0.96,KG
271,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,293,0.96,KG
271,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,307,0.96,KG
271,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,72,343,0.96,UN
271,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,30,301,0.96,UN
271,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,292,0.96,UN
271,SDC-1450,M-1810,item:693055,15.5904,16.24,19,290,0.96,G
271,M-1430,DC-1920,item:268967,22.8,23.75,3,274,0.96,UN
271,M-1810,DC-1920,item:268091,22.8,23.75,3,274,0.96,UN
271,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,273,0.96,UN
271,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,274,0.96,UN
271,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,81,352,0.768,KG
271,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,154,425,0.96,KG
271,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,100,371,0.96,KG
271,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,58,329,0.96,KG
271,SDC-1450,M-1810,item:007923,124.7232,129.92,1,272,0.96,G
272,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,92,364,0.96,KG
272,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,291,0.96,UN
272,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,37,309,0.96,UN
272,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,297,0.96,UN
272,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,49,321,0.96,KG
272,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,31,303,0.96,M
272,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,288,0.96,UN
272,SDC-1450,M-1430,item:773474,229.299553,238.853701,21,293,0.96,G
272,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,144,416,0.96,KG
272,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,289,0.96,KG
272,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,104,376,0.96,KG
272,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,293,0.96,KG
272,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,51,323,0.96,KG
272,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,38,310,0.96,KG
272,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,298,0.96,KG
272,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,291,0.96,KG
272,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,40,312,0.96,KG
272,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,297,0.96,KG
272,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,296,0.96,KG
272,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,43,315,0.96,KG
272,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,299,0.96,KG
272,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,131,403,0.96,KG
272,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,292,0.96,KG
272,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,314,0.96,KG
272,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,295,0.96,KG
272,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,17,289,0.96,UN
272,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,68,340,0.96,UN
272,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,328,0.96,UN
272,SDC-1450,M-1810,item:693055,15.5904,16.24,27,299,0.96,G
272,M-1430,DC-1920,item:268967,22.8,23.75,2,274,0.96,UN
272,M-1810,DC-1920,item:268091,22.8,23.75,4,276,0.96,UN
272,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,274,0.96,UN
272,SDC-VD0949099A,SDC-1450,item:021081,0.78704,1.024791,86,358,0.768,KG
272,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,130,402,0.96,KG
272,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,512,0.96,KG
272,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,173,445,0.96,KG
272,SDC-VD0960508A,SDC-1450,item:021081,0.707707,0.737195,154,426,0.96,KG
272,SDC-1450,M-1810,item:007923,124.7232,129.92,1,273,0.96,G
273,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,162,435,0.96,KG
273,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,293,0.96,UN
273,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,120,393,0.96,UN
273,SDC-VD0993480A,M-1430,item:344135,29.947246,31.195048,18,291,0.96,UN
273,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,299,0.96,KG
273,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,30,303,0.96,M
273,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,297,0.96,UN
273,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,281,0.96,G
273,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,72,345,0.96,KG
273,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,286,0.96,KG
273,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,74,347,0.96,KG
273,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,319,0.96,KG
273,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,38,311,0.96,KG
273,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,21,294,0.96,KG
273,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,63,336,0.96,KG
273,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,343,0.96,KG
273,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,309,0.96,KG
273,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,293,0.96,KG
273,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,306,0.96,KG
273,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,60,333,0.96,KG
273,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,54,327,0.96,KG
273,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,137,410,0.96,KG
273,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,6,279,0.96,KG
273,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,23,296,0.96,KG
273,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,311,0.96,KG
273,SDC-VD0901566A,M-1810,item:338928,29.947246,31.195048,101,374,0.96,UN
273,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,58,331,0.96,UN
273,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,55,328,0.96,UN
273,SDC-1450,M-1810,item:693055,15.5904,16.24,47,320,0.96,G
273,M-1430,DC-1920,item:268967,22.8,23.75,6,279,0.96,UN
273,M-1810,DC-1920,item:268091,22.8,23.75,3,276,0.96,UN
273,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,275,0.96,UN
273,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,41,314,0.96,KG
273,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,62,335,0.96,KG
273,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,133,406,0.96,KG
273,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,40,313,0.96,KG
273,SDC-1450,M-1810,item:007923,124.7232,129.92,1,274,0.96,G
274,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,131,405,0.96,KG
274,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,35,309,0.96,UN
274,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,312,0.96,KG
274,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,20,294,0.96,M
274,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,287,0.96,UN
274,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,285,0.96,G
274,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,57,331,0.96,KG
274,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,289,0.96,KG
274,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,21,295,0.96,KG
274,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,38,312,0.96,KG
274,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,25,299,0.96,KG
274,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,25,299,0.96,KG
274,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,296,0.96,KG
274,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,301,0.96,KG
274,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,295,0.96,KG
274,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,6,280,0.96,KG
274,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,51,325,0.96,KG
274,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,40,314,0.96,KG
274,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,66,340,0.96,KG
274,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,100,374,0.96,KG
274,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,316,0.96,KG
274,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,54,328,0.96,KG
274,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,316,0.96,KG
274,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,36,310,0.96,UN
274,SDC-1450,M-1810,item:693055,15.5904,16.24,97,371,0.96,G
274,M-1430,DC-1920,item:268967,22.8,23.75,2,276,0.96,UN
274,M-1810,DC-1920,item:268091,22.8,23.75,3,277,0.96,UN
274,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,277,0.96,UN
274,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,275,0.96,UN
274,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,217,491,0.96,KG
274,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,96,370,0.96,KG
274,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,124,398,0.96,KG
274,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,65,339,0.96,KG
274,SDC-1450,M-1810,item:007923,124.7232,129.92,3,277,0.96,G
275,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,89,364,0.96,KG
275,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,298,0.96,UN
275,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,300,0.96,KG
275,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,30,305,0.96,M
275,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,293,0.96,UN
275,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,282,0.96,G
275,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,133,408,0.96,KG
275,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,290,0.96,KG
275,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,72,347,0.96,KG
275,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,331,0.96,KG
275,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,33,308,0.96,KG
275,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,75,350,0.96,KG
275,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,299,0.96,KG
275,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,313,0.96,KG
275,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,297,0.96,KG
275,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,47,322,0.96,KG
275,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,302,0.96,KG
275,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,32,307,0.96,KG
275,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,307,0.96,KG
275,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,185,460,0.96,KG
275,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,283,0.96,KG
275,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,307,0.96,KG
275,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,304,0.96,KG
275,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,288,0.96,UN
275,SDC-1450,M-1810,item:693055,15.5904,16.24,120,395,0.96,G
275,M-1430,DC-1920,item:268967,22.8,23.75,2,277,0.96,UN
275,M-1810,DC-1920,item:268091,22.8,23.75,3,278,0.96,UN
275,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,116,391,0.96,KG
275,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,227,502,0.96,KG
275,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,188,463,0.96,KG
275,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,240,515,0.96,KG
275,SDC-1450,M-1810,item:007923,124.7232,129.92,1,276,0.96,G
276,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,584,0.96,KG
276,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,287,0.96,UN
276,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,41,317,0.96,KG
276,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,52,328,0.96,M
276,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,285,0.96,UN
276,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,291,0.96,G
276,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,49,325,0.96,KG
276,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,297,0.96,KG
276,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,72,348,0.96,KG
276,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,315,0.96,KG
276,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,41,317,0.96,KG
276,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,104,380,0.96,KG
276,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,346,0.96,KG
276,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,47,323,0.96,KG
276,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,310,0.96,KG
276,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,40,316,0.96,KG
276,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,78,354,0.96,KG
276,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,329,0.96,KG
276,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,318,0.96,KG
276,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,122,398,0.96,KG
276,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,289,0.96,KG
276,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,9,285,0.96,KG
276,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,305,0.96,KG
276,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,51,327,0.96,UN
276,SDC-1450,M-1810,item:693055,15.5904,16.24,36,312,0.96,G
276,M-1430,DC-1920,item:268967,22.8,23.75,4,280,0.96,UN
276,M-1810,DC-1920,item:268091,22.8,23.75,5,281,0.96,UN
276,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,280,0.96,UN
276,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,280,0.96,UN
276,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,29,305,0.96,KG
276,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,117,393,0.96,KG
276,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,40,316,0.96,KG
276,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,119,395,0.96,KG
276,SDC-1450,M-1810,item:007923,124.7232,129.92,1,277,0.96,G
277,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,118,395,0.96,KG
277,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,287,0.96,UN
277,SDC-VD0993480A,M-1430,item:344135,3.626377,3.777476,49,326,0.96,UN
277,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,302,0.96,KG
277,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,16,293,0.96,M
277,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,301,0.96,UN
277,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,291,0.96,G
277,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,445,0.96,KG
277,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,290,0.96,KG
277,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,57,334,0.96,KG
277,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,300,0.96,KG
277,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,49,326,0.96,KG
277,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,63,340,0.96,KG
277,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,15,292,0.96,KG
277,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,300,0.96,KG
277,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,313,0.96,KG
277,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,312,0.96,KG
277,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,66,343,0.96,KG
277,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,30,307,0.96,KG
277,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,292,0.96,KG
277,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,146,423,0.96,KG
277,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,304,0.96,KG
277,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,299,0.96,KG
277,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,303,0.96,KG
277,SDC-VD0901566A,M-1810,item:338928,3.626377,3.777476,48,325,0.96,UN
277,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,333,0.96,UN
277,SDC-1450,M-1810,item:693055,15.5904,16.24,70,347,0.96,G
277,M-1430,DC-1920,item:268967,22.8,23.75,1,278,0.96,UN
277,M-1810,DC-1920,item:268091,22.8,23.75,4,281,0.96,UN
277,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,279,0.96,UN
277,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,279,0.96,UN
277,SDC-VD0949099A,SDC-1450,item:021081,1.39643,1.818268,198,475,0.768,KG
277,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,138,415,0.96,KG
277,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,94,371,0.96,KG
277,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,62,339,0.96,KG
277,SDC-VD0960508A,SDC-1450,item:021081,0.016154,0.016827,104,381,0.96,KG
277,SDC-VD0972460A,SDC-1450,item:021081,0.082163,0.085586,175,452,0.96,KG
277,SDC-1450,M-1810,item:007923,124.7232,129.92,2,279,0.96,G
278,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,99,377,0.96,KG
278,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,40,318,0.96,UN
278,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,50,328,0.96,UN
278,SDC-VD0993480A,M-1430,item:344135,27.626377,28.777476,7,285,0.96,UN
278,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,288,0.96,KG
278,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,65,343,0.96,M
278,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,298,0.96,UN
278,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,280,0.96,G
278,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,164,442,0.96,KG
278,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,7,285,0.96,KG
278,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,78,356,0.96,KG
278,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,300,0.96,KG
278,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,49,327,0.96,KG
278,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,75,353,0.96,KG
278,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,301,0.96,KG
278,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,49,327,0.96,KG
278,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,309,0.96,KG
278,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,45,323,0.96,KG
278,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,52,330,0.96,KG
278,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,58,336,0.96,KG
278,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,296,0.96,KG
278,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,182,460,0.96,KG
278,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,295,0.96,KG
278,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,66,344,0.96,KG
278,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,311,0.96,KG
278,SDC-VD0901566A,M-1810,item:338928,27.626377,28.777476,47,325,0.96,UN
278,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,60,338,0.96,UN
278,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,51,329,0.96,UN
278,SDC-1450,M-1810,item:693055,15.5904,16.24,21,299,0.96,G
278,M-1430,DC-1920,item:268967,22.8,23.75,3,281,0.96,UN
278,M-1810,DC-1920,item:268091,22.8,23.75,5,283,0.96,UN
278,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,282,0.96,UN
278,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,281,0.96,UN
278,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,61,339,0.768,KG
278,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,61,339,0.96,KG
278,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,77,355,0.96,KG
278,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.556081,176,454,0.768,KG
278,SDC-1450,M-1810,item:007923,124.7232,129.92,1,279,0.96,G
279,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,134,413,0.96,KG
279,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,300,0.96,UN
279,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,61,340,0.96,UN
279,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,316,0.96,UN
279,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,297,0.96,KG
279,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,51,330,0.96,M
279,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,307,0.96,UN
279,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,284,0.96,G
279,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,447,0.96,KG
279,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,291,0.96,KG
279,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,31,310,0.96,KG
279,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,304,0.96,KG
279,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,322,0.96,KG
279,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,11,290,0.96,KG
279,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,300,0.96,KG
279,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,15,294,0.96,KG
279,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,317,0.96,KG
279,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,37,316,0.96,KG
279,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,315,0.96,KG
279,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,97,376,0.96,KG
279,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,295,0.96,KG
279,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,178,457,0.96,KG
279,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,290,0.96,KG
279,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,329,0.96,KG
279,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,305,0.96,KG
279,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,41,320,0.96,UN
279,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,32,311,0.96,UN
279,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,335,0.96,UN
279,SDC-1450,M-1810,item:693055,10.6575,11.101563,50,329,0.96,G
279,M-1430,DC-1920,item:268967,22.8,23.75,2,281,0.96,UN
279,M-1810,DC-1920,item:268091,22.8,23.75,3,282,0.96,UN
279,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,282,0.96,UN
279,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,51,330,0.768,KG
279,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,48,327,0.96,KG
279,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,36,315,0.96,KG
279,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.556081,97,376,0.768,KG
279,SDC-1450,M-1810,item:007923,85.26,88.8125,2,281,0.96,G
280,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,106,386,0.96,KG
280,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,292,0.96,UN
280,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,66,346,0.96,UN
280,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,308,0.96,UN
280,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,290,0.96,KG
280,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,33,313,0.96,M
280,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,311,0.96,UN
