day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1150,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1231,1.0,G,lot,2331.0,64.14912
1151,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1232,1.0,G,lot,2331.0,64.14912
1152,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1233,1.0,G,lot,2331.0,64.14912
1153,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1234,1.0,G,lot,2331.0,64.14912
1154,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1235,1.0,G,lot,2331.0,64.14912
1155,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1236,1.0,G,lot,2331.0,64.14912
1156,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1237,1.0,G,lot,2331.0,64.14912
1157,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1238,1.0,G,lot,2331.0,64.14912
1158,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1239,1.0,G,lot,2331.0,64.14912
1159,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1240,1.0,G,lot,2331.0,64.14912
1160,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1241,1.0,G,lot,2331.0,64.14912
1161,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1242,1.0,G,lot,2331.0,64.14912
1162,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1243,1.0,G,lot,2331.0,64.14912
1163,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1244,1.0,G,lot,2331.0,64.14912
1164,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1245,1.0,G,lot,2331.0,64.14912
1165,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1246,1.0,G,lot,2331.0,64.14912
1166,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1247,1.0,G,lot,2331.0,64.14912
1167,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1248,1.0,G,lot,2331.0,64.14912
1168,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1249,1.0,G,lot,2331.0,64.14912
1169,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1250,1.0,G,lot,2331.0,64.14912
1170,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1251,1.0,G,lot,2331.0,64.14912
1171,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1252,1.0,G,lot,2331.0,64.14912
1172,SDC-1450,M-1810,item:693055,2331.0,2331.0,81,1253,1.0,G,lot,2331.0,64.14912
1089,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,1092,1.0,KG,unit,32.73984,3.797821
1089,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,2,1091,1.0,KG,unit,14.03136,1.843721
1090,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1160,1.0,UN,lot,1.0,0.13994
1098,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1168,1.0,UN,lot,1.0,0.13994
1107,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1177,1.0,UN,lot,1.0,0.13994
1115,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1185,1.0,UN,lot,1.0,0.13994
1123,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1193,1.0,UN,lot,1.0,0.13994
1132,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1202,1.0,UN,lot,1.0,0.13994
1140,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1210,1.0,UN,lot,1.0,0.13994
1148,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1218,1.0,UN,lot,1.0,0.13994
1156,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1226,1.0,UN,lot,1.0,0.13994
1165,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1235,1.0,UN,lot,1.0,0.13994
1173,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1243,1.0,UN,lot,1.0,0.13994
1090,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1160,1.0,G,lot,2630.0,72.3776
1091,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1161,1.0,G,lot,2630.0,72.3776
1092,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1162,1.0,G,lot,2630.0,72.3776
1093,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1163,1.0,G,lot,2630.0,72.3776
1094,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1164,1.0,G,lot,2630.0,72.3776
1095,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1165,1.0,G,lot,2630.0,72.3776
1096,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1166,1.0,G,lot,2630.0,72.3776
1097,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1167,1.0,G,lot,2630.0,72.3776
1098,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1168,1.0,G,lot,2630.0,72.3776
1099,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1169,1.0,G,lot,2630.0,72.3776
1100,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1170,1.0,G,lot,2630.0,72.3776
1101,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1171,1.0,G,lot,2630.0,72.3776
1102,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1172,1.0,G,lot,2630.0,72.3776
1103,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1173,1.0,G,lot,2630.0,72.3776
1104,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1174,1.0,G,lot,2630.0,72.3776
1105,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1175,1.0,G,lot,2630.0,72.3776
1106,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1176,1.0,G,lot,2630.0,72.3776
1107,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1177,1.0,G,lot,2630.0,72.3776
1108,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1178,1.0,G,lot,2630.0,72.3776
1109,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1179,1.0,G,lot,2630.0,72.3776
1110,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1180,1.0,G,lot,2630.0,72.3776
1111,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1181,1.0,G,lot,2630.0,72.3776
1112,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1182,1.0,G,lot,2630.0,72.3776
1113,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1183,1.0,G,lot,2630.0,72.3776
1114,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1184,1.0,G,lot,2630.0,72.3776
1115,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1185,1.0,G,lot,2630.0,72.3776
1116,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1186,1.0,G,lot,2630.0,72.3776
1117,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1187,1.0,G,lot,2630.0,72.3776
1118,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1188,1.0,G,lot,2630.0,72.3776
1119,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1189,1.0,G,lot,2630.0,72.3776
1120,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1190,1.0,G,lot,2630.0,72.3776
1121,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1191,1.0,G,lot,2630.0,72.3776
1122,SDC-1450,M-1810,item:693055,2630.0,2630.0,70,1192,1.0,G,lot,2630.0,72.3776
1123,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1193,1.0,G,lot,2629.0,72.35008
1124,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1194,1.0,G,lot,2629.0,72.35008
1125,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1195,1.0,G,lot,2629.0,72.35008
1126,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1196,1.0,G,lot,2629.0,72.35008
1127,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1197,1.0,G,lot,2629.0,72.35008
1128,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1198,1.0,G,lot,2629.0,72.35008
1129,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1199,1.0,G,lot,2629.0,72.35008
1130,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1200,1.0,G,lot,2629.0,72.35008
1131,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1201,1.0,G,lot,2629.0,72.35008
1132,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1202,1.0,G,lot,2629.0,72.35008
1133,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1203,1.0,G,lot,2629.0,72.35008
1134,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1204,1.0,G,lot,2629.0,72.35008
1135,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1205,1.0,G,lot,2629.0,72.35008
1136,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1206,1.0,G,lot,2629.0,72.35008
1137,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1207,1.0,G,lot,2629.0,72.35008
1138,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1208,1.0,G,lot,2629.0,72.35008
1139,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1209,1.0,G,lot,2629.0,72.35008
1140,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1210,1.0,G,lot,2629.0,72.35008
1141,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1211,1.0,G,lot,2629.0,72.35008
1142,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1212,1.0,G,lot,2629.0,72.35008
1143,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1213,1.0,G,lot,2629.0,72.35008
1144,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1214,1.0,G,lot,2629.0,72.35008
1145,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1215,1.0,G,lot,2629.0,72.35008
1146,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1216,1.0,G,lot,2629.0,72.35008
1147,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1217,1.0,G,lot,2629.0,72.35008
1148,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1218,1.0,G,lot,2629.0,72.35008
1149,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1219,1.0,G,lot,2629.0,72.35008
1150,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1220,1.0,G,lot,2629.0,72.35008
1151,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1221,1.0,G,lot,2629.0,72.35008
1152,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1222,1.0,G,lot,2629.0,72.35008
1153,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1223,1.0,G,lot,2629.0,72.35008
1154,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1224,1.0,G,lot,2629.0,72.35008
1155,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1225,1.0,G,lot,2629.0,72.35008
1156,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1226,1.0,G,lot,2629.0,72.35008
1157,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1227,1.0,G,lot,2629.0,72.35008
1158,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1228,1.0,G,lot,2629.0,72.35008
1159,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1229,1.0,G,lot,2629.0,72.35008
1160,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1230,1.0,G,lot,2629.0,72.35008
1161,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1231,1.0,G,lot,2629.0,72.35008
1162,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1232,1.0,G,lot,2629.0,72.35008
1163,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1233,1.0,G,lot,2629.0,72.35008
1164,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1234,1.0,G,lot,2629.0,72.35008
1165,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1235,1.0,G,lot,2629.0,72.35008
1166,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1236,1.0,G,lot,2629.0,72.35008
1167,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1237,1.0,G,lot,2629.0,72.35008
1168,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1238,1.0,G,lot,2629.0,72.35008
1169,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1239,1.0,G,lot,2629.0,72.35008
1170,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1240,1.0,G,lot,2629.0,72.35008
1171,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1241,1.0,G,lot,2629.0,72.35008
1172,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1242,1.0,G,lot,2629.0,72.35008
1173,SDC-1450,M-1810,item:693055,2629.0,2629.0,70,1243,1.0,G,lot,2629.0,72.35008
1090,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,1093,1.0,KG,unit,32.73984,3.797821
1090,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,1093,1.0,KG,unit,14.03136,1.843721
1091,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1161,1.0,UN,lot,1.0,0.13994
1099,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1169,1.0,UN,lot,1.0,0.13994
1108,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1178,1.0,UN,lot,1.0,0.13994
1116,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1186,1.0,UN,lot,1.0,0.13994
1124,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1194,1.0,UN,lot,1.0,0.13994
1133,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1203,1.0,UN,lot,1.0,0.13994
1141,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1211,1.0,UN,lot,1.0,0.13994
1149,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1219,1.0,UN,lot,1.0,0.13994
1157,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1227,1.0,UN,lot,1.0,0.13994
1166,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1236,1.0,UN,lot,1.0,0.13994
1174,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1244,1.0,UN,lot,1.0,0.13994
1091,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1161,1.0,G,lot,2950.0,81.184
1092,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1162,1.0,G,lot,2950.0,81.184
1093,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1163,1.0,G,lot,2950.0,81.184
1094,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1164,1.0,G,lot,2950.0,81.184
1095,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1165,1.0,G,lot,2950.0,81.184
1096,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1166,1.0,G,lot,2950.0,81.184
1097,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1167,1.0,G,lot,2950.0,81.184
1098,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1168,1.0,G,lot,2950.0,81.184
1099,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1169,1.0,G,lot,2950.0,81.184
1100,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1170,1.0,G,lot,2950.0,81.184
1101,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1171,1.0,G,lot,2950.0,81.184
1102,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1172,1.0,G,lot,2950.0,81.184
1103,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1173,1.0,G,lot,2950.0,81.184
1104,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1174,1.0,G,lot,2950.0,81.184
1105,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1175,1.0,G,lot,2950.0,81.184
1106,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1176,1.0,G,lot,2950.0,81.184
1107,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1177,1.0,G,lot,2950.0,81.184
1108,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1178,1.0,G,lot,2950.0,81.184
1109,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1179,1.0,G,lot,2950.0,81.184
1110,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1180,1.0,G,lot,2950.0,81.184
1111,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1181,1.0,G,lot,2950.0,81.184
1112,SDC-1450,M-1810,item:693055,2950.0,2950.0,70,1182,1.0,G,lot,2950.0,81.184
1113,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1183,1.0,G,lot,2949.0,81.15648
1114,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1184,1.0,G,lot,2949.0,81.15648
1115,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1185,1.0,G,lot,2949.0,81.15648
1116,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1186,1.0,G,lot,2949.0,81.15648
1117,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1187,1.0,G,lot,2949.0,81.15648
1118,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1188,1.0,G,lot,2949.0,81.15648
1119,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1189,1.0,G,lot,2949.0,81.15648
1120,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1190,1.0,G,lot,2949.0,81.15648
1121,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1191,1.0,G,lot,2949.0,81.15648
1122,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1192,1.0,G,lot,2949.0,81.15648
1123,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1193,1.0,G,lot,2949.0,81.15648
1124,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1194,1.0,G,lot,2949.0,81.15648
1125,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1195,1.0,G,lot,2949.0,81.15648
1126,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1196,1.0,G,lot,2949.0,81.15648
1127,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1197,1.0,G,lot,2949.0,81.15648
1128,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1198,1.0,G,lot,2949.0,81.15648
1129,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1199,1.0,G,lot,2949.0,81.15648
1130,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1200,1.0,G,lot,2949.0,81.15648
1131,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1201,1.0,G,lot,2949.0,81.15648
1132,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1202,1.0,G,lot,2949.0,81.15648
1133,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1203,1.0,G,lot,2949.0,81.15648
1134,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1204,1.0,G,lot,2949.0,81.15648
1135,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1205,1.0,G,lot,2949.0,81.15648
1136,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1206,1.0,G,lot,2949.0,81.15648
1137,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1207,1.0,G,lot,2949.0,81.15648
1138,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1208,1.0,G,lot,2949.0,81.15648
1139,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1209,1.0,G,lot,2949.0,81.15648
1140,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1210,1.0,G,lot,2949.0,81.15648
1141,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1211,1.0,G,lot,2949.0,81.15648
1142,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1212,1.0,G,lot,2949.0,81.15648
1143,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1213,1.0,G,lot,2949.0,81.15648
1144,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1214,1.0,G,lot,2949.0,81.15648
1145,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1215,1.0,G,lot,2949.0,81.15648
1146,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1216,1.0,G,lot,2949.0,81.15648
1147,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1217,1.0,G,lot,2949.0,81.15648
1148,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1218,1.0,G,lot,2949.0,81.15648
1149,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1219,1.0,G,lot,2949.0,81.15648
1150,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1220,1.0,G,lot,2949.0,81.15648
1151,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1221,1.0,G,lot,2949.0,81.15648
1152,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1222,1.0,G,lot,2949.0,81.15648
1153,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1223,1.0,G,lot,2949.0,81.15648
1154,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1224,1.0,G,lot,2949.0,81.15648
1155,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1225,1.0,G,lot,2949.0,81.15648
1156,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1226,1.0,G,lot,2949.0,81.15648
1157,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1227,1.0,G,lot,2949.0,81.15648
1158,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1228,1.0,G,lot,2949.0,81.15648
1159,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1229,1.0,G,lot,2949.0,81.15648
1160,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1230,1.0,G,lot,2949.0,81.15648
1161,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1231,1.0,G,lot,2949.0,81.15648
1162,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1232,1.0,G,lot,2949.0,81.15648
1163,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1233,1.0,G,lot,2949.0,81.15648
1164,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1234,1.0,G,lot,2949.0,81.15648
1165,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1235,1.0,G,lot,2949.0,81.15648
1166,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1236,1.0,G,lot,2949.0,81.15648
1167,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1237,1.0,G,lot,2949.0,81.15648
1168,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1238,1.0,G,lot,2949.0,81.15648
1169,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1239,1.0,G,lot,2949.0,81.15648
1170,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1240,1.0,G,lot,2949.0,81.15648
1171,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1241,1.0,G,lot,2949.0,81.15648
1172,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1242,1.0,G,lot,2949.0,81.15648
1173,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1243,1.0,G,lot,2949.0,81.15648
1174,SDC-1450,M-1810,item:693055,2949.0,2949.0,70,1244,1.0,G,lot,2949.0,81.15648
1091,SDC-VD0956464A,M-1810,item:007923,22.917888,22.917888,2,1093,1.0,KG,unit,22.917888,2.658475
1091,SDC-VD0951020A,M-1810,item:007923,9.821952,9.821952,3,1094,1.0,KG,unit,9.821952,1.290604
1092,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1162,1.0,UN,lot,1.0,0.13994
1102,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1172,1.0,UN,lot,1.0,0.13994
1113,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1183,1.0,UN,lot,1.0,0.13994
1123,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1193,1.0,UN,lot,1.0,0.13994
1134,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1204,1.0,UN,lot,1.0,0.13994
1144,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1214,1.0,UN,lot,1.0,0.13994
1154,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1224,1.0,UN,lot,1.0,0.13994
1165,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1235,1.0,UN,lot,1.0,0.13994
1175,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1245,1.0,UN,lot,1.0,0.13994
1092,SDC-1450,M-1810,item:693055,3152.0,3152.0,70,1162,1.0,G,lot,3152.0,86.74304
1093,SDC-1450,M-1810,item:693055,3152.0,3152.0,70,1163,1.0,G,lot,3152.0,86.74304
1094,SDC-1450,M-1810,item:693055,3152.0,3152.0,70,1164,1.0,G,lot,3152.0,86.74304
1095,SDC-1450,M-1810,item:693055,3152.0,3152.0,70,1165,1.0,G,lot,3152.0,86.74304
1096,SDC-1450,M-1810,item:693055,3152.0,3152.0,70,1166,1.0,G,lot,3152.0,86.74304
1097,SDC-1450,M-1810,item:693055,3152.0,3152.0,70,1167,1.0,G,lot,3152.0,86.74304
1098,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1168,1.0,G,lot,3151.0,86.71552
1099,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1169,1.0,G,lot,3151.0,86.71552
1100,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1170,1.0,G,lot,3151.0,86.71552
1101,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1171,1.0,G,lot,3151.0,86.71552
1102,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1172,1.0,G,lot,3151.0,86.71552
1103,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1173,1.0,G,lot,3151.0,86.71552
1104,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1174,1.0,G,lot,3151.0,86.71552
1105,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1175,1.0,G,lot,3151.0,86.71552
1106,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1176,1.0,G,lot,3151.0,86.71552
1107,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1177,1.0,G,lot,3151.0,86.71552
1108,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1178,1.0,G,lot,3151.0,86.71552
1109,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1179,1.0,G,lot,3151.0,86.71552
1110,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1180,1.0,G,lot,3151.0,86.71552
1111,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1181,1.0,G,lot,3151.0,86.71552
1112,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1182,1.0,G,lot,3151.0,86.71552
1113,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1183,1.0,G,lot,3151.0,86.71552
1114,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1184,1.0,G,lot,3151.0,86.71552
1115,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1185,1.0,G,lot,3151.0,86.71552
1116,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1186,1.0,G,lot,3151.0,86.71552
1117,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1187,1.0,G,lot,3151.0,86.71552
1118,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1188,1.0,G,lot,3151.0,86.71552
