day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
325,SDC-VD0993480A,M-1430,item:344135,5102.976308,5102.976308,66,391,1.0,UN
325,SDC-VD0520115A,M-1430,item:708073,40.466602,40.466602,22,347,1.0,KG
325,SDC-VD0508918A,M-1430,item:730384,1081.830977,1081.830977,112,437,1.0,M
325,SDC-VD1095770A,M-1430,item:734545,40.82381,40.82381,23,348,1.0,UN
325,SDC-1450,M-1430,item:773474,49267.797211,49267.797211,19,344,1.0,G
325,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,88,413,1.0,KG
325,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,13,338,1.0,KG
325,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,97,422,1.0,KG
325,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,56,381,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,33,358,1.0,KG
325,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,51,376,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,35.578524,35.578524,9,334,1.0,KG
325,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,22,347,1.0,KG
325,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,39,364,1.0,KG
325,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,8,333,1.0,KG
325,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,35,360,1.0,KG
325,SDC-VD0990780A,M-1810,item:002612,9.362769,9.362769,31,356,1.0,KG
325,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,67,392,1.0,KG
325,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,56,381,1.0,KG
325,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,33,358,1.0,KG
325,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,283,608,1.0,KG
325,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,341,1.0,KG
325,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,71,396,1.0,KG
325,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,38,363,1.0,KG
325,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,358,1.0,UN
325,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,52,377,1.0,UN
325,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,23,348,1.0,UN
325,SDC-1450,M-1810,item:693055,4831.4,4831.4,83,408,1.0,G
325,M-1430,DC-1920,item:268967,5102.976308,5102.976308,3,328,1.0,UN
325,M-1810,DC-1920,item:268091,11900.0,11900.0,3,328,1.0,UN
325,DC-1920,C-XXXXX,item:268967,3840.389848,3840.389848,2,327,1.0,UN
325,SDC-VD0949099A,SDC-1450,item:021081,276.204437,276.204437,75,400,1.0,KG
325,SDC-VD0960508A,SDC-1450,item:021081,78.915554,78.915554,38,363,1.0,KG
325,SDC-VD0972460A,SDC-1450,item:021081,19.728888,19.728888,148,473,1.0,KG
325,SDC-VD0975221A,SDC-1450,item:021081,19.728888,19.728888,156,481,1.0,KG
325,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,326,1.0,G
326,SDC-VD0520132A,M-1430,item:038005,89.326211,89.326211,206,532,1.0,KG
326,SDC-VD0914690A,M-1430,item:042342,308021.487271,308021.487271,29,355,1.0,UN
326,SDC-VD0525412A,M-1430,item:333362,5104.595262,5104.595262,15,341,1.0,UN
326,SDC-VD0993480A,M-1430,item:344135,5104.595262,5104.595262,65,391,1.0,UN
326,SDC-VD0520115A,M-1430,item:708073,40.47944,40.47944,15,341,1.0,KG
326,SDC-VD0508918A,M-1430,item:730384,1082.174195,1082.174195,57,383,1.0,M
326,SDC-VD1095770A,M-1430,item:734545,40.836762,40.836762,29,355,1.0,UN
326,SDC-1450,M-1430,item:773474,49283.427754,49283.427754,13,339,1.0,G
326,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,494,1.0,KG
326,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,26,352,1.0,KG
326,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,54,380,1.0,KG
326,SDC-VD0910216A,M-1810,item:001893,39.804771,39.804771,38,364,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,28,354,1.0,KG
326,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,52,378,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,24.452849,24.452849,26,352,1.0,KG
326,SDC-VD0910216A,M-1810,item:002612,10.47494,10.47494,12,338,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,14,340,1.0,KG
326,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,21,347,1.0,KG
326,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,22,348,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,6.43496,6.43496,50,376,1.0,KG
326,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,75,401,1.0,KG
326,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,27,353,1.0,KG
326,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,33,359,1.0,KG
326,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,156,482,1.0,KG
326,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,32,358,1.0,KG
326,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,32,358,1.0,KG
326,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,59,385,1.0,KG
326,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,378,1.0,UN
326,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,19,345,1.0,UN
326,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,30,356,1.0,UN
326,SDC-1450,M-1810,item:693055,4831.4,4831.4,61,387,1.0,G
326,M-1430,DC-1920,item:268967,5104.595262,5104.595262,3,329,1.0,UN
326,M-1810,DC-1920,item:268091,11900.0,11900.0,3,329,1.0,UN
326,DC-1920,C-XXXXX,item:268967,4852.038451,4852.038451,2,328,1.0,UN
326,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,328,1.0,UN
326,SDC-VD0949099A,SDC-1450,item:021081,284.821501,284.821501,126,452,1.0,KG
326,SDC-VD0960508A,SDC-1450,item:021081,81.377572,81.377572,159,485,1.0,KG
326,SDC-VD0972460A,SDC-1450,item:021081,20.344393,20.344393,145,471,1.0,KG
326,SDC-VD0975221A,SDC-1450,item:021081,20.344393,20.344393,158,484,1.0,KG
326,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,327,1.0,G
327,SDC-VD0520132A,M-1430,item:038005,89.331877,89.331877,85,412,1.0,KG
327,SDC-VD0914690A,M-1430,item:042342,308041.025454,308041.025454,13,340,1.0,UN
327,SDC-VD0525412A,M-1430,item:333362,5104.919052,5104.919052,17,344,1.0,UN
327,SDC-VD0993480A,M-1430,item:344135,5104.919052,5104.919052,68,395,1.0,UN
327,SDC-VD0520115A,M-1430,item:708073,40.482008,40.482008,49,376,1.0,KG
327,SDC-VD0508918A,M-1430,item:730384,1082.242839,1082.242839,23,350,1.0,M
327,SDC-VD1095770A,M-1430,item:734545,40.839352,40.839352,29,356,1.0,UN
327,SDC-1450,M-1430,item:773474,49286.553863,49286.553863,6,333,1.0,G
327,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,131,458,1.0,KG
327,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,13,340,1.0,KG
327,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,83,410,1.0,KG
327,SDC-VD0910216A,M-1810,item:001893,39.776576,39.776576,13,340,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,30,357,1.0,KG
327,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,64,391,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,24.481044,24.481044,25,352,1.0,KG
327,SDC-VD0910216A,M-1810,item:002612,10.46752,10.46752,31,358,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,21,348,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,51,378,1.0,KG
327,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,28,355,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,0.312834,0.312834,39,366,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,6.129546,6.129546,29,356,1.0,KG
327,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,63,390,1.0,KG
327,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,76,403,1.0,KG
327,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,10,337,1.0,KG
327,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,88,415,1.0,KG
327,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,346,1.0,KG
327,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,28,355,1.0,KG
327,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,37,364,1.0,KG
327,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,364,1.0,UN
327,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,49,376,1.0,UN
327,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,15,342,1.0,UN
327,SDC-1450,M-1810,item:693055,4831.4,4831.4,95,422,1.0,G
327,M-1430,DC-1920,item:268967,5104.919052,5104.919052,1,328,1.0,UN
327,M-1810,DC-1920,item:268091,11900.0,11900.0,1,328,1.0,UN
327,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,329,1.0,UN
327,SDC-VD0949099A,SDC-1450,item:021081,291.263751,291.263751,67,394,1.0,KG
327,SDC-VD0960508A,SDC-1450,item:021081,83.218215,83.218215,79,406,1.0,KG
327,SDC-VD0972460A,SDC-1450,item:021081,20.804554,20.804554,75,402,1.0,KG
327,SDC-VD0975221A,SDC-1450,item:021081,20.804554,20.804554,92,419,1.0,KG
327,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,328,1.0,G
328,SDC-VD0520132A,M-1430,item:038005,89.33301,89.33301,54,382,1.0,KG
328,SDC-VD0914690A,M-1430,item:042342,308044.933091,308044.933091,12,340,1.0,UN
328,SDC-VD0525412A,M-1430,item:333362,5104.98381,5104.98381,35,363,1.0,UN
328,SDC-VD0993480A,M-1430,item:344135,5104.98381,5104.98381,57,385,1.0,UN
328,SDC-VD0520115A,M-1430,item:708073,40.482522,40.482522,33,361,1.0,KG
328,SDC-VD0508918A,M-1430,item:730384,1082.256568,1082.256568,90,418,1.0,M
328,SDC-VD1095770A,M-1430,item:734545,40.83987,40.83987,31,359,1.0,UN
328,SDC-1450,M-1430,item:773474,49287.179085,49287.179085,10,338,1.0,G
328,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,147,475,1.0,KG
328,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,347,1.0,KG
328,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,103,431,1.0,KG
328,SDC-VD0910216A,M-1810,item:001893,39.770937,39.770937,15,343,1.0,KG
328,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,75,403,1.0,KG
328,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,61,389,1.0,KG
328,SDC-VD1091642A,M-1810,item:001893,24.486683,24.486683,48,376,1.0,KG
328,SDC-VD0910216A,M-1810,item:002612,10.466036,10.466036,49,377,1.0,KG
328,SDC-VD0990780A,M-1810,item:002612,2.990296,2.990296,19,347,1.0,KG
328,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,16,344,1.0,KG
328,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,31,359,1.0,KG
328,SDC-VD1091642A,M-1810,item:002612,8.284968,8.284968,17,345,1.0,KG
328,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,37,365,1.0,KG
328,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,33,361,1.0,KG
328,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,38,366,1.0,KG
328,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,132,460,1.0,KG
328,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,370,1.0,KG
328,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,21,349,1.0,KG
328,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,31,359,1.0,KG
328,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,84,412,1.0,UN
328,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,33,361,1.0,UN
328,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,19,347,1.0,UN
328,SDC-1450,M-1810,item:693055,4831.4,4831.4,57,385,1.0,G
328,M-1430,DC-1920,item:268967,5104.98381,5104.98381,1,329,1.0,UN
328,M-1810,DC-1920,item:268091,11900.0,11900.0,3,331,1.0,UN
328,DC-1920,C-XXXXX,item:268967,15262.30305,15262.30305,2,330,1.0,UN
328,DC-1920,C-XXXXX,item:268091,29937.2564,29937.2564,4,332,1.0,UN
328,SDC-VD0949099A,SDC-1450,item:021081,295.986502,295.986502,50,378,1.0,KG
328,SDC-VD0960508A,SDC-1450,item:021081,84.567572,84.567572,83,411,1.0,KG
328,SDC-VD0972460A,SDC-1450,item:021081,21.141893,21.141893,117,445,1.0,KG
328,SDC-VD0975221A,SDC-1450,item:021081,21.141893,21.141893,120,448,1.0,KG
328,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,330,1.0,G
329,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,108,437,1.0,KG
329,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,343,1.0,UN
329,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,62,391,1.0,UN
329,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,58,387,1.0,UN
329,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,385,1.0,KG
329,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,33,362,1.0,M
329,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,340,1.0,UN
329,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,20,349,1.0,G
329,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,31,360,1.0,KG
329,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,21,350,1.0,KG
329,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,68,397,1.0,KG
329,SDC-VD0910216A,M-1810,item:001893,39.769809,39.769809,33,362,1.0,KG
329,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,16,345,1.0,KG
329,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,36,365,1.0,KG
329,SDC-VD1091642A,M-1810,item:001893,24.487811,24.487811,26,355,1.0,KG
329,SDC-VD0910216A,M-1810,item:002612,10.465739,10.465739,26,355,1.0,KG
329,SDC-VD0990780A,M-1810,item:002612,2.990211,2.990211,59,388,1.0,KG
329,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,22,351,1.0,KG
329,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,34,363,1.0,KG
329,SDC-VD1091642A,M-1810,item:002612,8.28535,8.28535,70,399,1.0,KG
329,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,9,338,1.0,KG
329,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,43,372,1.0,KG
329,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,8,337,1.0,KG
329,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,286,615,1.0,KG
329,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,25,354,1.0,KG
329,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,61,390,1.0,KG
329,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,43,372,1.0,KG
329,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,28,357,1.0,UN
329,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,31,360,1.0,UN
329,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,27,356,1.0,UN
329,SDC-1450,M-1810,item:693055,4831.4,4831.4,50,379,1.0,G
329,M-1430,DC-1920,item:268967,5200.0,5200.0,1,330,1.0,UN
329,M-1810,DC-1920,item:268091,11900.0,11900.0,3,332,1.0,UN
329,DC-1920,C-XXXXX,item:268967,15304.46061,15304.46061,2,331,1.0,UN
329,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,332,1.0,UN
329,SDC-VD0949099A,SDC-1450,item:021081,299.421585,299.421585,63,392,1.0,KG
329,SDC-VD0960508A,SDC-1450,item:021081,85.549024,85.549024,22,351,1.0,KG
329,SDC-VD0972460A,SDC-1450,item:021081,21.387256,21.387256,120,449,1.0,KG
329,SDC-VD0975221A,SDC-1450,item:021081,21.387256,21.387256,43,372,1.0,KG
329,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,331,1.0,G
330,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,51,381,1.0,KG
330,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,34,364,1.0,UN
330,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,450,1.0,UN
330,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,55,385,1.0,UN
330,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,37,367,1.0,KG
330,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,374,1.0,M
330,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,350,1.0,UN
330,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,338,1.0,G
330,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,99,429,1.0,KG
330,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,9,339,1.0,KG
330,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,35,365,1.0,KG
330,SDC-VD0910216A,M-1810,item:001893,51.771333,51.771333,56,386,1.0,KG
330,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,414,1.0,KG
330,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,43,373,1.0,KG
330,SDC-VD1091642A,M-1810,item:001893,12.486287,12.486287,70,400,1.0,KG
330,SDC-VD0910216A,M-1810,item:002612,13.624035,13.624035,58,388,1.0,KG
330,SDC-VD0990780A,M-1810,item:002612,3.892581,3.892581,21,351,1.0,KG
330,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,20,350,1.0,KG
330,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,17,347,1.0,KG
330,SDC-VD1091642A,M-1810,item:002612,4.224684,4.224684,38,368,1.0,KG
330,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,37,367,1.0,KG
330,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,47,377,1.0,KG
330,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,49,379,1.0,KG
330,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,213,543,1.0,KG
330,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,22,352,1.0,KG
330,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,44,374,1.0,KG
330,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,16,346,1.0,KG
330,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,371,1.0,UN
330,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,29,359,1.0,UN
330,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,48,378,1.0,UN
330,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,470,1.0,G
330,M-1430,DC-1920,item:268967,5200.0,5200.0,6,336,1.0,UN
330,M-1810,DC-1920,item:268091,11900.0,11900.0,4,334,1.0,UN
330,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,5,335,1.0,UN
330,SDC-VD0949099A,SDC-1450,item:021081,303.060279,303.060279,162,492,1.0,KG
330,SDC-VD0960508A,SDC-1450,item:021081,86.588651,86.588651,65,395,1.0,KG
330,SDC-VD0972460A,SDC-1450,item:021081,21.647163,21.647163,84,414,1.0,KG
330,SDC-VD0975221A,SDC-1450,item:021081,21.647163,21.647163,91,421,1.0,KG
330,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,332,1.0,G
331,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,121,452,1.0,KG
331,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,41,372,1.0,UN
331,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,390,1.0,UN
331,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,353,1.0,UN
331,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,387,1.0,KG
331,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,52,383,1.0,M
331,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,359,1.0,UN
331,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,348,1.0,G
331,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,54,385,1.0,KG
331,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,21,352,1.0,KG
331,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,55,386,1.0,KG
331,SDC-VD0910216A,M-1810,item:001893,54.171638,54.171638,32,363,1.0,KG
331,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,25,356,1.0,KG
331,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,66,397,1.0,KG
331,SDC-VD1091642A,M-1810,item:001893,10.085982,10.085982,41,372,1.0,KG
331,SDC-VD0910216A,M-1810,item:002612,10.046643,10.046643,34,365,1.0,KG
331,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,33,364,1.0,KG
331,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,42,373,1.0,KG
331,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,37,368,1.0,KG
331,SDC-VD0990780A,M-1810,item:002612,3.450707,3.450707,38,369,1.0,KG
331,SDC-VD1091642A,M-1810,item:002612,3.41255,3.41255,48,379,1.0,KG
331,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,30,361,1.0,KG
331,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,59,390,1.0,KG
331,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,41,372,1.0,KG
331,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,103,434,1.0,KG
331,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,28,359,1.0,KG
331,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,29,360,1.0,KG
331,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,32,363,1.0,KG
331,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,471,1.0,UN
331,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,41,372,1.0,UN
331,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,31,362,1.0,UN
331,SDC-1450,M-1810,item:693055,4831.4,4831.4,96,427,1.0,G
331,M-1430,DC-1920,item:268967,5200.0,5200.0,1,332,1.0,UN
331,M-1810,DC-1920,item:268091,11900.0,11900.0,4,335,1.0,UN
331,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,334,1.0,UN
331,SDC-VD0949099A,SDC-1450,item:021081,306.011956,306.011956,81,412,1.0,KG
331,SDC-VD0960508A,SDC-1450,item:021081,87.431987,87.431987,113,444,1.0,KG
331,SDC-VD0972460A,SDC-1450,item:021081,21.857997,21.857997,97,428,1.0,KG
331,SDC-VD0975221A,SDC-1450,item:021081,21.857997,21.857997,174,505,1.0,KG
331,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,332,1.0,G
332,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,119,451,1.0,KG
332,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,359,1.0,UN
332,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,42,374,1.0,UN
332,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,48,380,1.0,UN
332,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,366,1.0,KG
332,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,9,341,1.0,M
332,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,344,1.0,UN
332,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,341,1.0,G
332,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,100,432,1.0,KG
332,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,27,359,1.0,KG
332,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,55,387,1.0,KG
332,SDC-VD0910216A,M-1810,item:001893,54.651699,54.651699,40,372,1.0,KG
332,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,19,351,1.0,KG
332,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,74,406,1.0,KG
332,SDC-VD1091642A,M-1810,item:001893,9.605921,9.605921,72,404,1.0,KG
332,SDC-VD0910216A,M-1810,item:002612,5.55711,5.55711,70,402,1.0,KG
332,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,34,366,1.0,KG
332,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,56,388,1.0,KG
332,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,11,343,1.0,KG
332,SDC-VD0990780A,M-1810,item:002612,8.102666,8.102666,31,363,1.0,KG
332,SDC-VD1091642A,M-1810,item:002612,3.250124,3.250124,52,384,1.0,KG
332,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,43,375,1.0,KG
332,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,36,368,1.0,KG
332,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,39,371,1.0,KG
332,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,155,487,1.0,KG
332,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,29,361,1.0,KG
332,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,38,370,1.0,KG
332,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,24,356,1.0,KG
332,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,121,453,1.0,UN
332,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,42,374,1.0,UN
332,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,21,353,1.0,UN
332,SDC-1450,M-1810,item:693055,4831.4,4831.4,48,380,1.0,G
332,M-1430,DC-1920,item:268967,5200.0,5200.0,2,334,1.0,UN
332,M-1810,DC-1920,item:268091,11900.0,11900.0,3,335,1.0,UN
332,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,333,1.0,UN
332,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,334,1.0,UN
332,SDC-VD0949099A,SDC-1450,item:021081,308.235895,308.235895,240,572,1.0,KG
332,SDC-VD0960508A,SDC-1450,item:021081,88.067398,88.067398,230,562,1.0,KG
332,SDC-VD0972460A,SDC-1450,item:021081,22.01685,22.01685,240,572,1.0,KG
332,SDC-VD0975221A,SDC-1450,item:021081,22.01685,22.01685,240,572,1.0,KG
332,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,333,1.0,G
333,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,101,434,1.0,KG
333,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,6,339,1.0,UN
333,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,52,385,1.0,UN
333,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,56,389,1.0,UN
