day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
144,SDC-VD0505677A,M-1810,item:099439,20.963217,20.963217,28,172,1.0,KG
144,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,201,1.0,UN
144,SDC-VD0914360C,M-1810,item:338929,10326.707908,10326.707908,32,176,1.0,UN
144,SDC-VD0989480A,M-1810,item:426331,113.593787,113.593787,11,155,1.0,UN
144,SDC-1450,M-1810,item:693055,4192.643411,4192.643411,63,207,1.0,G
144,M-1430,DC-1920,item:268967,3319.890057,3319.890057,2,146,1.0,UN
144,M-1810,DC-1920,item:268091,10326.707908,10326.707908,2,146,1.0,UN
144,SDC-VD0949099A,SDC-1450,item:021081,240.002195,240.002195,173,317,1.0,KG
144,SDC-VD0960508A,SDC-1450,item:021081,68.572056,68.572056,85,229,1.0,KG
144,SDC-VD0972460A,SDC-1450,item:021081,17.143014,17.143014,150,294,1.0,KG
144,SDC-VD0975221A,SDC-1450,item:021081,17.143014,17.143014,124,268,1.0,KG
144,SDC-1450,M-1810,item:007923,33541.147285,33541.147285,1,145,1.0,G
145,SDC-VD0520132A,M-1430,item:038005,58.114879,58.114879,194,339,1.0,KG
145,SDC-VD0914690A,M-1430,item:042342,200396.179205,200396.179205,19,164,1.0,UN
145,SDC-VD0525412A,M-1430,item:333362,3321.006583,3321.006583,100,245,1.0,UN
145,SDC-VD0993480A,M-1430,item:344135,3321.006583,3321.006583,28,173,1.0,UN
145,SDC-VD0520115A,M-1430,item:708073,26.335582,26.335582,51,196,1.0,KG
145,SDC-VD0508918A,M-1430,item:730384,704.053396,704.053396,39,184,1.0,M
145,SDC-VD1095770A,M-1430,item:734545,26.568053,26.568053,24,169,1.0,UN
145,SDC-1450,M-1430,item:773474,32063.382031,32063.382031,19,164,1.0,G
145,SDC-VD0951020A,M-1810,item:001757,16.770582,16.770582,46,191,1.0,KG
145,SDC-VD0519670A,M-1810,item:001848,8.804556,8.804556,20,165,1.0,KG
145,SDC-VD0951020A,M-1810,item:001848,3.773381,3.773381,20,165,1.0,KG
145,SDC-VD0910216A,M-1810,item:001893,22.776235,22.776235,56,201,1.0,KG
145,SDC-VD1091642A,M-1810,item:001893,15.932053,15.932053,84,229,1.0,KG
145,SDC-VD0518684A,M-1810,item:001893,7.966026,7.966026,51,196,1.0,KG
145,SDC-VD1091642A,M-1810,item:001893,32.98595,32.98595,35,180,1.0,KG
145,SDC-VD0910216A,M-1810,item:002612,5.993746,5.993746,36,181,1.0,KG
145,SDC-VD0990780A,M-1810,item:002612,4.192645,4.192645,43,188,1.0,KG
145,SDC-VD1091642A,M-1810,item:002612,1.048161,1.048161,24,169,1.0,KG
145,SDC-VD0500655A,M-1810,item:002612,1.048161,1.048161,32,177,1.0,KG
145,SDC-VD0990780A,M-1810,item:002612,8.680513,8.680513,31,176,1.0,KG
145,SDC-VD0514881A,M-1810,item:016332,5.031175,5.031175,17,162,1.0,KG
145,SDC-VD0519670A,M-1810,item:029313,0.419265,0.419265,43,188,1.0,KG
145,SDC-VD1096202A,M-1810,item:039668,0.419265,0.419265,8,153,1.0,KG
145,SDC-VD0520132A,M-1810,item:049371,15.512788,15.512788,230,375,1.0,KG
145,SDC-VD0914320A,M-1810,item:055703,0.58697,0.58697,24,169,1.0,KG
145,SDC-VD0964290A,M-1810,item:055703,0.251559,0.251559,18,163,1.0,KG
145,SDC-VD0505677A,M-1810,item:099439,20.963227,20.963227,26,171,1.0,KG
145,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,285,1.0,UN
145,SDC-VD0914360C,M-1810,item:338929,10326.71301,10326.71301,40,185,1.0,UN
145,SDC-VD0989480A,M-1810,item:426331,113.593843,113.593843,18,163,1.0,UN
145,SDC-1450,M-1810,item:693055,4192.645482,4192.645482,36,181,1.0,G
145,M-1430,DC-1920,item:268967,3321.006583,3321.006583,4,149,1.0,UN
145,M-1810,DC-1920,item:268091,10326.71301,10326.71301,2,147,1.0,UN
145,DC-1920,C-XXXXX,item:268967,3314.307428,3314.307428,3,148,1.0,UN
145,DC-1920,C-XXXXX,item:268091,10325.917013,10325.917013,3,148,1.0,UN
145,SDC-VD0949099A,SDC-1450,item:021081,229.130673,229.130673,181,326,1.0,KG
145,SDC-VD0960508A,SDC-1450,item:021081,65.465907,65.465907,77,222,1.0,KG
145,SDC-VD0972460A,SDC-1450,item:021081,16.366477,16.366477,158,303,1.0,KG
145,SDC-VD0975221A,SDC-1450,item:021081,16.366477,16.366477,75,220,1.0,KG
145,SDC-1450,M-1810,item:007923,33541.163858,33541.163858,1,146,1.0,G
146,SDC-VD0520132A,M-1430,item:038005,58.118786,58.118786,291,437,1.0,KG
146,SDC-VD0914690A,M-1430,item:042342,200409.653884,200409.653884,20,166,1.0,UN
146,SDC-VD0525412A,M-1430,item:333362,3321.229888,3321.229888,29,175,1.0,UN
146,SDC-VD0993480A,M-1430,item:344135,3321.229888,3321.229888,25,171,1.0,UN
146,SDC-VD0520115A,M-1430,item:708073,26.337353,26.337353,27,173,1.0,KG
146,SDC-VD0508918A,M-1430,item:730384,704.100736,704.100736,74,220,1.0,M
146,SDC-VD1095770A,M-1430,item:734545,26.569839,26.569839,18,164,1.0,UN
146,SDC-1450,M-1430,item:773474,32065.537979,32065.537979,10,156,1.0,G
146,SDC-VD0951020A,M-1810,item:001757,16.770584,16.770584,26,172,1.0,KG
146,SDC-VD0519670A,M-1810,item:001848,8.804556,8.804556,42,188,1.0,KG
146,SDC-VD0951020A,M-1810,item:001848,3.773381,3.773381,66,212,1.0,KG
146,SDC-VD0910216A,M-1810,item:001893,23.004667,23.004667,20,166,1.0,KG
146,SDC-VD1091642A,M-1810,item:001893,15.932054,15.932054,67,213,1.0,KG
146,SDC-VD0518684A,M-1810,item:001893,7.966027,7.966027,39,185,1.0,KG
146,SDC-VD1091642A,M-1810,item:001893,32.757524,32.757524,28,174,1.0,KG
146,SDC-VD0910216A,M-1810,item:002612,6.05386,6.05386,36,182,1.0,KG
146,SDC-VD0990780A,M-1810,item:002612,4.192646,4.192646,41,187,1.0,KG
146,SDC-VD1091642A,M-1810,item:002612,1.048161,1.048161,33,179,1.0,KG
146,SDC-VD0500655A,M-1810,item:002612,1.048161,1.048161,19,165,1.0,KG
146,SDC-VD0990780A,M-1810,item:002612,8.620401,8.620401,10,156,1.0,KG
146,SDC-VD0514881A,M-1810,item:016332,5.031175,5.031175,32,178,1.0,KG
146,SDC-VD0519670A,M-1810,item:029313,0.419265,0.419265,50,196,1.0,KG
146,SDC-VD1096202A,M-1810,item:039668,0.419265,0.419265,9,155,1.0,KG
146,SDC-VD0520132A,M-1810,item:049371,15.51279,15.51279,36,182,1.0,KG
146,SDC-VD0914320A,M-1810,item:055703,0.58697,0.58697,19,165,1.0,KG
146,SDC-VD0964290A,M-1810,item:055703,0.251559,0.251559,31,177,1.0,KG
146,SDC-VD0505677A,M-1810,item:099439,20.963229,20.963229,21,167,1.0,KG
146,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,199,1.0,UN
146,SDC-VD0914360C,M-1810,item:338929,10326.714031,10326.714031,26,172,1.0,UN
146,SDC-VD0989480A,M-1810,item:426331,113.593854,113.593854,10,156,1.0,UN
146,SDC-1450,M-1810,item:693055,4192.645897,4192.645897,116,262,1.0,G
146,M-1430,DC-1920,item:268967,3321.229888,3321.229888,1,147,1.0,UN
146,M-1810,DC-1920,item:268091,10326.714031,10326.714031,4,150,1.0,UN
146,DC-1920,C-XXXXX,item:268967,8275.653751,8275.653751,2,148,1.0,UN
146,DC-1920,C-XXXXX,item:268091,20653.390303,20653.390303,3,149,1.0,UN
146,SDC-VD0949099A,SDC-1450,item:021081,221.260763,221.260763,86,232,1.0,KG
146,SDC-VD0960508A,SDC-1450,item:021081,63.217361,63.217361,79,225,1.0,KG
146,SDC-VD0972460A,SDC-1450,item:021081,15.80434,15.80434,203,349,1.0,KG
146,SDC-VD0975221A,SDC-1450,item:021081,15.80434,15.80434,107,253,1.0,KG
146,SDC-1450,M-1810,item:007923,33541.167172,33541.167172,4,150,1.0,G
147,SDC-VD0520132A,M-1430,item:038005,11.623757,11.623757,135,282,1.0,KG
147,SDC-VD0914690A,M-1430,item:042342,40081.930777,40081.930777,26,173,1.0,UN
147,SDC-VD0525412A,M-1430,item:333362,664.245978,664.245978,16,163,1.0,UN
147,SDC-VD0993480A,M-1430,item:344135,664.245978,664.245978,52,199,1.0,UN
147,SDC-VD0520115A,M-1430,item:708073,5.267471,5.267471,32,179,1.0,KG
147,SDC-VD0508918A,M-1430,item:730384,140.820147,140.820147,46,193,1.0,M
147,SDC-VD1095770A,M-1430,item:734545,5.313968,5.313968,9,156,1.0,UN
147,SDC-1450,M-1430,item:773474,6413.107596,6413.107596,12,159,1.0,G
147,SDC-VD0951020A,M-1810,item:001757,17.792126,17.792126,124,271,1.0,KG
147,SDC-VD0519670A,M-1810,item:001848,9.340866,9.340866,10,157,1.0,KG
147,SDC-VD0951020A,M-1810,item:001848,4.003228,4.003228,57,204,1.0,KG
147,SDC-VD0910216A,M-1810,item:001893,23.050353,23.050353,26,173,1.0,KG
147,SDC-VD1091642A,M-1810,item:001893,16.90252,16.90252,37,184,1.0,KG
147,SDC-VD0518684A,M-1810,item:001893,8.45126,8.45126,82,229,1.0,KG
147,SDC-VD1091642A,M-1810,item:001893,36.108467,36.108467,38,185,1.0,KG
147,SDC-VD0910216A,M-1810,item:002612,6.065882,6.065882,44,191,1.0,KG
147,SDC-VD0990780A,M-1810,item:002612,4.448032,4.448032,36,183,1.0,KG
147,SDC-VD1091642A,M-1810,item:002612,1.112008,1.112008,25,172,1.0,KG
147,SDC-VD0500655A,M-1810,item:002612,1.112008,1.112008,32,179,1.0,KG
147,SDC-VD0990780A,M-1810,item:002612,9.502228,9.502228,45,192,1.0,KG
147,SDC-VD0514881A,M-1810,item:016332,5.337638,5.337638,41,188,1.0,KG
147,SDC-VD0519670A,M-1810,item:029313,0.444803,0.444803,47,194,1.0,KG
147,SDC-VD1096202A,M-1810,item:039668,0.444803,0.444803,31,178,1.0,KG
147,SDC-VD0520132A,M-1810,item:049371,16.457717,16.457717,168,315,1.0,KG
147,SDC-VD0914320A,M-1810,item:055703,0.622724,0.622724,27,174,1.0,KG
147,SDC-VD0964290A,M-1810,item:055703,0.266882,0.266882,60,207,1.0,KG
147,SDC-VD0505677A,M-1810,item:099439,22.240158,22.240158,20,167,1.0,KG
147,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,217,1.0,UN
147,SDC-VD0914360C,M-1810,item:338929,10955.742806,10955.742806,79,226,1.0,UN
147,SDC-VD0989480A,M-1810,item:426331,120.513171,120.513171,34,181,1.0,UN
147,SDC-1450,M-1810,item:693055,4448.031579,4448.031579,140,287,1.0,G
147,M-1430,DC-1920,item:268967,664.245978,664.245978,3,150,1.0,UN
147,M-1810,DC-1920,item:268091,10955.742806,10955.742806,2,149,1.0,UN
147,DC-1920,C-XXXXX,item:268967,6607.624173,6607.624173,2,149,1.0,UN
147,DC-1920,C-XXXXX,item:268091,10326.71301,10326.71301,1,148,1.0,UN
147,SDC-VD0949099A,SDC-1450,item:021081,215.567856,215.567856,179,326,1.0,KG
147,SDC-VD0960508A,SDC-1450,item:021081,61.590816,61.590816,81,228,1.0,KG
147,SDC-VD0972460A,SDC-1450,item:021081,15.397704,15.397704,88,235,1.0,KG
147,SDC-VD0975221A,SDC-1450,item:021081,15.397704,15.397704,70,217,1.0,KG
147,SDC-1450,M-1810,item:007923,35584.252634,35584.252634,1,148,1.0,G
148,SDC-VD0520132A,M-1430,item:038005,2.324751,2.324751,308,456,1.0,KG
148,SDC-VD0914690A,M-1430,item:042342,8016.386155,8016.386155,12,160,1.0,UN
148,SDC-VD0525412A,M-1430,item:333362,132.849196,132.849196,98,246,1.0,UN
148,SDC-VD0993480A,M-1430,item:344135,132.849196,132.849196,22,170,1.0,UN
148,SDC-VD0520115A,M-1430,item:708073,1.053494,1.053494,12,160,1.0,KG
148,SDC-VD0508918A,M-1430,item:730384,28.164029,28.164029,75,223,1.0,M
148,SDC-VD1095770A,M-1430,item:734545,1.062794,1.062794,19,167,1.0,UN
148,SDC-1450,M-1430,item:773474,1282.621519,1282.621519,21,169,1.0,G
148,SDC-VD0951020A,M-1810,item:001757,17.996435,17.996435,62,210,1.0,KG
148,SDC-VD0519670A,M-1810,item:001848,9.448128,9.448128,9,157,1.0,KG
148,SDC-VD0951020A,M-1810,item:001848,4.049198,4.049198,47,195,1.0,KG
148,SDC-VD0910216A,M-1810,item:001893,23.930864,23.930864,21,169,1.0,KG
148,SDC-VD1091642A,M-1810,item:001893,17.096613,17.096613,34,182,1.0,KG
148,SDC-VD0518684A,M-1810,item:001893,8.548307,8.548307,46,194,1.0,KG
148,SDC-VD1091642A,M-1810,item:001893,35.907282,35.907282,20,168,1.0,KG
148,SDC-VD0910216A,M-1810,item:002612,6.297596,6.297596,27,175,1.0,KG
148,SDC-VD0990780A,M-1810,item:002612,4.499109,4.499109,40,188,1.0,KG
148,SDC-VD1091642A,M-1810,item:002612,1.124777,1.124777,70,218,1.0,KG
148,SDC-VD0500655A,M-1810,item:002612,1.124777,1.124777,11,159,1.0,KG
148,SDC-VD0990780A,M-1810,item:002612,9.449285,9.449285,27,175,1.0,KG
148,SDC-VD0514881A,M-1810,item:016332,5.39893,5.39893,92,240,1.0,KG
148,SDC-VD0519670A,M-1810,item:029313,0.449911,0.449911,26,174,1.0,KG
148,SDC-VD1096202A,M-1810,item:039668,0.449911,0.449911,54,202,1.0,KG
148,SDC-VD0520132A,M-1810,item:049371,16.646702,16.646702,156,304,1.0,KG
148,SDC-VD0914320A,M-1810,item:055703,0.629875,0.629875,10,158,1.0,KG
148,SDC-VD0964290A,M-1810,item:055703,0.269947,0.269947,45,193,1.0,KG
148,SDC-VD0505677A,M-1810,item:099439,22.495544,22.495544,15,163,1.0,KG
148,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,110,258,1.0,UN
148,SDC-VD0914360C,M-1810,item:338929,11081.548561,11081.548561,16,164,1.0,UN
148,SDC-VD0989480A,M-1810,item:426331,121.897034,121.897034,24,172,1.0,UN
148,SDC-1450,M-1810,item:693055,4499.108716,4499.108716,98,246,1.0,G
148,M-1430,DC-1920,item:268967,132.849196,132.849196,2,150,1.0,UN
148,M-1810,DC-1920,item:268091,11081.548561,11081.548561,2,150,1.0,UN
148,SDC-VD0949099A,SDC-1450,item:021081,179.342349,179.342349,99,247,1.0,KG
148,SDC-VD0960508A,SDC-1450,item:021081,51.240671,51.240671,226,374,1.0,KG
148,SDC-VD0972460A,SDC-1450,item:021081,12.810168,12.810168,230,378,1.0,KG
148,SDC-VD0975221A,SDC-1450,item:021081,12.810168,12.810168,177,325,1.0,KG
148,SDC-1450,M-1810,item:007923,35992.869727,35992.869727,1,149,1.0,G
149,SDC-VD0520132A,M-1430,item:038005,0.46495,0.46495,148,297,1.0,KG
149,SDC-VD0914690A,M-1430,item:042342,1603.277231,1603.277231,9,158,1.0,UN
149,SDC-VD0525412A,M-1430,item:333362,26.569839,26.569839,87,236,1.0,UN
149,SDC-VD0993480A,M-1430,item:344135,26.569839,26.569839,24,173,1.0,UN
149,SDC-VD0520115A,M-1430,item:708073,0.210699,0.210699,35,184,1.0,KG
149,SDC-VD0508918A,M-1430,item:730384,5.632806,5.632806,108,257,1.0,M
149,SDC-VD1095770A,M-1430,item:734545,0.212559,0.212559,16,165,1.0,UN
149,SDC-1450,M-1430,item:773474,256.524304,256.524304,4,153,1.0,G
149,SDC-VD0951020A,M-1810,item:001757,18.037297,18.037297,15,164,1.0,KG
149,SDC-VD0519670A,M-1810,item:001848,9.469581,9.469581,9,158,1.0,KG
149,SDC-VD0951020A,M-1810,item:001848,4.058392,4.058392,112,261,1.0,KG
149,SDC-VD0910216A,M-1810,item:001893,24.106966,24.106966,34,183,1.0,KG
149,SDC-VD1091642A,M-1810,item:001893,17.135432,17.135432,67,216,1.0,KG
149,SDC-VD0518684A,M-1810,item:001893,8.567716,8.567716,49,198,1.0,KG
149,SDC-VD1091642A,M-1810,item:001893,35.867045,35.867045,38,187,1.0,KG
149,SDC-VD0910216A,M-1810,item:002612,6.343938,6.343938,26,175,1.0,KG
149,SDC-VD0990780A,M-1810,item:002612,4.509324,4.509324,26,175,1.0,KG
149,SDC-VD1091642A,M-1810,item:002612,1.127331,1.127331,53,202,1.0,KG
149,SDC-VD0500655A,M-1810,item:002612,1.127331,1.127331,33,182,1.0,KG
149,SDC-VD0990780A,M-1810,item:002612,6.822525,6.822525,70,219,1.0,KG
149,SDC-VD1091642A,M-1810,item:002612,2.616171,2.616171,41,190,1.0,KG
149,SDC-VD0514881A,M-1810,item:016332,5.411189,5.411189,17,166,1.0,KG
149,SDC-VD0519670A,M-1810,item:029313,0.450932,0.450932,23,172,1.0,KG
149,SDC-VD1096202A,M-1810,item:039668,0.450932,0.450932,52,201,1.0,KG
149,SDC-VD0520132A,M-1810,item:049371,16.684499,16.684499,130,279,1.0,KG
149,SDC-VD0914320A,M-1810,item:055703,0.631305,0.631305,29,178,1.0,KG
149,SDC-VD0964290A,M-1810,item:055703,0.270559,0.270559,53,202,1.0,KG
149,SDC-VD0505677A,M-1810,item:099439,22.546621,22.546621,15,164,1.0,KG
149,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,107,256,1.0,UN
149,SDC-VD0914360C,M-1810,item:338929,11106.709712,11106.709712,59,208,1.0,UN
149,SDC-VD0989480A,M-1810,item:426331,122.173807,122.173807,14,163,1.0,UN
149,SDC-1450,M-1810,item:693055,4509.324143,4509.324143,35,184,1.0,G
149,M-1430,DC-1920,item:268967,26.569839,26.569839,3,152,1.0,UN
149,M-1810,DC-1920,item:268091,11106.709712,11106.709712,5,154,1.0,UN
149,DC-1920,C-XXXXX,item:268967,3321.006583,3321.006583,2,151,1.0,UN
149,DC-1920,C-XXXXX,item:268091,10955.742806,10955.742806,4,153,1.0,UN
149,SDC-VD0949099A,SDC-1450,item:021081,137.834107,137.834107,149,298,1.0,KG
149,SDC-VD0960508A,SDC-1450,item:021081,39.381173,39.381173,195,344,1.0,KG
149,SDC-VD0972460A,SDC-1450,item:021081,9.845293,9.845293,134,283,1.0,KG
149,SDC-VD0975221A,SDC-1450,item:021081,9.845293,9.845293,62,211,1.0,KG
149,SDC-1450,M-1810,item:007923,36074.593145,36074.593145,2,151,1.0,G
150,SDC-VD0520132A,M-1430,item:038005,0.09299,0.09299,260,410,1.0,KG
150,SDC-VD0914690A,M-1430,item:042342,320.655446,320.655446,24,174,1.0,UN
150,SDC-VD0525412A,M-1430,item:333362,5.313968,5.313968,102,252,1.0,UN
150,SDC-VD0993480A,M-1430,item:344135,5.313968,5.313968,35,185,1.0,UN
150,SDC-VD0520115A,M-1430,item:708073,0.04214,0.04214,31,181,1.0,KG
150,SDC-VD0508918A,M-1430,item:730384,1.126561,1.126561,78,228,1.0,M
150,SDC-VD1095770A,M-1430,item:734545,0.042512,0.042512,6,156,1.0,UN
150,SDC-1450,M-1430,item:773474,51.304861,51.304861,13,163,1.0,G
150,SDC-VD0951020A,M-1810,item:001757,18.045469,18.045469,58,208,1.0,KG
150,SDC-VD0519670A,M-1810,item:001848,9.473871,9.473871,21,171,1.0,KG
150,SDC-VD0951020A,M-1810,item:001848,4.060231,4.060231,96,246,1.0,KG
150,SDC-VD0910216A,M-1810,item:001893,24.142186,24.142186,23,173,1.0,KG
150,SDC-VD1091642A,M-1810,item:001893,17.143195,17.143195,25,175,1.0,KG
150,SDC-VD0518684A,M-1810,item:001893,8.571598,8.571598,18,168,1.0,KG
150,SDC-VD1091642A,M-1810,item:001893,35.858998,35.858998,43,193,1.0,KG
150,SDC-VD0910216A,M-1810,item:002612,6.353207,6.353207,44,194,1.0,KG
150,SDC-VD0990780A,M-1810,item:002612,1.815202,1.815202,19,169,1.0,KG
150,SDC-VD1091642A,M-1810,item:002612,1.127842,1.127842,36,186,1.0,KG
150,SDC-VD0500655A,M-1810,item:002612,1.127842,1.127842,24,174,1.0,KG
150,SDC-VD1091642A,M-1810,item:002612,12.132744,12.132744,10,160,1.0,KG
150,SDC-VD0514881A,M-1810,item:016332,5.413641,5.413641,44,194,1.0,KG
150,SDC-VD0519670A,M-1810,item:029313,0.451137,0.451137,41,191,1.0,KG
150,SDC-VD1096202A,M-1810,item:039668,0.451137,0.451137,33,183,1.0,KG
150,SDC-VD0520132A,M-1810,item:049371,16.692059,16.692059,200,350,1.0,KG
150,SDC-VD0914320A,M-1810,item:055703,0.631591,0.631591,17,167,1.0,KG
150,SDC-VD0964290A,M-1810,item:055703,0.270682,0.270682,11,161,1.0,KG
150,SDC-VD0505677A,M-1810,item:099439,22.556836,22.556836,44,194,1.0,KG
150,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,80,230,1.0,UN
150,SDC-VD0914360C,M-1810,item:338929,11111.741942,11111.741942,36,186,1.0,UN
150,SDC-VD0989480A,M-1810,item:426331,122.229161,122.229161,17,167,1.0,UN
150,SDC-1450,M-1810,item:693055,4511.367229,4511.367229,60,210,1.0,G
150,M-1430,DC-1920,item:268967,5.313968,5.313968,2,152,1.0,UN
150,M-1810,DC-1920,item:268091,11111.741942,11111.741942,2,152,1.0,UN
150,DC-1920,C-XXXXX,item:268967,797.095173,797.095173,3,153,1.0,UN
150,DC-1920,C-XXXXX,item:268091,21408.262592,21408.262592,2,152,1.0,UN
150,SDC-VD0949099A,SDC-1450,item:021081,102.286703,102.286703,95,245,1.0,KG
150,SDC-VD0960508A,SDC-1450,item:021081,29.224772,29.224772,102,252,1.0,KG
150,SDC-VD0972460A,SDC-1450,item:021081,7.306193,7.306193,106,256,1.0,KG
150,SDC-VD0975221A,SDC-1450,item:021081,7.306193,7.306193,240,390,1.0,KG
150,SDC-1450,M-1810,item:007923,36090.937829,36090.937829,1,151,1.0,G
151,SDC-VD0520132A,M-1430,item:038005,0.018598,0.018598,90,241,1.0,KG
151,SDC-VD0914690A,M-1430,item:042342,64.131089,64.131089,25,176,1.0,UN
151,SDC-VD0525412A,M-1430,item:333362,1.062794,1.062794,56,207,1.0,UN
151,SDC-VD0993480A,M-1430,item:344135,1.062794,1.062794,54,205,1.0,UN
151,SDC-VD0520115A,M-1430,item:708073,0.008428,0.008428,22,173,1.0,KG
151,SDC-VD0508918A,M-1430,item:730384,0.225312,0.225312,82,233,1.0,M
151,SDC-VD1095770A,M-1430,item:734545,0.008502,0.008502,22,173,1.0,UN
151,SDC-1450,M-1430,item:773474,10.260972,10.260972,16,167,1.0,G
151,SDC-VD0951020A,M-1810,item:001757,18.047103,18.047103,93,244,1.0,KG
151,SDC-VD0519670A,M-1810,item:001848,9.474729,9.474729,24,175,1.0,KG
151,SDC-VD0951020A,M-1810,item:001848,4.060598,4.060598,65,216,1.0,KG
151,SDC-VD0910216A,M-1810,item:001893,24.14923,24.14923,19,170,1.0,KG
151,SDC-VD1091642A,M-1810,item:001893,17.144748,17.144748,62,213,1.0,KG
151,SDC-VD0518684A,M-1810,item:001893,8.572374,8.572374,36,187,1.0,KG
151,SDC-VD1091642A,M-1810,item:001893,35.857389,35.857389,47,198,1.0,KG
151,SDC-VD0910216A,M-1810,item:002612,6.355061,6.355061,70,221,1.0,KG
151,SDC-VD0990780A,M-1810,item:002612,1.815732,1.815732,31,182,1.0,KG
151,SDC-VD1091642A,M-1810,item:002612,1.127944,1.127944,13,164,1.0,KG
151,SDC-VD0500655A,M-1810,item:002612,1.127944,1.127944,41,192,1.0,KG
151,SDC-VD1091642A,M-1810,item:002612,12.132199,12.132199,51,202,1.0,KG
151,SDC-VD0514881A,M-1810,item:016332,5.414131,5.414131,85,236,1.0,KG
151,SDC-VD0519670A,M-1810,item:029313,0.451178,0.451178,57,208,1.0,KG
151,SDC-VD1096202A,M-1810,item:039668,0.451178,0.451178,62,213,1.0,KG
151,SDC-VD0520132A,M-1810,item:049371,16.693571,16.693571,233,384,1.0,KG
151,SDC-VD0914320A,M-1810,item:055703,0.631649,0.631649,17,168,1.0,KG
151,SDC-VD0964290A,M-1810,item:055703,0.270707,0.270707,22,173,1.0,KG
151,SDC-VD0505677A,M-1810,item:099439,22.558879,22.558879,29,180,1.0,KG
151,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,242,1.0,UN
151,SDC-VD0914360C,M-1810,item:338929,11112.748388,11112.748388,84,235,1.0,UN
151,SDC-VD0989480A,M-1810,item:426331,122.240232,122.240232,56,207,1.0,UN
151,SDC-1450,M-1810,item:693055,4511.775846,4511.775846,32,183,1.0,G
151,M-1430,DC-1920,item:268967,1.062794,1.062794,2,153,1.0,UN
151,M-1810,DC-1920,item:268091,11112.748388,11112.748388,3,154,1.0,UN
151,SDC-VD0949099A,SDC-1450,item:021081,74.784095,74.784095,94,245,1.0,KG
151,SDC-VD0960508A,SDC-1450,item:021081,21.366884,21.366884,87,238,1.0,KG
151,SDC-VD0972460A,SDC-1450,item:021081,5.341721,5.341721,107,258,1.0,KG
151,SDC-VD0975221A,SDC-1450,item:021081,5.341721,5.341721,149,300,1.0,KG
151,SDC-1450,M-1810,item:007923,36094.206766,36094.206766,2,153,1.0,G
152,SDC-VD0520132A,M-1430,item:038005,0.00372,0.00372,117,269,1.0,KG
152,SDC-VD0914690A,M-1430,item:042342,12.826218,12.826218,21,173,1.0,UN
152,SDC-VD0525412A,M-1430,item:333362,0.212559,0.212559,43,195,1.0,UN
152,SDC-VD0993480A,M-1430,item:344135,0.212559,0.212559,40,192,1.0,UN
152,SDC-VD0520115A,M-1430,item:708073,0.001686,0.001686,12,164,1.0,KG
152,SDC-VD0508918A,M-1430,item:730384,0.045062,0.045062,34,186,1.0,M
152,SDC-VD1095770A,M-1430,item:734545,0.0017,0.0017,16,168,1.0,UN
152,SDC-1450,M-1430,item:773474,2.052194,2.052194,17,169,1.0,G
152,SDC-VD0951020A,M-1810,item:001757,18.04743,18.04743,103,255,1.0,KG
152,SDC-VD0519670A,M-1810,item:001848,7.082042,7.082042,29,181,1.0,KG
152,SDC-VD0951020A,M-1810,item:001848,4.060672,4.060672,60,212,1.0,KG
152,SDC-VD0951020A,M-1810,item:001848,2.392859,2.392859,39,191,1.0,KG
152,SDC-VD0910216A,M-1810,item:001893,24.150639,24.150639,11,163,1.0,KG
152,SDC-VD1091642A,M-1810,item:001893,17.145059,17.145059,84,236,1.0,KG
152,SDC-VD0518684A,M-1810,item:001893,8.572529,8.572529,51,203,1.0,KG
152,SDC-VD1091642A,M-1810,item:001893,35.857067,35.857067,20,172,1.0,KG
152,SDC-VD0910216A,M-1810,item:002612,6.355431,6.355431,17,169,1.0,KG
152,SDC-VD0990780A,M-1810,item:002612,1.815838,1.815838,35,187,1.0,KG
152,SDC-VD1091642A,M-1810,item:002612,1.127964,1.127964,22,174,1.0,KG
152,SDC-VD0500655A,M-1810,item:002612,1.127964,1.127964,23,175,1.0,KG
152,SDC-VD1091642A,M-1810,item:002612,12.13209,12.13209,55,207,1.0,KG
152,SDC-VD0514881A,M-1810,item:016332,5.414229,5.414229,45,197,1.0,KG
152,SDC-VD0519670A,M-1810,item:029313,0.451186,0.451186,67,219,1.0,KG
152,SDC-VD1096202A,M-1810,item:039668,0.451186,0.451186,41,193,1.0,KG
152,SDC-VD0520132A,M-1810,item:049371,16.693873,16.693873,212,364,1.0,KG
152,SDC-VD0914320A,M-1810,item:055703,0.63166,0.63166,7,159,1.0,KG
152,SDC-VD0964290A,M-1810,item:055703,0.270711,0.270711,34,186,1.0,KG
152,SDC-VD0505677A,M-1810,item:099439,22.559288,22.559288,20,172,1.0,KG
152,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,212,1.0,UN
