day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
290,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,310,1.0,UN
290,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,297,1.0,G
290,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,27,317,1.0,KG
290,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,299,1.0,KG
290,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,33,323,1.0,KG
290,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,312,1.0,KG
290,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,60,350,1.0,KG
290,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,85,375,1.0,KG
290,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,17,307,1.0,KG
290,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,33,323,1.0,KG
290,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,38,328,1.0,KG
290,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,43,333,1.0,KG
290,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,37,327,1.0,KG
290,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,94,384,1.0,KG
290,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,316,1.0,KG
290,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,64,354,1.0,KG
290,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,313,1.0,KG
290,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,37,327,1.0,KG
290,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,38,328,1.0,KG
290,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,76,366,1.0,UN
290,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,31,321,1.0,UN
290,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,317,1.0,UN
290,SDC-1450,M-1810,item:693055,9.6425,9.6425,74,364,1.0,G
290,M-1430,DC-1920,item:268967,23.75,23.75,4,294,1.0,UN
290,M-1810,DC-1920,item:268091,23.75,23.75,4,294,1.0,UN
290,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,293,1.0,UN
290,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,292,1.0,UN
290,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,66,356,1.0,KG
290,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,72,362,1.0,KG
290,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,34,324,1.0,KG
290,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,129,419,1.0,KG
290,SDC-1450,M-1810,item:007923,77.14,77.14,2,292,1.0,G
291,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,61,352,1.0,KG
291,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,29,320,1.0,UN
291,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,35,326,1.0,UN
291,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,55,346,1.0,UN
291,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,308,1.0,KG
291,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,83,374,1.0,M
291,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,301,1.0,UN
291,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,299,1.0,G
291,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,95,386,1.0,KG
291,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,304,1.0,KG
291,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,49,340,1.0,KG
291,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,308,1.0,KG
291,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,61,352,1.0,KG
291,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,55,346,1.0,KG
291,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,39,330,1.0,KG
291,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,320,1.0,KG
291,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,45,336,1.0,KG
291,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,38,329,1.0,KG
291,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,14,305,1.0,KG
291,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,34,325,1.0,KG
291,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,31,322,1.0,KG
291,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,96,387,1.0,KG
291,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,313,1.0,KG
291,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,23,314,1.0,KG
291,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,41,332,1.0,KG
291,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,38,329,1.0,UN
291,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,57,348,1.0,UN
291,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,11,302,1.0,UN
291,SDC-1450,M-1810,item:693055,9.6425,9.6425,19,310,1.0,G
291,M-1430,DC-1920,item:268967,23.75,23.75,3,294,1.0,UN
291,M-1810,DC-1920,item:268091,23.75,23.75,2,293,1.0,UN
291,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,79,370,1.0,KG
291,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,75,366,1.0,KG
291,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,92,383,1.0,KG
291,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,75,366,1.0,KG
291,SDC-1450,M-1810,item:007923,77.14,77.14,1,292,1.0,G
292,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,82,374,1.0,KG
292,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,12,304,1.0,UN
292,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,54,346,1.0,UN
292,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,41,333,1.0,UN
292,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,45,337,1.0,KG
292,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,82,374,1.0,M
292,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,312,1.0,UN
292,SDC-1450,M-1430,item:773474,229.299553,229.299553,18,310,1.0,G
292,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,76,368,1.0,KG
292,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,39,331,1.0,KG
292,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,30,322,1.0,KG
292,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,50,342,1.0,KG
292,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,46,338,1.0,KG
292,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,63,355,1.0,KG
292,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,49,341,1.0,KG
292,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,19,311,1.0,KG
292,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,308,1.0,KG
292,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,323,1.0,KG
292,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,24,316,1.0,KG
292,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,42,334,1.0,KG
292,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,313,1.0,KG
292,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,158,450,1.0,KG
292,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,311,1.0,KG
292,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,376,1.0,KG
292,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,310,1.0,KG
292,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,62,354,1.0,UN
292,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,50,342,1.0,UN
292,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,22,314,1.0,UN
292,SDC-1450,M-1810,item:693055,9.6425,9.6425,46,338,1.0,G
292,M-1430,DC-1920,item:268967,23.75,23.75,3,295,1.0,UN
292,M-1810,DC-1920,item:268091,23.75,23.75,1,293,1.0,UN
292,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,295,1.0,UN
292,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,79,371,1.0,KG
292,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,221,513,1.0,KG
292,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,50,342,1.0,KG
292,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,83,375,1.0,KG
292,SDC-1450,M-1810,item:007923,77.14,77.14,1,293,1.0,G
293,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,154,447,1.0,KG
293,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,24,317,1.0,UN
293,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,42,335,1.0,UN
293,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,23,316,1.0,UN
293,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,29,322,1.0,KG
293,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,52,345,1.0,M
293,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,335,1.0,UN
293,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,299,1.0,G
293,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,42,335,1.0,KG
293,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,41,334,1.0,KG
293,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,21,314,1.0,KG
293,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,321,1.0,KG
293,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,51,344,1.0,KG
293,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,65,358,1.0,KG
293,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,14,307,1.0,KG
293,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,23,316,1.0,KG
293,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,315,1.0,KG
293,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,314,1.0,KG
293,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,82,375,1.0,KG
293,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,35,328,1.0,KG
293,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,43,336,1.0,KG
293,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,587,1.0,KG
293,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,4,297,1.0,KG
293,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,32,325,1.0,KG
293,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,8,301,1.0,KG
293,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,137,430,1.0,UN
293,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,49,342,1.0,UN
293,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,41,334,1.0,UN
293,SDC-1450,M-1810,item:693055,9.6425,9.6425,85,378,1.0,G
293,M-1430,DC-1920,item:268967,23.75,23.75,1,294,1.0,UN
293,M-1810,DC-1920,item:268091,23.75,23.75,2,295,1.0,UN
293,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,295,1.0,UN
293,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,295,1.0,UN
293,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,38,331,1.0,KG
293,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,104,397,1.0,KG
293,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,98,391,1.0,KG
293,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,124,417,1.0,KG
293,SDC-1450,M-1810,item:007923,77.14,77.14,1,294,1.0,G
294,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,28,322,1.0,KG
294,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,21,315,1.0,UN
294,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,22,316,1.0,UN
294,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,37,331,1.0,UN
294,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,10,304,1.0,KG
294,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,91,385,1.0,M
294,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,336,1.0,UN
294,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,303,1.0,G
294,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,111,405,1.0,KG
294,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,311,1.0,KG
294,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,52,346,1.0,KG
294,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,315,1.0,KG
294,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,50,344,1.0,KG
294,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,24,318,1.0,KG
294,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,22,316,1.0,KG
294,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,364,1.0,KG
294,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,364,1.0,KG
294,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,316,1.0,KG
294,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,82,376,1.0,KG
294,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,92,386,1.0,KG
294,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,315,1.0,KG
294,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,84,378,1.0,KG
294,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,307,1.0,KG
294,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,46,340,1.0,KG
294,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,320,1.0,KG
294,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,58,352,1.0,UN
294,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,59,353,1.0,UN
294,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,41,335,1.0,UN
294,SDC-1450,M-1810,item:693055,9.6425,9.6425,72,366,1.0,G
294,M-1430,DC-1920,item:268967,23.75,23.75,3,297,1.0,UN
294,M-1810,DC-1920,item:268091,23.75,23.75,2,296,1.0,UN
294,DC-1920,C-XXXXX,item:268967,71.25,71.25,2,296,1.0,UN
294,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,296,1.0,UN
294,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,204,498,1.0,KG
294,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,240,534,1.0,KG
294,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,240,534,1.0,KG
294,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,180,474,1.0,KG
294,SDC-1450,M-1810,item:007923,77.14,77.14,3,297,1.0,G
295,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,208,503,1.0,KG
295,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,12,307,1.0,UN
295,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,42,337,1.0,UN
295,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,27,322,1.0,UN
295,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,33,328,1.0,KG
295,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,44,339,1.0,M
295,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,41,336,1.0,UN
295,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,305,1.0,G
295,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,30,325,1.0,KG
295,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,337,1.0,KG
295,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,52,347,1.0,KG
295,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,38,333,1.0,KG
295,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,69,364,1.0,KG
295,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,36,331,1.0,KG
295,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,35,330,1.0,KG
295,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,35,330,1.0,KG
295,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,40,335,1.0,KG
295,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,17,312,1.0,KG
295,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,58,353,1.0,KG
295,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,54,349,1.0,KG
295,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,329,1.0,KG
295,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,137,432,1.0,KG
295,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,320,1.0,KG
295,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,55,350,1.0,KG
295,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,38,333,1.0,KG
295,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,95,390,1.0,UN
295,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,26,321,1.0,UN
295,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,325,1.0,UN
295,SDC-1450,M-1810,item:693055,9.6425,9.6425,81,376,1.0,G
295,M-1430,DC-1920,item:268967,23.75,23.75,2,297,1.0,UN
295,M-1810,DC-1920,item:268091,23.75,23.75,4,299,1.0,UN
295,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,297,1.0,UN
295,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,297,1.0,UN
295,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,240,535,1.0,KG
295,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,117,412,1.0,KG
295,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,133,428,1.0,KG
295,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,164,459,1.0,KG
295,SDC-1450,M-1810,item:007923,77.14,77.14,1,296,1.0,G
296,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,187,483,1.0,KG
296,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,29,325,1.0,UN
296,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,41,337,1.0,UN
296,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,33,329,1.0,UN
296,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,23,319,1.0,KG
296,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,81,377,1.0,M
296,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,315,1.0,UN
296,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,304,1.0,G
296,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,107,403,1.0,KG
296,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,311,1.0,KG
296,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,338,1.0,KG
296,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,34,330,1.0,KG
296,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,7,303,1.0,KG
296,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,31,327,1.0,KG
296,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,327,1.0,KG
296,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,42,338,1.0,KG
296,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,340,1.0,KG
296,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,324,1.0,KG
296,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,70,366,1.0,KG
296,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,26,322,1.0,KG
296,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,46,342,1.0,KG
296,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,250,546,1.0,KG
296,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,338,1.0,KG
296,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,41,337,1.0,KG
296,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,56,352,1.0,KG
296,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,26,322,1.0,UN
296,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,37,333,1.0,UN
296,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,42,338,1.0,UN
296,SDC-1450,M-1810,item:693055,9.6425,9.6425,62,358,1.0,G
296,M-1430,DC-1920,item:268967,23.75,23.75,2,298,1.0,UN
296,M-1810,DC-1920,item:268091,23.75,23.75,3,299,1.0,UN
296,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,299,1.0,UN
296,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,161,457,1.0,KG
296,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,107,403,1.0,KG
296,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,80,376,1.0,KG
296,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,208,504,1.0,KG
296,SDC-1450,M-1810,item:007923,77.14,77.14,1,297,1.0,G
297,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,115,412,1.0,KG
297,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,15,312,1.0,UN
297,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,40,337,1.0,UN
297,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,39,336,1.0,UN
297,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,13,310,1.0,KG
297,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,54,351,1.0,M
297,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,339,1.0,UN
297,SDC-1450,M-1430,item:773474,229.299553,229.299553,20,317,1.0,G
297,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,465,1.0,KG
297,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,339,1.0,KG
297,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,14,311,1.0,KG
297,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,316,1.0,KG
297,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,11,308,1.0,KG
297,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,345,1.0,KG
297,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,328,1.0,KG
297,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,58,355,1.0,KG
297,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,25,322,1.0,KG
297,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,319,1.0,KG
297,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,67,364,1.0,KG
297,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,50,347,1.0,KG
297,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,67,364,1.0,KG
297,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,82,379,1.0,KG
297,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,339,1.0,KG
297,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,47,344,1.0,KG
297,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,60,357,1.0,KG
297,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,128,425,1.0,UN
297,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,79,376,1.0,UN
297,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,312,1.0,UN
297,SDC-1450,M-1810,item:693055,9.6425,9.6425,48,345,1.0,G
297,M-1430,DC-1920,item:268967,23.75,23.75,3,300,1.0,UN
297,M-1810,DC-1920,item:268091,23.75,23.75,2,299,1.0,UN
297,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,300,1.0,UN
297,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,240,537,1.0,KG
297,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,240,537,1.0,KG
297,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,41,338,1.0,KG
297,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,44,341,1.0,KG
297,SDC-1450,M-1810,item:007923,77.14,77.14,2,299,1.0,G
298,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,195,493,1.0,KG
298,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,21,319,1.0,UN
298,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,34,332,1.0,UN
298,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,44,342,1.0,UN
298,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,337,1.0,KG
298,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,40,338,1.0,M
298,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,309,1.0,UN
298,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,302,1.0,G
298,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,90,388,1.0,KG
298,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,317,1.0,KG
298,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,51,349,1.0,KG
298,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,10,308,1.0,KG
298,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,51,349,1.0,KG
298,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,57,355,1.0,KG
298,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,368,1.0,KG
298,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,64,362,1.0,KG
298,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,28,326,1.0,KG
298,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,19,317,1.0,KG
298,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,60,358,1.0,KG
298,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,51,349,1.0,KG
298,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,335,1.0,KG
298,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,252,550,1.0,KG
298,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,319,1.0,KG
298,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,18,316,1.0,KG
298,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,57,355,1.0,KG
298,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,50,348,1.0,UN
298,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,71,369,1.0,UN
298,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,317,1.0,UN
298,SDC-1450,M-1810,item:693055,9.6425,9.6425,112,410,1.0,G
298,M-1430,DC-1920,item:268967,23.75,23.75,2,300,1.0,UN
298,M-1810,DC-1920,item:268091,23.75,23.75,3,301,1.0,UN
