day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
262,SDC-VD0910216A,M-1810,item:002612,14.402702,14.402702,20,282,1.0,KG
262,SDC-VD0990780A,M-1810,item:002612,4.115058,4.115058,39,301,1.0,KG
262,SDC-VD1091642A,M-1810,item:002612,1.028764,1.028764,37,299,1.0,KG
262,SDC-VD0500655A,M-1810,item:002612,1.028764,1.028764,36,298,1.0,KG
262,SDC-VD0514881A,M-1810,item:016332,4.938069,4.938069,60,322,1.0,KG
262,SDC-VD0519670A,M-1810,item:029313,0.411506,0.411506,70,332,1.0,KG
262,SDC-VD1096202A,M-1810,item:039668,0.411506,0.411506,50,312,1.0,KG
262,SDC-VD0520132A,M-1810,item:049371,15.225714,15.225714,246,508,1.0,KG
262,SDC-VD0914320A,M-1810,item:055703,0.576108,0.576108,22,284,1.0,KG
262,SDC-VD0964290A,M-1810,item:055703,0.246903,0.246903,37,299,1.0,KG
262,SDC-VD0505677A,M-1810,item:099439,20.575289,20.575289,35,297,1.0,KG
262,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,107,369,1.0,UN
262,SDC-VD0914360C,M-1810,item:338929,10135.610294,10135.610294,29,291,1.0,UN
262,SDC-VD0989480A,M-1810,item:426331,111.491713,111.491713,43,305,1.0,UN
262,SDC-1450,M-1810,item:693055,4115.057779,4115.057779,115,377,1.0,G
262,M-1430,DC-1920,item:268967,3519.073321,3519.073321,1,263,1.0,UN
262,M-1810,DC-1920,item:268091,10135.610294,10135.610294,4,266,1.0,UN
262,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,4,266,1.0,UN
262,DC-1920,C-XXXXX,item:268091,9927.858253,9927.858253,3,265,1.0,UN
262,SDC-VD0949099A,SDC-1450,item:021081,192.327337,192.327337,65,327,1.0,KG
262,SDC-VD0960508A,SDC-1450,item:021081,54.950668,54.950668,121,383,1.0,KG
262,SDC-VD0972460A,SDC-1450,item:021081,13.737667,13.737667,182,444,1.0,KG
262,SDC-VD0975221A,SDC-1450,item:021081,13.737667,13.737667,112,374,1.0,KG
262,SDC-1450,M-1810,item:007923,32920.462236,32920.462236,1,263,1.0,G
263,SDC-VD0520132A,M-1430,item:038005,61.591856,61.591856,217,480,1.0,KG
263,SDC-VD0914690A,M-1430,item:042342,212385.760244,212385.760244,32,295,1.0,UN
263,SDC-VD0525412A,M-1430,item:333362,3519.700379,3519.700379,117,380,1.0,UN
263,SDC-VD0993480A,M-1430,item:344135,3519.700379,3519.700379,34,297,1.0,UN
263,SDC-VD0520115A,M-1430,item:708073,27.911224,27.911224,25,288,1.0,KG
263,SDC-VD0508918A,M-1430,item:730384,746.17648,746.17648,112,375,1.0,M
263,SDC-VD1095770A,M-1430,item:734545,28.157603,28.157603,20,283,1.0,UN
263,SDC-1450,M-1430,item:773474,33981.7146,33981.7146,11,274,1.0,G
263,SDC-VD0951020A,M-1810,item:001757,16.462408,16.462408,156,419,1.0,KG
263,SDC-VD0519670A,M-1810,item:001848,8.642764,8.642764,42,305,1.0,KG
263,SDC-VD0951020A,M-1810,item:001848,3.704042,3.704042,37,300,1.0,KG
263,SDC-VD0910216A,M-1810,item:001893,54.737506,54.737506,56,319,1.0,KG
263,SDC-VD1091642A,M-1810,item:001893,15.639287,15.639287,79,342,1.0,KG
263,SDC-VD0518684A,M-1810,item:001893,7.819644,7.819644,29,292,1.0,KG
263,SDC-VD0910216A,M-1810,item:002612,11.323916,11.323916,41,304,1.0,KG
263,SDC-VD0990780A,M-1810,item:002612,4.115602,4.115602,48,311,1.0,KG
263,SDC-VD1091642A,M-1810,item:002612,1.0289,1.0289,17,280,1.0,KG
263,SDC-VD0500655A,M-1810,item:002612,1.0289,1.0289,35,298,1.0,KG
263,SDC-VD0990780A,M-1810,item:002612,3.080691,3.080691,24,287,1.0,KG
263,SDC-VD0514881A,M-1810,item:016332,4.938722,4.938722,27,290,1.0,KG
263,SDC-VD0519670A,M-1810,item:029313,0.41156,0.41156,27,290,1.0,KG
263,SDC-VD1096202A,M-1810,item:039668,0.41156,0.41156,31,294,1.0,KG
263,SDC-VD0520132A,M-1810,item:049371,15.227727,15.227727,146,409,1.0,KG
263,SDC-VD0914320A,M-1810,item:055703,0.576184,0.576184,21,284,1.0,KG
263,SDC-VD0964290A,M-1810,item:055703,0.246936,0.246936,39,302,1.0,KG
263,SDC-VD0505677A,M-1810,item:099439,20.57801,20.57801,70,333,1.0,KG
263,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,98,361,1.0,UN
263,SDC-VD0914360C,M-1810,item:338929,10136.95063,10136.95063,19,282,1.0,UN
263,SDC-VD0989480A,M-1810,item:426331,111.506457,111.506457,42,305,1.0,UN
263,SDC-1450,M-1810,item:693055,4115.601956,4115.601956,62,325,1.0,G
263,M-1430,DC-1920,item:268967,3519.700379,3519.700379,2,265,1.0,UN
263,M-1810,DC-1920,item:268091,10136.95063,10136.95063,3,266,1.0,UN
263,DC-1920,C-XXXXX,item:268967,3519.073321,3519.073321,3,266,1.0,UN
263,DC-1920,C-XXXXX,item:268091,10095.400222,10095.400222,2,265,1.0,UN
263,SDC-VD0949099A,SDC-1450,item:021081,197.835624,197.835624,147,410,1.0,KG
263,SDC-VD0960508A,SDC-1450,item:021081,56.524464,56.524464,172,435,1.0,KG
263,SDC-VD0972460A,SDC-1450,item:021081,14.131116,14.131116,60,323,1.0,KG
263,SDC-VD0975221A,SDC-1450,item:021081,14.131116,14.131116,230,493,1.0,KG
263,SDC-1450,M-1810,item:007923,32924.815646,32924.815646,1,264,1.0,G
264,SDC-VD0520132A,M-1430,item:038005,61.594051,61.594051,101,365,1.0,KG
264,SDC-VD0914690A,M-1430,item:042342,212393.327827,212393.327827,27,291,1.0,UN
264,SDC-VD0525412A,M-1430,item:333362,3519.82579,3519.82579,68,332,1.0,UN
264,SDC-VD0993480A,M-1430,item:344135,3519.82579,3519.82579,26,290,1.0,UN
264,SDC-VD0520115A,M-1430,item:708073,27.912219,27.912219,25,289,1.0,KG
264,SDC-VD0508918A,M-1430,item:730384,746.203068,746.203068,47,311,1.0,M
264,SDC-VD1095770A,M-1430,item:734545,28.158606,28.158606,27,291,1.0,UN
264,SDC-1450,M-1430,item:773474,33982.925413,33982.925413,10,274,1.0,G
264,SDC-VD0951020A,M-1810,item:001757,16.462843,16.462843,115,379,1.0,KG
264,SDC-VD0519670A,M-1810,item:001848,8.642993,8.642993,30,294,1.0,KG
264,SDC-VD0951020A,M-1810,item:001848,3.70414,3.70414,16,280,1.0,KG
264,SDC-VD0910216A,M-1810,item:001893,54.738954,54.738954,24,288,1.0,KG
264,SDC-VD1091642A,M-1810,item:001893,15.639701,15.639701,29,293,1.0,KG
264,SDC-VD0518684A,M-1810,item:001893,7.819851,7.819851,112,376,1.0,KG
264,SDC-VD0910216A,M-1810,item:002612,5.412717,5.412717,15,279,1.0,KG
264,SDC-VD0990780A,M-1810,item:002612,4.115711,4.115711,59,323,1.0,KG
264,SDC-VD1091642A,M-1810,item:002612,1.028928,1.028928,62,326,1.0,KG
264,SDC-VD0500655A,M-1810,item:002612,1.028928,1.028928,24,288,1.0,KG
264,SDC-VD0990780A,M-1810,item:002612,8.992271,8.992271,44,308,1.0,KG
264,SDC-VD0514881A,M-1810,item:016332,4.938853,4.938853,60,324,1.0,KG
264,SDC-VD0519670A,M-1810,item:029313,0.411571,0.411571,76,340,1.0,KG
264,SDC-VD1096202A,M-1810,item:039668,0.411571,0.411571,39,303,1.0,KG
264,SDC-VD0520132A,M-1810,item:049371,15.22813,15.22813,92,356,1.0,KG
264,SDC-VD0914320A,M-1810,item:055703,0.5762,0.5762,28,292,1.0,KG
264,SDC-VD0964290A,M-1810,item:055703,0.246943,0.246943,33,297,1.0,KG
264,SDC-VD0505677A,M-1810,item:099439,20.578554,20.578554,17,281,1.0,KG
264,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,121,385,1.0,UN
264,SDC-VD0914360C,M-1810,item:338929,10137.218697,10137.218697,65,329,1.0,UN
264,SDC-VD0989480A,M-1810,item:426331,111.509406,111.509406,31,295,1.0,UN
264,SDC-1450,M-1810,item:693055,4115.710791,4115.710791,54,318,1.0,G
264,M-1430,DC-1920,item:268967,3519.82579,3519.82579,3,267,1.0,UN
264,M-1810,DC-1920,item:268091,10137.218697,10137.218697,4,268,1.0,UN
264,DC-1920,C-XXXXX,item:268967,7016.199622,7016.199622,2,266,1.0,UN
264,DC-1920,C-XXXXX,item:268091,10128.908616,10128.908616,4,268,1.0,UN
264,SDC-VD0949099A,SDC-1450,item:021081,201.901671,201.901671,58,322,1.0,KG
264,SDC-VD0960508A,SDC-1450,item:021081,57.686192,57.686192,223,487,1.0,KG
264,SDC-VD0972460A,SDC-1450,item:021081,14.421548,14.421548,129,393,1.0,KG
264,SDC-VD0975221A,SDC-1450,item:021081,14.421548,14.421548,67,331,1.0,KG
264,SDC-1450,M-1810,item:007923,32925.686329,32925.686329,2,266,1.0,G
265,SDC-VD0520132A,M-1430,item:038005,61.59449,61.59449,139,404,1.0,KG
265,SDC-VD0914690A,M-1430,item:042342,212394.841344,212394.841344,27,292,1.0,UN
265,SDC-VD0525412A,M-1430,item:333362,3519.850872,3519.850872,48,313,1.0,UN
265,SDC-VD0993480A,M-1430,item:344135,3519.850872,3519.850872,35,300,1.0,UN
265,SDC-VD0520115A,M-1430,item:708073,27.912417,27.912417,32,297,1.0,KG
265,SDC-VD0508918A,M-1430,item:730384,746.208385,746.208385,77,342,1.0,M
265,SDC-VD1095770A,M-1430,item:734545,28.158807,28.158807,17,282,1.0,UN
265,SDC-1450,M-1430,item:773474,33983.167575,33983.167575,6,271,1.0,G
265,SDC-VD0951020A,M-1810,item:001757,16.46293,16.46293,56,321,1.0,KG
265,SDC-VD0519670A,M-1810,item:001848,8.643038,8.643038,22,287,1.0,KG
265,SDC-VD0951020A,M-1810,item:001848,3.704159,3.704159,21,286,1.0,KG
265,SDC-VD0910216A,M-1810,item:001893,54.739243,54.739243,25,290,1.0,KG
265,SDC-VD1091642A,M-1810,item:001893,15.639784,15.639784,25,290,1.0,KG
265,SDC-VD0518684A,M-1810,item:001893,7.819892,7.819892,88,353,1.0,KG
265,SDC-VD0910216A,M-1810,item:002612,5.593203,5.593203,47,312,1.0,KG
265,SDC-VD0990780A,M-1810,item:002612,4.115733,4.115733,19,284,1.0,KG
265,SDC-VD1091642A,M-1810,item:002612,1.028933,1.028933,70,335,1.0,KG
265,SDC-VD0500655A,M-1810,item:002612,1.028933,1.028933,19,284,1.0,KG
265,SDC-VD0990780A,M-1810,item:002612,8.811861,8.811861,17,282,1.0,KG
265,SDC-VD0514881A,M-1810,item:016332,4.938879,4.938879,34,299,1.0,KG
265,SDC-VD0519670A,M-1810,item:029313,0.411573,0.411573,52,317,1.0,KG
265,SDC-VD1096202A,M-1810,item:039668,0.411573,0.411573,36,301,1.0,KG
265,SDC-VD0520132A,M-1810,item:049371,15.22821,15.22821,200,465,1.0,KG
265,SDC-VD0914320A,M-1810,item:055703,0.576203,0.576203,31,296,1.0,KG
265,SDC-VD0964290A,M-1810,item:055703,0.246944,0.246944,46,311,1.0,KG
265,SDC-VD0505677A,M-1810,item:099439,20.578663,20.578663,56,321,1.0,KG
265,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,405,1.0,UN
265,SDC-VD0914360C,M-1810,item:338929,10137.272311,10137.272311,28,293,1.0,UN
265,SDC-VD0989480A,M-1810,item:426331,111.509995,111.509995,44,309,1.0,UN
265,SDC-1450,M-1810,item:693055,4115.732558,4115.732558,102,367,1.0,G
265,M-1430,DC-1920,item:268967,3519.850872,3519.850872,2,267,1.0,UN
265,M-1810,DC-1920,item:268091,10137.272311,10137.272311,3,268,1.0,UN
265,DC-1920,C-XXXXX,item:268967,6549.668686,6549.668686,4,269,1.0,UN
265,SDC-VD0949099A,SDC-1450,item:021081,204.867575,204.867575,128,393,1.0,KG
265,SDC-VD0960508A,SDC-1450,item:021081,58.533593,58.533593,153,418,1.0,KG
265,SDC-VD0972460A,SDC-1450,item:021081,14.633398,14.633398,37,302,1.0,KG
265,SDC-VD0975221A,SDC-1450,item:021081,14.633398,14.633398,179,444,1.0,KG
265,SDC-1450,M-1810,item:007923,32925.860465,32925.860465,1,266,1.0,G
266,SDC-VD0520132A,M-1430,item:038005,86.445929,86.445929,221,487,1.0,KG
266,SDC-VD0914690A,M-1430,item:042342,298089.48,298089.48,37,303,1.0,UN
266,SDC-VD0525412A,M-1430,item:333362,4940.0,4940.0,18,284,1.0,UN
266,SDC-VD0993480A,M-1430,item:344135,4940.0,4940.0,16,282,1.0,UN
266,SDC-VD0520115A,M-1430,item:708073,39.1742,39.1742,11,277,1.0,KG
266,SDC-VD0508918A,M-1430,item:730384,1047.28,1047.28,50,316,1.0,M
266,SDC-VD1095770A,M-1430,item:734545,39.52,39.52,26,292,1.0,UN
266,SDC-1450,M-1430,item:773474,47694.30692,47694.30692,9,275,1.0,G
266,SDC-VD0951020A,M-1810,item:001757,18.35932,18.35932,75,341,1.0,KG
266,SDC-VD0519670A,M-1810,item:001848,9.638643,9.638643,22,288,1.0,KG
266,SDC-VD0951020A,M-1810,item:001848,4.130847,4.130847,76,342,1.0,KG
266,SDC-VD0910216A,M-1810,item:001893,61.044739,61.044739,31,297,1.0,KG
266,SDC-VD1091642A,M-1810,item:001893,17.441354,17.441354,36,302,1.0,KG
266,SDC-VD0518684A,M-1810,item:001893,8.720677,8.720677,53,319,1.0,KG
266,SDC-VD0910216A,M-1810,item:002612,5.629301,5.629301,43,309,1.0,KG
266,SDC-VD0990780A,M-1810,item:002612,4.58983,4.58983,57,323,1.0,KG
266,SDC-VD1091642A,M-1810,item:002612,1.147458,1.147458,70,336,1.0,KG
266,SDC-VD0500655A,M-1810,item:002612,1.147458,1.147458,33,299,1.0,KG
266,SDC-VD0990780A,M-1810,item:002612,10.435104,10.435104,30,296,1.0,KG
266,SDC-VD0514881A,M-1810,item:016332,5.507796,5.507796,26,292,1.0,KG
266,SDC-VD0519670A,M-1810,item:029313,0.458983,0.458983,23,289,1.0,KG
266,SDC-VD1096202A,M-1810,item:039668,0.458983,0.458983,53,319,1.0,KG
266,SDC-VD0520132A,M-1810,item:049371,16.982371,16.982371,209,475,1.0,KG
266,SDC-VD0914320A,M-1810,item:055703,0.642576,0.642576,33,299,1.0,KG
266,SDC-VD0964290A,M-1810,item:055703,0.27539,0.27539,42,308,1.0,KG
266,SDC-VD0505677A,M-1810,item:099439,22.94915,22.94915,36,302,1.0,KG
266,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,17,283,1.0,UN
266,SDC-VD0914360C,M-1810,item:338929,11305.0,11305.0,51,317,1.0,UN
266,SDC-VD0989480A,M-1810,item:426331,124.355,124.355,21,287,1.0,UN
266,SDC-1450,M-1810,item:693055,4589.83,4589.83,78,344,1.0,G
266,M-1430,DC-1920,item:268967,4940.0,4940.0,2,268,1.0,UN
266,M-1810,DC-1920,item:268091,11305.0,11305.0,2,268,1.0,UN
266,DC-1920,C-XXXXX,item:268091,20272.560924,20272.560924,2,268,1.0,UN
266,SDC-VD0949099A,SDC-1450,item:021081,207.020574,207.020574,168,434,1.0,KG
266,SDC-VD0960508A,SDC-1450,item:021081,59.148735,59.148735,91,357,1.0,KG
266,SDC-VD0972460A,SDC-1450,item:021081,14.787184,14.787184,59,325,1.0,KG
266,SDC-VD0975221A,SDC-1450,item:021081,14.787184,14.787184,76,342,1.0,KG
266,SDC-1450,M-1810,item:007923,36718.64,36718.64,1,267,1.0,G
267,SDC-VD0520132A,M-1430,item:038005,86.445929,86.445929,224,491,1.0,KG
267,SDC-VD0914690A,M-1430,item:042342,298089.48,298089.48,9,276,1.0,UN
267,SDC-VD0525412A,M-1430,item:333362,4940.0,4940.0,27,294,1.0,UN
267,SDC-VD0993480A,M-1430,item:344135,4940.0,4940.0,66,333,1.0,UN
267,SDC-VD0520115A,M-1430,item:708073,39.1742,39.1742,28,295,1.0,KG
267,SDC-VD0508918A,M-1430,item:730384,1047.28,1047.28,48,315,1.0,M
267,SDC-VD1095770A,M-1430,item:734545,39.52,39.52,5,272,1.0,UN
267,SDC-1450,M-1430,item:773474,47694.30692,47694.30692,11,278,1.0,G
267,SDC-VD0951020A,M-1810,item:001757,18.35932,18.35932,63,330,1.0,KG
267,SDC-VD0519670A,M-1810,item:001848,9.638643,9.638643,22,289,1.0,KG
267,SDC-VD0951020A,M-1810,item:001848,4.130847,4.130847,69,336,1.0,KG
267,SDC-VD0910216A,M-1810,item:001893,32.332908,32.332908,53,320,1.0,KG
267,SDC-VD1091642A,M-1810,item:001893,17.441354,17.441354,41,308,1.0,KG
267,SDC-VD0518684A,M-1810,item:001893,8.720677,8.720677,62,329,1.0,KG
267,SDC-VD1091642A,M-1810,item:001893,28.711831,28.711831,21,288,1.0,KG
267,SDC-VD0910216A,M-1810,item:002612,5.63652,5.63652,32,299,1.0,KG
267,SDC-VD0990780A,M-1810,item:002612,4.58983,4.58983,30,297,1.0,KG
267,SDC-VD1091642A,M-1810,item:002612,1.147458,1.147458,29,296,1.0,KG
267,SDC-VD0500655A,M-1810,item:002612,1.147458,1.147458,25,292,1.0,KG
267,SDC-VD0990780A,M-1810,item:002612,10.427885,10.427885,33,300,1.0,KG
267,SDC-VD0514881A,M-1810,item:016332,5.507796,5.507796,25,292,1.0,KG
267,SDC-VD0519670A,M-1810,item:029313,0.458983,0.458983,36,303,1.0,KG
267,SDC-VD1096202A,M-1810,item:039668,0.458983,0.458983,34,301,1.0,KG
267,SDC-VD0520132A,M-1810,item:049371,16.982371,16.982371,98,365,1.0,KG
267,SDC-VD0914320A,M-1810,item:055703,0.642576,0.642576,25,292,1.0,KG
267,SDC-VD0964290A,M-1810,item:055703,0.27539,0.27539,64,331,1.0,KG
267,SDC-VD0505677A,M-1810,item:099439,22.94915,22.94915,28,295,1.0,KG
267,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,130,397,1.0,UN
267,SDC-VD0914360C,M-1810,item:338929,11305.0,11305.0,84,351,1.0,UN
267,SDC-VD0989480A,M-1810,item:426331,124.355,124.355,50,317,1.0,UN
267,SDC-1450,M-1810,item:693055,4589.83,4589.83,140,407,1.0,G
267,M-1430,DC-1920,item:268967,4940.0,4940.0,2,269,1.0,UN
267,M-1810,DC-1920,item:268091,11305.0,11305.0,4,271,1.0,UN
267,DC-1920,C-XXXXX,item:268967,7039.676663,7039.676663,3,270,1.0,UN
267,SDC-VD0949099A,SDC-1450,item:021081,225.741253,225.741253,75,342,1.0,KG
267,SDC-VD0960508A,SDC-1450,item:021081,64.497501,64.497501,74,341,1.0,KG
267,SDC-VD0972460A,SDC-1450,item:021081,16.124375,16.124375,240,507,1.0,KG
267,SDC-VD0975221A,SDC-1450,item:021081,16.124375,16.124375,165,432,1.0,KG
267,SDC-1450,M-1810,item:007923,36718.64,36718.64,1,268,1.0,G
268,SDC-VD0520132A,M-1430,item:038005,86.445929,86.445929,74,342,1.0,KG
268,SDC-VD0914690A,M-1430,item:042342,298089.48,298089.48,40,308,1.0,UN
268,SDC-VD0525412A,M-1430,item:333362,4940.0,4940.0,75,343,1.0,UN
268,SDC-VD0993480A,M-1430,item:344135,4940.0,4940.0,32,300,1.0,UN
268,SDC-VD0520115A,M-1430,item:708073,39.1742,39.1742,42,310,1.0,KG
268,SDC-VD0508918A,M-1430,item:730384,1047.28,1047.28,71,339,1.0,M
268,SDC-VD1095770A,M-1430,item:734545,39.52,39.52,7,275,1.0,UN
268,SDC-1450,M-1430,item:773474,47694.30692,47694.30692,4,272,1.0,G
268,SDC-VD0951020A,M-1810,item:001757,18.35932,18.35932,61,329,1.0,KG
268,SDC-VD0519670A,M-1810,item:001848,9.638643,9.638643,22,290,1.0,KG
268,SDC-VD0951020A,M-1810,item:001848,4.130847,4.130847,54,322,1.0,KG
268,SDC-VD0910216A,M-1810,item:001893,26.400719,26.400719,24,292,1.0,KG
268,SDC-VD1091642A,M-1810,item:001893,17.441354,17.441354,53,321,1.0,KG
268,SDC-VD0518684A,M-1810,item:001893,8.720677,8.720677,79,347,1.0,KG
268,SDC-VD1091642A,M-1810,item:001893,34.64402,34.64402,64,332,1.0,KG
268,SDC-VD0910216A,M-1810,item:002612,6.947558,6.947558,21,289,1.0,KG
268,SDC-VD0990780A,M-1810,item:002612,4.58983,4.58983,27,295,1.0,KG
268,SDC-VD1091642A,M-1810,item:002612,1.147458,1.147458,24,292,1.0,KG
268,SDC-VD0500655A,M-1810,item:002612,1.147458,1.147458,44,312,1.0,KG
268,SDC-VD0990780A,M-1810,item:002612,9.116847,9.116847,56,324,1.0,KG
268,SDC-VD0514881A,M-1810,item:016332,5.507796,5.507796,33,301,1.0,KG
268,SDC-VD0519670A,M-1810,item:029313,0.458983,0.458983,44,312,1.0,KG
268,SDC-VD1096202A,M-1810,item:039668,0.458983,0.458983,16,284,1.0,KG
268,SDC-VD0520132A,M-1810,item:049371,16.982371,16.982371,153,421,1.0,KG
268,SDC-VD0914320A,M-1810,item:055703,0.642576,0.642576,9,277,1.0,KG
268,SDC-VD0964290A,M-1810,item:055703,0.27539,0.27539,30,298,1.0,KG
268,SDC-VD0505677A,M-1810,item:099439,22.94915,22.94915,30,298,1.0,KG
268,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,80,348,1.0,UN
268,SDC-VD0914360C,M-1810,item:338929,11305.0,11305.0,66,334,1.0,UN
268,SDC-VD0989480A,M-1810,item:426331,124.355,124.355,52,320,1.0,UN
268,SDC-1450,M-1810,item:693055,4589.83,4589.83,40,308,1.0,G
268,M-1430,DC-1920,item:268967,4940.0,4940.0,4,272,1.0,UN
268,M-1810,DC-1920,item:268091,11305.0,11305.0,2,270,1.0,UN
268,DC-1920,C-XXXXX,item:268967,4940.0,4940.0,3,271,1.0,UN
268,DC-1920,C-XXXXX,item:268091,31579.491008,31579.491008,3,271,1.0,UN
268,SDC-VD0949099A,SDC-1450,item:021081,244.031333,244.031333,98,366,1.0,KG
268,SDC-VD0960508A,SDC-1450,item:021081,69.723238,69.723238,139,407,1.0,KG
268,SDC-VD0972460A,SDC-1450,item:021081,17.43081,17.43081,116,384,1.0,KG
268,SDC-VD0975221A,SDC-1450,item:021081,17.43081,17.43081,135,403,1.0,KG
268,SDC-1450,M-1810,item:007923,36718.64,36718.64,2,270,1.0,G
269,SDC-VD0520132A,M-1430,item:038005,86.445929,86.445929,87,356,1.0,KG
269,SDC-VD0914690A,M-1430,item:042342,298089.48,298089.48,11,280,1.0,UN
269,SDC-VD0525412A,M-1430,item:333362,4940.0,4940.0,32,301,1.0,UN
269,SDC-VD0993480A,M-1430,item:344135,4940.0,4940.0,27,296,1.0,UN
269,SDC-VD0520115A,M-1430,item:708073,39.1742,39.1742,55,324,1.0,KG
269,SDC-VD0508918A,M-1430,item:730384,1047.28,1047.28,78,347,1.0,M
269,SDC-VD1095770A,M-1430,item:734545,39.52,39.52,22,291,1.0,UN
269,SDC-1450,M-1430,item:773474,47694.30692,47694.30692,11,280,1.0,G
269,SDC-VD0951020A,M-1810,item:001757,18.35932,18.35932,87,356,1.0,KG
269,SDC-VD0519670A,M-1810,item:001848,9.638643,9.638643,30,299,1.0,KG
269,SDC-VD0951020A,M-1810,item:001848,4.130847,4.130847,23,292,1.0,KG
269,SDC-VD0910216A,M-1810,item:001893,27.397107,27.397107,32,301,1.0,KG
269,SDC-VD1091642A,M-1810,item:001893,17.441354,17.441354,30,299,1.0,KG
269,SDC-VD0518684A,M-1810,item:001893,8.720677,8.720677,78,347,1.0,KG
269,SDC-VD1091642A,M-1810,item:001893,33.647632,33.647632,60,329,1.0,KG
269,SDC-VD0910216A,M-1810,item:002612,7.209765,7.209765,32,301,1.0,KG
269,SDC-VD0990780A,M-1810,item:002612,4.58983,4.58983,43,312,1.0,KG
269,SDC-VD1091642A,M-1810,item:002612,1.147458,1.147458,12,281,1.0,KG
269,SDC-VD0500655A,M-1810,item:002612,1.147458,1.147458,27,296,1.0,KG
269,SDC-VD0990780A,M-1810,item:002612,8.85464,8.85464,39,308,1.0,KG
269,SDC-VD0514881A,M-1810,item:016332,5.507796,5.507796,65,334,1.0,KG
269,SDC-VD0519670A,M-1810,item:029313,0.458983,0.458983,91,360,1.0,KG
269,SDC-VD1096202A,M-1810,item:039668,0.458983,0.458983,64,333,1.0,KG
269,SDC-VD0520132A,M-1810,item:049371,16.982371,16.982371,294,563,1.0,KG
269,SDC-VD0914320A,M-1810,item:055703,0.642576,0.642576,42,311,1.0,KG
269,SDC-VD0964290A,M-1810,item:055703,0.27539,0.27539,47,316,1.0,KG
269,SDC-VD0505677A,M-1810,item:099439,22.94915,22.94915,38,307,1.0,KG
269,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,122,391,1.0,UN
269,SDC-VD0914360C,M-1810,item:338929,11305.0,11305.0,10,279,1.0,UN
269,SDC-VD0989480A,M-1810,item:426331,124.355,124.355,36,305,1.0,UN
269,SDC-1450,M-1810,item:693055,4589.83,4589.83,19,288,1.0,G
269,M-1430,DC-1920,item:268967,4940.0,4940.0,2,271,1.0,UN
269,M-1810,DC-1920,item:268091,11305.0,11305.0,4,273,1.0,UN
269,DC-1920,C-XXXXX,item:268967,4940.0,4940.0,2,271,1.0,UN
269,SDC-VD0949099A,SDC-1450,item:021081,258.577277,258.577277,91,360,1.0,KG
269,SDC-VD0960508A,SDC-1450,item:021081,73.879222,73.879222,94,363,1.0,KG
269,SDC-VD0972460A,SDC-1450,item:021081,18.469805,18.469805,137,406,1.0,KG
269,SDC-VD0975221A,SDC-1450,item:021081,18.469805,18.469805,38,307,1.0,KG
269,SDC-1450,M-1810,item:007923,36718.64,36718.64,1,270,1.0,G
270,SDC-VD0520132A,M-1430,item:038005,86.445929,86.445929,251,521,1.0,KG
270,SDC-VD0914690A,M-1430,item:042342,298089.48,298089.48,5,275,1.0,UN
270,SDC-VD0525412A,M-1430,item:333362,4940.0,4940.0,59,329,1.0,UN
270,SDC-VD0993480A,M-1430,item:344135,4940.0,4940.0,19,289,1.0,UN
270,SDC-VD0520115A,M-1430,item:708073,39.1742,39.1742,56,326,1.0,KG
270,SDC-VD0508918A,M-1430,item:730384,1047.28,1047.28,41,311,1.0,M
270,SDC-VD1095770A,M-1430,item:734545,39.52,39.52,29,299,1.0,UN
270,SDC-1450,M-1430,item:773474,47694.30692,47694.30692,9,279,1.0,G
270,SDC-VD0951020A,M-1810,item:001757,18.35932,18.35932,41,311,1.0,KG
270,SDC-VD0519670A,M-1810,item:001848,9.638643,9.638643,22,292,1.0,KG
270,SDC-VD0951020A,M-1810,item:001848,4.130847,4.130847,53,323,1.0,KG
270,SDC-VD0910216A,M-1810,item:001893,27.596385,27.596385,15,285,1.0,KG
270,SDC-VD1091642A,M-1810,item:001893,17.441354,17.441354,24,294,1.0,KG
270,SDC-VD0518684A,M-1810,item:001893,8.720677,8.720677,74,344,1.0,KG
270,SDC-VD1091642A,M-1810,item:001893,33.448354,33.448354,42,312,1.0,KG
270,SDC-VD0910216A,M-1810,item:002612,7.262207,7.262207,70,340,1.0,KG
270,SDC-VD0990780A,M-1810,item:002612,4.58983,4.58983,18,288,1.0,KG
270,SDC-VD1091642A,M-1810,item:002612,1.147458,1.147458,56,326,1.0,KG
270,SDC-VD0500655A,M-1810,item:002612,1.147458,1.147458,28,298,1.0,KG
270,SDC-VD0990780A,M-1810,item:002612,6.418712,6.418712,49,319,1.0,KG
270,SDC-VD1091642A,M-1810,item:002612,2.383487,2.383487,41,311,1.0,KG
270,SDC-VD0514881A,M-1810,item:016332,5.507796,5.507796,47,317,1.0,KG
270,SDC-VD0519670A,M-1810,item:029313,0.458983,0.458983,69,339,1.0,KG
