week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_external_qty_delta,sensitivity_external_qty_delta_pressure,sensitivity_fill_rate_drop,sensitivity_fill_rate_drop_pressure,sensitivity_lowest_acceptable_scale,sensitivity_first_unacceptable_level,sensitivity_pressure,lead_uncertainty_pressure,lead_observation_count,capacity_observations,stock_observations,active_week_count,data_quality_lead_score,data_quality_capacity_score,data_quality_stock_score,data_quality_criticality_score,data_quality_active_score,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
9,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,45.556,0.0,1200.0,0.0,3.0,0.0,0.0,0.06875,0.125,0.0,0.335952,0.664048,0.465305,0.0,0.291564,0.0,1.0,0.2,0.0,0,0.371048,0,0.749891,0.3255,3.7847,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.19596,0.117098,0.0,0.235967,0.045616,300.3569,316.1651,green,vert,standard_monitoring,routine_monitoring
10,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,50.1116,0.0,1090.9091,0.0,3.162278,0.0,0.0,0.06875,0.125,0.0,0.325258,0.674742,0.411835,0.0,0.291564,0.0,1.0,0.2,0.0,0,0.371048,0,0.763258,0.306785,3.6457,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.187939,0.113015,0.0,0.231884,0.044025,263.5314,277.4015,green,vert,standard_monitoring,routine_monitoring
11,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,54.6672,0.0,1000.0,0.0,3.316625,0.0,0.0,0.06875,0.125,0.0,0.314564,0.685436,0.358366,0.0,0.291564,0.0,1.0,0.2,0.0,0,0.371048,0,0.776626,0.288071,3.5067,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.179919,0.109057,0.0,0.227926,0.042483,233.1102,245.3792,green,vert,standard_monitoring,routine_monitoring
12,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
13,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
14,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
15,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
16,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
17,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
18,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
19,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
20,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
21,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
22,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
23,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
24,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
25,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
26,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
27,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
28,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
29,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
30,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
31,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
32,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
33,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
34,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
35,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
36,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
37,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
38,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
39,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
40,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
41,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
42,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
43,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
44,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
45,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,694186.92,0.0,0.0,0.0,7809.6029,7809.6029,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.1909,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.110164,0.079499,0.0,0.198367,0.030969,11.2041,11.7937,green,vert,standard_monitoring,routine_monitoring
