day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
156,SDC-VD0960508A,SDC-1450,item:021081,20.502118,20.502118,38,194,1.0,KG
156,SDC-VD0972460A,SDC-1450,item:021081,5.12553,5.12553,240,396,1.0,KG
156,SDC-VD0975221A,SDC-1450,item:021081,5.12553,5.12553,204,360,1.0,KG
156,SDC-1450,M-1810,item:007923,30068.012665,30068.012665,2,158,1.0,G
157,SDC-VD0520132A,M-1430,item:038005,46.590639,46.590639,130,287,1.0,KG
157,SDC-VD0914690A,M-1430,item:042342,160657.413753,160657.413753,7,164,1.0,UN
157,SDC-VD0525412A,M-1430,item:333362,2662.447611,2662.447611,116,273,1.0,UN
157,SDC-VD0993480A,M-1430,item:344135,2662.447611,2662.447611,29,186,1.0,UN
157,SDC-VD0520115A,M-1430,item:708073,21.11321,21.11321,56,213,1.0,KG
157,SDC-VD0508918A,M-1430,item:730384,564.438894,564.438894,50,207,1.0,M
157,SDC-VD1095770A,M-1430,item:734545,21.299581,21.299581,10,167,1.0,UN
157,SDC-1450,M-1430,item:773474,25705.180876,25705.180876,8,165,1.0,G
157,SDC-VD0951020A,M-1810,item:001757,15.014564,15.014564,60,217,1.0,KG
157,SDC-VD0519670A,M-1810,item:001848,7.882646,7.882646,19,176,1.0,KG
157,SDC-VD0951020A,M-1810,item:001848,3.378277,3.378277,58,215,1.0,KG
157,SDC-VD0910216A,M-1810,item:001893,49.923427,49.923427,15,172,1.0,KG
157,SDC-VD1091642A,M-1810,item:001893,14.263836,14.263836,48,205,1.0,KG
157,SDC-VD0518684A,M-1810,item:001893,7.131918,7.131918,44,201,1.0,KG
157,SDC-VD0910216A,M-1810,item:002612,13.137744,13.137744,47,204,1.0,KG
157,SDC-VD0990780A,M-1810,item:002612,3.753641,3.753641,40,197,1.0,KG
157,SDC-VD1091642A,M-1810,item:002612,0.93841,0.93841,24,181,1.0,KG
157,SDC-VD0500655A,M-1810,item:002612,0.93841,0.93841,30,187,1.0,KG
157,SDC-VD0514881A,M-1810,item:016332,4.504369,4.504369,44,201,1.0,KG
157,SDC-VD0519670A,M-1810,item:029313,0.375364,0.375364,47,204,1.0,KG
157,SDC-VD1096202A,M-1810,item:039668,0.375364,0.375364,41,198,1.0,KG
157,SDC-VD0520132A,M-1810,item:049371,13.888472,13.888472,128,285,1.0,KG
157,SDC-VD0914320A,M-1810,item:055703,0.52551,0.52551,11,168,1.0,KG
157,SDC-VD0964290A,M-1810,item:055703,0.225218,0.225218,46,203,1.0,KG
157,SDC-VD0505677A,M-1810,item:099439,18.768206,18.768206,55,212,1.0,KG
157,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,221,1.0,UN
157,SDC-VD0914360C,M-1810,item:338929,9245.421469,9245.421469,49,206,1.0,UN
157,SDC-VD0989480A,M-1810,item:426331,101.699636,101.699636,44,201,1.0,UN
157,SDC-1450,M-1810,item:693055,3753.641116,3753.641116,78,235,1.0,G
157,M-1430,DC-1920,item:268967,2662.447611,2662.447611,2,159,1.0,UN
157,M-1810,DC-1920,item:268091,9245.421469,9245.421469,3,160,1.0,UN
157,DC-1920,C-XXXXX,item:268967,2133.379931,2133.379931,4,161,1.0,UN
157,SDC-VD0949099A,SDC-1450,item:021081,94.410572,94.410572,111,268,1.0,KG
157,SDC-VD0960508A,SDC-1450,item:021081,26.974449,26.974449,49,206,1.0,KG
157,SDC-VD0972460A,SDC-1450,item:021081,6.743612,6.743612,186,343,1.0,KG
157,SDC-VD0975221A,SDC-1450,item:021081,6.743612,6.743612,58,215,1.0,KG
157,SDC-1450,M-1810,item:007923,30029.128932,30029.128932,1,158,1.0,G
158,SDC-VD0520132A,M-1430,item:038005,46.65037,46.65037,256,414,1.0,KG
158,SDC-VD0914690A,M-1430,item:042342,160863.381507,160863.381507,12,170,1.0,UN
158,SDC-VD0525412A,M-1430,item:333362,2665.860951,2665.860951,39,197,1.0,UN
158,SDC-VD0993480A,M-1430,item:344135,2665.860951,2665.860951,18,176,1.0,UN
158,SDC-VD0520115A,M-1430,item:708073,21.140277,21.140277,24,182,1.0,KG
158,SDC-VD0508918A,M-1430,item:730384,565.162522,565.162522,98,256,1.0,M
158,SDC-VD1095770A,M-1430,item:734545,21.326888,21.326888,39,197,1.0,UN
158,SDC-1450,M-1430,item:773474,25738.135709,25738.135709,9,167,1.0,G
158,SDC-VD0951020A,M-1810,item:001757,15.010676,15.010676,57,215,1.0,KG
158,SDC-VD0519670A,M-1810,item:001848,7.880605,7.880605,17,175,1.0,KG
158,SDC-VD0951020A,M-1810,item:001848,3.377402,3.377402,44,202,1.0,KG
158,SDC-VD0910216A,M-1810,item:001893,49.910498,49.910498,24,182,1.0,KG
158,SDC-VD1091642A,M-1810,item:001893,14.260142,14.260142,49,207,1.0,KG
158,SDC-VD0518684A,M-1810,item:001893,7.130071,7.130071,57,215,1.0,KG
158,SDC-VD0910216A,M-1810,item:002612,13.134342,13.134342,58,216,1.0,KG
158,SDC-VD0990780A,M-1810,item:002612,3.752669,3.752669,24,182,1.0,KG
158,SDC-VD1091642A,M-1810,item:002612,0.938167,0.938167,64,222,1.0,KG
158,SDC-VD0500655A,M-1810,item:002612,0.938167,0.938167,30,188,1.0,KG
158,SDC-VD0514881A,M-1810,item:016332,4.503203,4.503203,39,197,1.0,KG
158,SDC-VD0519670A,M-1810,item:029313,0.375267,0.375267,88,246,1.0,KG
158,SDC-VD1096202A,M-1810,item:039668,0.375267,0.375267,28,186,1.0,KG
158,SDC-VD0520132A,M-1810,item:049371,13.884875,13.884875,75,233,1.0,KG
158,SDC-VD0914320A,M-1810,item:055703,0.525374,0.525374,16,174,1.0,KG
158,SDC-VD0964290A,M-1810,item:055703,0.22516,0.22516,37,195,1.0,KG
158,SDC-VD0505677A,M-1810,item:099439,18.763345,18.763345,60,218,1.0,KG
158,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,139,297,1.0,UN
158,SDC-VD0914360C,M-1810,item:338929,9243.027151,9243.027151,46,204,1.0,UN
158,SDC-VD0989480A,M-1810,item:426331,101.673299,101.673299,26,184,1.0,UN
158,SDC-1450,M-1810,item:693055,3752.669023,3752.669023,93,251,1.0,G
158,M-1430,DC-1920,item:268967,2665.860951,2665.860951,4,162,1.0,UN
158,M-1810,DC-1920,item:268091,9243.027151,9243.027151,2,160,1.0,UN
158,DC-1920,C-XXXXX,item:268967,5205.428327,5205.428327,1,159,1.0,UN
158,DC-1920,C-XXXXX,item:268091,9616.540844,9616.540844,3,161,1.0,UN
158,SDC-VD0949099A,SDC-1450,item:021081,112.231694,112.231694,240,398,1.0,KG
158,SDC-VD0960508A,SDC-1450,item:021081,32.066198,32.066198,192,350,1.0,KG
158,SDC-VD0972460A,SDC-1450,item:021081,8.01655,8.01655,128,286,1.0,KG
158,SDC-VD0975221A,SDC-1450,item:021081,8.01655,8.01655,125,283,1.0,KG
158,SDC-1450,M-1810,item:007923,30021.352185,30021.352185,1,159,1.0,G
159,SDC-VD0520132A,M-1430,item:038005,46.662316,46.662316,61,220,1.0,KG
159,SDC-VD0914690A,M-1430,item:042342,160904.575058,160904.575058,36,195,1.0,UN
159,SDC-VD0525412A,M-1430,item:333362,2666.543619,2666.543619,106,265,1.0,UN
159,SDC-VD0993480A,M-1430,item:344135,2666.543619,2666.543619,46,205,1.0,UN
159,SDC-VD0520115A,M-1430,item:708073,21.145691,21.145691,21,180,1.0,KG
159,SDC-VD0508918A,M-1430,item:730384,565.307247,565.307247,36,195,1.0,M
159,SDC-VD1095770A,M-1430,item:734545,21.332349,21.332349,23,182,1.0,UN
159,SDC-1450,M-1430,item:773474,25744.726676,25744.726676,10,169,1.0,G
159,SDC-VD0951020A,M-1810,item:001757,15.009898,15.009898,88,247,1.0,KG
159,SDC-VD0519670A,M-1810,item:001848,7.880197,7.880197,29,188,1.0,KG
159,SDC-VD0951020A,M-1810,item:001848,3.377227,3.377227,14,173,1.0,KG
159,SDC-VD0910216A,M-1810,item:001893,49.907912,49.907912,41,200,1.0,KG
159,SDC-VD1091642A,M-1810,item:001893,14.259403,14.259403,6,165,1.0,KG
159,SDC-VD0518684A,M-1810,item:001893,7.129702,7.129702,56,215,1.0,KG
159,SDC-VD0910216A,M-1810,item:002612,13.133661,13.133661,25,184,1.0,KG
159,SDC-VD0990780A,M-1810,item:002612,3.752475,3.752475,18,177,1.0,KG
159,SDC-VD1091642A,M-1810,item:002612,0.938119,0.938119,14,173,1.0,KG
159,SDC-VD0500655A,M-1810,item:002612,0.938119,0.938119,20,179,1.0,KG
159,SDC-VD0514881A,M-1810,item:016332,4.50297,4.50297,73,232,1.0,KG
159,SDC-VD0519670A,M-1810,item:029313,0.375247,0.375247,45,204,1.0,KG
159,SDC-VD1096202A,M-1810,item:039668,0.375247,0.375247,47,206,1.0,KG
159,SDC-VD0520132A,M-1810,item:049371,13.884156,13.884156,103,262,1.0,KG
159,SDC-VD0914320A,M-1810,item:055703,0.525346,0.525346,14,173,1.0,KG
159,SDC-VD0964290A,M-1810,item:055703,0.225148,0.225148,15,174,1.0,KG
159,SDC-VD0505677A,M-1810,item:099439,18.762373,18.762373,55,214,1.0,KG
159,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,234,1.0,UN
159,SDC-VD0914360C,M-1810,item:338929,9242.548287,9242.548287,42,201,1.0,UN
159,SDC-VD0989480A,M-1810,item:426331,101.668031,101.668031,38,197,1.0,UN
159,SDC-1450,M-1810,item:693055,3752.474604,3752.474604,74,233,1.0,G
159,M-1430,DC-1920,item:268967,2666.543619,2666.543619,3,162,1.0,UN
159,M-1810,DC-1920,item:268091,9242.548287,9242.548287,2,161,1.0,UN
159,DC-1920,C-XXXXX,item:268967,2662.447611,2662.447611,2,161,1.0,UN
159,DC-1920,C-XXXXX,item:268091,18574.644087,18574.644087,2,161,1.0,UN
159,SDC-VD0949099A,SDC-1450,item:021081,125.56343,125.56343,145,304,1.0,KG
159,SDC-VD0960508A,SDC-1450,item:021081,35.875266,35.875266,54,213,1.0,KG
159,SDC-VD0972460A,SDC-1450,item:021081,8.968816,8.968816,142,301,1.0,KG
159,SDC-VD0975221A,SDC-1450,item:021081,8.968816,8.968816,118,277,1.0,KG
159,SDC-1450,M-1810,item:007923,30019.796836,30019.796836,2,161,1.0,G
160,SDC-VD0520132A,M-1430,item:038005,46.664705,46.664705,172,332,1.0,KG
160,SDC-VD0914690A,M-1430,item:042342,160912.813768,160912.813768,31,191,1.0,UN
160,SDC-VD0525412A,M-1430,item:333362,2666.680153,2666.680153,39,199,1.0,UN
160,SDC-VD0993480A,M-1430,item:344135,2666.680153,2666.680153,45,205,1.0,UN
160,SDC-VD0520115A,M-1430,item:708073,21.146774,21.146774,28,188,1.0,KG
160,SDC-VD0508918A,M-1430,item:730384,565.336192,565.336192,31,191,1.0,M
160,SDC-VD1095770A,M-1430,item:734545,21.333441,21.333441,17,177,1.0,UN
160,SDC-1450,M-1430,item:773474,25746.04487,25746.04487,13,173,1.0,G
160,SDC-VD0951020A,M-1810,item:001757,15.009743,15.009743,64,224,1.0,KG
160,SDC-VD0519670A,M-1810,item:001848,7.880115,7.880115,19,179,1.0,KG
160,SDC-VD0951020A,M-1810,item:001848,3.377192,3.377192,66,226,1.0,KG
160,SDC-VD0910216A,M-1810,item:001893,49.907395,49.907395,20,180,1.0,KG
160,SDC-VD1091642A,M-1810,item:001893,14.259256,14.259256,10,170,1.0,KG
160,SDC-VD0518684A,M-1810,item:001893,7.129628,7.129628,44,204,1.0,KG
160,SDC-VD0910216A,M-1810,item:002612,13.133525,13.133525,26,186,1.0,KG
160,SDC-VD0990780A,M-1810,item:002612,3.752436,3.752436,61,221,1.0,KG
160,SDC-VD1091642A,M-1810,item:002612,0.938109,0.938109,40,200,1.0,KG
160,SDC-VD0500655A,M-1810,item:002612,0.938109,0.938109,14,174,1.0,KG
160,SDC-VD0514881A,M-1810,item:016332,4.502923,4.502923,51,211,1.0,KG
160,SDC-VD0519670A,M-1810,item:029313,0.375244,0.375244,77,237,1.0,KG
160,SDC-VD1096202A,M-1810,item:039668,0.375244,0.375244,45,205,1.0,KG
160,SDC-VD0520132A,M-1810,item:049371,13.884012,13.884012,214,374,1.0,KG
160,SDC-VD0914320A,M-1810,item:055703,0.525341,0.525341,35,195,1.0,KG
160,SDC-VD0964290A,M-1810,item:055703,0.225146,0.225146,25,185,1.0,KG
160,SDC-VD0505677A,M-1810,item:099439,18.762179,18.762179,43,203,1.0,KG
160,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,212,1.0,UN
160,SDC-VD0914360C,M-1810,item:338929,9242.452514,9242.452514,44,204,1.0,UN
160,SDC-VD0989480A,M-1810,item:426331,101.666978,101.666978,28,188,1.0,UN
160,SDC-1450,M-1810,item:693055,3752.435721,3752.435721,61,221,1.0,G
160,M-1430,DC-1920,item:268967,2666.680153,2666.680153,2,162,1.0,UN
160,M-1810,DC-1920,item:268091,9242.452514,9242.452514,6,166,1.0,UN
160,DC-1920,C-XXXXX,item:268091,18488.44862,18488.44862,4,164,1.0,UN
160,SDC-VD0949099A,SDC-1450,item:021081,135.339191,135.339191,134,294,1.0,KG
160,SDC-VD0960508A,SDC-1450,item:021081,38.66834,38.66834,76,236,1.0,KG
160,SDC-VD0972460A,SDC-1450,item:021081,9.667085,9.667085,151,311,1.0,KG
160,SDC-VD0975221A,SDC-1450,item:021081,9.667085,9.667085,58,218,1.0,KG
160,SDC-1450,M-1810,item:007923,30019.485766,30019.485766,3,163,1.0,G
161,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,188,349,1.0,KG
161,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,185,1.0,UN
161,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,23,184,1.0,UN
161,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,196,1.0,UN
161,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,175,1.0,KG
161,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,49,210,1.0,M
161,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,172,1.0,UN
161,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,167,1.0,G
161,SDC-VD0951020A,M-1810,item:001757,12.040297,12.040297,74,235,1.0,KG
161,SDC-VD0519670A,M-1810,item:001848,6.321156,6.321156,8,169,1.0,KG
161,SDC-VD0951020A,M-1810,item:001848,2.709067,2.709067,80,241,1.0,KG
161,SDC-VD0910216A,M-1810,item:001893,40.033989,40.033989,52,213,1.0,KG
161,SDC-VD1091642A,M-1810,item:001893,11.438283,11.438283,84,245,1.0,KG
161,SDC-VD0518684A,M-1810,item:001893,5.719141,5.719141,29,190,1.0,KG
161,SDC-VD0910216A,M-1810,item:002612,10.53526,10.53526,33,194,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,3.010074,3.010074,30,191,1.0,KG
161,SDC-VD1091642A,M-1810,item:002612,0.752519,0.752519,24,185,1.0,KG
161,SDC-VD0500655A,M-1810,item:002612,0.752519,0.752519,22,183,1.0,KG
161,SDC-VD0514881A,M-1810,item:016332,3.612089,3.612089,81,242,1.0,KG
161,SDC-VD0519670A,M-1810,item:029313,0.301007,0.301007,69,230,1.0,KG
161,SDC-VD1096202A,M-1810,item:039668,0.301007,0.301007,17,178,1.0,KG
161,SDC-VD0520132A,M-1810,item:049371,11.137275,11.137275,92,253,1.0,KG
161,SDC-VD0914320A,M-1810,item:055703,0.42141,0.42141,25,186,1.0,KG
161,SDC-VD0964290A,M-1810,item:055703,0.180604,0.180604,29,190,1.0,KG
161,SDC-VD0505677A,M-1810,item:099439,15.050372,15.050372,19,180,1.0,KG
161,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,87,248,1.0,UN
161,SDC-VD0914360C,M-1810,item:338929,7413.976217,7413.976217,32,193,1.0,UN
161,SDC-VD0989480A,M-1810,item:426331,81.553738,81.553738,25,186,1.0,UN
161,SDC-1450,M-1810,item:693055,3010.074344,3010.074344,115,276,1.0,G
161,M-1430,DC-1920,item:268967,5200.0,5200.0,2,163,1.0,UN
161,M-1810,DC-1920,item:268091,7413.976217,7413.976217,2,163,1.0,UN
161,DC-1920,C-XXXXX,item:268091,9242.548287,9242.548287,5,166,1.0,UN
161,SDC-VD0949099A,SDC-1450,item:021081,142.450255,142.450255,114,275,1.0,KG
161,SDC-VD0960508A,SDC-1450,item:021081,40.700073,40.700073,104,265,1.0,KG
161,SDC-VD0972460A,SDC-1450,item:021081,10.175018,10.175018,172,333,1.0,KG
161,SDC-VD0975221A,SDC-1450,item:021081,10.175018,10.175018,133,294,1.0,KG
161,SDC-1450,M-1810,item:007923,24080.594754,24080.594754,2,163,1.0,G
162,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,139,301,1.0,KG
162,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,181,1.0,UN
162,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,76,238,1.0,UN
162,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,33,195,1.0,UN
162,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,53,215,1.0,KG
162,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,42,204,1.0,M
162,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,170,1.0,UN
162,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,168,1.0,G
162,SDC-VD0951020A,M-1810,item:001757,11.446408,11.446408,73,235,1.0,KG
162,SDC-VD0519670A,M-1810,item:001848,6.009364,6.009364,11,173,1.0,KG
162,SDC-VD0951020A,M-1810,item:001848,2.575442,2.575442,20,182,1.0,KG
162,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,20,182,1.0,KG
162,SDC-VD1091642A,M-1810,item:001893,10.874088,10.874088,51,213,1.0,KG
162,SDC-VD0518684A,M-1810,item:001893,5.437044,5.437044,36,198,1.0,KG
162,SDC-VD0910216A,M-1810,item:002612,10.015607,10.015607,41,203,1.0,KG
162,SDC-VD0990780A,M-1810,item:002612,2.861602,2.861602,69,231,1.0,KG
162,SDC-VD1091642A,M-1810,item:002612,0.715401,0.715401,46,208,1.0,KG
162,SDC-VD0500655A,M-1810,item:002612,0.715401,0.715401,47,209,1.0,KG
162,SDC-VD0514881A,M-1810,item:016332,3.433922,3.433922,28,190,1.0,KG
162,SDC-VD0519670A,M-1810,item:029313,0.28616,0.28616,77,239,1.0,KG
162,SDC-VD1096202A,M-1810,item:039668,0.28616,0.28616,21,183,1.0,KG
162,SDC-VD0520132A,M-1810,item:049371,10.587928,10.587928,92,254,1.0,KG
162,SDC-VD0914320A,M-1810,item:055703,0.400624,0.400624,21,183,1.0,KG
162,SDC-VD0964290A,M-1810,item:055703,0.171696,0.171696,28,190,1.0,KG
162,SDC-VD0505677A,M-1810,item:099439,14.30801,14.30801,47,209,1.0,KG
162,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,31,193,1.0,UN
162,SDC-VD0914360C,M-1810,item:338929,7048.280958,7048.280958,31,193,1.0,UN
162,SDC-VD0989480A,M-1810,item:426331,77.531091,77.531091,19,181,1.0,UN
162,SDC-1450,M-1810,item:693055,2861.602069,2861.602069,75,237,1.0,G
162,M-1430,DC-1920,item:268967,5200.0,5200.0,2,164,1.0,UN
162,M-1810,DC-1920,item:268091,7048.280958,7048.280958,2,164,1.0,UN
162,DC-1920,C-XXXXX,item:268967,7999.084723,7999.084723,1,163,1.0,UN
162,SDC-VD0949099A,SDC-1450,item:021081,178.218411,178.218411,59,221,1.0,KG
162,SDC-VD0960508A,SDC-1450,item:021081,50.919546,50.919546,32,194,1.0,KG
162,SDC-VD0972460A,SDC-1450,item:021081,12.729886,12.729886,98,260,1.0,KG
162,SDC-VD0975221A,SDC-1450,item:021081,12.729886,12.729886,127,289,1.0,KG
162,SDC-1450,M-1810,item:007923,22892.816551,22892.816551,2,164,1.0,G
163,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,106,269,1.0,KG
163,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,171,1.0,UN
163,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,283,1.0,UN
163,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,47,210,1.0,UN
163,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,187,1.0,KG
163,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,65,228,1.0,M
163,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,37,200,1.0,UN
163,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,168,1.0,G
163,SDC-VD0951020A,M-1810,item:001757,11.32763,11.32763,83,246,1.0,KG
163,SDC-VD0519670A,M-1810,item:001848,5.947006,5.947006,24,187,1.0,KG
163,SDC-VD0951020A,M-1810,item:001848,2.548717,2.548717,100,263,1.0,KG
163,SDC-VD0910216A,M-1810,item:001893,37.664371,37.664371,56,219,1.0,KG
163,SDC-VD1091642A,M-1810,item:001893,10.761249,10.761249,34,197,1.0,KG
163,SDC-VD0518684A,M-1810,item:001893,5.380624,5.380624,82,245,1.0,KG
163,SDC-VD0910216A,M-1810,item:002612,9.911677,9.911677,48,211,1.0,KG
163,SDC-VD0990780A,M-1810,item:002612,2.831908,2.831908,27,190,1.0,KG
163,SDC-VD1091642A,M-1810,item:002612,0.707977,0.707977,17,180,1.0,KG
163,SDC-VD0500655A,M-1810,item:002612,0.707977,0.707977,26,189,1.0,KG
163,SDC-VD0514881A,M-1810,item:016332,3.398289,3.398289,25,188,1.0,KG
163,SDC-VD0519670A,M-1810,item:029313,0.283191,0.283191,37,200,1.0,KG
163,SDC-VD1096202A,M-1810,item:039668,0.283191,0.283191,32,195,1.0,KG
163,SDC-VD0520132A,M-1810,item:049371,10.478058,10.478058,73,236,1.0,KG
163,SDC-VD0914320A,M-1810,item:055703,0.396467,0.396467,28,191,1.0,KG
163,SDC-VD0964290A,M-1810,item:055703,0.169914,0.169914,54,217,1.0,KG
163,SDC-VD0505677A,M-1810,item:099439,14.159538,14.159538,50,213,1.0,KG
163,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,198,1.0,UN
163,SDC-VD0914360C,M-1810,item:338929,6975.141906,6975.141906,23,186,1.0,UN
163,SDC-VD0989480A,M-1810,item:426331,76.726561,76.726561,31,194,1.0,UN
163,SDC-1450,M-1810,item:693055,2831.907614,2831.907614,121,284,1.0,G
163,M-1430,DC-1920,item:268967,5200.0,5200.0,3,166,1.0,UN
163,M-1810,DC-1920,item:268091,6975.141906,6975.141906,4,167,1.0,UN
163,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,165,1.0,UN
163,DC-1920,C-XXXXX,item:268091,7413.976217,7413.976217,3,166,1.0,UN
163,SDC-VD0949099A,SDC-1450,item:021081,212.564354,212.564354,139,302,1.0,KG
163,SDC-VD0960508A,SDC-1450,item:021081,60.732673,60.732673,48,211,1.0,KG
163,SDC-VD0972460A,SDC-1450,item:021081,15.183168,15.183168,184,347,1.0,KG
163,SDC-VD0975221A,SDC-1450,item:021081,15.183168,15.183168,231,394,1.0,KG
163,SDC-1450,M-1810,item:007923,22655.260911,22655.260911,2,165,1.0,G
164,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,158,322,1.0,KG
164,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,174,1.0,UN
164,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,18,182,1.0,UN
164,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,234,1.0,UN
164,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,188,1.0,KG
164,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,58,222,1.0,M
164,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,186,1.0,UN
164,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,179,1.0,G
164,SDC-VD0951020A,M-1810,item:001757,11.303875,11.303875,148,312,1.0,KG
164,SDC-VD0519670A,M-1810,item:001848,5.934534,5.934534,19,183,1.0,KG
164,SDC-VD0951020A,M-1810,item:001848,2.543372,2.543372,73,237,1.0,KG
164,SDC-VD0910216A,M-1810,item:001893,37.585384,37.585384,30,194,1.0,KG
164,SDC-VD1091642A,M-1810,item:001893,10.738681,10.738681,41,205,1.0,KG
164,SDC-VD0518684A,M-1810,item:001893,5.369341,5.369341,11,175,1.0,KG
164,SDC-VD0910216A,M-1810,item:002612,9.890891,9.890891,50,214,1.0,KG
164,SDC-VD0990780A,M-1810,item:002612,2.825969,2.825969,4,168,1.0,KG
164,SDC-VD1091642A,M-1810,item:002612,0.706492,0.706492,38,202,1.0,KG
164,SDC-VD0500655A,M-1810,item:002612,0.706492,0.706492,15,179,1.0,KG
164,SDC-VD0514881A,M-1810,item:016332,3.391162,3.391162,30,194,1.0,KG
164,SDC-VD0519670A,M-1810,item:029313,0.282597,0.282597,13,177,1.0,KG
164,SDC-VD1096202A,M-1810,item:039668,0.282597,0.282597,51,215,1.0,KG
164,SDC-VD0520132A,M-1810,item:049371,10.456084,10.456084,39,203,1.0,KG
164,SDC-VD0914320A,M-1810,item:055703,0.395636,0.395636,7,171,1.0,KG
164,SDC-VD0964290A,M-1810,item:055703,0.169558,0.169558,39,203,1.0,KG
164,SDC-VD0505677A,M-1810,item:099439,14.129844,14.129844,55,219,1.0,KG
164,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,88,252,1.0,UN
164,SDC-VD0914360C,M-1810,item:338929,6960.514096,6960.514096,30,194,1.0,UN
164,SDC-VD0989480A,M-1810,item:426331,76.565655,76.565655,25,189,1.0,UN
164,SDC-1450,M-1810,item:693055,2825.968723,2825.968723,48,212,1.0,G
164,M-1430,DC-1920,item:268967,5200.0,5200.0,3,167,1.0,UN
164,M-1810,DC-1920,item:268091,6960.514096,6960.514096,3,167,1.0,UN
164,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,166,1.0,UN
164,DC-1920,C-XXXXX,item:268091,7048.280958,7048.280958,2,166,1.0,UN
164,SDC-VD0949099A,SDC-1450,item:021081,239.756666,239.756666,108,272,1.0,KG
164,SDC-VD0960508A,SDC-1450,item:021081,68.501905,68.501905,38,202,1.0,KG
164,SDC-VD0972460A,SDC-1450,item:021081,17.125476,17.125476,201,365,1.0,KG
164,SDC-VD0975221A,SDC-1450,item:021081,17.125476,17.125476,73,237,1.0,KG
164,SDC-1450,M-1810,item:007923,22607.749782,22607.749782,1,165,1.0,G
165,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,141,306,1.0,KG
165,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,176,1.0,UN
165,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,30,195,1.0,UN
165,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,54,219,1.0,UN
165,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,45,210,1.0,KG
165,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,220,1.0,M
165,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,193,1.0,UN
165,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,175,1.0,G
165,SDC-VD0951020A,M-1810,item:001757,11.299124,11.299124,38,203,1.0,KG
165,SDC-VD0519670A,M-1810,item:001848,5.93204,5.93204,15,180,1.0,KG
165,SDC-VD0951020A,M-1810,item:001848,2.542303,2.542303,30,195,1.0,KG
165,SDC-VD0910216A,M-1810,item:001893,37.569587,37.569587,15,180,1.0,KG
165,SDC-VD1091642A,M-1810,item:001893,10.734168,10.734168,22,187,1.0,KG
165,SDC-VD0518684A,M-1810,item:001893,5.367084,5.367084,99,264,1.0,KG
