day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
757,SDC-1450,M-1810,item:693055,69.0,69.0,70,827,1.0,G,lot,69.0,1.89888
758,SDC-1450,M-1810,item:693055,69.0,69.0,70,828,1.0,G,lot,69.0,1.89888
759,SDC-1450,M-1810,item:693055,69.0,69.0,70,829,1.0,G,lot,69.0,1.89888
760,SDC-1450,M-1810,item:693055,69.0,69.0,70,830,1.0,G,lot,69.0,1.89888
677,M-1430,DC-1920,item:268967,1657.020469,1657.020469,2,679,1.0,UN,unit,1657.020469,185.35431
677,M-1810,DC-1920,item:268091,14400.0,14400.0,2,679,1.0,UN,unit,14400.0,544.32
677,DC-1920,C-XXXXX,item:268967,5494.122449,5494.122449,2,679,1.0,UN,unit,5494.122449,764.452198
677,DC-1920,C-XXXXX,item:268091,7853.979592,7853.979592,2,679,1.0,UN,unit,7853.979592,1092.80272
678,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,154,832,1.0,KG,lot,1.0,0.03992
678,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,713,1.0,UN,lot,1.0,0.065
678,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,688,1.0,G,lot,0.027104,0.002704
679,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,689,1.0,G,lot,0.027104,0.002704
680,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,690,1.0,G,lot,0.027104,0.002704
681,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,691,1.0,G,lot,0.027104,0.002704
682,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,692,1.0,G,lot,0.027104,0.002704
683,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,693,1.0,G,lot,0.027104,0.002704
684,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,694,1.0,G,lot,0.027104,0.002704
685,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,695,1.0,G,lot,0.027103,0.002704
686,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,696,1.0,G,lot,0.027103,0.002704
687,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,697,1.0,G,lot,0.027103,0.002704
688,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,698,1.0,G,lot,0.027103,0.002704
689,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,699,1.0,G,lot,0.027103,0.002704
678,SDC-1450,M-1810,item:693055,70.0,70.0,70,748,1.0,G,lot,70.0,1.9264
679,SDC-1450,M-1810,item:693055,70.0,70.0,70,749,1.0,G,lot,70.0,1.9264
680,SDC-1450,M-1810,item:693055,70.0,70.0,70,750,1.0,G,lot,70.0,1.9264
681,SDC-1450,M-1810,item:693055,70.0,70.0,70,751,1.0,G,lot,70.0,1.9264
682,SDC-1450,M-1810,item:693055,70.0,70.0,70,752,1.0,G,lot,70.0,1.9264
683,SDC-1450,M-1810,item:693055,70.0,70.0,70,753,1.0,G,lot,70.0,1.9264
684,SDC-1450,M-1810,item:693055,70.0,70.0,70,754,1.0,G,lot,70.0,1.9264
685,SDC-1450,M-1810,item:693055,70.0,70.0,70,755,1.0,G,lot,70.0,1.9264
686,SDC-1450,M-1810,item:693055,70.0,70.0,70,756,1.0,G,lot,70.0,1.9264
687,SDC-1450,M-1810,item:693055,70.0,70.0,70,757,1.0,G,lot,70.0,1.9264
688,SDC-1450,M-1810,item:693055,70.0,70.0,70,758,1.0,G,lot,70.0,1.9264
689,SDC-1450,M-1810,item:693055,70.0,70.0,70,759,1.0,G,lot,70.0,1.9264
690,SDC-1450,M-1810,item:693055,70.0,70.0,70,760,1.0,G,lot,70.0,1.9264
691,SDC-1450,M-1810,item:693055,70.0,70.0,70,761,1.0,G,lot,70.0,1.9264
692,SDC-1450,M-1810,item:693055,70.0,70.0,70,762,1.0,G,lot,70.0,1.9264
693,SDC-1450,M-1810,item:693055,70.0,70.0,70,763,1.0,G,lot,70.0,1.9264
694,SDC-1450,M-1810,item:693055,70.0,70.0,70,764,1.0,G,lot,70.0,1.9264
695,SDC-1450,M-1810,item:693055,70.0,70.0,70,765,1.0,G,lot,70.0,1.9264
696,SDC-1450,M-1810,item:693055,70.0,70.0,70,766,1.0,G,lot,70.0,1.9264
697,SDC-1450,M-1810,item:693055,70.0,70.0,70,767,1.0,G,lot,70.0,1.9264
698,SDC-1450,M-1810,item:693055,70.0,70.0,70,768,1.0,G,lot,70.0,1.9264
699,SDC-1450,M-1810,item:693055,70.0,70.0,70,769,1.0,G,lot,70.0,1.9264
700,SDC-1450,M-1810,item:693055,70.0,70.0,70,770,1.0,G,lot,70.0,1.9264
701,SDC-1450,M-1810,item:693055,70.0,70.0,70,771,1.0,G,lot,70.0,1.9264
702,SDC-1450,M-1810,item:693055,70.0,70.0,70,772,1.0,G,lot,70.0,1.9264
703,SDC-1450,M-1810,item:693055,70.0,70.0,70,773,1.0,G,lot,70.0,1.9264
704,SDC-1450,M-1810,item:693055,70.0,70.0,70,774,1.0,G,lot,70.0,1.9264
705,SDC-1450,M-1810,item:693055,70.0,70.0,70,775,1.0,G,lot,70.0,1.9264
706,SDC-1450,M-1810,item:693055,70.0,70.0,70,776,1.0,G,lot,70.0,1.9264
707,SDC-1450,M-1810,item:693055,70.0,70.0,70,777,1.0,G,lot,70.0,1.9264
708,SDC-1450,M-1810,item:693055,70.0,70.0,70,778,1.0,G,lot,70.0,1.9264
709,SDC-1450,M-1810,item:693055,70.0,70.0,70,779,1.0,G,lot,70.0,1.9264
710,SDC-1450,M-1810,item:693055,70.0,70.0,70,780,1.0,G,lot,70.0,1.9264
711,SDC-1450,M-1810,item:693055,70.0,70.0,70,781,1.0,G,lot,70.0,1.9264
712,SDC-1450,M-1810,item:693055,70.0,70.0,70,782,1.0,G,lot,70.0,1.9264
713,SDC-1450,M-1810,item:693055,70.0,70.0,70,783,1.0,G,lot,70.0,1.9264
714,SDC-1450,M-1810,item:693055,70.0,70.0,70,784,1.0,G,lot,70.0,1.9264
715,SDC-1450,M-1810,item:693055,70.0,70.0,70,785,1.0,G,lot,70.0,1.9264
716,SDC-1450,M-1810,item:693055,70.0,70.0,70,786,1.0,G,lot,70.0,1.9264
717,SDC-1450,M-1810,item:693055,70.0,70.0,70,787,1.0,G,lot,70.0,1.9264
718,SDC-1450,M-1810,item:693055,70.0,70.0,70,788,1.0,G,lot,70.0,1.9264
719,SDC-1450,M-1810,item:693055,70.0,70.0,70,789,1.0,G,lot,70.0,1.9264
720,SDC-1450,M-1810,item:693055,70.0,70.0,70,790,1.0,G,lot,70.0,1.9264
721,SDC-1450,M-1810,item:693055,70.0,70.0,70,791,1.0,G,lot,70.0,1.9264
722,SDC-1450,M-1810,item:693055,70.0,70.0,70,792,1.0,G,lot,70.0,1.9264
723,SDC-1450,M-1810,item:693055,70.0,70.0,70,793,1.0,G,lot,70.0,1.9264
724,SDC-1450,M-1810,item:693055,70.0,70.0,70,794,1.0,G,lot,70.0,1.9264
725,SDC-1450,M-1810,item:693055,70.0,70.0,70,795,1.0,G,lot,70.0,1.9264
726,SDC-1450,M-1810,item:693055,70.0,70.0,70,796,1.0,G,lot,70.0,1.9264
727,SDC-1450,M-1810,item:693055,70.0,70.0,70,797,1.0,G,lot,70.0,1.9264
728,SDC-1450,M-1810,item:693055,69.0,69.0,70,798,1.0,G,lot,69.0,1.89888
729,SDC-1450,M-1810,item:693055,69.0,69.0,70,799,1.0,G,lot,69.0,1.89888
730,SDC-1450,M-1810,item:693055,69.0,69.0,70,800,1.0,G,lot,69.0,1.89888
731,SDC-1450,M-1810,item:693055,69.0,69.0,70,801,1.0,G,lot,69.0,1.89888
732,SDC-1450,M-1810,item:693055,69.0,69.0,70,802,1.0,G,lot,69.0,1.89888
733,SDC-1450,M-1810,item:693055,69.0,69.0,70,803,1.0,G,lot,69.0,1.89888
734,SDC-1450,M-1810,item:693055,69.0,69.0,70,804,1.0,G,lot,69.0,1.89888
735,SDC-1450,M-1810,item:693055,69.0,69.0,70,805,1.0,G,lot,69.0,1.89888
736,SDC-1450,M-1810,item:693055,69.0,69.0,70,806,1.0,G,lot,69.0,1.89888
737,SDC-1450,M-1810,item:693055,69.0,69.0,70,807,1.0,G,lot,69.0,1.89888
738,SDC-1450,M-1810,item:693055,69.0,69.0,70,808,1.0,G,lot,69.0,1.89888
739,SDC-1450,M-1810,item:693055,69.0,69.0,70,809,1.0,G,lot,69.0,1.89888
740,SDC-1450,M-1810,item:693055,69.0,69.0,70,810,1.0,G,lot,69.0,1.89888
741,SDC-1450,M-1810,item:693055,69.0,69.0,70,811,1.0,G,lot,69.0,1.89888
742,SDC-1450,M-1810,item:693055,69.0,69.0,70,812,1.0,G,lot,69.0,1.89888
743,SDC-1450,M-1810,item:693055,69.0,69.0,70,813,1.0,G,lot,69.0,1.89888
744,SDC-1450,M-1810,item:693055,69.0,69.0,70,814,1.0,G,lot,69.0,1.89888
745,SDC-1450,M-1810,item:693055,69.0,69.0,70,815,1.0,G,lot,69.0,1.89888
746,SDC-1450,M-1810,item:693055,69.0,69.0,70,816,1.0,G,lot,69.0,1.89888
747,SDC-1450,M-1810,item:693055,69.0,69.0,70,817,1.0,G,lot,69.0,1.89888
748,SDC-1450,M-1810,item:693055,69.0,69.0,70,818,1.0,G,lot,69.0,1.89888
749,SDC-1450,M-1810,item:693055,69.0,69.0,70,819,1.0,G,lot,69.0,1.89888
750,SDC-1450,M-1810,item:693055,69.0,69.0,70,820,1.0,G,lot,69.0,1.89888
751,SDC-1450,M-1810,item:693055,69.0,69.0,70,821,1.0,G,lot,69.0,1.89888
752,SDC-1450,M-1810,item:693055,69.0,69.0,70,822,1.0,G,lot,69.0,1.89888
753,SDC-1450,M-1810,item:693055,69.0,69.0,70,823,1.0,G,lot,69.0,1.89888
754,SDC-1450,M-1810,item:693055,69.0,69.0,70,824,1.0,G,lot,69.0,1.89888
755,SDC-1450,M-1810,item:693055,69.0,69.0,70,825,1.0,G,lot,69.0,1.89888
756,SDC-1450,M-1810,item:693055,69.0,69.0,70,826,1.0,G,lot,69.0,1.89888
757,SDC-1450,M-1810,item:693055,69.0,69.0,70,827,1.0,G,lot,69.0,1.89888
758,SDC-1450,M-1810,item:693055,69.0,69.0,70,828,1.0,G,lot,69.0,1.89888
759,SDC-1450,M-1810,item:693055,69.0,69.0,70,829,1.0,G,lot,69.0,1.89888
760,SDC-1450,M-1810,item:693055,69.0,69.0,70,830,1.0,G,lot,69.0,1.89888
761,SDC-1450,M-1810,item:693055,69.0,69.0,70,831,1.0,G,lot,69.0,1.89888
678,M-1810,DC-1920,item:268091,14400.0,14400.0,2,680,1.0,UN,unit,14400.0,544.32
678,DC-1920,C-XXXXX,item:268967,4942.795918,4942.795918,2,680,1.0,UN,unit,4942.795918,687.740624
678,DC-1920,C-XXXXX,item:268091,7281.653061,7281.653061,2,680,1.0,UN,unit,7281.653061,1013.169207
679,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,749,1.0,UN,lot,1.0,0.13994
679,SDC-1450,M-1810,item:693055,70.0,70.0,70,749,1.0,G,lot,70.0,1.9264
680,SDC-1450,M-1810,item:693055,70.0,70.0,70,750,1.0,G,lot,70.0,1.9264
681,SDC-1450,M-1810,item:693055,70.0,70.0,70,751,1.0,G,lot,70.0,1.9264
682,SDC-1450,M-1810,item:693055,70.0,70.0,70,752,1.0,G,lot,70.0,1.9264
683,SDC-1450,M-1810,item:693055,70.0,70.0,70,753,1.0,G,lot,70.0,1.9264
684,SDC-1450,M-1810,item:693055,70.0,70.0,70,754,1.0,G,lot,70.0,1.9264
685,SDC-1450,M-1810,item:693055,70.0,70.0,70,755,1.0,G,lot,70.0,1.9264
686,SDC-1450,M-1810,item:693055,70.0,70.0,70,756,1.0,G,lot,70.0,1.9264
687,SDC-1450,M-1810,item:693055,70.0,70.0,70,757,1.0,G,lot,70.0,1.9264
688,SDC-1450,M-1810,item:693055,70.0,70.0,70,758,1.0,G,lot,70.0,1.9264
689,SDC-1450,M-1810,item:693055,70.0,70.0,70,759,1.0,G,lot,70.0,1.9264
690,SDC-1450,M-1810,item:693055,70.0,70.0,70,760,1.0,G,lot,70.0,1.9264
691,SDC-1450,M-1810,item:693055,70.0,70.0,70,761,1.0,G,lot,70.0,1.9264
692,SDC-1450,M-1810,item:693055,70.0,70.0,70,762,1.0,G,lot,70.0,1.9264
693,SDC-1450,M-1810,item:693055,70.0,70.0,70,763,1.0,G,lot,70.0,1.9264
694,SDC-1450,M-1810,item:693055,70.0,70.0,70,764,1.0,G,lot,70.0,1.9264
695,SDC-1450,M-1810,item:693055,70.0,70.0,70,765,1.0,G,lot,70.0,1.9264
696,SDC-1450,M-1810,item:693055,70.0,70.0,70,766,1.0,G,lot,70.0,1.9264
697,SDC-1450,M-1810,item:693055,70.0,70.0,70,767,1.0,G,lot,70.0,1.9264
698,SDC-1450,M-1810,item:693055,70.0,70.0,70,768,1.0,G,lot,70.0,1.9264
699,SDC-1450,M-1810,item:693055,70.0,70.0,70,769,1.0,G,lot,70.0,1.9264
700,SDC-1450,M-1810,item:693055,70.0,70.0,70,770,1.0,G,lot,70.0,1.9264
701,SDC-1450,M-1810,item:693055,70.0,70.0,70,771,1.0,G,lot,70.0,1.9264
702,SDC-1450,M-1810,item:693055,70.0,70.0,70,772,1.0,G,lot,70.0,1.9264
703,SDC-1450,M-1810,item:693055,70.0,70.0,70,773,1.0,G,lot,70.0,1.9264
704,SDC-1450,M-1810,item:693055,70.0,70.0,70,774,1.0,G,lot,70.0,1.9264
705,SDC-1450,M-1810,item:693055,70.0,70.0,70,775,1.0,G,lot,70.0,1.9264
706,SDC-1450,M-1810,item:693055,70.0,70.0,70,776,1.0,G,lot,70.0,1.9264
707,SDC-1450,M-1810,item:693055,70.0,70.0,70,777,1.0,G,lot,70.0,1.9264
708,SDC-1450,M-1810,item:693055,70.0,70.0,70,778,1.0,G,lot,70.0,1.9264
709,SDC-1450,M-1810,item:693055,70.0,70.0,70,779,1.0,G,lot,70.0,1.9264
710,SDC-1450,M-1810,item:693055,70.0,70.0,70,780,1.0,G,lot,70.0,1.9264
711,SDC-1450,M-1810,item:693055,70.0,70.0,70,781,1.0,G,lot,70.0,1.9264
712,SDC-1450,M-1810,item:693055,70.0,70.0,70,782,1.0,G,lot,70.0,1.9264
713,SDC-1450,M-1810,item:693055,70.0,70.0,70,783,1.0,G,lot,70.0,1.9264
714,SDC-1450,M-1810,item:693055,70.0,70.0,70,784,1.0,G,lot,70.0,1.9264
715,SDC-1450,M-1810,item:693055,70.0,70.0,70,785,1.0,G,lot,70.0,1.9264
716,SDC-1450,M-1810,item:693055,70.0,70.0,70,786,1.0,G,lot,70.0,1.9264
717,SDC-1450,M-1810,item:693055,70.0,70.0,70,787,1.0,G,lot,70.0,1.9264
718,SDC-1450,M-1810,item:693055,70.0,70.0,70,788,1.0,G,lot,70.0,1.9264
719,SDC-1450,M-1810,item:693055,70.0,70.0,70,789,1.0,G,lot,70.0,1.9264
720,SDC-1450,M-1810,item:693055,70.0,70.0,70,790,1.0,G,lot,70.0,1.9264
721,SDC-1450,M-1810,item:693055,70.0,70.0,70,791,1.0,G,lot,70.0,1.9264
722,SDC-1450,M-1810,item:693055,70.0,70.0,70,792,1.0,G,lot,70.0,1.9264
723,SDC-1450,M-1810,item:693055,70.0,70.0,70,793,1.0,G,lot,70.0,1.9264
724,SDC-1450,M-1810,item:693055,70.0,70.0,70,794,1.0,G,lot,70.0,1.9264
725,SDC-1450,M-1810,item:693055,70.0,70.0,70,795,1.0,G,lot,70.0,1.9264
726,SDC-1450,M-1810,item:693055,70.0,70.0,70,796,1.0,G,lot,70.0,1.9264
727,SDC-1450,M-1810,item:693055,70.0,70.0,70,797,1.0,G,lot,70.0,1.9264
728,SDC-1450,M-1810,item:693055,70.0,70.0,70,798,1.0,G,lot,70.0,1.9264
729,SDC-1450,M-1810,item:693055,70.0,70.0,70,799,1.0,G,lot,70.0,1.9264
730,SDC-1450,M-1810,item:693055,69.0,69.0,70,800,1.0,G,lot,69.0,1.89888
731,SDC-1450,M-1810,item:693055,69.0,69.0,70,801,1.0,G,lot,69.0,1.89888
732,SDC-1450,M-1810,item:693055,69.0,69.0,70,802,1.0,G,lot,69.0,1.89888
733,SDC-1450,M-1810,item:693055,69.0,69.0,70,803,1.0,G,lot,69.0,1.89888
734,SDC-1450,M-1810,item:693055,69.0,69.0,70,804,1.0,G,lot,69.0,1.89888
735,SDC-1450,M-1810,item:693055,69.0,69.0,70,805,1.0,G,lot,69.0,1.89888
736,SDC-1450,M-1810,item:693055,69.0,69.0,70,806,1.0,G,lot,69.0,1.89888
737,SDC-1450,M-1810,item:693055,69.0,69.0,70,807,1.0,G,lot,69.0,1.89888
738,SDC-1450,M-1810,item:693055,69.0,69.0,70,808,1.0,G,lot,69.0,1.89888
739,SDC-1450,M-1810,item:693055,69.0,69.0,70,809,1.0,G,lot,69.0,1.89888
740,SDC-1450,M-1810,item:693055,69.0,69.0,70,810,1.0,G,lot,69.0,1.89888
741,SDC-1450,M-1810,item:693055,69.0,69.0,70,811,1.0,G,lot,69.0,1.89888
742,SDC-1450,M-1810,item:693055,69.0,69.0,70,812,1.0,G,lot,69.0,1.89888
743,SDC-1450,M-1810,item:693055,69.0,69.0,70,813,1.0,G,lot,69.0,1.89888
744,SDC-1450,M-1810,item:693055,69.0,69.0,70,814,1.0,G,lot,69.0,1.89888
745,SDC-1450,M-1810,item:693055,69.0,69.0,70,815,1.0,G,lot,69.0,1.89888
746,SDC-1450,M-1810,item:693055,69.0,69.0,70,816,1.0,G,lot,69.0,1.89888
747,SDC-1450,M-1810,item:693055,69.0,69.0,70,817,1.0,G,lot,69.0,1.89888
748,SDC-1450,M-1810,item:693055,69.0,69.0,70,818,1.0,G,lot,69.0,1.89888
749,SDC-1450,M-1810,item:693055,69.0,69.0,70,819,1.0,G,lot,69.0,1.89888
750,SDC-1450,M-1810,item:693055,69.0,69.0,70,820,1.0,G,lot,69.0,1.89888
751,SDC-1450,M-1810,item:693055,69.0,69.0,70,821,1.0,G,lot,69.0,1.89888
752,SDC-1450,M-1810,item:693055,69.0,69.0,70,822,1.0,G,lot,69.0,1.89888
753,SDC-1450,M-1810,item:693055,69.0,69.0,70,823,1.0,G,lot,69.0,1.89888
754,SDC-1450,M-1810,item:693055,69.0,69.0,70,824,1.0,G,lot,69.0,1.89888
755,SDC-1450,M-1810,item:693055,69.0,69.0,70,825,1.0,G,lot,69.0,1.89888
756,SDC-1450,M-1810,item:693055,69.0,69.0,70,826,1.0,G,lot,69.0,1.89888
757,SDC-1450,M-1810,item:693055,69.0,69.0,70,827,1.0,G,lot,69.0,1.89888
758,SDC-1450,M-1810,item:693055,69.0,69.0,70,828,1.0,G,lot,69.0,1.89888
759,SDC-1450,M-1810,item:693055,69.0,69.0,70,829,1.0,G,lot,69.0,1.89888
760,SDC-1450,M-1810,item:693055,69.0,69.0,70,830,1.0,G,lot,69.0,1.89888
761,SDC-1450,M-1810,item:693055,69.0,69.0,70,831,1.0,G,lot,69.0,1.89888
762,SDC-1450,M-1810,item:693055,69.0,69.0,70,832,1.0,G,lot,69.0,1.89888
684,DC-1920,C-XXXXX,item:268091,7612.408166,7612.408166,2,686,1.0,UN,unit,7612.408166,1059.190472
685,DC-1920,C-XXXXX,item:268091,12505.469388,12505.469388,2,687,1.0,UN,unit,12505.469388,1740.011011
686,M-1810,DC-1920,item:268091,14400.0,14400.0,4,690,1.0,UN,unit,14400.0,544.32
686,DC-1920,C-XXXXX,item:268967,3963.326536,3963.326536,5,691,1.0,UN,unit,3963.326536,551.457254
686,DC-1920,C-XXXXX,item:268091,112756.877553,112756.877553,2,688,1.0,UN,unit,112756.877553,15688.991943
687,SDC-1450,M-1810,item:693055,70.0,70.0,70,757,1.0,G,lot,70.0,1.9264
688,SDC-1450,M-1810,item:693055,70.0,70.0,70,758,1.0,G,lot,70.0,1.9264
689,SDC-1450,M-1810,item:693055,70.0,70.0,70,759,1.0,G,lot,70.0,1.9264
690,SDC-1450,M-1810,item:693055,70.0,70.0,70,760,1.0,G,lot,70.0,1.9264
691,SDC-1450,M-1810,item:693055,70.0,70.0,70,761,1.0,G,lot,70.0,1.9264
692,SDC-1450,M-1810,item:693055,70.0,70.0,70,762,1.0,G,lot,70.0,1.9264
693,SDC-1450,M-1810,item:693055,70.0,70.0,70,763,1.0,G,lot,70.0,1.9264
694,SDC-1450,M-1810,item:693055,70.0,70.0,70,764,1.0,G,lot,70.0,1.9264
695,SDC-1450,M-1810,item:693055,70.0,70.0,70,765,1.0,G,lot,70.0,1.9264
696,SDC-1450,M-1810,item:693055,70.0,70.0,70,766,1.0,G,lot,70.0,1.9264
697,SDC-1450,M-1810,item:693055,70.0,70.0,70,767,1.0,G,lot,70.0,1.9264
698,SDC-1450,M-1810,item:693055,70.0,70.0,70,768,1.0,G,lot,70.0,1.9264
699,SDC-1450,M-1810,item:693055,70.0,70.0,70,769,1.0,G,lot,70.0,1.9264
700,SDC-1450,M-1810,item:693055,70.0,70.0,70,770,1.0,G,lot,70.0,1.9264
701,SDC-1450,M-1810,item:693055,70.0,70.0,70,771,1.0,G,lot,70.0,1.9264
702,SDC-1450,M-1810,item:693055,70.0,70.0,70,772,1.0,G,lot,70.0,1.9264
703,SDC-1450,M-1810,item:693055,70.0,70.0,70,773,1.0,G,lot,70.0,1.9264
704,SDC-1450,M-1810,item:693055,70.0,70.0,70,774,1.0,G,lot,70.0,1.9264
705,SDC-1450,M-1810,item:693055,70.0,70.0,70,775,1.0,G,lot,70.0,1.9264
706,SDC-1450,M-1810,item:693055,70.0,70.0,70,776,1.0,G,lot,70.0,1.9264
707,SDC-1450,M-1810,item:693055,70.0,70.0,70,777,1.0,G,lot,70.0,1.9264
708,SDC-1450,M-1810,item:693055,70.0,70.0,70,778,1.0,G,lot,70.0,1.9264
709,SDC-1450,M-1810,item:693055,70.0,70.0,70,779,1.0,G,lot,70.0,1.9264
710,SDC-1450,M-1810,item:693055,70.0,70.0,70,780,1.0,G,lot,70.0,1.9264
711,SDC-1450,M-1810,item:693055,70.0,70.0,70,781,1.0,G,lot,70.0,1.9264
712,SDC-1450,M-1810,item:693055,70.0,70.0,70,782,1.0,G,lot,70.0,1.9264
713,SDC-1450,M-1810,item:693055,70.0,70.0,70,783,1.0,G,lot,70.0,1.9264
714,SDC-1450,M-1810,item:693055,70.0,70.0,70,784,1.0,G,lot,70.0,1.9264
715,SDC-1450,M-1810,item:693055,70.0,70.0,70,785,1.0,G,lot,70.0,1.9264
716,SDC-1450,M-1810,item:693055,70.0,70.0,70,786,1.0,G,lot,70.0,1.9264
717,SDC-1450,M-1810,item:693055,70.0,70.0,70,787,1.0,G,lot,70.0,1.9264
718,SDC-1450,M-1810,item:693055,70.0,70.0,70,788,1.0,G,lot,70.0,1.9264
719,SDC-1450,M-1810,item:693055,70.0,70.0,70,789,1.0,G,lot,70.0,1.9264
720,SDC-1450,M-1810,item:693055,70.0,70.0,70,790,1.0,G,lot,70.0,1.9264
721,SDC-1450,M-1810,item:693055,70.0,70.0,70,791,1.0,G,lot,70.0,1.9264
722,SDC-1450,M-1810,item:693055,70.0,70.0,70,792,1.0,G,lot,70.0,1.9264
723,SDC-1450,M-1810,item:693055,70.0,70.0,70,793,1.0,G,lot,70.0,1.9264
724,SDC-1450,M-1810,item:693055,70.0,70.0,70,794,1.0,G,lot,70.0,1.9264
725,SDC-1450,M-1810,item:693055,70.0,70.0,70,795,1.0,G,lot,70.0,1.9264
726,SDC-1450,M-1810,item:693055,70.0,70.0,70,796,1.0,G,lot,70.0,1.9264
727,SDC-1450,M-1810,item:693055,70.0,70.0,70,797,1.0,G,lot,70.0,1.9264
728,SDC-1450,M-1810,item:693055,70.0,70.0,70,798,1.0,G,lot,70.0,1.9264
729,SDC-1450,M-1810,item:693055,70.0,70.0,70,799,1.0,G,lot,70.0,1.9264
730,SDC-1450,M-1810,item:693055,70.0,70.0,70,800,1.0,G,lot,70.0,1.9264
731,SDC-1450,M-1810,item:693055,70.0,70.0,70,801,1.0,G,lot,70.0,1.9264
732,SDC-1450,M-1810,item:693055,70.0,70.0,70,802,1.0,G,lot,70.0,1.9264
733,SDC-1450,M-1810,item:693055,70.0,70.0,70,803,1.0,G,lot,70.0,1.9264
734,SDC-1450,M-1810,item:693055,70.0,70.0,70,804,1.0,G,lot,70.0,1.9264
735,SDC-1450,M-1810,item:693055,70.0,70.0,70,805,1.0,G,lot,70.0,1.9264
736,SDC-1450,M-1810,item:693055,70.0,70.0,70,806,1.0,G,lot,70.0,1.9264
737,SDC-1450,M-1810,item:693055,69.0,69.0,70,807,1.0,G,lot,69.0,1.89888
738,SDC-1450,M-1810,item:693055,69.0,69.0,70,808,1.0,G,lot,69.0,1.89888
739,SDC-1450,M-1810,item:693055,69.0,69.0,70,809,1.0,G,lot,69.0,1.89888
740,SDC-1450,M-1810,item:693055,69.0,69.0,70,810,1.0,G,lot,69.0,1.89888
741,SDC-1450,M-1810,item:693055,69.0,69.0,70,811,1.0,G,lot,69.0,1.89888
742,SDC-1450,M-1810,item:693055,69.0,69.0,70,812,1.0,G,lot,69.0,1.89888
743,SDC-1450,M-1810,item:693055,69.0,69.0,70,813,1.0,G,lot,69.0,1.89888
744,SDC-1450,M-1810,item:693055,69.0,69.0,70,814,1.0,G,lot,69.0,1.89888
745,SDC-1450,M-1810,item:693055,69.0,69.0,70,815,1.0,G,lot,69.0,1.89888
746,SDC-1450,M-1810,item:693055,69.0,69.0,70,816,1.0,G,lot,69.0,1.89888
747,SDC-1450,M-1810,item:693055,69.0,69.0,70,817,1.0,G,lot,69.0,1.89888
748,SDC-1450,M-1810,item:693055,69.0,69.0,70,818,1.0,G,lot,69.0,1.89888
749,SDC-1450,M-1810,item:693055,69.0,69.0,70,819,1.0,G,lot,69.0,1.89888
750,SDC-1450,M-1810,item:693055,69.0,69.0,70,820,1.0,G,lot,69.0,1.89888
751,SDC-1450,M-1810,item:693055,69.0,69.0,70,821,1.0,G,lot,69.0,1.89888
752,SDC-1450,M-1810,item:693055,69.0,69.0,70,822,1.0,G,lot,69.0,1.89888
753,SDC-1450,M-1810,item:693055,69.0,69.0,70,823,1.0,G,lot,69.0,1.89888
754,SDC-1450,M-1810,item:693055,69.0,69.0,70,824,1.0,G,lot,69.0,1.89888
755,SDC-1450,M-1810,item:693055,69.0,69.0,70,825,1.0,G,lot,69.0,1.89888
756,SDC-1450,M-1810,item:693055,69.0,69.0,70,826,1.0,G,lot,69.0,1.89888
757,SDC-1450,M-1810,item:693055,69.0,69.0,70,827,1.0,G,lot,69.0,1.89888
758,SDC-1450,M-1810,item:693055,69.0,69.0,70,828,1.0,G,lot,69.0,1.89888
759,SDC-1450,M-1810,item:693055,69.0,69.0,70,829,1.0,G,lot,69.0,1.89888
760,SDC-1450,M-1810,item:693055,69.0,69.0,70,830,1.0,G,lot,69.0,1.89888
761,SDC-1450,M-1810,item:693055,69.0,69.0,70,831,1.0,G,lot,69.0,1.89888
762,SDC-1450,M-1810,item:693055,69.0,69.0,70,832,1.0,G,lot,69.0,1.89888
763,SDC-1450,M-1810,item:693055,69.0,69.0,70,833,1.0,G,lot,69.0,1.89888
764,SDC-1450,M-1810,item:693055,69.0,69.0,70,834,1.0,G,lot,69.0,1.89888
765,SDC-1450,M-1810,item:693055,69.0,69.0,70,835,1.0,G,lot,69.0,1.89888
766,SDC-1450,M-1810,item:693055,69.0,69.0,70,836,1.0,G,lot,69.0,1.89888
767,SDC-1450,M-1810,item:693055,69.0,69.0,70,837,1.0,G,lot,69.0,1.89888
768,SDC-1450,M-1810,item:693055,69.0,69.0,70,838,1.0,G,lot,69.0,1.89888
