day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
711,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,4.0,4.0,778,764,848,848,868,70,70,84,20.0,1.0,1.0,1.0
711,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,4.0,4.0,779,765,849,849,869,70,70,84,20.0,1.0,1.0,1.0
711,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,4.0,4.0,780,766,850,850,870,70,70,84,20.0,1.0,1.0,1.0
711,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,4.0,4.0,781,767,851,851,871,70,70,84,20.0,1.0,1.0,1.0
711,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,4.0,4.0,782,768,852,852,872,70,70,84,20.0,1.0,1.0,1.0
711,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,4.0,4.0,783,769,853,853,873,70,70,84,20.0,1.0,1.0,1.0
711,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,4.0,4.0,784,770,854,854,874,70,70,84,20.0,1.0,1.0,1.0
711,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,4.0,4.0,785,771,855,855,875,70,70,84,20.0,1.0,1.0,1.0
711,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,4.0,4.0,786,772,856,856,876,70,70,84,20.0,1.0,1.0,1.0
711,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,4.0,4.0,787,773,857,857,877,70,70,84,20.0,1.0,1.0,1.0
711,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,4.0,4.0,788,774,858,858,878,70,70,84,20.0,1.0,1.0,1.0
711,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,4.0,4.0,789,775,859,859,879,70,70,84,20.0,1.0,1.0,1.0
711,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,4.0,4.0,790,776,860,860,880,70,70,84,20.0,1.0,1.0,1.0
711,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,4.0,4.0,791,777,861,861,881,70,70,84,20.0,1.0,1.0,1.0
711,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,4.0,4.0,792,778,862,862,882,70,70,84,20.0,1.0,1.0,1.0
711,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,4.0,4.0,793,779,863,863,883,70,70,84,20.0,1.0,1.0,1.0
711,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,4.0,4.0,794,780,864,864,884,70,70,84,20.0,1.0,1.0,1.0
711,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,711,709,713,713,733,2,2,4,20.0,1.0,0.0,1.0
711,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5872.77551,5872.77551,711,710,713,713,713,2,2,3,0.0,1.0,0.0,1.0
711,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14720.979592,14720.979592,711,710,713,713,713,2,2,3,0.0,1.0,0.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,43.0,43.0,712,697,781,781,801,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,713,698,782,782,802,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,714,699,783,783,803,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,715,700,784,784,804,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,716,701,785,785,805,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,717,702,786,786,806,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,718,703,787,787,807,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,719,704,788,788,808,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,720,705,789,789,809,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,721,706,790,790,810,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,722,707,791,791,811,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,723,708,792,792,812,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,724,709,793,793,813,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,725,710,794,794,814,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,726,711,795,795,815,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,727,712,796,796,816,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,728,713,797,797,817,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,729,714,798,798,818,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,730,715,799,799,819,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,731,716,800,800,820,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,732,717,801,801,821,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,733,718,802,802,822,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,734,719,803,803,823,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,735,720,804,804,824,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,736,721,805,805,825,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,737,722,806,806,826,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,738,723,807,807,827,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,739,724,808,808,828,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,740,725,809,809,829,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,741,726,810,810,830,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,742,727,811,811,831,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,743,728,812,812,832,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,744,729,813,813,833,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,745,730,814,814,834,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,746,731,815,815,835,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,747,732,816,816,836,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,748,733,817,817,837,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,749,734,818,818,838,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,750,735,819,819,839,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,751,736,820,820,840,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,752,737,821,821,841,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,753,738,822,822,842,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,754,739,823,823,843,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,755,740,824,824,844,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,756,741,825,825,845,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,757,742,826,826,846,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,758,743,827,827,847,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,759,744,828,828,848,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,760,745,829,829,849,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,761,746,830,830,850,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,762,747,831,831,851,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,763,748,832,832,852,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,764,749,833,833,853,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,765,750,834,834,854,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,766,751,835,835,855,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,767,752,836,836,856,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,768,753,837,837,857,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,769,754,838,838,858,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,770,755,839,839,859,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,771,756,840,840,860,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,772,757,841,841,861,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,773,758,842,842,862,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,774,759,843,843,863,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,775,760,844,844,864,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,776,761,845,845,865,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,777,762,846,846,866,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,778,763,847,847,867,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,779,764,848,848,868,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,780,765,849,849,869,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,781,766,850,850,870,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,782,767,851,851,871,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,783,768,852,852,872,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,784,769,853,853,873,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,785,770,854,854,874,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,786,771,855,855,875,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,787,772,856,856,876,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,788,773,857,857,877,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,789,774,858,858,878,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,790,775,859,859,879,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,791,776,860,860,880,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,792,777,861,861,881,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,793,778,862,862,882,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,794,779,863,863,883,69,70,84,20.0,1.0,1.0,1.0
712,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,42.0,42.0,795,780,864,864,884,69,70,84,20.0,1.0,1.0,1.0
712,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,712,709,713,713,733,1,2,4,20.0,1.0,0.0,1.0
712,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6228.938775,6228.938775,712,711,714,714,714,2,2,3,0.0,1.0,0.0,1.0
712,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16038.734694,16038.734694,712,711,714,714,714,2,2,3,0.0,1.0,0.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,81.0,81.0,713,708,792,792,812,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,81.0,81.0,714,709,793,793,813,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,81.0,81.0,715,710,794,794,814,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,81.0,81.0,716,711,795,795,815,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,81.0,81.0,717,712,796,796,816,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,81.0,81.0,718,713,797,797,817,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,81.0,81.0,719,714,798,798,818,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,720,715,799,799,819,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,721,716,800,800,820,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,722,717,801,801,821,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,723,718,802,802,822,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,724,719,803,803,823,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,725,720,804,804,824,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,726,721,805,805,825,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,727,722,806,806,826,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,728,723,807,807,827,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,729,724,808,808,828,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,730,725,809,809,829,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,731,726,810,810,830,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,732,727,811,811,831,79,70,84,20.0,1.0,1.0,1.0
