day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
173,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,293,1.0,KG,lot,57.0,97.82112
174,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,294,1.0,KG,lot,57.0,97.82112
175,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,295,1.0,KG,lot,57.0,97.82112
176,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,296,1.0,KG,lot,57.0,97.82112
177,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,297,1.0,KG,lot,57.0,97.82112
178,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,298,1.0,KG,lot,57.0,97.82112
179,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,299,1.0,KG,lot,57.0,97.82112
180,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,300,1.0,KG,lot,57.0,97.82112
181,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,301,1.0,KG,lot,57.0,97.82112
182,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,302,1.0,KG,lot,57.0,97.82112
183,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,303,1.0,KG,lot,57.0,97.82112
184,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,304,1.0,KG,lot,57.0,97.82112
185,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,305,1.0,KG,lot,57.0,97.82112
186,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,306,1.0,KG,lot,57.0,97.82112
187,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,307,1.0,KG,lot,57.0,97.82112
188,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,308,1.0,KG,lot,57.0,97.82112
189,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,309,1.0,KG,lot,57.0,97.82112
190,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,310,1.0,KG,lot,57.0,97.82112
191,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,311,1.0,KG,lot,57.0,97.82112
192,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,312,1.0,KG,lot,57.0,97.82112
193,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,313,1.0,KG,lot,57.0,97.82112
194,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,314,1.0,KG,lot,57.0,97.82112
195,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,315,1.0,KG,lot,57.0,97.82112
196,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,316,1.0,KG,lot,57.0,97.82112
197,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,317,1.0,KG,lot,57.0,97.82112
198,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,318,1.0,KG,lot,57.0,97.82112
199,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,319,1.0,KG,lot,57.0,97.82112
200,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,320,1.0,KG,lot,57.0,97.82112
201,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,321,1.0,KG,lot,57.0,97.82112
202,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,322,1.0,KG,lot,57.0,97.82112
203,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,323,1.0,KG,lot,57.0,97.82112
204,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,324,1.0,KG,lot,57.0,97.82112
205,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,325,1.0,KG,lot,57.0,97.82112
206,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,326,1.0,KG,lot,57.0,97.82112
207,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,327,1.0,KG,lot,57.0,97.82112
208,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,328,1.0,KG,lot,57.0,97.82112
209,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,329,1.0,KG,lot,57.0,97.82112
210,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,330,1.0,KG,lot,57.0,97.82112
211,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,331,1.0,KG,lot,57.0,97.82112
212,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,332,1.0,KG,lot,57.0,97.82112
213,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,333,1.0,KG,lot,57.0,97.82112
214,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,334,1.0,KG,lot,57.0,97.82112
215,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,335,1.0,KG,lot,57.0,97.82112
216,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,336,1.0,KG,lot,57.0,97.82112
217,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,337,1.0,KG,lot,57.0,97.82112
218,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,338,1.0,KG,lot,57.0,97.82112
219,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,339,1.0,KG,lot,57.0,97.82112
220,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,340,1.0,KG,lot,57.0,97.82112
221,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,341,1.0,KG,lot,57.0,97.82112
222,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,342,1.0,KG,lot,57.0,97.82112
223,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,343,1.0,KG,lot,57.0,97.82112
224,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,344,1.0,KG,lot,57.0,97.82112
225,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,345,1.0,KG,lot,57.0,97.82112
226,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,346,1.0,KG,lot,57.0,97.82112
227,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,347,1.0,KG,lot,57.0,97.82112
228,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,348,1.0,KG,lot,57.0,97.82112
229,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,349,1.0,KG,lot,57.0,97.82112
230,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,350,1.0,KG,lot,57.0,97.82112
231,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,351,1.0,KG,lot,57.0,97.82112
232,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,352,1.0,KG,lot,57.0,97.82112
233,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,353,1.0,KG,lot,57.0,97.82112
234,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,354,1.0,KG,lot,57.0,97.82112
235,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,355,1.0,KG,lot,57.0,97.82112
236,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,356,1.0,KG,lot,57.0,97.82112
237,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,357,1.0,KG,lot,57.0,97.82112
238,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,358,1.0,KG,lot,57.0,97.82112
239,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,359,1.0,KG,lot,57.0,97.82112
240,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,360,1.0,KG,lot,57.0,97.82112
241,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,361,1.0,KG,lot,57.0,97.82112
242,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,362,1.0,KG,lot,57.0,97.82112
243,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,363,1.0,KG,lot,57.0,97.82112
244,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,364,1.0,KG,lot,57.0,97.82112
245,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,365,1.0,KG,lot,57.0,97.82112
246,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,366,1.0,KG,lot,57.0,97.82112
247,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,367,1.0,KG,lot,57.0,97.82112
248,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,368,1.0,KG,lot,57.0,97.82112
249,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,369,1.0,KG,lot,57.0,97.82112
250,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,370,1.0,KG,lot,57.0,97.82112
251,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,371,1.0,KG,lot,57.0,97.82112
252,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,372,1.0,KG,lot,57.0,97.82112
253,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,373,1.0,KG,lot,57.0,97.82112
254,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,374,1.0,KG,lot,57.0,97.82112
255,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,375,1.0,KG,lot,57.0,97.82112
256,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,376,1.0,KG,lot,57.0,97.82112
257,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,377,1.0,KG,lot,57.0,97.82112
258,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,378,1.0,KG,lot,57.0,97.82112
259,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,379,1.0,KG,lot,57.0,97.82112
260,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,380,1.0,KG,lot,57.0,97.82112
261,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,381,1.0,KG,lot,57.0,97.82112
262,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,382,1.0,KG,lot,57.0,97.82112
263,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,383,1.0,KG,lot,57.0,97.82112
264,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,384,1.0,KG,lot,57.0,97.82112
265,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,385,1.0,KG,lot,57.0,97.82112
266,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,386,1.0,KG,lot,57.0,97.82112
267,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,387,1.0,KG,lot,57.0,97.82112
268,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,388,1.0,KG,lot,57.0,97.82112
269,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,389,1.0,KG,lot,57.0,97.82112
270,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,390,1.0,KG,lot,57.0,97.82112
271,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,391,1.0,KG,lot,57.0,97.82112
272,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,392,1.0,KG,lot,57.0,97.82112
273,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,393,1.0,KG,lot,57.0,97.82112
274,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,394,1.0,KG,lot,57.0,97.82112
275,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,395,1.0,KG,lot,57.0,97.82112
276,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,396,1.0,KG,lot,57.0,97.82112
277,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,397,1.0,KG,lot,57.0,97.82112
278,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,398,1.0,KG,lot,57.0,97.82112
279,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,399,1.0,KG,lot,57.0,97.82112
280,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,400,1.0,KG,lot,57.0,97.82112
281,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,401,1.0,KG,lot,57.0,97.82112
282,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,402,1.0,KG,lot,57.0,97.82112
283,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,403,1.0,KG,lot,57.0,97.82112
284,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,404,1.0,KG,lot,57.0,97.82112
285,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,405,1.0,KG,lot,57.0,97.82112
286,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,406,1.0,KG,lot,57.0,97.82112
287,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,407,1.0,KG,lot,57.0,97.82112
288,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,408,1.0,KG,lot,57.0,97.82112
289,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,409,1.0,KG,lot,57.0,97.82112
290,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,410,1.0,KG,lot,57.0,97.82112
291,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,411,1.0,KG,lot,57.0,97.82112
292,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,412,1.0,KG,lot,57.0,97.82112
293,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,413,1.0,KG,lot,57.0,97.82112
294,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,414,1.0,KG,lot,57.0,97.82112
295,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,415,1.0,KG,lot,57.0,97.82112
152,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,272,1.0,KG,lot,44.0,75.51104
153,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,273,1.0,KG,lot,44.0,75.51104
154,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,274,1.0,KG,lot,44.0,75.51104
155,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,275,1.0,KG,lot,44.0,75.51104
156,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,276,1.0,KG,lot,44.0,75.51104
157,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,277,1.0,KG,lot,44.0,75.51104
158,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,278,1.0,KG,lot,44.0,75.51104
159,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,279,1.0,KG,lot,44.0,75.51104
160,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,280,1.0,KG,lot,44.0,75.51104
161,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,281,1.0,KG,lot,44.0,75.51104
162,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,282,1.0,KG,lot,44.0,75.51104
163,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,283,1.0,KG,lot,44.0,75.51104
164,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,284,1.0,KG,lot,44.0,75.51104
165,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,285,1.0,KG,lot,44.0,75.51104
166,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,286,1.0,KG,lot,44.0,75.51104
167,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,287,1.0,KG,lot,44.0,75.51104
168,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,288,1.0,KG,lot,44.0,75.51104
169,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,289,1.0,KG,lot,44.0,75.51104
170,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,290,1.0,KG,lot,44.0,75.51104
171,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,291,1.0,KG,lot,44.0,75.51104
172,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,292,1.0,KG,lot,44.0,75.51104
173,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,293,1.0,KG,lot,44.0,75.51104
174,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,294,1.0,KG,lot,44.0,75.51104
175,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,295,1.0,KG,lot,44.0,75.51104
176,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,296,1.0,KG,lot,44.0,75.51104
177,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,297,1.0,KG,lot,44.0,75.51104
178,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,298,1.0,KG,lot,44.0,75.51104
179,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,299,1.0,KG,lot,43.0,73.79488
180,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,300,1.0,KG,lot,43.0,73.79488
181,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,301,1.0,KG,lot,43.0,73.79488
182,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,302,1.0,KG,lot,43.0,73.79488
183,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,303,1.0,KG,lot,43.0,73.79488
184,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,304,1.0,KG,lot,43.0,73.79488
185,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,305,1.0,KG,lot,43.0,73.79488
186,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,306,1.0,KG,lot,43.0,73.79488
187,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,307,1.0,KG,lot,43.0,73.79488
188,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,308,1.0,KG,lot,43.0,73.79488
189,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,309,1.0,KG,lot,43.0,73.79488
190,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,310,1.0,KG,lot,43.0,73.79488
191,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,311,1.0,KG,lot,43.0,73.79488
192,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,312,1.0,KG,lot,43.0,73.79488
193,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,313,1.0,KG,lot,43.0,73.79488
194,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,314,1.0,KG,lot,43.0,73.79488
195,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,315,1.0,KG,lot,43.0,73.79488
196,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,316,1.0,KG,lot,43.0,73.79488
197,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,317,1.0,KG,lot,43.0,73.79488
198,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,318,1.0,KG,lot,43.0,73.79488
199,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,319,1.0,KG,lot,43.0,73.79488
200,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,320,1.0,KG,lot,43.0,73.79488
201,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,321,1.0,KG,lot,43.0,73.79488
202,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,322,1.0,KG,lot,43.0,73.79488
203,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,323,1.0,KG,lot,43.0,73.79488
204,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,324,1.0,KG,lot,43.0,73.79488
205,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,325,1.0,KG,lot,43.0,73.79488
206,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,326,1.0,KG,lot,43.0,73.79488
207,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,327,1.0,KG,lot,43.0,73.79488
208,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,328,1.0,KG,lot,43.0,73.79488
209,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,329,1.0,KG,lot,43.0,73.79488
210,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,330,1.0,KG,lot,43.0,73.79488
211,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,331,1.0,KG,lot,43.0,73.79488
212,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,332,1.0,KG,lot,43.0,73.79488
213,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,333,1.0,KG,lot,43.0,73.79488
214,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,334,1.0,KG,lot,43.0,73.79488
215,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,335,1.0,KG,lot,43.0,73.79488
216,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,336,1.0,KG,lot,43.0,73.79488
217,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,337,1.0,KG,lot,43.0,73.79488
218,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,338,1.0,KG,lot,43.0,73.79488
219,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,339,1.0,KG,lot,43.0,73.79488
220,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,340,1.0,KG,lot,43.0,73.79488
221,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,341,1.0,KG,lot,43.0,73.79488
222,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,342,1.0,KG,lot,43.0,73.79488
223,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,343,1.0,KG,lot,43.0,73.79488
224,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,344,1.0,KG,lot,43.0,73.79488
225,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,345,1.0,KG,lot,43.0,73.79488
226,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,346,1.0,KG,lot,43.0,73.79488
227,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,347,1.0,KG,lot,43.0,73.79488
228,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,348,1.0,KG,lot,43.0,73.79488
229,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,349,1.0,KG,lot,43.0,73.79488
230,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,350,1.0,KG,lot,43.0,73.79488
231,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,351,1.0,KG,lot,43.0,73.79488
232,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,352,1.0,KG,lot,43.0,73.79488
233,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,353,1.0,KG,lot,43.0,73.79488
234,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,354,1.0,KG,lot,43.0,73.79488
235,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,355,1.0,KG,lot,43.0,73.79488
236,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,356,1.0,KG,lot,43.0,73.79488
237,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,357,1.0,KG,lot,43.0,73.79488
238,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,358,1.0,KG,lot,43.0,73.79488
239,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,359,1.0,KG,lot,43.0,73.79488
240,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,360,1.0,KG,lot,43.0,73.79488
241,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,361,1.0,KG,lot,43.0,73.79488
242,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,362,1.0,KG,lot,43.0,73.79488
243,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,363,1.0,KG,lot,43.0,73.79488
244,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,364,1.0,KG,lot,43.0,73.79488
245,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,365,1.0,KG,lot,43.0,73.79488
246,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,366,1.0,KG,lot,43.0,73.79488
247,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,367,1.0,KG,lot,43.0,73.79488
248,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,368,1.0,KG,lot,43.0,73.79488
249,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,369,1.0,KG,lot,43.0,73.79488
250,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,370,1.0,KG,lot,43.0,73.79488
251,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,371,1.0,KG,lot,43.0,73.79488
252,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,372,1.0,KG,lot,43.0,73.79488
253,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,373,1.0,KG,lot,43.0,73.79488
254,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,374,1.0,KG,lot,43.0,73.79488
255,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,375,1.0,KG,lot,43.0,73.79488
256,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,376,1.0,KG,lot,43.0,73.79488
257,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,377,1.0,KG,lot,43.0,73.79488
258,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,378,1.0,KG,lot,43.0,73.79488
259,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,379,1.0,KG,lot,43.0,73.79488
260,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,380,1.0,KG,lot,43.0,73.79488
261,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,381,1.0,KG,lot,43.0,73.79488
262,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,382,1.0,KG,lot,43.0,73.79488
263,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,383,1.0,KG,lot,43.0,73.79488
264,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,384,1.0,KG,lot,43.0,73.79488
265,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,385,1.0,KG,lot,43.0,73.79488
266,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,386,1.0,KG,lot,43.0,73.79488
267,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,387,1.0,KG,lot,43.0,73.79488
268,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,388,1.0,KG,lot,43.0,73.79488
269,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,389,1.0,KG,lot,43.0,73.79488
270,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,390,1.0,KG,lot,43.0,73.79488
271,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,391,1.0,KG,lot,43.0,73.79488
272,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,392,1.0,KG,lot,43.0,73.79488
273,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,393,1.0,KG,lot,43.0,73.79488
274,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,394,1.0,KG,lot,43.0,73.79488
275,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,395,1.0,KG,lot,43.0,73.79488
276,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,396,1.0,KG,lot,43.0,73.79488
