day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,710,696,780,780,800,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,711,697,781,781,801,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,712,698,782,782,802,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,713,699,783,783,803,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,714,700,784,784,804,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,715,701,785,785,805,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,716,702,786,786,806,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,717,703,787,787,807,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,718,704,788,788,808,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,719,705,789,789,809,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,720,706,790,790,810,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,721,707,791,791,811,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,722,708,792,792,812,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,723,709,793,793,813,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,724,710,794,794,814,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,725,711,795,795,815,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,726,712,796,796,816,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,727,713,797,797,817,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,728,714,798,798,818,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,729,715,799,799,819,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,730,716,800,800,820,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,731,717,801,801,821,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,732,718,802,802,822,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,733,719,803,803,823,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,734,720,804,804,824,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,735,721,805,805,825,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,736,722,806,806,826,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,737,723,807,807,827,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,738,724,808,808,828,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,739,725,809,809,829,70,70,84,20.0,1.0,1.0,1.0
657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,740,726,810,810,830,70,70,84,20.0,1.0,1.0,1.0
657,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,657,655,659,659,679,2,2,4,20.0,1.0,0.0,1.0
657,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,8777.612243,8777.612243,657,656,659,659,659,2,2,3,0.0,1.0,0.0,1.0
657,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13415.224488,13415.224488,657,656,659,659,659,2,2,3,0.0,1.0,0.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,658,640,724,724,744,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,659,641,725,725,745,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,660,642,726,726,746,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,661,643,727,727,747,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,662,644,728,728,748,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,663,645,729,729,749,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,664,646,730,730,750,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,665,647,731,731,751,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,666,648,732,732,752,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,667,649,733,733,753,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,668,650,734,734,754,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,669,651,735,735,755,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,670,652,736,736,756,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,671,653,737,737,757,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,672,654,738,738,758,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,673,655,739,739,759,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,674,656,740,740,760,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,675,657,741,741,761,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,676,658,742,742,762,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,677,659,743,743,763,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,678,660,744,744,764,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,679,661,745,745,765,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,680,662,746,746,766,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,681,663,747,747,767,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,682,664,748,748,768,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,683,665,749,749,769,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,684,666,750,750,770,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,685,667,751,751,771,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,686,668,752,752,772,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,687,669,753,753,773,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,688,670,754,754,774,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,689,671,755,755,775,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,690,672,756,756,776,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,691,673,757,757,777,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,692,674,758,758,778,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,693,675,759,759,779,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,694,676,760,760,780,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,695,677,761,761,781,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,696,678,762,762,782,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,697,679,763,763,783,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,698,680,764,764,784,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,699,681,765,765,785,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,700,682,766,766,786,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,701,683,767,767,787,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,702,684,768,768,788,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,703,685,769,769,789,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,704,686,770,770,790,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,705,687,771,771,791,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,706,688,772,772,792,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,707,689,773,773,793,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,708,690,774,774,794,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,709,691,775,775,795,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,710,692,776,776,796,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,711,693,777,777,797,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,712,694,778,778,798,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,713,695,779,779,799,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,714,696,780,780,800,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,715,697,781,781,801,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,716,698,782,782,802,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,717,699,783,783,803,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,718,700,784,784,804,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,719,701,785,785,805,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,720,702,786,786,806,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,721,703,787,787,807,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,722,704,788,788,808,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,723,705,789,789,809,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,724,706,790,790,810,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,725,707,791,791,811,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,726,708,792,792,812,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,727,709,793,793,813,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,728,710,794,794,814,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,729,711,795,795,815,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,730,712,796,796,816,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,731,713,797,797,817,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,732,714,798,798,818,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,733,715,799,799,819,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,734,716,800,800,820,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,735,717,801,801,821,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,736,718,802,802,822,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,737,719,803,803,823,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,738,720,804,804,824,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,739,721,805,805,825,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,740,722,806,806,826,66,70,84,20.0,1.0,1.0,1.0
658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,741,723,807,807,827,66,70,84,20.0,1.0,1.0,1.0
658,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,658,656,660,660,680,2,2,4,20.0,1.0,0.0,1.0
658,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,8998.877549,8998.877549,658,657,660,660,660,2,2,3,0.0,1.0,0.0,1.0
658,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13579.469386,13579.469386,658,657,660,660,660,2,2,3,0.0,1.0,0.0,1.0
659,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,659,645,729,729,739,70,70,84,10.0,1.0,25000.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,659,645,729,729,749,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,660,646,730,730,750,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,661,647,731,731,751,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,662,648,732,732,752,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,663,649,733,733,753,70,70,84,20.0,1.0,1.0,1.0
