day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
742,SDC-1450,M-1810,item:693055,83.0,83.0,70,812,1.0,G,lot,83.0,2.28416
743,SDC-1450,M-1810,item:693055,83.0,83.0,70,813,1.0,G,lot,83.0,2.28416
744,SDC-1450,M-1810,item:693055,83.0,83.0,70,814,1.0,G,lot,83.0,2.28416
745,SDC-1450,M-1810,item:693055,83.0,83.0,70,815,1.0,G,lot,83.0,2.28416
746,SDC-1450,M-1810,item:693055,83.0,83.0,70,816,1.0,G,lot,83.0,2.28416
747,SDC-1450,M-1810,item:693055,83.0,83.0,70,817,1.0,G,lot,83.0,2.28416
748,SDC-1450,M-1810,item:693055,83.0,83.0,70,818,1.0,G,lot,83.0,2.28416
749,SDC-1450,M-1810,item:693055,83.0,83.0,70,819,1.0,G,lot,83.0,2.28416
750,SDC-1450,M-1810,item:693055,83.0,83.0,70,820,1.0,G,lot,83.0,2.28416
751,SDC-1450,M-1810,item:693055,83.0,83.0,70,821,1.0,G,lot,83.0,2.28416
752,SDC-1450,M-1810,item:693055,83.0,83.0,70,822,1.0,G,lot,83.0,2.28416
753,SDC-1450,M-1810,item:693055,83.0,83.0,70,823,1.0,G,lot,83.0,2.28416
754,SDC-1450,M-1810,item:693055,83.0,83.0,70,824,1.0,G,lot,83.0,2.28416
755,SDC-1450,M-1810,item:693055,83.0,83.0,70,825,1.0,G,lot,83.0,2.28416
756,SDC-1450,M-1810,item:693055,83.0,83.0,70,826,1.0,G,lot,83.0,2.28416
757,SDC-1450,M-1810,item:693055,83.0,83.0,70,827,1.0,G,lot,83.0,2.28416
758,SDC-1450,M-1810,item:693055,83.0,83.0,70,828,1.0,G,lot,83.0,2.28416
759,SDC-1450,M-1810,item:693055,83.0,83.0,70,829,1.0,G,lot,83.0,2.28416
760,SDC-1450,M-1810,item:693055,83.0,83.0,70,830,1.0,G,lot,83.0,2.28416
761,SDC-1450,M-1810,item:693055,83.0,83.0,70,831,1.0,G,lot,83.0,2.28416
762,SDC-1450,M-1810,item:693055,83.0,83.0,70,832,1.0,G,lot,83.0,2.28416
763,SDC-1450,M-1810,item:693055,83.0,83.0,70,833,1.0,G,lot,83.0,2.28416
764,SDC-1450,M-1810,item:693055,83.0,83.0,70,834,1.0,G,lot,83.0,2.28416
765,SDC-1450,M-1810,item:693055,82.0,82.0,70,835,1.0,G,lot,82.0,2.25664
766,SDC-1450,M-1810,item:693055,82.0,82.0,70,836,1.0,G,lot,82.0,2.25664
767,SDC-1450,M-1810,item:693055,82.0,82.0,70,837,1.0,G,lot,82.0,2.25664
768,SDC-1450,M-1810,item:693055,82.0,82.0,70,838,1.0,G,lot,82.0,2.25664
769,SDC-1450,M-1810,item:693055,82.0,82.0,70,839,1.0,G,lot,82.0,2.25664
770,SDC-1450,M-1810,item:693055,82.0,82.0,70,840,1.0,G,lot,82.0,2.25664
771,SDC-1450,M-1810,item:693055,82.0,82.0,70,841,1.0,G,lot,82.0,2.25664
772,SDC-1450,M-1810,item:693055,82.0,82.0,70,842,1.0,G,lot,82.0,2.25664
773,SDC-1450,M-1810,item:693055,82.0,82.0,70,843,1.0,G,lot,82.0,2.25664
774,SDC-1450,M-1810,item:693055,82.0,82.0,70,844,1.0,G,lot,82.0,2.25664
775,SDC-1450,M-1810,item:693055,82.0,82.0,70,845,1.0,G,lot,82.0,2.25664
776,SDC-1450,M-1810,item:693055,82.0,82.0,70,846,1.0,G,lot,82.0,2.25664
777,SDC-1450,M-1810,item:693055,82.0,82.0,70,847,1.0,G,lot,82.0,2.25664
778,SDC-1450,M-1810,item:693055,82.0,82.0,70,848,1.0,G,lot,82.0,2.25664
779,SDC-1450,M-1810,item:693055,82.0,82.0,70,849,1.0,G,lot,82.0,2.25664
780,SDC-1450,M-1810,item:693055,82.0,82.0,70,850,1.0,G,lot,82.0,2.25664
781,SDC-1450,M-1810,item:693055,82.0,82.0,70,851,1.0,G,lot,82.0,2.25664
782,SDC-1450,M-1810,item:693055,82.0,82.0,70,852,1.0,G,lot,82.0,2.25664
783,SDC-1450,M-1810,item:693055,82.0,82.0,70,853,1.0,G,lot,82.0,2.25664
784,SDC-1450,M-1810,item:693055,82.0,82.0,70,854,1.0,G,lot,82.0,2.25664
785,SDC-1450,M-1810,item:693055,82.0,82.0,70,855,1.0,G,lot,82.0,2.25664
786,SDC-1450,M-1810,item:693055,82.0,82.0,70,856,1.0,G,lot,82.0,2.25664
787,SDC-1450,M-1810,item:693055,82.0,82.0,70,857,1.0,G,lot,82.0,2.25664
788,SDC-1450,M-1810,item:693055,82.0,82.0,70,858,1.0,G,lot,82.0,2.25664
789,SDC-1450,M-1810,item:693055,82.0,82.0,70,859,1.0,G,lot,82.0,2.25664
790,SDC-1450,M-1810,item:693055,82.0,82.0,70,860,1.0,G,lot,82.0,2.25664
791,SDC-1450,M-1810,item:693055,82.0,82.0,70,861,1.0,G,lot,82.0,2.25664
792,SDC-1450,M-1810,item:693055,82.0,82.0,70,862,1.0,G,lot,82.0,2.25664
793,SDC-1450,M-1810,item:693055,82.0,82.0,70,863,1.0,G,lot,82.0,2.25664
710,M-1430,DC-1920,item:268967,20831.632652,20831.632652,2,712,1.0,UN,unit,20831.632652,2330.226428
710,M-1810,DC-1920,item:268091,14400.0,14400.0,2,712,1.0,UN,unit,14400.0,544.32
710,DC-1920,C-XXXXX,item:268967,10502.897959,10502.897959,2,712,1.0,UN,unit,10502.897959,1461.373222
710,DC-1920,C-XXXXX,item:268091,31851.795918,31851.795918,1,711,1.0,UN,unit,31851.795918,4431.858884
711,SDC-1450,M-1810,item:693055,119.0,119.0,70,781,1.0,G,lot,119.0,3.27488
712,SDC-1450,M-1810,item:693055,119.0,119.0,70,782,1.0,G,lot,119.0,3.27488
713,SDC-1450,M-1810,item:693055,119.0,119.0,70,783,1.0,G,lot,119.0,3.27488
714,SDC-1450,M-1810,item:693055,119.0,119.0,70,784,1.0,G,lot,119.0,3.27488
715,SDC-1450,M-1810,item:693055,119.0,119.0,70,785,1.0,G,lot,119.0,3.27488
716,SDC-1450,M-1810,item:693055,119.0,119.0,70,786,1.0,G,lot,119.0,3.27488
717,SDC-1450,M-1810,item:693055,119.0,119.0,70,787,1.0,G,lot,119.0,3.27488
718,SDC-1450,M-1810,item:693055,119.0,119.0,70,788,1.0,G,lot,119.0,3.27488
719,SDC-1450,M-1810,item:693055,119.0,119.0,70,789,1.0,G,lot,119.0,3.27488
720,SDC-1450,M-1810,item:693055,119.0,119.0,70,790,1.0,G,lot,119.0,3.27488
721,SDC-1450,M-1810,item:693055,119.0,119.0,70,791,1.0,G,lot,119.0,3.27488
722,SDC-1450,M-1810,item:693055,119.0,119.0,70,792,1.0,G,lot,119.0,3.27488
723,SDC-1450,M-1810,item:693055,119.0,119.0,70,793,1.0,G,lot,119.0,3.27488
724,SDC-1450,M-1810,item:693055,119.0,119.0,70,794,1.0,G,lot,119.0,3.27488
725,SDC-1450,M-1810,item:693055,119.0,119.0,70,795,1.0,G,lot,119.0,3.27488
726,SDC-1450,M-1810,item:693055,119.0,119.0,70,796,1.0,G,lot,119.0,3.27488
727,SDC-1450,M-1810,item:693055,119.0,119.0,70,797,1.0,G,lot,119.0,3.27488
728,SDC-1450,M-1810,item:693055,119.0,119.0,70,798,1.0,G,lot,119.0,3.27488
729,SDC-1450,M-1810,item:693055,119.0,119.0,70,799,1.0,G,lot,119.0,3.27488
730,SDC-1450,M-1810,item:693055,119.0,119.0,70,800,1.0,G,lot,119.0,3.27488
731,SDC-1450,M-1810,item:693055,119.0,119.0,70,801,1.0,G,lot,119.0,3.27488
732,SDC-1450,M-1810,item:693055,119.0,119.0,70,802,1.0,G,lot,119.0,3.27488
733,SDC-1450,M-1810,item:693055,119.0,119.0,70,803,1.0,G,lot,119.0,3.27488
734,SDC-1450,M-1810,item:693055,119.0,119.0,70,804,1.0,G,lot,119.0,3.27488
735,SDC-1450,M-1810,item:693055,119.0,119.0,70,805,1.0,G,lot,119.0,3.27488
736,SDC-1450,M-1810,item:693055,119.0,119.0,70,806,1.0,G,lot,119.0,3.27488
737,SDC-1450,M-1810,item:693055,119.0,119.0,70,807,1.0,G,lot,119.0,3.27488
738,SDC-1450,M-1810,item:693055,119.0,119.0,70,808,1.0,G,lot,119.0,3.27488
739,SDC-1450,M-1810,item:693055,119.0,119.0,70,809,1.0,G,lot,119.0,3.27488
740,SDC-1450,M-1810,item:693055,119.0,119.0,70,810,1.0,G,lot,119.0,3.27488
741,SDC-1450,M-1810,item:693055,119.0,119.0,70,811,1.0,G,lot,119.0,3.27488
742,SDC-1450,M-1810,item:693055,119.0,119.0,70,812,1.0,G,lot,119.0,3.27488
743,SDC-1450,M-1810,item:693055,119.0,119.0,70,813,1.0,G,lot,119.0,3.27488
744,SDC-1450,M-1810,item:693055,119.0,119.0,70,814,1.0,G,lot,119.0,3.27488
745,SDC-1450,M-1810,item:693055,119.0,119.0,70,815,1.0,G,lot,119.0,3.27488
746,SDC-1450,M-1810,item:693055,119.0,119.0,70,816,1.0,G,lot,119.0,3.27488
747,SDC-1450,M-1810,item:693055,119.0,119.0,70,817,1.0,G,lot,119.0,3.27488
748,SDC-1450,M-1810,item:693055,119.0,119.0,70,818,1.0,G,lot,119.0,3.27488
749,SDC-1450,M-1810,item:693055,118.0,118.0,70,819,1.0,G,lot,118.0,3.24736
750,SDC-1450,M-1810,item:693055,118.0,118.0,70,820,1.0,G,lot,118.0,3.24736
751,SDC-1450,M-1810,item:693055,118.0,118.0,70,821,1.0,G,lot,118.0,3.24736
752,SDC-1450,M-1810,item:693055,118.0,118.0,70,822,1.0,G,lot,118.0,3.24736
753,SDC-1450,M-1810,item:693055,118.0,118.0,70,823,1.0,G,lot,118.0,3.24736
754,SDC-1450,M-1810,item:693055,118.0,118.0,70,824,1.0,G,lot,118.0,3.24736
755,SDC-1450,M-1810,item:693055,118.0,118.0,70,825,1.0,G,lot,118.0,3.24736
756,SDC-1450,M-1810,item:693055,118.0,118.0,70,826,1.0,G,lot,118.0,3.24736
757,SDC-1450,M-1810,item:693055,118.0,118.0,70,827,1.0,G,lot,118.0,3.24736
758,SDC-1450,M-1810,item:693055,118.0,118.0,70,828,1.0,G,lot,118.0,3.24736
759,SDC-1450,M-1810,item:693055,118.0,118.0,70,829,1.0,G,lot,118.0,3.24736
760,SDC-1450,M-1810,item:693055,118.0,118.0,70,830,1.0,G,lot,118.0,3.24736
761,SDC-1450,M-1810,item:693055,118.0,118.0,70,831,1.0,G,lot,118.0,3.24736
762,SDC-1450,M-1810,item:693055,118.0,118.0,70,832,1.0,G,lot,118.0,3.24736
763,SDC-1450,M-1810,item:693055,118.0,118.0,70,833,1.0,G,lot,118.0,3.24736
764,SDC-1450,M-1810,item:693055,118.0,118.0,70,834,1.0,G,lot,118.0,3.24736
765,SDC-1450,M-1810,item:693055,118.0,118.0,70,835,1.0,G,lot,118.0,3.24736
766,SDC-1450,M-1810,item:693055,118.0,118.0,70,836,1.0,G,lot,118.0,3.24736
767,SDC-1450,M-1810,item:693055,118.0,118.0,70,837,1.0,G,lot,118.0,3.24736
768,SDC-1450,M-1810,item:693055,118.0,118.0,70,838,1.0,G,lot,118.0,3.24736
769,SDC-1450,M-1810,item:693055,118.0,118.0,70,839,1.0,G,lot,118.0,3.24736
770,SDC-1450,M-1810,item:693055,118.0,118.0,70,840,1.0,G,lot,118.0,3.24736
771,SDC-1450,M-1810,item:693055,118.0,118.0,70,841,1.0,G,lot,118.0,3.24736
772,SDC-1450,M-1810,item:693055,118.0,118.0,70,842,1.0,G,lot,118.0,3.24736
773,SDC-1450,M-1810,item:693055,118.0,118.0,70,843,1.0,G,lot,118.0,3.24736
774,SDC-1450,M-1810,item:693055,118.0,118.0,70,844,1.0,G,lot,118.0,3.24736
775,SDC-1450,M-1810,item:693055,118.0,118.0,70,845,1.0,G,lot,118.0,3.24736
776,SDC-1450,M-1810,item:693055,118.0,118.0,70,846,1.0,G,lot,118.0,3.24736
777,SDC-1450,M-1810,item:693055,118.0,118.0,70,847,1.0,G,lot,118.0,3.24736
778,SDC-1450,M-1810,item:693055,118.0,118.0,70,848,1.0,G,lot,118.0,3.24736
779,SDC-1450,M-1810,item:693055,118.0,118.0,70,849,1.0,G,lot,118.0,3.24736
780,SDC-1450,M-1810,item:693055,118.0,118.0,70,850,1.0,G,lot,118.0,3.24736
781,SDC-1450,M-1810,item:693055,118.0,118.0,70,851,1.0,G,lot,118.0,3.24736
782,SDC-1450,M-1810,item:693055,118.0,118.0,70,852,1.0,G,lot,118.0,3.24736
783,SDC-1450,M-1810,item:693055,118.0,118.0,70,853,1.0,G,lot,118.0,3.24736
784,SDC-1450,M-1810,item:693055,118.0,118.0,70,854,1.0,G,lot,118.0,3.24736
785,SDC-1450,M-1810,item:693055,118.0,118.0,70,855,1.0,G,lot,118.0,3.24736
786,SDC-1450,M-1810,item:693055,118.0,118.0,70,856,1.0,G,lot,118.0,3.24736
787,SDC-1450,M-1810,item:693055,118.0,118.0,70,857,1.0,G,lot,118.0,3.24736
788,SDC-1450,M-1810,item:693055,118.0,118.0,70,858,1.0,G,lot,118.0,3.24736
789,SDC-1450,M-1810,item:693055,118.0,118.0,70,859,1.0,G,lot,118.0,3.24736
790,SDC-1450,M-1810,item:693055,118.0,118.0,70,860,1.0,G,lot,118.0,3.24736
791,SDC-1450,M-1810,item:693055,118.0,118.0,70,861,1.0,G,lot,118.0,3.24736
792,SDC-1450,M-1810,item:693055,118.0,118.0,70,862,1.0,G,lot,118.0,3.24736
793,SDC-1450,M-1810,item:693055,118.0,118.0,70,863,1.0,G,lot,118.0,3.24736
794,SDC-1450,M-1810,item:693055,118.0,118.0,70,864,1.0,G,lot,118.0,3.24736
711,M-1430,DC-1920,item:268967,21187.795917,21187.795917,3,714,1.0,UN,unit,21187.795917,2370.066851
711,M-1810,DC-1920,item:268091,14400.0,14400.0,2,713,1.0,UN,unit,14400.0,544.32
711,DC-1920,C-XXXXX,item:268967,10859.061224,10859.061224,3,714,1.0,UN,unit,10859.061224,1510.929779
711,DC-1920,C-XXXXX,item:268091,33169.55102,33169.55102,2,713,1.0,UN,unit,33169.55102,4615.211329
712,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,782,1.0,UN,lot,1.0,0.13994
726,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,796,1.0,UN,lot,1.0,0.13994
740,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,810,1.0,UN,lot,1.0,0.13994
754,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,824,1.0,UN,lot,1.0,0.13994
767,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,837,1.0,UN,lot,1.0,0.13994
781,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,851,1.0,UN,lot,1.0,0.13994
795,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,865,1.0,UN,lot,1.0,0.13994
712,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,782,1.0,G,lot,1616.0,44.47232
713,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,783,1.0,G,lot,1616.0,44.47232
714,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,784,1.0,G,lot,1616.0,44.47232
715,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,785,1.0,G,lot,1616.0,44.47232
716,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,786,1.0,G,lot,1616.0,44.47232
717,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,787,1.0,G,lot,1616.0,44.47232
718,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,788,1.0,G,lot,1616.0,44.47232
719,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,789,1.0,G,lot,1616.0,44.47232
720,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,790,1.0,G,lot,1616.0,44.47232
721,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,791,1.0,G,lot,1616.0,44.47232
722,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,792,1.0,G,lot,1616.0,44.47232
723,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,793,1.0,G,lot,1616.0,44.47232
724,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,794,1.0,G,lot,1616.0,44.47232
725,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,795,1.0,G,lot,1616.0,44.47232
726,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,796,1.0,G,lot,1616.0,44.47232
727,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,797,1.0,G,lot,1616.0,44.47232
728,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,798,1.0,G,lot,1616.0,44.47232
729,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,799,1.0,G,lot,1616.0,44.47232
730,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,800,1.0,G,lot,1616.0,44.47232
731,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,801,1.0,G,lot,1616.0,44.47232
732,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,802,1.0,G,lot,1616.0,44.47232
733,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,803,1.0,G,lot,1616.0,44.47232
734,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,804,1.0,G,lot,1616.0,44.47232
735,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,805,1.0,G,lot,1616.0,44.47232
736,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,806,1.0,G,lot,1616.0,44.47232
737,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,807,1.0,G,lot,1616.0,44.47232
738,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,808,1.0,G,lot,1616.0,44.47232
739,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,809,1.0,G,lot,1616.0,44.47232
740,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,810,1.0,G,lot,1616.0,44.47232
741,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,811,1.0,G,lot,1616.0,44.47232
742,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,812,1.0,G,lot,1616.0,44.47232
743,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,813,1.0,G,lot,1616.0,44.47232
744,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,814,1.0,G,lot,1616.0,44.47232
745,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,815,1.0,G,lot,1616.0,44.47232
746,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,816,1.0,G,lot,1616.0,44.47232
747,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,817,1.0,G,lot,1616.0,44.47232
748,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,818,1.0,G,lot,1616.0,44.47232
749,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,819,1.0,G,lot,1616.0,44.47232
750,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,820,1.0,G,lot,1616.0,44.47232
751,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,821,1.0,G,lot,1616.0,44.47232
752,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,822,1.0,G,lot,1616.0,44.47232
753,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,823,1.0,G,lot,1616.0,44.47232
754,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,824,1.0,G,lot,1616.0,44.47232
755,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,825,1.0,G,lot,1616.0,44.47232
756,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,826,1.0,G,lot,1616.0,44.47232
757,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,827,1.0,G,lot,1616.0,44.47232
758,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,828,1.0,G,lot,1616.0,44.47232
759,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,829,1.0,G,lot,1616.0,44.47232
760,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,830,1.0,G,lot,1616.0,44.47232
761,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,831,1.0,G,lot,1616.0,44.47232
762,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,832,1.0,G,lot,1616.0,44.47232
763,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,833,1.0,G,lot,1616.0,44.47232
764,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,834,1.0,G,lot,1616.0,44.47232
765,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,835,1.0,G,lot,1616.0,44.47232
766,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,836,1.0,G,lot,1616.0,44.47232
767,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,837,1.0,G,lot,1616.0,44.47232
768,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,838,1.0,G,lot,1616.0,44.47232
769,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,839,1.0,G,lot,1616.0,44.47232
770,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,840,1.0,G,lot,1616.0,44.47232
771,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,841,1.0,G,lot,1616.0,44.47232
772,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,842,1.0,G,lot,1616.0,44.47232
773,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,843,1.0,G,lot,1616.0,44.47232
774,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,844,1.0,G,lot,1616.0,44.47232
775,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,845,1.0,G,lot,1616.0,44.47232
776,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,846,1.0,G,lot,1616.0,44.47232
777,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,847,1.0,G,lot,1616.0,44.47232
778,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,848,1.0,G,lot,1616.0,44.47232
779,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,849,1.0,G,lot,1616.0,44.47232
780,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,850,1.0,G,lot,1616.0,44.47232
781,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,851,1.0,G,lot,1616.0,44.47232
782,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,852,1.0,G,lot,1616.0,44.47232
783,SDC-1450,M-1810,item:693055,1616.0,1616.0,70,853,1.0,G,lot,1616.0,44.47232
784,SDC-1450,M-1810,item:693055,1615.0,1615.0,70,854,1.0,G,lot,1615.0,44.4448
785,SDC-1450,M-1810,item:693055,1615.0,1615.0,70,855,1.0,G,lot,1615.0,44.4448
786,SDC-1450,M-1810,item:693055,1615.0,1615.0,70,856,1.0,G,lot,1615.0,44.4448
787,SDC-1450,M-1810,item:693055,1615.0,1615.0,70,857,1.0,G,lot,1615.0,44.4448
788,SDC-1450,M-1810,item:693055,1615.0,1615.0,70,858,1.0,G,lot,1615.0,44.4448
789,SDC-1450,M-1810,item:693055,1615.0,1615.0,70,859,1.0,G,lot,1615.0,44.4448
790,SDC-1450,M-1810,item:693055,1615.0,1615.0,70,860,1.0,G,lot,1615.0,44.4448
791,SDC-1450,M-1810,item:693055,1615.0,1615.0,70,861,1.0,G,lot,1615.0,44.4448
792,SDC-1450,M-1810,item:693055,1615.0,1615.0,70,862,1.0,G,lot,1615.0,44.4448
793,SDC-1450,M-1810,item:693055,1615.0,1615.0,70,863,1.0,G,lot,1615.0,44.4448
794,SDC-1450,M-1810,item:693055,1615.0,1615.0,70,864,1.0,G,lot,1615.0,44.4448
795,SDC-1450,M-1810,item:693055,1615.0,1615.0,70,865,1.0,G,lot,1615.0,44.4448
712,M-1430,DC-1920,item:268967,21543.959182,21543.959182,2,714,1.0,UN,unit,21543.959182,2409.907274
712,M-1810,DC-1920,item:268091,28800.0,28800.0,3,715,1.0,UN,unit,28800.0,1088.64
712,DC-1920,C-XXXXX,item:268967,11215.224489,11215.224489,2,714,1.0,UN,unit,11215.224489,1560.486335
712,DC-1920,C-XXXXX,item:268091,34487.306122,34487.306122,2,714,1.0,UN,unit,34487.306122,4798.563774
713,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,783,1.0,UN,lot,1.0,0.13994
730,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,800,1.0,UN,lot,1.0,0.13994
746,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,816,1.0,UN,lot,1.0,0.13994
763,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,833,1.0,UN,lot,1.0,0.13994
779,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,849,1.0,UN,lot,1.0,0.13994
796,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,866,1.0,UN,lot,1.0,0.13994
713,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,785,1.0,G,lot,1722.0,47.38944
714,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,786,1.0,G,lot,1722.0,47.38944
715,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,787,1.0,G,lot,1722.0,47.38944
716,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,788,1.0,G,lot,1722.0,47.38944
717,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,789,1.0,G,lot,1722.0,47.38944
718,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,790,1.0,G,lot,1722.0,47.38944
719,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,791,1.0,G,lot,1722.0,47.38944
720,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,792,1.0,G,lot,1722.0,47.38944
721,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,793,1.0,G,lot,1722.0,47.38944
722,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,794,1.0,G,lot,1722.0,47.38944
723,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,795,1.0,G,lot,1722.0,47.38944
724,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,796,1.0,G,lot,1722.0,47.38944
725,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,797,1.0,G,lot,1722.0,47.38944
726,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,798,1.0,G,lot,1722.0,47.38944
727,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,799,1.0,G,lot,1722.0,47.38944
728,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,800,1.0,G,lot,1722.0,47.38944
729,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,801,1.0,G,lot,1722.0,47.38944
730,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,802,1.0,G,lot,1722.0,47.38944
731,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,803,1.0,G,lot,1722.0,47.38944
732,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,804,1.0,G,lot,1722.0,47.38944
733,SDC-1450,M-1810,item:693055,1722.0,1722.0,72,805,1.0,G,lot,1722.0,47.38944
734,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,806,1.0,G,lot,1721.0,47.36192
735,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,807,1.0,G,lot,1721.0,47.36192
736,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,808,1.0,G,lot,1721.0,47.36192
737,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,809,1.0,G,lot,1721.0,47.36192
738,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,810,1.0,G,lot,1721.0,47.36192
739,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,811,1.0,G,lot,1721.0,47.36192
740,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,812,1.0,G,lot,1721.0,47.36192
