day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
278,SDC-VD0990780A,M-1810,item:002612,2.982152,2.982152,36,314,1.0,KG
278,SDC-VD1091642A,M-1810,item:002612,0.791083,0.791083,56,334,1.0,KG
278,SDC-VD0500655A,M-1810,item:002612,0.791083,0.791083,43,321,1.0,KG
278,SDC-VD1091642A,M-1810,item:002612,3.710637,3.710637,28,306,1.0,KG
278,SDC-VD0514881A,M-1810,item:016332,3.797197,3.797197,74,352,1.0,KG
278,SDC-VD0519670A,M-1810,item:029313,0.316433,0.316433,42,320,1.0,KG
278,SDC-VD1096202A,M-1810,item:039668,0.316433,0.316433,39,317,1.0,KG
278,SDC-VD0520132A,M-1810,item:049371,11.708023,11.708023,294,572,1.0,KG
278,SDC-VD0914320A,M-1810,item:055703,0.443006,0.443006,9,287,1.0,KG
278,SDC-VD0964290A,M-1810,item:055703,0.18986,0.18986,42,320,1.0,KG
278,SDC-VD0505677A,M-1810,item:099439,15.821653,15.821653,11,289,1.0,KG
278,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,337,1.0,UN
278,SDC-VD0914360C,M-1810,item:338929,7793.917511,7793.917511,17,295,1.0,UN
278,SDC-VD0989480A,M-1810,item:426331,85.733093,85.733093,45,323,1.0,UN
278,SDC-1450,M-1810,item:693055,3164.330509,3164.330509,32,310,1.0,G
278,M-1430,DC-1920,item:268967,2128.402713,2128.402713,2,280,1.0,UN
278,M-1810,DC-1920,item:268091,7793.917511,7793.917511,4,282,1.0,UN
278,DC-1920,C-XXXXX,item:268967,4295.264129,4295.264129,3,281,1.0,UN
278,DC-1920,C-XXXXX,item:268091,7836.831687,7836.831687,4,282,1.0,UN
278,SDC-VD0949099A,SDC-1450,item:021081,174.977682,174.977682,85,363,1.0,KG
278,SDC-VD0960508A,SDC-1450,item:021081,49.993623,49.993623,81,359,1.0,KG
278,SDC-VD0972460A,SDC-1450,item:021081,12.498406,12.498406,225,503,1.0,KG
278,SDC-VD0975221A,SDC-1450,item:021081,12.498406,12.498406,56,334,1.0,KG
278,SDC-1450,M-1810,item:007923,25314.644076,25314.644076,2,280,1.0,G
279,SDC-VD0520132A,M-1430,item:038005,37.241656,37.241656,49,328,1.0,KG
279,SDC-VD0914690A,M-1430,item:042342,128419.532324,128419.532324,21,300,1.0,UN
279,SDC-VD0525412A,M-1430,item:333362,2128.194828,2128.194828,65,344,1.0,UN
279,SDC-VD0993480A,M-1430,item:344135,2128.194828,2128.194828,23,302,1.0,UN
279,SDC-VD0520115A,M-1430,item:708073,16.876585,16.876585,22,301,1.0,KG
279,SDC-VD0508918A,M-1430,item:730384,451.177304,451.177304,112,391,1.0,M
279,SDC-VD1095770A,M-1430,item:734545,17.025559,17.025559,36,315,1.0,UN
279,SDC-1450,M-1430,item:773474,20547.120916,20547.120916,14,293,1.0,G
279,SDC-VD0951020A,M-1810,item:001757,12.656872,12.656872,57,336,1.0,KG
279,SDC-VD0519670A,M-1810,item:001848,6.644858,6.644858,15,294,1.0,KG
279,SDC-VD0951020A,M-1810,item:001848,2.847796,2.847796,51,330,1.0,KG
279,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,23,302,1.0,KG
279,SDC-VD1091642A,M-1810,item:001893,12.024029,12.024029,32,311,1.0,KG
279,SDC-VD0518684A,M-1810,item:001893,6.012014,6.012014,23,302,1.0,KG
279,SDC-VD1091642A,M-1810,item:001893,13.405322,13.405322,74,353,1.0,KG
279,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,19,298,1.0,KG
279,SDC-VD0990780A,M-1810,item:002612,2.156299,2.156299,37,316,1.0,KG
279,SDC-VD1091642A,M-1810,item:002612,0.791055,0.791055,46,325,1.0,KG
279,SDC-VD0500655A,M-1810,item:002612,0.791055,0.791055,14,293,1.0,KG
279,SDC-VD1091642A,M-1810,item:002612,4.535635,4.535635,29,308,1.0,KG
279,SDC-VD0514881A,M-1810,item:016332,3.797062,3.797062,48,327,1.0,KG
279,SDC-VD0519670A,M-1810,item:029313,0.316422,0.316422,49,328,1.0,KG
279,SDC-VD1096202A,M-1810,item:039668,0.316422,0.316422,44,323,1.0,KG
279,SDC-VD0520132A,M-1810,item:049371,11.707607,11.707607,102,381,1.0,KG
279,SDC-VD0914320A,M-1810,item:055703,0.442991,0.442991,20,299,1.0,KG
279,SDC-VD0964290A,M-1810,item:055703,0.189853,0.189853,22,301,1.0,KG
279,SDC-VD0505677A,M-1810,item:099439,15.821091,15.821091,26,305,1.0,KG
279,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,319,1.0,UN
279,SDC-VD0914360C,M-1810,item:338929,7793.640645,7793.640645,42,321,1.0,UN
279,SDC-VD0989480A,M-1810,item:426331,85.730047,85.730047,42,321,1.0,UN
279,SDC-1450,M-1810,item:693055,3164.218102,3164.218102,61,340,1.0,G
279,M-1430,DC-1920,item:268967,2128.194828,2128.194828,2,281,1.0,UN
279,M-1810,DC-1920,item:268091,7793.640645,7793.640645,3,282,1.0,UN
279,DC-1920,C-XXXXX,item:268967,2129.442137,2129.442137,2,281,1.0,UN
279,SDC-VD0949099A,SDC-1450,item:021081,162.225797,162.225797,93,372,1.0,KG
279,SDC-VD0960508A,SDC-1450,item:021081,46.350228,46.350228,122,401,1.0,KG
279,SDC-VD0972460A,SDC-1450,item:021081,11.587557,11.587557,148,427,1.0,KG
279,SDC-VD0975221A,SDC-1450,item:021081,11.587557,11.587557,101,380,1.0,KG
279,SDC-1450,M-1810,item:007923,25313.744816,25313.744816,2,281,1.0,G
280,SDC-VD0520132A,M-1430,item:038005,63.423695,63.423695,111,391,1.0,KG
280,SDC-VD0914690A,M-1430,item:042342,218702.44793,218702.44793,25,305,1.0,UN
280,SDC-VD0525412A,M-1430,item:333362,3624.381822,3624.381822,23,303,1.0,UN
280,SDC-VD0993480A,M-1430,item:344135,3624.381822,3624.381822,28,308,1.0,UN
280,SDC-VD0520115A,M-1430,item:708073,28.741348,28.741348,15,295,1.0,KG
280,SDC-VD0508918A,M-1430,item:730384,768.368946,768.368946,82,362,1.0,M
280,SDC-VD1095770A,M-1430,item:734545,28.995055,28.995055,19,299,1.0,UN
280,SDC-1450,M-1430,item:773474,34992.38442,34992.38442,18,298,1.0,G
280,SDC-VD0951020A,M-1810,item:001757,14.529301,14.529301,11,291,1.0,KG
280,SDC-VD0519670A,M-1810,item:001848,7.627883,7.627883,14,294,1.0,KG
280,SDC-VD0951020A,M-1810,item:001848,3.269093,3.269093,112,392,1.0,KG
280,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,17,297,1.0,KG
280,SDC-VD1091642A,M-1810,item:001893,13.802836,13.802836,25,305,1.0,KG
280,SDC-VD0518684A,M-1810,item:001893,6.901418,6.901418,112,392,1.0,KG
280,SDC-VD1091642A,M-1810,item:001893,19.630882,19.630882,26,306,1.0,KG
280,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,33,313,1.0,KG
280,SDC-VD0990780A,M-1810,item:002612,2.156319,2.156319,23,303,1.0,KG
280,SDC-VD1091642A,M-1810,item:002612,0.908081,0.908081,22,302,1.0,KG
280,SDC-VD0500655A,M-1810,item:002612,0.908081,0.908081,18,298,1.0,KG
280,SDC-VD1091642A,M-1810,item:002612,6.642028,6.642028,45,325,1.0,KG
280,SDC-VD0514881A,M-1810,item:016332,4.35879,4.35879,64,344,1.0,KG
280,SDC-VD0519670A,M-1810,item:029313,0.363233,0.363233,48,328,1.0,KG
280,SDC-VD1096202A,M-1810,item:039668,0.363233,0.363233,32,312,1.0,KG
280,SDC-VD0520132A,M-1810,item:049371,13.439603,13.439603,294,574,1.0,KG
280,SDC-VD0914320A,M-1810,item:055703,0.508526,0.508526,14,294,1.0,KG
280,SDC-VD0964290A,M-1810,item:055703,0.21794,0.21794,58,338,1.0,KG
280,SDC-VD0505677A,M-1810,item:099439,18.161626,18.161626,44,324,1.0,KG
280,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,321,1.0,UN
280,SDC-VD0914360C,M-1810,item:338929,8946.613843,8946.613843,30,310,1.0,UN
280,SDC-VD0989480A,M-1810,item:426331,98.412752,98.412752,56,336,1.0,UN
280,SDC-1450,M-1810,item:693055,3632.32522,3632.32522,75,355,1.0,G
280,M-1430,DC-1920,item:268967,3624.381822,3624.381822,3,283,1.0,UN
280,M-1810,DC-1920,item:268091,8946.613843,8946.613843,2,282,1.0,UN
280,DC-1920,C-XXXXX,item:268967,2128.402713,2128.402713,2,282,1.0,UN
280,DC-1920,C-XXXXX,item:268091,7802.223481,7802.223481,3,283,1.0,UN
280,SDC-VD0949099A,SDC-1450,item:021081,152.947037,152.947037,77,357,1.0,KG
280,SDC-VD0960508A,SDC-1450,item:021081,43.699153,43.699153,43,323,1.0,KG
280,SDC-VD0972460A,SDC-1450,item:021081,10.924788,10.924788,62,342,1.0,KG
280,SDC-VD0975221A,SDC-1450,item:021081,10.924788,10.924788,119,399,1.0,KG
280,SDC-1450,M-1810,item:007923,29058.601764,29058.601764,1,281,1.0,G
281,SDC-VD0520132A,M-1430,item:038005,68.660103,68.660103,250,531,1.0,KG
281,SDC-VD0914690A,M-1430,item:042342,236759.031051,236759.031051,11,292,1.0,UN
281,SDC-VD0525412A,M-1430,item:333362,3923.619221,3923.619221,54,335,1.0,UN
281,SDC-VD0993480A,M-1430,item:344135,3923.619221,3923.619221,28,309,1.0,UN
281,SDC-VD0520115A,M-1430,item:708073,31.1143,31.1143,14,295,1.0,KG
281,SDC-VD0508918A,M-1430,item:730384,831.807275,831.807275,40,321,1.0,M
281,SDC-VD1095770A,M-1430,item:734545,31.388954,31.388954,42,323,1.0,UN
281,SDC-1450,M-1430,item:773474,37881.437121,37881.437121,13,294,1.0,G
281,SDC-VD0951020A,M-1810,item:001757,14.903787,14.903787,118,399,1.0,KG
281,SDC-VD0519670A,M-1810,item:001848,7.824488,7.824488,8,289,1.0,KG
281,SDC-VD0951020A,M-1810,item:001848,3.353352,3.353352,67,348,1.0,KG
281,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,16,297,1.0,KG
281,SDC-VD1091642A,M-1810,item:001893,14.158597,14.158597,45,326,1.0,KG
281,SDC-VD0518684A,M-1810,item:001893,7.079299,7.079299,47,328,1.0,KG
281,SDC-VD1091642A,M-1810,item:001893,20.875994,20.875994,26,307,1.0,KG
281,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,55,336,1.0,KG
281,SDC-VD0990780A,M-1810,item:002612,2.156323,2.156323,61,342,1.0,KG
281,SDC-VD1091642A,M-1810,item:002612,0.931487,0.931487,17,298,1.0,KG
281,SDC-VD0500655A,M-1810,item:002612,0.931487,0.931487,17,298,1.0,KG
281,SDC-VD1091642A,M-1810,item:002612,7.063306,7.063306,25,306,1.0,KG
281,SDC-VD0514881A,M-1810,item:016332,4.471136,4.471136,11,292,1.0,KG
281,SDC-VD0519670A,M-1810,item:029313,0.372595,0.372595,66,347,1.0,KG
281,SDC-VD1096202A,M-1810,item:039668,0.372595,0.372595,67,348,1.0,KG
281,SDC-VD0520132A,M-1810,item:049371,13.786003,13.786003,125,406,1.0,KG
281,SDC-VD0914320A,M-1810,item:055703,0.521633,0.521633,12,293,1.0,KG
281,SDC-VD0964290A,M-1810,item:055703,0.223557,0.223557,30,311,1.0,KG
281,SDC-VD0505677A,M-1810,item:099439,18.629733,18.629733,63,344,1.0,KG
281,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,346,1.0,UN
281,SDC-VD0914360C,M-1810,item:338929,9177.208483,9177.208483,45,326,1.0,UN
281,SDC-VD0989480A,M-1810,item:426331,100.949293,100.949293,16,297,1.0,UN
281,SDC-1450,M-1810,item:693055,3725.946644,3725.946644,67,348,1.0,G
281,M-1430,DC-1920,item:268967,3923.619221,3923.619221,6,287,1.0,UN
281,M-1810,DC-1920,item:268091,9177.208483,9177.208483,2,283,1.0,UN
281,DC-1920,C-XXXXX,item:268967,2128.194828,2128.194828,2,283,1.0,UN
281,DC-1920,C-XXXXX,item:268091,7795.301839,7795.301839,2,283,1.0,UN
281,SDC-VD0949099A,SDC-1450,item:021081,164.298346,164.298346,36,317,1.0,KG
281,SDC-VD0960508A,SDC-1450,item:021081,46.942385,46.942385,158,439,1.0,KG
281,SDC-VD0972460A,SDC-1450,item:021081,11.735596,11.735596,130,411,1.0,KG
281,SDC-VD0975221A,SDC-1450,item:021081,11.735596,11.735596,150,431,1.0,KG
281,SDC-1450,M-1810,item:007923,29807.573153,29807.573153,1,282,1.0,G
282,SDC-VD0520132A,M-1430,item:038005,69.707385,69.707385,180,462,1.0,KG
282,SDC-VD0914690A,M-1430,item:042342,240370.347675,240370.347675,8,290,1.0,UN
282,SDC-VD0525412A,M-1430,item:333362,3983.466701,3983.466701,74,356,1.0,UN
282,SDC-VD0993480A,M-1430,item:344135,3983.466701,3983.466701,20,302,1.0,UN
282,SDC-VD0520115A,M-1430,item:708073,31.588891,31.588891,43,325,1.0,KG
282,SDC-VD0508918A,M-1430,item:730384,844.494941,844.494941,49,331,1.0,M
282,SDC-VD1095770A,M-1430,item:734545,31.867734,31.867734,22,304,1.0,UN
282,SDC-1450,M-1430,item:773474,38459.247661,38459.247661,8,290,1.0,G
282,SDC-VD0951020A,M-1810,item:001757,14.978684,14.978684,107,389,1.0,KG
282,SDC-VD0519670A,M-1810,item:001848,7.863809,7.863809,15,297,1.0,KG
282,SDC-VD0951020A,M-1810,item:001848,3.370204,3.370204,60,342,1.0,KG
282,SDC-VD0910216A,M-1810,item:001893,49.804123,49.804123,23,305,1.0,KG
282,SDC-VD1091642A,M-1810,item:001893,14.22975,14.22975,63,345,1.0,KG
282,SDC-VD0518684A,M-1810,item:001893,7.114875,7.114875,20,302,1.0,KG
282,SDC-VD0910216A,M-1810,item:002612,13.106348,13.106348,33,315,1.0,KG
282,SDC-VD0990780A,M-1810,item:002612,3.744671,3.744671,43,325,1.0,KG
282,SDC-VD1091642A,M-1810,item:002612,0.936168,0.936168,23,305,1.0,KG
282,SDC-VD0500655A,M-1810,item:002612,0.936168,0.936168,33,315,1.0,KG
282,SDC-VD0514881A,M-1810,item:016332,4.493605,4.493605,35,317,1.0,KG
282,SDC-VD0519670A,M-1810,item:029313,0.374467,0.374467,26,308,1.0,KG
282,SDC-VD1096202A,M-1810,item:039668,0.374467,0.374467,47,329,1.0,KG
282,SDC-VD0520132A,M-1810,item:049371,13.855282,13.855282,100,382,1.0,KG
282,SDC-VD0914320A,M-1810,item:055703,0.524254,0.524254,9,291,1.0,KG
282,SDC-VD0964290A,M-1810,item:055703,0.22468,0.22468,18,300,1.0,KG
282,SDC-VD0505677A,M-1810,item:099439,18.723355,18.723355,21,303,1.0,KG
282,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,325,1.0,UN
282,SDC-VD0914360C,M-1810,item:338929,9223.327411,9223.327411,81,363,1.0,UN
282,SDC-VD0989480A,M-1810,item:426331,101.456602,101.456602,24,306,1.0,UN
282,SDC-1450,M-1810,item:693055,3744.670929,3744.670929,43,325,1.0,G
282,M-1430,DC-1920,item:268967,3983.466701,3983.466701,4,286,1.0,UN
282,M-1810,DC-1920,item:268091,9223.327411,9223.327411,3,285,1.0,UN
282,DC-1920,C-XXXXX,item:268091,24534.172,24534.172,2,284,1.0,UN
282,SDC-VD0949099A,SDC-1450,item:021081,181.121345,181.121345,52,334,1.0,KG
282,SDC-VD0960508A,SDC-1450,item:021081,51.748956,51.748956,130,412,1.0,KG
282,SDC-VD0972460A,SDC-1450,item:021081,12.937239,12.937239,54,336,1.0,KG
282,SDC-VD0975221A,SDC-1450,item:021081,12.937239,12.937239,50,332,1.0,KG
282,SDC-1450,M-1810,item:007923,29957.367431,29957.367431,2,284,1.0,G
283,SDC-VD0520132A,M-1430,item:038005,69.916841,69.916841,116,399,1.0,KG
283,SDC-VD0914690A,M-1430,item:042342,241092.611,241092.611,14,297,1.0,UN
283,SDC-VD0525412A,M-1430,item:333362,3995.436197,3995.436197,28,311,1.0,UN
283,SDC-VD0993480A,M-1430,item:344135,3995.436197,3995.436197,40,323,1.0,UN
283,SDC-VD0520115A,M-1430,item:708073,31.683809,31.683809,11,294,1.0,KG
283,SDC-VD0508918A,M-1430,item:730384,847.032474,847.032474,11,294,1.0,M
283,SDC-VD1095770A,M-1430,item:734545,31.96349,31.96349,33,316,1.0,UN
283,SDC-1450,M-1430,item:773474,38574.809769,38574.809769,16,299,1.0,G
283,SDC-VD0951020A,M-1810,item:001757,14.993663,14.993663,54,337,1.0,KG
283,SDC-VD0519670A,M-1810,item:001848,7.871673,7.871673,36,319,1.0,KG
283,SDC-VD0951020A,M-1810,item:001848,3.373574,3.373574,46,329,1.0,KG
283,SDC-VD0910216A,M-1810,item:001893,49.85393,49.85393,27,310,1.0,KG
283,SDC-VD1091642A,M-1810,item:001893,14.24398,14.24398,34,317,1.0,KG
283,SDC-VD0518684A,M-1810,item:001893,7.12199,7.12199,37,320,1.0,KG
283,SDC-VD0910216A,M-1810,item:002612,13.119455,13.119455,19,302,1.0,KG
283,SDC-VD0990780A,M-1810,item:002612,3.748416,3.748416,54,337,1.0,KG
283,SDC-VD1091642A,M-1810,item:002612,0.937104,0.937104,16,299,1.0,KG
283,SDC-VD0500655A,M-1810,item:002612,0.937104,0.937104,22,305,1.0,KG
283,SDC-VD0514881A,M-1810,item:016332,4.498099,4.498099,27,310,1.0,KG
283,SDC-VD0519670A,M-1810,item:029313,0.374842,0.374842,52,335,1.0,KG
283,SDC-VD1096202A,M-1810,item:039668,0.374842,0.374842,14,297,1.0,KG
283,SDC-VD0520132A,M-1810,item:049371,13.869138,13.869138,46,329,1.0,KG
283,SDC-VD0914320A,M-1810,item:055703,0.524778,0.524778,21,304,1.0,KG
283,SDC-VD0964290A,M-1810,item:055703,0.224905,0.224905,21,304,1.0,KG
283,SDC-VD0505677A,M-1810,item:099439,18.742079,18.742079,47,330,1.0,KG
283,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,134,417,1.0,UN
283,SDC-VD0914360C,M-1810,item:338929,9232.551197,9232.551197,70,353,1.0,UN
283,SDC-VD0989480A,M-1810,item:426331,101.558063,101.558063,16,299,1.0,UN
283,SDC-1450,M-1810,item:693055,3748.415786,3748.415786,53,336,1.0,G
283,M-1430,DC-1920,item:268967,3995.436197,3995.436197,6,289,1.0,UN
283,M-1810,DC-1920,item:268091,9232.551197,9232.551197,3,286,1.0,UN
283,DC-1920,C-XXXXX,item:268967,3624.381822,3624.381822,2,285,1.0,UN
283,DC-1920,C-XXXXX,item:268091,9177.208483,9177.208483,2,285,1.0,UN
283,SDC-VD0949099A,SDC-1450,item:021081,196.397271,196.397271,56,339,1.0,KG
283,SDC-VD0960508A,SDC-1450,item:021081,56.113506,56.113506,206,489,1.0,KG
283,SDC-VD0972460A,SDC-1450,item:021081,14.028376,14.028376,98,381,1.0,KG
283,SDC-VD0975221A,SDC-1450,item:021081,14.028376,14.028376,106,389,1.0,KG
283,SDC-1450,M-1810,item:007923,29987.326287,29987.326287,3,286,1.0,G
284,SDC-VD0520132A,M-1430,item:038005,69.958732,69.958732,142,426,1.0,KG
284,SDC-VD0914690A,M-1430,item:042342,241237.063665,241237.063665,21,305,1.0,UN
284,SDC-VD0525412A,M-1430,item:333362,3997.830096,3997.830096,85,369,1.0,UN
284,SDC-VD0993480A,M-1430,item:344135,3997.830096,3997.830096,31,315,1.0,UN
284,SDC-VD0520115A,M-1430,item:708073,31.702793,31.702793,21,305,1.0,KG
284,SDC-VD0508918A,M-1430,item:730384,847.53998,847.53998,72,356,1.0,M
284,SDC-VD1095770A,M-1430,item:734545,31.982641,31.982641,21,305,1.0,UN
284,SDC-1450,M-1430,item:773474,38597.922191,38597.922191,5,289,1.0,G
284,SDC-VD0951020A,M-1810,item:001757,14.996659,14.996659,36,320,1.0,KG
284,SDC-VD0519670A,M-1810,item:001848,7.873246,7.873246,27,311,1.0,KG
284,SDC-VD0951020A,M-1810,item:001848,3.374248,3.374248,25,309,1.0,KG
284,SDC-VD0910216A,M-1810,item:001893,49.863891,49.863891,18,302,1.0,KG
284,SDC-VD1091642A,M-1810,item:001893,14.246826,14.246826,18,302,1.0,KG
284,SDC-VD0518684A,M-1810,item:001893,7.123413,7.123413,69,353,1.0,KG
284,SDC-VD0910216A,M-1810,item:002612,13.122077,13.122077,33,317,1.0,KG
284,SDC-VD0990780A,M-1810,item:002612,3.749165,3.749165,23,307,1.0,KG
284,SDC-VD1091642A,M-1810,item:002612,0.937291,0.937291,40,324,1.0,KG
284,SDC-VD0500655A,M-1810,item:002612,0.937291,0.937291,8,292,1.0,KG
284,SDC-VD0514881A,M-1810,item:016332,4.498998,4.498998,64,348,1.0,KG
284,SDC-VD0519670A,M-1810,item:029313,0.374916,0.374916,112,396,1.0,KG
284,SDC-VD1096202A,M-1810,item:039668,0.374916,0.374916,25,309,1.0,KG
284,SDC-VD0520132A,M-1810,item:049371,13.87191,13.87191,126,410,1.0,KG
284,SDC-VD0914320A,M-1810,item:055703,0.524883,0.524883,15,299,1.0,KG
284,SDC-VD0964290A,M-1810,item:055703,0.22495,0.22495,66,350,1.0,KG
284,SDC-VD0505677A,M-1810,item:099439,18.745824,18.745824,66,350,1.0,KG
284,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,331,1.0,UN
284,SDC-VD0914360C,M-1810,item:338929,9234.395954,9234.395954,32,316,1.0,UN
284,SDC-VD0989480A,M-1810,item:426331,101.578355,101.578355,24,308,1.0,UN
284,SDC-1450,M-1810,item:693055,3749.164757,3749.164757,49,333,1.0,G
284,M-1430,DC-1920,item:268967,3997.830096,3997.830096,2,286,1.0,UN
284,M-1810,DC-1920,item:268091,9234.395954,9234.395954,5,289,1.0,UN
284,SDC-VD0949099A,SDC-1450,item:021081,208.453233,208.453233,240,524,1.0,KG
284,SDC-VD0960508A,SDC-1450,item:021081,59.558067,59.558067,58,342,1.0,KG
284,SDC-VD0972460A,SDC-1450,item:021081,14.889517,14.889517,48,332,1.0,KG
284,SDC-VD0975221A,SDC-1450,item:021081,14.889517,14.889517,82,366,1.0,KG
284,SDC-1450,M-1810,item:007923,29993.318058,29993.318058,2,286,1.0,G
285,SDC-VD0520132A,M-1430,item:038005,69.967111,69.967111,179,464,1.0,KG
285,SDC-VD0914690A,M-1430,item:042342,241265.954198,241265.954198,26,311,1.0,UN
285,SDC-VD0525412A,M-1430,item:333362,3998.308876,3998.308876,32,317,1.0,UN
285,SDC-VD0993480A,M-1430,item:344135,3998.308876,3998.308876,48,333,1.0,UN
285,SDC-VD0520115A,M-1430,item:708073,31.706589,31.706589,15,300,1.0,KG
285,SDC-VD0508918A,M-1430,item:730384,847.641482,847.641482,56,341,1.0,M
285,SDC-VD1095770A,M-1430,item:734545,31.986471,31.986471,16,301,1.0,UN
285,SDC-1450,M-1430,item:773474,38602.544675,38602.544675,7,292,1.0,G
285,SDC-VD0951020A,M-1810,item:001757,14.997258,14.997258,128,413,1.0,KG
285,SDC-VD0519670A,M-1810,item:001848,7.873561,7.873561,6,291,1.0,KG
285,SDC-VD0951020A,M-1810,item:001848,3.374383,3.374383,76,361,1.0,KG
285,SDC-VD0910216A,M-1810,item:001893,49.865884,49.865884,13,298,1.0,KG
285,SDC-VD1091642A,M-1810,item:001893,14.247395,14.247395,56,341,1.0,KG
285,SDC-VD0518684A,M-1810,item:001893,7.123698,7.123698,84,369,1.0,KG
285,SDC-VD0910216A,M-1810,item:002612,13.122601,13.122601,43,328,1.0,KG
285,SDC-VD0990780A,M-1810,item:002612,3.749315,3.749315,7,292,1.0,KG
285,SDC-VD1091642A,M-1810,item:002612,0.937329,0.937329,41,326,1.0,KG
285,SDC-VD0500655A,M-1810,item:002612,0.937329,0.937329,35,320,1.0,KG
285,SDC-VD0514881A,M-1810,item:016332,4.499177,4.499177,56,341,1.0,KG
285,SDC-VD0519670A,M-1810,item:029313,0.374931,0.374931,43,328,1.0,KG
285,SDC-VD1096202A,M-1810,item:039668,0.374931,0.374931,12,297,1.0,KG
285,SDC-VD0520132A,M-1810,item:049371,13.872464,13.872464,231,516,1.0,KG
285,SDC-VD0914320A,M-1810,item:055703,0.524904,0.524904,28,313,1.0,KG
285,SDC-VD0964290A,M-1810,item:055703,0.224959,0.224959,42,327,1.0,KG
285,SDC-VD0505677A,M-1810,item:099439,18.746573,18.746573,23,308,1.0,KG
285,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,329,1.0,UN
285,SDC-VD0914360C,M-1810,item:338929,9234.764905,9234.764905,77,362,1.0,UN
285,SDC-VD0989480A,M-1810,item:426331,101.582414,101.582414,27,312,1.0,UN
285,SDC-1450,M-1810,item:693055,3749.314551,3749.314551,82,367,1.0,G
285,M-1430,DC-1920,item:268967,3998.308876,3998.308876,4,289,1.0,UN
285,M-1810,DC-1920,item:268091,9234.764905,9234.764905,3,288,1.0,UN
285,DC-1920,C-XXXXX,item:268091,9223.327411,9223.327411,2,287,1.0,UN
285,SDC-VD0949099A,SDC-1450,item:021081,217.482939,217.482939,156,441,1.0,KG
285,SDC-VD0960508A,SDC-1450,item:021081,62.137982,62.137982,118,403,1.0,KG
285,SDC-VD0972460A,SDC-1450,item:021081,15.534496,15.534496,40,325,1.0,KG
285,SDC-VD0975221A,SDC-1450,item:021081,15.534496,15.534496,201,486,1.0,KG
285,SDC-1450,M-1810,item:007923,29994.516412,29994.516412,1,286,1.0,G
286,SDC-VD0520132A,M-1430,item:038005,69.968786,69.968786,72,358,1.0,KG
286,SDC-VD0914690A,M-1430,item:042342,241271.732305,241271.732305,18,304,1.0,UN
286,SDC-VD0525412A,M-1430,item:333362,3998.404632,3998.404632,56,342,1.0,UN
286,SDC-VD0993480A,M-1430,item:344135,3998.404632,3998.404632,52,338,1.0,UN
286,SDC-VD0520115A,M-1430,item:708073,31.707349,31.707349,31,317,1.0,KG
286,SDC-VD0508918A,M-1430,item:730384,847.661782,847.661782,92,378,1.0,M
286,SDC-VD1095770A,M-1430,item:734545,31.987237,31.987237,6,292,1.0,UN
286,SDC-1450,M-1430,item:773474,38603.469172,38603.469172,4,290,1.0,G
286,SDC-VD0951020A,M-1810,item:001757,14.997378,14.997378,123,409,1.0,KG
286,SDC-VD0519670A,M-1810,item:001848,7.873623,7.873623,22,308,1.0,KG
286,SDC-VD0951020A,M-1810,item:001848,3.37441,3.37441,34,320,1.0,KG
286,SDC-VD0910216A,M-1810,item:001893,49.866282,49.866282,33,319,1.0,KG
286,SDC-VD1091642A,M-1810,item:001893,14.247509,14.247509,30,316,1.0,KG
286,SDC-VD0518684A,M-1810,item:001893,7.123755,7.123755,70,356,1.0,KG
286,SDC-VD0910216A,M-1810,item:002612,7.332474,7.332474,28,314,1.0,KG
286,SDC-VD0990780A,M-1810,item:002612,3.749345,3.749345,61,347,1.0,KG
286,SDC-VD1091642A,M-1810,item:002612,0.937336,0.937336,52,338,1.0,KG
286,SDC-VD0500655A,M-1810,item:002612,0.937336,0.937336,56,342,1.0,KG
286,SDC-VD0990780A,M-1810,item:002612,5.790232,5.790232,36,322,1.0,KG
286,SDC-VD0514881A,M-1810,item:016332,4.499213,4.499213,73,359,1.0,KG
286,SDC-VD0519670A,M-1810,item:029313,0.374934,0.374934,48,334,1.0,KG
286,SDC-VD1096202A,M-1810,item:039668,0.374934,0.374934,15,301,1.0,KG
286,SDC-VD0520132A,M-1810,item:049371,13.872575,13.872575,139,425,1.0,KG
286,SDC-VD0914320A,M-1810,item:055703,0.524908,0.524908,25,311,1.0,KG
286,SDC-VD0964290A,M-1810,item:055703,0.224961,0.224961,22,308,1.0,KG
286,SDC-VD0505677A,M-1810,item:099439,18.746723,18.746723,19,305,1.0,KG
