day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
341,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,9,350,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,15.178915,15.178915,32,373,1.0,KG
341,SDC-VD0518684A,M-1810,item:001893,7.589458,7.589458,41,382,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,24.653691,24.653691,55,396,1.0,KG
341,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,33,374,1.0,KG
341,SDC-VD0990780A,M-1810,item:002612,3.721875,3.721875,37,378,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,0.998613,0.998613,28,369,1.0,KG
341,SDC-VD0500655A,M-1810,item:002612,0.998613,0.998613,16,357,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,6.76039,6.76039,57,398,1.0,KG
341,SDC-VD0514881A,M-1810,item:016332,4.793342,4.793342,40,381,1.0,KG
341,SDC-VD0519670A,M-1810,item:029313,0.399445,0.399445,60,401,1.0,KG
341,SDC-VD1096202A,M-1810,item:039668,0.399445,0.399445,29,370,1.0,KG
341,SDC-VD0520132A,M-1810,item:049371,14.77947,14.77947,67,408,1.0,KG
341,SDC-VD0914320A,M-1810,item:055703,0.559223,0.559223,39,380,1.0,KG
341,SDC-VD0964290A,M-1810,item:055703,0.239667,0.239667,19,360,1.0,KG
341,SDC-VD0505677A,M-1810,item:099439,19.972257,19.972257,16,357,1.0,KG
341,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,431,1.0,UN
341,SDC-VD0914360C,M-1810,item:338929,9838.550271,9838.550271,19,360,1.0,UN
341,SDC-VD0989480A,M-1810,item:426331,108.224053,108.224053,27,368,1.0,UN
341,SDC-1450,M-1810,item:693055,3994.45141,3994.45141,88,429,1.0,G
341,M-1430,DC-1920,item:268967,4357.874714,4357.874714,1,342,1.0,UN
341,M-1810,DC-1920,item:268091,9838.550271,9838.550271,3,344,1.0,UN
341,DC-1920,C-XXXXX,item:268091,11111.311338,11111.311338,2,343,1.0,UN
341,SDC-VD0949099A,SDC-1450,item:021081,278.416376,278.416376,124,465,1.0,KG
341,SDC-VD0960508A,SDC-1450,item:021081,79.547536,79.547536,158,499,1.0,KG
341,SDC-VD0972460A,SDC-1450,item:021081,19.886884,19.886884,116,457,1.0,KG
341,SDC-VD0975221A,SDC-1450,item:021081,19.886884,19.886884,110,451,1.0,KG
341,SDC-1450,M-1810,item:007923,31955.61128,31955.61128,1,342,1.0,G
342,SDC-VD0520132A,M-1430,item:038005,76.256971,76.256971,194,536,1.0,KG
342,SDC-VD0914690A,M-1430,item:042342,262955.131558,262955.131558,13,355,1.0,UN
342,SDC-VD0525412A,M-1430,item:333362,4357.746372,4357.746372,8,350,1.0,UN
342,SDC-VD0993480A,M-1430,item:344135,4357.746372,4357.746372,47,389,1.0,UN
342,SDC-VD0520115A,M-1430,item:708073,34.556929,34.556929,28,370,1.0,KG
342,SDC-VD0508918A,M-1430,item:730384,923.842231,923.842231,38,380,1.0,M
342,SDC-VD1095770A,M-1430,item:734545,34.861971,34.861971,35,377,1.0,UN
342,SDC-1450,M-1430,item:773474,42072.812334,42072.812334,16,358,1.0,G
342,SDC-VD0951020A,M-1810,item:001757,15.977276,15.977276,45,387,1.0,KG
342,SDC-VD0519670A,M-1810,item:001848,5.23245,5.23245,7,349,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,3.594887,3.594887,102,444,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,3.15562,3.15562,88,430,1.0,KG
342,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,39,381,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,15.178413,15.178413,38,380,1.0,KG
342,SDC-VD0518684A,M-1810,item:001893,7.589206,7.589206,100,442,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,24.486654,24.486654,46,388,1.0,KG
342,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,37,379,1.0,KG
342,SDC-VD0990780A,M-1810,item:002612,3.676507,3.676507,23,365,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,0.99858,0.99858,27,369,1.0,KG
342,SDC-VD0500655A,M-1810,item:002612,0.99858,0.99858,25,367,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,6.761668,6.761668,39,381,1.0,KG
342,SDC-VD0514881A,M-1810,item:016332,4.793183,4.793183,53,395,1.0,KG
342,SDC-VD0519670A,M-1810,item:029313,0.399432,0.399432,27,369,1.0,KG
342,SDC-VD1096202A,M-1810,item:039668,0.399432,0.399432,38,380,1.0,KG
342,SDC-VD0520132A,M-1810,item:049371,14.778981,14.778981,113,455,1.0,KG
342,SDC-VD0914320A,M-1810,item:055703,0.559205,0.559205,23,365,1.0,KG
342,SDC-VD0964290A,M-1810,item:055703,0.239659,0.239659,36,378,1.0,KG
342,SDC-VD0505677A,M-1810,item:099439,19.971595,19.971595,34,376,1.0,KG
342,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,443,1.0,UN
342,SDC-VD0914360C,M-1810,item:338929,9838.22434,9838.22434,23,365,1.0,UN
342,SDC-VD0989480A,M-1810,item:426331,108.220468,108.220468,11,353,1.0,UN
342,SDC-1450,M-1810,item:693055,3994.319082,3994.319082,75,417,1.0,G
342,M-1430,DC-1920,item:268967,4357.746372,4357.746372,3,345,1.0,UN
342,M-1810,DC-1920,item:268091,9838.22434,9838.22434,4,346,1.0,UN
342,DC-1920,C-XXXXX,item:268967,8716.391142,8716.391142,1,343,1.0,UN
342,DC-1920,C-XXXXX,item:268091,9840.179927,9840.179927,2,344,1.0,UN
342,SDC-VD0949099A,SDC-1450,item:021081,274.272022,274.272022,45,387,1.0,KG
342,SDC-VD0960508A,SDC-1450,item:021081,78.363435,78.363435,132,474,1.0,KG
342,SDC-VD0972460A,SDC-1450,item:021081,19.590859,19.590859,224,566,1.0,KG
342,SDC-VD0975221A,SDC-1450,item:021081,19.590859,19.590859,58,400,1.0,KG
342,SDC-1450,M-1810,item:007923,31954.552656,31954.552656,2,344,1.0,G
343,SDC-VD0520132A,M-1430,item:038005,82.508227,82.508227,275,618,1.0,KG
343,SDC-VD0914690A,M-1430,item:042342,284511.193155,284511.193155,41,384,1.0,UN
343,SDC-VD0525412A,M-1430,item:333362,4714.977846,4714.977846,78,421,1.0,UN
343,SDC-VD0993480A,M-1430,item:344135,4714.977846,4714.977846,27,370,1.0,UN
343,SDC-VD0520115A,M-1430,item:708073,37.389774,37.389774,19,362,1.0,KG
343,SDC-VD0508918A,M-1430,item:730384,999.575303,999.575303,78,421,1.0,M
343,SDC-VD1095770A,M-1430,item:734545,37.719823,37.719823,23,366,1.0,UN
343,SDC-1450,M-1430,item:773474,45521.781475,45521.781475,13,356,1.0,G
343,SDC-VD0951020A,M-1810,item:001757,17.18487,17.18487,106,449,1.0,KG
343,SDC-VD0519670A,M-1810,item:001848,9.022057,9.022057,16,359,1.0,KG
343,SDC-VD0951020A,M-1810,item:001848,3.866596,3.866596,19,362,1.0,KG
343,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,45,388,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,16.325626,16.325626,28,371,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,8.162813,8.162813,59,402,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,22.738135,22.738135,43,386,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,5.730712,5.730712,49,392,1.0,KG
343,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,36,379,1.0,KG
343,SDC-VD0990780A,M-1810,item:002612,3.667433,3.667433,41,384,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,1.074054,1.074054,29,372,1.0,KG
343,SDC-VD0500655A,M-1810,item:002612,1.074054,1.074054,35,378,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,8.120586,8.120586,15,358,1.0,KG
343,SDC-VD0514881A,M-1810,item:016332,5.155461,5.155461,58,401,1.0,KG
343,SDC-VD0519670A,M-1810,item:029313,0.429622,0.429622,111,454,1.0,KG
343,SDC-VD1096202A,M-1810,item:039668,0.429622,0.429622,26,369,1.0,KG
343,SDC-VD0520132A,M-1810,item:049371,15.896004,15.896004,163,506,1.0,KG
343,SDC-VD0914320A,M-1810,item:055703,0.60147,0.60147,12,355,1.0,KG
343,SDC-VD0964290A,M-1810,item:055703,0.257773,0.257773,40,383,1.0,KG
343,SDC-VD0505677A,M-1810,item:099439,21.481087,21.481087,36,379,1.0,KG
343,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,95,438,1.0,UN
343,SDC-VD0914360C,M-1810,item:338929,10581.816297,10581.816297,82,425,1.0,UN
343,SDC-VD0989480A,M-1810,item:426331,116.399979,116.399979,12,355,1.0,UN
343,SDC-1450,M-1810,item:693055,4296.217416,4296.217416,140,483,1.0,G
343,M-1430,DC-1920,item:268967,4714.977846,4714.977846,3,346,1.0,UN
343,M-1810,DC-1920,item:268091,10581.816297,10581.816297,2,345,1.0,UN
343,DC-1920,C-XXXXX,item:268967,4361.724993,4361.724993,2,345,1.0,UN
343,DC-1920,C-XXXXX,item:268091,9848.328205,9848.328205,2,345,1.0,UN
343,SDC-VD0949099A,SDC-1450,item:021081,271.247078,271.247078,226,569,1.0,KG
343,SDC-VD0960508A,SDC-1450,item:021081,77.499165,77.499165,67,410,1.0,KG
343,SDC-VD0972460A,SDC-1450,item:021081,19.374791,19.374791,103,446,1.0,KG
343,SDC-VD0975221A,SDC-1450,item:021081,19.374791,19.374791,225,568,1.0,KG
343,SDC-1450,M-1810,item:007923,34369.739332,34369.739332,1,344,1.0,G
344,SDC-VD0520132A,M-1430,item:038005,83.758478,83.758478,191,535,1.0,KG
344,SDC-VD0914690A,M-1430,item:042342,288822.405474,288822.405474,20,364,1.0,UN
344,SDC-VD0525412A,M-1430,item:333362,4786.42414,4786.42414,67,411,1.0,UN
344,SDC-VD0993480A,M-1430,item:344135,4786.42414,4786.42414,70,414,1.0,UN
344,SDC-VD0520115A,M-1430,item:708073,37.956343,37.956343,36,380,1.0,KG
344,SDC-VD0508918A,M-1430,item:730384,1014.721918,1014.721918,52,396,1.0,M
344,SDC-VD1095770A,M-1430,item:734545,38.291393,38.291393,27,371,1.0,UN
344,SDC-1450,M-1430,item:773474,46211.575303,46211.575303,8,352,1.0,G
344,SDC-VD0951020A,M-1810,item:001757,17.426388,17.426388,168,512,1.0,KG
344,SDC-VD0519670A,M-1810,item:001848,9.148854,9.148854,6,350,1.0,KG
344,SDC-VD0951020A,M-1810,item:001848,3.920937,3.920937,39,383,1.0,KG
344,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,22,366,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,16.555069,16.555069,20,364,1.0,KG
344,SDC-VD0518684A,M-1810,item:001893,8.277534,8.277534,47,391,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,29.265285,29.265285,59,403,1.0,KG
344,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,44,388,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,4.356597,4.356597,58,402,1.0,KG
344,SDC-VD1091642A,M-1810,item:002612,1.089149,1.089149,5,349,1.0,KG
344,SDC-VD0500655A,M-1810,item:002612,1.089149,1.089149,22,366,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,7.701391,7.701391,11,355,1.0,KG
344,SDC-VD0514881A,M-1810,item:016332,5.227917,5.227917,46,390,1.0,KG
344,SDC-VD0519670A,M-1810,item:029313,0.43566,0.43566,77,421,1.0,KG
344,SDC-VD1096202A,M-1810,item:039668,0.43566,0.43566,12,356,1.0,KG
344,SDC-VD0520132A,M-1810,item:049371,16.119409,16.119409,254,598,1.0,KG
344,SDC-VD0914320A,M-1810,item:055703,0.609924,0.609924,21,365,1.0,KG
344,SDC-VD0964290A,M-1810,item:055703,0.261396,0.261396,30,374,1.0,KG
344,SDC-VD0505677A,M-1810,item:099439,21.782985,21.782985,25,369,1.0,KG
344,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,484,1.0,UN
344,SDC-VD0914360C,M-1810,item:338929,10730.534688,10730.534688,33,377,1.0,UN
344,SDC-VD0989480A,M-1810,item:426331,118.035882,118.035882,30,374,1.0,UN
344,SDC-1450,M-1810,item:693055,4356.597083,4356.597083,84,428,1.0,G
344,M-1430,DC-1920,item:268967,4786.42414,4786.42414,4,348,1.0,UN
344,M-1810,DC-1920,item:268091,10730.534688,10730.534688,4,348,1.0,UN
344,DC-1920,C-XXXXX,item:268091,9838.550271,9838.550271,2,346,1.0,UN
344,SDC-VD0949099A,SDC-1450,item:021081,273.367736,273.367736,147,491,1.0,KG
344,SDC-VD0960508A,SDC-1450,item:021081,78.105067,78.105067,121,465,1.0,KG
344,SDC-VD0972460A,SDC-1450,item:021081,19.526267,19.526267,159,503,1.0,KG
344,SDC-VD0975221A,SDC-1450,item:021081,19.526267,19.526267,25,369,1.0,KG
344,SDC-1450,M-1810,item:007923,34852.776667,34852.776667,2,346,1.0,G
345,SDC-VD0520132A,M-1430,item:038005,84.008529,84.008529,145,490,1.0,KG
345,SDC-VD0914690A,M-1430,item:042342,289684.647938,289684.647938,34,379,1.0,UN
345,SDC-VD0525412A,M-1430,item:333362,4800.713399,4800.713399,66,411,1.0,UN
345,SDC-VD0993480A,M-1430,item:344135,4800.713399,4800.713399,21,366,1.0,UN
345,SDC-VD0520115A,M-1430,item:708073,38.069657,38.069657,28,373,1.0,KG
345,SDC-VD0508918A,M-1430,item:730384,1017.751241,1017.751241,52,397,1.0,M
345,SDC-VD1095770A,M-1430,item:734545,38.405707,38.405707,17,362,1.0,UN
345,SDC-1450,M-1430,item:773474,46349.534069,46349.534069,9,354,1.0,G
345,SDC-VD0951020A,M-1810,item:001757,17.474692,17.474692,71,416,1.0,KG
345,SDC-VD0519670A,M-1810,item:001848,9.174213,9.174213,6,351,1.0,KG
345,SDC-VD0951020A,M-1810,item:001848,3.931806,3.931806,87,432,1.0,KG
345,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,16,361,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,16.600957,16.600957,84,429,1.0,KG
345,SDC-VD0518684A,M-1810,item:001893,8.300479,8.300479,26,371,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,29.424572,29.424572,15,360,1.0,KG
345,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,24,369,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,4.368673,4.368673,28,373,1.0,KG
345,SDC-VD1091642A,M-1810,item:002612,1.092168,1.092168,25,370,1.0,KG
345,SDC-VD0500655A,M-1810,item:002612,1.092168,1.092168,23,368,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,7.743309,7.743309,44,389,1.0,KG
345,SDC-VD0514881A,M-1810,item:016332,5.242408,5.242408,35,380,1.0,KG
345,SDC-VD0519670A,M-1810,item:029313,0.436867,0.436867,40,385,1.0,KG
345,SDC-VD1096202A,M-1810,item:039668,0.436867,0.436867,49,394,1.0,KG
345,SDC-VD0520132A,M-1810,item:049371,16.16409,16.16409,113,458,1.0,KG
345,SDC-VD0914320A,M-1810,item:055703,0.611614,0.611614,13,358,1.0,KG
345,SDC-VD0964290A,M-1810,item:055703,0.26212,0.26212,13,358,1.0,KG
345,SDC-VD0505677A,M-1810,item:099439,21.843365,21.843365,28,373,1.0,KG
345,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,26,371,1.0,UN
345,SDC-VD0914360C,M-1810,item:338929,10760.278366,10760.278366,36,381,1.0,UN
345,SDC-VD0989480A,M-1810,item:426331,118.363062,118.363062,30,375,1.0,UN
345,SDC-1450,M-1810,item:693055,4368.673017,4368.673017,140,485,1.0,G
345,M-1430,DC-1920,item:268967,4800.713399,4800.713399,2,347,1.0,UN
345,M-1810,DC-1920,item:268091,10760.278366,10760.278366,2,347,1.0,UN
345,DC-1920,C-XXXXX,item:268967,4357.746372,4357.746372,2,347,1.0,UN
345,DC-1920,C-XXXXX,item:268091,10581.816297,10581.816297,2,347,1.0,UN
345,SDC-VD0949099A,SDC-1450,item:021081,276.956728,276.956728,157,502,1.0,KG
345,SDC-VD0960508A,SDC-1450,item:021081,79.130494,79.130494,50,395,1.0,KG
345,SDC-VD0972460A,SDC-1450,item:021081,19.782623,19.782623,239,584,1.0,KG
345,SDC-VD0975221A,SDC-1450,item:021081,19.782623,19.782623,100,445,1.0,KG
345,SDC-1450,M-1810,item:007923,34949.384134,34949.384134,1,346,1.0,G
346,SDC-VD0520132A,M-1430,item:038005,84.058539,84.058539,90,436,1.0,KG
346,SDC-VD0914690A,M-1430,item:042342,289857.096431,289857.096431,15,361,1.0,UN
346,SDC-VD0525412A,M-1430,item:333362,4803.571251,4803.571251,7,353,1.0,UN
346,SDC-VD0993480A,M-1430,item:344135,4803.571251,4803.571251,27,373,1.0,UN
346,SDC-VD0520115A,M-1430,item:708073,38.09232,38.09232,13,359,1.0,KG
346,SDC-VD0508918A,M-1430,item:730384,1018.357105,1018.357105,76,422,1.0,M
346,SDC-VD1095770A,M-1430,item:734545,38.42857,38.42857,15,361,1.0,UN
346,SDC-1450,M-1430,item:773474,46377.125822,46377.125822,12,358,1.0,G
346,SDC-VD0951020A,M-1810,item:001757,17.484353,17.484353,62,408,1.0,KG
346,SDC-VD0519670A,M-1810,item:001848,9.179285,9.179285,29,375,1.0,KG
346,SDC-VD0951020A,M-1810,item:001848,3.933979,3.933979,64,410,1.0,KG
346,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,25,371,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,16.610135,16.610135,63,409,1.0,KG
346,SDC-VD0518684A,M-1810,item:001893,8.305068,8.305068,59,405,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,29.45643,29.45643,40,386,1.0,KG
346,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,51,397,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,4.371088,4.371088,13,359,1.0,KG
346,SDC-VD1091642A,M-1810,item:002612,1.092772,1.092772,14,360,1.0,KG
346,SDC-VD0500655A,M-1810,item:002612,1.092772,1.092772,35,381,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,7.751692,7.751692,13,359,1.0,KG
346,SDC-VD0514881A,M-1810,item:016332,5.245306,5.245306,91,437,1.0,KG
346,SDC-VD0519670A,M-1810,item:029313,0.437109,0.437109,70,416,1.0,KG
346,SDC-VD1096202A,M-1810,item:039668,0.437109,0.437109,27,373,1.0,KG
346,SDC-VD0520132A,M-1810,item:049371,16.173026,16.173026,73,419,1.0,KG
346,SDC-VD0914320A,M-1810,item:055703,0.611952,0.611952,18,364,1.0,KG
346,SDC-VD0964290A,M-1810,item:055703,0.262265,0.262265,42,388,1.0,KG
346,SDC-VD0505677A,M-1810,item:099439,21.855441,21.855441,70,416,1.0,KG
346,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,420,1.0,UN
346,SDC-VD0914360C,M-1810,item:338929,10766.227102,10766.227102,45,391,1.0,UN
346,SDC-VD0989480A,M-1810,item:426331,118.428498,118.428498,26,372,1.0,UN
346,SDC-1450,M-1810,item:693055,4371.088203,4371.088203,58,404,1.0,G
346,M-1430,DC-1920,item:268967,4803.571251,4803.571251,2,348,1.0,UN
346,M-1810,DC-1920,item:268091,10766.227102,10766.227102,3,349,1.0,UN
346,DC-1920,C-XXXXX,item:268967,4714.977846,4714.977846,2,348,1.0,UN
346,DC-1920,C-XXXXX,item:268091,9838.22434,9838.22434,3,349,1.0,UN
346,SDC-VD0949099A,SDC-1450,item:021081,280.294257,280.294257,95,441,1.0,KG
346,SDC-VD0960508A,SDC-1450,item:021081,80.084074,80.084074,55,401,1.0,KG
346,SDC-VD0972460A,SDC-1450,item:021081,20.021018,20.021018,188,534,1.0,KG
346,SDC-VD0975221A,SDC-1450,item:021081,20.021018,20.021018,92,438,1.0,KG
346,SDC-1450,M-1810,item:007923,34968.705628,34968.705628,1,347,1.0,G
347,SDC-VD0520132A,M-1430,item:038005,84.068541,84.068541,210,557,1.0,KG
347,SDC-VD0914690A,M-1430,item:042342,289891.58613,289891.58613,32,379,1.0,UN
347,SDC-VD0525412A,M-1430,item:333362,4804.142821,4804.142821,46,393,1.0,UN
347,SDC-VD0993480A,M-1430,item:344135,4804.142821,4804.142821,70,417,1.0,UN
347,SDC-VD0520115A,M-1430,item:708073,38.096853,38.096853,27,374,1.0,KG
347,SDC-VD0508918A,M-1430,item:730384,1018.478278,1018.478278,44,391,1.0,M
347,SDC-VD1095770A,M-1430,item:734545,38.433143,38.433143,15,362,1.0,UN
347,SDC-1450,M-1430,item:773474,46382.644172,46382.644172,10,357,1.0,G
347,SDC-VD0951020A,M-1810,item:001757,17.486285,17.486285,51,398,1.0,KG
347,SDC-VD0519670A,M-1810,item:001848,9.1803,9.1803,26,373,1.0,KG
347,SDC-VD0951020A,M-1810,item:001848,3.934414,3.934414,28,375,1.0,KG
347,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,9,356,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,16.611971,16.611971,68,415,1.0,KG
347,SDC-VD0518684A,M-1810,item:001893,8.305985,8.305985,48,395,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,29.462802,29.462802,30,377,1.0,KG
347,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,45,392,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,4.371571,4.371571,53,400,1.0,KG
347,SDC-VD1091642A,M-1810,item:002612,1.092893,1.092893,22,369,1.0,KG
347,SDC-VD0500655A,M-1810,item:002612,1.092893,1.092893,24,371,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,7.753369,7.753369,31,378,1.0,KG
347,SDC-VD0514881A,M-1810,item:016332,5.245885,5.245885,84,431,1.0,KG
347,SDC-VD0519670A,M-1810,item:029313,0.437157,0.437157,56,403,1.0,KG
347,SDC-VD1096202A,M-1810,item:039668,0.437157,0.437157,27,374,1.0,KG
347,SDC-VD0520132A,M-1810,item:049371,16.174814,16.174814,211,558,1.0,KG
347,SDC-VD0914320A,M-1810,item:055703,0.61202,0.61202,15,362,1.0,KG
347,SDC-VD0964290A,M-1810,item:055703,0.262294,0.262294,61,408,1.0,KG
347,SDC-VD0505677A,M-1810,item:099439,21.857856,21.857856,18,365,1.0,KG
347,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,406,1.0,UN
347,SDC-VD0914360C,M-1810,item:338929,10767.416849,10767.416849,14,361,1.0,UN
347,SDC-VD0989480A,M-1810,item:426331,118.441585,118.441585,47,394,1.0,UN
347,SDC-1450,M-1810,item:693055,4371.571241,4371.571241,57,404,1.0,G
347,M-1430,DC-1920,item:268967,4804.142821,4804.142821,4,351,1.0,UN
347,M-1810,DC-1920,item:268091,10767.416849,10767.416849,5,352,1.0,UN
347,DC-1920,C-XXXXX,item:268967,4800.713399,4800.713399,2,349,1.0,UN
347,DC-1920,C-XXXXX,item:268091,10760.278366,10760.278366,2,349,1.0,UN
347,SDC-VD0949099A,SDC-1450,item:021081,282.948523,282.948523,35,382,1.0,KG
347,SDC-VD0960508A,SDC-1450,item:021081,80.842435,80.842435,173,520,1.0,KG
347,SDC-VD0972460A,SDC-1450,item:021081,20.210609,20.210609,210,557,1.0,KG
347,SDC-VD0975221A,SDC-1450,item:021081,20.210609,20.210609,188,535,1.0,KG
347,SDC-1450,M-1810,item:007923,34972.569926,34972.569926,4,351,1.0,G
348,SDC-VD0520132A,M-1430,item:038005,84.070541,84.070541,126,474,1.0,KG
348,SDC-VD0914690A,M-1430,item:042342,289898.484069,289898.484069,25,373,1.0,UN
348,SDC-VD0525412A,M-1430,item:333362,4804.257135,4804.257135,42,390,1.0,UN
348,SDC-VD0993480A,M-1430,item:344135,4804.257135,4804.257135,11,359,1.0,UN
348,SDC-VD0520115A,M-1430,item:708073,38.097759,38.097759,31,379,1.0,KG
348,SDC-VD0508918A,M-1430,item:730384,1018.502513,1018.502513,44,392,1.0,M
348,SDC-VD1095770A,M-1430,item:734545,38.434057,38.434057,19,367,1.0,UN
348,SDC-1450,M-1430,item:773474,46383.747843,46383.747843,12,360,1.0,G
348,SDC-VD0951020A,M-1810,item:001757,17.486671,17.486671,133,481,1.0,KG
348,SDC-VD0519670A,M-1810,item:001848,9.180502,9.180502,42,390,1.0,KG
348,SDC-VD0951020A,M-1810,item:001848,3.934501,3.934501,90,438,1.0,KG
348,SDC-VD0910216A,M-1810,item:001893,39.804771,39.804771,47,395,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,16.612338,16.612338,13,361,1.0,KG
348,SDC-VD0518684A,M-1810,item:001893,8.306169,8.306169,80,428,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,18.338412,18.338412,79,427,1.0,KG
348,SDC-VD0910216A,M-1810,item:002612,10.47494,10.47494,5,353,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,4.371668,4.371668,52,400,1.0,KG
348,SDC-VD1091642A,M-1810,item:002612,1.092917,1.092917,24,372,1.0,KG
348,SDC-VD0500655A,M-1810,item:002612,1.092917,1.092917,23,371,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,4.825898,4.825898,31,379,1.0,KG
348,SDC-VD0514881A,M-1810,item:016332,5.246001,5.246001,39,387,1.0,KG
348,SDC-VD0519670A,M-1810,item:029313,0.437167,0.437167,65,413,1.0,KG
348,SDC-VD1096202A,M-1810,item:039668,0.437167,0.437167,30,378,1.0,KG
348,SDC-VD0520132A,M-1810,item:049371,16.175171,16.175171,126,474,1.0,KG
348,SDC-VD0914320A,M-1810,item:055703,0.612033,0.612033,42,390,1.0,KG
348,SDC-VD0964290A,M-1810,item:055703,0.2623,0.2623,60,408,1.0,KG
348,SDC-VD0505677A,M-1810,item:099439,21.858339,21.858339,20,368,1.0,KG
348,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,395,1.0,UN
348,SDC-VD0914360C,M-1810,item:338929,10767.654799,10767.654799,36,384,1.0,UN
348,SDC-VD0989480A,M-1810,item:426331,118.444203,118.444203,32,380,1.0,UN
348,SDC-1450,M-1810,item:693055,4371.667848,4371.667848,127,475,1.0,G
348,M-1430,DC-1920,item:268967,4804.257135,4804.257135,3,351,1.0,UN
348,M-1810,DC-1920,item:268091,10767.654799,10767.654799,4,352,1.0,UN
348,DC-1920,C-XXXXX,item:268967,9589.995391,9589.995391,4,352,1.0,UN
348,DC-1920,C-XXXXX,item:268091,10730.534688,10730.534688,1,349,1.0,UN
348,SDC-VD0949099A,SDC-1450,item:021081,284.942188,284.942188,205,553,1.0,KG
348,SDC-VD0960508A,SDC-1450,item:021081,81.412054,81.412054,40,388,1.0,KG
348,SDC-VD0972460A,SDC-1450,item:021081,20.353013,20.353013,129,477,1.0,KG
348,SDC-VD0975221A,SDC-1450,item:021081,20.353013,20.353013,131,479,1.0,KG
348,SDC-1450,M-1810,item:007923,34973.342786,34973.342786,3,351,1.0,G
349,SDC-VD0520132A,M-1430,item:038005,84.070941,84.070941,106,455,1.0,KG
349,SDC-VD0914690A,M-1430,item:042342,289899.863657,289899.863657,11,360,1.0,UN
349,SDC-VD0525412A,M-1430,item:333362,4804.279998,4804.279998,46,395,1.0,UN
349,SDC-VD0993480A,M-1430,item:344135,4804.279998,4804.279998,24,373,1.0,UN
349,SDC-VD0520115A,M-1430,item:708073,38.09794,38.09794,16,365,1.0,KG
349,SDC-VD0508918A,M-1430,item:730384,1018.50736,1018.50736,29,378,1.0,M
349,SDC-VD1095770A,M-1430,item:734545,38.43424,38.43424,6,355,1.0,UN
