day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,124,100,244,244,244,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,125,101,245,245,245,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,126,102,246,246,246,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,127,103,247,247,247,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,128,104,248,248,248,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,129,105,249,249,249,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,130,106,250,250,250,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,131,107,251,251,251,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,132,108,252,252,252,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,133,109,253,253,253,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,134,110,254,254,254,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,135,111,255,255,255,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,136,112,256,256,256,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,137,113,257,257,257,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,138,114,258,258,258,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,139,115,259,259,259,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,140,116,260,260,260,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,141,117,261,261,261,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,142,118,262,262,262,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,143,119,263,263,263,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,144,120,264,264,264,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,145,121,265,265,265,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,146,122,266,266,266,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,147,123,267,267,267,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,148,124,268,268,268,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,149,125,269,269,269,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,150,126,270,270,270,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,151,127,271,271,271,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,152,128,272,272,272,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,153,129,273,273,273,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,154,130,274,274,274,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,155,131,275,275,275,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,156,132,276,276,276,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,157,133,277,277,277,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,158,134,278,278,278,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,159,135,279,279,279,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,160,136,280,280,280,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,161,137,281,281,281,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,162,138,282,282,282,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,163,139,283,283,283,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,164,140,284,284,284,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,165,141,285,285,285,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,166,142,286,286,286,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,167,143,287,287,287,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,168,144,288,288,288,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,169,145,289,289,289,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,170,146,290,290,290,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,171,147,291,291,291,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,172,148,292,292,292,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,173,149,293,293,293,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,174,150,294,294,294,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,175,151,295,295,295,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,176,152,296,296,296,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,177,153,297,297,297,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,178,154,298,298,298,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,179,155,299,299,299,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,180,156,300,300,300,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,181,157,301,301,301,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,182,158,302,302,302,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,183,159,303,303,303,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,184,160,304,304,304,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,185,161,305,305,305,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,186,162,306,306,306,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,187,163,307,307,307,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,188,164,308,308,308,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,189,165,309,309,309,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,190,166,310,310,310,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,191,167,311,311,311,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,192,168,312,312,312,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,193,169,313,313,313,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,194,170,314,314,314,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,195,171,315,315,315,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,196,172,316,316,316,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,197,173,317,317,317,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,198,174,318,318,318,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,199,175,319,319,319,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,200,176,320,320,320,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,201,177,321,321,321,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,202,178,322,322,322,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,203,179,323,323,323,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,204,180,324,324,324,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,205,181,325,325,325,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,206,182,326,326,326,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,207,183,327,327,327,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,208,184,328,328,328,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,209,185,329,329,329,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,210,186,330,330,330,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,211,187,331,331,331,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,212,188,332,332,332,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,213,189,333,333,333,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,214,190,334,334,334,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,215,191,335,335,335,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,216,192,336,336,336,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,217,193,337,337,337,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,218,194,338,338,338,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,219,195,339,339,339,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,220,196,340,340,340,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,221,197,341,341,341,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,222,198,342,342,342,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,223,199,343,343,343,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,224,200,344,344,344,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,225,201,345,345,345,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,226,202,346,346,346,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,227,203,347,347,347,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,228,204,348,348,348,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,229,205,349,349,349,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,230,206,350,350,350,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,231,207,351,351,351,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,232,208,352,352,352,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,233,209,353,353,353,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,234,210,354,354,354,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,235,211,355,355,355,120,120,144,0.0,1.0,1.0,0.2
106,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,236,212,356,356,356,120,120,144,0.0,1.0,1.0,0.2
