day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
208,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,322,1.0,KG,lot,57.0,97.82112
209,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,323,1.0,KG,lot,57.0,97.82112
210,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,324,1.0,KG,lot,57.0,97.82112
211,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,325,1.0,KG,lot,57.0,97.82112
212,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,326,1.0,KG,lot,57.0,97.82112
213,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,327,1.0,KG,lot,57.0,97.82112
214,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,328,1.0,KG,lot,57.0,97.82112
215,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,329,1.0,KG,lot,57.0,97.82112
216,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,330,1.0,KG,lot,57.0,97.82112
217,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,331,1.0,KG,lot,57.0,97.82112
218,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,332,1.0,KG,lot,57.0,97.82112
219,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,333,1.0,KG,lot,57.0,97.82112
220,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,334,1.0,KG,lot,57.0,97.82112
221,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,335,1.0,KG,lot,57.0,97.82112
222,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,336,1.0,KG,lot,57.0,97.82112
223,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,337,1.0,KG,lot,57.0,97.82112
224,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,338,1.0,KG,lot,57.0,97.82112
225,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,339,1.0,KG,lot,57.0,97.82112
226,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,340,1.0,KG,lot,57.0,97.82112
227,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,341,1.0,KG,lot,57.0,97.82112
228,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,342,1.0,KG,lot,57.0,97.82112
229,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,343,1.0,KG,lot,57.0,97.82112
230,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,344,1.0,KG,lot,57.0,97.82112
231,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,345,1.0,KG,lot,57.0,97.82112
232,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,346,1.0,KG,lot,57.0,97.82112
233,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,347,1.0,KG,lot,57.0,97.82112
234,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,348,1.0,KG,lot,57.0,97.82112
235,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,349,1.0,KG,lot,57.0,97.82112
236,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,350,1.0,KG,lot,57.0,97.82112
237,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,351,1.0,KG,lot,57.0,97.82112
238,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,114,352,1.0,KG,lot,57.0,97.82112
96,SDC-VD0520115A,M-1430,item:708073,5000.0,5000.0,28,124,1.0,KG,lot,1.0,0.1134
96,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,83,179,1.0,KG,lot,1.0,0.1314
121,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,83,204,1.0,KG,lot,1.0,0.1314
146,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,83,229,1.0,KG,lot,1.0,0.1314
171,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,83,254,1.0,KG,lot,1.0,0.1314
196,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,83,279,1.0,KG,lot,1.0,0.1314
96,M-1430,DC-1920,item:268967,19253.510202,19253.510202,2,98,1.0,UN,unit,19253.510202,2153.697651
96,M-1810,DC-1920,item:268091,7793.857144,7793.857144,2,98,1.0,UN,unit,7793.857144,294.6078
96,DC-1920,C-XXXXX,item:268967,6603.918366,6603.918366,2,98,1.0,UN,unit,6603.918366,918.869202
96,DC-1920,C-XXXXX,item:268091,3072.632653,3072.632653,2,98,1.0,UN,unit,3072.632653,427.526107
96,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,217,1.0,KG,lot,58.0,99.53728
97,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,218,1.0,KG,lot,58.0,99.53728
98,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,219,1.0,KG,lot,58.0,99.53728
99,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,220,1.0,KG,lot,58.0,99.53728
100,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,221,1.0,KG,lot,58.0,99.53728
101,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,222,1.0,KG,lot,58.0,99.53728
102,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,223,1.0,KG,lot,58.0,99.53728
103,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,224,1.0,KG,lot,58.0,99.53728
104,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,225,1.0,KG,lot,58.0,99.53728
105,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,226,1.0,KG,lot,58.0,99.53728
106,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,227,1.0,KG,lot,58.0,99.53728
107,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,228,1.0,KG,lot,58.0,99.53728
108,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,229,1.0,KG,lot,58.0,99.53728
109,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,230,1.0,KG,lot,58.0,99.53728
110,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,231,1.0,KG,lot,58.0,99.53728
111,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,232,1.0,KG,lot,58.0,99.53728
112,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,233,1.0,KG,lot,58.0,99.53728
113,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,234,1.0,KG,lot,58.0,99.53728
114,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,235,1.0,KG,lot,58.0,99.53728
115,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,121,236,1.0,KG,lot,58.0,99.53728
116,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,237,1.0,KG,lot,57.0,97.82112
117,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,238,1.0,KG,lot,57.0,97.82112
118,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,239,1.0,KG,lot,57.0,97.82112
119,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,240,1.0,KG,lot,57.0,97.82112
120,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,241,1.0,KG,lot,57.0,97.82112
121,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,242,1.0,KG,lot,57.0,97.82112
122,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,243,1.0,KG,lot,57.0,97.82112
123,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,244,1.0,KG,lot,57.0,97.82112
124,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,245,1.0,KG,lot,57.0,97.82112
125,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,246,1.0,KG,lot,57.0,97.82112
126,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,247,1.0,KG,lot,57.0,97.82112
127,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,248,1.0,KG,lot,57.0,97.82112
128,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,249,1.0,KG,lot,57.0,97.82112
129,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,250,1.0,KG,lot,57.0,97.82112
130,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,251,1.0,KG,lot,57.0,97.82112
131,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,252,1.0,KG,lot,57.0,97.82112
132,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,253,1.0,KG,lot,57.0,97.82112
133,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,254,1.0,KG,lot,57.0,97.82112
134,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,255,1.0,KG,lot,57.0,97.82112
135,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,256,1.0,KG,lot,57.0,97.82112
136,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,257,1.0,KG,lot,57.0,97.82112
137,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,258,1.0,KG,lot,57.0,97.82112
138,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,259,1.0,KG,lot,57.0,97.82112
139,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,260,1.0,KG,lot,57.0,97.82112
140,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,261,1.0,KG,lot,57.0,97.82112
141,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,262,1.0,KG,lot,57.0,97.82112
142,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,263,1.0,KG,lot,57.0,97.82112
143,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,264,1.0,KG,lot,57.0,97.82112
144,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,265,1.0,KG,lot,57.0,97.82112
145,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,266,1.0,KG,lot,57.0,97.82112
146,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,267,1.0,KG,lot,57.0,97.82112
147,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,268,1.0,KG,lot,57.0,97.82112
148,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,269,1.0,KG,lot,57.0,97.82112
149,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,270,1.0,KG,lot,57.0,97.82112
150,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,271,1.0,KG,lot,57.0,97.82112
151,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,272,1.0,KG,lot,57.0,97.82112
152,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,273,1.0,KG,lot,57.0,97.82112
153,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,274,1.0,KG,lot,57.0,97.82112
154,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,275,1.0,KG,lot,57.0,97.82112
155,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,276,1.0,KG,lot,57.0,97.82112
156,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,277,1.0,KG,lot,57.0,97.82112
157,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,278,1.0,KG,lot,57.0,97.82112
158,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,279,1.0,KG,lot,57.0,97.82112
159,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,280,1.0,KG,lot,57.0,97.82112
160,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,281,1.0,KG,lot,57.0,97.82112
161,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,282,1.0,KG,lot,57.0,97.82112
162,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,283,1.0,KG,lot,57.0,97.82112
163,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,284,1.0,KG,lot,57.0,97.82112
164,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,285,1.0,KG,lot,57.0,97.82112
165,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,286,1.0,KG,lot,57.0,97.82112
166,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,287,1.0,KG,lot,57.0,97.82112
167,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,288,1.0,KG,lot,57.0,97.82112
168,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,289,1.0,KG,lot,57.0,97.82112
169,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,290,1.0,KG,lot,57.0,97.82112
170,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,291,1.0,KG,lot,57.0,97.82112
171,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,292,1.0,KG,lot,57.0,97.82112
172,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,293,1.0,KG,lot,57.0,97.82112
173,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,294,1.0,KG,lot,57.0,97.82112
174,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,295,1.0,KG,lot,57.0,97.82112
175,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,296,1.0,KG,lot,57.0,97.82112
176,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,297,1.0,KG,lot,57.0,97.82112
177,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,298,1.0,KG,lot,57.0,97.82112
178,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,299,1.0,KG,lot,57.0,97.82112
179,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,300,1.0,KG,lot,57.0,97.82112
180,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,301,1.0,KG,lot,57.0,97.82112
181,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,302,1.0,KG,lot,57.0,97.82112
182,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,303,1.0,KG,lot,57.0,97.82112
183,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,304,1.0,KG,lot,57.0,97.82112
184,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,305,1.0,KG,lot,57.0,97.82112
185,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,306,1.0,KG,lot,57.0,97.82112
186,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,307,1.0,KG,lot,57.0,97.82112
187,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,308,1.0,KG,lot,57.0,97.82112
188,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,309,1.0,KG,lot,57.0,97.82112
189,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,310,1.0,KG,lot,57.0,97.82112
190,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,311,1.0,KG,lot,57.0,97.82112
191,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,312,1.0,KG,lot,57.0,97.82112
192,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,313,1.0,KG,lot,57.0,97.82112
193,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,314,1.0,KG,lot,57.0,97.82112
194,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,315,1.0,KG,lot,57.0,97.82112
195,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,316,1.0,KG,lot,57.0,97.82112
196,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,317,1.0,KG,lot,57.0,97.82112
197,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,318,1.0,KG,lot,57.0,97.82112
198,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,319,1.0,KG,lot,57.0,97.82112
199,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,320,1.0,KG,lot,57.0,97.82112
200,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,321,1.0,KG,lot,57.0,97.82112
201,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,322,1.0,KG,lot,57.0,97.82112
202,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,323,1.0,KG,lot,57.0,97.82112
203,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,324,1.0,KG,lot,57.0,97.82112
204,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,325,1.0,KG,lot,57.0,97.82112
205,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,326,1.0,KG,lot,57.0,97.82112
206,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,327,1.0,KG,lot,57.0,97.82112
207,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,328,1.0,KG,lot,57.0,97.82112
208,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,329,1.0,KG,lot,57.0,97.82112
209,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,330,1.0,KG,lot,57.0,97.82112
210,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,331,1.0,KG,lot,57.0,97.82112
211,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,332,1.0,KG,lot,57.0,97.82112
212,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,333,1.0,KG,lot,57.0,97.82112
213,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,334,1.0,KG,lot,57.0,97.82112
214,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,335,1.0,KG,lot,57.0,97.82112
215,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,336,1.0,KG,lot,57.0,97.82112
216,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,337,1.0,KG,lot,57.0,97.82112
217,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,338,1.0,KG,lot,57.0,97.82112
218,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,339,1.0,KG,lot,57.0,97.82112
219,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,340,1.0,KG,lot,57.0,97.82112
220,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,341,1.0,KG,lot,57.0,97.82112
221,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,342,1.0,KG,lot,57.0,97.82112
222,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,343,1.0,KG,lot,57.0,97.82112
223,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,344,1.0,KG,lot,57.0,97.82112
224,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,345,1.0,KG,lot,57.0,97.82112
225,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,346,1.0,KG,lot,57.0,97.82112
226,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,347,1.0,KG,lot,57.0,97.82112
227,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,348,1.0,KG,lot,57.0,97.82112
228,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,349,1.0,KG,lot,57.0,97.82112
229,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,350,1.0,KG,lot,57.0,97.82112
230,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,351,1.0,KG,lot,57.0,97.82112
231,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,352,1.0,KG,lot,57.0,97.82112
232,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,353,1.0,KG,lot,57.0,97.82112
233,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,354,1.0,KG,lot,57.0,97.82112
234,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,355,1.0,KG,lot,57.0,97.82112
235,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,356,1.0,KG,lot,57.0,97.82112
236,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,357,1.0,KG,lot,57.0,97.82112
237,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,358,1.0,KG,lot,57.0,97.82112
238,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,359,1.0,KG,lot,57.0,97.82112
239,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,121,360,1.0,KG,lot,57.0,97.82112
96,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,216,1.0,KG,lot,58.0,99.53728
97,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,217,1.0,KG,lot,58.0,99.53728
98,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,218,1.0,KG,lot,58.0,99.53728
99,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,219,1.0,KG,lot,58.0,99.53728
100,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,220,1.0,KG,lot,58.0,99.53728
101,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,221,1.0,KG,lot,58.0,99.53728
102,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,222,1.0,KG,lot,58.0,99.53728
103,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,223,1.0,KG,lot,58.0,99.53728
104,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,224,1.0,KG,lot,58.0,99.53728
105,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,225,1.0,KG,lot,58.0,99.53728
106,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,226,1.0,KG,lot,58.0,99.53728
107,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,227,1.0,KG,lot,58.0,99.53728
108,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,228,1.0,KG,lot,58.0,99.53728
109,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,229,1.0,KG,lot,58.0,99.53728
110,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,230,1.0,KG,lot,58.0,99.53728
111,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,231,1.0,KG,lot,58.0,99.53728
112,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,232,1.0,KG,lot,58.0,99.53728
113,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,233,1.0,KG,lot,58.0,99.53728
114,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,234,1.0,KG,lot,58.0,99.53728
115,SDC-VD0972460A,SDC-1450,item:021081,58.0,58.0,120,235,1.0,KG,lot,58.0,99.53728
116,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,236,1.0,KG,lot,57.0,97.82112
117,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,237,1.0,KG,lot,57.0,97.82112
118,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,238,1.0,KG,lot,57.0,97.82112
119,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,239,1.0,KG,lot,57.0,97.82112
120,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,240,1.0,KG,lot,57.0,97.82112
121,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,241,1.0,KG,lot,57.0,97.82112
122,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,242,1.0,KG,lot,57.0,97.82112
123,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,243,1.0,KG,lot,57.0,97.82112
124,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,244,1.0,KG,lot,57.0,97.82112
125,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,245,1.0,KG,lot,57.0,97.82112
126,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,246,1.0,KG,lot,57.0,97.82112
127,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,247,1.0,KG,lot,57.0,97.82112
128,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,248,1.0,KG,lot,57.0,97.82112
129,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,249,1.0,KG,lot,57.0,97.82112
130,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,250,1.0,KG,lot,57.0,97.82112
131,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,251,1.0,KG,lot,57.0,97.82112
132,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,252,1.0,KG,lot,57.0,97.82112
133,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,253,1.0,KG,lot,57.0,97.82112
134,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,254,1.0,KG,lot,57.0,97.82112
135,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,255,1.0,KG,lot,57.0,97.82112
136,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,256,1.0,KG,lot,57.0,97.82112
137,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,257,1.0,KG,lot,57.0,97.82112
138,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,258,1.0,KG,lot,57.0,97.82112
139,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,259,1.0,KG,lot,57.0,97.82112
140,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,260,1.0,KG,lot,57.0,97.82112
141,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,261,1.0,KG,lot,57.0,97.82112
142,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,262,1.0,KG,lot,57.0,97.82112
143,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,263,1.0,KG,lot,57.0,97.82112
144,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,264,1.0,KG,lot,57.0,97.82112
145,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,265,1.0,KG,lot,57.0,97.82112
146,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,266,1.0,KG,lot,57.0,97.82112
147,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,267,1.0,KG,lot,57.0,97.82112
148,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,268,1.0,KG,lot,57.0,97.82112
149,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,269,1.0,KG,lot,57.0,97.82112
150,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,270,1.0,KG,lot,57.0,97.82112
151,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,271,1.0,KG,lot,57.0,97.82112
152,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,272,1.0,KG,lot,57.0,97.82112
153,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,273,1.0,KG,lot,57.0,97.82112
154,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,274,1.0,KG,lot,57.0,97.82112
155,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,275,1.0,KG,lot,57.0,97.82112
156,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,276,1.0,KG,lot,57.0,97.82112
157,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,277,1.0,KG,lot,57.0,97.82112
158,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,278,1.0,KG,lot,57.0,97.82112
