day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
168,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,288,1.0,KG,lot,30.0,51.4848
169,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,289,1.0,KG,lot,30.0,51.4848
170,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,290,1.0,KG,lot,30.0,51.4848
171,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,291,1.0,KG,lot,30.0,51.4848
172,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,292,1.0,KG,lot,30.0,51.4848
173,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,293,1.0,KG,lot,30.0,51.4848
174,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,294,1.0,KG,lot,30.0,51.4848
175,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,295,1.0,KG,lot,30.0,51.4848
176,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,296,1.0,KG,lot,30.0,51.4848
177,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,297,1.0,KG,lot,30.0,51.4848
178,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,298,1.0,KG,lot,30.0,51.4848
179,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,299,1.0,KG,lot,30.0,51.4848
180,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,300,1.0,KG,lot,30.0,51.4848
181,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,301,1.0,KG,lot,30.0,51.4848
182,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,302,1.0,KG,lot,30.0,51.4848
183,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,303,1.0,KG,lot,30.0,51.4848
184,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,304,1.0,KG,lot,30.0,51.4848
185,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,305,1.0,KG,lot,30.0,51.4848
186,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,306,1.0,KG,lot,30.0,51.4848
187,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,307,1.0,KG,lot,30.0,51.4848
188,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,308,1.0,KG,lot,30.0,51.4848
189,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,309,1.0,KG,lot,30.0,51.4848
190,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,310,1.0,KG,lot,30.0,51.4848
191,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,311,1.0,KG,lot,30.0,51.4848
192,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,312,1.0,KG,lot,30.0,51.4848
193,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,313,1.0,KG,lot,30.0,51.4848
194,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,314,1.0,KG,lot,30.0,51.4848
195,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,315,1.0,KG,lot,30.0,51.4848
196,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,316,1.0,KG,lot,30.0,51.4848
197,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,317,1.0,KG,lot,30.0,51.4848
198,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,318,1.0,KG,lot,30.0,51.4848
199,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,319,1.0,KG,lot,30.0,51.4848
200,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,320,1.0,KG,lot,30.0,51.4848
201,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,321,1.0,KG,lot,30.0,51.4848
202,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,322,1.0,KG,lot,30.0,51.4848
203,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,323,1.0,KG,lot,30.0,51.4848
204,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,324,1.0,KG,lot,29.0,49.76864
205,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,325,1.0,KG,lot,29.0,49.76864
206,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,326,1.0,KG,lot,29.0,49.76864
207,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,327,1.0,KG,lot,29.0,49.76864
208,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,328,1.0,KG,lot,29.0,49.76864
209,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,329,1.0,KG,lot,29.0,49.76864
210,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,330,1.0,KG,lot,29.0,49.76864
211,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,331,1.0,KG,lot,29.0,49.76864
212,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,332,1.0,KG,lot,29.0,49.76864
213,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,333,1.0,KG,lot,29.0,49.76864
214,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,334,1.0,KG,lot,29.0,49.76864
215,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,335,1.0,KG,lot,29.0,49.76864
216,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,336,1.0,KG,lot,29.0,49.76864
217,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,337,1.0,KG,lot,29.0,49.76864
218,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,338,1.0,KG,lot,29.0,49.76864
219,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,339,1.0,KG,lot,29.0,49.76864
220,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,340,1.0,KG,lot,29.0,49.76864
221,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,341,1.0,KG,lot,29.0,49.76864
222,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,342,1.0,KG,lot,29.0,49.76864
223,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,343,1.0,KG,lot,29.0,49.76864
224,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,344,1.0,KG,lot,29.0,49.76864
225,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,345,1.0,KG,lot,29.0,49.76864
226,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,346,1.0,KG,lot,29.0,49.76864
227,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,347,1.0,KG,lot,29.0,49.76864
228,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,348,1.0,KG,lot,29.0,49.76864
229,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,349,1.0,KG,lot,29.0,49.76864
230,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,350,1.0,KG,lot,29.0,49.76864
231,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,351,1.0,KG,lot,29.0,49.76864
88,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,208,1.0,KG,lot,28.0,48.05248
89,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,209,1.0,KG,lot,28.0,48.05248
90,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,210,1.0,KG,lot,28.0,48.05248
91,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,211,1.0,KG,lot,28.0,48.05248
92,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,212,1.0,KG,lot,28.0,48.05248
93,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,213,1.0,KG,lot,28.0,48.05248
94,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,214,1.0,KG,lot,28.0,48.05248
95,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,215,1.0,KG,lot,28.0,48.05248
96,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,216,1.0,KG,lot,28.0,48.05248
97,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,217,1.0,KG,lot,28.0,48.05248
98,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,218,1.0,KG,lot,28.0,48.05248
99,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,219,1.0,KG,lot,28.0,48.05248
100,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,220,1.0,KG,lot,28.0,48.05248
101,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,221,1.0,KG,lot,28.0,48.05248
102,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,222,1.0,KG,lot,28.0,48.05248
103,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,223,1.0,KG,lot,28.0,48.05248
104,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,224,1.0,KG,lot,28.0,48.05248
105,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,225,1.0,KG,lot,28.0,48.05248
106,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,226,1.0,KG,lot,28.0,48.05248
107,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,227,1.0,KG,lot,28.0,48.05248
108,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,228,1.0,KG,lot,28.0,48.05248
109,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,229,1.0,KG,lot,28.0,48.05248
110,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,230,1.0,KG,lot,28.0,48.05248
111,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,231,1.0,KG,lot,28.0,48.05248
112,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,232,1.0,KG,lot,28.0,48.05248
113,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,233,1.0,KG,lot,28.0,48.05248
114,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,234,1.0,KG,lot,28.0,48.05248
115,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,235,1.0,KG,lot,28.0,48.05248
116,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,236,1.0,KG,lot,28.0,48.05248
117,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,237,1.0,KG,lot,28.0,48.05248
118,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,238,1.0,KG,lot,28.0,48.05248
119,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,239,1.0,KG,lot,28.0,48.05248
120,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,240,1.0,KG,lot,28.0,48.05248
121,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,241,1.0,KG,lot,28.0,48.05248
122,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,242,1.0,KG,lot,28.0,48.05248
123,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,243,1.0,KG,lot,28.0,48.05248
124,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,244,1.0,KG,lot,28.0,48.05248
125,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,245,1.0,KG,lot,28.0,48.05248
126,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,246,1.0,KG,lot,28.0,48.05248
127,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,247,1.0,KG,lot,28.0,48.05248
128,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,248,1.0,KG,lot,28.0,48.05248
129,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,249,1.0,KG,lot,28.0,48.05248
130,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,250,1.0,KG,lot,28.0,48.05248
131,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,251,1.0,KG,lot,28.0,48.05248
132,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,252,1.0,KG,lot,28.0,48.05248
133,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,253,1.0,KG,lot,28.0,48.05248
134,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,254,1.0,KG,lot,28.0,48.05248
135,SDC-VD0972460A,SDC-1450,item:021081,28.0,28.0,120,255,1.0,KG,lot,28.0,48.05248
136,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,256,1.0,KG,lot,27.0,46.33632
137,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,257,1.0,KG,lot,27.0,46.33632
138,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,258,1.0,KG,lot,27.0,46.33632
139,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,259,1.0,KG,lot,27.0,46.33632
140,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,260,1.0,KG,lot,27.0,46.33632
141,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,261,1.0,KG,lot,27.0,46.33632
142,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,262,1.0,KG,lot,27.0,46.33632
143,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,263,1.0,KG,lot,27.0,46.33632
144,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,264,1.0,KG,lot,27.0,46.33632
145,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,265,1.0,KG,lot,27.0,46.33632
146,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,266,1.0,KG,lot,27.0,46.33632
147,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,267,1.0,KG,lot,27.0,46.33632
148,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,268,1.0,KG,lot,27.0,46.33632
149,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,269,1.0,KG,lot,27.0,46.33632
150,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,270,1.0,KG,lot,27.0,46.33632
151,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,271,1.0,KG,lot,27.0,46.33632
152,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,272,1.0,KG,lot,27.0,46.33632
153,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,273,1.0,KG,lot,27.0,46.33632
154,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,274,1.0,KG,lot,27.0,46.33632
155,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,275,1.0,KG,lot,27.0,46.33632
156,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,276,1.0,KG,lot,27.0,46.33632
157,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,277,1.0,KG,lot,27.0,46.33632
158,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,278,1.0,KG,lot,27.0,46.33632
159,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,279,1.0,KG,lot,27.0,46.33632
160,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,280,1.0,KG,lot,27.0,46.33632
161,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,281,1.0,KG,lot,27.0,46.33632
162,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,282,1.0,KG,lot,27.0,46.33632
163,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,283,1.0,KG,lot,27.0,46.33632
164,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,284,1.0,KG,lot,27.0,46.33632
165,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,285,1.0,KG,lot,27.0,46.33632
166,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,286,1.0,KG,lot,27.0,46.33632
167,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,287,1.0,KG,lot,27.0,46.33632
168,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,288,1.0,KG,lot,27.0,46.33632
169,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,289,1.0,KG,lot,27.0,46.33632
170,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,290,1.0,KG,lot,27.0,46.33632
171,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,291,1.0,KG,lot,27.0,46.33632
172,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,292,1.0,KG,lot,27.0,46.33632
173,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,293,1.0,KG,lot,27.0,46.33632
174,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,294,1.0,KG,lot,27.0,46.33632
175,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,295,1.0,KG,lot,27.0,46.33632
176,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,296,1.0,KG,lot,27.0,46.33632
177,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,297,1.0,KG,lot,27.0,46.33632
178,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,298,1.0,KG,lot,27.0,46.33632
179,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,299,1.0,KG,lot,27.0,46.33632
180,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,300,1.0,KG,lot,27.0,46.33632
181,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,301,1.0,KG,lot,27.0,46.33632
182,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,302,1.0,KG,lot,27.0,46.33632
183,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,303,1.0,KG,lot,27.0,46.33632
184,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,304,1.0,KG,lot,27.0,46.33632
185,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,305,1.0,KG,lot,27.0,46.33632
186,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,306,1.0,KG,lot,27.0,46.33632
187,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,307,1.0,KG,lot,27.0,46.33632
188,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,308,1.0,KG,lot,27.0,46.33632
189,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,309,1.0,KG,lot,27.0,46.33632
190,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,310,1.0,KG,lot,27.0,46.33632
191,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,311,1.0,KG,lot,27.0,46.33632
192,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,312,1.0,KG,lot,27.0,46.33632
193,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,313,1.0,KG,lot,27.0,46.33632
194,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,314,1.0,KG,lot,27.0,46.33632
195,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,315,1.0,KG,lot,27.0,46.33632
196,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,316,1.0,KG,lot,27.0,46.33632
197,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,317,1.0,KG,lot,27.0,46.33632
198,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,318,1.0,KG,lot,27.0,46.33632
199,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,319,1.0,KG,lot,27.0,46.33632
200,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,320,1.0,KG,lot,27.0,46.33632
201,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,321,1.0,KG,lot,27.0,46.33632
202,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,322,1.0,KG,lot,27.0,46.33632
203,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,323,1.0,KG,lot,27.0,46.33632
204,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,324,1.0,KG,lot,27.0,46.33632
205,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,325,1.0,KG,lot,27.0,46.33632
206,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,326,1.0,KG,lot,27.0,46.33632
207,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,327,1.0,KG,lot,27.0,46.33632
208,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,328,1.0,KG,lot,27.0,46.33632
209,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,329,1.0,KG,lot,27.0,46.33632
210,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,330,1.0,KG,lot,27.0,46.33632
211,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,331,1.0,KG,lot,27.0,46.33632
212,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,332,1.0,KG,lot,27.0,46.33632
213,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,333,1.0,KG,lot,27.0,46.33632
214,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,334,1.0,KG,lot,27.0,46.33632
215,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,335,1.0,KG,lot,27.0,46.33632
216,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,336,1.0,KG,lot,27.0,46.33632
217,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,337,1.0,KG,lot,27.0,46.33632
218,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,338,1.0,KG,lot,27.0,46.33632
219,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,339,1.0,KG,lot,27.0,46.33632
220,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,340,1.0,KG,lot,27.0,46.33632
221,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,341,1.0,KG,lot,27.0,46.33632
222,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,342,1.0,KG,lot,27.0,46.33632
223,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,343,1.0,KG,lot,27.0,46.33632
224,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,344,1.0,KG,lot,27.0,46.33632
225,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,345,1.0,KG,lot,27.0,46.33632
226,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,346,1.0,KG,lot,27.0,46.33632
227,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,347,1.0,KG,lot,27.0,46.33632
228,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,348,1.0,KG,lot,27.0,46.33632
229,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,349,1.0,KG,lot,27.0,46.33632
230,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,350,1.0,KG,lot,27.0,46.33632
231,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,351,1.0,KG,lot,27.0,46.33632
89,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,173,1.0,KG,lot,1.0,0.1314
99,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,183,1.0,KG,lot,1.0,0.1314
109,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,193,1.0,KG,lot,1.0,0.1314
119,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,203,1.0,KG,lot,1.0,0.1314
129,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,213,1.0,KG,lot,1.0,0.1314
139,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,223,1.0,KG,lot,1.0,0.1314
149,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,233,1.0,KG,lot,1.0,0.1314
159,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,243,1.0,KG,lot,1.0,0.1314
169,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,253,1.0,KG,lot,1.0,0.1314
179,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,263,1.0,KG,lot,1.0,0.1314
189,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,273,1.0,KG,lot,1.0,0.1314
89,M-1430,DC-1920,item:268967,2635.693848,2635.693848,2,91,1.0,UN,unit,2635.693848,294.828714
89,DC-1920,C-XXXXX,item:268967,5407.979591,5407.979591,2,91,1.0,UN,unit,5407.979591,752.46628
89,DC-1920,C-XXXXX,item:268091,3057.612245,3057.612245,2,91,1.0,UN,unit,3057.612245,425.436168
89,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,223,1.0,KG,lot,58.0,99.53728
90,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,224,1.0,KG,lot,58.0,99.53728
91,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,225,1.0,KG,lot,58.0,99.53728
92,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,226,1.0,KG,lot,58.0,99.53728
93,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,227,1.0,KG,lot,58.0,99.53728
94,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,228,1.0,KG,lot,58.0,99.53728
95,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,229,1.0,KG,lot,58.0,99.53728
96,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,230,1.0,KG,lot,58.0,99.53728
97,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,231,1.0,KG,lot,58.0,99.53728
98,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,232,1.0,KG,lot,58.0,99.53728
99,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,233,1.0,KG,lot,58.0,99.53728
100,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,234,1.0,KG,lot,58.0,99.53728
101,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,235,1.0,KG,lot,58.0,99.53728
102,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,236,1.0,KG,lot,58.0,99.53728
103,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,237,1.0,KG,lot,58.0,99.53728
104,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,238,1.0,KG,lot,58.0,99.53728
105,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,239,1.0,KG,lot,58.0,99.53728
106,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,240,1.0,KG,lot,58.0,99.53728
107,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,241,1.0,KG,lot,58.0,99.53728
108,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,134,242,1.0,KG,lot,58.0,99.53728
109,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,243,1.0,KG,lot,57.0,97.82112
110,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,244,1.0,KG,lot,57.0,97.82112
111,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,245,1.0,KG,lot,57.0,97.82112
112,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,246,1.0,KG,lot,57.0,97.82112
113,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,247,1.0,KG,lot,57.0,97.82112
114,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,248,1.0,KG,lot,57.0,97.82112
115,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,249,1.0,KG,lot,57.0,97.82112
