day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
314,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,30,344,1.0,KG
314,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,384,1.0,KG
314,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,21,335,1.0,KG
314,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,38,352,1.0,KG
314,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,339,1.0,KG
314,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,26,340,1.0,KG
314,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,46,360,1.0,KG
314,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,337,1.0,KG
314,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,233,547,1.0,KG
314,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,329,1.0,KG
314,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,368,1.0,KG
314,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,384,1.0,KG
314,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,55,369,1.0,UN
314,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,56,370,1.0,UN
314,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,20,334,1.0,UN
314,SDC-1450,M-1810,item:693055,9.6425,9.6425,76,390,1.0,G
314,M-1430,DC-1920,item:268967,23.75,23.75,2,316,1.0,UN
314,M-1810,DC-1920,item:268091,23.75,23.75,5,319,1.0,UN
314,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,316,1.0,UN
314,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,316,1.0,UN
314,SDC-1450,M-1810,item:007923,77.14,77.14,1,315,1.0,G
315,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,194,509,1.0,KG
315,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,8,323,1.0,UN
315,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,46,361,1.0,UN
315,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,29,344,1.0,UN
315,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,13,328,1.0,KG
315,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,96,411,1.0,M
315,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,328,1.0,UN
315,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,326,1.0,G
315,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,81,396,1.0,KG
315,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,40,355,1.0,KG
315,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,88,403,1.0,KG
315,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,371,1.0,KG
315,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,41,356,1.0,KG
315,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,427,1.0,KG
315,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,333,1.0,KG
315,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,52,367,1.0,KG
315,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,348,1.0,KG
315,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,11,326,1.0,KG
315,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,70,385,1.0,KG
315,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,33,348,1.0,KG
315,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,350,1.0,KG
315,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,189,504,1.0,KG
315,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,344,1.0,KG
315,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,41,356,1.0,KG
315,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,65,380,1.0,KG
315,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,140,455,1.0,UN
315,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,56,371,1.0,UN
315,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,342,1.0,UN
315,SDC-1450,M-1810,item:693055,9.6425,9.6425,99,414,1.0,G
315,M-1430,DC-1920,item:268967,23.75,23.75,4,319,1.0,UN
315,M-1810,DC-1920,item:268091,23.75,23.75,3,318,1.0,UN
315,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,318,1.0,UN
315,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,317,1.0,UN
315,SDC-1450,M-1810,item:007923,77.14,77.14,1,316,1.0,G
316,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,33,349,1.0,KG
316,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,18,334,1.0,UN
316,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,108,424,1.0,UN
316,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,18,334,1.0,UN
316,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,38,354,1.0,KG
316,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,91,407,1.0,M
316,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,40,356,1.0,UN
316,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,332,1.0,G
316,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,20,336,1.0,KG
316,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,337,1.0,KG
316,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,19,335,1.0,KG
316,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,344,1.0,KG
316,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,20,336,1.0,KG
316,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,43,359,1.0,KG
316,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,332,1.0,KG
316,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,49,365,1.0,KG
316,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,347,1.0,KG
316,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,8,324,1.0,KG
316,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,54,370,1.0,KG
316,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,74,390,1.0,KG
316,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,386,1.0,KG
316,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,88,404,1.0,KG
316,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,338,1.0,KG
316,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,34,350,1.0,KG
316,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,41,357,1.0,KG
316,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,78,394,1.0,UN
316,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,18,334,1.0,UN
316,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,335,1.0,UN
316,SDC-1450,M-1810,item:693055,9.6425,9.6425,71,387,1.0,G
316,M-1430,DC-1920,item:268967,23.75,23.75,4,320,1.0,UN
316,M-1810,DC-1920,item:268091,23.75,23.75,4,320,1.0,UN
316,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,318,1.0,UN
316,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,317,1.0,UN
316,SDC-1450,M-1810,item:007923,77.14,77.14,1,317,1.0,G
317,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,198,515,1.0,KG
317,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,11,328,1.0,UN
317,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,45,362,1.0,UN
317,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,24,341,1.0,UN
317,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,373,1.0,KG
317,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,56,373,1.0,M
317,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,3,320,1.0,UN
317,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,331,1.0,G
317,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,72,389,1.0,KG
317,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,333,1.0,KG
317,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,93,410,1.0,KG
317,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,350,1.0,KG
317,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,33,350,1.0,KG
317,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,29,346,1.0,KG
317,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,348,1.0,KG
317,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,51,368,1.0,KG
317,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,48,365,1.0,KG
317,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,335,1.0,KG
317,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,94,411,1.0,KG
317,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,47,364,1.0,KG
317,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,7,324,1.0,KG
317,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,50,367,1.0,KG
317,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,342,1.0,KG
317,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,356,1.0,KG
317,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,5,322,1.0,KG
317,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,137,454,1.0,UN
317,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,14,331,1.0,UN
317,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,39,356,1.0,UN
317,SDC-1450,M-1810,item:693055,9.6425,9.6425,55,372,1.0,G
317,M-1430,DC-1920,item:268967,23.75,23.75,3,320,1.0,UN
317,M-1810,DC-1920,item:268091,23.75,23.75,4,321,1.0,UN
317,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,319,1.0,UN
317,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,320,1.0,UN
317,SDC-1450,M-1810,item:007923,77.14,77.14,1,318,1.0,G
318,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,244,562,1.0,KG
318,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,23,341,1.0,UN
318,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,62,380,1.0,UN
318,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,18,336,1.0,UN
318,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,35,353,1.0,KG
318,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,45,363,1.0,M
318,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,33,351,1.0,UN
318,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,328,1.0,G
318,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,57,375,1.0,KG
318,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,30,348,1.0,KG
318,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,102,420,1.0,KG
318,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,9,327,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,46,364,1.0,KG
318,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,91,409,1.0,KG
318,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,388,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,43,361,1.0,KG
318,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,18,336,1.0,KG
318,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,15,333,1.0,KG
318,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,32,350,1.0,KG
318,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,83,401,1.0,KG
318,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,10,328,1.0,KG
318,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,128,446,1.0,KG
318,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,339,1.0,KG
318,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,43,361,1.0,KG
318,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,37,355,1.0,KG
318,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,44,362,1.0,UN
318,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,38,356,1.0,UN
318,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,37,355,1.0,UN
318,SDC-1450,M-1810,item:693055,9.6425,9.6425,29,347,1.0,G
318,M-1430,DC-1920,item:268967,23.75,23.75,6,324,1.0,UN
318,M-1810,DC-1920,item:268091,23.75,23.75,2,320,1.0,UN
318,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,320,1.0,UN
318,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,320,1.0,UN
318,SDC-1450,M-1810,item:007923,77.14,77.14,2,320,1.0,G
319,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,29,348,1.0,KG
319,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,13,332,1.0,UN
319,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,25,344,1.0,UN
319,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,38,357,1.0,UN
319,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,37,356,1.0,KG
319,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,41,360,1.0,M
319,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,37,356,1.0,UN
319,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,324,1.0,G
319,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,102,421,1.0,KG
319,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,330,1.0,KG
319,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,66,385,1.0,KG
319,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,340,1.0,KG
319,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,25,344,1.0,KG
319,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,42,361,1.0,KG
319,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,389,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,25,344,1.0,KG
319,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,335,1.0,KG
319,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,343,1.0,KG
319,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,56,375,1.0,KG
319,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,24,343,1.0,KG
319,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,14,333,1.0,KG
319,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,44,363,1.0,KG
319,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,336,1.0,KG
319,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,60,379,1.0,KG
319,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,25,344,1.0,KG
319,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,40,359,1.0,UN
319,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,47,366,1.0,UN
319,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,342,1.0,UN
319,SDC-1450,M-1810,item:693055,9.6425,9.6425,23,342,1.0,G
319,M-1430,DC-1920,item:268967,23.75,23.75,2,321,1.0,UN
319,M-1810,DC-1920,item:268091,23.75,23.75,4,323,1.0,UN
319,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,322,1.0,UN
319,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,322,1.0,UN
319,SDC-1450,M-1810,item:007923,77.14,77.14,1,320,1.0,G
320,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,172,492,1.0,KG
320,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,19,339,1.0,UN
320,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,48,368,1.0,UN
320,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,19,339,1.0,UN
320,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,25,345,1.0,KG
320,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,27,347,1.0,M
320,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,338,1.0,UN
320,SDC-1450,M-1430,item:773474,229.299553,229.299553,2,322,1.0,G
320,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,105,425,1.0,KG
320,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,331,1.0,KG
320,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,31,351,1.0,KG
320,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,40,360,1.0,KG
320,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,59,379,1.0,KG
320,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,46,366,1.0,KG
320,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,59,379,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,27,347,1.0,KG
320,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,48,368,1.0,KG
320,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,44,364,1.0,KG
320,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,418,1.0,KG
320,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,46,366,1.0,KG
320,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,57,377,1.0,KG
320,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,49,369,1.0,KG
320,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,362,1.0,KG
320,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,34,354,1.0,KG
320,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,27,347,1.0,KG
320,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,59,379,1.0,UN
320,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,46,366,1.0,UN
320,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,51,371,1.0,UN
320,SDC-1450,M-1810,item:693055,9.6425,9.6425,106,426,1.0,G
320,M-1430,DC-1920,item:268967,23.75,23.75,2,322,1.0,UN
320,M-1810,DC-1920,item:268091,23.75,23.75,4,324,1.0,UN
320,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,323,1.0,UN
320,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,322,1.0,UN
320,SDC-1450,M-1810,item:007923,77.14,77.14,1,321,1.0,G
321,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,131,452,1.0,KG
321,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,16,337,1.0,UN
321,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,120,441,1.0,UN
321,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,34,355,1.0,UN
321,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,4,325,1.0,KG
321,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,67,388,1.0,M
321,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,34,355,1.0,UN
321,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,337,1.0,G
321,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,52,373,1.0,KG
321,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,335,1.0,KG
321,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,65,386,1.0,KG
321,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,351,1.0,KG
321,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,66,387,1.0,KG
321,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,43,364,1.0,KG
321,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,341,1.0,KG
321,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,34,355,1.0,KG
321,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,6,327,1.0,KG
321,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,341,1.0,KG
321,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,76,397,1.0,KG
321,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,63,384,1.0,KG
321,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,33,354,1.0,KG
321,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,145,466,1.0,KG
321,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,347,1.0,KG
321,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,55,376,1.0,KG
321,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,5,326,1.0,KG
321,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,19,340,1.0,UN
321,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,33,354,1.0,UN
321,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,13,334,1.0,UN
321,SDC-1450,M-1810,item:693055,9.6425,9.6425,35,356,1.0,G
321,M-1430,DC-1920,item:268967,23.75,23.75,1,322,1.0,UN
321,M-1810,DC-1920,item:268091,23.75,23.75,3,324,1.0,UN
321,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,323,1.0,UN
321,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,323,1.0,UN
321,SDC-1450,M-1810,item:007923,77.14,77.14,1,322,1.0,G
322,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,203,525,1.0,KG
322,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,14,336,1.0,UN
322,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,119,441,1.0,UN
322,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,21,343,1.0,UN
322,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,41,363,1.0,KG
322,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,29,351,1.0,M
322,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,24,346,1.0,UN
322,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,328,1.0,G
322,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,58,380,1.0,KG
322,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,40,362,1.0,KG
322,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,32,354,1.0,KG
322,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,335,1.0,KG
322,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,34,356,1.0,KG
322,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,33,355,1.0,KG
322,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,350,1.0,KG
322,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,54,376,1.0,KG
322,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,59,381,1.0,KG
322,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,35,357,1.0,KG
322,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,38,360,1.0,KG
322,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,73,395,1.0,KG
322,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,350,1.0,KG
322,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,226,548,1.0,KG
322,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,342,1.0,KG
322,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,66,388,1.0,KG
322,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,343,1.0,KG
322,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,62,384,1.0,UN
322,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,39,361,1.0,UN
322,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,12,334,1.0,UN
322,SDC-1450,M-1810,item:693055,9.6425,9.6425,68,390,1.0,G
322,M-1430,DC-1920,item:268967,23.75,23.75,4,326,1.0,UN
322,M-1810,DC-1920,item:268091,23.75,23.75,4,326,1.0,UN
322,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,324,1.0,UN
322,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,324,1.0,UN
322,SDC-1450,M-1810,item:007923,77.14,77.14,1,323,1.0,G
323,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,186,509,1.0,KG
323,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,24,347,1.0,UN
323,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,100,423,1.0,UN
323,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,43,366,1.0,UN
323,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,11,334,1.0,KG
323,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,16,339,1.0,M
323,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,349,1.0,UN
323,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,329,1.0,G
323,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,491,1.0,KG
323,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,342,1.0,KG
323,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,96,419,1.0,KG
323,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,46,369,1.0,KG
323,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,45,368,1.0,KG
323,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,367,1.0,KG
323,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,45,368,1.0,KG
323,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,13,336,1.0,KG
323,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,62,385,1.0,KG
323,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,346,1.0,KG
323,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,26,349,1.0,KG
323,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,81,404,1.0,KG
323,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,347,1.0,KG
323,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,231,554,1.0,KG
323,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,343,1.0,KG
323,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,16,339,1.0,KG
323,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,349,1.0,KG
323,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,50,373,1.0,UN
323,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,59,382,1.0,UN
323,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,342,1.0,UN
323,SDC-1450,M-1810,item:693055,9.6425,9.6425,58,381,1.0,G
323,M-1430,DC-1920,item:268967,23.75,23.75,4,327,1.0,UN
323,M-1810,DC-1920,item:268091,23.75,23.75,2,325,1.0,UN
323,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,325,1.0,UN
323,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,326,1.0,UN
323,SDC-1450,M-1810,item:007923,77.14,77.14,2,325,1.0,G
324,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,75,399,1.0,KG
