day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
318,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,24,342,0.96,UN
318,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,337,0.96,UN
318,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,374,0.96,KG
318,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,56,374,0.96,M
318,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,333,0.96,UN
318,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,330,0.96,G
318,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,74,392,0.96,KG
318,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,337,0.96,KG
318,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,58,376,0.96,KG
318,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,335,0.96,KG
318,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,50,368,0.96,KG
318,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,29,347,0.96,KG
318,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,57,375,0.96,KG
318,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,13,331,0.96,KG
318,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,342,0.96,KG
318,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,341,0.96,KG
318,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,364,0.96,KG
318,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,23,341,0.96,KG
318,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,357,0.96,KG
318,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,100,418,0.96,KG
318,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,360,0.96,KG
318,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,355,0.96,KG
318,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,356,0.96,KG
318,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,40,358,0.96,UN
318,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,42,360,0.96,UN
318,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,45,363,0.96,UN
318,SDC-1450,M-1810,item:693055,4.467606,4.653756,84,402,0.96,G
318,M-1430,DC-1920,item:268967,22.8,23.75,3,321,0.96,UN
318,M-1810,DC-1920,item:268091,22.8,23.75,2,320,0.96,UN
318,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,320,0.96,UN
318,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,321,0.96,UN
318,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,64,382,0.96,KG
318,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,203,521,0.96,KG
318,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,131,449,0.96,KG
318,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,129,447,0.96,KG
319,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,222,541,0.96,KG
319,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,339,0.96,UN
319,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,44,363,0.96,UN
319,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,389,0.96,UN
319,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,375,0.96,KG
319,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,347,0.96,UN
319,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,337,0.96,G
319,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,138,457,0.96,KG
319,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,333,0.96,KG
319,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,357,0.96,KG
319,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,365,0.96,KG
319,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,47,366,0.96,KG
319,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,103,422,0.96,KG
319,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,60,379,0.96,KG
319,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,52,371,0.96,KG
319,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,349,0.96,KG
319,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,352,0.96,KG
319,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,71,390,0.96,KG
319,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,61,380,0.96,KG
319,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,344,0.96,KG
319,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,92,411,0.96,KG
319,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,328,0.96,KG
319,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,363,0.96,KG
319,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,389,0.96,KG
319,SDC-VD0901566A,M-1810,item:338928,9.87381,10.285218,87,406,0.96,UN
319,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,18,337,0.96,UN
319,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,334,0.96,UN
319,SDC-1450,M-1810,item:693055,13.915973,14.495806,65,384,0.96,G
319,M-1430,DC-1920,item:268967,22.8,23.75,1,320,0.96,UN
319,M-1810,DC-1920,item:268091,22.8,23.75,1,320,0.96,UN
319,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,323,0.96,UN
319,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,87,406,0.96,KG
319,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,113,432,0.96,KG
319,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,208,527,0.96,KG
319,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,116,435,0.96,KG
319,SDC-1450,M-1810,item:007923,76.046522,79.215127,1,320,0.96,G
320,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,255,575,0.96,KG
320,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,335,0.96,UN
320,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,119,439,0.96,UN
320,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,344,0.96,UN
320,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,352,0.96,KG
320,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,342,0.96,UN
320,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,325,0.96,G
320,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,127,447,0.96,KG
320,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,335,0.96,KG
320,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,69,389,0.96,KG
320,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,331,0.96,KG
320,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,65,385,0.96,KG
320,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,356,0.96,KG
320,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,364,0.96,KG
320,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,355,0.96,KG
320,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,343,0.96,KG
320,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,350,0.96,KG
320,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,38,358,0.96,KG
320,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,24,344,0.96,KG
320,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,350,0.96,KG
320,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,105,425,0.96,KG
320,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,340,0.96,KG
320,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,357,0.96,KG
320,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,44,364,0.96,KG
320,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,44,364,0.96,UN
320,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,339,0.96,UN
320,SDC-1450,M-1810,item:693055,16.36992,17.052,14,334,0.96,G
320,M-1430,DC-1920,item:268967,22.8,23.75,3,323,0.96,UN
320,M-1810,DC-1920,item:268091,22.8,23.75,3,323,0.96,UN
320,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,324,0.96,UN
320,DC-1920,C-XXXXX,item:268091,65.664,68.4,2,322,0.96,UN
320,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,135,455,0.96,KG
320,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,71,391,0.96,KG
320,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,126,446,0.96,KG
320,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,135,455,0.96,KG
320,SDC-1450,M-1810,item:007923,130.95936,136.416,2,322,0.96,G
321,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,108,429,0.96,KG
321,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,337,0.96,UN
321,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,104,425,0.96,UN
321,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,41,362,0.96,UN
321,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,339,0.96,KG
321,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,349,0.96,UN
321,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,333,0.96,G
321,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,116,437,0.96,KG
321,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,349,0.96,KG
321,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,82,403,0.96,KG
321,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,377,0.96,KG
321,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,65,386,0.96,KG
321,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,77,398,0.96,KG
321,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,341,0.96,KG
321,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,351,0.96,KG
321,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,52,373,0.96,KG
321,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,353,0.96,KG
321,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,365,0.96,KG
321,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,39,360,0.96,KG
321,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,51,372,0.96,KG
321,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,87,408,0.96,KG
321,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,345,0.96,KG
321,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,365,0.96,KG
321,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,364,0.96,KG
321,SDC-VD0914360C,M-1810,item:338929,11.796045,12.287547,54,375,0.96,UN
321,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,348,0.96,UN
321,SDC-1450,M-1810,item:693055,16.36992,17.052,97,418,0.96,G
321,M-1430,DC-1920,item:268967,22.8,23.75,2,323,0.96,UN
321,M-1810,DC-1920,item:268091,22.8,23.75,4,325,0.96,UN
321,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,323,0.96,UN
321,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,108,429,0.96,KG
321,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,132,453,0.96,KG
321,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,561,0.96,KG
321,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,114,435,0.96,KG
321,SDC-1450,M-1810,item:007923,130.95936,136.416,2,323,0.96,G
322,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,184,506,0.96,KG
322,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,340,0.96,UN
322,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,44,366,0.96,UN
322,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,41,363,0.96,UN
322,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,348,0.96,KG
322,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,338,0.96,UN
322,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,335,0.96,G
322,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,12,334,0.96,KG
322,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,347,0.96,KG
322,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,73,395,0.96,KG
322,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,352,0.96,KG
322,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,22,344,0.96,KG
322,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,66,388,0.96,KG
322,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,14,336,0.96,KG
322,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,62,384,0.96,KG
322,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,349,0.96,KG
322,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,333,0.96,KG
322,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,29,351,0.96,KG
322,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,360,0.96,KG
322,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,43,365,0.96,KG
322,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,74,396,0.96,KG
322,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,336,0.96,KG
322,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,63,385,0.96,KG
322,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,367,0.96,KG
322,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,55,377,0.96,UN
322,SDC-1450,M-1810,item:693055,16.36992,17.052,58,380,0.96,G
322,M-1430,DC-1920,item:268967,22.8,23.75,1,323,0.96,UN
322,M-1810,DC-1920,item:268091,22.8,23.75,8,330,0.96,UN
322,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,213,535,0.96,KG
322,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,117,439,0.96,KG
322,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,82,404,0.96,KG
322,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,58,380,0.96,KG
322,SDC-1450,M-1810,item:007923,130.95936,136.416,2,324,0.96,G
323,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,135,458,0.96,KG
323,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,340,0.96,UN
323,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,54,377,0.96,UN
323,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,17,340,0.96,UN
323,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,341,0.96,KG
323,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,82,405,0.96,M
323,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,338,0.96,UN
323,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,327,0.96,G
323,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,23,346,0.96,KG
323,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,338,0.96,KG
323,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,69,392,0.96,KG
323,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,348,0.96,KG
323,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,16,339,0.96,KG
323,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,51,374,0.96,KG
323,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,346,0.96,KG
323,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,363,0.96,KG
323,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,40,363,0.96,KG
323,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,339,0.96,KG
323,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,81,404,0.96,KG
323,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,435,0.96,KG
323,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,354,0.96,KG
323,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,65,388,0.96,KG
323,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,348,0.96,KG
323,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,352,0.96,KG
323,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,362,0.96,KG
323,SDC-VD0901566A,M-1810,item:338928,8.114286,8.452381,38,361,0.96,UN
323,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,339,0.96,UN
323,SDC-1450,M-1810,item:693055,16.36992,17.052,109,432,0.96,G
323,M-1430,DC-1920,item:268967,22.8,23.75,4,327,0.96,UN
323,M-1810,DC-1920,item:268091,22.8,23.75,4,327,0.96,UN
323,DC-1920,C-XXXXX,item:268967,65.664,68.4,3,326,0.96,UN
323,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,326,0.96,UN
323,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,195,518,0.96,KG
323,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,39,362,0.96,KG
323,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,141,464,0.96,KG
323,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,91,414,0.96,KG
323,SDC-1450,M-1810,item:007923,130.95936,136.416,1,324,0.96,G
324,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,214,538,0.96,KG
324,SDC-VD0914690A,M-1430,item:042342,92.766923,96.632211,27,351,0.96,UN
324,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,95,419,0.96,UN
324,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,49,373,0.96,UN
324,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,352,0.96,KG
324,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,67,391,0.96,M
324,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,341,0.96,UN
324,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,330,0.96,G
324,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,58,382,0.96,KG
324,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,338,0.96,KG
324,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,373,0.96,KG
324,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,346,0.96,KG
324,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,45,369,0.96,KG
324,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,68,392,0.96,KG
324,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,43,367,0.96,KG
324,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,359,0.96,KG
324,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,51,375,0.96,KG
324,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,47,371,0.96,KG
324,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,90,414,0.96,KG
324,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,369,0.96,KG
324,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,44,368,0.96,KG
324,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,210,534,0.96,KG
324,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,333,0.96,KG
324,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,56,380,0.96,KG
324,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,346,0.96,KG
324,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,37,361,0.96,UN
324,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,350,0.96,UN
324,SDC-1450,M-1810,item:693055,16.36992,17.052,57,381,0.96,G
324,M-1430,DC-1920,item:268967,22.8,23.75,4,328,0.96,UN
324,M-1810,DC-1920,item:268091,22.8,23.75,2,326,0.96,UN
324,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,129,453,0.96,KG
324,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,136,460,0.96,KG
324,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,80,404,0.96,KG
324,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,61,385,0.96,KG
324,SDC-1450,M-1810,item:007923,130.95936,136.416,1,325,0.96,G
325,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,633,0.96,KG
325,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,63,388,0.96,UN
325,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,20,345,0.96,UN
325,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,40,365,0.96,KG
325,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,88,413,0.96,M
325,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,342,0.96,UN
325,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,335,0.96,G
325,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,101,426,0.96,KG
325,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,348,0.96,KG
325,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,379,0.96,KG
325,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,336,0.96,KG
325,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,23,348,0.96,KG
325,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,51,376,0.96,KG
325,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,43,368,0.96,KG
325,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,344,0.96,KG
325,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,352,0.96,KG
325,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,346,0.96,KG
325,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,358,0.96,KG
325,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,376,0.96,KG
325,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,356,0.96,KG
325,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,73,398,0.96,KG
325,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,332,0.96,KG
325,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,369,0.96,KG
325,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,395,0.96,KG
325,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,94,419,0.96,UN
325,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,360,0.96,UN
325,SDC-1450,M-1810,item:693055,16.36992,17.052,66,391,0.96,G
325,M-1430,DC-1920,item:268967,22.8,23.75,3,328,0.96,UN
325,M-1810,DC-1920,item:268091,22.8,23.75,4,329,0.96,UN
325,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,328,0.96,UN
325,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,169,494,0.96,KG
325,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,107,432,0.96,KG
325,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,108,433,0.96,KG
325,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,132,457,0.96,KG
325,SDC-1450,M-1810,item:007923,130.95936,136.416,1,326,0.96,G
326,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,108,434,0.96,KG
326,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,55,381,0.96,UN
326,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,360,0.96,UN
326,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,357,0.96,KG
326,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,83,409,0.96,M
326,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,336,0.96,UN
326,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,331,0.96,G
326,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,43,369,0.96,KG
326,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,335,0.96,KG
326,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,42,368,0.96,KG
326,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,360,0.96,KG
326,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,51,377,0.96,KG
326,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,376,0.96,KG
326,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,65,391,0.96,KG
326,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,355,0.96,KG
326,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,48,374,0.96,KG
326,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,47,373,0.96,KG
326,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,16,342,0.96,KG
326,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,61,387,0.96,KG
326,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,45,371,0.96,KG
326,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,95,421,0.96,KG
326,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,358,0.96,KG
326,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,359,0.96,KG
326,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,21,347,0.96,KG
326,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,140,466,0.96,UN
326,SDC-VD0914360C,M-1810,item:338929,11.003955,11.462453,74,400,0.96,UN
326,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,38,364,0.96,UN
326,SDC-1450,M-1810,item:693055,13.602707,14.169486,67,393,0.96,G
326,M-1430,DC-1920,item:268967,22.8,23.75,3,329,0.96,UN
326,M-1810,DC-1920,item:268091,22.8,23.75,3,329,0.96,UN
326,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,327,0.96,UN
326,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,80,406,0.96,KG
326,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,204,530,0.96,KG
326,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,186,512,0.96,KG
326,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,223,549,0.96,KG
326,SDC-1450,M-1810,item:007923,130.95936,136.416,2,328,0.96,G
327,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,114,441,0.96,KG
327,SDC-VD0914690A,M-1430,item:042342,170.847739,177.966394,12,339,0.96,UN
327,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,38,365,0.96,UN
327,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,354,0.96,UN
327,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,348,0.96,KG
