day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
326,SDC-VD0525412A,M-1430,item:333362,5104.595262,5104.595262,47,373,1.0,UN
326,SDC-VD0993480A,M-1430,item:344135,5104.595262,5104.595262,54,380,1.0,UN
326,SDC-VD0520115A,M-1430,item:708073,40.47944,40.47944,21,347,1.0,KG
326,SDC-VD0508918A,M-1430,item:730384,1082.174195,1082.174195,64,390,1.0,M
326,SDC-VD1095770A,M-1430,item:734545,40.836762,40.836762,9,335,1.0,UN
326,SDC-1450,M-1430,item:773474,49283.427754,49283.427754,6,332,1.0,G
326,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,101,427,1.0,KG
326,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,38,364,1.0,KG
326,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,438,1.0,KG
326,SDC-VD0910216A,M-1810,item:001893,39.804771,39.804771,44,370,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,36,362,1.0,KG
326,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,21,347,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,24.452849,24.452849,49,375,1.0,KG
326,SDC-VD0910216A,M-1810,item:002612,10.47494,10.47494,9,335,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,31,357,1.0,KG
326,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,45,371,1.0,KG
326,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,37,363,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,6.43496,6.43496,57,383,1.0,KG
326,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,84,410,1.0,KG
326,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,91,417,1.0,KG
326,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,20,346,1.0,KG
326,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,208,534,1.0,KG
326,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,21,347,1.0,KG
326,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,410,1.0,KG
326,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,22,348,1.0,KG
326,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,100,426,1.0,UN
326,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,31,357,1.0,UN
326,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,21,347,1.0,UN
326,SDC-1450,M-1810,item:693055,4831.4,4831.4,111,437,1.0,G
326,M-1430,DC-1920,item:268967,5104.595262,5104.595262,3,329,1.0,UN
326,M-1810,DC-1920,item:268091,11900.0,11900.0,4,330,1.0,UN
326,DC-1920,C-XXXXX,item:268967,10197.857846,10197.857846,1,327,1.0,UN
326,SDC-VD0949099A,SDC-1450,item:021081,284.8215,284.8215,208,534,1.0,KG
326,SDC-VD0960508A,SDC-1450,item:021081,81.377571,81.377571,116,442,1.0,KG
326,SDC-VD0972460A,SDC-1450,item:021081,20.344393,20.344393,140,466,1.0,KG
326,SDC-VD0975221A,SDC-1450,item:021081,20.344393,20.344393,164,490,1.0,KG
326,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,327,1.0,G
327,SDC-VD0520132A,M-1430,item:038005,89.331877,89.331877,124,451,1.0,KG
327,SDC-VD0914690A,M-1430,item:042342,308041.025454,308041.025454,8,335,1.0,UN
327,SDC-VD0525412A,M-1430,item:333362,5104.919052,5104.919052,27,354,1.0,UN
327,SDC-VD0993480A,M-1430,item:344135,5104.919052,5104.919052,37,364,1.0,UN
327,SDC-VD0520115A,M-1430,item:708073,40.482008,40.482008,43,370,1.0,KG
327,SDC-VD0508918A,M-1430,item:730384,1082.242839,1082.242839,78,405,1.0,M
327,SDC-VD1095770A,M-1430,item:734545,40.839352,40.839352,21,348,1.0,UN
327,SDC-1450,M-1430,item:773474,49286.553863,49286.553863,11,338,1.0,G
327,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,34,361,1.0,KG
327,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,13,340,1.0,KG
327,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,27,354,1.0,KG
327,SDC-VD0910216A,M-1810,item:001893,39.776576,39.776576,24,351,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,47,374,1.0,KG
327,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,44,371,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,24.481044,24.481044,13,340,1.0,KG
327,SDC-VD0910216A,M-1810,item:002612,10.46752,10.46752,63,390,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,45,372,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,27,354,1.0,KG
327,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,17,344,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,1.86096,1.86096,14,341,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,4.58142,4.58142,68,395,1.0,KG
327,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,54,381,1.0,KG
327,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,103,430,1.0,KG
327,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,14,341,1.0,KG
327,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,103,430,1.0,KG
327,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,9,336,1.0,KG
327,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,40,367,1.0,KG
327,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,35,362,1.0,KG
327,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,105,432,1.0,UN
327,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,58,385,1.0,UN
327,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,31,358,1.0,UN
327,SDC-1450,M-1810,item:693055,4831.4,4831.4,94,421,1.0,G
327,M-1430,DC-1920,item:268967,5104.919052,5104.919052,2,329,1.0,UN
327,M-1810,DC-1920,item:268091,11900.0,11900.0,3,330,1.0,UN
327,DC-1920,C-XXXXX,item:268967,5054.40769,5054.40769,2,329,1.0,UN
327,SDC-VD0949099A,SDC-1450,item:021081,291.263751,291.263751,59,386,1.0,KG
327,SDC-VD0960508A,SDC-1450,item:021081,83.218215,83.218215,35,362,1.0,KG
327,SDC-VD0972460A,SDC-1450,item:021081,20.804554,20.804554,135,462,1.0,KG
327,SDC-VD0975221A,SDC-1450,item:021081,20.804554,20.804554,57,384,1.0,KG
327,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,328,1.0,G
328,SDC-VD0520132A,M-1430,item:038005,89.33301,89.33301,120,448,1.0,KG
328,SDC-VD0914690A,M-1430,item:042342,308044.933091,308044.933091,27,355,1.0,UN
328,SDC-VD0525412A,M-1430,item:333362,5104.98381,5104.98381,52,380,1.0,UN
328,SDC-VD0993480A,M-1430,item:344135,5104.98381,5104.98381,70,398,1.0,UN
328,SDC-VD0520115A,M-1430,item:708073,40.482522,40.482522,52,380,1.0,KG
328,SDC-VD0508918A,M-1430,item:730384,1082.256568,1082.256568,30,358,1.0,M
328,SDC-VD1095770A,M-1430,item:734545,40.83987,40.83987,21,349,1.0,UN
328,SDC-1450,M-1430,item:773474,49287.179085,49287.179085,19,347,1.0,G
328,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,104,432,1.0,KG
328,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,17,345,1.0,KG
328,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,19,347,1.0,KG
328,SDC-VD0910216A,M-1810,item:001893,39.770937,39.770937,18,346,1.0,KG
328,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,30,358,1.0,KG
328,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,25,353,1.0,KG
328,SDC-VD1091642A,M-1810,item:001893,24.486683,24.486683,43,371,1.0,KG
328,SDC-VD0910216A,M-1810,item:002612,10.466036,10.466036,10,338,1.0,KG
328,SDC-VD0990780A,M-1810,item:002612,2.990296,2.990296,16,344,1.0,KG
328,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,29,357,1.0,KG
328,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,12,340,1.0,KG
328,SDC-VD1091642A,M-1810,item:002612,8.284968,8.284968,37,365,1.0,KG
328,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,34,362,1.0,KG
328,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,36,364,1.0,KG
328,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,44,372,1.0,KG
328,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,209,537,1.0,KG
328,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,32,360,1.0,KG
328,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,15,343,1.0,KG
328,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,55,383,1.0,KG
328,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,384,1.0,UN
328,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,46,374,1.0,UN
328,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,25,353,1.0,UN
328,SDC-1450,M-1810,item:693055,4831.4,4831.4,81,409,1.0,G
328,M-1430,DC-1920,item:268967,5104.98381,5104.98381,2,330,1.0,UN
328,M-1810,DC-1920,item:268091,11900.0,11900.0,3,331,1.0,UN
328,SDC-VD0949099A,SDC-1450,item:021081,295.986502,295.986502,204,532,1.0,KG
328,SDC-VD0960508A,SDC-1450,item:021081,84.567572,84.567572,51,379,1.0,KG
328,SDC-VD0972460A,SDC-1450,item:021081,21.141893,21.141893,65,393,1.0,KG
328,SDC-VD0975221A,SDC-1450,item:021081,21.141893,21.141893,149,477,1.0,KG
328,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,331,1.0,G
329,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,226,555,1.0,KG
329,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,346,1.0,UN
329,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,90,419,1.0,UN
329,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,65,394,1.0,UN
329,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,46,375,1.0,KG
329,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,107,436,1.0,M
329,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,6,335,1.0,UN
329,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,346,1.0,G
329,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,60,389,1.0,KG
329,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,345,1.0,KG
329,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,92,421,1.0,KG
329,SDC-VD0910216A,M-1810,item:001893,39.769809,39.769809,40,369,1.0,KG
329,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,20,349,1.0,KG
329,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,441,1.0,KG
329,SDC-VD1091642A,M-1810,item:001893,24.487811,24.487811,33,362,1.0,KG
329,SDC-VD0910216A,M-1810,item:002612,10.465739,10.465739,26,355,1.0,KG
329,SDC-VD0990780A,M-1810,item:002612,2.990211,2.990211,28,357,1.0,KG
329,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,43,372,1.0,KG
329,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,23,352,1.0,KG
329,SDC-VD1091642A,M-1810,item:002612,8.28535,8.28535,33,362,1.0,KG
329,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,33,362,1.0,KG
329,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,24,353,1.0,KG
329,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,42,371,1.0,KG
329,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,51,380,1.0,KG
329,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,15,344,1.0,KG
329,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,31,360,1.0,KG
329,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,65,394,1.0,KG
329,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,393,1.0,UN
329,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,15,344,1.0,UN
329,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,16,345,1.0,UN
329,SDC-1450,M-1810,item:693055,4831.4,4831.4,55,384,1.0,G
329,M-1430,DC-1920,item:268967,5200.0,5200.0,2,331,1.0,UN
329,M-1810,DC-1920,item:268091,11900.0,11900.0,2,331,1.0,UN
329,DC-1920,C-XXXXX,item:268967,10209.514314,10209.514314,2,331,1.0,UN
329,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,331,1.0,UN
329,SDC-VD0949099A,SDC-1450,item:021081,299.421585,299.421585,135,464,1.0,KG
329,SDC-VD0960508A,SDC-1450,item:021081,85.549024,85.549024,45,374,1.0,KG
329,SDC-VD0972460A,SDC-1450,item:021081,21.387256,21.387256,160,489,1.0,KG
329,SDC-VD0975221A,SDC-1450,item:021081,21.387256,21.387256,79,408,1.0,KG
329,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,331,1.0,G
330,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,166,496,1.0,KG
330,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,353,1.0,UN
330,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,402,1.0,UN
330,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,67,397,1.0,UN
330,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,364,1.0,KG
330,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,15,345,1.0,M
330,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,33,363,1.0,UN
330,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,336,1.0,G
330,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,107,437,1.0,KG
330,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,349,1.0,KG
330,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,98,428,1.0,KG
330,SDC-VD0910216A,M-1810,item:001893,51.771333,51.771333,20,350,1.0,KG
330,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,359,1.0,KG
330,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,45,375,1.0,KG
330,SDC-VD1091642A,M-1810,item:001893,12.486287,12.486287,56,386,1.0,KG
330,SDC-VD0910216A,M-1810,item:002612,13.624035,13.624035,24,354,1.0,KG
330,SDC-VD0990780A,M-1810,item:002612,3.892581,3.892581,19,349,1.0,KG
330,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,8,338,1.0,KG
330,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,386,1.0,KG
330,SDC-VD1091642A,M-1810,item:002612,4.224684,4.224684,17,347,1.0,KG
330,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,39,369,1.0,KG
330,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,59,389,1.0,KG
330,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,27,357,1.0,KG
330,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,294,624,1.0,KG
330,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,23,353,1.0,KG
330,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,79,409,1.0,KG
330,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,37,367,1.0,KG
330,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,371,1.0,UN
330,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,73,403,1.0,UN
330,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,56,386,1.0,UN
330,SDC-1450,M-1810,item:693055,4831.4,4831.4,55,385,1.0,G
330,M-1430,DC-1920,item:268967,5200.0,5200.0,3,333,1.0,UN
330,M-1810,DC-1920,item:268091,11900.0,11900.0,1,331,1.0,UN
330,DC-1920,C-XXXXX,item:268967,5104.98381,5104.98381,2,332,1.0,UN
330,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,333,1.0,UN
330,SDC-VD0949099A,SDC-1450,item:021081,303.060279,303.060279,27,357,1.0,KG
330,SDC-VD0960508A,SDC-1450,item:021081,86.588651,86.588651,149,479,1.0,KG
330,SDC-VD0972460A,SDC-1450,item:021081,21.647163,21.647163,104,434,1.0,KG
330,SDC-VD0975221A,SDC-1450,item:021081,21.647163,21.647163,162,492,1.0,KG
330,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,331,1.0,G
331,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,145,476,1.0,KG
331,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,41,372,1.0,UN
331,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,376,1.0,UN
331,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,59,390,1.0,UN
331,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,362,1.0,KG
331,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,27,358,1.0,M
331,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,357,1.0,UN
331,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,340,1.0,G
331,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,100,431,1.0,KG
331,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,351,1.0,KG
331,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,47,378,1.0,KG
331,SDC-VD0910216A,M-1810,item:001893,54.171638,54.171638,18,349,1.0,KG
331,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,26,357,1.0,KG
331,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,18,349,1.0,KG
331,SDC-VD1091642A,M-1810,item:001893,10.085982,10.085982,52,383,1.0,KG
331,SDC-VD0910216A,M-1810,item:002612,10.068581,10.068581,46,377,1.0,KG
331,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,31,362,1.0,KG
331,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,47,378,1.0,KG
331,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,38,369,1.0,KG
331,SDC-VD0990780A,M-1810,item:002612,3.428768,3.428768,9,340,1.0,KG
331,SDC-VD1091642A,M-1810,item:002612,3.41255,3.41255,36,367,1.0,KG
331,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,26,357,1.0,KG
331,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,57,388,1.0,KG
331,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,48,379,1.0,KG
331,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,181,512,1.0,KG
331,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,373,1.0,KG
331,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,52,383,1.0,KG
331,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,34,365,1.0,KG
331,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,425,1.0,UN
331,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,28,359,1.0,UN
331,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,357,1.0,UN
331,SDC-1450,M-1810,item:693055,4831.4,4831.4,43,374,1.0,G
331,M-1430,DC-1920,item:268967,5200.0,5200.0,1,332,1.0,UN
331,M-1810,DC-1920,item:268091,11900.0,11900.0,1,332,1.0,UN
331,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,333,1.0,UN
331,DC-1920,C-XXXXX,item:268091,35700.0,35700.0,2,333,1.0,UN
331,SDC-VD0949099A,SDC-1450,item:021081,306.011956,306.011956,171,502,1.0,KG
331,SDC-VD0960508A,SDC-1450,item:021081,87.431987,87.431987,182,513,1.0,KG
331,SDC-VD0972460A,SDC-1450,item:021081,21.857997,21.857997,58,389,1.0,KG
331,SDC-VD0975221A,SDC-1450,item:021081,21.857997,21.857997,111,442,1.0,KG
331,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,333,1.0,G
332,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,234,566,1.0,KG
332,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,348,1.0,UN
332,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,100,432,1.0,UN
332,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,358,1.0,UN
332,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,345,1.0,KG
332,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,59,391,1.0,M
332,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,351,1.0,UN
332,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,343,1.0,G
332,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,91,423,1.0,KG
332,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,348,1.0,KG
332,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,54,386,1.0,KG
332,SDC-VD0910216A,M-1810,item:001893,54.651699,54.651699,30,362,1.0,KG
332,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,56,388,1.0,KG
332,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,68,400,1.0,KG
332,SDC-VD1091642A,M-1810,item:001893,9.605921,9.605921,55,387,1.0,KG
332,SDC-VD0910216A,M-1810,item:002612,5.53956,5.53956,20,352,1.0,KG
332,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,20,352,1.0,KG
332,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,21,353,1.0,KG
332,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,8,340,1.0,KG
332,SDC-VD0990780A,M-1810,item:002612,8.120217,8.120217,38,370,1.0,KG
332,SDC-VD1091642A,M-1810,item:002612,3.250124,3.250124,61,393,1.0,KG
332,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,20,352,1.0,KG
332,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,76,408,1.0,KG
332,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,21,353,1.0,KG
332,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,229,561,1.0,KG
332,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,345,1.0,KG
332,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,63,395,1.0,KG
332,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,16,348,1.0,KG
332,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,382,1.0,UN
332,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,48,380,1.0,UN
332,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,17,349,1.0,UN
332,SDC-1450,M-1810,item:693055,4831.4,4831.4,61,393,1.0,G
332,M-1430,DC-1920,item:268967,5200.0,5200.0,2,334,1.0,UN
332,M-1810,DC-1920,item:268091,11900.0,11900.0,4,336,1.0,UN
332,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,334,1.0,UN
332,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,335,1.0,UN
332,SDC-VD0949099A,SDC-1450,item:021081,308.235895,308.235895,98,430,1.0,KG
332,SDC-VD0960508A,SDC-1450,item:021081,88.067398,88.067398,154,486,1.0,KG
332,SDC-VD0972460A,SDC-1450,item:021081,22.01685,22.01685,162,494,1.0,KG
332,SDC-VD0975221A,SDC-1450,item:021081,22.01685,22.01685,34,366,1.0,KG
332,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,333,1.0,G
333,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,134,467,1.0,KG
333,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,347,1.0,UN
333,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,62,395,1.0,UN
333,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,352,1.0,UN
333,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,33,366,1.0,KG
333,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,363,1.0,M
333,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,362,1.0,UN
333,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,337,1.0,G
333,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,23,356,1.0,KG
333,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,352,1.0,KG
333,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,32,365,1.0,KG
333,SDC-VD0910216A,M-1810,item:001893,54.747711,54.747711,19,352,1.0,KG
333,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,27,360,1.0,KG
333,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,43,376,1.0,KG
333,SDC-VD1091642A,M-1810,item:001893,9.509909,9.509909,27,360,1.0,KG
333,SDC-VD0910216A,M-1810,item:002612,5.618572,5.618572,13,346,1.0,KG
333,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,19,352,1.0,KG
333,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,20,353,1.0,KG
333,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,26,359,1.0,KG
333,SDC-VD0990780A,M-1810,item:002612,8.07369,8.07369,41,374,1.0,KG
333,SDC-VD1091642A,M-1810,item:002612,3.217638,3.217638,56,389,1.0,KG
333,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,72,405,1.0,KG
333,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,52,385,1.0,KG
333,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,62,395,1.0,KG
333,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,133,466,1.0,KG
333,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,39,372,1.0,KG
333,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,23,356,1.0,KG
333,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,62,395,1.0,KG
333,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,409,1.0,UN
333,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,48,381,1.0,UN
333,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,39,372,1.0,UN
333,SDC-1450,M-1810,item:693055,4831.4,4831.4,37,370,1.0,G
333,M-1430,DC-1920,item:268967,5200.0,5200.0,2,335,1.0,UN
333,M-1810,DC-1920,item:268091,11900.0,11900.0,3,336,1.0,UN
333,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,334,1.0,UN
333,SDC-VD0949099A,SDC-1450,item:021081,309.869498,309.869498,89,422,1.0,KG
333,SDC-VD0960508A,SDC-1450,item:021081,88.534142,88.534142,69,402,1.0,KG
333,SDC-VD0972460A,SDC-1450,item:021081,22.133536,22.133536,129,462,1.0,KG
333,SDC-VD0975221A,SDC-1450,item:021081,22.133536,22.133536,108,441,1.0,KG
333,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,336,1.0,G
334,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,76,410,1.0,KG
334,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,353,1.0,UN
334,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,406,1.0,UN
