day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
340,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,22,362,1.0,KG
340,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,21,361,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,36,376,1.0,KG
340,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,112,452,1.0,KG
340,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,36,376,1.0,KG
340,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,41,381,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,42,382,1.0,KG
340,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,18,358,1.0,KG
340,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,98,438,1.0,KG
340,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,96,436,1.0,KG
340,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,26,366,1.0,KG
340,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,208,548,1.0,KG
340,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,21,361,1.0,KG
340,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,30,370,1.0,KG
340,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,51,391,1.0,KG
340,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,85,425,1.0,UN
340,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,28,368,1.0,UN
340,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,12,352,1.0,UN
340,SDC-1450,M-1810,item:693055,11.571,11.571,21,361,1.0,G
340,M-1430,DC-1920,item:268967,23.75,23.75,3,343,1.0,UN
340,M-1810,DC-1920,item:268091,28.5,28.5,2,342,1.0,UN
340,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,343,1.0,UN
340,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,80,420,1.0,KG
340,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,53,393,1.0,KG
340,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,98,438,1.0,KG
340,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,112,452,1.0,KG
340,SDC-1450,M-1810,item:007923,92.568,92.568,2,342,1.0,G
341,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,78,419,1.0,KG
341,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,17,358,1.0,UN
341,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,77,418,1.0,UN
341,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,17,358,1.0,UN
341,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,34,375,1.0,KG
341,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,98,439,1.0,M
341,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,362,1.0,UN
341,SDC-1450,M-1430,item:773474,241.36795,241.36795,22,363,1.0,G
341,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,94,435,1.0,KG
341,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,16,357,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,75,416,1.0,KG
341,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,21,362,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,28,369,1.0,KG
341,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,68,409,1.0,KG
341,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,35,376,1.0,KG
341,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,7,348,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,38,379,1.0,KG
341,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,16,357,1.0,KG
341,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,60,401,1.0,KG
341,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,67,408,1.0,KG
341,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,22,363,1.0,KG
341,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,81,422,1.0,KG
341,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,10,351,1.0,KG
341,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,45,386,1.0,KG
341,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,14,355,1.0,KG
341,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,111,452,1.0,UN
341,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,11,352,1.0,UN
341,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,33,374,1.0,UN
341,SDC-1450,M-1810,item:693055,11.571,11.571,84,425,1.0,G
341,M-1430,DC-1920,item:268967,23.75,23.75,1,342,1.0,UN
341,M-1810,DC-1920,item:268091,28.5,28.5,4,345,1.0,UN
341,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,343,1.0,UN
341,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,83,424,1.0,KG
341,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,58,399,1.0,KG
341,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,92,433,1.0,KG
341,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,169,510,1.0,KG
341,SDC-1450,M-1810,item:007923,92.568,92.568,2,343,1.0,G
342,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,152,494,1.0,KG
342,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,19,361,1.0,UN
342,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,40,382,1.0,UN
342,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,12,354,1.0,UN
342,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,24,366,1.0,KG
342,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,9,351,1.0,M
342,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,28,370,1.0,UN
342,SDC-1450,M-1430,item:773474,241.36795,241.36795,9,351,1.0,G
342,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,77,419,1.0,KG
342,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,42,384,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,16,358,1.0,KG
342,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,19,361,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,49,391,1.0,KG
342,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,88,430,1.0,KG
342,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,12,354,1.0,KG
342,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,42,384,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,27,369,1.0,KG
342,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,33,375,1.0,KG
342,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,92,434,1.0,KG
342,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,50,392,1.0,KG
342,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,43,385,1.0,KG
342,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,66,408,1.0,KG
342,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,32,374,1.0,KG
342,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,39,381,1.0,KG
342,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,49,391,1.0,KG
342,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,40,382,1.0,UN
342,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,40,382,1.0,UN
342,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,22,364,1.0,UN
342,SDC-1450,M-1810,item:693055,11.571,11.571,50,392,1.0,G
342,M-1430,DC-1920,item:268967,23.75,23.75,1,343,1.0,UN
342,M-1810,DC-1920,item:268091,28.5,28.5,5,347,1.0,UN
342,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,345,1.0,UN
342,DC-1920,C-XXXXX,item:268091,85.5,85.5,2,344,1.0,UN
342,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,99,441,1.0,KG
342,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,183,525,1.0,KG
342,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,240,582,1.0,KG
342,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,168,510,1.0,KG
342,SDC-1450,M-1810,item:007923,92.568,92.568,2,344,1.0,G
343,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,81,424,1.0,KG
343,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,42,385,1.0,UN
343,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,48,391,1.0,UN
343,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,30,373,1.0,UN
343,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,399,1.0,KG
343,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,60,403,1.0,M
343,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,6,349,1.0,UN
343,SDC-1450,M-1430,item:773474,241.36795,241.36795,7,350,1.0,G
343,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,37,380,1.0,KG
343,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,34,377,1.0,KG
343,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,42,385,1.0,KG
343,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,22,365,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,45,388,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,34,377,1.0,KG
343,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,23,366,1.0,KG
343,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,40,383,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,29,372,1.0,KG
343,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,22,365,1.0,KG
343,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,27,370,1.0,KG
343,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,10,353,1.0,KG
343,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,30,373,1.0,KG
343,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,89,432,1.0,KG
343,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,20,363,1.0,KG
343,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,18,361,1.0,KG
343,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,9,352,1.0,KG
343,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,16,359,1.0,UN
343,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,64,407,1.0,UN
343,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,54,397,1.0,UN
343,SDC-1450,M-1810,item:693055,11.571,11.571,14,357,1.0,G
343,M-1430,DC-1920,item:268967,23.75,23.75,5,348,1.0,UN
343,M-1810,DC-1920,item:268091,28.5,28.5,2,345,1.0,UN
343,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,346,1.0,UN
343,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,102,445,1.0,KG
343,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,193,536,1.0,KG
343,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,62,405,1.0,KG
343,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,187,530,1.0,KG
343,SDC-1450,M-1810,item:007923,92.568,92.568,1,344,1.0,G
344,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,63,407,1.0,KG
344,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,20,364,1.0,UN
344,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,59,403,1.0,UN
344,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,34,378,1.0,UN
344,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,24,368,1.0,KG
344,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,31,375,1.0,M
344,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,32,376,1.0,UN
344,SDC-1450,M-1430,item:773474,241.36795,241.36795,11,355,1.0,G
344,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,110,454,1.0,KG
344,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,21,365,1.0,KG
344,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,26,370,1.0,KG
344,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,24,368,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,31,375,1.0,KG
344,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,47,391,1.0,KG
344,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,35,379,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,33,377,1.0,KG
344,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,18,362,1.0,KG
344,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,13,357,1.0,KG
344,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,66,410,1.0,KG
344,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,56,400,1.0,KG
344,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,44,388,1.0,KG
344,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,117,461,1.0,KG
344,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,18,362,1.0,KG
344,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,62,406,1.0,KG
344,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,37,381,1.0,KG
344,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,41,385,1.0,UN
344,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,50,394,1.0,UN
344,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,36,380,1.0,UN
344,SDC-1450,M-1810,item:693055,11.571,11.571,60,404,1.0,G
344,M-1430,DC-1920,item:268967,23.75,23.75,3,347,1.0,UN
344,M-1810,DC-1920,item:268091,28.5,28.5,3,347,1.0,UN
344,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,98,442,1.0,KG
344,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,61,405,1.0,KG
344,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,158,502,1.0,KG
344,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,48,392,1.0,KG
344,SDC-1450,M-1810,item:007923,92.568,92.568,2,346,1.0,G
345,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,75,420,1.0,KG
345,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,42,387,1.0,UN
345,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,96,441,1.0,UN
345,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,25,370,1.0,UN
345,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,10,355,1.0,KG
345,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,68,413,1.0,M
345,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,360,1.0,UN
345,SDC-1450,M-1430,item:773474,241.36795,241.36795,12,357,1.0,G
345,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,63,408,1.0,KG
345,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,8,353,1.0,KG
345,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,70,415,1.0,KG
345,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,30,375,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,52,397,1.0,KG
345,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,105,450,1.0,KG
345,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,9,354,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,18,363,1.0,KG
345,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,70,415,1.0,KG
345,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,30,375,1.0,KG
345,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,40,385,1.0,KG
345,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,61,406,1.0,KG
345,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,20,365,1.0,KG
345,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,113,458,1.0,KG
345,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,30,375,1.0,KG
345,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,22,367,1.0,KG
345,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,12,357,1.0,KG
345,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,53,398,1.0,UN
345,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,73,418,1.0,UN
345,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,7,352,1.0,UN
345,SDC-1450,M-1810,item:693055,11.571,11.571,59,404,1.0,G
345,M-1430,DC-1920,item:268967,23.75,23.75,4,349,1.0,UN
345,M-1810,DC-1920,item:268091,28.5,28.5,4,349,1.0,UN
345,DC-1920,C-XXXXX,item:268091,57.0,57.0,2,347,1.0,UN
345,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,34,379,1.0,KG
345,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,124,469,1.0,KG
345,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,170,515,1.0,KG
345,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,125,470,1.0,KG
345,SDC-1450,M-1810,item:007923,92.568,92.568,2,347,1.0,G
346,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,173,519,1.0,KG
346,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,42,388,1.0,UN
346,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,21,367,1.0,UN
346,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,9,355,1.0,UN
346,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,27,373,1.0,KG
346,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,31,377,1.0,M
346,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,369,1.0,UN
346,SDC-1450,M-1430,item:773474,241.36795,241.36795,15,361,1.0,G
346,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,54,400,1.0,KG
346,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,18,364,1.0,KG
346,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,51,397,1.0,KG
346,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,21,367,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,27,373,1.0,KG
346,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,84,430,1.0,KG
346,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,24,370,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,24,370,1.0,KG
346,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,70,416,1.0,KG
346,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,19,365,1.0,KG
346,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,58,404,1.0,KG
346,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,41,387,1.0,KG
346,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,38,384,1.0,KG
346,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,53,399,1.0,KG
346,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,10,356,1.0,KG
346,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,84,430,1.0,KG
346,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,8,354,1.0,KG
346,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,44,390,1.0,UN
346,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,66,412,1.0,UN
346,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,10,356,1.0,UN
346,SDC-1450,M-1810,item:693055,11.571,11.571,47,393,1.0,G
346,M-1430,DC-1920,item:268967,23.75,23.75,5,351,1.0,UN
346,M-1810,DC-1920,item:268091,28.5,28.5,1,347,1.0,UN
346,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,117,463,1.0,KG
346,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,121,467,1.0,KG
346,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,102,448,1.0,KG
346,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,158,504,1.0,KG
346,SDC-1450,M-1810,item:007923,92.568,92.568,1,347,1.0,G
347,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,141,488,1.0,KG
347,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,20,367,1.0,UN
347,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,55,402,1.0,UN
347,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,26,373,1.0,UN
347,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,379,1.0,KG
347,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,44,391,1.0,M
347,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,360,1.0,UN
347,SDC-1450,M-1430,item:773474,241.36795,241.36795,5,352,1.0,G
347,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,77,424,1.0,KG
347,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,11,358,1.0,KG
347,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,47,394,1.0,KG
347,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,29,376,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,30,377,1.0,KG
347,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,22,369,1.0,KG
347,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,53,400,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,49,396,1.0,KG
347,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,33,380,1.0,KG
347,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,34,381,1.0,KG
347,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,33,380,1.0,KG
347,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,37,384,1.0,KG
347,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,54,401,1.0,KG
347,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,117,464,1.0,KG
347,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,20,367,1.0,KG
347,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,84,431,1.0,KG
347,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,45,392,1.0,KG
347,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,140,487,1.0,UN
347,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,39,386,1.0,UN
347,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,23,370,1.0,UN
347,SDC-1450,M-1810,item:693055,11.571,11.571,56,403,1.0,G
347,M-1430,DC-1920,item:268967,23.75,23.75,4,351,1.0,UN
347,M-1810,DC-1920,item:268091,28.5,28.5,4,351,1.0,UN
347,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,349,1.0,UN
347,DC-1920,C-XXXXX,item:268091,85.5,85.5,3,350,1.0,UN
347,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,183,530,1.0,KG
347,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,159,506,1.0,KG
347,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,89,436,1.0,KG
347,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,169,516,1.0,KG
347,SDC-1450,M-1810,item:007923,92.568,92.568,1,348,1.0,G
348,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,37,385,1.0,KG
348,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,16,364,1.0,UN
348,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,96,444,1.0,UN
348,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,16,364,1.0,UN
348,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,369,1.0,KG
348,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,60,408,1.0,M
348,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,367,1.0,UN
348,SDC-1450,M-1430,item:773474,241.36795,241.36795,21,369,1.0,G
348,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,35,383,1.0,KG
348,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,25,373,1.0,KG
348,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,22,370,1.0,KG
348,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,52,400,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,84,432,1.0,KG
348,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,82,430,1.0,KG
348,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,36,384,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,28,376,1.0,KG
348,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,45,393,1.0,KG
348,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,35,383,1.0,KG
348,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,79,427,1.0,KG
348,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,89,437,1.0,KG
348,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,42,390,1.0,KG
348,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,97,445,1.0,KG
348,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,41,389,1.0,KG
348,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,69,417,1.0,KG
348,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,56,404,1.0,KG
348,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,140,488,1.0,UN
348,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,17,365,1.0,UN
348,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,39,387,1.0,UN
348,SDC-1450,M-1810,item:693055,11.571,11.571,39,387,1.0,G
348,M-1430,DC-1920,item:268967,23.75,23.75,1,349,1.0,UN
348,M-1810,DC-1920,item:268091,28.5,28.5,3,351,1.0,UN
348,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,350,1.0,UN
348,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,146,494,1.0,KG
348,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,35,383,1.0,KG
348,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,239,587,1.0,KG
348,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,133,481,1.0,KG
348,SDC-1450,M-1810,item:007923,92.568,92.568,1,349,1.0,G
349,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,102,451,1.0,KG
