day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
914,SDC-1450,M-1810,item:693055,594.0,594.0,31,945,1.0,G,lot,594.0,16.34688
915,SDC-1450,M-1810,item:693055,594.0,594.0,31,946,1.0,G,lot,594.0,16.34688
916,SDC-1450,M-1810,item:693055,594.0,594.0,31,947,1.0,G,lot,594.0,16.34688
917,SDC-1450,M-1810,item:693055,594.0,594.0,31,948,1.0,G,lot,594.0,16.34688
918,SDC-1450,M-1810,item:693055,594.0,594.0,31,949,1.0,G,lot,594.0,16.34688
919,SDC-1450,M-1810,item:693055,594.0,594.0,31,950,1.0,G,lot,594.0,16.34688
920,SDC-1450,M-1810,item:693055,594.0,594.0,31,951,1.0,G,lot,594.0,16.34688
921,SDC-1450,M-1810,item:693055,594.0,594.0,31,952,1.0,G,lot,594.0,16.34688
922,SDC-1450,M-1810,item:693055,594.0,594.0,31,953,1.0,G,lot,594.0,16.34688
923,SDC-1450,M-1810,item:693055,594.0,594.0,31,954,1.0,G,lot,594.0,16.34688
924,SDC-1450,M-1810,item:693055,594.0,594.0,31,955,1.0,G,lot,594.0,16.34688
925,SDC-1450,M-1810,item:693055,594.0,594.0,31,956,1.0,G,lot,594.0,16.34688
926,SDC-1450,M-1810,item:693055,594.0,594.0,31,957,1.0,G,lot,594.0,16.34688
927,SDC-1450,M-1810,item:693055,594.0,594.0,31,958,1.0,G,lot,594.0,16.34688
928,SDC-1450,M-1810,item:693055,594.0,594.0,31,959,1.0,G,lot,594.0,16.34688
929,SDC-1450,M-1810,item:693055,594.0,594.0,31,960,1.0,G,lot,594.0,16.34688
930,SDC-1450,M-1810,item:693055,594.0,594.0,31,961,1.0,G,lot,594.0,16.34688
931,SDC-1450,M-1810,item:693055,594.0,594.0,31,962,1.0,G,lot,594.0,16.34688
932,SDC-1450,M-1810,item:693055,594.0,594.0,31,963,1.0,G,lot,594.0,16.34688
933,SDC-1450,M-1810,item:693055,594.0,594.0,31,964,1.0,G,lot,594.0,16.34688
934,SDC-1450,M-1810,item:693055,594.0,594.0,31,965,1.0,G,lot,594.0,16.34688
935,SDC-1450,M-1810,item:693055,594.0,594.0,31,966,1.0,G,lot,594.0,16.34688
936,SDC-1450,M-1810,item:693055,594.0,594.0,31,967,1.0,G,lot,594.0,16.34688
937,SDC-1450,M-1810,item:693055,594.0,594.0,31,968,1.0,G,lot,594.0,16.34688
938,SDC-1450,M-1810,item:693055,594.0,594.0,31,969,1.0,G,lot,594.0,16.34688
939,SDC-1450,M-1810,item:693055,594.0,594.0,31,970,1.0,G,lot,594.0,16.34688
940,SDC-1450,M-1810,item:693055,594.0,594.0,31,971,1.0,G,lot,594.0,16.34688
941,SDC-1450,M-1810,item:693055,594.0,594.0,31,972,1.0,G,lot,594.0,16.34688
942,SDC-1450,M-1810,item:693055,593.0,593.0,31,973,1.0,G,lot,593.0,16.31936
943,SDC-1450,M-1810,item:693055,593.0,593.0,31,974,1.0,G,lot,593.0,16.31936
944,SDC-1450,M-1810,item:693055,593.0,593.0,31,975,1.0,G,lot,593.0,16.31936
945,SDC-1450,M-1810,item:693055,593.0,593.0,31,976,1.0,G,lot,593.0,16.31936
946,SDC-1450,M-1810,item:693055,593.0,593.0,31,977,1.0,G,lot,593.0,16.31936
947,SDC-1450,M-1810,item:693055,593.0,593.0,31,978,1.0,G,lot,593.0,16.31936
948,SDC-1450,M-1810,item:693055,593.0,593.0,31,979,1.0,G,lot,593.0,16.31936
949,SDC-1450,M-1810,item:693055,593.0,593.0,31,980,1.0,G,lot,593.0,16.31936
950,SDC-1450,M-1810,item:693055,593.0,593.0,31,981,1.0,G,lot,593.0,16.31936
951,SDC-1450,M-1810,item:693055,593.0,593.0,31,982,1.0,G,lot,593.0,16.31936
952,SDC-1450,M-1810,item:693055,593.0,593.0,31,983,1.0,G,lot,593.0,16.31936
953,SDC-1450,M-1810,item:693055,593.0,593.0,31,984,1.0,G,lot,593.0,16.31936
954,SDC-1450,M-1810,item:693055,593.0,593.0,31,985,1.0,G,lot,593.0,16.31936
955,SDC-1450,M-1810,item:693055,593.0,593.0,31,986,1.0,G,lot,593.0,16.31936
956,SDC-1450,M-1810,item:693055,593.0,593.0,31,987,1.0,G,lot,593.0,16.31936
957,SDC-1450,M-1810,item:693055,593.0,593.0,31,988,1.0,G,lot,593.0,16.31936
958,SDC-1450,M-1810,item:693055,593.0,593.0,31,989,1.0,G,lot,593.0,16.31936
959,SDC-1450,M-1810,item:693055,593.0,593.0,31,990,1.0,G,lot,593.0,16.31936
960,SDC-1450,M-1810,item:693055,593.0,593.0,31,991,1.0,G,lot,593.0,16.31936
961,SDC-1450,M-1810,item:693055,593.0,593.0,31,992,1.0,G,lot,593.0,16.31936
962,SDC-1450,M-1810,item:693055,593.0,593.0,31,993,1.0,G,lot,593.0,16.31936
963,SDC-1450,M-1810,item:693055,593.0,593.0,31,994,1.0,G,lot,593.0,16.31936
964,SDC-1450,M-1810,item:693055,593.0,593.0,31,995,1.0,G,lot,593.0,16.31936
965,SDC-1450,M-1810,item:693055,593.0,593.0,31,996,1.0,G,lot,593.0,16.31936
966,SDC-1450,M-1810,item:693055,593.0,593.0,31,997,1.0,G,lot,593.0,16.31936
967,SDC-1450,M-1810,item:693055,593.0,593.0,31,998,1.0,G,lot,593.0,16.31936
968,SDC-1450,M-1810,item:693055,593.0,593.0,31,999,1.0,G,lot,593.0,16.31936
969,SDC-1450,M-1810,item:693055,593.0,593.0,31,1000,1.0,G,lot,593.0,16.31936
970,SDC-1450,M-1810,item:693055,593.0,593.0,31,1001,1.0,G,lot,593.0,16.31936
843,M-1810,DC-1920,item:268091,437.999999,437.999999,3,846,1.0,UN,unit,437.999999,16.5564
844,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,65,909,1.0,UN,lot,1.0,0.13994
971,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,65,1036,1.0,UN,lot,1.0,0.13994
845,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,34,879,1.0,UN,lot,1.0,0.13994
972,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,34,1006,1.0,UN,lot,1.0,0.13994
846,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,132,978,1.0,UN,lot,1.0,0.13994
973,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,132,1105,1.0,UN,lot,1.0,0.13994
847,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,125,972,1.0,UN,lot,1.0,0.13994
974,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,125,1099,1.0,UN,lot,1.0,0.13994
848,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,139,987,1.0,UN,lot,1.0,0.13994
975,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,139,1114,1.0,UN,lot,1.0,0.13994
849,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,64,913,1.0,UN,lot,1.0,0.13994
976,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,64,1040,1.0,UN,lot,1.0,0.13994
850,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,40,890,1.0,UN,lot,1.0,0.13994
977,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,40,1017,1.0,UN,lot,1.0,0.13994
851,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,90,941,1.0,UN,lot,1.0,0.13994
978,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,90,1068,1.0,UN,lot,1.0,0.13994
852,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,105,957,1.0,UN,lot,1.0,0.13994
979,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,105,1084,1.0,UN,lot,1.0,0.13994
853,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,921,1.0,UN,lot,1.0,0.13994
980,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,1048,1.0,UN,lot,1.0,0.13994
854,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,92,946,1.0,UN,lot,1.0,0.13994
981,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,92,1073,1.0,UN,lot,1.0,0.13994
854,DC-1920,C-XXXXX,item:268091,3511.387767,3511.387767,2,856,1.0,UN,unit,3511.387767,488.574494
855,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,60,915,1.0,UN,lot,1.0,0.13994
982,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,60,1042,1.0,UN,lot,1.0,0.13994
855,M-1810,DC-1920,item:268091,3511.387767,3511.387767,2,857,1.0,UN,unit,3511.387767,132.730458
855,DC-1920,C-XXXXX,item:268091,4847.183674,4847.183674,2,857,1.0,UN,unit,4847.183674,674.437136
856,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,922,1.0,UN,lot,1.0,0.13994
983,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,1049,1.0,UN,lot,1.0,0.13994
856,M-1810,DC-1920,item:268091,4847.183674,4847.183674,4,860,1.0,UN,unit,4847.183674,183.223543
856,DC-1920,C-XXXXX,item:268091,4876.000001,4876.000001,3,859,1.0,UN,unit,4876.000001,678.44664
857,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,140,997,1.0,UN,lot,1.0,0.13994
984,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,140,1124,1.0,UN,lot,1.0,0.13994
857,M-1810,DC-1920,item:268091,4876.000001,4876.000001,3,860,1.0,UN,unit,4876.000001,184.3128
857,DC-1920,C-XXXXX,item:268091,16974.612245,16974.612245,2,859,1.0,UN,unit,16974.612245,2361.847548
858,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,57,915,1.0,UN,lot,1.0,0.13994
985,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,57,1042,1.0,UN,lot,1.0,0.13994
858,M-1810,DC-1920,item:268091,16974.612245,16974.612245,3,861,1.0,UN,unit,16974.612245,641.640343
858,DC-1920,C-XXXXX,item:268091,17808.081632,17808.081632,3,861,1.0,UN,unit,17808.081632,2477.816478
859,M-1810,DC-1920,item:268091,17808.081632,17808.081632,1,860,1.0,UN,unit,17808.081632,673.145486
859,DC-1920,C-XXXXX,item:268091,18641.55102,18641.55102,2,861,1.0,UN,unit,18641.55102,2593.785409
859,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,862,1.0,KG,unit,32.73984,3.797821
859,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,5,864,1.0,KG,unit,14.03136,1.843721
860,M-1810,DC-1920,item:268091,18641.55102,18641.55102,4,864,1.0,UN,unit,18641.55102,704.650629
860,DC-1920,C-XXXXX,item:268091,19475.020408,19475.020408,2,862,1.0,UN,unit,19475.020408,2709.75434
860,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,4,864,1.0,KG,unit,32.73984,3.797821
860,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,863,1.0,KG,unit,14.03136,1.843721
861,M-1810,DC-1920,item:268091,18031.469371,18031.469371,3,864,1.0,UN,unit,18031.469371,681.589542
861,DC-1920,C-XXXXX,item:268091,20308.489796,20308.489796,4,865,1.0,UN,unit,20308.489796,2825.72327
861,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,2,863,1.0,KG,unit,32.73984,3.797821
861,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,4,865,1.0,KG,unit,14.03136,1.843721
862,M-1810,DC-1920,item:268091,14400.0,14400.0,1,863,1.0,UN,unit,14400.0,544.32
862,DC-1920,C-XXXXX,item:268091,21141.959183,21141.959183,2,864,1.0,UN,unit,21141.959183,2941.692201
862,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,2,864,1.0,KG,unit,32.73984,3.797821
862,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,865,1.0,KG,unit,14.03136,1.843721
863,M-1810,DC-1920,item:268091,14400.0,14400.0,4,867,1.0,UN,unit,14400.0,544.32
863,DC-1920,C-XXXXX,item:268091,21975.428571,21975.428571,5,868,1.0,UN,unit,21975.428571,3057.661131
863,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,866,1.0,KG,unit,32.73984,3.797821
863,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,4,867,1.0,KG,unit,14.03136,1.843721
864,M-1810,DC-1920,item:268091,14400.0,14400.0,4,868,1.0,UN,unit,14400.0,544.32
864,DC-1920,C-XXXXX,item:268091,10349.408164,10349.408164,4,868,1.0,UN,unit,10349.408164,1440.016652
864,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,867,1.0,KG,unit,32.73984,3.797821
864,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,867,1.0,KG,unit,14.03136,1.843721
865,M-1810,DC-1920,item:268091,14400.0,14400.0,3,868,1.0,UN,unit,14400.0,544.32
865,DC-1920,C-XXXXX,item:268091,10352.244898,10352.244898,2,867,1.0,UN,unit,10352.244898,1440.411355
865,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,868,1.0,KG,unit,32.73984,3.797821
865,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,2,867,1.0,KG,unit,14.03136,1.843721
866,M-1810,DC-1920,item:268091,14400.0,14400.0,3,869,1.0,UN,unit,14400.0,544.32
866,DC-1920,C-XXXXX,item:268091,10355.081633,10355.081633,3,869,1.0,UN,unit,10355.081633,1440.806058
866,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,6,872,1.0,KG,unit,32.73984,3.797821
866,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,869,1.0,KG,unit,14.03136,1.843721
867,M-1810,DC-1920,item:268091,14400.0,14400.0,3,870,1.0,UN,unit,14400.0,544.32
867,DC-1920,C-XXXXX,item:268091,10357.918368,10357.918368,2,869,1.0,UN,unit,10357.918368,1441.200762
867,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,8,875,1.0,KG,unit,32.73984,3.797821
867,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,870,1.0,KG,unit,14.03136,1.843721
868,M-1810,DC-1920,item:268091,14400.0,14400.0,3,871,1.0,UN,unit,14400.0,544.32
868,DC-1920,C-XXXXX,item:268091,10360.755103,10360.755103,2,870,1.0,UN,unit,10360.755103,1441.595465
868,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,4,872,1.0,KG,unit,32.73984,3.797821
868,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,2,870,1.0,KG,unit,14.03136,1.843721
869,M-1810,DC-1920,item:268091,14400.0,14400.0,3,872,1.0,UN,unit,14400.0,544.32
869,DC-1920,C-XXXXX,item:268967,188.142855,188.142855,1,870,1.0,UN,unit,188.142855,26.178197
869,DC-1920,C-XXXXX,item:268091,10363.591837,10363.591837,2,871,1.0,UN,unit,10363.591837,1441.990168
869,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,2,871,1.0,KG,unit,32.73984,3.797821
869,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,872,1.0,KG,unit,14.03136,1.843721
870,M-1430,DC-1920,item:268967,188.142855,188.142855,8,878,1.0,UN,unit,188.142855,21.04566
870,M-1810,DC-1920,item:268091,11808.42859,11808.42859,2,872,1.0,UN,unit,11808.42859,446.358601
870,DC-1920,C-XXXXX,item:268967,7579.285714,7579.285714,1,871,1.0,UN,unit,7579.285714,1054.581814
870,DC-1920,C-XXXXX,item:268091,10366.428572,10366.428572,3,873,1.0,UN,unit,10366.428572,1442.384872
870,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,873,1.0,KG,unit,32.73984,3.797821
870,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,5,875,1.0,KG,unit,14.03136,1.843721
871,M-1430,DC-1920,item:268967,7579.285714,7579.285714,3,874,1.0,UN,unit,7579.285714,847.8189
871,M-1810,DC-1920,item:268091,10366.428572,10366.428572,2,873,1.0,UN,unit,10366.428572,391.851
871,DC-1920,C-XXXXX,item:268091,12011.612245,12011.612245,2,873,1.0,UN,unit,12011.612245,1671.295728
871,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,874,1.0,KG,unit,32.73984,3.797821
871,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,2,873,1.0,KG,unit,14.03136,1.843721
872,M-1810,DC-1920,item:268091,12011.612245,12011.612245,4,876,1.0,UN,unit,12011.612245,454.038943
872,DC-1920,C-XXXXX,item:268091,12123.938775,12123.938775,3,875,1.0,UN,unit,12123.938775,1686.924841
872,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,2,874,1.0,KG,unit,32.73984,3.797821
872,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,9,881,1.0,KG,unit,14.03136,1.843721
873,M-1810,DC-1920,item:268091,12123.938775,12123.938775,4,877,1.0,UN,unit,12123.938775,458.284886
873,DC-1920,C-XXXXX,item:268091,12236.265306,12236.265306,1,874,1.0,UN,unit,12236.265306,1702.553955
873,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,4,877,1.0,KG,unit,32.73984,3.797821
873,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,4,877,1.0,KG,unit,14.03136,1.843721
874,M-1810,DC-1920,item:268091,12236.265306,12236.265306,2,876,1.0,UN,unit,12236.265306,462.530829
874,DC-1920,C-XXXXX,item:268091,12348.591836,12348.591836,1,875,1.0,UN,unit,12348.591836,1718.183068
874,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,4,878,1.0,KG,unit,32.73984,3.797821
874,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,877,1.0,KG,unit,14.03136,1.843721
875,M-1810,DC-1920,item:268091,12348.591836,12348.591836,1,876,1.0,UN,unit,12348.591836,466.776771
875,DC-1920,C-XXXXX,item:268091,12460.918367,12460.918367,4,879,1.0,UN,unit,12460.918367,1733.812182
875,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,6,881,1.0,KG,unit,32.73984,3.797821
875,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,5,880,1.0,KG,unit,14.03136,1.843721
876,M-1810,DC-1920,item:268091,12460.918367,12460.918367,1,877,1.0,UN,unit,12460.918367,471.022714
876,DC-1920,C-XXXXX,item:268091,12573.244897,12573.244897,3,879,1.0,UN,unit,12573.244897,1749.441295
876,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,879,1.0,KG,unit,32.73984,3.797821
876,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,879,1.0,KG,unit,14.03136,1.843721
877,M-1810,DC-1920,item:268091,12573.244897,12573.244897,2,879,1.0,UN,unit,12573.244897,475.268657
877,DC-1920,C-XXXXX,item:268091,12685.571428,12685.571428,1,878,1.0,UN,unit,12685.571428,1765.070408
877,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,4,881,1.0,KG,unit,32.73984,3.797821
877,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,5,882,1.0,KG,unit,14.03136,1.843721
878,M-1810,DC-1920,item:268091,12685.571428,12685.571428,5,883,1.0,UN,unit,12685.571428,479.5146
878,DC-1920,C-XXXXX,item:268091,7104.632652,7104.632652,3,881,1.0,UN,unit,7104.632652,988.538587
878,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,2,880,1.0,KG,unit,32.73984,3.797821
878,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,2,880,1.0,KG,unit,14.03136,1.843721
879,M-1810,DC-1920,item:268091,7104.632652,7104.632652,2,881,1.0,UN,unit,7104.632652,268.555114
879,DC-1920,C-XXXXX,item:268091,6837.408162,6837.408162,2,881,1.0,UN,unit,6837.408162,951.356972
879,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,4,883,1.0,KG,unit,32.73984,3.797821
879,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,2,881,1.0,KG,unit,14.03136,1.843721
880,M-1810,DC-1920,item:268091,6837.408162,6837.408162,2,882,1.0,UN,unit,6837.408162,258.454029
880,DC-1920,C-XXXXX,item:268091,6570.183672,6570.183672,2,882,1.0,UN,unit,6570.183672,914.175356
880,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,883,1.0,KG,unit,32.73984,3.797821
880,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,2,882,1.0,KG,unit,14.03136,1.843721
881,M-1810,DC-1920,item:268091,6570.183672,6570.183672,2,883,1.0,UN,unit,6570.183672,248.352943
881,DC-1920,C-XXXXX,item:268091,6302.959183,6302.959183,3,884,1.0,UN,unit,6302.959183,876.993741
881,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,5,886,1.0,KG,unit,32.73984,3.797821
881,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,2,883,1.0,KG,unit,14.03136,1.843721
882,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,117,999,1.0,KG,lot,1.0,0.1314
920,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,117,1037,1.0,KG,lot,1.0,0.1314
958,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,117,1075,1.0,KG,lot,1.0,0.1314
997,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,117,1114,1.0,KG,lot,1.0,0.1314
1035,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,117,1152,1.0,KG,lot,1.0,0.1314
882,SDC-VD0520132A,M-1810,item:049371,1600.0,1600.0,103,985,1.0,KG,lot,1.0,0.13626
882,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,35,917,1.0,UN,lot,1.0,0.13994
1009,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,35,1044,1.0,UN,lot,1.0,0.13994
882,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,909,1.0,UN,lot,1.0,0.07228
883,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,910,1.0,UN,lot,1.0,0.07228
884,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,911,1.0,UN,lot,1.0,0.07228
886,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,913,1.0,UN,lot,1.0,0.07228
887,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,914,1.0,UN,lot,1.0,0.07228
888,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,915,1.0,UN,lot,1.0,0.07228
889,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,916,1.0,UN,lot,1.0,0.07228
890,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,917,1.0,UN,lot,1.0,0.07228
891,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,918,1.0,UN,lot,1.0,0.07228
893,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,920,1.0,UN,lot,1.0,0.07228
894,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,921,1.0,UN,lot,1.0,0.07228
895,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,922,1.0,UN,lot,1.0,0.07228
896,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,923,1.0,UN,lot,1.0,0.07228
897,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,924,1.0,UN,lot,1.0,0.07228
898,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,925,1.0,UN,lot,1.0,0.07228
900,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,927,1.0,UN,lot,1.0,0.07228
901,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,928,1.0,UN,lot,1.0,0.07228
902,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,929,1.0,UN,lot,1.0,0.07228
903,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,930,1.0,UN,lot,1.0,0.07228
904,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,931,1.0,UN,lot,1.0,0.07228
905,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,932,1.0,UN,lot,1.0,0.07228
907,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,934,1.0,UN,lot,1.0,0.07228
908,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,935,1.0,UN,lot,1.0,0.07228
909,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,936,1.0,UN,lot,1.0,0.07228
910,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,937,1.0,UN,lot,1.0,0.07228
911,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,938,1.0,UN,lot,1.0,0.07228
912,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,939,1.0,UN,lot,1.0,0.07228
914,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,941,1.0,UN,lot,1.0,0.07228
915,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,942,1.0,UN,lot,1.0,0.07228
916,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,943,1.0,UN,lot,1.0,0.07228
917,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,944,1.0,UN,lot,1.0,0.07228
918,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,945,1.0,UN,lot,1.0,0.07228
919,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,946,1.0,UN,lot,1.0,0.07228
921,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,948,1.0,UN,lot,1.0,0.07228
922,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,949,1.0,UN,lot,1.0,0.07228
923,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,950,1.0,UN,lot,1.0,0.07228
924,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,951,1.0,UN,lot,1.0,0.07228
925,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,952,1.0,UN,lot,1.0,0.07228
926,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,953,1.0,UN,lot,1.0,0.07228
928,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,955,1.0,UN,lot,1.0,0.07228
929,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,956,1.0,UN,lot,1.0,0.07228
930,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,957,1.0,UN,lot,1.0,0.07228
931,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,958,1.0,UN,lot,1.0,0.07228
932,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,959,1.0,UN,lot,1.0,0.07228
933,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,960,1.0,UN,lot,1.0,0.07228
935,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,962,1.0,UN,lot,1.0,0.07228
936,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,963,1.0,UN,lot,1.0,0.07228
937,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,964,1.0,UN,lot,1.0,0.07228
938,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,965,1.0,UN,lot,1.0,0.07228
939,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,966,1.0,UN,lot,1.0,0.07228
940,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,967,1.0,UN,lot,1.0,0.07228
942,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,969,1.0,UN,lot,1.0,0.07228
943,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,970,1.0,UN,lot,1.0,0.07228
