day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
186,SDC-VD0519670A,M-1810,item:029313,0.357689,0.357689,46,232,1.0,KG
186,SDC-VD1096202A,M-1810,item:039668,0.357689,0.357689,23,209,1.0,KG
186,SDC-VD0520132A,M-1810,item:049371,13.234493,13.234493,244,430,1.0,KG
186,SDC-VD0914320A,M-1810,item:055703,0.500765,0.500765,20,206,1.0,KG
186,SDC-VD0964290A,M-1810,item:055703,0.214613,0.214613,34,220,1.0,KG
186,SDC-VD0505677A,M-1810,item:099439,17.884451,17.884451,32,218,1.0,KG
186,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,244,1.0,UN
186,SDC-VD0914360C,M-1810,item:338929,8810.07414,8810.07414,34,220,1.0,UN
186,SDC-VD0989480A,M-1810,item:426331,96.910816,96.910816,25,211,1.0,UN
186,SDC-1450,M-1810,item:693055,3576.890101,3576.890101,66,252,1.0,G
186,M-1430,DC-1920,item:268967,499.736381,499.736381,3,189,1.0,UN
186,M-1810,DC-1920,item:268091,8810.07414,8810.07414,2,188,1.0,UN
186,DC-1920,C-XXXXX,item:268967,503.69522,503.69522,4,190,1.0,UN
186,SDC-VD0949099A,SDC-1450,item:021081,51.054588,51.054588,183,369,1.0,KG
186,SDC-VD0960508A,SDC-1450,item:021081,14.587025,14.587025,47,233,1.0,KG
186,SDC-VD0972460A,SDC-1450,item:021081,3.646756,3.646756,141,327,1.0,KG
186,SDC-VD0975221A,SDC-1450,item:021081,3.646756,3.646756,89,275,1.0,KG
186,SDC-1450,M-1810,item:007923,28615.120808,28615.120808,1,187,1.0,G
187,SDC-VD0520132A,M-1430,item:038005,8.742666,8.742666,139,326,1.0,KG
187,SDC-VD0914690A,M-1430,item:042342,30147.129871,30147.129871,30,217,1.0,UN
187,SDC-VD0525412A,M-1430,item:333362,499.604419,499.604419,53,240,1.0,UN
187,SDC-VD0993480A,M-1430,item:344135,499.604419,499.604419,70,257,1.0,UN
187,SDC-VD0520115A,M-1430,item:708073,3.961863,3.961863,20,207,1.0,KG
187,SDC-VD0508918A,M-1430,item:730384,105.916137,105.916137,33,220,1.0,M
187,SDC-VD1095770A,M-1430,item:734545,3.996835,3.996835,28,215,1.0,UN
187,SDC-1450,M-1430,item:773474,4823.53978,4823.53978,14,201,1.0,G
187,SDC-VD0951020A,M-1810,item:001757,14.377064,14.377064,69,256,1.0,KG
187,SDC-VD0519670A,M-1810,item:001848,5.931541,5.931541,40,227,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,3.234839,3.234839,30,217,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,1.616418,1.616418,58,245,1.0,KG
187,SDC-VD0910216A,M-1810,item:001893,42.953325,42.953325,22,209,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,13.658211,13.658211,55,242,1.0,KG
187,SDC-VD0518684A,M-1810,item:001893,6.829105,6.829105,82,269,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,4.850413,4.850413,43,230,1.0,KG
187,SDC-VD0910216A,M-1810,item:002612,9.886733,9.886733,30,217,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,3.594266,3.594266,16,203,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,0.898567,0.898567,46,233,1.0,KG
187,SDC-VD0500655A,M-1810,item:002612,0.898567,0.898567,19,206,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,2.693198,2.693198,27,214,1.0,KG
187,SDC-VD0514881A,M-1810,item:016332,4.313119,4.313119,41,228,1.0,KG
187,SDC-VD0519670A,M-1810,item:029313,0.359427,0.359427,64,251,1.0,KG
187,SDC-VD1096202A,M-1810,item:039668,0.359427,0.359427,38,225,1.0,KG
187,SDC-VD0520132A,M-1810,item:049371,13.298784,13.298784,76,263,1.0,KG
187,SDC-VD0914320A,M-1810,item:055703,0.503197,0.503197,26,213,1.0,KG
187,SDC-VD0964290A,M-1810,item:055703,0.215656,0.215656,40,227,1.0,KG
187,SDC-VD0505677A,M-1810,item:099439,17.97133,17.97133,43,230,1.0,KG
187,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,245,1.0,UN
187,SDC-VD0914360C,M-1810,item:338929,8852.871971,8852.871971,35,222,1.0,UN
187,SDC-VD0989480A,M-1810,item:426331,97.381592,97.381592,20,207,1.0,UN
187,SDC-1450,M-1810,item:693055,3594.26602,3594.26602,32,219,1.0,G
187,M-1430,DC-1920,item:268967,499.604419,499.604419,4,191,1.0,UN
187,M-1810,DC-1920,item:268091,8852.871971,8852.871971,5,192,1.0,UN
187,DC-1920,C-XXXXX,item:268967,520.190384,520.190384,2,189,1.0,UN
187,DC-1920,C-XXXXX,item:268091,7526.13921,7526.13921,2,189,1.0,UN
187,SDC-VD0949099A,SDC-1450,item:021081,45.320816,45.320816,216,403,1.0,KG
187,SDC-VD0960508A,SDC-1450,item:021081,12.948805,12.948805,53,240,1.0,KG
187,SDC-VD0972460A,SDC-1450,item:021081,3.237201,3.237201,111,298,1.0,KG
187,SDC-VD0975221A,SDC-1450,item:021081,3.237201,3.237201,108,295,1.0,KG
187,SDC-1450,M-1810,item:007923,28754.128163,28754.128163,1,188,1.0,G
188,SDC-VD0520132A,M-1430,item:038005,8.742204,8.742204,108,296,1.0,KG
188,SDC-VD0914690A,M-1430,item:042342,30145.537309,30145.537309,9,197,1.0,UN
188,SDC-VD0525412A,M-1430,item:333362,499.578027,499.578027,24,212,1.0,UN
188,SDC-VD0993480A,M-1430,item:344135,499.578027,499.578027,23,211,1.0,UN
188,SDC-VD0520115A,M-1430,item:708073,3.961654,3.961654,20,208,1.0,KG
188,SDC-VD0508918A,M-1430,item:730384,105.910542,105.910542,25,213,1.0,M
188,SDC-VD1095770A,M-1430,item:734545,3.996624,3.996624,12,200,1.0,UN
188,SDC-1450,M-1430,item:773474,4823.28497,4823.28497,9,197,1.0,G
188,SDC-VD0951020A,M-1810,item:001757,14.390965,14.390965,86,274,1.0,KG
188,SDC-VD0519670A,M-1810,item:001848,5.931441,5.931441,18,206,1.0,KG
188,SDC-VD0951020A,M-1810,item:001848,3.237967,3.237967,63,251,1.0,KG
188,SDC-VD0951020A,M-1810,item:001848,1.623815,1.623815,73,261,1.0,KG
188,SDC-VD0910216A,M-1810,item:001893,37.566427,37.566427,13,201,1.0,KG
188,SDC-VD1091642A,M-1810,item:001893,13.671417,13.671417,68,256,1.0,KG
188,SDC-VD0518684A,M-1810,item:001893,6.835708,6.835708,84,272,1.0,KG
188,SDC-VD1091642A,M-1810,item:001893,10.283531,10.283531,41,229,1.0,KG
188,SDC-VD0910216A,M-1810,item:002612,9.885902,9.885902,48,236,1.0,KG
188,SDC-VD0990780A,M-1810,item:002612,3.597741,3.597741,31,219,1.0,KG
188,SDC-VD1091642A,M-1810,item:002612,0.899435,0.899435,35,223,1.0,KG
188,SDC-VD0500655A,M-1810,item:002612,0.899435,0.899435,31,219,1.0,KG
188,SDC-VD0990780A,M-1810,item:002612,2.706192,2.706192,30,218,1.0,KG
188,SDC-VD0514881A,M-1810,item:016332,4.317289,4.317289,36,224,1.0,KG
188,SDC-VD0519670A,M-1810,item:029313,0.359774,0.359774,36,224,1.0,KG
188,SDC-VD1096202A,M-1810,item:039668,0.359774,0.359774,19,207,1.0,KG
188,SDC-VD0520132A,M-1810,item:049371,13.311642,13.311642,188,376,1.0,KG
188,SDC-VD0914320A,M-1810,item:055703,0.503684,0.503684,15,203,1.0,KG
188,SDC-VD0964290A,M-1810,item:055703,0.215864,0.215864,31,219,1.0,KG
188,SDC-VD0505677A,M-1810,item:099439,17.988706,17.988706,50,238,1.0,KG
188,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,233,1.0,UN
188,SDC-VD0914360C,M-1810,item:338929,8861.431537,8861.431537,36,224,1.0,UN
188,SDC-VD0989480A,M-1810,item:426331,97.475747,97.475747,47,235,1.0,UN
188,SDC-1450,M-1810,item:693055,3597.741204,3597.741204,107,295,1.0,G
188,M-1430,DC-1920,item:268967,499.578027,499.578027,2,190,1.0,UN
188,M-1810,DC-1920,item:268091,8861.431537,8861.431537,5,193,1.0,UN
188,DC-1920,C-XXXXX,item:268091,18779.981942,18779.981942,3,191,1.0,UN
188,SDC-VD0949099A,SDC-1450,item:021081,41.147041,41.147041,161,349,1.0,KG
188,SDC-VD0960508A,SDC-1450,item:021081,11.756297,11.756297,45,233,1.0,KG
188,SDC-VD0972460A,SDC-1450,item:021081,2.939074,2.939074,132,320,1.0,KG
188,SDC-VD0975221A,SDC-1450,item:021081,2.939074,2.939074,103,291,1.0,KG
188,SDC-1450,M-1810,item:007923,28781.929634,28781.929634,2,190,1.0,G
189,SDC-VD0520132A,M-1430,item:038005,26.40328,26.40328,72,261,1.0,KG
189,SDC-VD0914690A,M-1430,item:042342,91045.813284,91045.813284,14,203,1.0,UN
189,SDC-VD0525412A,M-1430,item:333362,1508.829891,1508.829891,75,264,1.0,UN
189,SDC-VD0993480A,M-1430,item:344135,1508.829891,1508.829891,18,207,1.0,UN
189,SDC-VD0520115A,M-1430,item:708073,11.965021,11.965021,25,214,1.0,KG
189,SDC-VD0508918A,M-1430,item:730384,319.871937,319.871937,86,275,1.0,M
189,SDC-VD1095770A,M-1430,item:734545,12.070639,12.070639,22,211,1.0,UN
189,SDC-1450,M-1430,item:773474,14567.327108,14567.327108,21,210,1.0,G
189,SDC-VD0951020A,M-1810,item:001757,16.563595,16.563595,54,243,1.0,KG
189,SDC-VD0519670A,M-1810,item:001848,8.607416,8.607416,18,207,1.0,KG
189,SDC-VD0951020A,M-1810,item:001848,3.726809,3.726809,57,246,1.0,KG
189,SDC-VD0951020A,M-1810,item:001848,0.088471,0.088471,75,264,1.0,KG
189,SDC-VD0910216A,M-1810,item:001893,37.565795,37.565795,12,201,1.0,KG
189,SDC-VD1091642A,M-1810,item:001893,15.735415,15.735415,39,228,1.0,KG
189,SDC-VD0518684A,M-1810,item:001893,7.867707,7.867707,43,232,1.0,KG
189,SDC-VD1091642A,M-1810,item:001893,17.508157,17.508157,32,221,1.0,KG
189,SDC-VD0910216A,M-1810,item:002612,9.885736,9.885736,29,218,1.0,KG
189,SDC-VD0990780A,M-1810,item:002612,4.140899,4.140899,48,237,1.0,KG
189,SDC-VD1091642A,M-1810,item:002612,1.035225,1.035225,15,204,1.0,KG
189,SDC-VD0500655A,M-1810,item:002612,1.035225,1.035225,29,218,1.0,KG
189,SDC-VD0990780A,M-1810,item:002612,4.60741,4.60741,49,238,1.0,KG
189,SDC-VD0514881A,M-1810,item:016332,4.969078,4.969078,85,274,1.0,KG
189,SDC-VD0519670A,M-1810,item:029313,0.41409,0.41409,53,242,1.0,KG
189,SDC-VD1096202A,M-1810,item:039668,0.41409,0.41409,35,224,1.0,KG
189,SDC-VD0520132A,M-1810,item:049371,15.321325,15.321325,203,392,1.0,KG
189,SDC-VD0914320A,M-1810,item:055703,0.579726,0.579726,17,206,1.0,KG
189,SDC-VD0964290A,M-1810,item:055703,0.248454,0.248454,84,273,1.0,KG
189,SDC-VD0505677A,M-1810,item:099439,20.704493,20.704493,26,215,1.0,KG
189,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,329,1.0,UN
189,SDC-VD0914360C,M-1810,item:338929,10199.257736,10199.257736,36,225,1.0,UN
189,SDC-VD0989480A,M-1810,item:426331,112.191835,112.191835,18,207,1.0,UN
189,SDC-1450,M-1810,item:693055,4140.898641,4140.898641,77,266,1.0,G
189,M-1430,DC-1920,item:268967,1508.829891,1508.829891,2,191,1.0,UN
189,M-1810,DC-1920,item:268091,10199.257736,10199.257736,2,191,1.0,UN
189,DC-1920,C-XXXXX,item:268967,499.736381,499.736381,2,191,1.0,UN
189,SDC-VD0949099A,SDC-1450,item:021081,38.119701,38.119701,113,302,1.0,KG
189,SDC-VD0960508A,SDC-1450,item:021081,10.891343,10.891343,109,298,1.0,KG
189,SDC-VD0972460A,SDC-1450,item:021081,2.722836,2.722836,101,290,1.0,KG
189,SDC-VD0975221A,SDC-1450,item:021081,2.722836,2.722836,91,280,1.0,KG
189,SDC-1450,M-1810,item:007923,33127.189127,33127.189127,2,191,1.0,G
190,SDC-VD0520132A,M-1430,item:038005,29.935495,29.935495,260,450,1.0,KG
190,SDC-VD0914690A,M-1430,item:042342,103225.868478,103225.868478,26,216,1.0,UN
190,SDC-VD0525412A,M-1430,item:333362,1710.680264,1710.680264,114,304,1.0,UN
190,SDC-VD0993480A,M-1430,item:344135,1710.680264,1710.680264,34,224,1.0,UN
190,SDC-VD0520115A,M-1430,item:708073,13.565694,13.565694,18,208,1.0,KG
190,SDC-VD0508918A,M-1430,item:730384,362.664216,362.664216,64,254,1.0,M
190,SDC-VD1095770A,M-1430,item:734545,13.685442,13.685442,39,229,1.0,UN
190,SDC-1450,M-1430,item:773474,16516.135535,16516.135535,8,198,1.0,G
190,SDC-VD0951020A,M-1810,item:001757,16.998121,16.998121,84,274,1.0,KG
190,SDC-VD0519670A,M-1810,item:001848,8.924013,8.924013,34,224,1.0,KG
190,SDC-VD0951020A,M-1810,item:001848,3.824577,3.824577,40,230,1.0,KG
190,SDC-VD0910216A,M-1810,item:001893,54.513635,54.513635,9,199,1.0,KG
190,SDC-VD1091642A,M-1810,item:001893,16.148214,16.148214,84,274,1.0,KG
190,SDC-VD0518684A,M-1810,item:001893,8.074107,8.074107,96,286,1.0,KG
190,SDC-VD1091642A,M-1810,item:001893,2.005115,2.005115,45,235,1.0,KG
190,SDC-VD0910216A,M-1810,item:002612,14.345694,14.345694,30,220,1.0,KG
190,SDC-VD0990780A,M-1810,item:002612,4.24953,4.24953,12,202,1.0,KG
190,SDC-VD1091642A,M-1810,item:002612,1.062383,1.062383,68,258,1.0,KG
190,SDC-VD0500655A,M-1810,item:002612,1.062383,1.062383,23,213,1.0,KG
190,SDC-VD0990780A,M-1810,item:002612,0.527662,0.527662,70,260,1.0,KG
190,SDC-VD0514881A,M-1810,item:016332,5.099436,5.099436,43,233,1.0,KG
190,SDC-VD0519670A,M-1810,item:029313,0.424953,0.424953,26,216,1.0,KG
190,SDC-VD1096202A,M-1810,item:039668,0.424953,0.424953,26,216,1.0,KG
190,SDC-VD0520132A,M-1810,item:049371,15.723261,15.723261,105,295,1.0,KG
190,SDC-VD0914320A,M-1810,item:055703,0.594934,0.594934,19,209,1.0,KG
190,SDC-VD0964290A,M-1810,item:055703,0.254972,0.254972,43,233,1.0,KG
190,SDC-VD0505677A,M-1810,item:099439,21.247651,21.247651,19,209,1.0,KG
190,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,269,1.0,UN
190,SDC-VD0914360C,M-1810,item:338929,10466.822976,10466.822976,33,223,1.0,UN
190,SDC-VD0989480A,M-1810,item:426331,115.135053,115.135053,38,228,1.0,UN
190,SDC-1450,M-1810,item:693055,4249.530128,4249.530128,80,270,1.0,G
190,M-1430,DC-1920,item:268967,1710.680264,1710.680264,2,192,1.0,UN
190,M-1810,DC-1920,item:268091,10466.822976,10466.822976,3,193,1.0,UN
190,DC-1920,C-XXXXX,item:268967,999.974214,999.974214,2,192,1.0,UN
190,SDC-VD0949099A,SDC-1450,item:021081,48.12276,48.12276,100,290,1.0,KG
190,SDC-VD0960508A,SDC-1450,item:021081,13.74936,13.74936,140,330,1.0,KG
190,SDC-VD0972460A,SDC-1450,item:021081,3.43734,3.43734,105,295,1.0,KG
190,SDC-VD0975221A,SDC-1450,item:021081,3.43734,3.43734,59,249,1.0,KG
190,SDC-1450,M-1810,item:007923,33996.241026,33996.241026,2,192,1.0,G
191,SDC-VD0520132A,M-1430,item:038005,30.641938,30.641938,242,433,1.0,KG
191,SDC-VD0914690A,M-1430,item:042342,105661.879517,105661.879517,20,211,1.0,UN
191,SDC-VD0525412A,M-1430,item:333362,1751.050338,1751.050338,70,261,1.0,UN
191,SDC-VD0993480A,M-1430,item:344135,1751.050338,1751.050338,54,245,1.0,UN
191,SDC-VD0520115A,M-1430,item:708073,13.885829,13.885829,31,222,1.0,KG
191,SDC-VD0508918A,M-1430,item:730384,371.222672,371.222672,29,220,1.0,M
191,SDC-VD1095770A,M-1430,item:734545,14.008403,14.008403,21,212,1.0,UN
191,SDC-1450,M-1430,item:773474,16905.897221,16905.897221,16,207,1.0,G
191,SDC-VD0951020A,M-1810,item:001757,17.085026,17.085026,78,269,1.0,KG
191,SDC-VD0519670A,M-1810,item:001848,8.969638,8.969638,9,200,1.0,KG
191,SDC-VD0951020A,M-1810,item:001848,3.844131,3.844131,87,278,1.0,KG
191,SDC-VD0910216A,M-1810,item:001893,56.80771,56.80771,14,205,1.0,KG
191,SDC-VD1091642A,M-1810,item:001893,16.230774,16.230774,38,229,1.0,KG
191,SDC-VD0518684A,M-1810,item:001893,8.115387,8.115387,94,285,1.0,KG
191,SDC-VD0910216A,M-1810,item:002612,14.949397,14.949397,20,211,1.0,KG
191,SDC-VD0990780A,M-1810,item:002612,4.271256,4.271256,23,214,1.0,KG
191,SDC-VD1091642A,M-1810,item:002612,1.067814,1.067814,18,209,1.0,KG
191,SDC-VD0500655A,M-1810,item:002612,1.067814,1.067814,24,215,1.0,KG
191,SDC-VD0514881A,M-1810,item:016332,5.125508,5.125508,86,277,1.0,KG
191,SDC-VD0519670A,M-1810,item:029313,0.427126,0.427126,104,295,1.0,KG
191,SDC-VD1096202A,M-1810,item:039668,0.427126,0.427126,29,220,1.0,KG
191,SDC-VD0520132A,M-1810,item:049371,15.803649,15.803649,99,290,1.0,KG
191,SDC-VD0914320A,M-1810,item:055703,0.597976,0.597976,17,208,1.0,KG
191,SDC-VD0964290A,M-1810,item:055703,0.256275,0.256275,33,224,1.0,KG
191,SDC-VD0505677A,M-1810,item:099439,21.356282,21.356282,30,221,1.0,KG
191,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,82,273,1.0,UN
191,SDC-VD0914360C,M-1810,item:338929,10520.336024,10520.336024,43,234,1.0,UN
191,SDC-VD0989480A,M-1810,item:426331,115.723696,115.723696,46,237,1.0,UN
191,SDC-1450,M-1810,item:693055,4271.256426,4271.256426,48,239,1.0,G
191,M-1430,DC-1920,item:268967,1751.050338,1751.050338,5,196,1.0,UN
191,M-1810,DC-1920,item:268091,10520.336024,10520.336024,3,194,1.0,UN
191,DC-1920,C-XXXXX,item:268967,2008.43431,2008.43431,2,193,1.0,UN
191,DC-1920,C-XXXXX,item:268091,10199.257736,10199.257736,4,195,1.0,UN
191,SDC-VD0949099A,SDC-1450,item:021081,61.170415,61.170415,95,286,1.0,KG
191,SDC-VD0960508A,SDC-1450,item:021081,17.477261,17.477261,62,253,1.0,KG
191,SDC-VD0972460A,SDC-1450,item:021081,4.369315,4.369315,91,282,1.0,KG
191,SDC-VD0975221A,SDC-1450,item:021081,4.369315,4.369315,105,296,1.0,KG
191,SDC-1450,M-1810,item:007923,34170.051406,34170.051406,2,193,1.0,G
192,SDC-VD0520132A,M-1430,item:038005,30.783227,30.783227,306,498,1.0,KG
192,SDC-VD0914690A,M-1430,item:042342,106149.081725,106149.081725,23,215,1.0,UN
192,SDC-VD0525412A,M-1430,item:333362,1759.124353,1759.124353,56,248,1.0,UN
192,SDC-VD0993480A,M-1430,item:344135,1759.124353,1759.124353,47,239,1.0,UN
192,SDC-VD0520115A,M-1430,item:708073,13.949856,13.949856,41,233,1.0,KG
192,SDC-VD0508918A,M-1430,item:730384,372.934363,372.934363,31,223,1.0,M
192,SDC-VD1095770A,M-1430,item:734545,14.072995,14.072995,9,201,1.0,UN
192,SDC-1450,M-1430,item:773474,16983.849558,16983.849558,11,203,1.0,G
192,SDC-VD0951020A,M-1810,item:001757,17.102407,17.102407,168,360,1.0,KG
192,SDC-VD0519670A,M-1810,item:001848,8.978764,8.978764,34,226,1.0,KG
192,SDC-VD0951020A,M-1810,item:001848,3.848042,3.848042,60,252,1.0,KG
192,SDC-VD0910216A,M-1810,item:001893,56.865502,56.865502,30,222,1.0,KG
192,SDC-VD1091642A,M-1810,item:001893,16.247286,16.247286,26,218,1.0,KG
192,SDC-VD0518684A,M-1810,item:001893,8.123643,8.123643,22,214,1.0,KG
192,SDC-VD0910216A,M-1810,item:002612,14.964606,14.964606,60,252,1.0,KG
192,SDC-VD0990780A,M-1810,item:002612,4.275602,4.275602,62,254,1.0,KG
192,SDC-VD1091642A,M-1810,item:002612,1.0689,1.0689,46,238,1.0,KG
192,SDC-VD0500655A,M-1810,item:002612,1.0689,1.0689,21,213,1.0,KG
192,SDC-VD0514881A,M-1810,item:016332,5.130722,5.130722,32,224,1.0,KG
192,SDC-VD0519670A,M-1810,item:029313,0.42756,0.42756,60,252,1.0,KG
192,SDC-VD1096202A,M-1810,item:039668,0.42756,0.42756,34,226,1.0,KG
192,SDC-VD0520132A,M-1810,item:049371,15.819726,15.819726,154,346,1.0,KG
192,SDC-VD0914320A,M-1810,item:055703,0.598584,0.598584,29,221,1.0,KG
192,SDC-VD0964290A,M-1810,item:055703,0.256536,0.256536,10,202,1.0,KG
192,SDC-VD0505677A,M-1810,item:099439,21.378008,21.378008,52,244,1.0,KG
192,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,9,201,1.0,UN
192,SDC-VD0914360C,M-1810,item:338929,10531.038634,10531.038634,42,234,1.0,UN
192,SDC-VD0989480A,M-1810,item:426331,115.841425,115.841425,20,212,1.0,UN
192,SDC-1450,M-1810,item:693055,4275.601685,4275.601685,35,227,1.0,G
192,M-1430,DC-1920,item:268967,1759.124353,1759.124353,1,193,1.0,UN
192,M-1810,DC-1920,item:268091,10531.038634,10531.038634,2,194,1.0,UN
192,DC-1920,C-XXXXX,item:268967,1710.680264,1710.680264,3,195,1.0,UN
192,DC-1920,C-XXXXX,item:268091,8852.871971,8852.871971,2,194,1.0,UN
192,SDC-VD0949099A,SDC-1450,item:021081,72.705284,72.705284,160,352,1.0,KG
192,SDC-VD0960508A,SDC-1450,item:021081,20.772938,20.772938,84,276,1.0,KG
192,SDC-VD0972460A,SDC-1450,item:021081,5.193235,5.193235,76,268,1.0,KG
192,SDC-VD0975221A,SDC-1450,item:021081,5.193235,5.193235,42,234,1.0,KG
192,SDC-1450,M-1810,item:007923,34204.813482,34204.813482,2,194,1.0,G
193,SDC-VD0520132A,M-1430,item:038005,30.811484,30.811484,165,358,1.0,KG
193,SDC-VD0914690A,M-1430,item:042342,106246.522167,106246.522167,21,214,1.0,UN
193,SDC-VD0525412A,M-1430,item:333362,1760.739156,1760.739156,82,275,1.0,UN
193,SDC-VD0993480A,M-1430,item:344135,1760.739156,1760.739156,37,230,1.0,UN
193,SDC-VD0520115A,M-1430,item:708073,13.962662,13.962662,26,219,1.0,KG
193,SDC-VD0508918A,M-1430,item:730384,373.276701,373.276701,28,221,1.0,M
193,SDC-VD1095770A,M-1430,item:734545,14.085913,14.085913,15,208,1.0,UN
193,SDC-1450,M-1430,item:773474,16999.440025,16999.440025,8,201,1.0,G
193,SDC-VD0951020A,M-1810,item:001757,17.105883,17.105883,102,295,1.0,KG
193,SDC-VD0519670A,M-1810,item:001848,8.980589,8.980589,10,203,1.0,KG
193,SDC-VD0951020A,M-1810,item:001848,3.848824,3.848824,67,260,1.0,KG
193,SDC-VD0910216A,M-1810,item:001893,56.877061,56.877061,28,221,1.0,KG
193,SDC-VD1091642A,M-1810,item:001893,16.250589,16.250589,51,244,1.0,KG
193,SDC-VD0518684A,M-1810,item:001893,8.125294,8.125294,63,256,1.0,KG
193,SDC-VD0910216A,M-1810,item:002612,14.967648,14.967648,51,244,1.0,KG
193,SDC-VD0990780A,M-1810,item:002612,4.276471,4.276471,23,216,1.0,KG
193,SDC-VD1091642A,M-1810,item:002612,1.069118,1.069118,45,238,1.0,KG
193,SDC-VD0500655A,M-1810,item:002612,1.069118,1.069118,28,221,1.0,KG
193,SDC-VD0514881A,M-1810,item:016332,5.131765,5.131765,27,220,1.0,KG
193,SDC-VD0519670A,M-1810,item:029313,0.427647,0.427647,44,237,1.0,KG
193,SDC-VD1096202A,M-1810,item:039668,0.427647,0.427647,43,236,1.0,KG
193,SDC-VD0520132A,M-1810,item:049371,15.822942,15.822942,112,305,1.0,KG
193,SDC-VD0914320A,M-1810,item:055703,0.598706,0.598706,19,212,1.0,KG
193,SDC-VD0964290A,M-1810,item:055703,0.256588,0.256588,50,243,1.0,KG
193,SDC-VD0505677A,M-1810,item:099439,21.382354,21.382354,25,218,1.0,KG
193,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,16,209,1.0,UN
193,SDC-VD0914360C,M-1810,item:338929,10533.179156,10533.179156,33,226,1.0,UN
193,SDC-VD0989480A,M-1810,item:426331,115.864971,115.864971,21,214,1.0,UN
193,SDC-1450,M-1810,item:693055,4276.470737,4276.470737,122,315,1.0,G
193,M-1430,DC-1920,item:268967,1760.739156,1760.739156,3,196,1.0,UN
193,M-1810,DC-1920,item:268091,10533.179156,10533.179156,2,195,1.0,UN
193,DC-1920,C-XXXXX,item:268967,1759.124353,1759.124353,3,196,1.0,UN
193,DC-1920,C-XXXXX,item:268091,19328.254514,19328.254514,3,196,1.0,UN
193,SDC-VD0949099A,SDC-1450,item:021081,81.728187,81.728187,153,346,1.0,KG
193,SDC-VD0960508A,SDC-1450,item:021081,23.350911,23.350911,174,367,1.0,KG
193,SDC-VD0972460A,SDC-1450,item:021081,5.837728,5.837728,198,391,1.0,KG
193,SDC-VD0975221A,SDC-1450,item:021081,5.837728,5.837728,70,263,1.0,KG
193,SDC-1450,M-1810,item:007923,34211.765897,34211.765897,2,195,1.0,G
194,SDC-VD0520132A,M-1430,item:038005,30.817136,30.817136,113,307,1.0,KG
194,SDC-VD0914690A,M-1430,item:042342,106266.010255,106266.010255,22,216,1.0,UN
194,SDC-VD0525412A,M-1430,item:333362,1761.062117,1761.062117,58,252,1.0,UN
194,SDC-VD0993480A,M-1430,item:344135,1761.062117,1761.062117,31,225,1.0,UN
194,SDC-VD0520115A,M-1430,item:708073,13.965223,13.965223,21,215,1.0,KG
194,SDC-VD0508918A,M-1430,item:730384,373.345169,373.345169,112,306,1.0,M
194,SDC-VD1095770A,M-1430,item:734545,14.088497,14.088497,39,233,1.0,UN
194,SDC-1450,M-1430,item:773474,17002.558119,17002.558119,12,206,1.0,G
194,SDC-VD0951020A,M-1810,item:001757,17.106578,17.106578,53,247,1.0,KG
194,SDC-VD0519670A,M-1810,item:001848,8.980954,8.980954,27,221,1.0,KG
194,SDC-VD0951020A,M-1810,item:001848,3.84898,3.84898,27,221,1.0,KG
194,SDC-VD0910216A,M-1810,item:001893,56.879372,56.879372,56,250,1.0,KG
194,SDC-VD1091642A,M-1810,item:001893,16.251249,16.251249,52,246,1.0,KG
194,SDC-VD0518684A,M-1810,item:001893,8.125625,8.125625,63,257,1.0,KG
194,SDC-VD0910216A,M-1810,item:002612,14.968256,14.968256,13,207,1.0,KG
194,SDC-VD0990780A,M-1810,item:002612,4.276645,4.276645,35,229,1.0,KG
194,SDC-VD1091642A,M-1810,item:002612,1.069161,1.069161,17,211,1.0,KG
194,SDC-VD0500655A,M-1810,item:002612,1.069161,1.069161,25,219,1.0,KG
194,SDC-VD0514881A,M-1810,item:016332,5.131973,5.131973,24,218,1.0,KG
194,SDC-VD0519670A,M-1810,item:029313,0.427664,0.427664,30,224,1.0,KG
194,SDC-VD1096202A,M-1810,item:039668,0.427664,0.427664,31,225,1.0,KG
194,SDC-VD0520132A,M-1810,item:049371,15.823585,15.823585,50,244,1.0,KG
194,SDC-VD0914320A,M-1810,item:055703,0.59873,0.59873,30,224,1.0,KG
194,SDC-VD0964290A,M-1810,item:055703,0.256599,0.256599,77,271,1.0,KG
194,SDC-VD0505677A,M-1810,item:099439,21.383223,21.383223,70,264,1.0,KG
