day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
273,SDC-VD0505677A,M-1810,item:099439,18.016408,18.016408,35,308,1.0,KG
273,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,104,377,1.0,UN
273,SDC-VD0914360C,M-1810,item:338929,8875.077871,8875.077871,13,286,1.0,UN
273,SDC-VD0989480A,M-1810,item:426331,97.625857,97.625857,11,284,1.0,UN
273,SDC-1450,M-1810,item:693055,3603.281616,3603.281616,86,359,1.0,G
273,M-1430,DC-1920,item:268967,2940.193168,2940.193168,4,277,1.0,UN
273,M-1810,DC-1920,item:268091,8875.077871,8875.077871,1,274,1.0,UN
273,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,277,1.0,UN
273,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,275,1.0,UN
273,SDC-VD0949099A,SDC-1450,item:021081,301.250817,301.250817,37,310,1.0,KG
273,SDC-VD0960508A,SDC-1450,item:021081,86.071662,86.071662,29,302,1.0,KG
273,SDC-VD0972460A,SDC-1450,item:021081,21.517916,21.517916,80,353,1.0,KG
273,SDC-VD0975221A,SDC-1450,item:021081,21.517916,21.517916,146,419,1.0,KG
273,SDC-1450,M-1810,item:007923,28826.252925,28826.252925,2,275,1.0,G
274,SDC-VD0520132A,M-1430,item:038005,40.082789,40.082789,123,397,1.0,KG
274,SDC-VD0914690A,M-1430,item:042342,138216.544253,138216.544253,5,279,1.0,UN
274,SDC-VD0525412A,M-1430,item:333362,2290.552919,2290.552919,65,339,1.0,UN
274,SDC-VD0993480A,M-1430,item:344135,2290.552919,2290.552919,70,344,1.0,UN
274,SDC-VD0520115A,M-1430,item:708073,18.164085,18.164085,14,288,1.0,KG
274,SDC-VD0508918A,M-1430,item:730384,485.597219,485.597219,20,294,1.0,M
274,SDC-VD1095770A,M-1430,item:734545,18.324423,18.324423,22,296,1.0,UN
274,SDC-1450,M-1430,item:773474,22114.642499,22114.642499,12,286,1.0,G
274,SDC-VD0951020A,M-1810,item:001757,13.008033,13.008033,35,309,1.0,KG
274,SDC-VD0519670A,M-1810,item:001848,6.829217,6.829217,12,286,1.0,KG
274,SDC-VD0951020A,M-1810,item:001848,2.926807,2.926807,93,367,1.0,KG
274,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,16,290,1.0,KG
274,SDC-VD1091642A,M-1810,item:001893,12.357632,12.357632,15,289,1.0,KG
274,SDC-VD0518684A,M-1810,item:001893,6.178816,6.178816,46,320,1.0,KG
274,SDC-VD1091642A,M-1810,item:001893,15.605586,15.605586,11,285,1.0,KG
274,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,28,302,1.0,KG
274,SDC-VD0990780A,M-1810,item:002612,3.252008,3.252008,70,344,1.0,KG
274,SDC-VD1091642A,M-1810,item:002612,0.813002,0.813002,14,288,1.0,KG
274,SDC-VD0500655A,M-1810,item:002612,0.813002,0.813002,11,285,1.0,KG
274,SDC-VD0990780A,M-1810,item:002612,4.106733,4.106733,25,299,1.0,KG
274,SDC-VD0514881A,M-1810,item:016332,3.90241,3.90241,48,322,1.0,KG
274,SDC-VD0519670A,M-1810,item:029313,0.325201,0.325201,81,355,1.0,KG
274,SDC-VD1096202A,M-1810,item:039668,0.325201,0.325201,21,295,1.0,KG
274,SDC-VD0520132A,M-1810,item:049371,12.032431,12.032431,258,532,1.0,KG
274,SDC-VD0914320A,M-1810,item:055703,0.455281,0.455281,29,303,1.0,KG
274,SDC-VD0964290A,M-1810,item:055703,0.19512,0.19512,68,342,1.0,KG
274,SDC-VD0505677A,M-1810,item:099439,16.260042,16.260042,23,297,1.0,KG
274,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,335,1.0,UN
274,SDC-VD0914360C,M-1810,item:338929,8009.872717,8009.872717,34,308,1.0,UN
274,SDC-VD0989480A,M-1810,item:426331,88.1086,88.1086,13,287,1.0,UN
274,SDC-1450,M-1810,item:693055,3252.008323,3252.008323,81,355,1.0,G
274,M-1430,DC-1920,item:268967,2290.552919,2290.552919,4,278,1.0,UN
274,M-1810,DC-1920,item:268091,8009.872717,8009.872717,3,277,1.0,UN
274,DC-1920,C-XXXXX,item:268091,20775.077871,20775.077871,2,276,1.0,UN
274,SDC-VD0949099A,SDC-1450,item:021081,277.516236,277.516236,69,343,1.0,KG
274,SDC-VD0960508A,SDC-1450,item:021081,79.290353,79.290353,45,319,1.0,KG
274,SDC-VD0972460A,SDC-1450,item:021081,19.822588,19.822588,203,477,1.0,KG
274,SDC-VD0975221A,SDC-1450,item:021081,19.822588,19.822588,111,385,1.0,KG
274,SDC-1450,M-1810,item:007923,26016.066586,26016.066586,1,275,1.0,G
275,SDC-VD0520132A,M-1430,item:038005,37.809155,37.809155,217,492,1.0,KG
275,SDC-VD0914690A,M-1430,item:042342,130376.425872,130376.425872,12,287,1.0,UN
275,SDC-VD0525412A,M-1430,item:333362,2160.624869,2160.624869,91,366,1.0,UN
275,SDC-VD0993480A,M-1430,item:344135,2160.624869,2160.624869,40,315,1.0,UN
275,SDC-VD0520115A,M-1430,item:708073,17.133755,17.133755,20,295,1.0,KG
275,SDC-VD0508918A,M-1430,item:730384,458.052472,458.052472,63,338,1.0,M
275,SDC-VD1095770A,M-1430,item:734545,17.284999,17.284999,42,317,1.0,UN
275,SDC-1450,M-1430,item:773474,20860.223818,20860.223818,8,283,1.0,G
275,SDC-VD0951020A,M-1810,item:001757,12.727015,12.727015,131,406,1.0,KG
275,SDC-VD0519670A,M-1810,item:001848,6.681683,6.681683,27,302,1.0,KG
275,SDC-VD0951020A,M-1810,item:001848,2.863578,2.863578,84,359,1.0,KG
275,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,28,303,1.0,KG
275,SDC-VD1091642A,M-1810,item:001893,12.090664,12.090664,41,316,1.0,KG
275,SDC-VD0518684A,M-1810,item:001893,6.045332,6.045332,74,349,1.0,KG
275,SDC-VD1091642A,M-1810,item:001893,13.844811,13.844811,72,347,1.0,KG
275,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,34,309,1.0,KG
275,SDC-VD0990780A,M-1810,item:002612,3.181754,3.181754,37,312,1.0,KG
275,SDC-VD1091642A,M-1810,item:002612,0.795438,0.795438,25,300,1.0,KG
275,SDC-VD0500655A,M-1810,item:002612,0.795438,0.795438,13,288,1.0,KG
275,SDC-VD0990780A,M-1810,item:002612,3.643371,3.643371,38,313,1.0,KG
275,SDC-VD0514881A,M-1810,item:016332,3.818104,3.818104,24,299,1.0,KG
275,SDC-VD0519670A,M-1810,item:029313,0.318175,0.318175,52,327,1.0,KG
275,SDC-VD1096202A,M-1810,item:039668,0.318175,0.318175,61,336,1.0,KG
275,SDC-VD0520132A,M-1810,item:049371,11.772489,11.772489,201,476,1.0,KG
275,SDC-VD0914320A,M-1810,item:055703,0.445446,0.445446,8,283,1.0,KG
275,SDC-VD0964290A,M-1810,item:055703,0.190905,0.190905,49,324,1.0,KG
275,SDC-VD0505677A,M-1810,item:099439,15.908768,15.908768,40,315,1.0,KG
275,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,318,1.0,UN
275,SDC-VD0914360C,M-1810,item:338929,7836.831687,7836.831687,84,359,1.0,UN
275,SDC-VD0989480A,M-1810,item:426331,86.205149,86.205149,47,322,1.0,UN
275,SDC-1450,M-1810,item:693055,3181.753665,3181.753665,33,308,1.0,G
275,M-1430,DC-1920,item:268967,2160.624869,2160.624869,5,280,1.0,UN
275,M-1810,DC-1920,item:268091,7836.831687,7836.831687,5,280,1.0,UN
275,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,278,1.0,UN
275,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,279,1.0,UN
275,SDC-VD0949099A,SDC-1450,item:021081,244.944759,244.944759,39,314,1.0,KG
275,SDC-VD0960508A,SDC-1450,item:021081,69.984217,69.984217,84,359,1.0,KG
275,SDC-VD0972460A,SDC-1450,item:021081,17.496054,17.496054,96,371,1.0,KG
275,SDC-VD0975221A,SDC-1450,item:021081,17.496054,17.496054,230,505,1.0,KG
275,SDC-1450,M-1810,item:007923,25454.029318,25454.029318,1,276,1.0,G
276,SDC-VD0520132A,M-1430,item:038005,37.354428,37.354428,212,488,1.0,KG
276,SDC-VD0914690A,M-1430,item:042342,128808.402196,128808.402196,15,291,1.0,UN
276,SDC-VD0525412A,M-1430,item:333362,2134.639259,2134.639259,98,374,1.0,UN
276,SDC-VD0993480A,M-1430,item:344135,2134.639259,2134.639259,30,306,1.0,UN
276,SDC-VD0520115A,M-1430,item:708073,16.927689,16.927689,28,304,1.0,KG
276,SDC-VD0508918A,M-1430,item:730384,452.543523,452.543523,39,315,1.0,M
276,SDC-VD1095770A,M-1430,item:734545,17.077114,17.077114,15,291,1.0,UN
276,SDC-1450,M-1430,item:773474,20609.340082,20609.340082,8,284,1.0,G
276,SDC-VD0951020A,M-1810,item:001757,12.670811,12.670811,81,357,1.0,KG
276,SDC-VD0519670A,M-1810,item:001848,6.652176,6.652176,13,289,1.0,KG
276,SDC-VD0951020A,M-1810,item:001848,2.850932,2.850932,76,352,1.0,KG
276,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,4,280,1.0,KG
276,SDC-VD1091642A,M-1810,item:001893,12.03727,12.03727,33,309,1.0,KG
276,SDC-VD0518684A,M-1810,item:001893,6.018635,6.018635,112,388,1.0,KG
276,SDC-VD1091642A,M-1810,item:001893,13.492657,13.492657,68,344,1.0,KG
276,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,19,295,1.0,KG
276,SDC-VD0990780A,M-1810,item:002612,3.167703,3.167703,34,310,1.0,KG
276,SDC-VD1091642A,M-1810,item:002612,0.791926,0.791926,49,325,1.0,KG
276,SDC-VD0500655A,M-1810,item:002612,0.791926,0.791926,27,303,1.0,KG
276,SDC-VD0990780A,M-1810,item:002612,3.550699,3.550699,46,322,1.0,KG
276,SDC-VD0514881A,M-1810,item:016332,3.801243,3.801243,49,325,1.0,KG
276,SDC-VD0519670A,M-1810,item:029313,0.31677,0.31677,61,337,1.0,KG
276,SDC-VD1096202A,M-1810,item:039668,0.31677,0.31677,66,342,1.0,KG
276,SDC-VD0520132A,M-1810,item:049371,11.7205,11.7205,217,493,1.0,KG
276,SDC-VD0914320A,M-1810,item:055703,0.443478,0.443478,19,295,1.0,KG
276,SDC-VD0964290A,M-1810,item:055703,0.190062,0.190062,27,303,1.0,KG
276,SDC-VD0505677A,M-1810,item:099439,15.838514,15.838514,61,337,1.0,KG
276,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,115,391,1.0,UN
276,SDC-VD0914360C,M-1810,item:338929,7802.223481,7802.223481,40,316,1.0,UN
276,SDC-VD0989480A,M-1810,item:426331,85.824458,85.824458,21,297,1.0,UN
276,SDC-1450,M-1810,item:693055,3167.702733,3167.702733,88,364,1.0,G
276,M-1430,DC-1920,item:268967,2134.639259,2134.639259,2,278,1.0,UN
276,M-1810,DC-1920,item:268091,7802.223481,7802.223481,1,277,1.0,UN
276,SDC-VD0949099A,SDC-1450,item:021081,215.550168,215.550168,141,417,1.0,KG
276,SDC-VD0960508A,SDC-1450,item:021081,61.585762,61.585762,53,329,1.0,KG
276,SDC-VD0972460A,SDC-1450,item:021081,15.396441,15.396441,117,393,1.0,KG
276,SDC-VD0975221A,SDC-1450,item:021081,15.396441,15.396441,115,391,1.0,KG
276,SDC-1450,M-1810,item:007923,25341.621865,25341.621865,1,277,1.0,G
277,SDC-VD0520132A,M-1430,item:038005,37.263483,37.263483,137,414,1.0,KG
277,SDC-VD0914690A,M-1430,item:042342,128494.797461,128494.797461,18,295,1.0,UN
277,SDC-VD0525412A,M-1430,item:333362,2129.442137,2129.442137,54,331,1.0,UN
277,SDC-VD0993480A,M-1430,item:344135,2129.442137,2129.442137,69,346,1.0,UN
277,SDC-VD0520115A,M-1430,item:708073,16.886476,16.886476,48,325,1.0,KG
277,SDC-VD0508918A,M-1430,item:730384,451.441733,451.441733,32,309,1.0,M
277,SDC-VD1095770A,M-1430,item:734545,17.035537,17.035537,18,295,1.0,UN
277,SDC-1450,M-1430,item:773474,20559.163335,20559.163335,9,286,1.0,G
277,SDC-VD0951020A,M-1810,item:001757,12.65957,12.65957,31,308,1.0,KG
277,SDC-VD0519670A,M-1810,item:001848,6.646274,6.646274,11,288,1.0,KG
277,SDC-VD0951020A,M-1810,item:001848,2.848403,2.848403,21,298,1.0,KG
277,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,17,294,1.0,KG
277,SDC-VD1091642A,M-1810,item:001893,12.026592,12.026592,31,308,1.0,KG
277,SDC-VD0518684A,M-1810,item:001893,6.013296,6.013296,80,357,1.0,KG
277,SDC-VD1091642A,M-1810,item:001893,13.422226,13.422226,30,307,1.0,KG
277,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,38,315,1.0,KG
277,SDC-VD0990780A,M-1810,item:002612,3.164893,3.164893,30,307,1.0,KG
277,SDC-VD1091642A,M-1810,item:002612,0.791223,0.791223,28,305,1.0,KG
277,SDC-VD0500655A,M-1810,item:002612,0.791223,0.791223,14,291,1.0,KG
277,SDC-VD0990780A,M-1810,item:002612,3.532165,3.532165,20,297,1.0,KG
277,SDC-VD0514881A,M-1810,item:016332,3.797871,3.797871,44,321,1.0,KG
277,SDC-VD0519670A,M-1810,item:029313,0.316489,0.316489,37,314,1.0,KG
277,SDC-VD1096202A,M-1810,item:039668,0.316489,0.316489,38,315,1.0,KG
277,SDC-VD0520132A,M-1810,item:049371,11.710102,11.710102,100,377,1.0,KG
277,SDC-VD0914320A,M-1810,item:055703,0.443085,0.443085,25,302,1.0,KG
277,SDC-VD0964290A,M-1810,item:055703,0.189894,0.189894,17,294,1.0,KG
277,SDC-VD0505677A,M-1810,item:099439,15.824463,15.824463,61,338,1.0,KG
277,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,355,1.0,UN
277,SDC-VD0914360C,M-1810,item:338929,7795.301839,7795.301839,50,327,1.0,UN
277,SDC-VD0989480A,M-1810,item:426331,85.74832,85.74832,26,303,1.0,UN
277,SDC-1450,M-1810,item:693055,3164.892547,3164.892547,80,357,1.0,G
277,M-1430,DC-1920,item:268967,2129.442137,2129.442137,3,280,1.0,UN
277,M-1810,DC-1920,item:268091,7795.301839,7795.301839,5,282,1.0,UN
277,DC-1920,C-XXXXX,item:268967,2940.193168,2940.193168,2,279,1.0,UN
277,DC-1920,C-XXXXX,item:268091,15812.096198,15812.096198,5,282,1.0,UN
277,SDC-VD0949099A,SDC-1450,item:021081,192.355866,192.355866,64,341,1.0,KG
277,SDC-VD0960508A,SDC-1450,item:021081,54.958819,54.958819,101,378,1.0,KG
277,SDC-VD0972460A,SDC-1450,item:021081,13.739705,13.739705,117,394,1.0,KG
277,SDC-VD0975221A,SDC-1450,item:021081,13.739705,13.739705,130,407,1.0,KG
277,SDC-1450,M-1810,item:007923,25319.140374,25319.140374,1,278,1.0,G
278,SDC-VD0520132A,M-1430,item:038005,37.245294,37.245294,271,549,1.0,KG
278,SDC-VD0914690A,M-1430,item:042342,128432.076514,128432.076514,42,320,1.0,UN
278,SDC-VD0525412A,M-1430,item:333362,2128.402713,2128.402713,30,308,1.0,UN
278,SDC-VD0993480A,M-1430,item:344135,2128.402713,2128.402713,62,340,1.0,UN
278,SDC-VD0520115A,M-1430,item:708073,16.878234,16.878234,23,301,1.0,KG
278,SDC-VD0508918A,M-1430,item:730384,451.221375,451.221375,43,321,1.0,M
278,SDC-VD1095770A,M-1430,item:734545,17.027222,17.027222,19,297,1.0,UN
278,SDC-1450,M-1430,item:773474,20549.127985,20549.127985,6,284,1.0,G
278,SDC-VD0951020A,M-1810,item:001757,12.657322,12.657322,107,385,1.0,KG
278,SDC-VD0519670A,M-1810,item:001848,6.645094,6.645094,34,312,1.0,KG
278,SDC-VD0951020A,M-1810,item:001848,2.847897,2.847897,76,354,1.0,KG
278,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,44,322,1.0,KG
278,SDC-VD1091642A,M-1810,item:001893,12.024456,12.024456,84,362,1.0,KG
278,SDC-VD0518684A,M-1810,item:001893,6.012228,6.012228,112,390,1.0,KG
278,SDC-VD1091642A,M-1810,item:001893,13.408139,13.408139,77,355,1.0,KG
278,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,14,292,1.0,KG
278,SDC-VD0990780A,M-1810,item:002612,2.982152,2.982152,37,315,1.0,KG
278,SDC-VD1091642A,M-1810,item:002612,0.791083,0.791083,20,298,1.0,KG
278,SDC-VD0500655A,M-1810,item:002612,0.791083,0.791083,19,297,1.0,KG
278,SDC-VD1091642A,M-1810,item:002612,3.710637,3.710637,30,308,1.0,KG
278,SDC-VD0514881A,M-1810,item:016332,3.797197,3.797197,41,319,1.0,KG
278,SDC-VD0519670A,M-1810,item:029313,0.316433,0.316433,92,370,1.0,KG
278,SDC-VD1096202A,M-1810,item:039668,0.316433,0.316433,70,348,1.0,KG
278,SDC-VD0520132A,M-1810,item:049371,11.708023,11.708023,123,401,1.0,KG
278,SDC-VD0914320A,M-1810,item:055703,0.443006,0.443006,16,294,1.0,KG
278,SDC-VD0964290A,M-1810,item:055703,0.18986,0.18986,55,333,1.0,KG
278,SDC-VD0505677A,M-1810,item:099439,15.821653,15.821653,14,292,1.0,KG
278,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,344,1.0,UN
278,SDC-VD0914360C,M-1810,item:338929,7793.917511,7793.917511,16,294,1.0,UN
278,SDC-VD0989480A,M-1810,item:426331,85.733093,85.733093,48,326,1.0,UN
278,SDC-1450,M-1810,item:693055,3164.330509,3164.330509,95,373,1.0,G
278,M-1430,DC-1920,item:268967,2128.402713,2128.402713,3,281,1.0,UN
278,M-1810,DC-1920,item:268091,7793.917511,7793.917511,2,280,1.0,UN
278,DC-1920,C-XXXXX,item:268967,4425.192179,4425.192179,2,280,1.0,UN
278,SDC-VD0949099A,SDC-1450,item:021081,174.977682,174.977682,33,311,1.0,KG
278,SDC-VD0960508A,SDC-1450,item:021081,49.993623,49.993623,99,377,1.0,KG
278,SDC-VD0972460A,SDC-1450,item:021081,12.498406,12.498406,155,433,1.0,KG
278,SDC-VD0975221A,SDC-1450,item:021081,12.498406,12.498406,56,334,1.0,KG
278,SDC-1450,M-1810,item:007923,25314.644076,25314.644076,1,279,1.0,G
279,SDC-VD0520132A,M-1430,item:038005,37.241656,37.241656,291,570,1.0,KG
279,SDC-VD0914690A,M-1430,item:042342,128419.532324,128419.532324,9,288,1.0,UN
279,SDC-VD0525412A,M-1430,item:333362,2128.194828,2128.194828,83,362,1.0,UN
279,SDC-VD0993480A,M-1430,item:344135,2128.194828,2128.194828,46,325,1.0,UN
279,SDC-VD0520115A,M-1430,item:708073,16.876585,16.876585,32,311,1.0,KG
279,SDC-VD0508918A,M-1430,item:730384,451.177304,451.177304,78,357,1.0,M
279,SDC-VD1095770A,M-1430,item:734545,17.025559,17.025559,13,292,1.0,UN
279,SDC-1450,M-1430,item:773474,20547.120916,20547.120916,10,289,1.0,G
279,SDC-VD0951020A,M-1810,item:001757,12.656872,12.656872,27,306,1.0,KG
279,SDC-VD0519670A,M-1810,item:001848,6.644858,6.644858,12,291,1.0,KG
279,SDC-VD0951020A,M-1810,item:001848,2.847796,2.847796,102,381,1.0,KG
279,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,34,313,1.0,KG
279,SDC-VD1091642A,M-1810,item:001893,12.024029,12.024029,84,363,1.0,KG
279,SDC-VD0518684A,M-1810,item:001893,6.012014,6.012014,75,354,1.0,KG
279,SDC-VD1091642A,M-1810,item:001893,13.405322,13.405322,26,305,1.0,KG
279,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,25,304,1.0,KG
279,SDC-VD0990780A,M-1810,item:002612,2.156299,2.156299,32,311,1.0,KG
279,SDC-VD1091642A,M-1810,item:002612,0.791055,0.791055,20,299,1.0,KG
279,SDC-VD0500655A,M-1810,item:002612,0.791055,0.791055,55,334,1.0,KG
279,SDC-VD1091642A,M-1810,item:002612,4.535635,4.535635,25,304,1.0,KG
279,SDC-VD0514881A,M-1810,item:016332,3.797062,3.797062,71,350,1.0,KG
279,SDC-VD0519670A,M-1810,item:029313,0.316422,0.316422,102,381,1.0,KG
279,SDC-VD1096202A,M-1810,item:039668,0.316422,0.316422,10,289,1.0,KG
279,SDC-VD0520132A,M-1810,item:049371,11.707607,11.707607,60,339,1.0,KG
279,SDC-VD0914320A,M-1810,item:055703,0.442991,0.442991,14,293,1.0,KG
279,SDC-VD0964290A,M-1810,item:055703,0.189853,0.189853,20,299,1.0,KG
279,SDC-VD0505677A,M-1810,item:099439,15.821091,15.821091,42,321,1.0,KG
279,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,340,1.0,UN
279,SDC-VD0914360C,M-1810,item:338929,7793.640645,7793.640645,22,301,1.0,UN
279,SDC-VD0989480A,M-1810,item:426331,85.730047,85.730047,46,325,1.0,UN
279,SDC-1450,M-1810,item:693055,3164.218102,3164.218102,97,376,1.0,G
279,M-1430,DC-1920,item:268967,2128.194828,2128.194828,7,286,1.0,UN
279,M-1810,DC-1920,item:268091,7793.640645,7793.640645,3,282,1.0,UN
279,SDC-VD0949099A,SDC-1450,item:021081,162.225797,162.225797,81,360,1.0,KG
279,SDC-VD0960508A,SDC-1450,item:021081,46.350228,46.350228,90,369,1.0,KG
279,SDC-VD0972460A,SDC-1450,item:021081,11.587557,11.587557,89,368,1.0,KG
279,SDC-VD0975221A,SDC-1450,item:021081,11.587557,11.587557,185,464,1.0,KG
279,SDC-1450,M-1810,item:007923,25313.744816,25313.744816,3,282,1.0,G
280,SDC-VD0520132A,M-1430,item:038005,63.423695,63.423695,210,490,1.0,KG
280,SDC-VD0914690A,M-1430,item:042342,218702.44793,218702.44793,10,290,1.0,UN
280,SDC-VD0525412A,M-1430,item:333362,3624.381822,3624.381822,60,340,1.0,UN
280,SDC-VD0993480A,M-1430,item:344135,3624.381822,3624.381822,70,350,1.0,UN
280,SDC-VD0520115A,M-1430,item:708073,28.741348,28.741348,15,295,1.0,KG
280,SDC-VD0508918A,M-1430,item:730384,768.368946,768.368946,26,306,1.0,M
280,SDC-VD1095770A,M-1430,item:734545,28.995055,28.995055,24,304,1.0,UN
280,SDC-1450,M-1430,item:773474,34992.38442,34992.38442,5,285,1.0,G
280,SDC-VD0951020A,M-1810,item:001757,14.529301,14.529301,33,313,1.0,KG
280,SDC-VD0519670A,M-1810,item:001848,7.627883,7.627883,35,315,1.0,KG
280,SDC-VD0951020A,M-1810,item:001848,3.269093,3.269093,31,311,1.0,KG
280,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,31,311,1.0,KG
280,SDC-VD1091642A,M-1810,item:001893,13.802836,13.802836,32,312,1.0,KG
280,SDC-VD0518684A,M-1810,item:001893,6.901418,6.901418,39,319,1.0,KG
280,SDC-VD1091642A,M-1810,item:001893,19.630882,19.630882,84,364,1.0,KG
280,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,25,305,1.0,KG
280,SDC-VD0990780A,M-1810,item:002612,2.156319,2.156319,18,298,1.0,KG
280,SDC-VD1091642A,M-1810,item:002612,0.908081,0.908081,38,318,1.0,KG
280,SDC-VD0500655A,M-1810,item:002612,0.908081,0.908081,37,317,1.0,KG
280,SDC-VD1091642A,M-1810,item:002612,6.642028,6.642028,31,311,1.0,KG
280,SDC-VD0514881A,M-1810,item:016332,4.35879,4.35879,59,339,1.0,KG
280,SDC-VD0519670A,M-1810,item:029313,0.363233,0.363233,18,298,1.0,KG
280,SDC-VD1096202A,M-1810,item:039668,0.363233,0.363233,13,293,1.0,KG
280,SDC-VD0520132A,M-1810,item:049371,13.439603,13.439603,191,471,1.0,KG
280,SDC-VD0914320A,M-1810,item:055703,0.508526,0.508526,11,291,1.0,KG
280,SDC-VD0964290A,M-1810,item:055703,0.21794,0.21794,6,286,1.0,KG
280,SDC-VD0505677A,M-1810,item:099439,18.161626,18.161626,45,325,1.0,KG
280,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,369,1.0,UN
280,SDC-VD0914360C,M-1810,item:338929,8946.613843,8946.613843,45,325,1.0,UN
280,SDC-VD0989480A,M-1810,item:426331,98.412752,98.412752,18,298,1.0,UN
280,SDC-1450,M-1810,item:693055,3632.32522,3632.32522,68,348,1.0,G
280,M-1430,DC-1920,item:268967,3624.381822,3624.381822,2,282,1.0,UN
280,M-1810,DC-1920,item:268091,8946.613843,8946.613843,5,285,1.0,UN
280,DC-1920,C-XXXXX,item:268967,4290.067007,4290.067007,3,283,1.0,UN
280,DC-1920,C-XXXXX,item:268091,15630.749198,15630.749198,2,282,1.0,UN
280,SDC-VD0949099A,SDC-1450,item:021081,152.947037,152.947037,113,393,1.0,KG
280,SDC-VD0960508A,SDC-1450,item:021081,43.699153,43.699153,36,316,1.0,KG
280,SDC-VD0972460A,SDC-1450,item:021081,10.924788,10.924788,109,389,1.0,KG
280,SDC-VD0975221A,SDC-1450,item:021081,10.924788,10.924788,220,500,1.0,KG
280,SDC-1450,M-1810,item:007923,29058.601764,29058.601764,2,282,1.0,G
281,SDC-VD0520132A,M-1430,item:038005,68.660103,68.660103,148,429,1.0,KG
281,SDC-VD0914690A,M-1430,item:042342,236759.031051,236759.031051,22,303,1.0,UN
281,SDC-VD0525412A,M-1430,item:333362,3923.619221,3923.619221,49,330,1.0,UN
281,SDC-VD0993480A,M-1430,item:344135,3923.619221,3923.619221,37,318,1.0,UN
281,SDC-VD0520115A,M-1430,item:708073,31.1143,31.1143,28,309,1.0,KG
281,SDC-VD0508918A,M-1430,item:730384,831.807275,831.807275,51,332,1.0,M
281,SDC-VD1095770A,M-1430,item:734545,31.388954,31.388954,29,310,1.0,UN
281,SDC-1450,M-1430,item:773474,37881.437121,37881.437121,6,287,1.0,G
281,SDC-VD0951020A,M-1810,item:001757,14.903787,14.903787,92,373,1.0,KG
281,SDC-VD0519670A,M-1810,item:001848,7.824488,7.824488,24,305,1.0,KG
281,SDC-VD0951020A,M-1810,item:001848,3.353352,3.353352,34,315,1.0,KG
281,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,33,314,1.0,KG
281,SDC-VD1091642A,M-1810,item:001893,14.158597,14.158597,34,315,1.0,KG
281,SDC-VD0518684A,M-1810,item:001893,7.079299,7.079299,32,313,1.0,KG
281,SDC-VD1091642A,M-1810,item:001893,20.875994,20.875994,42,323,1.0,KG
281,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,32,313,1.0,KG
281,SDC-VD0990780A,M-1810,item:002612,2.156323,2.156323,48,329,1.0,KG
281,SDC-VD1091642A,M-1810,item:002612,0.931487,0.931487,47,328,1.0,KG
281,SDC-VD0500655A,M-1810,item:002612,0.931487,0.931487,38,319,1.0,KG
281,SDC-VD1091642A,M-1810,item:002612,7.063306,7.063306,41,322,1.0,KG
281,SDC-VD0514881A,M-1810,item:016332,4.471136,4.471136,85,366,1.0,KG
281,SDC-VD0519670A,M-1810,item:029313,0.372595,0.372595,69,350,1.0,KG
281,SDC-VD1096202A,M-1810,item:039668,0.372595,0.372595,41,322,1.0,KG
281,SDC-VD0520132A,M-1810,item:049371,13.786003,13.786003,62,343,1.0,KG
281,SDC-VD0914320A,M-1810,item:055703,0.521633,0.521633,12,293,1.0,KG
281,SDC-VD0964290A,M-1810,item:055703,0.223557,0.223557,26,307,1.0,KG
281,SDC-VD0505677A,M-1810,item:099439,18.629733,18.629733,8,289,1.0,KG
281,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,21,302,1.0,UN
281,SDC-VD0914360C,M-1810,item:338929,9177.208483,9177.208483,16,297,1.0,UN
