day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
260,M-1430,DC-1920,item:268967,3500.26159,3500.26159,1,261,1.0,UN
260,M-1810,DC-1920,item:268091,10095.400222,10095.400222,4,264,1.0,UN
260,DC-1920,C-XXXXX,item:268967,6447.91773,6447.91773,3,263,1.0,UN
260,DC-1920,C-XXXXX,item:268091,9090.281698,9090.281698,3,263,1.0,UN
260,SDC-VD0949099A,SDC-1450,item:021081,176.287446,176.287446,179,439,1.0,KG
260,SDC-VD0960508A,SDC-1450,item:021081,50.367842,50.367842,104,364,1.0,KG
260,SDC-VD0972460A,SDC-1450,item:021081,12.59196,12.59196,113,373,1.0,KG
260,SDC-VD0975221A,SDC-1450,item:021081,12.59196,12.59196,222,482,1.0,KG
260,SDC-1450,M-1810,item:007923,32789.859921,32789.859921,1,261,1.0,G
261,SDC-VD0520132A,M-1430,item:038005,61.526018,61.526018,130,391,1.0,KG
261,SDC-VD0914690A,M-1430,item:042342,212158.732746,212158.732746,25,286,1.0,UN
261,SDC-VD0525412A,M-1430,item:333362,3515.938032,3515.938032,62,323,1.0,UN
261,SDC-VD0993480A,M-1430,item:344135,3515.938032,3515.938032,22,283,1.0,UN
261,SDC-VD0520115A,M-1430,item:708073,27.881389,27.881389,34,295,1.0,KG
261,SDC-VD0508918A,M-1430,item:730384,745.378863,745.378863,37,298,1.0,M
261,SDC-VD1095770A,M-1430,item:734545,28.127504,28.127504,32,293,1.0,UN
261,SDC-1450,M-1430,item:773474,33945.390207,33945.390207,9,270,1.0,G
261,SDC-VD0951020A,M-1810,item:001757,16.449348,16.449348,89,350,1.0,KG
261,SDC-VD0519670A,M-1810,item:001848,8.635907,8.635907,22,283,1.0,KG
261,SDC-VD0951020A,M-1810,item:001848,3.701103,3.701103,104,365,1.0,KG
261,SDC-VD0910216A,M-1810,item:001893,54.694081,54.694081,20,281,1.0,KG
261,SDC-VD1091642A,M-1810,item:001893,15.62688,15.62688,18,279,1.0,KG
261,SDC-VD0518684A,M-1810,item:001893,7.81344,7.81344,97,358,1.0,KG
261,SDC-VD0910216A,M-1810,item:002612,14.393179,14.393179,50,311,1.0,KG
261,SDC-VD0990780A,M-1810,item:002612,4.112337,4.112337,27,288,1.0,KG
261,SDC-VD1091642A,M-1810,item:002612,1.028084,1.028084,21,282,1.0,KG
261,SDC-VD0500655A,M-1810,item:002612,1.028084,1.028084,26,287,1.0,KG
261,SDC-VD0514881A,M-1810,item:016332,4.934804,4.934804,34,295,1.0,KG
261,SDC-VD0519670A,M-1810,item:029313,0.411234,0.411234,112,373,1.0,KG
261,SDC-VD1096202A,M-1810,item:039668,0.411234,0.411234,31,292,1.0,KG
261,SDC-VD0520132A,M-1810,item:049371,15.215647,15.215647,173,434,1.0,KG
261,SDC-VD0914320A,M-1810,item:055703,0.575727,0.575727,35,296,1.0,KG
261,SDC-VD0964290A,M-1810,item:055703,0.24674,0.24674,33,294,1.0,KG
261,SDC-VD0505677A,M-1810,item:099439,20.561684,20.561684,33,294,1.0,KG
261,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,291,1.0,UN
261,SDC-VD0914360C,M-1810,item:338929,10128.908616,10128.908616,55,316,1.0,UN
261,SDC-VD0989480A,M-1810,item:426331,111.417995,111.417995,19,280,1.0,UN
261,SDC-1450,M-1810,item:693055,4112.336898,4112.336898,42,303,1.0,G
261,M-1430,DC-1920,item:268967,3515.938032,3515.938032,3,264,1.0,UN
261,M-1810,DC-1920,item:268091,10128.908616,10128.908616,3,264,1.0,UN
261,DC-1920,C-XXXXX,item:268967,3500.26159,3500.26159,3,264,1.0,UN
261,DC-1920,C-XXXXX,item:268091,9090.148411,9090.148411,2,263,1.0,UN
261,SDC-VD0949099A,SDC-1450,item:021081,185.152521,185.152521,159,420,1.0,KG
261,SDC-VD0960508A,SDC-1450,item:021081,52.90072,52.90072,90,351,1.0,KG
261,SDC-VD0972460A,SDC-1450,item:021081,13.22518,13.22518,84,345,1.0,KG
261,SDC-VD0975221A,SDC-1450,item:021081,13.22518,13.22518,116,377,1.0,KG
261,SDC-1450,M-1810,item:007923,32898.695183,32898.695183,1,262,1.0,G
262,SDC-VD0520132A,M-1430,item:038005,61.580883,61.580883,207,469,1.0,KG
262,SDC-VD0914690A,M-1430,item:042342,212347.922327,212347.922327,22,284,1.0,UN
262,SDC-VD0525412A,M-1430,item:333362,3519.073321,3519.073321,102,364,1.0,UN
262,SDC-VD0993480A,M-1430,item:344135,3519.073321,3519.073321,32,294,1.0,UN
262,SDC-VD0520115A,M-1430,item:708073,27.906251,27.906251,33,295,1.0,KG
262,SDC-VD0508918A,M-1430,item:730384,746.043544,746.043544,57,319,1.0,M
262,SDC-VD1095770A,M-1430,item:734545,28.152587,28.152587,19,281,1.0,UN
262,SDC-1450,M-1430,item:773474,33975.660534,33975.660534,11,273,1.0,G
262,SDC-VD0951020A,M-1810,item:001757,16.460231,16.460231,75,337,1.0,KG
262,SDC-VD0519670A,M-1810,item:001848,8.641621,8.641621,18,280,1.0,KG
262,SDC-VD0951020A,M-1810,item:001848,3.703552,3.703552,43,305,1.0,KG
262,SDC-VD0910216A,M-1810,item:001893,54.730268,54.730268,15,277,1.0,KG
262,SDC-VD1091642A,M-1810,item:001893,15.63722,15.63722,46,308,1.0,KG
262,SDC-VD0518684A,M-1810,item:001893,7.81861,7.81861,89,351,1.0,KG
262,SDC-VD0910216A,M-1810,item:002612,14.402702,14.402702,20,282,1.0,KG
262,SDC-VD0990780A,M-1810,item:002612,4.115058,4.115058,39,301,1.0,KG
262,SDC-VD1091642A,M-1810,item:002612,1.028764,1.028764,37,299,1.0,KG
262,SDC-VD0500655A,M-1810,item:002612,1.028764,1.028764,36,298,1.0,KG
262,SDC-VD0514881A,M-1810,item:016332,4.938069,4.938069,60,322,1.0,KG
262,SDC-VD0519670A,M-1810,item:029313,0.411506,0.411506,112,374,1.0,KG
262,SDC-VD1096202A,M-1810,item:039668,0.411506,0.411506,50,312,1.0,KG
262,SDC-VD0520132A,M-1810,item:049371,15.225714,15.225714,246,508,1.0,KG
262,SDC-VD0914320A,M-1810,item:055703,0.576108,0.576108,22,284,1.0,KG
262,SDC-VD0964290A,M-1810,item:055703,0.246903,0.246903,37,299,1.0,KG
262,SDC-VD0505677A,M-1810,item:099439,20.575289,20.575289,35,297,1.0,KG
262,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,107,369,1.0,UN
262,SDC-VD0914360C,M-1810,item:338929,10135.610294,10135.610294,29,291,1.0,UN
262,SDC-VD0989480A,M-1810,item:426331,111.491713,111.491713,43,305,1.0,UN
262,SDC-1450,M-1810,item:693055,4115.057779,4115.057779,115,377,1.0,G
262,M-1430,DC-1920,item:268967,3519.073321,3519.073321,1,263,1.0,UN
262,M-1810,DC-1920,item:268091,10135.610294,10135.610294,4,266,1.0,UN
262,SDC-VD0949099A,SDC-1450,item:021081,192.381082,192.381082,192,454,1.0,KG
262,SDC-VD0960508A,SDC-1450,item:021081,54.966024,54.966024,137,399,1.0,KG
262,SDC-VD0972460A,SDC-1450,item:021081,13.741506,13.741506,65,327,1.0,KG
262,SDC-VD0975221A,SDC-1450,item:021081,13.741506,13.741506,121,383,1.0,KG
262,SDC-1450,M-1810,item:007923,32920.462236,32920.462236,2,264,1.0,G
263,SDC-VD0520132A,M-1430,item:038005,61.591856,61.591856,144,407,1.0,KG
263,SDC-VD0914690A,M-1430,item:042342,212385.760244,212385.760244,15,278,1.0,UN
263,SDC-VD0525412A,M-1430,item:333362,3519.700379,3519.700379,85,348,1.0,UN
263,SDC-VD0993480A,M-1430,item:344135,3519.700379,3519.700379,53,316,1.0,UN
263,SDC-VD0520115A,M-1430,item:708073,27.911224,27.911224,55,318,1.0,KG
263,SDC-VD0508918A,M-1430,item:730384,746.17648,746.17648,55,318,1.0,M
263,SDC-VD1095770A,M-1430,item:734545,28.157603,28.157603,19,282,1.0,UN
263,SDC-1450,M-1430,item:773474,33981.7146,33981.7146,22,285,1.0,G
263,SDC-VD0951020A,M-1810,item:001757,16.462408,16.462408,78,341,1.0,KG
263,SDC-VD0519670A,M-1810,item:001848,8.642764,8.642764,39,302,1.0,KG
263,SDC-VD0951020A,M-1810,item:001848,3.704042,3.704042,104,367,1.0,KG
263,SDC-VD0910216A,M-1810,item:001893,54.737506,54.737506,56,319,1.0,KG
263,SDC-VD1091642A,M-1810,item:001893,15.639287,15.639287,28,291,1.0,KG
263,SDC-VD0518684A,M-1810,item:001893,7.819644,7.819644,112,375,1.0,KG
263,SDC-VD0910216A,M-1810,item:002612,11.031344,11.031344,66,329,1.0,KG
263,SDC-VD0990780A,M-1810,item:002612,4.115602,4.115602,18,281,1.0,KG
263,SDC-VD1091642A,M-1810,item:002612,1.0289,1.0289,41,304,1.0,KG
263,SDC-VD0500655A,M-1810,item:002612,1.0289,1.0289,39,302,1.0,KG
263,SDC-VD0990780A,M-1810,item:002612,3.373263,3.373263,17,280,1.0,KG
263,SDC-VD0514881A,M-1810,item:016332,4.938722,4.938722,61,324,1.0,KG
263,SDC-VD0519670A,M-1810,item:029313,0.41156,0.41156,68,331,1.0,KG
263,SDC-VD1096202A,M-1810,item:039668,0.41156,0.41156,19,282,1.0,KG
263,SDC-VD0520132A,M-1810,item:049371,15.227727,15.227727,70,333,1.0,KG
263,SDC-VD0914320A,M-1810,item:055703,0.576184,0.576184,19,282,1.0,KG
263,SDC-VD0964290A,M-1810,item:055703,0.246936,0.246936,42,305,1.0,KG
263,SDC-VD0505677A,M-1810,item:099439,20.57801,20.57801,34,297,1.0,KG
263,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,327,1.0,UN
263,SDC-VD0914360C,M-1810,item:338929,10136.95063,10136.95063,84,347,1.0,UN
263,SDC-VD0989480A,M-1810,item:426331,111.506457,111.506457,40,303,1.0,UN
263,SDC-1450,M-1810,item:693055,4115.601956,4115.601956,31,294,1.0,G
263,M-1430,DC-1920,item:268967,3519.700379,3519.700379,4,267,1.0,UN
263,M-1810,DC-1920,item:268091,10136.95063,10136.95063,3,266,1.0,UN
263,DC-1920,C-XXXXX,item:268967,3519.073321,3519.073321,2,265,1.0,UN
263,SDC-VD0949099A,SDC-1450,item:021081,197.874515,197.874515,113,376,1.0,KG
263,SDC-VD0960508A,SDC-1450,item:021081,56.535576,56.535576,142,405,1.0,KG
263,SDC-VD0972460A,SDC-1450,item:021081,14.133894,14.133894,87,350,1.0,KG
263,SDC-VD0975221A,SDC-1450,item:021081,14.133894,14.133894,147,410,1.0,KG
263,SDC-1450,M-1810,item:007923,32924.815646,32924.815646,2,265,1.0,G
264,SDC-VD0520132A,M-1430,item:038005,61.594051,61.594051,77,341,1.0,KG
264,SDC-VD0914690A,M-1430,item:042342,212393.327827,212393.327827,41,305,1.0,UN
264,SDC-VD0525412A,M-1430,item:333362,3519.82579,3519.82579,31,295,1.0,UN
264,SDC-VD0993480A,M-1430,item:344135,3519.82579,3519.82579,23,287,1.0,UN
264,SDC-VD0520115A,M-1430,item:708073,27.912219,27.912219,35,299,1.0,KG
264,SDC-VD0508918A,M-1430,item:730384,746.203068,746.203068,63,327,1.0,M
264,SDC-VD1095770A,M-1430,item:734545,28.158606,28.158606,16,280,1.0,UN
264,SDC-1450,M-1430,item:773474,33982.925413,33982.925413,9,273,1.0,G
264,SDC-VD0951020A,M-1810,item:001757,16.462843,16.462843,71,335,1.0,KG
264,SDC-VD0519670A,M-1810,item:001848,8.642993,8.642993,42,306,1.0,KG
264,SDC-VD0951020A,M-1810,item:001848,3.70414,3.70414,51,315,1.0,KG
264,SDC-VD0910216A,M-1810,item:001893,54.738954,54.738954,39,303,1.0,KG
264,SDC-VD1091642A,M-1810,item:001893,15.639701,15.639701,59,323,1.0,KG
264,SDC-VD0518684A,M-1810,item:001893,7.819851,7.819851,16,280,1.0,KG
264,SDC-VD0910216A,M-1810,item:002612,5.646775,5.646775,30,294,1.0,KG
264,SDC-VD0990780A,M-1810,item:002612,4.115711,4.115711,24,288,1.0,KG
264,SDC-VD1091642A,M-1810,item:002612,1.028928,1.028928,70,334,1.0,KG
264,SDC-VD0500655A,M-1810,item:002612,1.028928,1.028928,12,276,1.0,KG
264,SDC-VD0990780A,M-1810,item:002612,8.758213,8.758213,59,323,1.0,KG
264,SDC-VD0514881A,M-1810,item:016332,4.938853,4.938853,86,350,1.0,KG
264,SDC-VD0519670A,M-1810,item:029313,0.411571,0.411571,85,349,1.0,KG
264,SDC-VD1096202A,M-1810,item:039668,0.411571,0.411571,44,308,1.0,KG
264,SDC-VD0520132A,M-1810,item:049371,15.22813,15.22813,179,443,1.0,KG
264,SDC-VD0914320A,M-1810,item:055703,0.5762,0.5762,29,293,1.0,KG
264,SDC-VD0964290A,M-1810,item:055703,0.246943,0.246943,47,311,1.0,KG
264,SDC-VD0505677A,M-1810,item:099439,20.578554,20.578554,22,286,1.0,KG
264,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,355,1.0,UN
264,SDC-VD0914360C,M-1810,item:338929,10137.218697,10137.218697,33,297,1.0,UN
264,SDC-VD0989480A,M-1810,item:426331,111.509406,111.509406,13,277,1.0,UN
264,SDC-1450,M-1810,item:693055,4115.710791,4115.710791,121,385,1.0,G
264,M-1430,DC-1920,item:268967,3519.82579,3519.82579,4,268,1.0,UN
264,M-1810,DC-1920,item:268091,10137.218697,10137.218697,3,267,1.0,UN
264,DC-1920,C-XXXXX,item:268967,3515.938032,3515.938032,2,266,1.0,UN
264,DC-1920,C-XXXXX,item:268091,20224.308837,20224.308837,2,266,1.0,UN
264,SDC-VD0949099A,SDC-1450,item:021081,201.929812,201.929812,177,441,1.0,KG
264,SDC-VD0960508A,SDC-1450,item:021081,57.694232,57.694232,103,367,1.0,KG
264,SDC-VD0972460A,SDC-1450,item:021081,14.423558,14.423558,202,466,1.0,KG
264,SDC-VD0975221A,SDC-1450,item:021081,14.423558,14.423558,58,322,1.0,KG
264,SDC-1450,M-1810,item:007923,32925.686329,32925.686329,2,266,1.0,G
265,SDC-VD0520132A,M-1430,item:038005,61.59449,61.59449,166,431,1.0,KG
265,SDC-VD0914690A,M-1430,item:042342,212394.841344,212394.841344,12,277,1.0,UN
265,SDC-VD0525412A,M-1430,item:333362,3519.850872,3519.850872,66,331,1.0,UN
265,SDC-VD0993480A,M-1430,item:344135,3519.850872,3519.850872,32,297,1.0,UN
265,SDC-VD0520115A,M-1430,item:708073,27.912417,27.912417,36,301,1.0,KG
265,SDC-VD0508918A,M-1430,item:730384,746.208385,746.208385,45,310,1.0,M
265,SDC-VD1095770A,M-1430,item:734545,28.158807,28.158807,21,286,1.0,UN
265,SDC-1450,M-1430,item:773474,33983.167575,33983.167575,12,277,1.0,G
265,SDC-VD0951020A,M-1810,item:001757,16.46293,16.46293,115,380,1.0,KG
265,SDC-VD0519670A,M-1810,item:001848,8.643038,8.643038,30,295,1.0,KG
265,SDC-VD0951020A,M-1810,item:001848,3.704159,3.704159,33,298,1.0,KG
265,SDC-VD0910216A,M-1810,item:001893,54.739243,54.739243,19,284,1.0,KG
265,SDC-VD1091642A,M-1810,item:001893,15.639784,15.639784,44,309,1.0,KG
265,SDC-VD0518684A,M-1810,item:001893,7.819892,7.819892,21,286,1.0,KG
265,SDC-VD0910216A,M-1810,item:002612,5.640015,5.640015,32,297,1.0,KG
265,SDC-VD0990780A,M-1810,item:002612,4.115733,4.115733,21,286,1.0,KG
265,SDC-VD1091642A,M-1810,item:002612,1.028933,1.028933,55,320,1.0,KG
265,SDC-VD0500655A,M-1810,item:002612,1.028933,1.028933,38,303,1.0,KG
265,SDC-VD0990780A,M-1810,item:002612,8.765049,8.765049,19,284,1.0,KG
265,SDC-VD0514881A,M-1810,item:016332,4.938879,4.938879,98,363,1.0,KG
265,SDC-VD0519670A,M-1810,item:029313,0.411573,0.411573,67,332,1.0,KG
265,SDC-VD1096202A,M-1810,item:039668,0.411573,0.411573,17,282,1.0,KG
265,SDC-VD0520132A,M-1810,item:049371,15.22821,15.22821,100,365,1.0,KG
265,SDC-VD0914320A,M-1810,item:055703,0.576203,0.576203,20,285,1.0,KG
265,SDC-VD0964290A,M-1810,item:055703,0.246944,0.246944,43,308,1.0,KG
265,SDC-VD0505677A,M-1810,item:099439,20.578663,20.578663,48,313,1.0,KG
265,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,366,1.0,UN
265,SDC-VD0914360C,M-1810,item:338929,10137.272311,10137.272311,46,311,1.0,UN
265,SDC-VD0989480A,M-1810,item:426331,111.509995,111.509995,45,310,1.0,UN
265,SDC-1450,M-1810,item:693055,4115.732558,4115.732558,140,405,1.0,G
265,M-1430,DC-1920,item:268967,3519.850872,3519.850872,2,267,1.0,UN
265,M-1810,DC-1920,item:268091,10137.272311,10137.272311,4,269,1.0,UN
265,SDC-VD0949099A,SDC-1450,item:021081,204.887939,204.887939,174,439,1.0,KG
265,SDC-VD0960508A,SDC-1450,item:021081,58.539411,58.539411,57,322,1.0,KG
265,SDC-VD0972460A,SDC-1450,item:021081,14.634853,14.634853,104,369,1.0,KG
265,SDC-VD0975221A,SDC-1450,item:021081,14.634853,14.634853,184,449,1.0,KG
265,SDC-1450,M-1810,item:007923,32925.860465,32925.860465,2,267,1.0,G
266,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,197,463,1.0,KG
266,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,7,273,1.0,UN
266,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,90,356,1.0,UN
266,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,294,1.0,UN
266,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,307,1.0,KG
266,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,97,363,1.0,M
266,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,7,273,1.0,UN
266,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,271,1.0,G
266,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,32,298,1.0,KG
266,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,34,300,1.0,KG
266,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,70,336,1.0,KG
266,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,26,292,1.0,KG
266,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,38,304,1.0,KG
266,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,57,323,1.0,KG
266,SDC-VD0910216A,M-1810,item:002612,5.638663,5.638663,47,313,1.0,KG
266,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,39,305,1.0,KG
266,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,30,296,1.0,KG
266,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,27,293,1.0,KG
266,SDC-VD0990780A,M-1810,item:002612,11.271237,11.271237,43,309,1.0,KG
266,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,80,346,1.0,KG
266,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,378,1.0,KG
266,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,41,307,1.0,KG
266,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,124,390,1.0,KG
266,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,11,277,1.0,KG
266,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,17,283,1.0,KG
266,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,53,319,1.0,KG
266,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,100,366,1.0,UN
266,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,65,331,1.0,UN
266,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,28,294,1.0,UN
266,SDC-1450,M-1810,item:693055,4831.4,4831.4,72,338,1.0,G
266,M-1430,DC-1920,item:268967,5200.0,5200.0,1,267,1.0,UN
266,M-1810,DC-1920,item:268091,11900.0,11900.0,4,270,1.0,UN
266,DC-1920,C-XXXXX,item:268091,20272.560924,20272.560924,2,268,1.0,UN
266,SDC-VD0949099A,SDC-1450,item:021081,207.035309,207.035309,134,400,1.0,KG
266,SDC-VD0960508A,SDC-1450,item:021081,59.152945,59.152945,86,352,1.0,KG
266,SDC-VD0972460A,SDC-1450,item:021081,14.788236,14.788236,83,349,1.0,KG
266,SDC-VD0975221A,SDC-1450,item:021081,14.788236,14.788236,101,367,1.0,KG
266,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,268,1.0,G
267,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,117,384,1.0,KG
267,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,278,1.0,UN
267,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,38,305,1.0,UN
267,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,286,1.0,UN
267,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,308,1.0,KG
267,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,24,291,1.0,M
267,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,277,1.0,UN
267,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,19,286,1.0,G
267,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,83,350,1.0,KG
267,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,33,300,1.0,KG
267,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,12,279,1.0,KG
267,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,29,296,1.0,KG
267,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,32,299,1.0,KG
267,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,58,325,1.0,KG
267,SDC-VD0910216A,M-1810,item:002612,5.638393,5.638393,44,311,1.0,KG
267,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,66,333,1.0,KG
267,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,34,301,1.0,KG
267,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,31,298,1.0,KG
267,SDC-VD0990780A,M-1810,item:002612,11.271507,11.271507,17,284,1.0,KG
267,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,45,312,1.0,KG
267,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,84,351,1.0,KG
267,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,29,296,1.0,KG
267,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,130,397,1.0,KG
267,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,20,287,1.0,KG
267,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,22,289,1.0,KG
267,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,23,290,1.0,KG
267,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,334,1.0,UN
267,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,28,295,1.0,UN
267,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,34,301,1.0,UN
267,SDC-1450,M-1810,item:693055,4831.4,4831.4,107,374,1.0,G
267,M-1430,DC-1920,item:268967,5200.0,5200.0,2,269,1.0,UN
267,M-1810,DC-1920,item:268091,11900.0,11900.0,5,272,1.0,UN
267,DC-1920,C-XXXXX,item:268967,12239.551251,12239.551251,5,272,1.0,UN
267,DC-1920,C-XXXXX,item:268091,20065.076951,20065.076951,4,271,1.0,UN
267,SDC-VD0949099A,SDC-1450,item:021081,228.893715,228.893715,239,506,1.0,KG
267,SDC-VD0960508A,SDC-1450,item:021081,65.398204,65.398204,59,326,1.0,KG
267,SDC-VD0972460A,SDC-1450,item:021081,16.349551,16.349551,182,449,1.0,KG
267,SDC-VD0975221A,SDC-1450,item:021081,16.349551,16.349551,134,401,1.0,KG
267,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,268,1.0,G
268,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,95,363,1.0,KG
268,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,310,1.0,UN
268,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,83,351,1.0,UN
268,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,10,278,1.0,UN
268,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,282,1.0,KG
268,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,105,373,1.0,M
268,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,294,1.0,UN
268,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,277,1.0,G
268,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,126,394,1.0,KG
268,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,42,310,1.0,KG
268,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,19,287,1.0,KG
268,SDC-VD0910216A,M-1810,item:001893,34.101184,34.101184,12,280,1.0,KG
268,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,31,299,1.0,KG
268,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,57,325,1.0,KG
268,SDC-VD1091642A,M-1810,item:001893,30.156436,30.156436,41,309,1.0,KG
268,SDC-VD0910216A,M-1810,item:002612,6.947932,6.947932,30,298,1.0,KG
268,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,44,312,1.0,KG
268,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,50,318,1.0,KG
268,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,43,311,1.0,KG
268,SDC-VD0990780A,M-1810,item:002612,9.961968,9.961968,21,289,1.0,KG
268,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,38,306,1.0,KG
268,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,69,337,1.0,KG
268,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,55,323,1.0,KG
268,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,233,501,1.0,KG
268,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,282,1.0,KG
268,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,33,301,1.0,KG
268,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,16,284,1.0,KG
268,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,341,1.0,UN
268,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,18,286,1.0,UN
268,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,20,288,1.0,UN
268,SDC-1450,M-1810,item:693055,4831.4,4831.4,59,327,1.0,G
268,M-1430,DC-1920,item:268967,5200.0,5200.0,3,271,1.0,UN
268,M-1810,DC-1920,item:268091,11900.0,11900.0,4,272,1.0,UN
268,DC-1920,C-XXXXX,item:268967,3519.82579,3519.82579,4,272,1.0,UN
268,SDC-VD0949099A,SDC-1450,item:021081,250.322648,250.322648,68,336,1.0,KG
268,SDC-VD0960508A,SDC-1450,item:021081,71.520757,71.520757,185,453,1.0,KG
268,SDC-VD0972460A,SDC-1450,item:021081,17.880189,17.880189,85,353,1.0,KG
268,SDC-VD0975221A,SDC-1450,item:021081,17.880189,17.880189,162,430,1.0,KG
268,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,270,1.0,G
269,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,126,395,1.0,KG
269,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,294,1.0,UN
269,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,58,327,1.0,UN
269,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,40,309,1.0,UN
269,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,51,320,1.0,KG
