day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
338,SDC-VD1091642A,M-1810,item:001893,15.256857,15.256857,72,410,1.0,KG
338,SDC-VD0518684A,M-1810,item:001893,7.628428,7.628428,24,362,1.0,KG
338,SDC-VD1091642A,M-1810,item:001893,19.395107,19.395107,44,382,1.0,KG
338,SDC-VD0910216A,M-1810,item:002612,7.274752,7.274752,16,354,1.0,KG
338,SDC-VD0990780A,M-1810,item:002612,4.014962,4.014962,18,356,1.0,KG
338,SDC-VD1091642A,M-1810,item:002612,1.003741,1.003741,21,359,1.0,KG
338,SDC-VD0500655A,M-1810,item:002612,1.003741,1.003741,49,387,1.0,KG
338,SDC-VD0990780A,M-1810,item:002612,0.215361,0.215361,15,353,1.0,KG
338,SDC-VD1091642A,M-1810,item:002612,6.562254,6.562254,20,358,1.0,KG
338,SDC-VD0514881A,M-1810,item:016332,4.817955,4.817955,31,369,1.0,KG
338,SDC-VD0519670A,M-1810,item:029313,0.401496,0.401496,15,353,1.0,KG
338,SDC-VD1096202A,M-1810,item:039668,0.401496,0.401496,12,350,1.0,KG
338,SDC-VD0520132A,M-1810,item:049371,14.85536,14.85536,294,632,1.0,KG
338,SDC-VD0914320A,M-1810,item:055703,0.562095,0.562095,19,357,1.0,KG
338,SDC-VD0964290A,M-1810,item:055703,0.240898,0.240898,19,357,1.0,KG
338,SDC-VD0505677A,M-1810,item:099439,20.074811,20.074811,36,374,1.0,KG
338,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,97,435,1.0,UN
338,SDC-VD0914360C,M-1810,item:338929,9889.069596,9889.069596,36,374,1.0,UN
338,SDC-VD0989480A,M-1810,item:426331,108.779766,108.779766,51,389,1.0,UN
338,SDC-1450,M-1810,item:693055,4014.962256,4014.962256,69,407,1.0,G
338,M-1430,DC-1920,item:268967,4377.76782,4377.76782,2,340,1.0,UN
338,M-1810,DC-1920,item:268091,9889.069596,9889.069596,3,341,1.0,UN
338,DC-1920,C-XXXXX,item:268091,35700.0,35700.0,3,341,1.0,UN
338,SDC-VD0949099A,SDC-1450,item:021081,300.236946,300.236946,240,578,1.0,KG
338,SDC-VD0960508A,SDC-1450,item:021081,85.781985,85.781985,240,578,1.0,KG
338,SDC-VD0972460A,SDC-1450,item:021081,21.445496,21.445496,93,431,1.0,KG
338,SDC-VD0975221A,SDC-1450,item:021081,21.445496,21.445496,118,456,1.0,KG
338,SDC-1450,M-1810,item:007923,32119.698049,32119.698049,1,339,1.0,G
339,SDC-VD0520132A,M-1430,item:038005,76.326593,76.326593,144,483,1.0,KG
339,SDC-VD0914690A,M-1430,item:042342,263195.209517,263195.209517,18,357,1.0,UN
339,SDC-VD0525412A,M-1430,item:333362,4361.724993,4361.724993,76,415,1.0,UN
339,SDC-VD0993480A,M-1430,item:344135,4361.724993,4361.724993,16,355,1.0,UN
339,SDC-VD0520115A,M-1430,item:708073,34.588479,34.588479,18,357,1.0,KG
339,SDC-VD0508918A,M-1430,item:730384,924.685698,924.685698,105,444,1.0,M
339,SDC-VD1095770A,M-1430,item:734545,34.8938,34.8938,24,363,1.0,UN
339,SDC-1450,M-1430,item:773474,42111.224799,42111.224799,10,349,1.0,G
339,SDC-VD0951020A,M-1810,item:001757,15.993685,15.993685,66,405,1.0,KG
339,SDC-VD0519670A,M-1810,item:001848,5.237871,5.237871,20,359,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,3.598579,3.598579,64,403,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,3.158813,3.158813,77,416,1.0,KG
339,SDC-VD0910216A,M-1810,item:001893,33.311636,33.311636,49,388,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,15.194001,15.194001,77,416,1.0,KG
339,SDC-VD0518684A,M-1810,item:001893,7.597,7.597,48,387,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,19.867366,19.867366,12,351,1.0,KG
339,SDC-VD0910216A,M-1810,item:002612,7.275204,7.275204,45,384,1.0,KG
339,SDC-VD0990780A,M-1810,item:002612,3.99565,3.99565,10,349,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,0.999605,0.999605,51,390,1.0,KG
339,SDC-VD0500655A,M-1810,item:002612,0.999605,0.999605,23,362,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,6.722041,6.722041,13,352,1.0,KG
339,SDC-VD0514881A,M-1810,item:016332,4.798106,4.798106,62,401,1.0,KG
339,SDC-VD0519670A,M-1810,item:029313,0.399842,0.399842,71,410,1.0,KG
339,SDC-VD1096202A,M-1810,item:039668,0.399842,0.399842,43,382,1.0,KG
339,SDC-VD0520132A,M-1810,item:049371,14.794159,14.794159,214,553,1.0,KG
339,SDC-VD0914320A,M-1810,item:055703,0.559779,0.559779,14,353,1.0,KG
339,SDC-VD0964290A,M-1810,item:055703,0.239905,0.239905,54,393,1.0,KG
339,SDC-VD0505677A,M-1810,item:099439,19.992106,19.992106,35,374,1.0,KG
339,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,420,1.0,UN
339,SDC-VD0914360C,M-1810,item:338929,9848.328205,9848.328205,18,357,1.0,UN
339,SDC-VD0989480A,M-1810,item:426331,108.33161,108.33161,35,374,1.0,UN
339,SDC-1450,M-1810,item:693055,3998.421251,3998.421251,55,394,1.0,G
339,M-1430,DC-1920,item:268967,4361.724993,4361.724993,5,344,1.0,UN
339,M-1810,DC-1920,item:268091,9848.328205,9848.328205,2,341,1.0,UN
339,DC-1920,C-XXXXX,item:268967,4457.981957,4457.981957,4,343,1.0,UN
339,DC-1920,C-XXXXX,item:268091,11111.311338,11111.311338,3,342,1.0,UN
339,SDC-VD0949099A,SDC-1450,item:021081,291.361976,291.361976,69,408,1.0,KG
339,SDC-VD0960508A,SDC-1450,item:021081,83.246279,83.246279,122,461,1.0,KG
339,SDC-VD0972460A,SDC-1450,item:021081,20.81157,20.81157,164,503,1.0,KG
339,SDC-VD0975221A,SDC-1450,item:021081,20.81157,20.81157,41,380,1.0,KG
339,SDC-1450,M-1810,item:007923,31987.370009,31987.370009,1,340,1.0,G
340,SDC-VD0520132A,M-1430,item:038005,76.270446,76.270446,160,500,1.0,KG
340,SDC-VD0914690A,M-1430,item:042342,263001.59826,263001.59826,13,353,1.0,UN
340,SDC-VD0525412A,M-1430,item:333362,4358.516427,4358.516427,36,376,1.0,UN
340,SDC-VD0993480A,M-1430,item:344135,4358.516427,4358.516427,32,372,1.0,UN
340,SDC-VD0520115A,M-1430,item:708073,34.563035,34.563035,26,366,1.0,KG
340,SDC-VD0508918A,M-1430,item:730384,924.005483,924.005483,87,427,1.0,M
340,SDC-VD1095770A,M-1430,item:734545,34.868131,34.868131,15,355,1.0,UN
340,SDC-1450,M-1430,item:773474,42080.247005,42080.247005,14,354,1.0,G
340,SDC-VD0951020A,M-1810,item:001757,15.980452,15.980452,43,383,1.0,KG
340,SDC-VD0519670A,M-1810,item:001848,5.233499,5.233499,21,361,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,3.595602,3.595602,14,354,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,3.156238,3.156238,56,396,1.0,KG
340,SDC-VD0910216A,M-1810,item:001893,33.173185,33.173185,35,375,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,15.18143,15.18143,44,384,1.0,KG
340,SDC-VD0518684A,M-1810,item:001893,7.590715,7.590715,58,398,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,19.961818,19.961818,60,400,1.0,KG
340,SDC-VD0910216A,M-1810,item:002612,7.275294,7.275294,40,380,1.0,KG
340,SDC-VD0990780A,M-1810,item:002612,3.948716,3.948716,32,372,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,0.998778,0.998778,26,366,1.0,KG
340,SDC-VD0500655A,M-1810,item:002612,0.998778,0.998778,47,387,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,6.753999,6.753999,32,372,1.0,KG
340,SDC-VD0514881A,M-1810,item:016332,4.794136,4.794136,31,371,1.0,KG
340,SDC-VD0519670A,M-1810,item:029313,0.399511,0.399511,33,373,1.0,KG
340,SDC-VD1096202A,M-1810,item:039668,0.399511,0.399511,18,358,1.0,KG
340,SDC-VD0520132A,M-1810,item:049371,14.781918,14.781918,277,617,1.0,KG
340,SDC-VD0914320A,M-1810,item:055703,0.559316,0.559316,18,358,1.0,KG
340,SDC-VD0964290A,M-1810,item:055703,0.239707,0.239707,29,369,1.0,KG
340,SDC-VD0505677A,M-1810,item:099439,19.975565,19.975565,16,356,1.0,KG
340,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,395,1.0,UN
340,SDC-VD0914360C,M-1810,item:338929,9840.179927,9840.179927,67,407,1.0,UN
340,SDC-VD0989480A,M-1810,item:426331,108.241979,108.241979,54,394,1.0,UN
340,SDC-1450,M-1810,item:693055,3995.11305,3995.11305,118,458,1.0,G
340,M-1430,DC-1920,item:268967,4358.516427,4358.516427,2,342,1.0,UN
340,M-1810,DC-1920,item:268091,9840.179927,9840.179927,1,341,1.0,UN
340,DC-1920,C-XXXXX,item:268967,4377.76782,4377.76782,2,342,1.0,UN
340,DC-1920,C-XXXXX,item:268091,10092.776553,10092.776553,3,343,1.0,UN
340,SDC-VD0949099A,SDC-1450,item:021081,284.020996,284.020996,131,471,1.0,KG
340,SDC-VD0960508A,SDC-1450,item:021081,81.148856,81.148856,150,490,1.0,KG
340,SDC-VD0972460A,SDC-1450,item:021081,20.287214,20.287214,146,486,1.0,KG
340,SDC-VD0975221A,SDC-1450,item:021081,20.287214,20.287214,146,486,1.0,KG
340,SDC-1450,M-1810,item:007923,31960.904402,31960.904402,1,341,1.0,G
341,SDC-VD0520132A,M-1430,item:038005,76.259217,76.259217,48,389,1.0,KG
341,SDC-VD0914690A,M-1430,item:042342,262962.876009,262962.876009,16,357,1.0,UN
341,SDC-VD0525412A,M-1430,item:333362,4357.874714,4357.874714,44,385,1.0,UN
341,SDC-VD0993480A,M-1430,item:344135,4357.874714,4357.874714,46,387,1.0,UN
341,SDC-VD0520115A,M-1430,item:708073,34.557946,34.557946,27,368,1.0,KG
341,SDC-VD0508918A,M-1430,item:730384,923.869439,923.869439,60,401,1.0,M
341,SDC-VD1095770A,M-1430,item:734545,34.862998,34.862998,17,358,1.0,UN
341,SDC-1450,M-1430,item:773474,42074.051446,42074.051446,6,347,1.0,G
341,SDC-VD0951020A,M-1810,item:001757,15.977806,15.977806,136,477,1.0,KG
341,SDC-VD0519670A,M-1810,item:001848,5.232625,5.232625,17,358,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,3.595006,3.595006,60,401,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,3.155723,3.155723,46,387,1.0,KG
341,SDC-VD0910216A,M-1810,item:001893,33.145495,33.145495,13,354,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,15.178915,15.178915,77,418,1.0,KG
341,SDC-VD0518684A,M-1810,item:001893,7.589458,7.589458,26,367,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,19.980709,19.980709,19,360,1.0,KG
341,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,45,386,1.0,KG
341,SDC-VD0990780A,M-1810,item:002612,3.721875,3.721875,16,357,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,0.998613,0.998613,34,375,1.0,KG
341,SDC-VD0500655A,M-1810,item:002612,0.998613,0.998613,35,376,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,6.76039,6.76039,14,355,1.0,KG
341,SDC-VD0514881A,M-1810,item:016332,4.793342,4.793342,56,397,1.0,KG
341,SDC-VD0519670A,M-1810,item:029313,0.399445,0.399445,36,377,1.0,KG
341,SDC-VD1096202A,M-1810,item:039668,0.399445,0.399445,37,378,1.0,KG
341,SDC-VD0520132A,M-1810,item:049371,14.77947,14.77947,194,535,1.0,KG
341,SDC-VD0914320A,M-1810,item:055703,0.559223,0.559223,21,362,1.0,KG
341,SDC-VD0964290A,M-1810,item:055703,0.239667,0.239667,39,380,1.0,KG
341,SDC-VD0505677A,M-1810,item:099439,19.972257,19.972257,16,357,1.0,KG
341,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,430,1.0,UN
341,SDC-VD0914360C,M-1810,item:338929,9838.550271,9838.550271,25,366,1.0,UN
341,SDC-VD0989480A,M-1810,item:426331,108.224053,108.224053,4,345,1.0,UN
341,SDC-1450,M-1810,item:693055,3994.45141,3994.45141,94,435,1.0,G
341,M-1430,DC-1920,item:268967,4357.874714,4357.874714,3,344,1.0,UN
341,M-1810,DC-1920,item:268091,9838.550271,9838.550271,2,343,1.0,UN
341,DC-1920,C-XXXXX,item:268091,29577.577728,29577.577728,4,345,1.0,UN
341,SDC-VD0949099A,SDC-1450,item:021081,278.416238,278.416238,185,526,1.0,KG
341,SDC-VD0960508A,SDC-1450,item:021081,79.547496,79.547496,65,406,1.0,KG
341,SDC-VD0972460A,SDC-1450,item:021081,19.886874,19.886874,38,379,1.0,KG
341,SDC-VD0975221A,SDC-1450,item:021081,19.886874,19.886874,218,559,1.0,KG
341,SDC-1450,M-1810,item:007923,31955.61128,31955.61128,2,343,1.0,G
342,SDC-VD0520132A,M-1430,item:038005,76.256971,76.256971,211,553,1.0,KG
342,SDC-VD0914690A,M-1430,item:042342,262955.131558,262955.131558,19,361,1.0,UN
342,SDC-VD0525412A,M-1430,item:333362,4357.746372,4357.746372,107,449,1.0,UN
342,SDC-VD0993480A,M-1430,item:344135,4357.746372,4357.746372,39,381,1.0,UN
342,SDC-VD0520115A,M-1430,item:708073,34.556929,34.556929,30,372,1.0,KG
342,SDC-VD0508918A,M-1430,item:730384,923.842231,923.842231,37,379,1.0,M
342,SDC-VD1095770A,M-1430,item:734545,34.861971,34.861971,16,358,1.0,UN
342,SDC-1450,M-1430,item:773474,42072.812334,42072.812334,9,351,1.0,G
342,SDC-VD0951020A,M-1810,item:001757,15.977276,15.977276,92,434,1.0,KG
342,SDC-VD0519670A,M-1810,item:001848,5.23245,5.23245,23,365,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,3.594887,3.594887,27,369,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,3.15562,3.15562,61,403,1.0,KG
342,SDC-VD0910216A,M-1810,item:001893,33.139957,33.139957,22,364,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,15.178413,15.178413,45,387,1.0,KG
342,SDC-VD0518684A,M-1810,item:001893,7.589206,7.589206,48,390,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,19.984487,19.984487,41,383,1.0,KG
342,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,51,393,1.0,KG
342,SDC-VD0990780A,M-1810,item:002612,3.676507,3.676507,19,361,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,0.99858,0.99858,14,356,1.0,KG
342,SDC-VD0500655A,M-1810,item:002612,0.99858,0.99858,30,372,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,6.761668,6.761668,32,374,1.0,KG
342,SDC-VD0514881A,M-1810,item:016332,4.793183,4.793183,69,411,1.0,KG
342,SDC-VD0519670A,M-1810,item:029313,0.399432,0.399432,26,368,1.0,KG
342,SDC-VD1096202A,M-1810,item:039668,0.399432,0.399432,28,370,1.0,KG
342,SDC-VD0520132A,M-1810,item:049371,14.778981,14.778981,55,397,1.0,KG
342,SDC-VD0914320A,M-1810,item:055703,0.559205,0.559205,24,366,1.0,KG
342,SDC-VD0964290A,M-1810,item:055703,0.239659,0.239659,79,421,1.0,KG
342,SDC-VD0505677A,M-1810,item:099439,19.971595,19.971595,17,359,1.0,KG
342,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,85,427,1.0,UN
342,SDC-VD0914360C,M-1810,item:338929,9838.22434,9838.22434,75,417,1.0,UN
342,SDC-VD0989480A,M-1810,item:426331,108.220468,108.220468,54,396,1.0,UN
342,SDC-1450,M-1810,item:693055,3994.319082,3994.319082,91,433,1.0,G
342,M-1430,DC-1920,item:268967,4357.746372,4357.746372,2,344,1.0,UN
342,M-1810,DC-1920,item:268091,9838.22434,9838.22434,2,344,1.0,UN
342,DC-1920,C-XXXXX,item:268967,4358.516427,4358.516427,3,345,1.0,UN
342,SDC-VD0949099A,SDC-1450,item:021081,274.271921,274.271921,132,474,1.0,KG
342,SDC-VD0960508A,SDC-1450,item:021081,78.363406,78.363406,149,491,1.0,KG
342,SDC-VD0972460A,SDC-1450,item:021081,19.590852,19.590852,151,493,1.0,KG
342,SDC-VD0975221A,SDC-1450,item:021081,19.590852,19.590852,91,433,1.0,KG
342,SDC-1450,M-1810,item:007923,31954.552656,31954.552656,1,343,1.0,G
343,SDC-VD0520132A,M-1430,item:038005,82.508227,82.508227,246,589,1.0,KG
343,SDC-VD0914690A,M-1430,item:042342,284511.193155,284511.193155,14,357,1.0,UN
343,SDC-VD0525412A,M-1430,item:333362,4714.977846,4714.977846,63,406,1.0,UN
343,SDC-VD0993480A,M-1430,item:344135,4714.977846,4714.977846,36,379,1.0,UN
343,SDC-VD0520115A,M-1430,item:708073,37.389774,37.389774,25,368,1.0,KG
343,SDC-VD0508918A,M-1430,item:730384,999.575303,999.575303,58,401,1.0,M
343,SDC-VD1095770A,M-1430,item:734545,37.719823,37.719823,25,368,1.0,UN
343,SDC-1450,M-1430,item:773474,45521.781475,45521.781475,9,352,1.0,G
343,SDC-VD0951020A,M-1810,item:001757,17.18487,17.18487,104,447,1.0,KG
343,SDC-VD0519670A,M-1810,item:001848,9.022057,9.022057,9,352,1.0,KG
343,SDC-VD0951020A,M-1810,item:001848,3.866596,3.866596,66,409,1.0,KG
343,SDC-VD0910216A,M-1810,item:001893,33.13885,33.13885,56,399,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,16.325626,16.325626,31,374,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,8.162813,8.162813,62,405,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,24.000842,24.000842,23,366,1.0,KG
343,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,34,377,1.0,KG
343,SDC-VD0990780A,M-1810,item:002612,3.667433,3.667433,36,379,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,1.074054,1.074054,48,391,1.0,KG
343,SDC-VD0500655A,M-1810,item:002612,1.074054,1.074054,55,398,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,8.120586,8.120586,14,357,1.0,KG
343,SDC-VD0514881A,M-1810,item:016332,5.155461,5.155461,98,441,1.0,KG
343,SDC-VD0519670A,M-1810,item:029313,0.429622,0.429622,54,397,1.0,KG
343,SDC-VD1096202A,M-1810,item:039668,0.429622,0.429622,25,368,1.0,KG
343,SDC-VD0520132A,M-1810,item:049371,15.896004,15.896004,107,450,1.0,KG
343,SDC-VD0914320A,M-1810,item:055703,0.60147,0.60147,15,358,1.0,KG
343,SDC-VD0964290A,M-1810,item:055703,0.257773,0.257773,79,422,1.0,KG
343,SDC-VD0505677A,M-1810,item:099439,21.481087,21.481087,20,363,1.0,KG
343,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,403,1.0,UN
343,SDC-VD0914360C,M-1810,item:338929,10581.816297,10581.816297,79,422,1.0,UN
343,SDC-VD0989480A,M-1810,item:426331,116.399979,116.399979,28,371,1.0,UN
343,SDC-1450,M-1810,item:693055,4296.217416,4296.217416,87,430,1.0,G
343,M-1430,DC-1920,item:268967,4714.977846,4714.977846,3,346,1.0,UN
343,M-1810,DC-1920,item:268091,10581.816297,10581.816297,3,346,1.0,UN
343,DC-1920,C-XXXXX,item:268091,9838.550271,9838.550271,5,348,1.0,UN
343,SDC-VD0949099A,SDC-1450,item:021081,271.247006,271.247006,154,497,1.0,KG
343,SDC-VD0960508A,SDC-1450,item:021081,77.499144,77.499144,111,454,1.0,KG
343,SDC-VD0972460A,SDC-1450,item:021081,19.374786,19.374786,154,497,1.0,KG
343,SDC-VD0975221A,SDC-1450,item:021081,19.374786,19.374786,92,435,1.0,KG
343,SDC-1450,M-1810,item:007923,34369.739332,34369.739332,3,346,1.0,G
344,SDC-VD0520132A,M-1430,item:038005,83.758478,83.758478,39,383,1.0,KG
344,SDC-VD0914690A,M-1430,item:042342,288822.405474,288822.405474,15,359,1.0,UN
344,SDC-VD0525412A,M-1430,item:333362,4786.42414,4786.42414,47,391,1.0,UN
344,SDC-VD0993480A,M-1430,item:344135,4786.42414,4786.42414,16,360,1.0,UN
344,SDC-VD0520115A,M-1430,item:708073,37.956343,37.956343,24,368,1.0,KG
344,SDC-VD0508918A,M-1430,item:730384,1014.721918,1014.721918,78,422,1.0,M
344,SDC-VD1095770A,M-1430,item:734545,38.291393,38.291393,27,371,1.0,UN
344,SDC-1450,M-1430,item:773474,46211.575303,46211.575303,17,361,1.0,G
344,SDC-VD0951020A,M-1810,item:001757,17.426388,17.426388,12,356,1.0,KG
344,SDC-VD0519670A,M-1810,item:001848,9.148854,9.148854,17,361,1.0,KG
344,SDC-VD0951020A,M-1810,item:001848,3.920937,3.920937,17,361,1.0,KG
344,SDC-VD0910216A,M-1810,item:001893,52.533591,52.533591,26,370,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,16.555069,16.555069,58,402,1.0,KG
344,SDC-VD0518684A,M-1810,item:001893,8.277534,8.277534,19,363,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,5.40915,5.40915,73,417,1.0,KG
344,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,35,379,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,4.356597,4.356597,25,369,1.0,KG
344,SDC-VD1091642A,M-1810,item:002612,1.089149,1.089149,25,369,1.0,KG
344,SDC-VD0500655A,M-1810,item:002612,1.089149,1.089149,56,400,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,7.701391,7.701391,27,371,1.0,KG
344,SDC-VD0514881A,M-1810,item:016332,5.227917,5.227917,52,396,1.0,KG
344,SDC-VD0519670A,M-1810,item:029313,0.43566,0.43566,68,412,1.0,KG
344,SDC-VD1096202A,M-1810,item:039668,0.43566,0.43566,47,391,1.0,KG
344,SDC-VD0520132A,M-1810,item:049371,16.119409,16.119409,200,544,1.0,KG
344,SDC-VD0914320A,M-1810,item:055703,0.609924,0.609924,15,359,1.0,KG
344,SDC-VD0964290A,M-1810,item:055703,0.261396,0.261396,52,396,1.0,KG
344,SDC-VD0505677A,M-1810,item:099439,21.782985,21.782985,36,380,1.0,KG
344,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,93,437,1.0,UN
344,SDC-VD0914360C,M-1810,item:338929,10730.534688,10730.534688,9,353,1.0,UN
344,SDC-VD0989480A,M-1810,item:426331,118.035882,118.035882,31,375,1.0,UN
344,SDC-1450,M-1810,item:693055,4356.597083,4356.597083,66,410,1.0,G
344,M-1430,DC-1920,item:268967,4786.42414,4786.42414,5,349,1.0,UN
344,M-1810,DC-1920,item:268091,10730.534688,10730.534688,3,347,1.0,UN
344,DC-1920,C-XXXXX,item:268967,13077.346079,13077.346079,2,346,1.0,UN
344,DC-1920,C-XXXXX,item:268091,9838.22434,9838.22434,2,346,1.0,UN
344,SDC-VD0949099A,SDC-1450,item:021081,273.367683,273.367683,112,456,1.0,KG
344,SDC-VD0960508A,SDC-1450,item:021081,78.105052,78.105052,95,439,1.0,KG
344,SDC-VD0972460A,SDC-1450,item:021081,19.526263,19.526263,106,450,1.0,KG
344,SDC-VD0975221A,SDC-1450,item:021081,19.526263,19.526263,101,445,1.0,KG
344,SDC-1450,M-1810,item:007923,34852.776667,34852.776667,1,345,1.0,G
345,SDC-VD0520132A,M-1430,item:038005,84.008529,84.008529,240,585,1.0,KG
345,SDC-VD0914690A,M-1430,item:042342,289684.647938,289684.647938,12,357,1.0,UN
345,SDC-VD0525412A,M-1430,item:333362,4800.713399,4800.713399,120,465,1.0,UN
345,SDC-VD0993480A,M-1430,item:344135,4800.713399,4800.713399,16,361,1.0,UN
345,SDC-VD0520115A,M-1430,item:708073,38.069657,38.069657,10,355,1.0,KG
345,SDC-VD0508918A,M-1430,item:730384,1017.751241,1017.751241,38,383,1.0,M
345,SDC-VD1095770A,M-1430,item:734545,38.405707,38.405707,17,362,1.0,UN
345,SDC-1450,M-1430,item:773474,46349.534069,46349.534069,8,353,1.0,G
345,SDC-VD0951020A,M-1810,item:001757,17.474692,17.474692,67,412,1.0,KG
345,SDC-VD0519670A,M-1810,item:001848,9.174213,9.174213,26,371,1.0,KG
345,SDC-VD0951020A,M-1810,item:001848,3.931806,3.931806,40,385,1.0,KG
345,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,20,365,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,16.600957,16.600957,58,403,1.0,KG
345,SDC-VD0518684A,M-1810,item:001893,8.300479,8.300479,43,388,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,29.424572,29.424572,26,371,1.0,KG
345,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,11,356,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,4.368673,4.368673,28,373,1.0,KG
345,SDC-VD1091642A,M-1810,item:002612,1.092168,1.092168,13,358,1.0,KG
345,SDC-VD0500655A,M-1810,item:002612,1.092168,1.092168,24,369,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,7.743309,7.743309,37,382,1.0,KG
345,SDC-VD0514881A,M-1810,item:016332,5.242408,5.242408,98,443,1.0,KG
345,SDC-VD0519670A,M-1810,item:029313,0.436867,0.436867,45,390,1.0,KG
345,SDC-VD1096202A,M-1810,item:039668,0.436867,0.436867,19,364,1.0,KG
345,SDC-VD0520132A,M-1810,item:049371,16.16409,16.16409,97,442,1.0,KG
345,SDC-VD0914320A,M-1810,item:055703,0.611614,0.611614,11,356,1.0,KG
345,SDC-VD0964290A,M-1810,item:055703,0.26212,0.26212,55,400,1.0,KG
345,SDC-VD0505677A,M-1810,item:099439,21.843365,21.843365,15,360,1.0,KG
345,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,485,1.0,UN
345,SDC-VD0914360C,M-1810,item:338929,10760.278366,10760.278366,35,380,1.0,UN
345,SDC-VD0989480A,M-1810,item:426331,118.363062,118.363062,27,372,1.0,UN
345,SDC-1450,M-1810,item:693055,4368.673017,4368.673017,41,386,1.0,G
345,M-1430,DC-1920,item:268967,4800.713399,4800.713399,2,347,1.0,UN
345,M-1810,DC-1920,item:268091,10760.278366,10760.278366,1,346,1.0,UN
345,SDC-VD0949099A,SDC-1450,item:021081,276.95669,276.95669,93,438,1.0,KG
345,SDC-VD0960508A,SDC-1450,item:021081,79.130483,79.130483,53,398,1.0,KG
345,SDC-VD0972460A,SDC-1450,item:021081,19.782621,19.782621,161,506,1.0,KG
345,SDC-VD0975221A,SDC-1450,item:021081,19.782621,19.782621,83,428,1.0,KG
345,SDC-1450,M-1810,item:007923,34949.384134,34949.384134,2,347,1.0,G
346,SDC-VD0520132A,M-1430,item:038005,84.058539,84.058539,113,459,1.0,KG
346,SDC-VD0914690A,M-1430,item:042342,289857.096431,289857.096431,29,375,1.0,UN
346,SDC-VD0525412A,M-1430,item:333362,4803.571251,4803.571251,69,415,1.0,UN
346,SDC-VD0993480A,M-1430,item:344135,4803.571251,4803.571251,31,377,1.0,UN
346,SDC-VD0520115A,M-1430,item:708073,38.09232,38.09232,42,388,1.0,KG
346,SDC-VD0508918A,M-1430,item:730384,1018.357105,1018.357105,59,405,1.0,M
346,SDC-VD1095770A,M-1430,item:734545,38.42857,38.42857,20,366,1.0,UN
346,SDC-1450,M-1430,item:773474,46377.125822,46377.125822,15,361,1.0,G
346,SDC-VD0951020A,M-1810,item:001757,17.484353,17.484353,29,375,1.0,KG
