day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
219,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,336,1.0,KG,lot,57.0,97.82112
220,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,337,1.0,KG,lot,57.0,97.82112
221,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,338,1.0,KG,lot,57.0,97.82112
222,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,339,1.0,KG,lot,57.0,97.82112
223,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,340,1.0,KG,lot,57.0,97.82112
224,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,341,1.0,KG,lot,57.0,97.82112
225,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,342,1.0,KG,lot,57.0,97.82112
226,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,343,1.0,KG,lot,57.0,97.82112
227,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,344,1.0,KG,lot,57.0,97.82112
228,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,345,1.0,KG,lot,57.0,97.82112
229,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,346,1.0,KG,lot,57.0,97.82112
230,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,347,1.0,KG,lot,57.0,97.82112
231,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,348,1.0,KG,lot,57.0,97.82112
232,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,349,1.0,KG,lot,57.0,97.82112
233,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,350,1.0,KG,lot,57.0,97.82112
234,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,351,1.0,KG,lot,57.0,97.82112
235,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,352,1.0,KG,lot,57.0,97.82112
236,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,353,1.0,KG,lot,57.0,97.82112
237,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,354,1.0,KG,lot,57.0,97.82112
238,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,355,1.0,KG,lot,57.0,97.82112
239,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,356,1.0,KG,lot,57.0,97.82112
240,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,357,1.0,KG,lot,57.0,97.82112
241,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,358,1.0,KG,lot,57.0,97.82112
242,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,359,1.0,KG,lot,57.0,97.82112
243,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,360,1.0,KG,lot,57.0,97.82112
244,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,361,1.0,KG,lot,57.0,97.82112
245,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,362,1.0,KG,lot,57.0,97.82112
246,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,363,1.0,KG,lot,57.0,97.82112
247,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,364,1.0,KG,lot,57.0,97.82112
248,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,365,1.0,KG,lot,57.0,97.82112
249,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,366,1.0,KG,lot,57.0,97.82112
250,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,367,1.0,KG,lot,57.0,97.82112
251,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,368,1.0,KG,lot,57.0,97.82112
252,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,369,1.0,KG,lot,57.0,97.82112
253,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,370,1.0,KG,lot,57.0,97.82112
254,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,371,1.0,KG,lot,57.0,97.82112
255,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,372,1.0,KG,lot,57.0,97.82112
256,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,373,1.0,KG,lot,57.0,97.82112
257,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,374,1.0,KG,lot,57.0,97.82112
258,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,375,1.0,KG,lot,57.0,97.82112
259,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,376,1.0,KG,lot,57.0,97.82112
260,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,377,1.0,KG,lot,57.0,97.82112
261,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,378,1.0,KG,lot,57.0,97.82112
262,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,379,1.0,KG,lot,57.0,97.82112
263,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,380,1.0,KG,lot,57.0,97.82112
264,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,381,1.0,KG,lot,57.0,97.82112
265,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,382,1.0,KG,lot,57.0,97.82112
266,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,383,1.0,KG,lot,57.0,97.82112
267,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,384,1.0,KG,lot,57.0,97.82112
268,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,385,1.0,KG,lot,57.0,97.82112
269,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,386,1.0,KG,lot,57.0,97.82112
270,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,387,1.0,KG,lot,57.0,97.82112
271,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,388,1.0,KG,lot,57.0,97.82112
272,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,389,1.0,KG,lot,57.0,97.82112
273,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,390,1.0,KG,lot,57.0,97.82112
274,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,391,1.0,KG,lot,57.0,97.82112
275,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,392,1.0,KG,lot,57.0,97.82112
276,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,393,1.0,KG,lot,57.0,97.82112
277,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,394,1.0,KG,lot,57.0,97.82112
278,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,395,1.0,KG,lot,57.0,97.82112
279,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,396,1.0,KG,lot,57.0,97.82112
280,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,397,1.0,KG,lot,57.0,97.82112
281,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,398,1.0,KG,lot,57.0,97.82112
282,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,399,1.0,KG,lot,57.0,97.82112
283,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,400,1.0,KG,lot,57.0,97.82112
284,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,401,1.0,KG,lot,57.0,97.82112
285,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,402,1.0,KG,lot,57.0,97.82112
286,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,403,1.0,KG,lot,57.0,97.82112
287,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,404,1.0,KG,lot,57.0,97.82112
288,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,405,1.0,KG,lot,57.0,97.82112
289,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,406,1.0,KG,lot,57.0,97.82112
290,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,407,1.0,KG,lot,57.0,97.82112
291,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,408,1.0,KG,lot,57.0,97.82112
292,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,409,1.0,KG,lot,57.0,97.82112
293,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,410,1.0,KG,lot,57.0,97.82112
294,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,411,1.0,KG,lot,57.0,97.82112
295,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,412,1.0,KG,lot,57.0,97.82112
296,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,413,1.0,KG,lot,57.0,97.82112
297,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,414,1.0,KG,lot,57.0,97.82112
298,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,415,1.0,KG,lot,57.0,97.82112
299,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,416,1.0,KG,lot,57.0,97.82112
300,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,417,1.0,KG,lot,57.0,97.82112
301,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,418,1.0,KG,lot,57.0,97.82112
302,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,419,1.0,KG,lot,57.0,97.82112
303,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,420,1.0,KG,lot,57.0,97.82112
304,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,421,1.0,KG,lot,57.0,97.82112
161,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,278,1.0,KG,lot,31.0,53.20096
162,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,279,1.0,KG,lot,31.0,53.20096
163,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,280,1.0,KG,lot,31.0,53.20096
164,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,281,1.0,KG,lot,31.0,53.20096
165,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,282,1.0,KG,lot,31.0,53.20096
166,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,283,1.0,KG,lot,31.0,53.20096
167,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,284,1.0,KG,lot,31.0,53.20096
168,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,285,1.0,KG,lot,31.0,53.20096
169,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,286,1.0,KG,lot,31.0,53.20096
170,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,287,1.0,KG,lot,31.0,53.20096
171,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,288,1.0,KG,lot,31.0,53.20096
172,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,289,1.0,KG,lot,31.0,53.20096
173,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,290,1.0,KG,lot,31.0,53.20096
174,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,291,1.0,KG,lot,31.0,53.20096
175,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,292,1.0,KG,lot,31.0,53.20096
176,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,293,1.0,KG,lot,31.0,53.20096
177,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,294,1.0,KG,lot,31.0,53.20096
178,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,295,1.0,KG,lot,31.0,53.20096
179,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,296,1.0,KG,lot,31.0,53.20096
180,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,297,1.0,KG,lot,31.0,53.20096
181,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,298,1.0,KG,lot,31.0,53.20096
182,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,299,1.0,KG,lot,31.0,53.20096
183,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,300,1.0,KG,lot,31.0,53.20096
184,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,301,1.0,KG,lot,31.0,53.20096
185,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,302,1.0,KG,lot,31.0,53.20096
186,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,303,1.0,KG,lot,31.0,53.20096
187,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,304,1.0,KG,lot,31.0,53.20096
188,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,305,1.0,KG,lot,31.0,53.20096
189,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,306,1.0,KG,lot,31.0,53.20096
190,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,307,1.0,KG,lot,31.0,53.20096
191,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,308,1.0,KG,lot,31.0,53.20096
192,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,309,1.0,KG,lot,31.0,53.20096
193,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,310,1.0,KG,lot,31.0,53.20096
194,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,311,1.0,KG,lot,31.0,53.20096
195,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,312,1.0,KG,lot,31.0,53.20096
196,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,313,1.0,KG,lot,31.0,53.20096
197,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,314,1.0,KG,lot,31.0,53.20096
198,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,315,1.0,KG,lot,31.0,53.20096
199,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,316,1.0,KG,lot,31.0,53.20096
200,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,317,1.0,KG,lot,31.0,53.20096
201,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,318,1.0,KG,lot,31.0,53.20096
202,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,319,1.0,KG,lot,31.0,53.20096
203,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,320,1.0,KG,lot,31.0,53.20096
204,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,321,1.0,KG,lot,31.0,53.20096
205,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,322,1.0,KG,lot,31.0,53.20096
206,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,323,1.0,KG,lot,31.0,53.20096
207,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,324,1.0,KG,lot,31.0,53.20096
208,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,325,1.0,KG,lot,31.0,53.20096
209,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,326,1.0,KG,lot,31.0,53.20096
210,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,327,1.0,KG,lot,31.0,53.20096
211,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,328,1.0,KG,lot,31.0,53.20096
212,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,329,1.0,KG,lot,31.0,53.20096
213,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,330,1.0,KG,lot,31.0,53.20096
214,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,331,1.0,KG,lot,31.0,53.20096
215,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,332,1.0,KG,lot,31.0,53.20096
216,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,333,1.0,KG,lot,31.0,53.20096
217,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,334,1.0,KG,lot,31.0,53.20096
218,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,335,1.0,KG,lot,31.0,53.20096
219,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,336,1.0,KG,lot,31.0,53.20096
220,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,337,1.0,KG,lot,31.0,53.20096
221,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,338,1.0,KG,lot,31.0,53.20096
222,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,339,1.0,KG,lot,31.0,53.20096
223,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,340,1.0,KG,lot,31.0,53.20096
224,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,341,1.0,KG,lot,31.0,53.20096
225,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,342,1.0,KG,lot,31.0,53.20096
226,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,343,1.0,KG,lot,31.0,53.20096
227,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,344,1.0,KG,lot,31.0,53.20096
228,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,345,1.0,KG,lot,31.0,53.20096
229,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,346,1.0,KG,lot,31.0,53.20096
230,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,347,1.0,KG,lot,31.0,53.20096
231,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,348,1.0,KG,lot,31.0,53.20096
232,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,349,1.0,KG,lot,31.0,53.20096
233,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,350,1.0,KG,lot,31.0,53.20096
234,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,351,1.0,KG,lot,31.0,53.20096
235,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,352,1.0,KG,lot,31.0,53.20096
236,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,353,1.0,KG,lot,31.0,53.20096
237,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,354,1.0,KG,lot,31.0,53.20096
238,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,355,1.0,KG,lot,31.0,53.20096
239,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,356,1.0,KG,lot,31.0,53.20096
240,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,357,1.0,KG,lot,31.0,53.20096
241,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,358,1.0,KG,lot,31.0,53.20096
242,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,359,1.0,KG,lot,31.0,53.20096
243,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,360,1.0,KG,lot,31.0,53.20096
244,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,361,1.0,KG,lot,31.0,53.20096
245,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,362,1.0,KG,lot,31.0,53.20096
246,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,363,1.0,KG,lot,31.0,53.20096
247,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,364,1.0,KG,lot,31.0,53.20096
248,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,365,1.0,KG,lot,31.0,53.20096
249,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,366,1.0,KG,lot,31.0,53.20096
250,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,367,1.0,KG,lot,31.0,53.20096
251,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,368,1.0,KG,lot,31.0,53.20096
252,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,369,1.0,KG,lot,31.0,53.20096
253,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,370,1.0,KG,lot,31.0,53.20096
254,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,371,1.0,KG,lot,31.0,53.20096
255,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,372,1.0,KG,lot,31.0,53.20096
256,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,373,1.0,KG,lot,31.0,53.20096
257,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,374,1.0,KG,lot,31.0,53.20096
258,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,375,1.0,KG,lot,31.0,53.20096
259,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,376,1.0,KG,lot,31.0,53.20096
260,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,377,1.0,KG,lot,31.0,53.20096
261,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,378,1.0,KG,lot,31.0,53.20096
262,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,379,1.0,KG,lot,31.0,53.20096
263,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,380,1.0,KG,lot,31.0,53.20096
264,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,381,1.0,KG,lot,31.0,53.20096
265,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,382,1.0,KG,lot,31.0,53.20096
266,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,383,1.0,KG,lot,31.0,53.20096
267,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,384,1.0,KG,lot,31.0,53.20096
268,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,385,1.0,KG,lot,31.0,53.20096
269,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,386,1.0,KG,lot,31.0,53.20096
270,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,387,1.0,KG,lot,31.0,53.20096
271,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,388,1.0,KG,lot,31.0,53.20096
272,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,389,1.0,KG,lot,31.0,53.20096
273,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,390,1.0,KG,lot,31.0,53.20096
274,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,391,1.0,KG,lot,31.0,53.20096
275,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,392,1.0,KG,lot,31.0,53.20096
276,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,393,1.0,KG,lot,31.0,53.20096
277,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,394,1.0,KG,lot,31.0,53.20096
278,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,395,1.0,KG,lot,31.0,53.20096
279,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,396,1.0,KG,lot,31.0,53.20096
280,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,397,1.0,KG,lot,31.0,53.20096
281,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,398,1.0,KG,lot,31.0,53.20096
282,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,399,1.0,KG,lot,31.0,53.20096
283,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,400,1.0,KG,lot,31.0,53.20096
284,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,401,1.0,KG,lot,31.0,53.20096
285,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,402,1.0,KG,lot,31.0,53.20096
286,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,403,1.0,KG,lot,31.0,53.20096
287,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,404,1.0,KG,lot,31.0,53.20096
288,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,405,1.0,KG,lot,31.0,53.20096
289,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,406,1.0,KG,lot,31.0,53.20096
290,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,407,1.0,KG,lot,31.0,53.20096
291,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,408,1.0,KG,lot,31.0,53.20096
292,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,409,1.0,KG,lot,31.0,53.20096
293,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,410,1.0,KG,lot,31.0,53.20096
294,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,411,1.0,KG,lot,31.0,53.20096
295,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,412,1.0,KG,lot,31.0,53.20096
296,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,413,1.0,KG,lot,31.0,53.20096
297,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,117,414,1.0,KG,lot,31.0,53.20096
298,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,117,415,1.0,KG,lot,30.0,51.4848
299,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,117,416,1.0,KG,lot,30.0,51.4848
300,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,117,417,1.0,KG,lot,30.0,51.4848
301,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,117,418,1.0,KG,lot,30.0,51.4848
302,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,117,419,1.0,KG,lot,30.0,51.4848
303,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,117,420,1.0,KG,lot,30.0,51.4848
304,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,117,421,1.0,KG,lot,30.0,51.4848
161,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,281,1.0,KG,lot,27.0,46.33632
162,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,282,1.0,KG,lot,27.0,46.33632
163,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,283,1.0,KG,lot,27.0,46.33632
164,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,284,1.0,KG,lot,27.0,46.33632
165,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,285,1.0,KG,lot,27.0,46.33632
166,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,286,1.0,KG,lot,27.0,46.33632
167,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,287,1.0,KG,lot,27.0,46.33632
168,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,288,1.0,KG,lot,27.0,46.33632
169,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,289,1.0,KG,lot,27.0,46.33632
170,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,290,1.0,KG,lot,27.0,46.33632
171,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,291,1.0,KG,lot,27.0,46.33632
172,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,292,1.0,KG,lot,27.0,46.33632
173,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,293,1.0,KG,lot,27.0,46.33632
174,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,294,1.0,KG,lot,27.0,46.33632
175,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,295,1.0,KG,lot,27.0,46.33632
176,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,296,1.0,KG,lot,27.0,46.33632
177,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,297,1.0,KG,lot,27.0,46.33632
178,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,298,1.0,KG,lot,27.0,46.33632
