day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
287,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,407,1.0,KG,lot,57.0,97.82112
288,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,408,1.0,KG,lot,57.0,97.82112
289,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,409,1.0,KG,lot,57.0,97.82112
290,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,410,1.0,KG,lot,57.0,97.82112
291,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,411,1.0,KG,lot,57.0,97.82112
292,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,412,1.0,KG,lot,57.0,97.82112
293,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,413,1.0,KG,lot,57.0,97.82112
294,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,414,1.0,KG,lot,57.0,97.82112
295,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,415,1.0,KG,lot,57.0,97.82112
152,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,272,1.0,KG,lot,44.0,75.51104
153,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,273,1.0,KG,lot,44.0,75.51104
154,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,274,1.0,KG,lot,44.0,75.51104
155,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,275,1.0,KG,lot,44.0,75.51104
156,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,276,1.0,KG,lot,44.0,75.51104
157,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,277,1.0,KG,lot,44.0,75.51104
158,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,278,1.0,KG,lot,44.0,75.51104
159,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,279,1.0,KG,lot,44.0,75.51104
160,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,280,1.0,KG,lot,44.0,75.51104
161,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,281,1.0,KG,lot,44.0,75.51104
162,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,282,1.0,KG,lot,44.0,75.51104
163,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,283,1.0,KG,lot,44.0,75.51104
164,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,284,1.0,KG,lot,44.0,75.51104
165,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,285,1.0,KG,lot,44.0,75.51104
166,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,286,1.0,KG,lot,44.0,75.51104
167,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,287,1.0,KG,lot,44.0,75.51104
168,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,288,1.0,KG,lot,44.0,75.51104
169,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,289,1.0,KG,lot,44.0,75.51104
170,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,290,1.0,KG,lot,44.0,75.51104
171,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,291,1.0,KG,lot,44.0,75.51104
172,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,292,1.0,KG,lot,44.0,75.51104
173,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,293,1.0,KG,lot,44.0,75.51104
174,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,294,1.0,KG,lot,44.0,75.51104
175,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,295,1.0,KG,lot,44.0,75.51104
176,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,296,1.0,KG,lot,44.0,75.51104
177,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,297,1.0,KG,lot,44.0,75.51104
178,SDC-VD0972460A,SDC-1450,item:021081,44.0,44.0,120,298,1.0,KG,lot,44.0,75.51104
179,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,299,1.0,KG,lot,43.0,73.79488
180,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,300,1.0,KG,lot,43.0,73.79488
181,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,301,1.0,KG,lot,43.0,73.79488
182,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,302,1.0,KG,lot,43.0,73.79488
183,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,303,1.0,KG,lot,43.0,73.79488
184,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,304,1.0,KG,lot,43.0,73.79488
185,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,305,1.0,KG,lot,43.0,73.79488
186,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,306,1.0,KG,lot,43.0,73.79488
187,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,307,1.0,KG,lot,43.0,73.79488
188,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,308,1.0,KG,lot,43.0,73.79488
189,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,309,1.0,KG,lot,43.0,73.79488
190,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,310,1.0,KG,lot,43.0,73.79488
191,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,311,1.0,KG,lot,43.0,73.79488
192,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,312,1.0,KG,lot,43.0,73.79488
193,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,313,1.0,KG,lot,43.0,73.79488
194,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,314,1.0,KG,lot,43.0,73.79488
195,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,315,1.0,KG,lot,43.0,73.79488
196,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,316,1.0,KG,lot,43.0,73.79488
197,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,317,1.0,KG,lot,43.0,73.79488
198,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,318,1.0,KG,lot,43.0,73.79488
199,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,319,1.0,KG,lot,43.0,73.79488
200,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,320,1.0,KG,lot,43.0,73.79488
201,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,321,1.0,KG,lot,43.0,73.79488
202,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,322,1.0,KG,lot,43.0,73.79488
203,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,323,1.0,KG,lot,43.0,73.79488
204,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,324,1.0,KG,lot,43.0,73.79488
205,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,325,1.0,KG,lot,43.0,73.79488
206,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,326,1.0,KG,lot,43.0,73.79488
207,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,327,1.0,KG,lot,43.0,73.79488
208,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,328,1.0,KG,lot,43.0,73.79488
209,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,329,1.0,KG,lot,43.0,73.79488
210,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,330,1.0,KG,lot,43.0,73.79488
211,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,331,1.0,KG,lot,43.0,73.79488
212,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,332,1.0,KG,lot,43.0,73.79488
213,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,333,1.0,KG,lot,43.0,73.79488
214,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,334,1.0,KG,lot,43.0,73.79488
215,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,335,1.0,KG,lot,43.0,73.79488
216,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,336,1.0,KG,lot,43.0,73.79488
217,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,337,1.0,KG,lot,43.0,73.79488
218,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,338,1.0,KG,lot,43.0,73.79488
219,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,339,1.0,KG,lot,43.0,73.79488
220,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,340,1.0,KG,lot,43.0,73.79488
221,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,341,1.0,KG,lot,43.0,73.79488
222,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,342,1.0,KG,lot,43.0,73.79488
223,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,343,1.0,KG,lot,43.0,73.79488
224,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,344,1.0,KG,lot,43.0,73.79488
225,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,345,1.0,KG,lot,43.0,73.79488
226,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,346,1.0,KG,lot,43.0,73.79488
227,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,347,1.0,KG,lot,43.0,73.79488
228,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,348,1.0,KG,lot,43.0,73.79488
229,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,349,1.0,KG,lot,43.0,73.79488
230,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,350,1.0,KG,lot,43.0,73.79488
231,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,351,1.0,KG,lot,43.0,73.79488
232,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,352,1.0,KG,lot,43.0,73.79488
233,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,353,1.0,KG,lot,43.0,73.79488
234,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,354,1.0,KG,lot,43.0,73.79488
235,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,355,1.0,KG,lot,43.0,73.79488
236,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,356,1.0,KG,lot,43.0,73.79488
237,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,357,1.0,KG,lot,43.0,73.79488
238,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,358,1.0,KG,lot,43.0,73.79488
239,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,359,1.0,KG,lot,43.0,73.79488
240,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,360,1.0,KG,lot,43.0,73.79488
241,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,361,1.0,KG,lot,43.0,73.79488
242,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,362,1.0,KG,lot,43.0,73.79488
243,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,363,1.0,KG,lot,43.0,73.79488
244,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,364,1.0,KG,lot,43.0,73.79488
245,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,365,1.0,KG,lot,43.0,73.79488
246,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,366,1.0,KG,lot,43.0,73.79488
247,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,367,1.0,KG,lot,43.0,73.79488
248,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,368,1.0,KG,lot,43.0,73.79488
249,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,369,1.0,KG,lot,43.0,73.79488
250,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,370,1.0,KG,lot,43.0,73.79488
251,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,371,1.0,KG,lot,43.0,73.79488
252,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,372,1.0,KG,lot,43.0,73.79488
253,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,373,1.0,KG,lot,43.0,73.79488
254,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,374,1.0,KG,lot,43.0,73.79488
255,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,375,1.0,KG,lot,43.0,73.79488
256,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,376,1.0,KG,lot,43.0,73.79488
257,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,377,1.0,KG,lot,43.0,73.79488
258,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,378,1.0,KG,lot,43.0,73.79488
259,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,379,1.0,KG,lot,43.0,73.79488
260,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,380,1.0,KG,lot,43.0,73.79488
261,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,381,1.0,KG,lot,43.0,73.79488
262,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,382,1.0,KG,lot,43.0,73.79488
263,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,383,1.0,KG,lot,43.0,73.79488
264,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,384,1.0,KG,lot,43.0,73.79488
265,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,385,1.0,KG,lot,43.0,73.79488
266,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,386,1.0,KG,lot,43.0,73.79488
267,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,387,1.0,KG,lot,43.0,73.79488
268,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,388,1.0,KG,lot,43.0,73.79488
269,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,389,1.0,KG,lot,43.0,73.79488
270,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,390,1.0,KG,lot,43.0,73.79488
271,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,391,1.0,KG,lot,43.0,73.79488
272,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,392,1.0,KG,lot,43.0,73.79488
273,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,393,1.0,KG,lot,43.0,73.79488
274,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,394,1.0,KG,lot,43.0,73.79488
275,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,395,1.0,KG,lot,43.0,73.79488
276,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,396,1.0,KG,lot,43.0,73.79488
277,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,397,1.0,KG,lot,43.0,73.79488
278,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,398,1.0,KG,lot,43.0,73.79488
279,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,399,1.0,KG,lot,43.0,73.79488
280,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,400,1.0,KG,lot,43.0,73.79488
281,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,401,1.0,KG,lot,43.0,73.79488
282,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,402,1.0,KG,lot,43.0,73.79488
283,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,403,1.0,KG,lot,43.0,73.79488
284,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,404,1.0,KG,lot,43.0,73.79488
285,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,405,1.0,KG,lot,43.0,73.79488
286,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,406,1.0,KG,lot,43.0,73.79488
287,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,407,1.0,KG,lot,43.0,73.79488
288,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,408,1.0,KG,lot,43.0,73.79488
289,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,409,1.0,KG,lot,43.0,73.79488
290,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,410,1.0,KG,lot,43.0,73.79488
291,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,411,1.0,KG,lot,43.0,73.79488
292,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,412,1.0,KG,lot,43.0,73.79488
293,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,413,1.0,KG,lot,43.0,73.79488
294,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,414,1.0,KG,lot,43.0,73.79488
295,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,415,1.0,KG,lot,43.0,73.79488
152,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,268,1.0,KG,lot,14.0,24.02624
153,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,269,1.0,KG,lot,14.0,24.02624
154,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,270,1.0,KG,lot,14.0,24.02624
155,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,271,1.0,KG,lot,14.0,24.02624
156,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,272,1.0,KG,lot,14.0,24.02624
157,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,273,1.0,KG,lot,14.0,24.02624
158,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,274,1.0,KG,lot,14.0,24.02624
159,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,275,1.0,KG,lot,14.0,24.02624
160,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,276,1.0,KG,lot,14.0,24.02624
161,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,277,1.0,KG,lot,14.0,24.02624
162,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,278,1.0,KG,lot,14.0,24.02624
163,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,279,1.0,KG,lot,14.0,24.02624
164,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,280,1.0,KG,lot,14.0,24.02624
165,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,281,1.0,KG,lot,14.0,24.02624
166,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,282,1.0,KG,lot,14.0,24.02624
167,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,283,1.0,KG,lot,14.0,24.02624
168,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,284,1.0,KG,lot,14.0,24.02624
169,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,285,1.0,KG,lot,14.0,24.02624
170,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,286,1.0,KG,lot,14.0,24.02624
171,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,287,1.0,KG,lot,14.0,24.02624
172,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,288,1.0,KG,lot,14.0,24.02624
173,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,289,1.0,KG,lot,14.0,24.02624
174,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,290,1.0,KG,lot,14.0,24.02624
175,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,291,1.0,KG,lot,14.0,24.02624
176,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,292,1.0,KG,lot,14.0,24.02624
177,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,293,1.0,KG,lot,14.0,24.02624
178,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,294,1.0,KG,lot,14.0,24.02624
179,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,295,1.0,KG,lot,14.0,24.02624
180,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,296,1.0,KG,lot,14.0,24.02624
181,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,297,1.0,KG,lot,14.0,24.02624
182,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,298,1.0,KG,lot,14.0,24.02624
183,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,299,1.0,KG,lot,14.0,24.02624
184,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,300,1.0,KG,lot,14.0,24.02624
185,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,301,1.0,KG,lot,14.0,24.02624
186,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,302,1.0,KG,lot,14.0,24.02624
187,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,303,1.0,KG,lot,14.0,24.02624
188,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,304,1.0,KG,lot,14.0,24.02624
189,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,305,1.0,KG,lot,14.0,24.02624
190,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,306,1.0,KG,lot,14.0,24.02624
191,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,307,1.0,KG,lot,14.0,24.02624
192,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,308,1.0,KG,lot,14.0,24.02624
193,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,309,1.0,KG,lot,14.0,24.02624
194,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,310,1.0,KG,lot,14.0,24.02624
195,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,311,1.0,KG,lot,14.0,24.02624
196,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,312,1.0,KG,lot,14.0,24.02624
197,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,313,1.0,KG,lot,14.0,24.02624
198,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,314,1.0,KG,lot,14.0,24.02624
199,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,315,1.0,KG,lot,14.0,24.02624
200,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,316,1.0,KG,lot,14.0,24.02624
201,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,317,1.0,KG,lot,14.0,24.02624
202,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,318,1.0,KG,lot,14.0,24.02624
203,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,319,1.0,KG,lot,14.0,24.02624
204,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,320,1.0,KG,lot,14.0,24.02624
205,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,321,1.0,KG,lot,14.0,24.02624
206,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,322,1.0,KG,lot,14.0,24.02624
207,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,323,1.0,KG,lot,14.0,24.02624
208,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,324,1.0,KG,lot,14.0,24.02624
209,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,325,1.0,KG,lot,14.0,24.02624
210,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,326,1.0,KG,lot,14.0,24.02624
211,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,327,1.0,KG,lot,14.0,24.02624
212,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,328,1.0,KG,lot,14.0,24.02624
213,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,329,1.0,KG,lot,14.0,24.02624
214,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,330,1.0,KG,lot,14.0,24.02624
215,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,331,1.0,KG,lot,14.0,24.02624
216,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,332,1.0,KG,lot,14.0,24.02624
217,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,333,1.0,KG,lot,14.0,24.02624
218,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,334,1.0,KG,lot,14.0,24.02624
219,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,335,1.0,KG,lot,14.0,24.02624
220,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,336,1.0,KG,lot,14.0,24.02624
221,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,337,1.0,KG,lot,14.0,24.02624
222,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,338,1.0,KG,lot,14.0,24.02624
223,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,339,1.0,KG,lot,14.0,24.02624
224,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,340,1.0,KG,lot,14.0,24.02624
225,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,341,1.0,KG,lot,14.0,24.02624
226,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,342,1.0,KG,lot,14.0,24.02624
227,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,343,1.0,KG,lot,14.0,24.02624
228,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,344,1.0,KG,lot,14.0,24.02624
229,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,345,1.0,KG,lot,14.0,24.02624
230,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,346,1.0,KG,lot,14.0,24.02624
231,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,347,1.0,KG,lot,14.0,24.02624
232,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,348,1.0,KG,lot,14.0,24.02624
233,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,349,1.0,KG,lot,14.0,24.02624
234,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,350,1.0,KG,lot,14.0,24.02624
235,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,351,1.0,KG,lot,14.0,24.02624
236,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,352,1.0,KG,lot,14.0,24.02624
237,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,353,1.0,KG,lot,14.0,24.02624
238,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,354,1.0,KG,lot,14.0,24.02624
239,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,355,1.0,KG,lot,14.0,24.02624
240,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,356,1.0,KG,lot,14.0,24.02624
241,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,357,1.0,KG,lot,14.0,24.02624
242,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,358,1.0,KG,lot,14.0,24.02624
243,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,359,1.0,KG,lot,14.0,24.02624
244,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,360,1.0,KG,lot,14.0,24.02624
245,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,361,1.0,KG,lot,14.0,24.02624
246,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,362,1.0,KG,lot,14.0,24.02624
