day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,273,249,393,393,393,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,274,250,394,394,394,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,275,251,395,395,395,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,276,252,396,396,396,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,277,253,397,397,397,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,278,254,398,398,398,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,279,255,399,399,399,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,280,256,400,400,400,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,281,257,401,401,401,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,282,258,402,402,402,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,283,259,403,403,403,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,284,260,404,404,404,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,285,261,405,405,405,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,286,262,406,406,406,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,287,263,407,407,407,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,288,264,408,408,408,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,289,265,409,409,409,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,290,266,410,410,410,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,291,267,411,411,411,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,292,268,412,412,412,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,293,269,413,413,413,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,294,270,414,414,414,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,295,271,415,415,415,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,296,272,416,416,416,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,297,273,417,417,417,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,298,274,418,418,418,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,299,275,419,419,419,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,300,276,420,420,420,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,301,277,421,421,421,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,302,278,422,422,422,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,303,279,423,423,423,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,304,280,424,424,424,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,305,281,425,425,425,120,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,162,142,286,286,286,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,163,143,287,287,287,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,164,144,288,288,288,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,165,145,289,289,289,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,166,146,290,290,290,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,167,147,291,291,291,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,168,148,292,292,292,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,169,149,293,293,293,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,170,150,294,294,294,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,171,151,295,295,295,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,172,152,296,296,296,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,173,153,297,297,297,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,174,154,298,298,298,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,175,155,299,299,299,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,176,156,300,300,300,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,177,157,301,301,301,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,178,158,302,302,302,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,179,159,303,303,303,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,180,160,304,304,304,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,181,161,305,305,305,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,182,162,306,306,306,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,183,163,307,307,307,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,184,164,308,308,308,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,185,165,309,309,309,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,186,166,310,310,310,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,187,167,311,311,311,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,188,168,312,312,312,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,189,169,313,313,313,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,190,170,314,314,314,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,191,171,315,315,315,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,192,172,316,316,316,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,193,173,317,317,317,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,194,174,318,318,318,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,195,175,319,319,319,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,196,176,320,320,320,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,197,177,321,321,321,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,198,178,322,322,322,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,199,179,323,323,323,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,200,180,324,324,324,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,201,181,325,325,325,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,202,182,326,326,326,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,203,183,327,327,327,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,204,184,328,328,328,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,205,185,329,329,329,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,206,186,330,330,330,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,207,187,331,331,331,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,208,188,332,332,332,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,209,189,333,333,333,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,210,190,334,334,334,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,211,191,335,335,335,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,212,192,336,336,336,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,213,193,337,337,337,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,214,194,338,338,338,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,215,195,339,339,339,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,216,196,340,340,340,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,217,197,341,341,341,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,218,198,342,342,342,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,219,199,343,343,343,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,220,200,344,344,344,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,221,201,345,345,345,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,222,202,346,346,346,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,223,203,347,347,347,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,224,204,348,348,348,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,225,205,349,349,349,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,226,206,350,350,350,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,227,207,351,351,351,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,228,208,352,352,352,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,229,209,353,353,353,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,230,210,354,354,354,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,231,211,355,355,355,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,232,212,356,356,356,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,233,213,357,357,357,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,234,214,358,358,358,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,235,215,359,359,359,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,236,216,360,360,360,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,237,217,361,361,361,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,238,218,362,362,362,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,239,219,363,363,363,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,240,220,364,364,364,124,120,144,0.0,1.0,1.0,0.05
162,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,241,221,365,365,365,124,120,144,0.0,1.0,1.0,0.05
