day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
313,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,362,0.96,KG
313,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,357,0.96,KG
313,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,346,0.96,KG
313,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,66,379,0.96,KG
313,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,334,0.96,KG
313,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,17,330,0.96,KG
313,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,32,345,0.96,KG
313,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,344,0.96,KG
313,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,75,388,0.96,KG
313,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,321,0.96,KG
313,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,342,0.96,KG
313,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,356,0.96,KG
313,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,331,0.96,UN
313,M-1430,DC-1920,item:268967,22.8,23.75,3,316,0.96,UN
313,M-1810,DC-1920,item:268091,22.8,23.75,5,318,0.96,UN
313,DC-1920,C-XXXXX,item:268967,65.664,68.4,3,316,0.96,UN
313,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,317,0.96,UN
313,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,67,380,0.96,KG
313,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,164,477,0.96,KG
313,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,71,384,0.96,KG
313,SDC-VD0949099A,SDC-1450,item:021081,0.449548,0.468279,75,388,0.96,KG
313,SDC-1450,M-1810,item:007923,24.739107,27.126213,1,314,0.912,G
314,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,102,416,0.96,KG
314,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,342,0.96,UN
314,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,327,0.96,KG
314,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,41,355,0.96,M
314,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,328,0.96,UN
314,SDC-1450,M-1430,item:773474,229.299553,251.424948,11,325,0.912,G
314,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,55,369,0.96,KG
314,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,330,0.96,KG
314,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,19,333,0.96,KG
314,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,328,0.96,KG
314,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,12,326,0.96,KG
314,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,360,0.96,KG
314,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,351,0.96,KG
314,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,60,374,0.96,KG
314,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,338,0.96,KG
314,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,324,0.96,KG
314,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,412,0.96,KG
314,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,74,388,0.96,KG
314,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,344,0.96,KG
314,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,170,484,0.96,KG
314,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,37,351,0.96,KG
314,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,335,0.96,KG
314,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,35,349,0.96,KG
314,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,346,0.96,UN
314,SDC-1450,M-1810,item:693055,3.092388,3.390777,125,439,0.912,G
314,M-1430,DC-1920,item:268967,22.8,23.75,6,320,0.96,UN
314,M-1810,DC-1920,item:268091,22.8,23.75,2,316,0.96,UN
314,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,317,0.96,UN
314,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,163,477,0.96,KG
314,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,90,404,0.96,KG
314,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,57,371,0.96,KG
314,SDC-VD0949099A,SDC-1450,item:021081,0.449548,0.468279,109,423,0.96,KG
314,SDC-1450,M-1810,item:007923,99.104693,108.667427,1,315,0.912,G
315,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,101,416,0.96,KG
315,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,334,0.96,UN
315,SDC-VD0993480A,M-1430,item:344135,3.530377,3.677476,18,333,0.96,UN
315,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,352,0.96,KG
315,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,72,387,0.96,M
315,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,345,0.96,UN
315,SDC-1450,M-1430,item:773474,229.299553,251.424948,5,320,0.912,G
315,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,45,360,0.96,KG
315,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,339,0.96,KG
315,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,97,412,0.96,KG
315,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,340,0.96,KG
315,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,57,372,0.96,KG
315,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,365,0.96,KG
315,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,351,0.96,KG
315,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,356,0.96,KG
315,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,14,329,0.96,KG
315,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,43,358,0.96,KG
315,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,95,410,0.96,KG
315,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,66,381,0.96,KG
315,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,351,0.96,KG
315,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,64,379,0.96,KG
315,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,322,0.96,KG
315,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,399,0.96,KG
315,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,345,0.96,KG
315,SDC-VD0901566A,M-1810,item:338928,3.530377,3.677476,73,388,0.96,UN
315,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,344,0.96,UN
315,SDC-1450,M-1810,item:693055,12.388087,13.583428,103,418,0.912,G
315,M-1430,DC-1920,item:268967,22.8,23.75,5,320,0.96,UN
315,M-1810,DC-1920,item:268091,22.8,23.75,3,318,0.96,UN
315,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,318,0.96,UN
315,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,127,442,0.96,KG
315,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,117,432,0.96,KG
315,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,23,338,0.96,KG
315,SDC-VD0949099A,SDC-1450,item:021081,0.449548,0.468279,170,485,0.96,KG
315,SDC-1450,M-1810,item:007923,118.48704,129.92,1,316,0.912,G
316,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,168,484,0.96,KG
316,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,328,0.96,UN
316,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,37,353,0.96,UN
316,SDC-VD0993480A,M-1430,item:344135,27.530377,28.677476,8,324,0.96,UN
316,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,41,357,0.96,KG
316,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,15,331,0.96,M
316,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,323,0.96,UN
316,SDC-1450,M-1430,item:773474,229.299553,251.424948,10,326,0.912,G
316,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,130,446,0.96,KG
316,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,343,0.96,KG
316,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,40,356,0.96,KG
316,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,341,0.96,KG
316,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,29,345,0.96,KG
316,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,378,0.96,KG
316,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,346,0.96,KG
316,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,347,0.96,KG
316,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,351,0.96,KG
316,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,341,0.96,KG
316,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,16,332,0.96,KG
316,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,94,410,0.96,KG
316,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,338,0.96,KG
316,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,48,364,0.96,KG
316,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,336,0.96,KG
316,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,338,0.96,KG
316,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,334,0.96,KG
316,SDC-VD0901566A,M-1810,item:338928,27.530377,28.677476,108,424,0.96,UN
316,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,67,383,0.96,UN
316,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,344,0.96,UN
316,SDC-1450,M-1810,item:693055,14.81088,16.24,93,409,0.912,G
316,M-1430,DC-1920,item:268967,22.8,23.75,3,319,0.96,UN
316,M-1810,DC-1920,item:268091,22.8,23.75,2,318,0.96,UN
316,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,318,0.96,UN
316,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,318,0.96,UN
316,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,62,378,0.96,KG
316,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,61,377,0.96,KG
316,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,212,528,0.96,KG
316,SDC-VD0949099A,SDC-1450,item:021081,0.449548,0.468279,94,410,0.96,KG
316,SDC-1450,M-1810,item:007923,118.48704,129.92,1,317,0.912,G
317,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,221,538,0.96,KG
317,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,341,0.96,UN
317,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,37,354,0.96,UN
317,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,348,0.96,UN
317,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,346,0.96,KG
317,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,42,359,0.96,M
317,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,330,0.96,UN
317,SDC-1450,M-1430,item:773474,229.299553,251.424948,17,334,0.912,G
317,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,88,405,0.96,KG
317,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,326,0.96,KG
317,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,30,347,0.96,KG
317,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,373,0.96,KG
317,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,359,0.96,KG
317,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,40,357,0.96,KG
317,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,356,0.96,KG
317,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,348,0.96,KG
317,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,348,0.96,KG
317,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,346,0.96,KG
317,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,29,346,0.96,KG
317,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,66,383,0.96,KG
317,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,335,0.96,KG
317,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,237,554,0.96,KG
317,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,325,0.96,KG
317,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,345,0.96,KG
317,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,346,0.96,KG
317,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,66,383,0.96,UN
317,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,17,334,0.96,UN
317,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,348,0.96,UN
317,SDC-1450,M-1810,item:693055,14.81088,16.24,48,365,0.912,G
317,M-1430,DC-1920,item:268967,22.8,23.75,5,322,0.96,UN
317,M-1810,DC-1920,item:268091,22.8,23.75,3,320,0.96,UN
317,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,128,445,0.96,KG
317,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,68,385,0.96,KG
317,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,118,435,0.96,KG
317,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,190,507,0.96,KG
317,SDC-1450,M-1810,item:007923,118.48704,129.92,2,319,0.912,G
318,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,129,447,0.96,KG
318,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,327,0.96,UN
318,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,51,369,0.96,UN
318,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,356,0.96,UN
318,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,333,0.96,KG
318,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,95,413,0.96,M
318,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,341,0.96,UN
318,SDC-1450,M-1430,item:773474,229.299553,251.424948,11,329,0.912,G
318,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,121,439,0.96,KG
318,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,338,0.96,KG
318,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,41,359,0.96,KG
318,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,374,0.96,KG
318,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,402,0.96,KG
318,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,75,393,0.96,KG
318,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,61,379,0.96,KG
318,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,58,376,0.96,KG
318,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,342,0.96,KG
318,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,337,0.96,KG
318,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,81,399,0.96,KG
318,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,63,381,0.96,KG
318,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,64,382,0.96,KG
318,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,251,569,0.96,KG
318,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,349,0.96,KG
318,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,353,0.96,KG
318,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,359,0.96,KG
318,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,102,420,0.96,UN
318,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,46,364,0.96,UN
318,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,338,0.96,UN
318,SDC-1450,M-1810,item:693055,14.81088,16.24,44,362,0.912,G
318,M-1430,DC-1920,item:268967,22.8,23.75,2,320,0.96,UN
318,M-1810,DC-1920,item:268091,22.8,23.75,3,321,0.96,UN
318,DC-1920,C-XXXXX,item:268091,65.664,68.4,4,322,0.96,UN
318,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,148,466,0.96,KG
318,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,50,368,0.96,KG
318,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,64,382,0.96,KG
318,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,111,429,0.96,KG
318,SDC-1450,M-1810,item:007923,118.48704,129.92,1,319,0.912,G
319,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,13,332,0.96,KG
319,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,35,354,0.96,UN
319,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,44,363,0.96,UN
319,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,352,0.96,UN
319,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,49,368,0.96,KG
319,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,340,0.96,UN
319,SDC-1450,M-1430,item:773474,229.299553,251.424948,6,325,0.912,G
319,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,139,458,0.96,KG
319,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,334,0.96,KG
319,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,111,430,0.96,KG
319,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,339,0.96,KG
319,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,48,367,0.96,KG
319,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,59,378,0.96,KG
319,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,335,0.96,KG
319,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,53,372,0.96,KG
319,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,344,0.96,KG
319,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,354,0.96,KG
319,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,19,338,0.96,KG
319,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,87,406,0.96,KG
319,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,342,0.96,KG
319,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,185,504,0.96,KG
319,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,340,0.96,KG
319,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,347,0.96,KG
319,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,356,0.96,KG
319,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,54,373,0.96,UN
319,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,18,337,0.96,UN
319,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,343,0.96,UN
319,SDC-1450,M-1810,item:693055,14.81088,16.24,50,369,0.912,G
319,M-1430,DC-1920,item:268967,22.8,23.75,3,322,0.96,UN
319,M-1810,DC-1920,item:268091,22.8,23.75,3,322,0.96,UN
319,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,322,0.96,UN
319,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,124,443,0.96,KG
319,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,80,399,0.96,KG
319,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,23,342,0.96,KG
319,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,104,423,0.96,KG
319,SDC-1450,M-1810,item:007923,118.48704,129.92,1,320,0.912,G
320,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,235,555,0.96,KG
320,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,334,0.96,UN
320,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,68,388,0.96,UN
320,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,21,341,0.96,UN
320,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,350,0.96,KG
320,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,344,0.96,UN
320,SDC-1450,M-1430,item:773474,229.299553,251.424948,19,339,0.912,G
320,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,59,379,0.96,KG
320,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,336,0.96,KG
320,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,97,417,0.96,KG
320,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,353,0.96,KG
320,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,27,347,0.96,KG
320,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,73,393,0.96,KG
320,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,359,0.96,KG
320,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,49,369,0.96,KG
320,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,367,0.96,KG
320,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,41,361,0.96,KG
320,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,418,0.96,KG
320,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,87,407,0.96,KG
320,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,368,0.96,KG
320,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,83,403,0.96,KG
320,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,338,0.96,KG
320,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,63,383,0.96,KG
320,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,359,0.96,KG
320,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,63,383,0.96,UN
320,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,30,350,0.96,UN
320,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,41,361,0.96,UN
320,SDC-1450,M-1810,item:693055,14.81088,16.24,42,362,0.912,G
320,M-1430,DC-1920,item:268967,22.8,23.75,3,323,0.96,UN
320,M-1810,DC-1920,item:268091,22.8,23.75,3,323,0.96,UN
320,DC-1920,C-XXXXX,item:268967,65.664,68.4,3,323,0.96,UN
320,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,323,0.96,UN
320,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,112,432,0.96,KG
320,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,166,486,0.96,KG
320,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,72,392,0.96,KG
320,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,188,508,0.96,KG
320,SDC-1450,M-1810,item:007923,118.48704,129.92,1,321,0.912,G
321,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,139,460,0.96,KG
321,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,344,0.96,UN
321,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,120,441,0.96,UN
321,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,355,0.96,UN
321,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,360,0.96,KG
321,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,346,0.96,UN
321,SDC-1450,M-1430,item:773474,229.299553,251.424948,9,330,0.912,G
321,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,62,383,0.96,KG
321,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,346,0.96,KG
321,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,52,373,0.96,KG
321,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,342,0.96,KG
321,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,53,374,0.96,KG
321,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,8,329,0.96,KG
321,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,362,0.96,KG
321,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,46,367,0.96,KG
321,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,359,0.96,KG
321,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,336,0.96,KG
321,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,58,379,0.96,KG
321,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,23,344,0.96,KG
321,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,62,383,0.96,KG
321,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,112,433,0.96,KG
321,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,329,0.96,KG
321,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,25,346,0.96,KG
321,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,345,0.96,KG
321,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,85,406,0.96,UN
321,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,22,343,0.96,UN
321,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,339,0.96,UN
321,SDC-1450,M-1810,item:693055,14.81088,16.24,104,425,0.912,G
321,M-1430,DC-1920,item:268967,22.8,23.75,4,325,0.96,UN
321,M-1810,DC-1920,item:268091,22.8,23.75,5,326,0.96,UN
321,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,323,0.96,UN
321,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,40,361,0.96,KG
321,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,240,561,0.96,KG
321,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,213,534,0.96,KG
321,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,117,438,0.96,KG
321,SDC-1450,M-1810,item:007923,118.48704,129.92,1,322,0.912,G
322,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,74,396,0.96,KG
322,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,348,0.96,UN
322,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,53,375,0.96,UN
322,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,29,351,0.96,UN
322,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,347,0.96,KG
322,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,333,0.96,UN
322,SDC-1450,M-1430,item:773474,229.299553,251.424948,7,329,0.912,G
322,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,122,444,0.96,KG
322,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,337,0.96,KG
322,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,21,343,0.96,KG
322,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,8,330,0.96,KG
322,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,29,351,0.96,KG
322,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,69,391,0.96,KG
