day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1378,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1462,1.0,KG,lot,1.0,0.1314
1403,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1487,1.0,KG,lot,1.0,0.1314
1303,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1373,1.0,UN,lot,1.0,0.13994
1303,M-1810,DC-1920,item:268091,7369.326545,7369.326545,2,1305,1.0,UN,unit,7369.326545,278.560543
1303,DC-1920,C-XXXXX,item:268967,5686.551021,5686.551021,3,1306,1.0,UN,unit,5686.551021,791.226709
1303,SDC-VD0956464A,M-1810,item:007923,43.155862,43.155862,2,1305,1.0,KG,unit,43.155862,5.00608
1303,SDC-VD0951020A,M-1810,item:007923,18.49537,18.49537,3,1306,1.0,KG,unit,18.49537,2.430292
1304,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1388,1.0,KG,lot,1.0,0.1314
1329,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1413,1.0,KG,lot,1.0,0.1314
1354,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1438,1.0,KG,lot,1.0,0.1314
1379,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1463,1.0,KG,lot,1.0,0.1314
1404,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1488,1.0,KG,lot,1.0,0.1314
1304,DC-1920,C-XXXXX,item:268967,5424.34694,5424.34694,2,1306,1.0,UN,unit,5424.34694,754.743633
1304,SDC-VD0956464A,M-1810,item:007923,43.155862,43.155862,4,1308,1.0,KG,unit,43.155862,5.00608
1304,SDC-VD0951020A,M-1810,item:007923,18.49537,18.49537,3,1307,1.0,KG,unit,18.49537,2.430292
1305,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,87,1392,1.0,KG,lot,1.0,0.1314
1330,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,87,1417,1.0,KG,lot,1.0,0.1314
1355,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,87,1442,1.0,KG,lot,1.0,0.1314
1380,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,87,1467,1.0,KG,lot,1.0,0.1314
1405,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,87,1492,1.0,KG,lot,1.0,0.1314
1305,DC-1920,C-XXXXX,item:268967,5162.142858,5162.142858,4,1309,1.0,UN,unit,5162.142858,718.260557
1305,SDC-VD0956464A,M-1810,item:007923,2.530736,2.530736,3,1308,1.0,KG,unit,2.530736,0.293565
1305,SDC-VD0951020A,M-1810,item:007923,1.084601,1.084601,3,1308,1.0,KG,unit,1.084601,0.142517
1306,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1390,1.0,KG,lot,1.0,0.1314
1331,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1415,1.0,KG,lot,1.0,0.1314
1356,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1440,1.0,KG,lot,1.0,0.1314
1381,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1465,1.0,KG,lot,1.0,0.1314
1406,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1490,1.0,KG,lot,1.0,0.1314
1307,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1395,1.0,KG,lot,1.0,0.1314
1332,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1420,1.0,KG,lot,1.0,0.1314
1357,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1445,1.0,KG,lot,1.0,0.1314
1382,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1470,1.0,KG,lot,1.0,0.1314
1407,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1495,1.0,KG,lot,1.0,0.1314
1308,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1394,1.0,KG,lot,1.0,0.1314
1333,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1419,1.0,KG,lot,1.0,0.1314
1358,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1444,1.0,KG,lot,1.0,0.1314
1383,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1469,1.0,KG,lot,1.0,0.1314
1408,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1494,1.0,KG,lot,1.0,0.1314
1309,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1393,1.0,KG,lot,1.0,0.1314
1334,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1418,1.0,KG,lot,1.0,0.1314
1359,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1443,1.0,KG,lot,1.0,0.1314
1384,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1468,1.0,KG,lot,1.0,0.1314
1409,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1493,1.0,KG,lot,1.0,0.1314
1310,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,1399,1.0,KG,lot,1.0,0.1314
1335,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,1424,1.0,KG,lot,1.0,0.1314
1360,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,1449,1.0,KG,lot,1.0,0.1314
1385,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,1474,1.0,KG,lot,1.0,0.1314
1410,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,89,1499,1.0,KG,lot,1.0,0.1314
1311,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1395,1.0,KG,lot,1.0,0.1314
1336,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1420,1.0,KG,lot,1.0,0.1314
1361,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1445,1.0,KG,lot,1.0,0.1314
1386,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1470,1.0,KG,lot,1.0,0.1314
1411,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1495,1.0,KG,lot,1.0,0.1314
1312,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1396,1.0,KG,lot,1.0,0.1314
1337,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1421,1.0,KG,lot,1.0,0.1314
1362,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1446,1.0,KG,lot,1.0,0.1314
1387,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1471,1.0,KG,lot,1.0,0.1314
1412,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1496,1.0,KG,lot,1.0,0.1314
1313,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1397,1.0,KG,lot,1.0,0.1314
1338,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1422,1.0,KG,lot,1.0,0.1314
1363,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1447,1.0,KG,lot,1.0,0.1314
1388,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1472,1.0,KG,lot,1.0,0.1314
1413,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1497,1.0,KG,lot,1.0,0.1314
1314,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1396,1.0,KG,lot,1.0,0.1314
1339,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1421,1.0,KG,lot,1.0,0.1314
1364,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1446,1.0,KG,lot,1.0,0.1314
1389,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1471,1.0,KG,lot,1.0,0.1314
1414,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1496,1.0,KG,lot,1.0,0.1314
1315,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1399,1.0,KG,lot,1.0,0.1314
1340,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1424,1.0,KG,lot,1.0,0.1314
1365,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1449,1.0,KG,lot,1.0,0.1314
1390,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1474,1.0,KG,lot,1.0,0.1314
1415,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1499,1.0,KG,lot,1.0,0.1314
1316,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1400,1.0,KG,lot,1.0,0.1314
1341,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1425,1.0,KG,lot,1.0,0.1314
1366,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1450,1.0,KG,lot,1.0,0.1314
1391,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1475,1.0,KG,lot,1.0,0.1314
1416,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1500,1.0,KG,lot,1.0,0.1314
1316,DC-1920,C-XXXXX,item:268091,2826.387762,2826.387762,3,1319,1.0,UN,unit,2826.387762,393.263593
1317,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1401,1.0,KG,lot,1.0,0.1314
1342,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1426,1.0,KG,lot,1.0,0.1314
1367,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1451,1.0,KG,lot,1.0,0.1314
1392,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1476,1.0,KG,lot,1.0,0.1314
1417,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1501,1.0,KG,lot,1.0,0.1314
1317,DC-1920,C-XXXXX,item:268091,6134.0,6134.0,2,1319,1.0,UN,unit,6134.0,853.48476
1318,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1406,1.0,KG,lot,1.0,0.1314
1343,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1431,1.0,KG,lot,1.0,0.1314
1368,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1456,1.0,KG,lot,1.0,0.1314
1393,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1481,1.0,KG,lot,1.0,0.1314
1418,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,88,1506,1.0,KG,lot,1.0,0.1314
1318,DC-1920,C-XXXXX,item:268091,6298.571428,6298.571428,2,1320,1.0,UN,unit,6298.571428,876.383229
1319,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1403,1.0,KG,lot,1.0,0.1314
1344,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1428,1.0,KG,lot,1.0,0.1314
1369,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1453,1.0,KG,lot,1.0,0.1314
1394,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1478,1.0,KG,lot,1.0,0.1314
1419,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1503,1.0,KG,lot,1.0,0.1314
1319,M-1810,DC-1920,item:268091,858.95919,858.95919,2,1321,1.0,UN,unit,858.95919,32.468657
1319,DC-1920,C-XXXXX,item:268091,6463.142857,6463.142857,1,1320,1.0,UN,unit,6463.142857,899.281697
1320,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1404,1.0,KG,lot,1.0,0.1314
1345,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1429,1.0,KG,lot,1.0,0.1314
1370,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1454,1.0,KG,lot,1.0,0.1314
1395,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1479,1.0,KG,lot,1.0,0.1314
1420,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1504,1.0,KG,lot,1.0,0.1314
1320,M-1810,DC-1920,item:268091,6171.714265,6171.714265,3,1323,1.0,UN,unit,6171.714265,233.290799
1320,DC-1920,C-XXXXX,item:268091,11304.183674,11304.183674,2,1322,1.0,UN,unit,11304.183674,1572.864116
1321,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1405,1.0,KG,lot,1.0,0.1314
1346,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1430,1.0,KG,lot,1.0,0.1314
1371,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1455,1.0,KG,lot,1.0,0.1314
1396,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1480,1.0,KG,lot,1.0,0.1314
1421,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1505,1.0,KG,lot,1.0,0.1314
1321,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1391,1.0,UN,lot,1.0,0.13994
1321,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1323,1.0,UN,unit,14400.0,544.32
1321,DC-1920,C-XXXXX,item:268091,11331.510204,11331.510204,2,1323,1.0,UN,unit,11331.510204,1576.66633
1322,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1408,1.0,KG,lot,1.0,0.1314
1342,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1428,1.0,KG,lot,1.0,0.1314
1362,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1448,1.0,KG,lot,1.0,0.1314
1382,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1468,1.0,KG,lot,1.0,0.1314
1402,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1488,1.0,KG,lot,1.0,0.1314
1422,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1508,1.0,KG,lot,1.0,0.1314
1322,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1324,1.0,UN,unit,14400.0,544.32
1322,DC-1920,C-XXXXX,item:268091,11358.836735,11358.836735,3,1325,1.0,UN,unit,11358.836735,1580.468543
1322,SDC-VD0956464A,M-1810,item:007923,9.377059,9.377059,3,1325,1.0,KG,unit,9.377059,1.087739
1322,SDC-VD0951020A,M-1810,item:007923,4.01874,4.01874,3,1325,1.0,KG,unit,4.01874,0.528062
1323,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,87,1410,1.0,KG,lot,1.0,0.1314
1343,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,87,1430,1.0,KG,lot,1.0,0.1314
1363,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,87,1450,1.0,KG,lot,1.0,0.1314
1383,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,87,1470,1.0,KG,lot,1.0,0.1314
1403,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,87,1490,1.0,KG,lot,1.0,0.1314
1423,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,87,1510,1.0,KG,lot,1.0,0.1314
1323,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1393,1.0,UN,lot,1.0,0.13994
1323,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1326,1.0,UN,unit,14400.0,544.32
1323,DC-1920,C-XXXXX,item:268091,11386.163265,11386.163265,2,1325,1.0,UN,unit,11386.163265,1584.270757
1323,SDC-VD0956464A,M-1810,item:007923,42.116899,42.116899,2,1325,1.0,KG,unit,42.116899,4.88556
1323,SDC-VD0951020A,M-1810,item:007923,18.0501,18.0501,2,1325,1.0,KG,unit,18.0501,2.371783
1324,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1408,1.0,KG,lot,1.0,0.1314
1344,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1428,1.0,KG,lot,1.0,0.1314
1364,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1448,1.0,KG,lot,1.0,0.1314
1384,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1468,1.0,KG,lot,1.0,0.1314
1404,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1488,1.0,KG,lot,1.0,0.1314
1424,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1508,1.0,KG,lot,1.0,0.1314
1324,M-1810,DC-1920,item:268091,14400.0,14400.0,4,1328,1.0,UN,unit,14400.0,544.32
1324,DC-1920,C-XXXXX,item:268967,5270.97959,5270.97959,2,1326,1.0,UN,unit,5270.97959,733.4041
1324,DC-1920,C-XXXXX,item:268091,11413.489796,11413.489796,2,1326,1.0,UN,unit,11413.489796,1588.07297
1324,SDC-VD0956464A,M-1810,item:007923,74.856739,74.856739,4,1328,1.0,KG,unit,74.856739,8.683382
1324,SDC-VD0951020A,M-1810,item:007923,32.08146,32.08146,3,1327,1.0,KG,unit,32.08146,4.215504
1325,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1409,1.0,KG,lot,1.0,0.1314
1345,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1429,1.0,KG,lot,1.0,0.1314
1365,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1449,1.0,KG,lot,1.0,0.1314
1385,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1469,1.0,KG,lot,1.0,0.1314
1405,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1489,1.0,KG,lot,1.0,0.1314
1425,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1509,1.0,KG,lot,1.0,0.1314
1325,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1395,1.0,UN,lot,1.0,0.13994
1325,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1328,1.0,UN,unit,14400.0,544.32
1325,DC-1920,C-XXXXX,item:268967,13276.163265,13276.163265,2,1327,1.0,UN,unit,13276.163265,1847.245357
1325,DC-1920,C-XXXXX,item:268091,11440.816326,11440.816326,3,1328,1.0,UN,unit,11440.816326,1591.875184
1325,SDC-VD0956464A,M-1810,item:007923,56.102621,56.102621,3,1328,1.0,KG,unit,56.102621,6.507904
1325,SDC-VD0951020A,M-1810,item:007923,24.04398,24.04398,2,1327,1.0,KG,unit,24.04398,3.159379
1326,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1410,1.0,KG,lot,1.0,0.1314
1343,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1427,1.0,KG,lot,1.0,0.1314
1359,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1443,1.0,KG,lot,1.0,0.1314
1376,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1460,1.0,KG,lot,1.0,0.1314
1393,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1477,1.0,KG,lot,1.0,0.1314
1409,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1493,1.0,KG,lot,1.0,0.1314
1426,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1510,1.0,KG,lot,1.0,0.1314
1326,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1328,1.0,UN,unit,14400.0,544.32
1326,DC-1920,C-XXXXX,item:268967,13638.571428,13638.571428,2,1328,1.0,UN,unit,13638.571428,1897.670828
1326,DC-1920,C-XXXXX,item:268091,11468.142857,11468.142857,2,1328,1.0,UN,unit,11468.142857,1595.677397
1326,SDC-VD0956464A,M-1810,item:007923,88.842461,88.842461,3,1329,1.0,KG,unit,88.842461,10.305725
1326,SDC-VD0951020A,M-1810,item:007923,38.07534,38.07534,4,1330,1.0,KG,unit,38.07534,5.0031
1327,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1411,1.0,KG,lot,1.0,0.1314
1344,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1428,1.0,KG,lot,1.0,0.1314
1360,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1444,1.0,KG,lot,1.0,0.1314
1377,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1461,1.0,KG,lot,1.0,0.1314
1394,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1478,1.0,KG,lot,1.0,0.1314
1410,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1494,1.0,KG,lot,1.0,0.1314
1427,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1511,1.0,KG,lot,1.0,0.1314
1327,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1397,1.0,UN,lot,1.0,0.13994
1327,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1329,1.0,UN,unit,14400.0,544.32
1327,DC-1920,C-XXXXX,item:268967,1654.755102,1654.755102,1,1328,1.0,UN,unit,1654.755102,230.242625
1327,DC-1920,C-XXXXX,item:268091,10376.244898,10376.244898,2,1329,1.0,UN,unit,10376.244898,1443.750715
1327,SDC-VD0956464A,M-1810,item:007923,82.294493,82.294493,3,1330,1.0,KG,unit,82.294493,9.546161
1327,SDC-VD0951020A,M-1810,item:007923,35.269068,35.269068,3,1330,1.0,KG,unit,35.269068,4.634356
1328,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1412,1.0,KG,lot,1.0,0.1314
1345,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1429,1.0,KG,lot,1.0,0.1314
1361,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1445,1.0,KG,lot,1.0,0.1314
1378,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1462,1.0,KG,lot,1.0,0.1314
1395,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1479,1.0,KG,lot,1.0,0.1314
1411,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1495,1.0,KG,lot,1.0,0.1314
1428,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1512,1.0,KG,lot,1.0,0.1314
1328,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1398,1.0,UN,lot,1.0,0.13994
1328,M-1810,DC-1920,item:268091,3970.816347,3970.816347,2,1330,1.0,UN,unit,3970.816347,150.096858
1328,DC-1920,C-XXXXX,item:268967,2755.653062,2755.653062,2,1330,1.0,UN,unit,2755.653062,383.421567
1328,DC-1920,C-XXXXX,item:268091,11228.489796,11228.489796,2,1330,1.0,UN,unit,11228.489796,1562.33207
1328,SDC-VD0956464A,M-1810,item:007923,23.362781,23.362781,2,1330,1.0,KG,unit,23.362781,2.710083
1328,SDC-VD0951020A,M-1810,item:007923,10.01262,10.01262,6,1334,1.0,KG,unit,10.01262,1.315658
1329,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1413,1.0,KG,lot,1.0,0.1314
1346,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1430,1.0,KG,lot,1.0,0.1314
1362,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1446,1.0,KG,lot,1.0,0.1314
1379,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1463,1.0,KG,lot,1.0,0.1314
1396,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1480,1.0,KG,lot,1.0,0.1314
1412,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1496,1.0,KG,lot,1.0,0.1314
1429,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1513,1.0,KG,lot,1.0,0.1314
1329,M-1430,DC-1920,item:268967,1152.408075,1152.408075,1,1330,1.0,UN,unit,1152.408075,128.908367
1329,M-1810,DC-1920,item:268091,799.306143,799.306143,2,1331,1.0,UN,unit,799.306143,30.213772
1329,DC-1920,C-XXXXX,item:268967,4674.97959,4674.97959,1,1330,1.0,UN,unit,4674.97959,650.47666
1329,DC-1920,C-XXXXX,item:268091,12080.734694,12080.734694,2,1331,1.0,UN,unit,12080.734694,1680.913425
1330,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1414,1.0,KG,lot,1.0,0.1314
1347,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1431,1.0,KG,lot,1.0,0.1314
1363,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1447,1.0,KG,lot,1.0,0.1314
1380,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1464,1.0,KG,lot,1.0,0.1314
1397,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1481,1.0,KG,lot,1.0,0.1314
1413,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1497,1.0,KG,lot,1.0,0.1314
1430,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1514,1.0,KG,lot,1.0,0.1314
1330,M-1430,DC-1920,item:268967,4674.97959,4674.97959,3,1333,1.0,UN,unit,4674.97959,522.943217
1330,M-1810,DC-1920,item:268091,8909.22449,8909.22449,2,1332,1.0,UN,unit,8909.22449,336.768686
1330,DC-1920,C-XXXXX,item:268967,23211.591838,23211.591838,3,1333,1.0,UN,unit,23211.591838,3229.660888
1330,DC-1920,C-XXXXX,item:268091,12932.979592,12932.979592,2,1332,1.0,UN,unit,12932.979592,1799.49478
1331,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1415,1.0,KG,lot,1.0,0.1314
1348,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1432,1.0,KG,lot,1.0,0.1314
1364,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1448,1.0,KG,lot,1.0,0.1314
1381,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1465,1.0,KG,lot,1.0,0.1314
1398,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1482,1.0,KG,lot,1.0,0.1314
1414,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1498,1.0,KG,lot,1.0,0.1314
1431,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1515,1.0,KG,lot,1.0,0.1314
1331,M-1430,DC-1920,item:268967,27886.571428,27886.571428,2,1333,1.0,UN,unit,27886.571428,3119.39188
1331,M-1810,DC-1920,item:268091,720.65302,720.65302,3,1334,1.0,UN,unit,720.65302,27.240684
1331,DC-1920,C-XXXXX,item:268967,24312.489797,24312.489797,2,1333,1.0,UN,unit,24312.489797,3382.83983
1331,DC-1920,C-XXXXX,item:268091,13785.22449,13785.22449,2,1333,1.0,UN,unit,13785.22449,1918.076136
1332,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1416,1.0,KG,lot,1.0,0.1314
1349,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1433,1.0,KG,lot,1.0,0.1314
1365,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1449,1.0,KG,lot,1.0,0.1314
1382,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1466,1.0,KG,lot,1.0,0.1314
1399,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1483,1.0,KG,lot,1.0,0.1314
1415,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1499,1.0,KG,lot,1.0,0.1314
1432,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1516,1.0,KG,lot,1.0,0.1314
1332,M-1430,DC-1920,item:268967,8511.89805,8511.89805,2,1334,1.0,UN,unit,8511.89805,952.140916
1332,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1334,1.0,UN,unit,14400.0,544.32
1332,DC-1920,C-XXXXX,item:268967,25413.387757,25413.387757,1,1333,1.0,UN,unit,25413.387757,3536.018772
1332,DC-1920,C-XXXXX,item:268091,19188.89796,19188.89796,2,1334,1.0,UN,unit,19188.89796,2669.943262
1333,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1368,1.0,UN,lot,1.0,0.065
1333,SDC-VD0520115A,M-1430,item:708073,5000.0,5000.0,27,1360,1.0,KG,lot,1.0,0.1134
1333,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1343,1.0,G,lot,0.027104,0.002704
1334,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1344,1.0,G,lot,0.027104,0.002704
1335,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1345,1.0,G,lot,0.027104,0.002704
1336,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1346,1.0,G,lot,0.027104,0.002704
