day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
360,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974696.794386,none,,0.0
361,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
361,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
361,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974639.469498,none,,0.0
362,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
362,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
362,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974628.00452,none,,0.0
363,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
363,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
363,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974582.14461,none,,0.0
364,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
364,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
364,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974650.934476,none,,0.0
