day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
333,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,40,373,1.0,KG
333,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,103,436,1.0,M
333,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,31,364,1.0,UN
333,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,339,1.0,G
333,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,79,412,1.0,KG
333,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,347,1.0,KG
333,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,53,386,1.0,KG
333,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,361,1.0,KG
333,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,43,376,1.0,KG
333,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,38,371,1.0,KG
333,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,46,379,1.0,KG
333,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,19,352,1.0,KG
333,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,56,389,1.0,KG
333,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,38,371,1.0,KG
333,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,431,1.0,KG
333,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,39,372,1.0,KG
333,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,354,1.0,KG
333,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,30,363,1.0,KG
333,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,362,1.0,KG
333,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,368,1.0,KG
333,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,48,381,1.0,KG
333,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,48,381,1.0,UN
333,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,16,349,1.0,UN
333,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,389,1.0,UN
333,SDC-1450,M-1810,item:693055,9.6425,9.6425,26,359,1.0,G
333,M-1430,DC-1920,item:268967,23.75,23.75,4,337,1.0,UN
333,M-1810,DC-1920,item:268091,23.75,23.75,2,335,1.0,UN
333,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,335,1.0,UN
333,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,49,382,1.0,KG
333,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,55,388,1.0,KG
333,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,46,379,1.0,KG
333,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,76,409,1.0,KG
333,SDC-1450,M-1810,item:007923,77.14,77.14,2,335,1.0,G
334,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,81,415,1.0,KG
334,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,37,371,1.0,UN
334,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,20,354,1.0,UN
334,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,50,384,1.0,UN
334,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,9,343,1.0,KG
334,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,47,381,1.0,M
334,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,345,1.0,UN
334,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,344,1.0,G
334,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,72,406,1.0,KG
334,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,355,1.0,KG
334,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,27,361,1.0,KG
334,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,350,1.0,KG
334,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,59,393,1.0,KG
334,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,111,445,1.0,KG
334,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,60,394,1.0,KG
334,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,404,1.0,KG
334,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,38,372,1.0,KG
334,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,366,1.0,KG
334,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,50,384,1.0,KG
334,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,30,364,1.0,KG
334,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,356,1.0,KG
334,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,40,374,1.0,KG
334,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,361,1.0,KG
334,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,51,385,1.0,KG
334,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,31,365,1.0,KG
334,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,41,375,1.0,UN
334,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,21,355,1.0,UN
334,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,51,385,1.0,UN
334,SDC-1450,M-1810,item:693055,9.6425,9.6425,93,427,1.0,G
334,M-1430,DC-1920,item:268967,23.75,23.75,3,337,1.0,UN
334,M-1810,DC-1920,item:268091,23.75,23.75,3,337,1.0,UN
334,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,337,1.0,UN
334,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,336,1.0,UN
334,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,171,505,1.0,KG
334,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,110,444,1.0,KG
334,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,240,574,1.0,KG
334,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,60,394,1.0,KG
334,SDC-1450,M-1810,item:007923,77.14,77.14,2,336,1.0,G
335,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,643,1.0,KG
335,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,12,347,1.0,UN
335,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,18,353,1.0,UN
335,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,55,390,1.0,UN
335,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,24,359,1.0,KG
335,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,47,382,1.0,M
335,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,30,365,1.0,UN
335,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,347,1.0,G
335,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,52,387,1.0,KG
335,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,360,1.0,KG
335,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,76,411,1.0,KG
335,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,353,1.0,KG
335,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,32,367,1.0,KG
335,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,52,387,1.0,KG
335,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,48,383,1.0,KG
335,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,36,371,1.0,KG
335,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,38,373,1.0,KG
335,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,368,1.0,KG
335,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,433,1.0,KG
335,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,90,425,1.0,KG
335,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,30,365,1.0,KG
335,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,96,431,1.0,KG
335,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,356,1.0,KG
335,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,365,1.0,KG
335,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,38,373,1.0,KG
335,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,110,445,1.0,UN
335,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,36,371,1.0,UN
335,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,359,1.0,UN
335,SDC-1450,M-1810,item:693055,9.6425,9.6425,20,355,1.0,G
335,M-1430,DC-1920,item:268967,23.75,23.75,3,338,1.0,UN
335,M-1810,DC-1920,item:268091,23.75,23.75,4,339,1.0,UN
335,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,338,1.0,UN
335,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,336,1.0,UN
335,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,114,449,1.0,KG
335,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,127,462,1.0,KG
335,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,28,363,1.0,KG
335,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,75,410,1.0,KG
335,SDC-1450,M-1810,item:007923,77.14,77.14,1,336,1.0,G
336,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,143,479,1.0,KG
336,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,24,360,1.0,UN
336,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,48,384,1.0,UN
336,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,16,352,1.0,UN
336,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,33,369,1.0,KG
336,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,36,372,1.0,M
336,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,353,1.0,UN
336,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,347,1.0,G
336,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,106,442,1.0,KG
336,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,5,341,1.0,KG
336,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,386,1.0,KG
336,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,352,1.0,KG
336,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,56,392,1.0,KG
336,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,84,420,1.0,KG
336,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,361,1.0,KG
336,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,36,372,1.0,KG
336,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,18,354,1.0,KG
336,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,361,1.0,KG
336,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,66,402,1.0,KG
336,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,64,400,1.0,KG
336,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,359,1.0,KG
336,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,181,517,1.0,KG
336,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,9,345,1.0,KG
336,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,375,1.0,KG
336,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,356,1.0,KG
336,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,46,382,1.0,UN
336,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,56,392,1.0,UN
336,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,20,356,1.0,UN
336,SDC-1450,M-1810,item:693055,9.6425,9.6425,31,367,1.0,G
336,M-1430,DC-1920,item:268967,23.75,23.75,3,339,1.0,UN
336,M-1810,DC-1920,item:268091,23.75,23.75,9,345,1.0,UN
336,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,154,490,1.0,KG
336,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,103,439,1.0,KG
336,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,98,434,1.0,KG
336,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,78,414,1.0,KG
336,SDC-1450,M-1810,item:007923,77.14,77.14,2,338,1.0,G
337,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,645,1.0,KG
337,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,20,357,1.0,UN
337,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,52,389,1.0,UN
337,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,61,398,1.0,UN
337,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,37,374,1.0,KG
337,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,34,371,1.0,M
337,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,6,343,1.0,UN
337,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,352,1.0,G
337,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,505,1.0,KG
337,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,359,1.0,KG
337,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,41,378,1.0,KG
337,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,366,1.0,KG
337,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,15,352,1.0,KG
337,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,31,368,1.0,KG
337,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,23,360,1.0,KG
337,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,24,361,1.0,KG
337,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,38,375,1.0,KG
337,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,358,1.0,KG
337,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,42,379,1.0,KG
337,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,89,426,1.0,KG
337,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,36,373,1.0,KG
337,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,75,412,1.0,KG
337,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,350,1.0,KG
337,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,47,384,1.0,KG
337,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,51,388,1.0,KG
337,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,92,429,1.0,UN
337,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,42,379,1.0,UN
337,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,356,1.0,UN
337,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,477,1.0,G
337,M-1430,DC-1920,item:268967,23.75,23.75,4,341,1.0,UN
337,M-1810,DC-1920,item:268091,23.75,23.75,4,341,1.0,UN
337,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,339,1.0,UN
337,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,339,1.0,UN
337,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,86,423,1.0,KG
337,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,103,440,1.0,KG
337,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,63,400,1.0,KG
337,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,98,435,1.0,KG
337,SDC-1450,M-1810,item:007923,77.14,77.14,2,339,1.0,G
338,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,85,423,1.0,KG
338,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,42,380,1.0,UN
338,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,69,407,1.0,UN
338,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,37,375,1.0,UN
338,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,353,1.0,KG
338,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,66,404,1.0,M
338,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,358,1.0,UN
338,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,346,1.0,G
338,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,58,396,1.0,KG
338,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,29,367,1.0,KG
338,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,47,385,1.0,KG
338,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,363,1.0,KG
338,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,361,1.0,KG
338,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,386,1.0,KG
338,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,48,386,1.0,KG
338,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,367,1.0,KG
338,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,14,352,1.0,KG
338,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,39,377,1.0,KG
338,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,30,368,1.0,KG
338,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,47,385,1.0,KG
338,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,380,1.0,KG
338,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,141,479,1.0,KG
338,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,35,373,1.0,KG
338,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,64,402,1.0,KG
338,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,358,1.0,KG
338,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,134,472,1.0,UN
338,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,53,391,1.0,UN
338,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,43,381,1.0,UN
338,SDC-1450,M-1810,item:693055,9.6425,9.6425,63,401,1.0,G
338,M-1430,DC-1920,item:268967,23.75,23.75,2,340,1.0,UN
338,M-1810,DC-1920,item:268091,23.75,23.75,3,341,1.0,UN
338,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,340,1.0,UN
338,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,140,478,1.0,KG
338,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,46,384,1.0,KG
338,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,234,572,1.0,KG
338,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,130,468,1.0,KG
338,SDC-1450,M-1810,item:007923,77.14,77.14,1,339,1.0,G
339,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,148,487,1.0,KG
339,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,11,350,1.0,UN
339,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,41,380,1.0,UN
339,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,30,369,1.0,UN
339,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,27,366,1.0,KG
339,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,48,387,1.0,M
339,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,365,1.0,UN
339,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,355,1.0,G
339,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,89,428,1.0,KG
339,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,355,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,15,354,1.0,KG
339,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,362,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,11,350,1.0,KG
339,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,389,1.0,KG
339,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,34,373,1.0,KG
339,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,17,356,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,368,1.0,KG
339,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,6,345,1.0,KG
339,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,64,403,1.0,KG
339,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,27,366,1.0,KG
339,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,31,370,1.0,KG
339,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,194,533,1.0,KG
339,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,37,376,1.0,KG
339,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,372,1.0,KG
339,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,18,357,1.0,KG
339,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,51,390,1.0,UN
339,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,54,393,1.0,UN
339,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,372,1.0,UN
339,SDC-1450,M-1810,item:693055,9.6425,9.6425,57,396,1.0,G
339,M-1430,DC-1920,item:268967,23.75,23.75,3,342,1.0,UN
339,M-1810,DC-1920,item:268091,23.75,23.75,5,344,1.0,UN
339,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,343,1.0,UN
339,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,342,1.0,UN
339,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,131,470,1.0,KG
339,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,90,429,1.0,KG
339,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,81,420,1.0,KG
339,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,93,432,1.0,KG
339,SDC-1450,M-1810,item:007923,77.14,77.14,2,341,1.0,G
340,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,53,393,1.0,KG
340,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,19,359,1.0,UN
340,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,52,392,1.0,UN
340,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,11,351,1.0,UN
340,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,34,374,1.0,KG
340,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,32,372,1.0,M
340,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,349,1.0,UN
340,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,352,1.0,G
340,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,508,1.0,KG
340,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,365,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,102,442,1.0,KG
340,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,353,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,369,1.0,KG
340,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,77,417,1.0,KG
340,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,60,400,1.0,KG
340,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,14,354,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,362,1.0,KG
340,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,364,1.0,KG
340,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,78,418,1.0,KG
340,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,33,373,1.0,KG
340,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,25,365,1.0,KG
340,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,106,446,1.0,KG
340,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,32,372,1.0,KG
340,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,373,1.0,KG
340,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,52,392,1.0,KG
340,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,32,372,1.0,UN
340,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,34,374,1.0,UN
340,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,11,351,1.0,UN
340,SDC-1450,M-1810,item:693055,9.6425,9.6425,9,349,1.0,G
340,M-1430,DC-1920,item:268967,23.75,23.75,2,342,1.0,UN
340,M-1810,DC-1920,item:268091,23.75,23.75,3,343,1.0,UN
340,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,342,1.0,UN
340,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,191,531,1.0,KG
340,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,115,455,1.0,KG
340,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,159,499,1.0,KG
340,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,234,574,1.0,KG
340,SDC-1450,M-1810,item:007923,77.14,77.14,1,341,1.0,G
341,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,98,439,1.0,KG
341,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,42,383,1.0,UN
341,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,32,373,1.0,UN
341,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,52,393,1.0,UN
341,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,397,1.0,KG
341,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,34,375,1.0,M
341,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,24,365,1.0,UN
341,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,354,1.0,G
341,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,62,403,1.0,KG
341,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,36,377,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,25,366,1.0,KG
341,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,364,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,46,387,1.0,KG
341,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,61,402,1.0,KG
341,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,60,401,1.0,KG
341,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,26,367,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,363,1.0,KG
341,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,37,378,1.0,KG
341,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,34,375,1.0,KG
341,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,47,388,1.0,KG
341,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,369,1.0,KG
341,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,217,558,1.0,KG
341,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,36,377,1.0,KG
341,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,46,387,1.0,KG
341,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,44,385,1.0,KG
341,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,79,420,1.0,UN
341,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,41,382,1.0,UN
341,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,12,353,1.0,UN
341,SDC-1450,M-1810,item:693055,9.6425,9.6425,29,370,1.0,G
