day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
173,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,68,241,1.0,KG
173,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,46,219,1.0,UN
173,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,53,226,1.0,UN
173,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,196,1.0,UN
173,SDC-1450,M-1810,item:693055,9.6425,9.6425,132,305,1.0,G
173,M-1430,DC-1920,item:268967,23.75,23.75,4,177,1.0,UN
173,M-1810,DC-1920,item:268091,23.75,23.75,2,175,1.0,UN
173,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,178,1.0,UN
173,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,97,270,1.0,KG
173,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,48,221,1.0,KG
173,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,61,234,1.0,KG
173,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,240,413,1.0,KG
173,SDC-1450,M-1810,item:007923,77.14,77.14,1,174,1.0,G
174,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,122,296,1.0,KG
174,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,30,204,1.0,UN
174,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,62,236,1.0,UN
174,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,63,237,1.0,UN
174,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,230,1.0,KG
174,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,59,233,1.0,M
174,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,189,1.0,UN
174,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,187,1.0,G
174,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,88,262,1.0,KG
174,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,216,1.0,KG
174,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,55,229,1.0,KG
174,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,191,1.0,KG
174,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,22,196,1.0,KG
174,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,109,283,1.0,KG
174,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,202,1.0,KG
174,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,203,1.0,KG
174,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,205,1.0,KG
174,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,30,204,1.0,KG
174,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,38,212,1.0,KG
174,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,58,232,1.0,KG
174,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,51,225,1.0,KG
174,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,178,352,1.0,KG
174,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,189,1.0,KG
174,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,36,210,1.0,KG
174,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,28,202,1.0,KG
174,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,109,283,1.0,UN
174,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,30,204,1.0,UN
174,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,230,1.0,UN
174,SDC-1450,M-1810,item:693055,9.6425,9.6425,104,278,1.0,G
174,M-1430,DC-1920,item:268967,23.75,23.75,2,176,1.0,UN
174,M-1810,DC-1920,item:268091,23.75,23.75,3,177,1.0,UN
174,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,176,1.0,UN
174,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,176,1.0,UN
174,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,139,313,1.0,KG
174,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,196,370,1.0,KG
174,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,203,377,1.0,KG
174,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,98,272,1.0,KG
174,SDC-1450,M-1810,item:007923,77.14,77.14,2,176,1.0,G
175,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,156,331,1.0,KG
175,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,28,203,1.0,UN
175,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,96,271,1.0,UN
175,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,55,230,1.0,UN
175,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,28,203,1.0,KG
175,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,46,221,1.0,M
175,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,193,1.0,UN
175,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,180,1.0,G
175,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,78,253,1.0,KG
175,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,206,1.0,KG
175,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,37,212,1.0,KG
175,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,34,209,1.0,KG
175,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,16,191,1.0,KG
175,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,43,218,1.0,KG
175,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,201,1.0,KG
175,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,31,206,1.0,KG
175,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,245,1.0,KG
175,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,188,1.0,KG
175,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,29,204,1.0,KG
175,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,93,268,1.0,KG
175,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,210,1.0,KG
175,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,120,295,1.0,KG
175,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,217,1.0,KG
175,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,68,243,1.0,KG
175,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,24,199,1.0,KG
175,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,17,192,1.0,UN
175,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,69,244,1.0,UN
175,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,213,1.0,UN
175,SDC-1450,M-1810,item:693055,9.6425,9.6425,42,217,1.0,G
175,M-1430,DC-1920,item:268967,23.75,23.75,2,177,1.0,UN
175,M-1810,DC-1920,item:268091,23.75,23.75,2,177,1.0,UN
175,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,177,1.0,UN
175,DC-1920,C-XXXXX,item:268091,47.5,47.5,6,181,1.0,UN
175,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,42,217,1.0,KG
175,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,98,273,1.0,KG
175,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,199,374,1.0,KG
175,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,145,320,1.0,KG
175,SDC-1450,M-1810,item:007923,77.14,77.14,2,177,1.0,G
176,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,261,437,1.0,KG
176,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,19,195,1.0,UN
176,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,50,226,1.0,UN
176,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,45,221,1.0,UN
176,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,232,1.0,KG
176,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,57,233,1.0,M
176,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,35,211,1.0,UN
176,SDC-1450,M-1430,item:773474,229.299553,229.299553,2,178,1.0,G
176,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,85,261,1.0,KG
176,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,7,183,1.0,KG
176,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,54,230,1.0,KG
176,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,198,1.0,KG
176,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,32,208,1.0,KG
176,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,69,245,1.0,KG
176,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,40,216,1.0,KG
176,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,39,215,1.0,KG
176,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,57,233,1.0,KG
176,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,37,213,1.0,KG
176,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,51,227,1.0,KG
176,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,288,1.0,KG
176,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,38,214,1.0,KG
176,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,120,296,1.0,KG
176,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,199,1.0,KG
176,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,18,194,1.0,KG
176,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,197,1.0,KG
176,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,61,237,1.0,UN
176,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,50,226,1.0,UN
176,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,214,1.0,UN
176,SDC-1450,M-1810,item:693055,9.6425,9.6425,44,220,1.0,G
176,M-1430,DC-1920,item:268967,23.75,23.75,2,178,1.0,UN
176,M-1810,DC-1920,item:268091,23.75,23.75,4,180,1.0,UN
176,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,179,1.0,UN
176,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,178,1.0,UN
176,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,144,320,1.0,KG
176,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,85,261,1.0,KG
176,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,124,300,1.0,KG
176,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,105,281,1.0,KG
176,SDC-1450,M-1810,item:007923,77.14,77.14,1,177,1.0,G
177,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,107,284,1.0,KG
177,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,14,191,1.0,UN
177,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,26,203,1.0,UN
177,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,53,230,1.0,UN
177,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,198,1.0,KG
177,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,82,259,1.0,M
177,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,192,1.0,UN
177,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,187,1.0,G
177,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,132,309,1.0,KG
177,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,33,210,1.0,KG
177,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,51,228,1.0,KG
177,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,210,1.0,KG
177,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,44,221,1.0,KG
177,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,61,238,1.0,KG
177,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,39,216,1.0,KG
177,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,37,214,1.0,KG
177,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,203,1.0,KG
177,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,201,1.0,KG
177,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,68,245,1.0,KG
177,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,97,274,1.0,KG
177,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,209,1.0,KG
177,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,75,252,1.0,KG
177,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,195,1.0,KG
177,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,65,242,1.0,KG
177,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,247,1.0,KG
177,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,48,225,1.0,UN
177,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,36,213,1.0,UN
177,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,192,1.0,UN
177,SDC-1450,M-1810,item:693055,9.6425,9.6425,36,213,1.0,G
177,M-1430,DC-1920,item:268967,23.75,23.75,4,181,1.0,UN
177,M-1810,DC-1920,item:268091,23.75,23.75,4,181,1.0,UN
177,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,180,1.0,UN
177,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,179,1.0,UN
177,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,132,309,1.0,KG
177,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,44,221,1.0,KG
177,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,119,296,1.0,KG
177,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,240,417,1.0,KG
177,SDC-1450,M-1810,item:007923,77.14,77.14,1,178,1.0,G
178,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,52,230,1.0,KG
178,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,17,195,1.0,UN
178,SDC-VD0525412A,M-1430,item:333362,32.286922,32.286922,81,259,1.0,UN
178,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,27,205,1.0,UN
178,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,37,215,1.0,KG
178,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,73,251,1.0,M
178,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,196,1.0,UN
178,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,189,1.0,G
178,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,9,187,1.0,KG
178,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,195,1.0,KG
178,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,28,206,1.0,KG
178,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,43,221,1.0,KG
178,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,207,1.0,KG
178,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,66,244,1.0,KG
178,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,209,1.0,KG
178,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,34,212,1.0,KG
178,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,194,1.0,KG
178,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,201,1.0,KG
178,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,18,196,1.0,KG
178,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,52,230,1.0,KG
178,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,16,194,1.0,KG
178,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,49,227,1.0,KG
178,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,204,1.0,KG
178,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,211,1.0,KG
178,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,16,194,1.0,KG
178,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,140,318,1.0,UN
178,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,29,207,1.0,UN
178,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,195,1.0,UN
178,SDC-1450,M-1810,item:693055,9.6425,9.6425,77,255,1.0,G
178,M-1430,DC-1920,item:268967,23.75,23.75,3,181,1.0,UN
178,M-1810,DC-1920,item:268091,23.75,23.75,4,182,1.0,UN
178,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,182,1.0,UN
178,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,163,341,1.0,KG
178,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,84,262,1.0,KG
178,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,37,215,1.0,KG
178,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,203,381,1.0,KG
178,SDC-1450,M-1810,item:007923,77.14,77.14,1,179,1.0,G
179,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,48,227,1.0,KG
179,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,11,190,1.0,UN
179,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,41,220,1.0,UN
179,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,66,245,1.0,UN
179,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,44,223,1.0,KG
179,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,66,245,1.0,M
179,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,191,1.0,UN
179,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,188,1.0,G
179,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,143,322,1.0,KG
179,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,192,1.0,KG
179,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,291,1.0,KG
179,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,207,1.0,KG
179,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,60,239,1.0,KG
179,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,65,244,1.0,KG
179,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,210,1.0,KG
179,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,25,204,1.0,KG
179,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,21,200,1.0,KG
179,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,199,1.0,KG
179,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,35,214,1.0,KG
179,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,27,206,1.0,KG
179,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,211,1.0,KG
179,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,88,267,1.0,KG
179,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,198,1.0,KG
179,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,43,222,1.0,KG
179,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,197,1.0,KG
179,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,54,233,1.0,UN
179,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,40,219,1.0,UN
179,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,10,189,1.0,UN
179,SDC-1450,M-1810,item:693055,9.6425,9.6425,86,265,1.0,G
179,M-1430,DC-1920,item:268967,23.75,23.75,1,180,1.0,UN
179,M-1810,DC-1920,item:268091,23.75,23.75,4,183,1.0,UN
179,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,162,341,1.0,KG
179,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,118,297,1.0,KG
179,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,47,226,1.0,KG
179,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,68,247,1.0,KG
179,SDC-1450,M-1810,item:007923,77.14,77.14,1,180,1.0,G
180,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,488,1.0,KG
180,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,37,217,1.0,UN
180,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,49,229,1.0,UN
180,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,40,220,1.0,UN
180,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,219,1.0,KG
180,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,69,249,1.0,M
180,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,202,1.0,UN
180,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,194,1.0,G
180,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,81,261,1.0,KG
180,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,200,1.0,KG
180,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,29,209,1.0,KG
180,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,210,1.0,KG
180,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,29,209,1.0,KG
180,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,39,219,1.0,KG
180,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,57,237,1.0,KG
180,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,47,227,1.0,KG
180,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,40,220,1.0,KG
180,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,45,225,1.0,KG
180,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,38,218,1.0,KG
180,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,57,237,1.0,KG
180,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,16,196,1.0,KG
180,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,86,266,1.0,KG
180,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,198,1.0,KG
180,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,208,1.0,KG
180,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,49,229,1.0,KG
180,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,52,232,1.0,UN
180,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,75,255,1.0,UN
180,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,194,1.0,UN
180,SDC-1450,M-1810,item:693055,9.6425,9.6425,48,228,1.0,G
180,M-1430,DC-1920,item:268967,23.75,23.75,3,183,1.0,UN
180,M-1810,DC-1920,item:268091,23.75,23.75,2,182,1.0,UN
180,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,181,1.0,UN
180,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,182,1.0,UN
180,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,213,393,1.0,KG
180,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,166,346,1.0,KG
180,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,130,310,1.0,KG
180,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,206,386,1.0,KG
180,SDC-1450,M-1810,item:007923,77.14,77.14,2,182,1.0,G
181,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,143,324,1.0,KG
181,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,23,204,1.0,UN
181,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,28,209,1.0,UN
181,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,33,214,1.0,UN
181,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,33,214,1.0,KG
181,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,84,265,1.0,M
181,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,34,215,1.0,UN
181,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,185,1.0,G
181,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,68,249,1.0,KG
181,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,190,1.0,KG
181,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,89,270,1.0,KG
181,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,40,221,1.0,KG
181,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,49,230,1.0,KG
181,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,47,228,1.0,KG
181,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,10,191,1.0,KG
181,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,62,243,1.0,KG
181,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,11,192,1.0,KG
181,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,40,221,1.0,KG
181,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,279,1.0,KG
181,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,102,283,1.0,KG
181,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,208,1.0,KG
181,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,276,457,1.0,KG
181,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,209,1.0,KG
181,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,45,226,1.0,KG
181,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,32,213,1.0,KG
181,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,101,282,1.0,UN
181,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,48,229,1.0,UN
181,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,206,1.0,UN
181,SDC-1450,M-1810,item:693055,9.6425,9.6425,90,271,1.0,G
181,M-1430,DC-1920,item:268967,23.75,23.75,3,184,1.0,UN
181,M-1810,DC-1920,item:268091,23.75,23.75,6,187,1.0,UN
181,DC-1920,C-XXXXX,item:268967,47.5,47.5,1,182,1.0,UN
181,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,185,1.0,UN
181,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,45,226,1.0,KG
181,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,134,315,1.0,KG
181,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,45,226,1.0,KG
181,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,40,221,1.0,KG
181,SDC-1450,M-1810,item:007923,77.14,77.14,1,182,1.0,G
182,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,201,383,1.0,KG
182,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,17,199,1.0,UN
182,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,79,261,1.0,UN
182,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,34,216,1.0,UN
182,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,55,237,1.0,KG
182,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,23,205,1.0,M
182,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,202,1.0,UN
182,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,193,1.0,G
182,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,37,219,1.0,KG
182,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,201,1.0,KG
182,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,83,265,1.0,KG
